IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
14221,2021,Jorge Soler,KCR,29,6,19,26,3,2,0,0,1,3,2,5,0,9,1,0,0,0,0,0,0.158,4,5,1,0,122,51,71,0,0,0,0.192,0.34600000000000003,0.56,0.36,0.316,0.676,0.158,0.222,0.008,0.1,0.4,0.5,0.0,0.2,0.0,0.0,0.322,0.3,3,0.1,,0.8,-0.6,0.4,0.0,$0.3,1.3,105,0.18,-0.25,0.43,2.04,0.2,0.79,,0,0.0,0.22,0.484,94.6,0.311,85.6,0.008,90.0,0.131,80.8,0.057,85.1,0.008,85.0,,,,,1.3,-0.8,0.1,0.2,-0.3,0.0,,2.14,-2.21,13.33,1.26,-3.65,3.67,,0.276,0.804,0.475,0.28600000000000003,0.838,0.638,0.377,0.654,0.172,0.0,0.336,,0.066,0.008,,0.107,0.287,0.131,0.008,,0.057,,,,94.5,,96.1,84.5,,92.8,85.4,80.9,81.6,,85.3,,,-3.2,,1.3,-7.5,,-7.9,1.7,4.0,5.3,,1.2,,,10.0,,5.2,1.7,,3.7,-0.3,-6.8,-7.3,,6.4,,,2.0,,0.2,0.0,,-0.8,-0.9,0.5,-0.2,,-0.3,,,4.97,,2.28,3.67,,-5.82,-2.71,2.88,-22.28,,-3.65,,,0.235,0.7959999999999999,0.484,0.125,0.8140000000000001,0.627,0.44299999999999995,,-0.6,0.0,,29 - 29,0.1,0.1,,0.6,0.2,0.2,0.0,0.7,0.3,0.5770000000000001,0.066,,0.139,0.369,0.025,,,,0.115,0.287,,85.0,,80.8,95.1,89.0,,,,93.3,85.1,,0.3,,5.0,-2.4,2.1,,,,-7.7,2.7,,4.2,,-8.5,8.7,1.2,,,,2.9,-1.9,,-0.2,,0.2,1.3,0.2,,,,-0.5,-0.9,,-2.73,,1.4,2.99,6.66,,,,-3.42,-2.71,,0.24600000000000002,0.792,0.484,0.17600000000000002,0.81,0.627,0.434,,,67,211,137,115,81,102,76,0.48,95,135,156.0,146,59,81,0,137,95,96.7,16.9,1,0.091,113.4,7,0.636,11
12155,2021,Eddie Rosario,CLE,29,6,20,24,4,3,0,0,1,3,5,3,0,3,0,1,0,1,0,0,0.2,7,9,2,1,90,32,58,0,0,0,0.125,0.125,1.0,0.292,0.35,0.642,0.15,0.176,0.0078000000000000005,0.111,0.389,0.5,0.111,0.111,0.0,0.0,0.284,-0.5,2,-0.6,,0.7,-0.3,-0.1,0.0,($0.1),1.6,79,-0.16,-0.49,0.33,-0.76,-0.07,1.04,,0,-0.06,-0.09,0.511,92.6,0.35600000000000004,82.7,,,0.067,78.7,0.067,86.0,,,,,,,0.2,-1.2,,-0.8,0.8,,,0.44,-3.63,,-13.44,12.97,,,0.345,0.7140000000000001,0.489,0.737,0.84,0.795,0.389,0.667,0.1,0.0,0.267,,,,,0.244,0.322,0.055999999999999994,0.044000000000000004,,0.067,,,,92.6,,,,,92.4,82.6,77.6,82.7,,85.8,,,1.5,,,,,-4.4,-0.8,4.5,2.1,,-5.2,,,10.0,,,,,5.0,-0.4,-8.3,4.2,,0.5,,,-0.7,,,,,0.7,-1.3,-0.8,0.1,,0.8,,,-2.91,,,,,3.23,-4.33,-16.12,2.16,,12.97,,,0.341,0.63,0.489,0.667,0.862,0.795,0.511,,-0.3,0.0,,29 - 29,-0.6,0.1,,0.611,0.222,0.16699999999999998,0.111,0.444,0.444,0.292,0.067,,0.078,0.267,,,,,0.244,0.344,,86.0,,79.0,92.7,,,,,92.5,82.7,,-5.3,,2.2,1.1,,,,,-4.4,-0.9,,-0.5,,-8.4,8.8,,,,,3.7,-1.1,,0.8,,-0.9,-0.7,,,,,0.7,-1.1,,12.97,,-12.51,-2.91,,,,,3.23,-3.55,,0.341,0.63,0.489,0.667,0.862,0.795,0.511,,,85,137,49,93,90,97,60,0.53,93,135,87.0,148,65,68,65,87,140,90.0,17.2,2,0.111,108.4,8,0.444,18
21614,2021,Kyle Isbel,KCR,24,6,20,21,5,4,0,1,0,4,3,1,0,10,0,0,0,0,1,0,0.25,3,3,3,0,85,25,60,1,1,0,0.048,0.47600000000000003,0.1,0.286,0.35,0.636,0.1,0.5,0.01,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,0.0,0.33299999999999996,0.0,0.279,-0.5,2,-0.6,,0.6,-0.3,-0.1,0.0,($0.1),9.0,76,0.16,-0.22,0.38,1.0,0.09,0.82,0.13,1,-0.05,0.25,0.5529999999999999,93.4,0.129,84.6,0.071,88.2,0.188,82.4,0.059000000000000004,85.6,,,,,,,-1.4,0.1,-0.4,-0.4,2.1,,,-3.02,0.47,-6.62,-2.38,42.58,,,0.41700000000000004,0.541,0.47100000000000003,0.45,0.95,0.7,0.435,0.667,0.141,0.2,0.45899999999999996,,0.11800000000000001,,,0.094,0.08199999999999999,0.059000000000000004,0.129,,0.059000000000000004,,,,93.6,,87.6,,,92.8,83.3,80.4,83.3,,85.3,,,-4.3,,-0.3,,,-6.7,-0.6,3.5,5.1,,-9.2,,,10.2,,4.3,,,4.4,0.6,-6.5,-8.2,,3.0,,,-2.0,,-0.7,,,0.6,0.4,-0.3,-0.2,,2.1,,,-5.19,,-7.5,,,7.55,5.77,-5.55,-1.38,,42.58,,,0.4,0.556,0.48200000000000004,0.43799999999999994,0.84,0.6829999999999999,0.529,,-0.3,0.2,,24 - 24,-0.4,0.0,,0.2,0.5,0.3,0.0,0.8,0.2,0.524,0.059000000000000004,,0.188,0.45899999999999996,0.11800000000000001,,,,0.094,0.08199999999999999,,85.0,,82.2,93.4,87.6,,,,92.7,83.0,,-8.3,,5.1,-3.8,0.4,,,,-6.3,0.0,,1.4,,-9.3,9.1,3.3,,,,3.1,-0.9,,2.1,,-0.4,-2.0,-0.7,,,,0.6,0.4,,42.58,,-2.69,-5.19,-7.5,,,,7.55,5.77,,0.439,0.523,0.48200000000000004,0.389,0.9129999999999999,0.6829999999999999,0.518,,,106,52,188,91,90,65,170,1.59,79,90,0.0,49,146,122,0,156,63,93.6,11.7,1,0.1,111.0,4,0.4,10
3473,2021,Anthony Rizzo,CHC,31,7,23,28,4,2,1,0,1,3,2,4,0,4,0,1,0,1,1,0,0.174,9,8,3,1,123,48,75,0,0,0,0.14300000000000002,0.14300000000000002,1.0,0.286,0.348,0.634,0.174,0.158,0.0113,0.15,0.45,0.4,0.125,0.125,0.0,0.0,0.282,-0.6,3,-0.7,,0.8,-0.5,-0.2,0.0,($0.2),4.9,81,0.05,-0.38,0.43,-0.62,-0.06,0.8,,0,-0.02,0.08,0.545,92.7,0.179,84.7,0.098,83.7,0.081,81.2,0.098,86.5,,,,,,,0.3,-0.9,-0.9,0.6,-0.1,,,0.46,-3.94,-7.38,5.72,-0.83,,,0.268,0.654,0.431,0.632,0.882,0.792,0.423,0.5,0.08900000000000001,0.2,0.39799999999999996,,0.098,,,0.138,0.138,0.106,0.016,,0.106,,,,93.2,,83.6,,,91.4,85.9,80.2,79.9,,86.5,,,-1.4,,-0.9,,,-2.1,2.1,3.3,2.5,,-7.8,,,10.5,,5.9,,,4.9,1.0,-3.7,-4.1,,3.7,,,1.2,,-0.9,,,-0.7,-0.4,-0.6,0.7,,-0.2,,,2.49,,-7.38,,,-4.14,-2.17,-4.97,36.01,,-1.65,,,0.2,0.618,0.431,0.455,0.8809999999999999,0.792,0.5529999999999999,,-0.5,0.2,,31 - 31,-0.5,0.0,,0.65,0.25,0.1,0.2,0.4,0.4,0.321,0.107,,0.07400000000000001,0.402,0.098,,,,0.139,0.18,,87.2,,82.8,93.9,84.4,,,,92.1,84.6,,-7.3,,3.4,-1.0,-1.1,,,,-1.8,2.2,,1.9,,-8.2,9.0,4.3,,,,3.5,-0.7,,-0.2,,0.4,1.2,-0.9,,,,-0.7,-0.4,,-1.65,,4.79,2.49,-7.38,,,,-4.14,-1.91,,0.196,0.5920000000000001,0.426,0.4,0.8809999999999999,0.7879999999999999,0.5820000000000001,,,76,143,60,91,87,104,57,0.7,104,113,90.0,161,72,40,123,79,122,90.1,15.5,1,0.05,109.8,9,0.45,20
13744,2021,David Dahl,TEX,27,7,26,28,7,5,2,0,0,6,1,1,0,8,0,1,0,0,0,0,0.269,10,5,4,0,114,34,80,1,0,0,0.036000000000000004,0.28600000000000003,0.13,0.286,0.346,0.632,0.077,0.368,0.02,0.21100000000000002,0.526,0.263,0.0,0.0,0.1,0.0,0.274,-0.8,3,-0.8,,0.8,-0.3,-0.3,0.0,($0.2),2.6,75,-0.03,-0.3,0.27,-0.56,-0.06,0.67,0.97,1,-0.05,0.0,0.43,94.6,0.175,85.7,0.08800000000000001,85.8,0.158,78.3,0.149,85.2,,,,,,,-0.1,-0.8,-0.6,0.1,1.5,,,-0.24,-4.01,-6.24,0.35,8.69,,,0.382,0.674,0.5,0.731,0.8390000000000001,0.789,0.40399999999999997,0.5710000000000001,0.105,0.0,0.237,,0.035,,,0.193,0.228,0.132,0.026000000000000002,,0.149,,,,93.7,,84.7,,,95.4,86.0,77.4,82.9,,85.3,,,0.3,,-2.7,,,5.9,-0.1,0.4,-2.2,,1.7,,,9.3,,2.7,,,6.9,1.4,-6.3,-7.6,,5.7,,,-0.2,,-0.7,,,0.0,-0.7,-0.5,0.6,,1.5,,,-0.6,,-18.24,,,0.21,-2.68,-3.5,19.5,,8.69,,,0.386,0.614,0.5,0.682,0.857,0.789,0.5,,-0.3,0.0,,27 - 27,-0.9,0.1,,0.526,0.368,0.105,0.105,0.474,0.42100000000000004,0.321,0.14,,0.158,0.254,0.035,0.009000000000000001,,,0.175,0.228,,85.4,,78.4,94.3,85.2,85.1,,,94.9,86.1,,2.2,,0.3,-0.2,-3.0,-1.9,,,7.6,0.2,,4.3,,-8.2,8.3,1.5,3.1,,,5.0,0.1,,1.4,,0.1,-0.3,-0.7,0.0,,,0.2,-0.7,,9.05,,0.34,-1.09,-18.24,2.99,,,1.01,-2.68,,0.373,0.636,0.5,0.727,0.8290000000000001,0.789,0.48200000000000004,,,114,39,113,91,89,50,125,1.01,125,71,0.0,128,108,43,62,92,133,89.3,6.9,2,0.105,107.7,10,0.526,19
17350,2021,Rafael Devers,BOS,24,6,22,26,4,3,0,0,1,3,3,3,0,6,1,0,0,1,0,0,0.182,7,6,3,1,87,28,59,0,0,0,0.115,0.231,0.5,0.308,0.318,0.626,0.136,0.2,0.011699999999999999,0.188,0.43799999999999994,0.375,0.16699999999999998,0.16699999999999998,0.0,0.0,0.29,-0.4,3,-0.6,,0.8,0.1,0.3,0.0,$0.3,1.6,82,0.05,-0.59,0.64,-0.77,-0.06,1.17,,0,-0.04,0.08,0.586,92.9,0.138,82.4,0.161,87.6,0.046,80.3,0.069,83.2,,,,,,,1.0,-0.5,-0.8,-0.6,0.0,,,1.99,-4.49,-5.52,-14.68,0.53,,,0.42,0.892,0.621,0.667,0.909,0.815,0.425,0.6920000000000001,0.115,0.0,0.402,,0.161,,,0.184,0.10300000000000001,0.08,,,0.069,,,,94.5,,87.6,,,89.2,86.0,76.4,,,83.1,,,-2.0,,0.9,,,6.7,0.7,-1.8,,,-5.5,,,10.6,,5.4,,,7.0,0.3,-1.4,,,5.8,,,0.2,,-0.8,,,0.8,-0.3,-0.9,,,0.0,,,0.67,,-5.52,,,4.87,-2.98,-12.28,,,0.53,,,0.429,0.8,0.621,0.667,0.889,0.815,0.517,,0.1,0.0,,24 - 24,-0.6,0.1,,0.5,0.375,0.125,0.25,0.375,0.375,0.385,0.069,,0.046,0.517,0.161,,,,0.069,0.138,,83.9,,80.8,93.3,88.2,,,,94.6,82.8,,-6.0,,3.2,1.1,1.6,,,,0.1,-1.3,,4.5,,-6.1,8.3,4.0,,,,4.8,-1.0,,0.0,,-0.6,0.4,-0.8,,,,0.7,-0.5,,0.53,,-14.68,0.8,-5.52,,,,10.93,-4.51,,0.375,0.83,0.621,0.6,0.897,0.815,0.54,,,77,126,91,98,81,88,68,0.9,104,101,130.0,121,110,51,146,73,118,89.7,13.2,2,0.125,111.0,7,0.43799999999999994,16
12916,2021,Francisco Lindor,NYM,27,4,14,20,3,3,0,0,0,2,1,4,1,1,1,1,0,0,0,0,0.214,9,3,2,0,75,29,46,0,0,0,0.2,0.05,4.0,0.4,0.214,0.614,0.0,0.214,0.03,0.14300000000000002,0.643,0.214,0.0,0.0,0.0,0.0,0.288,-0.3,2,-0.3,,0.6,0.2,0.5,0.0,$0.4,1.3,89,-0.02,-0.25,0.23,-0.27,-0.03,1.14,,0,-0.01,-0.01,0.48,92.8,0.107,85.8,0.187,89.2,0.12,78.4,0.107,84.4,,,,,0.053,,-0.7,0.1,-0.9,0.6,0.5,,,-1.86,0.75,-6.53,7.09,6.44,,,0.327,0.5770000000000001,0.413,0.875,0.9329999999999999,0.903,0.34700000000000003,0.65,0.04,0.0,0.33299999999999996,,0.2,,,0.147,0.08,0.053,0.08,,0.107,,,,92.9,,89.5,,,92.7,84.8,76.7,79.5,,84.3,,,-4.3,,-0.4,,,-4.6,0.5,2.6,4.8,,-10.6,,,8.7,,6.1,,,5.5,3.1,-6.8,-6.0,,5.3,,,0.1,,-0.2,,,-0.8,-0.4,-0.4,0.7,,0.5,,,0.47,,-1.3,,,-7.15,-6.33,-10.63,11.5,,6.32,,,0.349,0.5,0.413,0.867,0.938,0.903,0.42700000000000005,,0.2,0.0,,27 - 27,-0.3,0.0,,0.28600000000000003,0.214,0.5,0.214,0.5710000000000001,0.214,0.25,0.12,,0.12,0.32,0.16,,,,0.147,0.133,,84.6,,78.0,92.4,88.5,,,,93.2,86.4,,-9.2,,5.6,-3.4,1.1,,,,-3.7,0.7,,3.3,,-9.5,7.2,5.0,,,,3.8,0.8,,0.5,,0.6,0.2,-0.7,,,,-0.8,-0.2,,5.13,,7.09,0.68,-6.24,,,,-7.17,-2.0,,0.35700000000000004,0.485,0.413,0.867,0.938,0.903,0.44,,,93,200,21,127,54,0,78,0.67,149,61,0.0,71,62,202,132,112,65,86.9,4.2,0,0.0,112.0,6,0.429,14
17919,2021,Ian Happ,CHC,26,7,17,23,2,1,0,0,1,3,1,5,0,6,0,0,1,0,0,0,0.118,4,4,3,0,101,46,55,0,1,0,0.217,0.261,0.83,0.318,0.294,0.612,0.176,0.1,0.01,0.273,0.364,0.364,0.0,0.25,0.0,0.0,0.292,-0.3,2,-0.4,,0.7,0.0,0.3,0.0,$0.3,1.6,87,-0.17,-0.48,0.31,-0.78,-0.08,1.06,0.02,1,-0.04,-0.13,0.614,93.3,0.08900000000000001,84.2,0.03,87.0,0.139,81.1,0.129,83.8,,,,,,,-1.2,1.1,0.2,-0.6,0.0,,,-1.9,12.61,8.05,-4.61,0.21,,,0.179,0.622,0.376,0.4,0.821,0.711,0.446,0.435,0.109,0.0,0.396,,0.03,,,0.218,0.069,0.139,0.02,,0.129,,,,93.2,,87.0,,,93.2,85.1,80.9,81.7,,83.7,,,-4.4,,2.3,,,-3.8,3.0,4.7,5.6,,-2.7,,,9.4,,9.2,,,5.8,1.1,-6.5,-4.7,,3.7,,,-0.4,,0.2,,,-0.9,1.2,-0.9,0.1,,0.0,,,-1.09,,8.05,,,-4.22,17.06,-6.67,6.63,,0.21,,,0.157,0.6,0.376,0.25,0.8,0.684,0.495,,0.0,0.0,,26 - 26,-0.4,0.0,,0.25,0.41700000000000004,0.33299999999999996,0.16699999999999998,0.33299999999999996,0.5,0.522,0.129,,0.139,0.406,0.03,,,,0.20800000000000002,0.08900000000000001,,84.4,,81.7,94.0,87.7,,,,93.7,84.7,,-2.6,,5.2,-4.0,1.9,,,,-3.2,4.3,,2.0,,-9.6,8.1,7.5,,,,4.0,-0.1,,0.0,,-0.7,-0.8,0.2,,,,-0.6,1.1,,0.21,,-5.3,-1.83,8.05,,,,-2.92,12.61,,0.14,0.608,0.376,0.14300000000000002,0.8059999999999999,0.684,0.505,,,51,218,110,101,74,106,36,1.27,84,103,180.0,62,120,135,103,65,152,92.5,10.2,2,0.16699999999999998,108.2,5,0.41700000000000004,12
14551,2021,Anthony Santander,BAL,26,6,26,27,6,5,0,0,1,3,5,1,0,9,0,0,0,0,0,0,0.231,10,5,2,1,98,28,70,1,0,0,0.037000000000000005,0.33299999999999996,0.11,0.259,0.346,0.605,0.115,0.313,0.02,0.11800000000000001,0.588,0.294,0.2,0.2,0.1,0.0,0.267,-0.9,2,-1.0,,0.8,-0.3,-0.4,0.0,($0.3),1.6,71,-0.18,-0.57,0.39,-1.28,-0.13,0.91,,0,-0.15,-0.04,0.429,94.9,0.184,84.4,0.061,88.3,0.14300000000000002,81.0,0.122,88.3,0.061,86.3,,,,,1.6,-1.1,-0.3,-0.9,0.3,0.2,,3.88,-6.0,-4.56,-6.32,2.77,2.54,,0.434,0.711,0.561,0.609,0.688,0.655,0.45899999999999996,0.741,0.19399999999999998,0.0,0.35700000000000004,,0.061,0.031,,0.071,0.184,0.102,0.040999999999999995,,0.153,,,,95.0,,88.3,90.4,,94.5,84.5,79.8,83.6,,86.9,,,-2.7,,-0.9,-7.3,,5.0,0.9,5.3,4.4,,-2.3,,,9.2,,4.7,1.5,,6.5,1.3,-7.5,-8.2,,3.0,,,1.5,,-0.3,0.4,,0.1,-1.1,-0.5,-0.4,,-1.0,,,4.23,,-4.56,13.61,,2.1,-6.03,-4.95,-9.74,,-6.89,,,0.408,0.7140000000000001,0.561,0.6,0.6859999999999999,0.655,0.5,,-0.3,0.0,,26 - 26,-1.0,0.1,,0.353,0.294,0.353,0.17600000000000002,0.353,0.47100000000000003,0.40700000000000003,0.153,,0.14300000000000002,0.35700000000000004,0.061,0.031,,,0.071,0.184,,87.5,,81.4,95.5,89.0,91.0,,,95.2,85.0,,-2.5,,6.0,-2.3,-1.4,-6.3,,,4.7,1.3,,1.6,,-9.7,7.8,3.8,-0.4,,,5.0,-0.6,,-1.0,,-0.9,1.5,-0.3,0.4,,,0.1,-1.1,,-6.89,,-6.32,4.23,-4.56,13.61,,,2.1,-6.03,,0.41700000000000004,0.7,0.561,0.6,0.6859999999999999,0.655,0.51,,,98,41,132,83,89,75,106,0.56,140,79,156.0,86,86,143,103,69,149,92.7,6.0,1,0.059000000000000004,109.7,8,0.47100000000000003,17
4579,2021,Starlin Castro,WSN,31,4,15,15,4,3,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0.267,6,4,1,0,53,12,41,0,0,0,0.0,0.267,0.0,0.267,0.333,0.6,0.067,0.364,0.015,0.091,0.545,0.364,0.0,0.0,0.0,0.0,0.262,-0.5,1,-0.6,,0.5,0.1,-0.1,0.0,($0.1),0.1,65,0.0,-0.44,0.45,0.74,0.06,1.76,,0,-0.09,0.09,0.528,95.0,0.226,86.5,,,0.226,80.3,0.019,88.0,,,,,,,-0.9,0.2,,-0.2,0.5,,,-3.21,1.58,,-1.88,51.47,,,0.45799999999999996,0.655,0.5660000000000001,0.636,0.789,0.733,0.547,0.733,0.151,0.0,0.396,,,,,0.132,0.226,0.151,0.075,,0.019,,,,94.9,,,,,95.3,86.5,80.0,80.6,,87.8,,,-1.4,,,,,-4.8,1.4,2.0,5.7,,10.5,,,10.9,,,,,9.1,-2.1,0.2,-8.8,,2.4,,,-1.0,,,,,0.1,0.2,0.1,-0.4,,0.5,,,-4.89,,,,,1.84,1.58,1.18,-9.25,,51.47,,,0.368,0.6759999999999999,0.5660000000000001,0.429,0.826,0.733,0.642,,0.1,0.0,,31 - 31,-0.7,0.0,,0.364,0.545,0.091,0.273,0.545,0.182,0.267,0.026000000000000002,,0.316,0.395,,,,,0.158,0.105,,87.2,,80.0,94.4,,,,,94.9,87.4,,10.2,,3.0,0.3,,,,,-5.6,2.0,,0.5,,-5.3,9.3,,,,,7.5,-2.0,,0.5,,-0.3,0.0,,,,,-0.5,0.5,,51.47,,-2.29,-0.21,,,,,-8.46,12.74,,0.467,0.7390000000000001,0.632,0.429,0.765,0.667,0.605,,,116,0,113,85,84,40,132,0.42,126,103,0.0,90,157,37,168,107,55,84.3,-2.5,0,0.0,109.8,4,0.364,11
11609,2021,Willson Contreras,CHC,29,7,18,25,2,1,0,0,1,3,3,4,0,9,2,1,0,1,1,1,0.111,4,5,1,0,106,48,58,0,0,0,0.16,0.36,0.44,0.32,0.278,0.598,0.167,0.111,0.008,0.1,0.4,0.5,0.0,0.2,0.0,0.0,0.287,-0.4,3,-0.5,-0.6,0.8,0.5,-0.1,0.0,($0.1),4.6,84,0.09,-0.35,0.44,-0.02,0.0,0.84,1.6,1,-0.08,0.18,0.321,92.1,0.302,84.0,0.10400000000000001,85.2,0.066,79.3,0.20800000000000002,83.2,,,,,,,0.3,-1.2,1.3,-0.5,-0.2,,,0.77,-3.62,12.19,-6.69,-0.83,,,0.22899999999999998,0.528,0.33,0.25,0.895,0.6,0.34,0.4,0.132,-0.2,0.264,,0.10400000000000001,,,0.057,0.28300000000000003,0.066,0.019,,0.20800000000000002,,,,92.1,,85.2,,,91.7,84.2,79.3,80.4,,83.2,,,-0.7,,0.3,,,-4.0,5.1,3.4,5.1,,0.1,,,10.6,,7.0,,,7.9,1.0,-3.9,-3.1,,5.7,,,0.2,,1.3,,,0.0,-0.4,-1.0,-0.3,,-0.2,,,0.77,,12.19,,,0.73,-1.23,-14.25,-13.04,,-0.83,,,0.242,0.455,0.33,0.267,0.85,0.6,0.415,,-0.2,-0.2,,29 - 29,-0.7,0.0,,0.4,0.5,0.1,0.0,0.6,0.4,0.56,0.20800000000000002,,0.066,0.27399999999999997,0.12300000000000001,,,,0.047,0.28300000000000003,,83.9,,79.9,92.9,86.2,,,,92.2,84.5,,0.3,,3.8,-0.7,0.0,,,,-2.8,6.4,,3.7,,-7.6,9.0,4.5,,,,5.9,-0.6,,-0.2,,-0.5,0.3,1.1,,,,0.0,-0.9,,-0.83,,-6.69,0.88,8.31,,,,0.09,-3.0,,0.24600000000000002,0.444,0.33,0.267,0.85,0.6,0.425,,0.4,48,160,152,102,70,100,40,0.47,93,141,144.0,99,144,40,0,118,122,85.6,14.9,1,0.1,101.9,2,0.2,10
