Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Zach Davies,CHC,1,2,9.47,-0.2,5,5,0,0,0,0,19.0,27,20,20,3,15,1,0,0,14,2,158,224,382,16,0.321,2.21,0.358,6.2,-1.09,-2.0,6.63,7.11,0.14,0.15,0.593,0.54,,,0.081,,,0.505,,0.068,,,0.34600000000000003,,,
Cal Quantrill,CLE,0,0,2.92,-0.2,8,0,0,0,0,0,12.1,10,4,4,2,7,0,1,0,5,1,71,107,178,3,0.222,1.38,0.211,6.09,0.2,-2.2,3.65,5.11,0.096,0.135,0.915,0.731,,,,,,0.573,0.292,,,,0.135,,,
Alex Young,ARI,0,3,3.52,-0.2,9,0,0,0,0,1,7.2,6,4,3,2,6,0,0,0,10,0,56,95,151,2,0.207,1.57,0.235,6.22,-0.63,-2.1,11.74,7.04,0.28600000000000003,0.171,0.87,0.5710000000000001,0.252,,0.205,,,0.21899999999999997,,0.113,,,0.212,,,
Sal Romano,CIN,0,0,3.68,-0.2,9,0,0,0,0,0,14.2,13,7,6,4,4,0,0,1,7,1,86,133,219,4,0.232,1.16,0.2,6.5,-0.05,-2.1,4.3,2.45,0.11699999999999999,0.067,0.877,0.617,,,,,,0.626,0.374,,,,,,,
Tyler Duffey,MIN,0,0,3.86,-0.2,8,0,0,0,0,1,7.0,5,3,3,1,7,0,1,0,7,0,54,74,128,3,0.208,1.71,0.25,5.95,0.02,-2.4,9.0,9.0,0.226,0.226,0.8490000000000001,0.581,0.391,,,,,0.031,,,0.563,,,,,
Adrian Morejon,SDP,0,0,3.86,-0.2,2,2,0,0,0,0,4.2,5,2,2,2,2,0,0,0,3,0,29,51,80,1,0.278,1.5,0.231,8.66,-0.04,-1.9,5.79,3.86,0.15,0.1,1.0,0.55,0.363,,,,,0.263,0.05,0.163,,,0.163,,,
Yoan Lopez,ARI,0,0,4.0,-0.2,10,0,0,0,0,3,9.0,10,5,4,3,4,0,0,0,12,2,54,90,144,5,0.27,1.56,0.318,6.09,-0.58,-1.7,12.0,4.0,0.293,0.098,0.9179999999999999,0.634,0.493,,,,,,0.507,,,,,,,
Wes Benjamin,TEX,0,1,4.76,-0.2,3,0,0,0,0,1,5.2,4,3,3,1,6,0,0,0,5,1,51,65,116,2,0.211,1.76,0.231,6.8,-0.29,-1.8,7.94,9.53,0.2,0.24,0.8140000000000001,0.52,0.483,,0.336,,,,,0.10300000000000001,,,0.078,,,
Ryan Tepera,CHC,0,0,5.19,-0.2,9,0,0,0,0,1,8.2,6,5,5,2,4,2,0,0,8,2,45,77,122,4,0.207,1.15,0.211,6.32,0.07,-1.5,8.31,4.15,0.22899999999999998,0.114,0.7609999999999999,0.6859999999999999,0.16399999999999998,,0.41,,,0.32799999999999996,0.008,,,,0.09,,,
David Hale,PHI,0,0,5.23,-0.2,6,0,0,0,0,0,10.1,8,6,6,3,4,0,0,0,8,1,72,105,177,4,0.211,1.16,0.185,6.48,-0.05,-2.1,6.97,3.48,0.19,0.095,0.769,0.429,0.49200000000000005,,,,,0.073,,0.192,,,0.243,,,
Corey Kluber,NYY,0,2,5.4,-0.2,4,4,0,0,0,0,15.0,18,12,9,3,11,2,2,0,14,1,120,184,304,11,0.3,1.93,0.349,6.43,-0.42,-2.0,8.4,6.6,0.192,0.151,0.7090000000000001,0.616,0.125,,0.27,,,0.247,,0.303,,,0.055999999999999994,,,
Brandon Workman,CHC,0,2,6.14,-0.2,9,0,0,0,0,0,7.1,9,6,5,2,5,0,1,0,10,0,54,93,147,5,0.3,1.91,0.389,5.96,-0.55,-1.5,12.27,6.14,0.28600000000000003,0.14300000000000002,0.7140000000000001,0.657,0.449,,0.061,,,,,,0.49,,,,,
Tyler Alexander,DET,0,0,6.23,-0.2,5,0,0,0,0,0,8.2,9,6,6,3,4,0,0,0,7,1,45,83,128,6,0.257,1.5,0.24,7.36,0.01,-1.8,7.27,4.15,0.179,0.10300000000000001,0.795,0.6409999999999999,0.22699999999999998,,0.203,,,0.266,0.156,,,,0.14800000000000002,,,
Tanner Roark,TOR,0,1,6.43,-0.2,3,1,0,0,0,0,7.0,7,7,5,3,2,0,0,0,5,1,51,80,131,6,0.241,1.29,0.19,8.09,-0.33,-3.0,6.43,2.57,0.161,0.065,0.41700000000000004,0.452,0.22899999999999998,,,,,0.17600000000000002,0.22899999999999998,0.221,,,0.145,,,
Blake Taylor,HOU,0,0,6.75,-0.2,7,0,0,0,0,2,5.1,8,5,4,2,2,0,0,0,4,3,32,60,92,8,0.32,1.88,0.316,7.59,-1.05,-2.2,6.75,3.38,0.14800000000000002,0.07400000000000001,0.6940000000000001,0.519,0.728,,,,,,0.272,,,,,,,
Andrew Miller,STL,0,0,7.5,-0.2,7,0,0,0,0,0,6.0,10,5,5,2,4,1,0,0,6,0,48,75,123,3,0.37,2.33,0.421,7.93,-0.11,-1.8,9.0,6.0,0.188,0.125,0.82,0.5,0.268,,,,,,0.732,,,,,,,
Kyle Cody,TEX,0,2,7.94,-0.2,7,0,0,0,0,0,11.1,16,11,10,3,2,3,1,0,14,1,71,138,209,1,0.32,1.59,0.394,5.39,-0.54,-1.7,11.12,1.59,0.255,0.036000000000000004,0.595,0.6729999999999999,0.392,,,,,0.096,0.368,,,,0.14400000000000002,,,
Brent Honeywell,TBR,0,0,8.31,-0.2,3,2,0,0,0,0,4.1,5,4,4,2,3,0,0,0,4,0,31,47,78,3,0.278,1.85,0.25,9.32,-0.25,-2.6,8.31,6.23,0.19,0.14300000000000002,0.769,0.667,0.5,,0.256,,,,,,,,0.231,0.013000000000000001,,
Zach Pop,MIA,0,0,8.59,-0.2,7,0,0,0,0,1,7.1,3,7,7,2,3,3,0,0,9,0,50,72,122,5,0.12,0.82,0.071,6.64,-0.34,-1.7,11.05,3.68,0.29,0.09699999999999999,0.32299999999999995,0.484,0.049,,,,,0.68,0.27,,,,,,,
Luis Oviedo,PIT,0,1,9.45,-0.2,4,0,0,0,0,0,6.2,6,7,7,2,4,0,0,0,6,1,51,74,125,0,0.231,1.5,0.222,6.99,-0.44,-1.7,8.1,5.4,0.2,0.133,0.41700000000000004,0.5670000000000001,0.47200000000000003,,,,,,0.29600000000000004,0.20800000000000002,,,0.024,,,
Cam Bedrosian,CIN,0,0,11.12,-0.2,6,0,0,0,0,0,5.2,10,7,7,2,6,0,0,0,7,0,49,70,119,1,0.37,2.82,0.444,8.39,-0.05,-1.6,11.12,9.53,0.212,0.182,0.682,0.545,0.521,,,0.126,,,0.353,,,,,,,
Shawn Armstrong,BAL,0,0,11.37,-0.2,9,0,0,0,0,1,6.1,9,9,8,2,5,1,0,0,6,1,58,80,138,1,0.31,2.21,0.333,8.14,-0.91,-2.3,8.53,7.11,0.171,0.14300000000000002,0.49200000000000005,0.5429999999999999,0.529,,0.39899999999999997,,,,0.07200000000000001,,,,,,,
Joe Smith,HOU,0,1,12.71,-0.2,9,0,0,0,0,0,5.2,13,8,8,2,2,2,0,0,6,0,42,85,127,2,0.433,2.65,0.5,7.68,-0.52,-2.1,9.53,3.18,0.17600000000000002,0.059000000000000004,0.634,0.706,0.262,,,,,0.34600000000000003,0.377,0.008,,,0.008,,,
Gregory Santos,SFG,0,1,27.0,-0.2,2,0,0,0,0,0,1.0,2,3,3,1,1,0,0,0,2,0,12,19,31,0,0.4,3.0,0.5,15.09,-0.4,-1.6,18.0,9.0,0.33299999999999996,0.16699999999999998,0.0,0.5,0.419,,,,,,0.581,,,,,,,
Bryse Wilson,ATL,1,1,5.0,-0.3,2,2,0,0,0,0,9.0,11,6,5,4,3,0,0,0,5,2,43,87,130,13,0.314,1.56,0.269,8.76,-0.15,-3.2,5.0,3.0,0.132,0.079,0.9520000000000001,0.737,0.431,,,,,0.24600000000000002,0.138,0.046,,,0.138,,,
Logan Allen,CLE,1,3,6.28,-0.3,4,4,0,0,0,0,14.1,15,12,10,4,6,2,1,0,11,0,111,162,273,6,0.263,1.47,0.262,6.86,-0.36,-3.0,6.91,3.77,0.16899999999999998,0.092,0.632,0.5539999999999999,0.47600000000000003,,,,,,0.282,0.051,,,0.19,,,
Alex Colome,MIN,1,3,6.75,-0.3,8,0,0,0,2,3,8.0,12,13,6,2,2,2,0,0,8,0,61,107,168,4,0.324,1.75,0.37,5.84,-2.1,-2.7,9.0,2.25,0.195,0.049,0.22699999999999998,0.512,0.315,,0.685,,,,,,,,,,,
Jorge Lopez,BAL,1,3,8.15,-0.3,4,4,0,0,0,0,17.2,18,16,16,6,7,1,1,0,18,1,113,186,299,6,0.257,1.42,0.261,6.83,-0.2,-2.7,9.17,3.57,0.231,0.09,0.568,0.603,0.24100000000000002,,,,,0.418,,,0.23399999999999999,,0.107,,,
Griffin Canning,LAA,1,2,8.4,-0.3,4,3,0,0,0,0,15.0,17,14,14,6,5,0,1,0,17,0,100,157,257,8,0.279,1.47,0.289,7.03,-0.59,-3.5,10.2,3.0,0.258,0.076,0.588,0.485,0.342,,0.008,,,,0.409,0.07400000000000001,,,0.16699999999999998,,,
Daniel Ponce de Leon,STL,1,1,9.64,-0.3,4,2,0,0,0,0,9.1,11,10,10,2,7,3,0,0,4,2,78,117,195,4,0.282,1.93,0.273,8.24,-0.27,-3.1,3.86,6.75,0.08199999999999999,0.14300000000000002,0.604,0.469,0.856,,0.046,,,,,0.031,,,0.067,,,
Nate Jones,ATL,0,1,2.16,-0.3,10,0,0,0,0,1,8.1,5,3,2,2,6,1,1,0,6,3,54,87,141,2,0.167,1.32,0.136,7.29,-0.35,-3.0,6.48,6.48,0.162,0.162,0.978,0.73,0.013999999999999999,,,,,0.589,0.39,,,,0.006999999999999999,,,
Cody Reed,TBR,0,1,2.7,-0.3,5,0,0,0,0,0,3.1,4,2,1,1,3,1,0,0,3,0,26,30,56,0,0.308,2.1,0.333,8.79,-0.39,-2.6,8.1,8.1,0.17600000000000002,0.17600000000000002,0.909,0.588,0.018000000000000002,,,,,0.536,0.429,,,,0.018000000000000002,,,
Darwinzon Hernandez,BOS,0,1,5.14,-0.3,8,0,0,0,0,0,7.0,7,5,4,1,8,0,1,0,7,0,60,64,124,2,0.259,2.14,0.316,6.38,-0.05,-2.8,9.0,10.29,0.2,0.22899999999999998,0.735,0.5429999999999999,0.6940000000000001,,,,,,0.298,0.008,,,,,,
Tarik Skubal,DET,0,3,5.21,-0.3,5,3,0,0,0,0,19.0,18,12,11,5,12,1,0,0,17,4,152,221,373,4,0.24,1.58,0.245,6.78,-0.2,-3.2,8.05,5.68,0.193,0.136,0.792,0.58,0.528,,0.003,0.131,,,0.27899999999999997,,0.059000000000000004,,,,,
Drew Smyly,ATL,0,1,7.2,-0.3,3,3,0,0,0,0,15.0,15,15,12,6,3,0,0,0,15,1,78,178,256,10,0.25,1.2,0.231,6.89,-0.78,-2.8,9.0,1.8,0.23800000000000002,0.048,0.313,0.7140000000000001,0.5589999999999999,,0.059000000000000004,,,,,0.38299999999999995,,,,,,
Adam Kolarek,OAK,0,0,8.44,-0.3,8,0,0,0,0,0,5.1,8,6,5,2,2,1,0,0,3,0,40,66,106,3,0.308,1.88,0.286,8.53,-0.17,-2.5,5.06,3.38,0.10300000000000001,0.069,0.61,0.621,0.019,,,,,0.736,0.113,,,,0.132,,,
Jarlin Garcia,SFG,0,1,8.53,-0.3,5,0,0,0,0,1,6.1,4,7,6,2,5,1,0,0,9,1,50,71,121,1,0.182,1.42,0.182,7.2,-0.85,-2.8,12.79,7.11,0.321,0.179,0.41700000000000004,0.39299999999999996,0.405,,,,,,0.413,,,,0.182,,,
Matt Bush,TEX,0,0,9.0,-0.3,3,0,0,0,0,0,3.0,4,3,3,3,1,0,0,0,4,0,23,33,56,1,0.308,1.67,0.167,14.43,0.01,-3.2,12.0,3.0,0.28600000000000003,0.071,1.0,0.5,0.536,,,,,,0.33899999999999997,0.125,,,,,,
Yency Almonte,COL,0,1,9.72,-0.3,10,0,0,0,0,2,8.1,11,9,9,3,4,1,1,0,8,0,58,91,149,4,0.324,1.8,0.348,7.65,-1.1,-3.1,8.64,4.32,0.205,0.10300000000000001,0.593,0.59,0.38299999999999995,,,,,0.034,0.38299999999999995,,,,0.201,,,
Matt Moore,PHI,0,1,9.82,-0.3,3,3,0,0,0,0,11.0,17,13,12,4,9,0,1,0,12,1,78,142,220,7,0.34,2.36,0.382,8.09,-0.86,-3.1,9.82,7.36,0.203,0.153,0.637,0.6609999999999999,0.584,,0.12300000000000001,,,,,,0.13699999999999998,,0.155,,,
JoJo Romero,PHI,0,0,10.38,-0.3,6,0,0,0,0,0,4.1,8,6,5,3,2,1,0,0,4,0,28,62,90,3,0.364,2.31,0.333,12.32,-0.32,-3.2,8.31,4.15,0.16,0.08,0.735,0.6,0.429,,,,,0.22,0.165,,0.011000000000000001,,0.17600000000000002,,,
Richard Bleier,MIA,1,0,5.4,-0.4,11,0,0,0,0,2,10.0,10,6,6,4,0,0,0,0,6,0,40,110,150,7,0.256,1.0,0.207,7.09,-0.67,-4.2,5.4,0.0,0.154,0.0,0.909,0.7440000000000001,,,0.287,,,0.547,0.153,,,,0.013000000000000001,,,
Mike Foltynewicz,TEX,0,3,5.32,-0.4,4,4,0,0,0,0,22.0,20,13,13,8,7,0,0,0,22,2,128,229,357,4,0.238,1.23,0.222,6.77,-0.24,-4.3,9.0,2.86,0.242,0.077,0.8859999999999999,0.67,0.336,,,,,0.29100000000000004,0.249,0.045,,,0.078,,,
Devin Williams,MIL,0,0,5.87,-0.4,8,0,0,0,0,1,7.2,5,5,5,3,6,1,0,1,11,1,56,81,137,5,0.179,1.43,0.143,8.05,-0.03,-3.8,12.91,7.04,0.314,0.171,0.897,0.657,0.401,,0.028999999999999998,,,0.006999999999999999,,,,,0.562,,,
Chad Kuhl,PIT,0,1,6.32,-0.4,4,4,0,0,0,0,15.2,12,14,11,4,16,2,1,0,14,1,155,169,324,12,0.207,1.79,0.2,8.07,-0.69,-5.0,8.04,9.19,0.184,0.21100000000000002,0.6559999999999999,0.447,,,,,,0.41,0.38299999999999995,,0.151,,0.055999999999999994,,,
Nick Neidert,MIA,0,1,6.75,-0.4,3,3,0,0,0,0,12.0,13,9,9,3,11,1,1,0,8,1,93,138,231,6,0.289,2.0,0.294,8.01,-0.15,-4.0,6.0,8.25,0.14,0.193,0.769,0.649,0.532,,,,,,0.264,0.091,,,0.113,,,
Taylor Hearn,TEX,0,1,6.94,-0.4,8,0,0,0,0,1,11.2,13,9,9,4,9,0,2,0,17,1,89,147,236,4,0.271,1.89,0.333,6.95,-0.35,-3.9,13.11,6.94,0.298,0.158,0.7929999999999999,0.544,0.7290000000000001,,,,,,0.22899999999999998,,,,0.042,,,
Chris Devenski,ARI,0,0,9.0,-0.4,2,0,0,0,1,1,2.0,2,2,2,2,0,0,0,0,1,0,11,22,33,1,0.25,1.0,0.0,15.09,-0.22,-4.0,4.5,0.0,0.125,0.0,1.0,0.5,0.364,,,,,,0.03,,,,0.606,,,
Buck Farmer,DET,0,0,9.72,-0.4,8,0,0,0,0,0,8.1,8,9,9,4,7,0,1,0,9,2,78,108,186,1,0.242,1.8,0.2,9.69,-0.04,-3.7,9.72,7.56,0.225,0.175,0.638,0.575,0.43,,,,,,0.33299999999999996,,,,0.237,,,
Josh Lindblom,MIL,0,0,10.97,-0.4,5,0,0,0,0,0,10.2,17,13,13,4,7,3,1,0,9,3,97,139,236,3,0.347,2.25,0.361,9.09,-0.26,-3.7,7.59,5.91,0.153,0.11900000000000001,0.654,0.5589999999999999,0.392,,0.17300000000000001,0.034,,0.068,0.14300000000000002,0.055,,,0.135,,,
Jesse Hahn,KCR,0,0,13.5,-0.4,5,0,0,0,1,2,3.1,5,5,5,2,4,1,1,0,3,1,40,48,88,2,0.357,2.7,0.333,13.59,-0.83,-3.9,8.1,10.8,0.158,0.21100000000000002,0.6940000000000001,0.526,,,,,,0.67,0.102,0.22699999999999998,,,,,,
Greg Holland,KCR,2,1,5.63,-0.5,8,0,0,0,2,0,8.0,10,6,5,3,7,0,1,0,8,1,69,97,166,4,0.303,2.13,0.318,8.59,0.49,-5.4,9.0,7.88,0.2,0.175,0.8590000000000001,0.45,0.48200000000000004,,,,,,0.392,0.12,,,0.006,,,
Kyle Hendricks,CHC,1,2,5.68,-0.5,4,4,0,0,0,0,19.0,21,12,12,7,8,2,0,0,18,0,106,208,314,20,0.276,1.53,0.275,7.57,-0.18,-5.2,8.53,3.79,0.209,0.09300000000000001,0.8959999999999999,0.674,0.21,,,,,0.39799999999999996,,0.13699999999999998,,,0.255,,,
Patrick Corbin,WSN,0,3,10.47,-0.5,4,4,0,0,0,0,16.1,23,20,19,6,10,2,0,0,14,1,115,183,298,6,0.329,2.02,0.34,8.36,-1.03,-5.1,7.71,5.51,0.171,0.122,0.564,0.585,0.309,,0.034,,,0.272,0.326,0.006999999999999999,,,0.054000000000000006,,,
Amir Garrett,CIN,0,1,14.21,-0.6,8,0,0,0,2,2,6.1,10,10,10,4,7,0,1,0,4,1,53,69,122,3,0.37,2.68,0.316,13.36,-0.35,-6.7,5.68,9.95,0.11800000000000001,0.20600000000000002,0.614,0.5589999999999999,0.361,,,,,,0.639,,,,,,,
T.J. Zeuch,TOR,0,2,6.75,-0.7,4,2,0,0,0,0,12.0,16,13,9,5,7,0,0,0,6,0,84,137,221,6,0.32,1.92,0.282,9.26,-0.68,-7.3,4.5,5.25,0.105,0.12300000000000001,0.625,0.632,,,0.19,,,0.557,0.19,,,,0.063,,,
