Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jacob Webb,ATL,0,1,7.71,-0.2,4,0,0,0,0,0,4.2,8,5,4,2,1,0,1,0,4,0,31,61,92,9,0.364,1.93,0.375,7.59,-0.25,-1.8,7.71,1.93,0.174,0.043,0.645,0.522,0.511,,,,,,,0.076,,,0.413,,,
Kyle Cody,TEX,0,2,7.94,-0.2,7,0,0,0,0,0,11.1,16,11,10,3,2,3,1,0,14,1,71,138,209,1,0.32,1.59,0.394,5.39,-0.54,-1.6,11.12,1.59,0.255,0.036000000000000004,0.595,0.6729999999999999,0.392,,,,,0.096,0.368,,,,0.14400000000000002,,,
Brent Honeywell,TBR,0,0,8.31,-0.2,3,2,0,0,0,0,4.1,5,4,4,2,3,0,0,0,4,0,31,47,78,3,0.278,1.85,0.25,9.33,-0.24,-2.6,8.31,6.23,0.19,0.14300000000000002,0.769,0.667,0.5,,0.256,,,,,,,,0.231,0.013000000000000001,,
Luis Oviedo,PIT,0,1,9.45,-0.2,4,0,0,0,0,0,6.2,6,7,7,2,4,0,0,0,6,1,51,74,125,0,0.231,1.5,0.222,6.99,-0.44,-1.7,8.1,5.4,0.2,0.133,0.41700000000000004,0.5670000000000001,0.47200000000000003,,,,,,0.29600000000000004,0.20800000000000002,,,0.024,,,
Zach Pop,MIA,0,0,9.95,-0.2,6,0,0,0,0,1,6.1,3,7,7,2,3,2,0,0,7,0,45,63,108,3,0.136,0.95,0.077,7.36,-0.34,-2.0,9.95,4.26,0.259,0.111,0.192,0.519,0.083,,,,,0.667,0.25,,,,,,,
Cam Bedrosian,CIN,0,0,11.12,-0.2,6,0,0,0,0,0,5.2,10,7,7,2,6,0,0,0,7,0,49,70,119,1,0.37,2.82,0.444,8.39,-0.05,-1.6,11.12,9.53,0.212,0.182,0.682,0.545,0.521,,,0.126,,,0.353,,,,,,,
Shawn Armstrong,BAL,0,0,11.37,-0.2,9,0,0,0,0,1,6.1,9,9,8,2,5,1,0,0,6,1,58,80,138,1,0.31,2.21,0.333,8.15,-0.91,-2.3,8.53,7.11,0.171,0.14300000000000002,0.49200000000000005,0.5429999999999999,0.529,,0.39899999999999997,,,,0.07200000000000001,,,,,,,
Joe Smith,HOU,0,1,12.71,-0.2,9,0,0,0,0,0,5.2,13,8,8,2,2,2,0,0,6,0,42,85,127,2,0.433,2.65,0.5,7.68,-0.52,-2.1,9.53,3.18,0.17600000000000002,0.059000000000000004,0.634,0.706,0.262,,,,,0.34600000000000003,0.377,0.008,,,0.008,,,
Gregory Santos,SFG,0,1,27.0,-0.2,2,0,0,0,0,0,1.0,2,3,3,1,1,0,0,0,2,0,12,19,31,0,0.4,3.0,0.5,15.09,-0.4,-1.7,18.0,9.0,0.33299999999999996,0.16699999999999998,0.0,0.5,0.387,0.032,,,,,0.581,,,,,,,
Emilio Pagan,SDP,2,0,3.24,-0.3,10,0,0,0,0,1,8.1,7,3,3,3,4,0,0,0,10,0,62,111,173,3,0.226,1.32,0.222,6.81,0.02,-2.7,10.8,4.32,0.28600000000000003,0.114,1.0,0.371,0.5429999999999999,,0.445,,,,,,,,0.012,,,
Matt Shoemaker,MIN,1,1,6.28,-0.3,3,3,0,0,0,0,14.1,14,10,10,5,5,1,1,0,12,3,87,163,250,21,0.237,1.33,0.214,7.21,-0.03,-2.9,7.53,3.14,0.185,0.077,0.769,0.615,0.252,,,0.284,,0.204,0.248,,0.012,,,,,
Logan Allen,CLE,1,3,6.28,-0.3,4,4,0,0,0,0,14.1,15,12,10,4,6,2,1,0,11,0,111,162,273,6,0.263,1.47,0.262,6.86,-0.36,-3.0,6.91,3.77,0.16899999999999998,0.092,0.632,0.5539999999999999,0.47600000000000003,,,,,,0.282,0.051,,,0.19,,,
Jorge Lopez,BAL,1,3,8.15,-0.3,4,4,0,0,0,0,17.2,18,16,16,6,7,1,1,0,18,1,113,186,299,6,0.257,1.42,0.261,6.83,-0.2,-2.7,9.17,3.57,0.231,0.09,0.568,0.603,0.24100000000000002,,,,,0.418,,,0.23399999999999999,,0.107,,,
Griffin Canning,LAA,1,2,8.4,-0.3,4,3,0,0,0,0,15.0,17,14,14,6,5,0,1,0,17,0,100,157,257,8,0.279,1.47,0.289,7.03,-0.59,-3.5,10.2,3.0,0.258,0.076,0.588,0.485,0.36,,0.01,,,,0.44799999999999995,0.064,,,0.11800000000000001,,,
Daniel Ponce de Leon,STL,1,1,9.64,-0.3,4,2,0,0,0,0,9.1,11,10,10,2,7,3,0,0,4,2,78,117,195,4,0.282,1.93,0.273,8.24,-0.27,-3.1,3.86,6.75,0.08199999999999999,0.14300000000000002,0.604,0.469,0.856,,0.046,,,,,0.031,,,0.067,,,
Nate Jones,ATL,0,1,2.45,-0.3,8,0,0,0,0,1,7.1,5,3,2,2,6,0,1,0,6,2,50,74,124,2,0.185,1.5,0.158,7.46,-0.45,-3.1,7.36,7.36,0.182,0.182,0.976,0.727,0.016,,,,,0.565,0.41100000000000003,,,,0.008,,,
Cody Reed,TBR,0,1,2.7,-0.3,5,0,0,0,0,0,3.1,4,2,1,1,3,1,0,0,3,0,26,30,56,0,0.308,2.1,0.333,8.79,-0.38,-2.6,8.1,8.1,0.17600000000000002,0.17600000000000002,0.909,0.588,0.018000000000000002,,,,,0.536,0.429,,,,0.018000000000000002,,,
Darwinzon Hernandez,BOS,0,1,5.14,-0.3,8,0,0,0,0,0,7.0,7,5,4,1,8,0,1,0,7,0,60,64,124,2,0.259,2.14,0.316,6.38,-0.05,-2.8,9.0,10.29,0.2,0.22899999999999998,0.735,0.5429999999999999,0.6940000000000001,,,,,,0.298,0.008,,,,,,
Jarlin Garcia,SFG,0,1,8.53,-0.3,5,0,0,0,0,1,6.1,4,7,6,2,5,1,0,0,9,1,50,71,121,1,0.182,1.42,0.182,7.2,-0.85,-2.8,12.79,7.11,0.321,0.179,0.41700000000000004,0.39299999999999996,0.405,,,,,,0.413,,,,0.182,,,
Matt Bush,TEX,0,0,9.0,-0.3,3,0,0,0,0,0,3.0,4,3,3,3,1,0,0,0,4,0,23,33,56,1,0.308,1.67,0.167,14.43,0.02,-3.2,12.0,3.0,0.28600000000000003,0.071,1.0,0.5,0.536,,,,,,0.33899999999999997,0.125,,,,,,
Adam Kolarek,OAK,0,0,9.0,-0.3,7,0,0,0,0,0,5.0,7,6,5,2,1,1,0,0,2,0,36,58,94,3,0.304,1.6,0.263,8.69,-0.16,-2.5,3.6,1.8,0.08,0.04,0.484,0.6,0.021,,,,,0.7340000000000001,0.128,,,,0.11699999999999999,,,
Yency Almonte,COL,0,1,9.72,-0.3,10,0,0,0,0,2,8.1,11,9,9,3,4,1,1,0,8,0,58,91,149,4,0.324,1.8,0.348,7.65,-1.1,-3.1,8.64,4.32,0.205,0.10300000000000001,0.593,0.59,0.38299999999999995,,,,,0.034,0.38299999999999995,,,,0.201,,,
Matt Moore,PHI,0,1,9.82,-0.3,3,3,0,0,0,0,11.0,17,13,12,4,9,0,1,0,12,1,78,142,220,7,0.34,2.36,0.382,8.09,-0.86,-3.1,9.82,7.36,0.203,0.153,0.637,0.6609999999999999,0.584,,0.12300000000000001,,,,,,0.13699999999999998,,0.155,,,
JoJo Romero,PHI,0,0,10.38,-0.3,6,0,0,0,0,0,4.1,8,6,5,3,2,1,0,0,4,0,28,62,90,3,0.364,2.31,0.333,12.33,-0.32,-3.2,8.31,4.15,0.16,0.08,0.735,0.6,0.429,,,,,0.22,0.165,,0.011000000000000001,,0.17600000000000002,,,
Patrick Corbin,WSN,0,2,10.95,-0.3,3,3,0,0,0,0,12.1,16,16,15,4,7,2,0,0,11,0,84,135,219,6,0.308,1.86,0.324,7.72,-0.81,-3.2,8.03,5.11,0.18,0.115,0.46399999999999997,0.557,0.311,,0.040999999999999995,,,0.26899999999999996,0.301,0.009000000000000001,,,0.068,,,
Josh Lindblom,MIL,0,0,10.97,-0.3,5,0,0,0,0,0,10.2,17,13,13,4,7,3,1,0,9,3,97,139,236,3,0.347,2.25,0.361,9.09,-0.26,-3.7,7.59,5.91,0.153,0.11900000000000001,0.654,0.5589999999999999,0.392,,0.17300000000000001,0.034,,0.068,0.14300000000000002,0.055,,,0.135,,,
Richard Bleier,MIA,1,0,5.0,-0.4,10,0,0,0,0,2,9.0,8,5,5,4,0,0,0,0,6,0,32,99,131,7,0.235,0.89,0.167,7.54,-0.64,-4.5,6.0,0.0,0.17600000000000002,0.0,1.0,0.794,,,0.313,,,0.542,0.13,,,,0.015,,,
Mike Foltynewicz,TEX,0,3,5.32,-0.4,4,4,0,0,0,0,22.0,20,13,13,8,7,0,0,0,22,2,128,229,357,4,0.238,1.23,0.222,6.78,-0.24,-4.2,9.0,2.86,0.242,0.077,0.8859999999999999,0.67,0.336,,,,,0.29100000000000004,0.249,0.045,,,0.078,,,
Chad Kuhl,PIT,0,1,6.32,-0.4,4,4,0,0,0,0,15.2,12,14,11,4,16,2,1,0,14,1,155,169,324,12,0.207,1.79,0.2,8.07,-0.69,-4.9,8.04,9.19,0.184,0.21100000000000002,0.6559999999999999,0.447,,,,,,0.41,0.38299999999999995,,0.151,,0.055999999999999994,,,
Nick Neidert,MIA,0,1,6.75,-0.4,3,3,0,0,0,0,12.0,13,9,9,3,11,1,1,0,8,1,93,138,231,6,0.289,2.0,0.294,8.01,-0.15,-4.0,6.0,8.25,0.14,0.193,0.769,0.649,0.532,,,,,,0.264,0.091,,,0.113,,,
Devin Williams,MIL,0,0,6.75,-0.4,7,0,0,0,0,1,6.2,5,5,5,3,6,1,0,1,10,0,54,71,125,0,0.2,1.65,0.167,9.09,-0.16,-4.1,13.5,8.1,0.313,0.188,0.897,0.6559999999999999,0.408,,0.032,,,0.008,,,,,0.552,,,
Taylor Hearn,TEX,0,1,7.59,-0.4,7,0,0,0,0,1,10.2,13,9,9,4,9,0,2,0,16,1,86,137,223,4,0.289,2.06,0.36,7.5,-0.35,-4.4,13.5,7.59,0.29600000000000004,0.16699999999999998,0.7929999999999999,0.537,0.731,,,,,,0.233,,,,0.036000000000000004,,,
Buck Farmer,DET,0,0,8.22,-0.4,7,0,0,0,0,0,7.2,5,7,7,4,7,0,0,0,8,1,70,92,162,1,0.179,1.57,0.063,10.53,0.01,-4.2,9.39,8.22,0.22899999999999998,0.2,0.7809999999999999,0.5710000000000001,0.42,,,,,,0.34,,,,0.24100000000000002,,,
Chris Devenski,ARI,0,0,9.0,-0.4,2,0,0,0,1,1,2.0,2,2,2,2,0,0,0,0,1,0,11,22,33,1,0.25,1.0,0.0,15.09,-0.22,-4.0,4.5,0.0,0.125,0.0,1.0,0.5,0.364,,,,,,0.03,,,,0.606,,,
Jesse Hahn,KCR,0,0,13.5,-0.4,5,0,0,0,1,2,3.1,5,5,5,2,4,1,1,0,3,1,40,48,88,2,0.357,2.7,0.333,13.59,-0.83,-3.9,8.1,10.8,0.158,0.21100000000000002,0.6940000000000001,0.526,,,,,,0.67,0.102,0.22699999999999998,,,,,,
Kyle Hendricks,CHC,1,2,5.68,-0.5,4,4,0,0,0,0,19.0,21,12,12,7,8,2,0,0,18,0,106,208,314,20,0.276,1.53,0.275,7.57,-0.18,-5.2,8.53,3.79,0.209,0.09300000000000001,0.8959999999999999,0.674,0.21,,,,,0.39799999999999996,,0.13699999999999998,,,0.255,,,
Amir Garrett,CIN,0,1,13.5,-0.5,7,0,0,0,2,1,6.0,9,9,9,3,7,0,1,0,4,1,51,66,117,3,0.36,2.67,0.333,11.76,-0.01,-5.1,6.0,10.5,0.125,0.21899999999999997,0.593,0.563,0.35,,,,,,0.65,,,,,,,
Greg Holland,KCR,2,1,6.43,-0.6,7,0,0,0,2,0,7.0,9,6,5,3,7,0,1,0,6,1,66,88,154,4,0.31,2.29,0.3,9.95,0.34,-5.9,7.71,9.0,0.16699999999999998,0.19399999999999998,0.847,0.444,0.5,,,,,,0.37,0.12300000000000001,,,0.006,,,
T.J. Zeuch,TOR,0,2,6.75,-0.7,4,2,0,0,0,0,12.0,16,13,9,5,7,0,0,0,6,0,84,137,221,6,0.32,1.92,0.282,9.26,-0.68,-7.3,4.5,5.25,0.105,0.12300000000000001,0.625,0.632,,,0.19,,,0.557,0.19,,,,0.063,,,
