Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Matt Belisle,Indians,0.0,0.0,5.59,0.0,7.0,0.0,0.0,0.0,0.0,1.0,9.2,9.0,6.0,6.0,1.0,1.0,2.0,1.0,0.0,3.0,1.0,46.0,94.0,140.0,2.0,0.237,1.03,0.235,4.85,-0.37,-0.4,2.79,0.93,0.073,0.024,0.5660000000000001,0.61,0.496,0.032,,,,,0.331,0.134,,,0.008,,,
Matt Harvey,Mets,0.0,2.0,5.76,0.0,7.0,4.0,0.0,0.0,0.0,0.0,25.0,30.0,16.0,16.0,5.0,6.0,1.0,1.0,0.0,19.0,4.0,150.0,277.0,427.0,6.0,0.288,1.44,0.313,5.12,-0.44,0.1,6.84,2.16,0.171,0.054000000000000006,0.7,0.568,0.47,0.115,,,,,0.27,0.033,,,0.113,,,
Tyler Lyons,Cardinals,0.0,0.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,9.0,12.0,6.0,6.0,1.0,4.0,2.0,0.0,0.0,11.0,1.0,50.0,95.0,145.0,0.0,0.308,1.78,0.407,4.2,-0.17,0.0,11.0,4.0,0.244,0.08900000000000001,0.723,0.578,0.10300000000000001,0.35200000000000004,,,,,0.462,0.062,,,0.021,,,
Andrew Suarez,Giants,0.0,1.0,6.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.1,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,21.0,62.0,83.0,3.0,0.2,0.75,0.182,5.45,-0.14,-0.5,11.81,0.0,0.35,0.0,0.0,0.7,0.375,0.05,,,,,0.28800000000000003,0.188,,,0.1,,,
Enny Romero,- - -,0.0,0.0,7.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,8.0,5.0,1.0,4.0,1.0,2.0,0.0,7.0,1.0,50.0,83.0,133.0,6.0,0.375,2.67,0.458,5.53,-0.15,-0.4,10.5,6.0,0.18899999999999997,0.10800000000000001,0.5770000000000001,0.541,0.624,,0.075,,,,0.24100000000000002,0.06,,,,,,
Mike Wright,Orioles,0.0,0.0,7.62,0.0,5.0,2.0,0.0,0.0,0.0,0.0,13.0,16.0,14.0,11.0,2.0,6.0,2.0,1.0,0.0,14.0,2.0,102.0,154.0,256.0,11.0,0.291,1.69,0.359,4.89,-0.47,0.4,9.69,4.15,0.222,0.095,0.47200000000000003,0.47600000000000003,0.349,0.141,,,,0.051,0.282,0.106,,,0.071,,,
Gerson Bautista,Mets,0.0,0.0,7.71,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,31.0,25.0,56.0,3.0,0.3,3.0,0.375,6.62,0.0,-0.4,7.71,15.43,0.14300000000000002,0.28600000000000003,0.7140000000000001,0.28600000000000003,0.857,,,,,,0.107,,,,0.036000000000000004,,,
Tyler Webb,Padres,0.0,1.0,8.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.1,3.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,24.0,36.0,60.0,0.0,0.231,1.5,0.3,3.2,-0.41,0.3,8.1,5.4,0.2,0.133,0.4,0.5329999999999999,0.55,,,,,,0.183,,,,0.267,,,
Tyler Beede,Giants,0.0,1.0,8.22,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.2,9.0,7.0,7.0,0.0,8.0,1.0,0.0,0.0,9.0,1.0,69.0,97.0,166.0,1.0,0.29,2.22,0.409,4.37,-0.37,0.4,10.57,9.39,0.225,0.2,0.611,0.6,0.307,0.21100000000000002,,,,,0.054000000000000006,0.133,,,0.295,,,
Cliff Pennington,Reds,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,14.0,15.0,29.0,0.0,0.25,3.0,0.333,7.2,0.0,-0.2,9.0,18.0,0.16699999999999998,0.33299999999999996,0.667,0.833,0.276,,,,,,0.035,0.069,,,0.621,,,
Miguel Socolovich,Braves,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,19.0,40.0,59.0,2.0,0.25,1.33,0.333,2.2,-0.02,0.4,9.0,3.0,0.231,0.077,0.25,0.615,0.431,,,,,,0.069,,,,0.5,,,
Kevin Shackelford,Reds,0.0,1.0,9.82,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.2,8.0,5.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,33.0,56.0,89.0,3.0,0.444,2.45,0.5,3.74,-0.43,0.2,4.91,2.45,0.1,0.05,0.5,0.4,0.39299999999999996,0.16899999999999998,0.067,,,,0.371,,,,,,,
Luke Gregerson,Cardinals,0.0,0.0,9.82,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.2,4.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,26.0,33.0,59.0,4.0,0.286,1.91,0.333,4.56,-0.28,-0.3,4.91,7.36,0.11800000000000001,0.177,0.429,0.588,0.203,0.49200000000000005,,,,,0.254,,,,0.051,,,
Derek Law,Giants,0.0,0.0,9.95,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.1,10.0,9.0,7.0,0.0,4.0,1.0,0.0,0.0,8.0,1.0,52.0,82.0,134.0,3.0,0.333,2.21,0.455,3.04,-0.01,0.4,11.37,5.68,0.22899999999999998,0.114,0.4,0.6859999999999999,0.511,,,,,,0.233,0.18100000000000002,,,0.075,,,
Eric Lauer,Padres,0.0,1.0,10.13,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,13.0,10.0,9.0,1.0,6.0,0.0,0.0,0.0,10.0,0.0,61.0,101.0,162.0,5.0,0.351,2.38,0.462,4.57,-0.44,0.2,11.25,6.75,0.233,0.14,0.511,0.5579999999999999,0.6459999999999999,,0.18,,,,,0.055999999999999994,,,0.11800000000000001,,,
Chih-Wei Hu,Rays,0.0,0.0,10.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,12.0,29.0,41.0,0.0,0.273,1.5,0.25,7.7,0.01,-0.5,6.75,3.38,0.16699999999999998,0.083,0.385,0.833,0.39,0.024,,,,,0.512,,,,0.073,,,
Casey Lawrence,Mariners,0.0,0.0,10.38,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.1,4.0,5.0,5.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,38.0,50.0,88.0,2.0,0.235,1.38,0.286,3.89,0.03,0.5,6.23,4.15,0.15,0.1,0.28600000000000003,0.5,0.273,,,,,0.125,0.466,,,,0.136,,,
Luke Jackson,Braves,0.0,0.0,13.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,13.0,20.0,33.0,0.0,0.2,2.25,0.5,5.45,0.0,-0.2,20.25,13.5,0.375,0.25,0.5,0.625,0.606,,,,,,0.242,0.152,,,,,,
Eric Stout,Royals,0.0,0.0,13.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,16.0,24.0,40.0,0.0,0.4,3.0,0.5,4.2,-0.06,0.0,9.0,9.0,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.583,0.35,0.175,,,,,0.25,,,,0.225,,,
Jackson Stephens,Reds,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,19.0,26.0,2.0,0.5,3.0,0.6,4.2,-0.03,0.0,9.0,0.0,0.14300000000000002,0.0,0.5,0.5710000000000001,0.423,0.115,,,,,0.077,0.26899999999999996,,,0.115,,,
Artie Lewicki,Tigers,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,31.0,44.0,0.0,0.571,5.0,0.571,6.2,-0.02,0.0,0.0,9.0,0.0,0.125,0.6,0.375,0.546,,,,,,0.364,0.091,,,,,,
Jimmy Yacabonis,Orioles,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,27.0,0.0,0.5,4.0,0.5,9.2,-0.1,-0.2,0.0,18.0,0.0,0.33299999999999996,0.25,0.5,0.037000000000000005,0.444,,,,,0.37,,,,0.14800000000000002,,,
Jakob Junis,Royals,3.0,2.0,3.34,-0.1,5.0,5.0,0.0,0.0,0.0,0.0,32.1,21.0,12.0,12.0,8.0,7.0,3.0,2.0,0.0,25.0,5.0,162.0,318.0,480.0,15.0,0.179,0.87,0.155,5.79,0.25,-1.4,6.96,1.95,0.19699999999999998,0.055,0.96,0.654,0.354,,,,,0.242,0.34600000000000003,0.031,,,0.027000000000000003,,,
Chase Anderson,Brewers,2.0,2.0,2.86,-0.1,6.0,6.0,0.0,0.0,0.0,0.0,34.2,25.0,11.0,11.0,7.0,10.0,4.0,0.0,0.0,23.0,8.0,196.0,341.0,537.0,10.0,0.205,1.01,0.196,5.71,0.59,-0.7,5.97,2.6,0.16899999999999998,0.07400000000000001,0.9590000000000001,0.61,0.38,0.134,0.151,,,,,0.162,,,0.17300000000000001,,,
Hansel Robles,Mets,2.0,0.0,3.38,-0.1,8.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,13.0,1.0,43.0,94.0,137.0,4.0,0.25,1.13,0.313,5.2,0.17,-0.9,14.63,1.13,0.39399999999999996,0.03,1.0,0.515,0.35,0.32899999999999996,,,,,0.24100000000000002,,,,0.08,,,
Merandy Gonzalez,Marlins,2.0,0.0,4.5,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,49.0,94.0,143.0,3.0,0.303,1.63,0.31,5.2,0.12,-1.1,3.38,3.38,0.083,0.083,0.7759999999999999,0.611,0.539,0.006999999999999999,,,,,0.021,0.35,,,0.084,,,
Wei-Yin Chen,Marlins,1.0,0.0,1.69,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.1,4.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,25.0,43.0,68.0,3.0,0.211,1.13,0.2,6.2,0.08,-0.8,5.06,3.38,0.136,0.091,1.0,0.591,0.485,0.147,,,,,0.25,0.07400000000000001,,,0.044000000000000004,,,
T.J. McFarland,Diamondbacks,1.0,1.0,2.25,-0.1,8.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,5.0,4.0,2.0,3.0,0.0,1.0,0.0,8.0,0.0,96.0,152.0,248.0,5.0,0.246,1.13,0.255,4.38,-0.05,-0.6,4.5,1.69,0.125,0.047,0.855,0.578,0.004,0.657,,,,,0.20199999999999999,,,,0.13699999999999998,,,
Brad Peacock,Astros,1.0,1.0,2.84,-0.1,11.0,0.0,0.0,0.0,1.0,1.0,12.2,8.0,4.0,4.0,3.0,4.0,0.0,0.0,0.0,16.0,0.0,92.0,138.0,230.0,8.0,0.17,0.95,0.179,4.7,-0.36,-0.6,11.37,2.84,0.314,0.078,1.0,0.588,0.248,0.248,,,,,0.474,,0.026000000000000002,,0.004,,,
Seth Lugo,Mets,1.0,0.0,3.77,-0.1,9.0,0.0,0.0,0.0,0.0,0.0,14.1,13.0,6.0,6.0,2.0,7.0,2.0,1.0,0.0,13.0,2.0,87.0,149.0,236.0,4.0,0.245,1.4,0.289,5.08,0.85,-1.3,8.16,4.4,0.21,0.113,0.833,0.645,0.213,0.287,0.026000000000000002,,,,0.113,0.265,,,0.096,,,
Wandy Peralta,Reds,1.0,2.0,4.4,-0.1,15.0,0.0,0.0,0.0,0.0,0.0,14.1,10.0,7.0,7.0,0.0,12.0,1.0,0.0,0.0,11.0,0.0,92.0,130.0,222.0,5.0,0.196,1.53,0.25,4.38,-0.05,-0.5,6.91,7.53,0.172,0.188,0.696,0.547,0.539,,,,,,0.195,,,,0.267,,,
Austin Pruitt,Rays,1.0,2.0,4.91,-0.1,5.0,0.0,0.0,0.0,0.0,1.0,14.2,14.0,10.0,8.0,2.0,5.0,0.0,1.0,0.0,8.0,0.0,81.0,145.0,226.0,8.0,0.241,1.3,0.25,4.9,-0.79,-1.2,4.91,3.07,0.127,0.079,0.556,0.5710000000000001,0.42,0.009000000000000001,,,,,0.31,0.124,,,0.13699999999999998,,,
Steven Matz,Mets,1.0,2.0,4.98,-0.1,5.0,5.0,0.0,0.0,0.0,0.0,21.2,18.0,18.0,12.0,5.0,10.0,2.0,0.0,0.0,26.0,0.0,161.0,266.0,427.0,11.0,0.217,1.29,0.25,5.46,-0.63,-1.4,10.8,4.15,0.27399999999999997,0.105,0.522,0.6,0.24100000000000002,,,,,0.35600000000000004,,0.23,,,0.17300000000000001,,,
Danny Farquhar,White Sox,1.0,1.0,5.63,-0.1,8.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,5.0,5.0,3.0,0.0,0.0,1.0,0.0,9.0,1.0,39.0,77.0,116.0,4.0,0.207,0.75,0.176,5.82,-0.19,-1.2,10.13,0.0,0.31,0.0,0.556,0.552,0.569,,,,,,,0.078,,,0.353,,,
Tommy Kahnle,Yankees,1.0,0.0,6.14,-0.1,6.0,0.0,0.0,0.0,0.0,1.0,7.1,4.0,7.0,5.0,1.0,8.0,0.0,2.0,0.0,9.0,1.0,67.0,82.0,149.0,4.0,0.148,1.64,0.176,5.79,0.01,-1.0,11.05,9.82,0.257,0.22899999999999998,0.47200000000000003,0.486,0.45,,,,,,0.134,,,,0.41600000000000004,,,
Lucas Giolito,White Sox,1.0,3.0,7.71,-0.1,5.0,5.0,0.0,0.0,0.0,0.0,25.2,23.0,23.0,22.0,2.0,21.0,4.0,2.0,0.0,11.0,9.0,207.0,244.0,451.0,7.0,0.235,1.71,0.247,6.27,-0.56,-0.8,3.86,7.36,0.08900000000000001,0.171,0.5529999999999999,0.455,0.547,0.08199999999999999,,,,,0.11599999999999999,0.08,,,0.17600000000000002,,,
Raisel Iglesias,Reds,0.0,0.0,2.19,-0.1,11.0,0.0,0.0,0.0,3.0,1.0,12.1,5.0,3.0,3.0,2.0,8.0,1.0,0.0,0.0,15.0,1.0,83.0,128.0,211.0,7.0,0.122,1.05,0.125,5.06,0.28,-1.0,10.95,5.84,0.3,0.16,0.982,0.58,0.161,,,,,0.322,0.223,,,,0.294,,,
Adam Morgan,Phillies,0.0,0.0,2.79,-0.1,14.0,0.0,0.0,0.0,0.0,0.0,9.2,7.0,4.0,3.0,1.0,8.0,0.0,1.0,0.0,12.0,0.0,68.0,108.0,176.0,2.0,0.2,1.55,0.273,4.54,0.23,-0.5,11.17,7.45,0.27899999999999997,0.18600000000000003,0.809,0.512,0.125,0.256,,,,,0.40299999999999997,0.091,,,0.125,,,
Burch Smith,Royals,0.0,0.0,3.38,-0.1,8.0,0.0,0.0,0.0,0.0,0.0,13.1,9.0,5.0,5.0,2.0,9.0,1.0,0.0,0.0,14.0,1.0,91.0,141.0,232.0,3.0,0.191,1.35,0.226,5.3,-0.03,-1.0,9.45,6.08,0.24600000000000002,0.158,0.8640000000000001,0.649,0.6509999999999999,0.065,,,,,,0.151,,,0.134,,,
Anthony Swarzak,Mets,0.0,0.0,3.86,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,15.0,28.0,43.0,2.0,0.125,0.86,0.0,7.48,0.15,-1.0,11.57,3.86,0.33299999999999996,0.111,1.0,0.556,0.6509999999999999,,,,,,0.349,,,,,,,
Akeel Morris,Angels,0.0,0.0,3.86,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,18.0,18.0,36.0,2.0,0.143,1.29,0.0,10.48,-0.04,-1.3,3.86,7.71,0.111,0.222,1.0,0.444,0.611,,,,,,0.055999999999999994,,,,0.33299999999999996,,,
Brian Flynn,Royals,0.0,1.0,3.86,-0.1,9.0,0.0,0.0,0.0,0.0,1.0,14.0,15.0,7.0,6.0,1.0,4.0,3.0,1.0,0.0,6.0,0.0,89.0,127.0,216.0,5.0,0.283,1.36,0.304,4.77,-0.45,-0.9,3.86,2.57,0.1,0.067,0.728,0.483,0.17600000000000002,0.444,,,,,0.38,,,,,,,
Jordan Lyles,Padres,0.0,0.0,4.0,-0.1,12.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,8.0,8.0,2.0,7.0,1.0,0.0,0.0,16.0,0.0,112.0,190.0,302.0,7.0,0.209,1.17,0.245,4.2,-0.13,-0.5,8.0,3.5,0.213,0.09300000000000001,0.7290000000000001,0.64,0.311,0.096,,,,,0.083,0.258,,,0.252,,,
Trevor Hildenberger,Twins,0.0,0.0,4.15,-0.1,12.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,6.0,6.0,3.0,4.0,0.0,0.0,0.0,9.0,3.0,65.0,130.0,195.0,7.0,0.235,1.23,0.231,5.73,-0.54,-1.4,6.23,2.77,0.16399999999999998,0.073,0.848,0.5820000000000001,0.023,,,,,0.433,0.298,,,,0.247,,,
Blake Parker,Angels,0.0,1.0,4.4,-0.1,14.0,0.0,0.0,0.0,1.0,0.0,14.1,17.0,7.0,7.0,3.0,5.0,0.0,0.0,0.0,13.0,2.0,91.0,163.0,254.0,3.0,0.293,1.53,0.333,5.15,-0.43,-1.0,8.16,3.14,0.20600000000000002,0.079,0.843,0.556,0.457,0.142,,0.315,,,,0.087,,,,,,
Shawn Kelley,Nationals,0.0,0.0,4.5,-0.1,8.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,9.0,2.0,28.0,66.0,94.0,3.0,0.25,1.0,0.25,6.7,-0.53,-1.4,13.5,0.0,0.375,0.0,1.0,0.708,0.5710000000000001,,,,,,0.429,,,,,,,
Joe Biagini,Blue Jays,0.0,0.0,4.76,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.2,6.0,3.0,3.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,41.0,65.0,106.0,0.0,0.261,1.59,0.278,6.73,-0.04,-0.9,6.35,4.76,0.14300000000000002,0.107,0.833,0.5710000000000001,0.491,,0.20800000000000002,,,,,0.142,,,0.16,,,
Jake McGee,Rockies,0.0,1.0,4.76,-0.1,13.0,0.0,0.0,0.0,0.0,1.0,11.1,7.0,7.0,6.0,2.0,4.0,1.0,0.0,0.0,11.0,1.0,58.0,100.0,158.0,3.0,0.175,0.97,0.185,4.87,0.43,-0.6,8.74,3.18,0.244,0.08900000000000001,0.544,0.489,0.8859999999999999,,,,,,0.114,,,,,,,
Carlos Torres,Nationals,0.0,0.0,4.91,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.2,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,22.0,31.0,53.0,0.0,0.167,0.82,0.143,6.2,0.08,-0.7,9.82,2.45,0.28600000000000003,0.071,0.769,0.5,0.585,,0.28300000000000003,,,,,0.132,,,,,,
Chaz Roe,Rays,0.0,1.0,4.91,-0.1,15.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,6.0,6.0,2.0,4.0,4.0,0.0,0.0,14.0,3.0,71.0,131.0,202.0,2.0,0.244,1.27,0.32,5.2,0.3,-0.8,11.45,3.27,0.28600000000000003,0.08199999999999999,0.79,0.612,0.168,0.23800000000000002,,,,,0.594,,,,,,,
Chris Rusin,Rockies,0.0,0.0,4.97,-0.1,8.0,0.0,0.0,0.0,0.0,0.0,12.2,11.0,7.0,7.0,2.0,6.0,0.0,1.0,0.0,11.0,1.0,68.0,122.0,190.0,4.0,0.239,1.34,0.273,4.93,0.19,-0.5,7.82,4.26,0.212,0.115,0.7040000000000001,0.654,0.095,,0.263,,,0.4,0.042,0.032,,,0.168,,,
Matt Grace,Nationals,0.0,0.0,5.06,-0.1,10.0,0.0,0.0,0.0,0.0,0.0,10.2,6.0,7.0,6.0,2.0,4.0,1.0,0.0,0.0,10.0,1.0,61.0,93.0,154.0,6.0,0.162,0.94,0.16,5.16,0.05,-1.2,8.44,3.38,0.23800000000000002,0.095,0.488,0.691,,,,,,0.695,0.266,,,,0.039,,,
Cody Reed,Reds,0.0,0.0,5.4,-0.1,4.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,3.0,2.0,1.0,0.0,2.0,0.0,7.0,1.0,38.0,62.0,100.0,4.0,0.227,1.2,0.231,6.2,-0.36,-1.0,12.6,1.8,0.304,0.044000000000000004,0.313,0.609,0.53,,,,,,0.33,,,,0.14,,,
Buck Farmer,Tigers,0.0,1.0,5.54,-0.1,13.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,9.0,8.0,2.0,10.0,0.0,1.0,0.0,17.0,0.0,106.0,149.0,255.0,8.0,0.34,2.15,0.471,4.89,-0.67,-0.7,11.77,6.92,0.27,0.159,0.754,0.556,0.455,0.04,,,,,0.166,,,,0.34,,,
Daniel Norris,Tigers,0.0,2.0,5.87,-0.1,5.0,2.0,0.0,0.0,0.0,0.0,15.1,16.0,10.0,10.0,3.0,9.0,1.0,1.0,0.0,18.0,1.0,108.0,173.0,281.0,5.0,0.254,1.63,0.31,5.35,-0.27,-1.1,10.57,5.28,0.247,0.12300000000000001,0.7340000000000001,0.603,0.47100000000000003,0.032,,,,,0.40700000000000003,0.036000000000000004,,,0.054000000000000006,,,
Josh Ravin,Braves,0.0,1.0,6.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,23.0,30.0,53.0,0.0,0.182,1.33,0.2,5.53,-0.27,-0.6,3.0,6.0,0.071,0.14300000000000002,0.6,0.5710000000000001,0.34,,,,,0.094,0.5660000000000001,,,,,,,
Brad Ziegler,Marlins,0.0,3.0,7.11,-0.1,12.0,0.0,0.0,0.0,3.0,0.0,12.2,17.0,11.0,10.0,2.0,2.0,1.0,1.0,0.0,9.0,0.0,66.0,132.0,198.0,0.0,0.309,1.5,0.341,4.54,-0.51,-1.2,6.39,1.42,0.155,0.035,0.523,0.535,,,,,,0.6990000000000001,,0.128,,,0.174,,,
David Hale,- - -,0.0,0.0,7.2,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,5.0,1.0,37.0,61.0,98.0,6.0,0.333,2.2,0.4,6.2,0.01,-1.3,9.0,7.2,0.2,0.16,0.7290000000000001,0.64,0.122,0.28600000000000003,,,,,,0.040999999999999995,,,0.551,,,
Drew Pomeranz,Red Sox,0.0,1.0,7.27,-0.1,2.0,2.0,0.0,0.0,0.0,0.0,8.2,11.0,7.0,7.0,3.0,4.0,0.0,2.0,0.0,11.0,0.0,62.0,107.0,169.0,3.0,0.306,1.73,0.364,6.54,-0.27,-1.4,11.42,4.15,0.275,0.1,0.741,0.625,0.506,0.095,0.066,,,,,,0.256,,0.077,,,
Hoby Milner,Phillies,0.0,0.0,7.71,-0.1,10.0,0.0,0.0,0.0,0.0,0.0,4.2,6.0,4.0,4.0,1.0,3.0,1.0,0.0,1.0,4.0,0.0,34.0,52.0,86.0,2.0,0.286,1.93,0.313,6.84,-0.03,-1.3,7.71,5.79,0.16,0.12,0.698,0.76,,0.698,,,,,,0.29100000000000004,,,0.012,,,
Zach Neal,Dodgers,0.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.0,0.4,2.0,0.25,16.2,-0.01,-0.7,0.0,0.0,0.0,0.0,1.0,0.6,,0.6,0.2,,,,,0.067,,,0.133,,,
Taylor Motter,Mariners,0.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,11.0,12.0,23.0,0.0,0.25,2.0,0.0,20.2,0.0,-0.9,9.0,9.0,0.16699999999999998,0.16699999999999998,1.0,0.5,,,,,,,,0.435,,,0.565,,,
Felix Pena,Angels,0.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,20.0,0.0,0.4,2.0,0.25,16.2,0.0,-0.7,0.0,0.0,0.0,0.0,1.0,0.6,0.65,,,,,,0.25,,,,0.1,,,
Corey Knebel,Brewers,0.0,0.0,10.13,-0.1,3.0,0.0,0.0,0.0,1.0,1.0,2.2,3.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,19.0,30.0,49.0,0.0,0.3,1.13,0.5,5.45,-0.23,-0.5,16.88,0.0,0.455,0.0,0.385,0.364,0.848,,,,,,,,0.152,,,,,
Mike Dunn,Rockies,0.0,0.0,10.57,-0.1,10.0,0.0,0.0,0.0,0.0,0.0,7.2,11.0,9.0,9.0,1.0,5.0,0.0,0.0,0.0,5.0,0.0,50.0,92.0,142.0,1.0,0.344,2.09,0.385,5.54,0.15,-0.9,5.87,5.87,0.135,0.135,0.48,0.622,0.5,0.027999999999999997,,,,,0.39399999999999996,0.078,,,,,,
Gabriel Moya,Twins,0.0,0.0,10.8,-0.1,5.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,6.0,3.0,2.0,0.0,0.0,0.0,6.0,3.0,39.0,69.0,108.0,3.0,0.273,1.6,0.231,9.8,-0.07,-1.5,10.8,3.6,0.25,0.083,0.526,0.625,0.478,,,,,,0.21100000000000002,,,,0.311,,,
Daniel Gossett,Athletics,0.0,1.0,11.05,-0.1,2.0,2.0,0.0,0.0,0.0,0.0,7.1,11.0,9.0,9.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,61.0,75.0,136.0,9.0,0.355,1.91,0.37,5.79,-0.3,-0.6,3.68,3.68,0.086,0.086,0.441,0.34299999999999997,0.33299999999999996,0.27399999999999997,,,,,0.2,0.111,,,0.08199999999999999,,,
Juan Minaya,White Sox,0.0,0.0,12.0,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,9.0,0.0,2.0,0.0,5.0,2.0,58.0,50.0,108.0,1.0,0.25,4.0,0.429,8.86,-0.03,-0.6,15.0,27.0,0.23800000000000002,0.429,0.667,0.33299999999999996,0.25,0.639,,,,,0.083,0.027999999999999997,,,,,,
Tyler Cloyd,Marlins,0.0,0.0,12.46,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,4.1,8.0,6.0,6.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,34.0,61.0,95.0,0.0,0.4,2.31,0.5,5.97,-0.01,-0.7,10.38,4.15,0.217,0.087,0.521,0.652,0.337,0.2,,,,,,0.13699999999999998,,,0.326,,,
