Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Tyler Webb,Padres,0.0,1.0,8.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.1,3.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,24.0,36.0,60.0,0.0,0.231,1.5,0.3,3.18,-0.41,0.3,8.1,5.4,0.2,0.133,0.4,0.5329999999999999,0.55,,,,,,0.183,,,,0.267,,,
Tyler Beede,Giants,0.0,1.0,8.22,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.2,9.0,7.0,7.0,0.0,8.0,1.0,0.0,0.0,9.0,1.0,69.0,97.0,166.0,1.0,0.29,2.22,0.409,4.35,-0.37,0.4,10.57,9.39,0.225,0.2,0.611,0.6,0.307,0.21100000000000002,,,,,0.054000000000000006,0.133,,,0.295,,,
Eric Skoglund,Royals,0.0,2.0,8.59,0.0,3.0,3.0,0.0,0.0,0.0,0.0,14.2,18.0,14.0,14.0,2.0,5.0,4.0,1.0,0.0,10.0,3.0,95.0,160.0,255.0,10.0,0.3,1.57,0.333,5.43,-0.72,-0.1,6.14,3.07,0.145,0.073,0.537,0.623,0.248,0.441,,,,,0.012,0.24,,,0.059000000000000004,,,
Cliff Pennington,Reds,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,14.0,15.0,29.0,0.0,0.25,3.0,0.333,7.18,0.0,-0.2,9.0,18.0,0.16699999999999998,0.33299999999999996,0.667,0.833,0.276,,,,,,0.035,0.069,,,0.621,,,
Miguel Socolovich,Braves,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,19.0,40.0,59.0,2.0,0.25,1.33,0.333,2.18,-0.02,0.4,9.0,3.0,0.231,0.077,0.25,0.615,0.431,,,,,,0.069,,,,0.5,,,
Gregory Infante,White Sox,0.0,1.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,8.0,8.0,0.0,7.0,0.0,1.0,0.0,6.0,3.0,59.0,78.0,137.0,5.0,0.375,2.38,0.462,4.3,-0.11,0.5,6.75,7.88,0.154,0.18,0.579,0.436,0.723,,,,,,0.073,0.175,,,0.028999999999999998,,,
Andrew Heaney,Angels,0.0,1.0,9.64,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.1,13.0,11.0,10.0,3.0,3.0,0.0,0.0,0.0,13.0,2.0,61.0,100.0,161.0,2.0,0.325,1.71,0.417,5.53,-0.47,-0.1,12.54,2.89,0.302,0.07,0.424,0.628,,,,,,0.5529999999999999,,0.28600000000000003,,,0.162,,,
Chih-Wei Hu,Rays,0.0,0.0,10.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,12.0,29.0,41.0,0.0,0.273,1.5,0.25,7.68,0.01,-0.5,6.75,3.38,0.16699999999999998,0.083,0.385,0.833,0.39,0.024,,,,,0.512,,,,0.073,,,
Casey Lawrence,Mariners,0.0,0.0,10.38,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.1,4.0,5.0,5.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,38.0,50.0,88.0,2.0,0.235,1.38,0.286,3.87,0.03,0.4,6.23,4.15,0.15,0.1,0.28600000000000003,0.5,0.273,,,,,0.125,0.466,,,,0.136,,,
Mike Dunn,Rockies,0.0,0.0,10.8,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.2,10.0,8.0,8.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,45.0,83.0,128.0,1.0,0.357,2.25,0.435,3.93,0.19,0.2,6.75,6.75,0.152,0.152,0.467,0.636,0.49200000000000005,0.031,,,,,0.39799999999999996,0.078,,,,,,
Luke Jackson,Braves,0.0,0.0,13.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,13.0,20.0,33.0,0.0,0.2,2.25,0.5,5.43,0.0,-0.2,20.25,13.5,0.375,0.25,0.5,0.625,0.606,,,,,,0.242,0.152,,,,,,
Kevin Shackelford,Reds,0.0,1.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,22.0,35.0,0.0,0.571,4.0,0.667,4.18,-0.33,0.0,9.0,0.0,0.125,0.0,0.6,0.375,0.371,0.086,0.171,,,,0.371,,,,,,,
Jackson Stephens,Reds,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,19.0,26.0,2.0,0.5,3.0,0.6,4.18,-0.03,0.0,9.0,0.0,0.14300000000000002,0.0,0.5,0.5710000000000001,0.423,0.115,,,,,0.077,0.26899999999999996,,,0.115,,,
Artie Lewicki,Tigers,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,31.0,44.0,0.0,0.571,5.0,0.571,6.18,-0.02,0.0,0.0,9.0,0.0,0.125,0.6,0.375,0.546,,,,,,0.364,0.091,,,,,,
Jimmy Yacabonis,Orioles,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,27.0,0.0,0.5,4.0,0.5,9.18,-0.1,-0.2,0.0,18.0,0.0,0.33299999999999996,0.25,0.5,0.037000000000000005,0.444,,,,,0.37,,,,0.14800000000000002,,,
Felix Hernandez,Mariners,3.0,2.0,4.96,-0.1,6.0,6.0,0.0,0.0,0.0,0.0,32.2,30.0,18.0,18.0,6.0,12.0,3.0,1.0,0.0,26.0,3.0,209.0,335.0,544.0,16.0,0.24,1.29,0.258,5.35,0.15,-0.6,7.16,3.31,0.18600000000000003,0.086,0.738,0.593,0.107,,,,,0.33799999999999997,0.085,0.25,,,0.221,,,
Chase Anderson,Brewers,2.0,2.0,2.86,-0.1,6.0,6.0,0.0,0.0,0.0,0.0,34.2,25.0,11.0,11.0,7.0,10.0,4.0,0.0,0.0,23.0,8.0,196.0,341.0,537.0,10.0,0.205,1.01,0.196,5.69,0.59,-0.7,5.97,2.6,0.16899999999999998,0.07400000000000001,0.9590000000000001,0.61,0.38,0.134,0.151,,,,,0.162,,,0.17300000000000001,,,
Dan Altavilla,Mariners,2.0,2.0,3.0,-0.1,12.0,0.0,0.0,0.0,0.0,1.0,12.0,8.0,4.0,4.0,2.0,7.0,0.0,3.0,0.0,15.0,0.0,71.0,123.0,194.0,7.0,0.195,1.25,0.25,4.59,-0.1,-0.8,11.25,5.25,0.313,0.146,0.902,0.7290000000000001,0.521,,,,,,0.479,,,,,,,
Hansel Robles,Mets,2.0,0.0,3.38,-0.1,8.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,13.0,1.0,43.0,94.0,137.0,4.0,0.25,1.13,0.313,5.18,0.17,-0.9,14.63,1.13,0.39399999999999996,0.03,1.0,0.515,0.35,0.32899999999999996,,,,,0.24100000000000002,,,,0.08,,,
Mike Leake,Mariners,2.0,2.0,6.59,-0.1,5.0,5.0,0.0,0.0,0.0,0.0,27.1,34.0,20.0,20.0,5.0,10.0,1.0,2.0,0.0,16.0,1.0,169.0,267.0,436.0,13.0,0.304,1.61,0.319,5.59,-0.3,-1.5,5.27,3.29,0.13,0.081,0.6579999999999999,0.61,0.025,,0.271,,,0.314,0.128,,0.10099999999999999,,0.161,,,
Arodys Vizcaino,Braves,1.0,1.0,1.54,-0.1,12.0,0.0,0.0,0.0,2.0,1.0,11.2,6.0,2.0,2.0,1.0,8.0,1.0,2.0,0.0,12.0,1.0,86.0,127.0,213.0,3.0,0.146,1.2,0.179,4.55,0.35,-0.8,9.26,6.17,0.24,0.16,0.956,0.58,0.13699999999999998,0.507,,,,,0.308,,,,0.047,,,
Blake Wood,Angels,1.0,0.0,2.31,-0.1,13.0,0.0,0.0,0.0,0.0,0.0,11.2,8.0,3.0,3.0,1.0,7.0,1.0,0.0,0.0,10.0,1.0,82.0,111.0,193.0,6.0,0.205,1.29,0.25,4.63,0.35,-0.5,7.71,5.4,0.213,0.149,0.89,0.40399999999999997,0.285,,,0.052000000000000005,,0.192,0.47200000000000003,,,,,,,
Julio Teheran,Braves,1.0,1.0,4.0,-0.1,5.0,5.0,0.0,0.0,0.0,0.0,27.0,24.0,12.0,12.0,5.0,14.0,1.0,1.0,0.0,27.0,1.0,169.0,277.0,446.0,10.0,0.24,1.41,0.279,5.25,0.32,-1.1,9.0,4.67,0.235,0.122,0.8440000000000001,0.626,0.34600000000000003,0.265,,,,,0.22,0.067,,,0.10099999999999999,,,
Dominic Leone,Cardinals,1.0,2.0,4.35,-0.1,11.0,0.0,0.0,0.0,0.0,1.0,10.1,12.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,47.0,100.0,147.0,4.0,0.293,1.16,0.36,4.44,-0.65,-0.7,11.32,0.0,0.317,0.0,0.897,0.61,0.327,0.259,0.34,,,,0.075,,,,,,,
Jake Odorizzi,Twins,1.0,2.0,4.5,-0.1,5.0,5.0,0.0,0.0,0.0,0.0,26.0,23.0,13.0,13.0,6.0,14.0,0.0,0.0,0.0,24.0,5.0,201.0,281.0,482.0,6.0,0.235,1.42,0.25,5.95,0.06,-1.1,8.31,4.85,0.214,0.125,0.8390000000000001,0.625,0.436,,0.06,0.205,,,0.161,0.138,,,,,,
Sal Romano,Reds,1.0,2.0,4.78,-0.1,5.0,5.0,0.0,0.0,0.0,0.0,26.1,25.0,15.0,14.0,5.0,12.0,0.0,1.0,0.0,16.0,4.0,173.0,271.0,444.0,16.0,0.24,1.41,0.241,5.8,-0.48,-1.4,5.47,4.1,0.138,0.10300000000000001,0.733,0.517,0.6920000000000001,,,,,,0.174,0.07,,,0.063,,,
Austin Pruitt,Rays,1.0,2.0,4.91,-0.1,5.0,0.0,0.0,0.0,0.0,1.0,14.2,14.0,10.0,8.0,2.0,5.0,0.0,1.0,0.0,8.0,0.0,81.0,145.0,226.0,8.0,0.241,1.3,0.25,4.88,-0.79,-1.3,4.91,3.07,0.127,0.079,0.556,0.5710000000000001,0.42,0.009000000000000001,,,,,0.31,0.124,,,0.13699999999999998,,,
Sam Freeman,Braves,1.0,1.0,4.91,-0.1,15.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,8.0,6.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,93.0,108.0,201.0,7.0,0.143,1.36,0.192,4.27,-0.12,-0.5,7.36,8.18,0.2,0.222,0.467,0.444,0.415,0.165,,0.285,,,,0.135,,,,,,
Steven Matz,Mets,1.0,2.0,4.98,-0.1,5.0,5.0,0.0,0.0,0.0,0.0,21.2,18.0,18.0,12.0,5.0,10.0,2.0,0.0,0.0,26.0,0.0,161.0,266.0,427.0,11.0,0.217,1.29,0.25,5.44,-0.63,-1.4,10.8,4.15,0.27399999999999997,0.105,0.522,0.6,0.24100000000000002,,,,,0.35600000000000004,,0.23,,,0.17300000000000001,,,
Tyler Mahle,Reds,1.0,3.0,5.0,-0.1,5.0,5.0,0.0,0.0,0.0,0.0,27.0,29.0,15.0,15.0,7.0,9.0,1.0,0.0,0.0,31.0,1.0,155.0,295.0,450.0,6.0,0.276,1.41,0.328,5.36,0.18,-0.9,10.33,3.0,0.27,0.078,0.8220000000000001,0.644,0.532,0.107,,,,,0.23199999999999998,0.002,,,0.127,,,
Andrew Kittredge,Rays,1.0,2.0,5.23,-0.1,6.0,2.0,0.0,0.0,0.0,0.0,10.1,13.0,7.0,6.0,2.0,3.0,0.0,0.0,0.0,5.0,0.0,65.0,111.0,176.0,4.0,0.302,1.55,0.306,5.6,0.13,-1.4,4.35,2.61,0.109,0.065,0.682,0.609,0.415,,,,,,0.563,,,,0.023,,,
Danny Farquhar,White Sox,1.0,1.0,5.63,-0.1,8.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,5.0,5.0,3.0,0.0,0.0,1.0,0.0,9.0,1.0,39.0,77.0,116.0,4.0,0.207,0.75,0.176,5.8,-0.19,-1.3,10.13,0.0,0.31,0.0,0.556,0.552,0.569,,,,,,,0.078,,,0.353,,,
Clayton Richard,Padres,1.0,2.0,5.67,-0.1,5.0,5.0,0.0,0.0,0.0,0.0,27.0,31.0,17.0,17.0,5.0,13.0,0.0,1.0,0.0,22.0,2.0,179.0,263.0,442.0,12.0,0.29,1.63,0.325,5.4,-0.42,-1.4,7.33,4.33,0.183,0.10800000000000001,0.73,0.608,0.21,0.501,,,,,0.244,,,,0.046,,,
Carson Smith,Red Sox,1.0,1.0,5.87,-0.1,10.0,0.0,0.0,0.0,0.0,1.0,7.2,7.0,5.0,5.0,1.0,6.0,0.0,0.0,0.0,8.0,2.0,62.0,88.0,150.0,9.0,0.233,1.7,0.286,5.13,-0.95,-0.5,9.39,7.04,0.222,0.16699999999999998,0.69,0.583,,,,,,0.613,0.34700000000000003,,,,0.04,,,
Merandy Gonzalez,Marlins,1.0,0.0,6.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,40.0,76.0,116.0,3.0,0.346,2.0,0.364,5.84,0.0,-1.2,4.5,4.5,0.10300000000000001,0.10300000000000001,0.755,0.655,0.56,,,,,,0.10300000000000001,0.25,,,0.086,,,
Tommy Kahnle,Yankees,1.0,0.0,6.14,-0.1,6.0,0.0,0.0,0.0,0.0,1.0,7.1,4.0,7.0,5.0,1.0,8.0,0.0,2.0,0.0,9.0,1.0,67.0,82.0,149.0,4.0,0.148,1.64,0.176,5.77,0.01,-1.0,11.05,9.82,0.257,0.22899999999999998,0.47200000000000003,0.486,0.45,,,,,,0.134,,,,0.41600000000000004,,,
Jeff Samardzija,Giants,1.0,1.0,6.23,-0.1,2.0,2.0,0.0,0.0,0.0,0.0,8.2,10.0,6.0,6.0,1.0,7.0,0.0,1.0,0.0,7.0,0.0,68.0,98.0,166.0,8.0,0.278,1.96,0.321,5.48,-0.13,-0.9,7.27,7.27,0.163,0.163,0.705,0.581,0.23,0.35200000000000004,0.055,0.152,,,0.085,,0.127,,,,,
Lucas Giolito,White Sox,1.0,3.0,7.71,-0.1,5.0,5.0,0.0,0.0,0.0,0.0,25.2,23.0,23.0,22.0,2.0,21.0,4.0,2.0,0.0,11.0,9.0,207.0,244.0,451.0,7.0,0.235,1.71,0.247,6.25,-0.56,-1.0,3.86,7.36,0.08900000000000001,0.171,0.5529999999999999,0.455,0.547,0.08199999999999999,,,,,0.11599999999999999,0.08,,,0.17600000000000002,,,
Chaz Roe,Rays,0.0,1.0,2.89,-0.1,12.0,0.0,0.0,0.0,0.0,0.0,9.1,7.0,3.0,3.0,2.0,4.0,2.0,0.0,0.0,12.0,3.0,56.0,104.0,160.0,2.0,0.219,1.18,0.278,5.32,0.47,-0.8,11.57,3.86,0.316,0.105,0.98,0.632,0.19399999999999998,0.213,,,,,0.594,,,,,,,
Burch Smith,Royals,0.0,0.0,3.38,-0.1,7.0,0.0,0.0,0.0,0.0,0.0,10.2,8.0,4.0,4.0,1.0,8.0,1.0,0.0,0.0,11.0,1.0,80.0,114.0,194.0,3.0,0.211,1.5,0.269,4.86,-0.01,-0.5,9.28,6.75,0.23399999999999999,0.17,0.833,0.617,0.65,0.077,,,,,,0.16,,,0.113,,,
Anthony Swarzak,Mets,0.0,0.0,3.86,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,15.0,28.0,43.0,2.0,0.125,0.86,0.0,7.46,0.15,-1.0,11.57,3.86,0.33299999999999996,0.111,1.0,0.556,0.6509999999999999,,,,,,0.349,,,,,,,
Akeel Morris,Angels,0.0,0.0,3.86,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,18.0,18.0,36.0,2.0,0.143,1.29,0.0,10.46,-0.04,-1.3,3.86,7.71,0.111,0.222,1.0,0.444,0.611,,,,,,0.055999999999999994,,,,0.33299999999999996,,,
Blake Parker,Angels,0.0,0.0,4.5,-0.1,12.0,0.0,0.0,0.0,1.0,0.0,12.0,14.0,6.0,6.0,2.0,5.0,0.0,0.0,0.0,10.0,2.0,81.0,139.0,220.0,3.0,0.292,1.58,0.333,4.93,-0.13,-0.6,7.5,3.75,0.18899999999999997,0.094,0.8029999999999999,0.585,0.43200000000000005,0.182,,0.3,,,,0.086,,,,,,
Shawn Kelley,Nationals,0.0,0.0,4.5,-0.1,8.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,9.0,2.0,28.0,66.0,94.0,3.0,0.25,1.0,0.25,6.68,-0.53,-1.4,13.5,0.0,0.375,0.0,1.0,0.708,0.5710000000000001,,,,,,0.429,,,,,,,
Joe Biagini,Blue Jays,0.0,0.0,4.76,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.2,6.0,3.0,3.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,41.0,65.0,106.0,0.0,0.261,1.59,0.278,6.71,-0.04,-0.9,6.35,4.76,0.14300000000000002,0.107,0.833,0.5710000000000001,0.491,,0.20800000000000002,,,,,0.142,,,0.16,,,
Chris Rusin,Rockies,0.0,0.0,4.97,-0.1,8.0,0.0,0.0,0.0,0.0,0.0,12.2,11.0,7.0,7.0,2.0,6.0,0.0,1.0,0.0,11.0,1.0,68.0,122.0,190.0,4.0,0.239,1.34,0.273,4.91,0.19,-0.6,7.82,4.26,0.212,0.115,0.7040000000000001,0.654,0.095,,0.263,,,0.4,0.042,0.032,,,0.168,,,
Jake McGee,Rockies,0.0,1.0,5.06,-0.1,12.0,0.0,0.0,0.0,0.0,1.0,10.2,6.0,7.0,6.0,2.0,3.0,1.0,0.0,0.0,10.0,1.0,53.0,92.0,145.0,3.0,0.162,0.84,0.16,4.86,0.41,-0.5,8.44,2.53,0.244,0.073,0.41700000000000004,0.46299999999999997,0.883,,,,,,0.11699999999999999,,,,,,,
Matt Grace,Nationals,0.0,0.0,5.06,-0.1,10.0,0.0,0.0,0.0,0.0,0.0,10.2,6.0,7.0,6.0,2.0,4.0,1.0,0.0,0.0,10.0,1.0,61.0,93.0,154.0,6.0,0.162,0.94,0.16,5.15,0.05,-1.2,8.44,3.38,0.23800000000000002,0.095,0.488,0.691,,,,,,0.695,0.266,,,,0.039,,,
Cody Reed,Reds,0.0,0.0,5.4,-0.1,4.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,3.0,2.0,1.0,0.0,2.0,0.0,7.0,1.0,38.0,62.0,100.0,4.0,0.227,1.2,0.231,6.18,-0.36,-1.0,12.6,1.8,0.304,0.044000000000000004,0.313,0.609,0.53,,,,,,0.33,,,,0.14,,,
Phil Hughes,Twins,0.0,0.0,5.4,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,3.1,5.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,26.0,44.0,70.0,2.0,0.357,2.1,0.364,7.68,-0.14,-0.9,5.4,5.4,0.125,0.125,0.893,0.688,0.47100000000000003,0.114,0.1,,,,,,0.271,,0.043,,,
Josh Ravin,Braves,0.0,1.0,6.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,23.0,30.0,53.0,0.0,0.182,1.33,0.2,5.51,-0.27,-0.6,3.0,6.0,0.071,0.14300000000000002,0.6,0.5710000000000001,0.34,,,,,0.094,0.5660000000000001,,,,,,,
Carlos Torres,Nationals,0.0,0.0,6.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,20.0,24.0,44.0,0.0,0.2,1.0,0.143,8.18,-0.03,-0.8,6.0,3.0,0.16699999999999998,0.083,0.769,0.583,0.546,,0.318,,,,,0.136,,,,,,
Matt Belisle,Indians,0.0,0.0,7.36,-0.1,6.0,0.0,0.0,0.0,0.0,1.0,7.1,9.0,6.0,6.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,41.0,75.0,116.0,1.0,0.29,1.36,0.286,5.63,-0.38,-0.9,2.45,1.23,0.059000000000000004,0.028999999999999998,0.5660000000000001,0.647,0.447,0.039,,,,,0.369,0.146,,,,,,
Lance Lynn,Twins,0.0,2.0,7.71,-0.1,4.0,4.0,0.0,0.0,0.0,0.0,18.2,20.0,16.0,16.0,3.0,18.0,0.0,0.0,0.0,22.0,1.0,166.0,217.0,383.0,5.0,0.278,2.04,0.362,5.8,-0.67,-1.1,10.61,8.68,0.244,0.2,0.6509999999999999,0.622,0.434,0.345,0.066,,,,,0.11599999999999999,,,0.04,,,
Hoby Milner,Phillies,0.0,0.0,7.71,-0.1,10.0,0.0,0.0,0.0,0.0,0.0,4.2,6.0,4.0,4.0,1.0,3.0,1.0,0.0,1.0,4.0,0.0,34.0,52.0,86.0,2.0,0.286,1.93,0.313,6.82,-0.03,-1.3,7.71,5.79,0.16,0.12,0.698,0.76,,0.698,,,,,,0.29100000000000004,,,0.012,,,
Zach Neal,Dodgers,0.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.0,0.4,2.0,0.25,16.18,-0.01,-0.7,0.0,0.0,0.0,0.0,1.0,0.6,,0.6,0.2,,,,,0.067,,,0.133,,,
Taylor Motter,Mariners,0.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,11.0,12.0,23.0,0.0,0.25,2.0,0.0,20.18,0.0,-0.9,9.0,9.0,0.16699999999999998,0.16699999999999998,1.0,0.5,,,,,,,,0.435,,,0.565,,,
Felix Pena,Angels,0.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,20.0,0.0,0.4,2.0,0.25,16.18,0.0,-0.7,0.0,0.0,0.0,0.0,1.0,0.6,0.65,,,,,,0.25,,,,0.1,,,
Corey Knebel,Brewers,0.0,0.0,10.13,-0.1,3.0,0.0,0.0,0.0,1.0,1.0,2.2,3.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,19.0,30.0,49.0,0.0,0.3,1.13,0.5,5.43,-0.23,-0.5,16.88,0.0,0.455,0.0,0.385,0.364,0.848,,,,,,,,0.152,,,,,
Daniel Gossett,Athletics,0.0,1.0,11.05,-0.1,2.0,2.0,0.0,0.0,0.0,0.0,7.1,11.0,9.0,9.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,61.0,75.0,136.0,9.0,0.355,1.91,0.37,5.77,-0.3,-0.6,3.68,3.68,0.086,0.086,0.441,0.34299999999999997,0.331,0.272,,,,,0.20600000000000002,0.11,,,0.081,,,
Tyler Cloyd,Marlins,0.0,0.0,12.46,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,4.1,8.0,6.0,6.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,34.0,61.0,95.0,0.0,0.4,2.31,0.5,5.95,-0.01,-0.7,10.38,4.15,0.217,0.087,0.521,0.652,0.337,0.2,,,,,,0.13699999999999998,,,0.326,,,
Tyler Duffey,Twins,0.0,0.0,13.5,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,18.0,23.0,41.0,2.0,0.4,2.5,0.286,16.68,-0.04,-1.6,4.5,4.5,0.091,0.091,0.909,0.455,0.171,0.561,,,,,,,0.268,,,,,
Jose Ramirez,Braves,0.0,2.0,17.05,-0.1,7.0,0.0,0.0,0.0,0.0,0.0,6.1,9.0,12.0,12.0,0.0,8.0,2.0,0.0,0.0,7.0,3.0,67.0,88.0,155.0,1.0,0.321,2.68,0.429,5.7,-0.95,-0.6,9.95,11.37,0.184,0.21100000000000002,0.368,0.579,0.6,,,,,,0.11,,,,0.29,,,
Pedro Florimon,Phillies,0.0,0.0,18.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,18.0,0.0,0.25,2.0,0.0,19.18,0.0,-0.8,0.0,9.0,0.0,0.2,0.0,0.4,0.222,,,,,,,,,,0.778,,,
Eric Lauer,Padres,0.0,1.0,18.0,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,6.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,30.0,44.0,74.0,0.0,0.4,3.33,0.455,9.51,-0.32,-1.6,9.0,12.0,0.158,0.21100000000000002,0.349,0.526,0.6890000000000001,,0.23,,,,,0.040999999999999995,,,0.040999999999999995,,,
Tyler Kinley,Twins,0.0,0.0,24.3,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.1,9.0,9.0,9.0,2.0,4.0,0.0,2.0,0.0,4.0,0.0,41.0,61.0,102.0,1.0,0.474,3.9,0.538,12.18,0.0,-1.5,10.8,10.8,0.174,0.174,0.392,0.652,0.679,,0.012,,,,0.309,,,,,,,
Juan Minaya,White Sox,0.0,0.0,27.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,35.0,24.0,59.0,0.0,0.4,7.0,0.5,16.18,-0.01,-0.7,9.0,45.0,0.1,0.5,0.5710000000000001,0.2,0.102,0.7290000000000001,,,,,0.153,0.017,,,,,,
Yovani Gallardo,Reds,0.0,0.0,30.86,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.1,8.0,8.0,8.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,35.0,37.0,72.0,0.0,0.533,5.14,0.583,12.18,-0.26,-1.4,7.71,15.43,0.105,0.21100000000000002,0.377,0.579,0.155,0.33799999999999997,,,,,0.31,0.183,,,0.013999999999999999,,,
Tyler Clippard,Blue Jays,3.0,0.0,2.13,-0.2,13.0,0.0,0.0,0.0,0.0,0.0,12.2,5.0,3.0,3.0,3.0,7.0,0.0,0.0,0.0,12.0,1.0,81.0,133.0,214.0,14.0,0.122,0.95,0.077,6.02,0.5,-2.2,8.53,4.97,0.25,0.146,1.0,0.583,0.46299999999999997,,,0.262,,,,,,,0.276,,,
Jakob Junis,Royals,3.0,2.0,3.34,-0.2,5.0,5.0,0.0,0.0,0.0,0.0,32.1,21.0,12.0,12.0,8.0,7.0,3.0,2.0,0.0,25.0,5.0,162.0,318.0,480.0,15.0,0.179,0.87,0.155,5.77,0.25,-1.6,6.96,1.95,0.19699999999999998,0.055,0.96,0.654,0.354,,,,,0.242,0.34600000000000003,0.031,,,0.027000000000000003,,,
