Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jose Rondon,White Sox,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.0,0.4,2.0,0.4,3.09,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.6,,,,,,,0.75,0.25,,,,,,
Williams Jerez,Giants,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,7.0,16.0,0.0,0.0,2.0,0.0,9.09,0.0,-0.3,0.0,18.0,0.0,0.4,1.0,0.6,0.563,,,,,,0.43799999999999994,,,,,,,
Matt Ramsey,Angels,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,11.0,0.0,0.0,0.0,0.0,1.09,0.0,0.2,9.0,0.0,0.33299999999999996,0.0,1.0,0.33299999999999996,0.636,,,,,,,0.364,,,,,,
Dillon Maples,Cubs,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,32.0,31.0,63.0,0.0,0.0,1.88,0.0,4.21,-0.01,0.1,20.25,16.88,0.462,0.385,1.0,0.308,0.349,,,,,,0.619,0.032,,,,,,
Jaime Schultz,Dodgers,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,21.0,34.0,55.0,0.0,0.111,1.0,0.167,3.09,0.01,0.2,9.0,6.0,0.273,0.182,1.0,0.364,0.636,,,,,,,0.146,,,0.218,,,
Donnie Hart,Brewers,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.2,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,38.0,57.0,95.0,0.0,0.182,1.2,0.211,3.99,0.2,0.1,4.05,5.4,0.115,0.154,1.0,0.462,,,,,,0.6,0.23199999999999998,0.011000000000000001,,,0.158,,,
Tyler White,Astros,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,9.0,20.0,0.0,0.0,1.0,0.0,4.09,0.0,0.0,9.0,9.0,0.25,0.25,1.0,0.5,,,,,,,0.05,0.85,,,0.1,,,
Chris Ellis,Royals,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,17.0,0.0,0.25,2.0,0.25,6.09,0.01,0.0,0.0,9.0,0.0,0.2,1.0,0.6,0.353,,,,,,0.588,0.059000000000000004,,,,,,
Tanner Rainey,Nationals,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,11.0,13.0,0.0,0.25,1.0,0.333,1.09,0.02,0.2,9.0,0.0,0.25,0.0,1.0,0.5,0.6920000000000001,,,,,,0.308,,,,,,,
Chance Adams,Yankees,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,24.0,30.0,54.0,1.0,0.1,0.67,0.167,2.42,0.01,0.4,12.0,3.0,0.33299999999999996,0.083,1.0,0.25,0.7040000000000001,,,,,,0.111,0.185,,,,,,
Geoff Hartlieb,Pirates,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,15.0,12.0,27.0,1.0,0.0,0.6,0.0,3.69,0.06,0.3,5.4,5.4,0.16699999999999998,0.16699999999999998,1.0,0.5,0.37,0.33299999999999996,,,,,0.185,0.037000000000000005,,,0.07400000000000001,,,
David McKay,Mariners,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,18.0,3.0,0.25,1.0,0.25,3.09,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.25,0.389,,,,,,0.111,0.055999999999999994,,,0.444,,,
Yoan Lopez,Diamondbacks,0.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,18.0,9.0,3.0,2.0,2.0,7.0,0.0,0.0,0.0,14.0,1.0,96.0,149.0,245.0,8.0,0.145,0.89,0.152,4.14,-0.08,0.4,7.0,3.5,0.203,0.10099999999999999,0.985,0.58,0.593,,,,,,0.38299999999999995,,,,0.025,,,
Ryan Weber,Red Sox,0.0,0.0,1.13,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,1.0,41.0,91.0,132.0,1.0,0.242,1.13,0.28,3.71,0.06,0.4,7.88,1.13,0.2,0.028999999999999998,1.0,0.657,,,,,,0.49200000000000005,0.008,0.265,,,0.235,,,
Tyler Bashlor,Mets,0.0,1.0,1.17,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.2,2.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,9.0,0.0,46.0,74.0,120.0,2.0,0.08,0.78,0.067,4.0,-0.02,0.2,10.57,4.7,0.31,0.138,1.0,0.552,0.6579999999999999,,,,,,0.192,0.008,,,0.142,,,
Burch Smith,Brewers,0.0,1.0,1.59,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.2,3.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,1.0,23.0,63.0,86.0,0.0,0.143,1.06,0.133,5.21,0.01,-0.3,7.94,4.76,0.20800000000000002,0.125,1.0,0.542,0.628,,,,,,,0.209,,,0.163,,,
Daniel Poncedeleon,Cardinals,0.0,0.0,1.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,7.0,0.0,34.0,56.0,90.0,2.0,0.118,1.0,0.111,4.69,0.13,0.3,12.6,5.4,0.35,0.15,1.0,0.55,0.6779999999999999,,0.055999999999999994,,,,,0.156,,,0.111,,,
Austin Brice,Marlins,0.0,0.0,2.2,0.0,9.0,0.0,0.0,0.0,0.0,0.0,16.1,15.0,6.0,4.0,1.0,9.0,2.0,2.0,0.0,14.0,2.0,96.0,184.0,280.0,6.0,0.227,1.47,0.275,4.19,0.2,0.2,7.71,4.96,0.182,0.11699999999999999,0.813,0.688,0.18899999999999997,0.006999999999999999,,,,0.3,0.011000000000000001,0.436,,,0.057,,,
Nick Ramirez,Tigers,0.0,0.0,2.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,3.0,2.0,1.0,3.0,0.0,2.0,0.0,7.0,1.0,55.0,94.0,149.0,1.0,0.257,1.5,0.296,4.09,-0.04,0.5,7.88,3.38,0.184,0.079,0.8490000000000001,0.5529999999999999,0.067,0.134,0.114,,,0.141,0.087,0.121,,,0.336,,,
Chaz Roe,Rays,0.0,2.0,2.51,0.0,20.0,0.0,0.0,0.0,0.0,2.0,14.1,12.0,4.0,4.0,1.0,14.0,0.0,0.0,1.0,17.0,1.0,108.0,160.0,268.0,4.0,0.226,1.81,0.314,4.55,-0.55,-0.4,10.67,8.79,0.254,0.209,0.894,0.552,0.10800000000000001,0.261,,,,,0.623,,0.004,,0.004,,,
Tim Collins,Cubs,0.0,0.0,2.7,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.1,5.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,29.0,40.0,69.0,0.0,0.333,2.1,0.385,3.69,0.0,0.2,5.4,5.4,0.11800000000000001,0.11800000000000001,0.857,0.47100000000000003,0.522,,,,,,0.23199999999999998,0.24600000000000002,,,,,,
Ryan Helsley,Cardinals,0.0,0.0,2.84,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.1,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,23.0,58.0,81.0,7.0,0.136,0.47,0.077,4.98,-0.02,-0.2,9.95,0.0,0.318,0.0,1.0,0.727,0.593,,0.33299999999999996,,,,0.012,0.062,,,,,,
Trey Wingenter,Padres,0.0,0.0,2.87,0.0,17.0,0.0,0.0,0.0,1.0,1.0,15.2,7.0,5.0,5.0,2.0,10.0,2.0,1.0,0.0,22.0,0.0,112.0,157.0,269.0,3.0,0.135,1.09,0.179,4.24,0.88,-0.1,12.64,5.74,0.344,0.156,0.8640000000000001,0.42200000000000004,0.601,,,,,,0.39899999999999997,,,,,,,
Dan Otero,Indians,0.0,0.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,7.0,6.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,93.0,169.0,262.0,5.0,0.307,1.44,0.318,4.42,0.37,0.0,3.5,1.5,0.08900000000000001,0.038,0.826,0.6459999999999999,0.141,,0.004,0.004,,0.546,0.111,,,,0.195,,,
Paul Fry,Orioles,0.0,1.0,3.15,0.0,18.0,0.0,0.0,0.0,1.0,1.0,20.0,12.0,7.0,7.0,2.0,7.0,3.0,1.0,0.0,12.0,0.0,135.0,208.0,343.0,7.0,0.174,0.95,0.182,4.69,0.78,-0.2,5.4,3.15,0.152,0.08900000000000001,0.7809999999999999,0.494,0.531,,0.003,,,,0.467,,,,,,,
Wei-Chieh Huang,Rangers,0.0,0.0,3.18,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.2,8.0,5.0,2.0,0.0,5.0,1.0,3.0,0.0,2.0,2.0,46.0,68.0,114.0,6.0,0.308,2.29,0.333,5.56,0.02,0.0,3.18,7.94,0.063,0.156,0.643,0.7190000000000001,0.546,,,,,,0.037000000000000005,0.19399999999999998,,,0.222,,,
Nick Vincent,Giants,0.0,2.0,3.33,0.0,16.0,1.0,0.0,0.0,0.0,0.0,27.0,27.0,11.0,10.0,4.0,7.0,2.0,0.0,1.0,27.0,2.0,146.0,309.0,455.0,16.0,0.252,1.26,0.303,4.01,0.06,-0.3,9.0,2.33,0.233,0.06,0.8220000000000001,0.7070000000000001,0.573,0.022000000000000002,0.35200000000000004,,,,0.009000000000000001,,,,0.044000000000000004,,,
Jake Petricka,Brewers,0.0,0.0,3.38,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,3.0,0.0,6.0,0.0,1.0,0.0,3.0,0.0,55.0,63.0,118.0,2.0,0.2,1.5,0.222,4.59,-0.1,-0.2,3.38,6.75,0.083,0.16699999999999998,0.75,0.528,0.009000000000000001,0.644,,,,0.009000000000000001,0.09300000000000001,,,,0.24600000000000002,,,
Austin Davis,Phillies,0.0,0.0,3.86,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,3.0,3.0,1.0,5.0,1.0,0.0,0.0,8.0,0.0,53.0,91.0,144.0,1.0,0.286,1.86,0.368,5.23,-0.04,-0.5,10.29,6.43,0.235,0.147,0.873,0.618,0.6940000000000001,,,,,,0.174,,,,0.132,,,
Paul Sewald,Mets,0.0,0.0,3.86,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,44.0,77.0,121.0,7.0,0.2,1.0,0.2,5.09,-0.01,-0.1,5.14,2.57,0.14300000000000002,0.071,0.758,0.5,0.6609999999999999,0.008,,,,,0.198,0.017,,,0.11599999999999999,,,
John Curtiss,Angels,0.0,0.0,3.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,22.0,26.0,48.0,3.0,0.222,2.14,0.25,6.09,0.0,-0.1,3.86,11.57,0.083,0.25,0.8,0.41700000000000004,0.563,,,,,,0.43799999999999994,,,,,,,
Josh Lucas,Orioles,0.0,0.0,4.15,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.1,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,23.0,44.0,67.0,4.0,0.235,1.15,0.25,4.93,-0.1,0.0,8.31,2.08,0.222,0.055999999999999994,0.556,0.5,0.149,,,,,0.493,0.358,,,,,,,
Ryan Buchter,Athletics,0.0,1.0,4.2,0.0,23.0,0.0,0.0,0.0,0.0,2.0,15.0,15.0,8.0,7.0,2.0,11.0,1.0,1.0,0.0,21.0,1.0,104.0,166.0,270.0,1.0,0.254,1.73,0.361,4.42,-0.28,0.1,12.6,6.6,0.29600000000000004,0.155,0.785,0.634,0.705,,0.11,,,,,0.185,,,,,,
Austin Adams,- - -,0.0,0.0,4.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,0.0,9.0,0.0,35.0,50.0,85.0,3.0,0.077,1.0,0.0,4.84,-0.05,-0.1,20.25,6.75,0.529,0.177,0.833,0.529,0.353,0.059000000000000004,,,,,0.588,,,,,,,
Edubray Ramos,Phillies,0.0,0.0,4.66,0.0,12.0,0.0,0.0,0.0,0.0,1.0,9.2,12.0,6.0,5.0,1.0,4.0,1.0,2.0,0.0,7.0,2.0,65.0,113.0,178.0,2.0,0.316,1.66,0.367,4.54,-0.14,0.1,6.52,3.72,0.163,0.09300000000000001,0.705,0.605,0.354,0.011000000000000001,,,,,0.579,,,,0.055999999999999994,,,
Josh A. Smith,Red Sox,0.0,1.0,4.91,0.0,4.0,1.0,0.0,0.0,0.0,0.0,7.1,8.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,6.0,2.0,50.0,94.0,144.0,2.0,0.258,1.36,0.292,4.04,-0.23,0.4,7.36,2.45,0.182,0.061,0.698,0.758,0.354,0.055999999999999994,0.111,,,,0.16699999999999998,0.201,,,0.111,,,
Tyler Webb,Cardinals,0.0,0.0,5.27,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.2,6.0,8.0,8.0,2.0,6.0,1.0,0.0,0.0,14.0,1.0,92.0,130.0,222.0,6.0,0.128,0.88,0.129,4.48,0.07,-0.1,9.22,3.95,0.259,0.111,0.49,0.574,0.605,0.061,,,,,0.18600000000000003,0.005,,,0.14400000000000002,,,
Chris Devenski,Astros,0.0,0.0,5.6,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.2,22.0,11.0,11.0,4.0,4.0,0.0,1.0,0.0,17.0,4.0,91.0,178.0,269.0,2.0,0.293,1.47,0.333,4.79,-0.09,0.0,8.66,2.04,0.215,0.051,0.735,0.608,0.457,0.019,0.004,,,,0.271,0.022000000000000002,,,0.22699999999999998,,,
Kyle McGowin,Nationals,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,17.0,27.0,44.0,4.0,0.25,1.33,0.333,3.09,-0.1,0.3,9.0,3.0,0.214,0.071,0.4,0.643,,,,,,0.5710000000000001,0.429,,,,,,,
Enyel De Los Santos,Phillies,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,16.0,32.0,48.0,0.0,0.308,1.33,0.429,4.09,-0.02,0.2,15.0,0.0,0.385,0.0,0.769,0.462,0.563,,,,,,,0.146,,,0.292,,,
Matthew Festa,Mariners,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,6.0,6.0,1.0,5.0,0.0,0.0,0.0,6.0,2.0,56.0,95.0,151.0,0.0,0.278,1.67,0.31,4.87,0.09,0.0,6.0,5.0,0.146,0.122,0.662,0.512,0.336,0.048,0.008,,,,0.536,0.07200000000000001,,,,,,
Edwin Jackson,Blue Jays,0.0,1.0,6.3,0.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,13.0,9.0,7.0,2.0,2.0,1.0,0.0,0.0,6.0,1.0,62.0,103.0,165.0,5.0,0.31,1.5,0.324,5.39,-0.5,0.2,5.4,1.8,0.133,0.044000000000000004,0.53,0.578,0.10300000000000001,0.073,0.37,,,,0.285,0.079,,,0.091,,,
Randy Rosario,Cubs,0.0,0.0,6.43,0.0,8.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,6.0,5.0,1.0,5.0,0.0,1.0,0.0,9.0,0.0,48.0,80.0,128.0,2.0,0.276,1.86,0.368,4.52,-0.5,-0.2,11.57,6.43,0.265,0.147,0.603,0.5589999999999999,0.17300000000000001,0.496,0.32299999999999995,,,,0.008,,,,,,,
Drew Smyly,Rangers,0.0,3.0,6.51,0.0,7.0,6.0,0.0,0.0,0.0,0.0,27.2,28.0,21.0,20.0,6.0,20.0,1.0,2.0,0.0,31.0,3.0,248.0,367.0,615.0,16.0,0.252,1.73,0.297,5.94,-0.21,-0.5,10.08,6.51,0.235,0.152,0.69,0.629,0.535,,0.172,,,,0.075,0.207,,,0.011000000000000001,,,
Clay Buchholz,Blue Jays,0.0,2.0,6.57,0.0,5.0,5.0,0.0,0.0,0.0,0.0,24.2,32.0,18.0,18.0,5.0,6.0,0.0,1.0,0.0,12.0,2.0,135.0,259.0,394.0,10.0,0.314,1.54,0.318,5.48,-0.51,-0.1,4.38,2.19,0.111,0.055999999999999994,0.645,0.667,0.127,0.19,0.302,,,,0.008,0.17300000000000001,0.003,,0.198,,,
Ryan Feierabend,Blue Jays,0.0,1.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,23.0,51.0,74.0,1.0,0.368,2.0,0.375,6.09,-0.25,-0.4,4.5,2.25,0.1,0.05,0.606,0.6,0.284,,,,,,,,,,0.122,,0.595,
Kendrys Morales,Athletics,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,10.0,21.0,1.0,0.25,3.0,0.25,12.09,0.0,-0.4,0.0,18.0,0.0,0.28600000000000003,0.75,0.5710000000000001,,,,,,,0.9520000000000001,,,,0.048,,,
Chris Davis,Orioles,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,16.0,22.0,0.0,0.4,2.0,0.333,14.09,0.0,-0.5,9.0,0.0,0.2,0.0,1.0,0.8,,,,,,,0.091,0.182,,,0.727,,,
Aaron Altherr,Phillies,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,14.0,19.0,1.0,0.4,2.0,0.667,-0.91,0.0,0.3,18.0,0.0,0.4,0.0,0.5,0.6,0.526,,,,,,0.474,,,,,,,
Tom Murphy,Mariners,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,10.0,21.0,31.0,0.0,0.143,1.0,0.2,2.59,0.0,0.2,9.0,4.5,0.25,0.125,0.0,0.75,0.419,,,,,,0.484,0.032,,,0.065,,,
Sandy Baez,Tigers,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.0,0.4,2.0,0.4,3.09,-0.01,0.1,0.0,0.0,0.0,0.0,0.5,0.8,0.5,,,,,,,,,,0.5,,,
Nestor Cortes,Yankees,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,9.0,1.0,50.0,75.0,125.0,4.0,0.28,1.5,0.357,5.42,-0.17,-0.1,13.5,3.0,0.33299999999999996,0.07400000000000001,0.484,0.7040000000000001,0.6,,0.008,,,,0.256,0.048,,,0.08800000000000001,,,
Jarlin Garcia,Marlins,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,5.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,31.0,53.0,84.0,4.0,0.222,1.2,0.267,3.69,-0.02,0.1,5.4,3.6,0.14300000000000002,0.095,0.28600000000000003,0.47600000000000003,0.441,,,,,,0.368,,,,0.191,,,
D.J. Johnson,Rockies,0.0,1.0,9.26,0.0,14.0,0.0,0.0,0.0,0.0,0.0,11.2,15.0,12.0,12.0,0.0,11.0,2.0,1.0,0.0,10.0,1.0,91.0,148.0,239.0,6.0,0.306,2.23,0.385,4.72,-0.1,0.1,7.71,8.49,0.161,0.177,0.5710000000000001,0.6609999999999999,0.682,,0.004,,,,,0.31,,,0.004,,,
Gregory Soto,Tigers,0.0,2.0,10.8,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,16.0,12.0,12.0,2.0,6.0,0.0,0.0,0.0,7.0,2.0,82.0,123.0,205.0,6.0,0.356,2.2,0.389,6.09,-0.65,-0.2,6.3,5.4,0.13699999999999998,0.11800000000000001,0.521,0.51,0.127,0.18100000000000002,,,,0.381,0.249,0.024,,,0.039,,,
Eduardo Jimenez,Tigers,0.0,0.0,11.57,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.1,4.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,25.0,25.0,50.0,0.0,0.364,2.57,0.4,4.8,0.04,0.1,3.86,7.71,0.077,0.154,0.5,0.308,0.46,0.1,,,,,0.42,,,,0.02,,,
Bobby Poyner,Red Sox,0.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,19.0,32.0,1.0,0.6,5.0,0.6,9.09,-0.33,-0.3,0.0,18.0,0.0,0.28600000000000003,0.6,0.857,0.75,,,,,,,0.063,,,0.188,,,
Dylan Moore,Mariners,0.0,0.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,35.0,0.0,0.625,7.0,0.625,9.09,0.0,-0.3,0.0,18.0,0.0,0.2,0.429,0.7,,,,,,,0.171,0.8290000000000001,,,,,,
Dovydas Neverauskas,Pirates,0.0,0.0,37.8,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,7.0,7.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,26.0,35.0,61.0,0.0,0.5,4.8,0.667,3.09,-0.01,0.2,16.2,10.8,0.214,0.14300000000000002,0.125,0.5,0.49200000000000005,,0.18,,,,0.098,0.213,,,0.016,,,
Daniel Hudson,Blue Jays,3.0,1.0,3.32,-0.1,22.0,1.0,0.0,0.0,0.0,0.0,21.2,16.0,9.0,8.0,4.0,10.0,1.0,0.0,0.0,20.0,3.0,136.0,242.0,378.0,14.0,0.2,1.2,0.214,5.17,0.49,-1.3,8.31,4.15,0.22,0.11,0.841,0.626,0.524,0.151,,,,0.003,0.23800000000000002,,,,0.085,,,
Michael Wacha,Cardinals,3.0,1.0,4.93,-0.1,8.0,8.0,0.0,0.0,0.0,0.0,42.0,43.0,25.0,23.0,8.0,26.0,0.0,0.0,0.0,39.0,3.0,298.0,465.0,763.0,39.0,0.259,1.64,0.294,5.56,-0.51,-1.0,8.36,5.57,0.203,0.135,0.7609999999999999,0.568,0.485,,0.187,,,,0.001,0.13,,,0.19699999999999998,,,
Bryan Shaw,Rockies,2.0,1.0,2.79,-0.1,24.0,0.0,0.0,0.0,0.0,1.0,29.0,17.0,10.0,9.0,4.0,13.0,1.0,1.0,0.0,19.0,1.0,180.0,266.0,446.0,25.0,0.168,1.03,0.167,5.02,0.35,-0.9,5.9,4.03,0.165,0.113,0.8270000000000001,0.513,0.006999999999999999,0.002,0.767,0.002,,,0.16399999999999998,0.002,,,0.055999999999999994,,,
Adam Kolarek,Rays,2.0,1.0,3.07,-0.1,22.0,0.0,0.0,0.0,0.0,0.0,14.2,13.0,5.0,5.0,2.0,5.0,1.0,0.0,0.0,10.0,1.0,76.0,131.0,207.0,6.0,0.232,1.23,0.25,4.72,0.49,-0.7,6.14,3.07,0.161,0.081,0.8640000000000001,0.6609999999999999,0.092,0.005,0.005,,,0.715,0.073,,,,0.111,,,
Jeurys Familia,Mets,2.0,0.0,5.6,-0.1,17.0,0.0,0.0,0.0,0.0,2.0,17.2,18.0,12.0,11.0,2.0,13.0,2.0,1.0,0.0,18.0,1.0,122.0,188.0,310.0,9.0,0.273,1.75,0.348,5.07,-0.82,-1.4,9.17,6.62,0.222,0.161,0.695,0.58,0.11900000000000001,,,0.132,,0.49,0.255,,,,0.003,,,
Ryan Yarbrough,Rays,2.0,1.0,8.1,-0.1,5.0,0.0,0.0,0.0,0.0,0.0,16.2,18.0,15.0,15.0,3.0,4.0,1.0,0.0,0.0,14.0,0.0,89.0,162.0,251.0,6.0,0.273,1.32,0.306,4.65,-0.66,-0.8,7.56,2.16,0.19699999999999998,0.055999999999999994,0.426,0.606,,,0.223,,,0.43799999999999994,0.016,0.151,,,0.171,,,
Arodys Vizcaino,Braves,1.0,0.0,2.25,-0.1,4.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,24.0,44.0,68.0,1.0,0.214,1.5,0.286,5.59,-0.11,-0.7,13.5,6.75,0.353,0.177,1.0,0.588,0.059000000000000004,0.47100000000000003,,,,,0.47100000000000003,,,,,,,
Vince Velasquez,Phillies,1.0,2.0,3.86,-0.1,7.0,6.0,0.0,0.0,0.0,0.0,30.1,26.0,13.0,13.0,7.0,15.0,1.0,1.0,0.0,32.0,3.0,219.0,347.0,566.0,7.0,0.226,1.35,0.25,5.56,0.12,-0.7,9.49,4.45,0.244,0.115,0.9009999999999999,0.527,0.6459999999999999,0.05,,,,,0.18100000000000002,0.12,,,0.004,,,
Trevor Richards,Marlins,1.0,5.0,4.44,-0.1,9.0,9.0,0.0,0.0,0.0,0.0,48.2,41.0,24.0,24.0,9.0,26.0,3.0,1.0,0.0,44.0,6.0,315.0,515.0,830.0,15.0,0.223,1.38,0.244,5.47,-0.24,-1.0,8.14,4.81,0.207,0.122,0.8009999999999999,0.5589999999999999,0.41100000000000003,,0.086,,,,0.046,0.10099999999999999,,,0.35600000000000004,,,
Keone Kela,Pirates,1.0,0.0,4.63,-0.1,14.0,0.0,0.0,0.0,0.0,4.0,11.2,11.0,6.0,6.0,3.0,4.0,0.0,1.0,0.0,11.0,3.0,77.0,143.0,220.0,3.0,0.239,1.29,0.25,5.57,-0.49,-1.3,8.49,3.09,0.22,0.08,0.833,0.58,0.562,,,,,,0.005,0.41600000000000004,,,0.018000000000000002,,,
