Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Drew Steckenrider,SEA,0,2,5.65,0.0,16,0,0,0,2,2,14.1,21,9,9,2,5,0,0,0,10,4,105,181,286,10,0.333,1.81,0.373,4.61,-0.95,-0.3,6.28,3.14,0.147,0.07400000000000001,0.733,0.515,0.65,,,,,,0.031,0.084,,,0.23399999999999999,,,
Michael Grove,LAD,0,0,5.79,0.0,2,1,0,0,0,0,4.2,7,7,3,0,4,0,0,0,3,0,36,56,92,3,0.318,2.36,0.368,4.43,-0.29,0.3,5.79,7.71,0.115,0.154,0.364,0.5379999999999999,0.5429999999999999,,,,,,0.28300000000000003,0.174,,,,,,
Phillips Valdez,BOS,0,1,5.84,0.0,10,0,0,0,0,0,12.1,7,8,8,0,5,6,1,1,13,1,87,126,213,4,0.167,0.97,0.241,3.72,-0.06,0.4,9.49,3.65,0.245,0.094,0.556,0.5660000000000001,,,,,,0.451,0.094,,,,0.455,,,
Mauricio Llovera,SFG,0,0,5.87,0.0,9,1,0,0,0,0,7.2,10,5,5,2,2,0,0,0,9,2,48,86,134,1,0.303,1.57,0.364,4.97,0.12,-0.2,10.57,2.35,0.257,0.057,0.7609999999999999,0.5429999999999999,0.022000000000000002,,,,,0.40299999999999997,0.575,,,,,,,
Anderson Severino,CHW,0,0,6.14,0.0,6,0,0,0,0,0,7.1,7,5,5,0,4,2,2,0,9,0,54,79,133,1,0.25,1.5,0.368,3.15,-0.1,0.4,11.05,4.91,0.265,0.11800000000000001,0.615,0.47100000000000003,0.594,,,,,0.053,0.158,0.09,,,0.105,,,
Luis Gonzalez,SFG,0,0,6.23,0.0,3,0,0,0,0,0,4.1,5,3,3,0,1,0,0,0,0,0,22,36,58,5,0.263,1.38,0.263,3.84,0.0,0.0,0.0,2.08,0.0,0.05,0.5,0.4,0.207,,,,,,,,,0.7929999999999999,,,,
Paul Fry,- - -,0,0,6.23,0.0,13,0,0,0,0,0,13.0,11,10,9,1,9,2,2,0,14,0,89,143,232,4,0.22,1.54,0.286,4.53,0.25,-0.2,9.69,6.23,0.23,0.14800000000000002,0.583,0.525,0.332,,,,,,0.5,,,,0.168,,,
Hunter Strickland,CIN,0,2,6.41,0.0,21,0,0,0,1,0,19.2,21,14,14,1,15,3,0,0,19,3,143,239,382,9,0.269,1.83,0.345,4.62,-0.69,-0.1,8.69,6.86,0.198,0.156,0.665,0.594,0.607,,,,,0.013000000000000001,0.37200000000000005,,,,0.008,,,
Buck Farmer,CIN,0,0,6.75,0.0,10,0,0,0,0,0,12.0,15,10,9,2,7,1,2,0,17,3,106,159,265,6,0.294,1.83,0.406,4.48,-0.14,0.2,12.75,5.25,0.28800000000000003,0.11900000000000001,0.644,0.593,0.46399999999999997,,,,,,0.35100000000000003,,,,0.185,,,
Matt Reynolds,CIN,0,0,6.75,0.0,2,0,0,0,0,0,1.1,3,1,1,0,0,2,0,0,0,0,7,14,21,2,0.429,2.25,0.429,7.65,0.0,-0.2,0.0,0.0,0.0,0.0,0.8,0.889,0.9520000000000001,,,,,,,0.048,,,,,,
Ethan Small,MIL,0,0,6.75,0.0,1,1,0,0,0,0,2.2,4,2,2,0,4,0,0,0,4,0,31,38,69,1,0.364,3.0,0.571,4.65,-0.15,0.1,13.5,13.5,0.267,0.267,0.75,0.5329999999999999,0.522,,,,,,0.043,,,,0.435,,,
Danny Young,SEA,0,0,7.36,0.0,2,0,0,0,0,0,3.2,7,3,3,1,2,0,0,0,5,0,20,55,75,2,0.389,2.45,0.5,5.6,-0.02,-0.4,12.27,4.91,0.25,0.1,0.789,0.85,,,,,,0.48,0.48,,,,0.04,,,
Kenny Rosenberg,LAA,0,0,7.5,0.0,2,0,0,0,0,0,6.0,7,5,5,1,3,0,0,0,7,0,45,77,122,1,0.28,1.67,0.353,4.48,0.0,-0.2,10.5,4.5,0.25,0.107,0.581,0.607,0.475,,,,,,0.08199999999999999,0.040999999999999995,,,0.402,,,
Jose Alvarado,PHI,0,1,7.62,0.0,17,0,0,0,0,0,13.0,16,11,11,1,10,1,4,0,17,0,106,145,251,4,0.296,2.0,0.417,4.07,-0.97,0.2,11.77,6.92,0.262,0.154,0.625,0.585,0.04,,0.311,,,0.61,,0.04,,,,,,
Ryan Hendrix,CIN,0,0,8.1,0.0,5,0,0,0,0,0,3.1,5,3,3,0,4,1,3,0,4,1,33,38,71,0,0.385,2.7,0.556,5.25,0.01,-0.1,10.8,10.8,0.222,0.222,0.7,0.556,0.055999999999999994,,,,,0.408,0.507,,,,0.027999999999999997,,,
Juan Minaya,MIN,0,0,8.44,0.0,3,0,0,0,0,0,5.1,5,5,5,0,2,3,0,0,4,0,32,49,81,3,0.238,1.31,0.294,4.46,0.03,-0.2,6.75,3.38,0.154,0.077,0.5,0.5770000000000001,0.457,,,,,,0.136,,,,0.40700000000000003,,,
Zac Lowther,BAL,0,0,8.44,0.0,1,0,0,0,0,0,5.1,8,6,5,0,2,1,0,0,1,1,40,60,100,0,0.32,1.88,0.333,4.46,-0.29,0.1,1.69,3.38,0.036000000000000004,0.071,0.455,0.46399999999999997,0.52,,,,,,0.2,0.08,,,0.2,,,
Shawn Armstrong,- - -,0,0,8.68,0.0,10,0,0,0,0,0,9.1,14,11,9,1,4,2,1,0,9,0,72,110,182,5,0.326,1.93,0.394,4.54,-0.36,-0.4,8.68,3.86,0.184,0.08199999999999999,0.484,0.551,0.40700000000000003,,0.187,,,0.165,0.242,,,,,,,
Cesar Valdez,LAA,0,0,9.0,0.0,1,0,0,0,0,0,1.0,2,2,1,0,0,0,0,0,0,0,5,11,16,1,0.4,2.0,0.4,3.15,-0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.125,,,,,,0.063,,,,0.813,,,
Chris Owings,BAL,0,0,9.0,0.0,1,0,0,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,2,8,10,0,0.4,2.0,0.4,3.15,0.0,0.1,0.0,0.0,0.0,0.0,0.5,0.8,1.0,,,,,,,,,,,,,
Harold Castro,DET,0,0,9.0,0.0,1,0,0,0,0,0,1.0,2,1,1,0,1,0,0,0,0,0,7,8,15,0,0.5,3.0,0.5,6.15,0.0,-0.1,0.0,9.0,0.0,0.2,0.667,0.6,0.267,,,,,,,0.733,,,,,,
Yoan Lopez,NYM,0,0,9.0,0.0,2,0,0,0,0,0,3.0,5,3,3,1,0,1,0,0,4,1,16,31,47,0,0.385,1.67,0.5,5.81,-0.01,-0.2,12.0,0.0,0.28600000000000003,0.0,0.652,0.5710000000000001,0.447,,,,,,0.447,,,,0.106,,,
Joe Kelly,CHW,0,1,9.53,0.0,7,0,0,0,0,0,5.2,8,6,6,0,6,0,0,0,8,0,51,69,120,3,0.333,2.47,0.5,3.5,-0.05,0.4,12.71,9.53,0.267,0.2,0.5710000000000001,0.467,0.017,,,,,0.483,,,0.475,,0.025,,,
Damon Jones,PHI,0,0,9.64,0.0,4,0,0,0,0,0,4.2,4,5,5,0,5,3,1,0,5,2,49,56,105,1,0.222,1.93,0.308,6.15,-0.02,-0.4,9.64,9.64,0.192,0.192,0.583,0.385,0.629,,,,,,0.36200000000000004,0.01,,,,,,
Josh Sborz,TEX,0,0,10.8,0.0,8,0,0,0,0,0,8.1,10,10,10,2,6,0,0,0,12,4,77,93,170,0,0.294,1.92,0.4,5.55,-0.72,-0.4,12.96,6.48,0.3,0.15,0.455,0.575,0.541,,,,,,0.276,0.182,,,,,,
Pedro Baez,HOU,0,0,11.57,0.0,3,0,0,0,0,0,2.1,5,6,3,0,3,0,0,1,2,0,31,42,73,0,0.385,3.43,0.455,5.29,-0.01,-0.2,7.71,11.57,0.125,0.188,0.25,0.5,0.425,,,,,,0.096,,,,0.479,,,
Jake Walsh,STL,0,1,13.5,0.0,3,0,0,0,0,0,2.2,3,4,4,0,2,1,0,0,5,0,26,39,65,2,0.25,1.88,0.429,2.77,-0.25,0.3,16.88,6.75,0.33299999999999996,0.133,0.33299999999999996,0.467,,,,,,0.615,,0.308,,,0.077,,,
Cody Sedlock,BAL,0,0,15.0,0.0,1,0,0,0,0,0,3.0,6,5,5,0,1,0,0,0,3,0,25,46,71,0,0.4,2.33,0.5,2.15,-0.01,0.4,9.0,3.0,0.188,0.063,0.28600000000000003,0.625,0.43700000000000006,,,,,,0.155,0.013999999999999999,,,0.39399999999999996,,,
Jake Hager,ARI,0,0,18.0,0.0,1,0,0,0,0,0,1.0,3,2,2,0,0,0,0,0,1,0,3,9,12,0,0.5,3.0,0.6,1.15,0.0,0.2,9.0,0.0,0.16699999999999998,0.0,0.33299999999999996,0.833,1.0,,,,,,,,,,,,,
Chad Pinder,OAK,0,0,27.0,0.0,1,0,0,0,0,0,1.0,2,3,3,0,2,1,0,0,0,0,14,12,26,0,0.5,4.0,0.5,12.15,0.0,-0.5,0.0,18.0,0.0,0.28600000000000003,0.4,0.429,1.0,,,,,,,,,,,,,
Chad Smith,COL,0,0,27.0,0.0,2,0,0,0,0,0,2.0,5,6,6,0,2,1,0,0,1,0,20,26,46,2,0.455,3.5,0.5,6.65,0.01,-0.3,4.5,9.0,0.071,0.14300000000000002,0.25,0.5,,,,,,0.7829999999999999,0.174,,,,0.043,,,
Domingo Tapia,OAK,0,0,27.0,0.0,2,0,0,0,0,0,1.1,6,4,4,0,0,0,0,0,0,0,18,30,48,0,0.6,4.5,0.6,3.15,-0.02,0.1,0.0,0.0,0.0,0.0,0.33299999999999996,0.5,0.16699999999999998,,,,,0.45799999999999996,0.16699999999999998,,,,0.20800000000000002,,,
Kervin Castro,SFG,0,0,27.0,0.0,2,0,0,0,0,0,1.2,4,5,5,0,2,0,0,0,4,0,22,25,47,0,0.444,3.6,0.8,1.95,-0.01,0.2,21.6,10.8,0.364,0.182,0.16699999999999998,0.455,0.447,,0.085,,,,,0.46799999999999997,,,,,,
Diego Castillo,PIT,0,0,36.0,0.0,1,0,0,0,0,0,1.0,4,4,4,0,1,0,0,0,0,0,12,15,27,0,0.667,5.0,0.667,6.15,0.0,-0.1,0.0,9.0,0.0,0.14300000000000002,0.2,0.28600000000000003,0.963,,,,,,0.037000000000000005,,,,,,,
Andrelton Simmons,CHC,0,0,45.0,0.0,1,0,0,0,0,0,1.0,5,5,5,0,1,0,0,0,0,1,12,13,25,0,0.625,6.0,0.625,6.15,0.0,0.0,0.0,9.0,0.0,0.111,0.16699999999999998,0.556,0.84,,,,,,,0.16,,,,,,
Austin Warren,LAA,3,0,4.32,-0.1,7,0,0,0,0,1,8.1,8,4,4,1,5,0,1,1,5,1,48,74,122,7,0.25,1.56,0.269,5.31,-0.47,-1.0,5.4,5.4,0.135,0.135,0.7759999999999999,0.541,0.295,,,,,0.221,0.451,,,,0.033,,,
Jhoulys Chacin,COL,3,2,7.71,-0.1,19,0,0,0,0,0,25.2,27,24,22,4,11,1,0,0,20,2,156,255,411,17,0.262,1.48,0.291,5.02,0.0,-1.3,7.01,3.86,0.174,0.096,0.449,0.53,0.09699999999999999,,,,,0.341,0.263,0.26,,,0.039,,,
Aaron Sanchez,WSN,3,3,8.33,-0.1,7,7,0,0,0,0,31.1,47,30,29,6,8,1,1,0,16,0,188,344,532,37,0.356,1.76,0.373,5.48,-1.06,-1.2,4.6,2.3,0.113,0.057,0.546,0.638,0.184,,,,,0.47,,0.21600000000000003,,,0.13,,,
Chase De Jong,PIT,2,0,1.86,-0.1,10,0,0,0,0,0,19.1,11,6,4,3,6,1,2,0,11,7,114,192,306,5,0.157,0.88,0.143,5.11,0.3,-0.7,5.12,2.79,0.14300000000000002,0.078,0.87,0.545,0.503,,,,,0.01,0.301,0.15,,,0.036000000000000004,,,
Jose Alvarez,SFG,2,1,4.61,-0.1,19,0,0,0,0,1,13.2,13,8,7,1,9,2,1,0,13,0,90,153,243,7,0.232,1.61,0.286,4.61,-0.3,-1.3,8.56,5.93,0.19399999999999998,0.134,0.708,0.537,0.040999999999999995,,,,,0.502,0.111,,,,0.34600000000000003,,,
Trevor Rogers,MIA,2,5,5.8,-0.1,10,10,0,0,0,0,45.0,49,31,29,8,21,1,3,0,39,2,325,534,859,23,0.271,1.56,0.306,5.19,-0.65,-1.2,7.8,4.2,0.192,0.10300000000000001,0.669,0.601,0.519,,,,,,0.17600000000000002,,,,0.305,,,
Colin Poche,TBR,1,0,1.56,-0.1,19,0,0,0,3,1,17.1,11,5,3,3,5,0,1,0,14,5,84,172,256,5,0.175,0.92,0.174,4.65,0.65,-0.6,7.27,2.6,0.20600000000000002,0.07400000000000001,0.932,0.5589999999999999,0.797,,,,,,,0.203,,,,,,
Joe Barlow,TEX,1,1,2.33,-0.1,19,0,0,0,10,1,19.1,12,6,5,3,6,1,0,0,18,0,102,189,291,3,0.174,0.93,0.188,4.39,0.03,-1.2,8.38,2.79,0.237,0.079,0.878,0.5920000000000001,0.285,,,,,0.024,0.5670000000000001,0.124,,,,,,
Justin Bruihl,LAD,1,1,2.51,-0.1,15,0,0,0,0,0,14.1,11,5,4,2,3,3,0,0,9,3,73,129,202,6,0.212,0.98,0.22,4.96,-0.31,-0.7,5.65,1.88,0.155,0.052000000000000005,0.845,0.638,,,0.6779999999999999,,,0.11900000000000001,0.203,,,,,,,
Jeurys Familia,PHI,1,0,3.79,-0.1,21,0,0,0,0,2,19.0,20,10,8,3,8,0,1,0,18,1,127,204,331,13,0.27,1.47,0.321,4.57,-0.45,-0.6,8.53,3.79,0.22,0.098,0.7559999999999999,0.524,0.196,,,0.106,,0.5379999999999999,0.16,,,,,,,
Andrew Bellatti,PHI,1,2,3.86,-0.1,18,0,0,0,0,0,16.1,14,10,7,4,8,0,1,0,23,2,111,186,297,7,0.222,1.35,0.278,4.98,-0.4,-0.9,12.67,4.41,0.324,0.113,0.732,0.5770000000000001,0.428,,,,,,0.512,,,,0.061,,,
Blake Taylor,HOU,1,1,3.94,-0.1,19,0,0,0,0,0,16.0,15,7,7,1,10,1,2,0,9,2,128,177,305,6,0.234,1.56,0.259,4.9,0.08,-0.9,5.06,5.63,0.12,0.133,0.772,0.547,0.7390000000000001,,,,,,0.261,,,,,,,
Garrett Richards,TEX,1,1,4.24,-0.1,13,2,0,0,0,0,17.0,12,8,8,2,8,1,0,0,15,1,95,174,269,11,0.207,1.18,0.244,4.5,-0.14,-0.7,7.94,4.24,0.22399999999999998,0.11900000000000001,0.7140000000000001,0.642,0.26,,,,,,0.375,0.052000000000000005,,,0.312,,,
Anthony Gose,CLE,1,0,4.38,-0.1,13,0,0,0,0,1,12.1,9,7,6,2,6,1,2,0,14,1,78,130,208,10,0.2,1.22,0.241,4.69,0.15,-0.7,10.22,4.38,0.26899999999999996,0.115,0.682,0.731,0.6829999999999999,,,,,,0.317,,,,,,,
Zack Littell,SFG,1,1,4.64,-0.1,18,0,0,0,0,0,21.1,23,11,11,5,2,0,0,0,19,2,106,243,349,13,0.271,1.17,0.295,4.69,0.34,-1.2,8.02,0.84,0.218,0.023,0.778,0.701,0.521,,,0.083,,,0.395,,,,,,,
Jordan Hicks,STL,1,4,5.02,-0.1,9,7,0,0,0,0,28.2,20,16,16,3,20,5,2,0,29,1,226,292,518,7,0.198,1.4,0.246,5.1,-0.34,-1.1,9.1,6.28,0.23,0.159,0.711,0.484,0.008,,,,,0.635,0.307,,,,0.05,,,
Brent Suter,MIL,1,0,5.4,-0.1,17,0,0,0,0,0,20.0,23,13,12,2,9,0,0,0,12,1,139,214,353,15,0.295,1.6,0.328,4.6,-0.07,-0.9,5.4,4.05,0.138,0.10300000000000001,0.6509999999999999,0.598,0.728,,,,,0.032,,0.049,,,0.191,,,
Kutter Crawford,BOS,1,1,8.44,-0.1,8,0,0,0,0,0,10.2,15,11,10,2,8,0,1,0,14,2,91,139,230,2,0.319,2.16,0.419,5.21,-0.24,-0.9,11.81,6.75,0.255,0.145,0.594,0.491,0.526,,0.213,,,,0.052000000000000005,0.113,,,0.096,,,
Miguel Yajure,PIT,1,0,11.32,-0.1,6,0,0,0,0,0,10.1,16,13,13,1,6,2,0,0,4,2,82,117,199,3,0.356,2.13,0.375,5.95,-0.21,-1.4,3.48,5.23,0.075,0.113,0.48700000000000004,0.604,0.251,,0.02,,,0.156,0.21600000000000003,0.121,,,0.23600000000000002,,,
Oliver Perez,ARI,1,1,15.75,-0.1,7,0,0,0,0,0,4.0,8,9,7,1,1,1,0,0,1,1,24,49,73,2,0.364,2.25,0.35,7.4,-0.58,-1.2,2.25,2.25,0.042,0.042,0.11599999999999999,0.667,0.040999999999999995,,,,,0.589,0.37,,,,,,,
Parker Markel,OAK,0,0,0.0,-0.1,3,0,0,0,0,0,3.0,1,0,0,0,5,0,0,0,3,0,33,28,61,0,0.125,2.0,0.2,6.15,-0.09,-0.6,9.0,15.0,0.231,0.385,1.0,0.615,0.45899999999999996,,,,,,0.541,,,,,,,
Matt Peacock,- - -,0,0,3.18,-0.1,6,0,0,0,0,0,5.2,5,2,2,1,4,0,0,0,5,0,35,63,98,3,0.227,1.59,0.25,5.8,-0.05,-0.6,7.94,6.35,0.192,0.154,0.9209999999999999,0.615,,,,,,0.66,0.32,,,,0.021,,,
Jose Urena,MIL,0,0,3.52,-0.1,4,0,0,0,0,0,7.2,7,5,3,1,5,0,1,0,3,0,47,74,121,2,0.226,1.57,0.222,6.02,-0.03,-1.1,3.52,5.87,0.083,0.139,0.66,0.6940000000000001,0.083,,,,,0.512,0.223,,,,0.182,,,
Aroldis Chapman,NYY,0,2,3.86,-0.1,17,0,0,0,9,0,14.0,13,6,6,2,10,0,3,0,15,3,101,161,262,0,0.232,1.64,0.282,5.01,-0.41,-1.2,9.64,6.43,0.22699999999999998,0.152,0.8420000000000001,0.561,0.519,,,0.13699999999999998,,0.057,0.28600000000000003,,,,,,,
Spencer Patton,TEX,0,0,3.86,-0.1,7,0,0,0,0,0,7.0,4,3,3,1,3,2,1,0,5,1,45,66,111,0,0.167,1.0,0.167,5.72,0.07,-1.1,6.43,3.86,0.172,0.10300000000000001,0.789,0.44799999999999995,0.486,,,0.126,,,0.387,,,,,,,
Anthony Castro,CLE,0,0,4.05,-0.1,6,0,0,0,0,0,6.2,7,5,3,2,3,0,0,0,9,0,44,71,115,4,0.28,1.5,0.357,5.7,-0.05,-1.1,12.15,4.05,0.321,0.107,0.6940000000000001,0.643,0.48700000000000004,,,,,,0.47,,,,0.043,,,
Bailey Falter,PHI,0,2,4.2,-0.1,6,2,0,0,0,0,15.0,17,10,7,3,5,1,0,0,9,1,83,167,250,5,0.279,1.47,0.286,5.75,-0.42,-0.9,5.4,3.0,0.134,0.075,0.691,0.642,0.624,,,,,0.052000000000000005,0.23199999999999998,0.048,,,0.044000000000000004,,,
Roenis Elias,SEA,0,0,4.5,-0.1,3,0,0,0,0,0,4.0,3,2,2,1,2,0,0,0,3,0,17,42,59,2,0.2,1.25,0.182,6.4,-0.18,-0.9,6.75,4.5,0.17600000000000002,0.11800000000000001,0.833,0.8240000000000001,0.373,,,,,0.034,,0.153,,,0.441,,,
Anderson Espinoza,CHC,0,1,4.5,-0.1,1,0,0,0,0,0,4.0,2,2,2,1,3,2,0,0,6,0,42,42,84,1,0.143,1.25,0.143,7.15,-0.05,-1.3,13.5,6.75,0.316,0.158,0.893,0.368,0.7140000000000001,,,,,,0.27399999999999997,,,,0.012,,,
Tanner Tully,CLE,0,0,4.5,-0.1,1,0,0,0,0,0,2.0,2,1,1,1,1,0,0,0,0,1,13,25,38,0,0.25,1.5,0.143,11.15,-0.04,-1.0,0.0,4.5,0.0,0.111,1.0,0.778,0.5529999999999999,,,,,,0.289,0.026000000000000002,,,0.132,,,
Tanner Banks,CHW,0,0,4.57,-0.1,14,0,0,0,0,0,21.2,23,16,11,3,9,0,2,0,19,1,138,285,423,10,0.267,1.48,0.313,4.44,-0.09,-0.6,7.89,3.74,0.2,0.095,0.5760000000000001,0.642,0.44799999999999995,,,,,0.002,0.32299999999999995,,0.002,,0.225,,,
Adam Kolarek,OAK,0,1,4.58,-0.1,15,0,0,0,0,0,17.2,20,9,9,1,8,3,0,0,9,1,128,190,318,8,0.294,1.58,0.328,4.73,-0.2,-1.0,4.58,4.08,0.114,0.10099999999999999,0.743,0.557,0.055999999999999994,,,,,0.624,0.163,,,,0.157,,,
Alexander Wells,BAL,0,0,4.91,-0.1,2,0,0,0,0,0,3.2,5,2,2,2,0,0,0,0,6,0,16,50,66,4,0.313,1.36,0.375,6.97,-0.02,-0.5,14.73,0.0,0.375,0.0,1.0,0.75,0.424,,,,,,0.106,0.273,,,0.19699999999999998,,,
Tyler Beede,- - -,0,0,4.96,-0.1,11,0,0,0,0,0,16.1,21,10,9,1,10,0,3,0,7,2,116,173,289,13,0.304,1.9,0.328,4.92,-0.17,-0.8,3.86,5.51,0.08900000000000001,0.127,0.7090000000000001,0.608,0.5539999999999999,,,,,,0.08,0.083,,,0.284,,,
Nick Wittgren,STL,0,0,5.06,-0.1,23,0,0,0,1,0,21.1,25,12,12,1,9,4,3,0,10,2,134,223,357,5,0.291,1.59,0.32,4.65,-0.07,-1.2,4.22,3.8,0.10099999999999999,0.091,0.71,0.586,0.29100000000000004,,0.168,,,0.168,0.12,,,,0.252,,,
Francisco Perez,WSN,0,0,5.06,-0.1,6,0,0,0,0,0,5.1,6,3,3,1,6,0,0,0,4,1,54,75,129,0,0.273,2.25,0.294,7.46,0.0,-0.9,6.75,10.13,0.14300000000000002,0.214,0.8490000000000001,0.7140000000000001,0.6509999999999999,,,,,,0.31,0.016,,,0.023,,,
Daniel Norris,CHC,0,3,5.21,-0.1,17,1,0,0,0,0,19.0,9,11,11,4,11,1,0,0,24,3,128,191,319,12,0.145,1.05,0.147,5.25,-0.29,-1.4,11.37,5.21,0.324,0.149,0.649,0.581,0.43200000000000005,,,,,,0.265,0.006,,,0.297,,,
Dylan Floro,MIA,0,0,5.4,-0.1,9,0,0,0,0,0,8.1,9,5,5,1,3,0,1,0,1,0,44,90,134,6,0.281,1.44,0.267,5.55,0.04,-1.0,1.08,3.24,0.028999999999999998,0.086,0.66,0.6,0.261,,,,,0.366,0.11199999999999999,,,,0.261,,,
Cristopher Sanchez,PHI,0,1,5.4,-0.1,6,1,0,0,0,0,13.1,10,8,8,2,6,3,0,0,12,0,92,139,231,5,0.204,1.2,0.229,5.32,0.04,-1.3,8.1,4.05,0.207,0.10300000000000001,0.679,0.517,,,,,,0.662,0.195,,,,0.14300000000000002,,,
Sean Reid-Foley,NYM,0,0,5.4,-0.1,7,0,0,0,0,0,10.0,7,6,6,1,7,1,0,0,8,2,76,120,196,3,0.194,1.4,0.222,5.25,-0.13,-0.8,7.2,6.3,0.182,0.159,0.662,0.659,0.451,,,,,0.016,0.342,,,,0.192,,,
Robert Stephenson,COL,0,0,5.4,-0.1,16,0,0,0,0,0,13.1,16,12,8,2,8,0,2,0,11,1,87,155,242,10,0.286,1.8,0.326,5.25,-0.25,-0.8,7.43,5.4,0.172,0.125,0.5660000000000001,0.563,0.504,,,0.008,,,0.467,0.016,,,0.004,,,
Jandel Gustave,MIL,0,0,5.54,-0.1,12,0,0,0,0,0,13.0,13,8,8,3,5,1,1,0,15,4,86,158,244,8,0.241,1.38,0.278,5.23,0.06,-0.6,10.38,3.46,0.25,0.083,0.743,0.633,0.066,,,,,0.5820000000000001,0.35200000000000004,,,,,,,
Yerry De Los Santos,PIT,0,0,6.0,-0.1,2,0,0,0,0,0,3.0,3,2,2,2,2,0,0,0,4,0,24,39,63,0,0.25,1.67,0.167,11.15,-0.04,-1.5,12.0,6.0,0.28600000000000003,0.14300000000000002,1.0,0.5710000000000001,0.048,,,,,0.49200000000000005,0.46,,,,,,,
Taylor Widener,ARI,0,0,6.0,-0.1,3,0,0,0,0,0,3.0,5,2,2,1,1,1,0,0,2,0,20,38,58,3,0.357,2.0,0.364,8.15,-0.25,-1.5,6.0,3.0,0.125,0.063,0.893,0.625,0.81,,,,,,0.086,,,,0.10300000000000001,,,
Patrick Murphy,WSN,0,0,6.35,-0.1,6,0,0,0,0,0,5.2,8,6,4,0,8,0,1,0,4,1,58,84,142,0,0.308,2.82,0.364,5.97,-0.04,-0.5,6.35,12.71,0.11800000000000001,0.235,0.625,0.5589999999999999,0.401,,,,,0.289,,0.31,,,,,,
Ian Hamilton,MIN,0,0,6.75,-0.1,1,0,0,0,0,0,2.2,3,2,2,1,1,0,0,0,0,0,17,25,42,0,0.3,1.5,0.222,9.15,-0.02,-1.2,0.0,3.38,0.0,0.091,0.769,0.545,0.452,,,,,0.071,0.47600000000000003,,,,,,,
Ronel Blanco,HOU,0,0,7.11,-0.1,7,0,0,0,0,0,6.1,8,5,5,1,4,1,0,0,7,0,45,75,120,2,0.296,1.89,0.368,5.36,0.0,-0.7,9.95,5.68,0.21899999999999997,0.125,0.69,0.625,0.45799999999999996,,,,,,0.425,0.042,,,0.075,,,
Lucas Gilbreath,COL,0,0,7.5,-0.1,15,0,0,0,0,1,12.0,11,10,10,1,10,2,0,0,12,2,105,142,247,6,0.229,1.75,0.286,5.23,-0.8,-0.6,9.0,7.5,0.2,0.16699999999999998,0.602,0.6,0.7040000000000001,,,0.032,,,0.263,,,,,,,
Sean Newcomb,- - -,0,0,7.56,-0.1,6,0,0,0,0,0,8.1,10,7,7,2,5,0,1,0,7,1,64,94,158,11,0.286,1.8,0.308,6.39,-0.25,-1.3,7.56,5.4,0.175,0.125,0.6559999999999999,0.475,0.563,,0.342,,,,,0.095,,,,,,
Yunior Marte,SFG,0,0,7.71,-0.1,9,0,0,0,0,0,9.1,10,10,8,1,6,2,1,0,7,0,68,106,174,2,0.263,1.71,0.3,5.61,-0.05,-1.2,6.75,5.79,0.152,0.13,0.48200000000000004,0.565,0.385,,,,,0.172,0.43700000000000006,,,,0.006,,,
Ray Kerr,SDP,0,0,7.71,-0.1,3,0,0,0,0,0,2.1,1,2,2,1,1,0,0,0,2,0,11,26,37,0,0.125,0.86,0.0,8.29,-0.01,-0.6,7.71,3.86,0.222,0.111,0.0,0.889,0.37799999999999995,,,,,0.081,0.135,0.37799999999999995,,,0.027000000000000003,,,
Cole Sands,MIN,0,1,7.88,-0.1,3,1,0,0,0,0,8.0,9,7,7,2,4,0,0,0,10,0,54,94,148,0,0.273,1.63,0.333,5.4,-0.25,-1.0,11.25,4.5,0.27,0.10800000000000001,0.588,0.541,0.581,,,,,,0.054000000000000006,0.27699999999999997,,,0.08800000000000001,,,
Andrew Vasquez,TOR,0,0,8.44,-0.1,7,0,0,0,0,0,5.1,5,5,5,1,3,3,1,1,6,0,39,68,107,3,0.238,1.5,0.286,6.71,0.05,-1.0,10.13,5.06,0.222,0.111,0.625,0.593,,,,,,0.327,,0.6729999999999999,,,,,,
Kirby Snead,OAK,0,0,8.74,-0.1,14,0,0,0,0,1,11.1,20,11,11,1,7,0,1,0,8,2,80,124,204,2,0.385,2.38,0.442,4.74,-0.14,-0.7,6.35,5.56,0.136,0.11900000000000001,0.625,0.5589999999999999,0.08800000000000001,,,,,0.387,0.461,,,,0.064,,,
Tyler Alexander,DET,0,3,8.76,-0.1,4,4,0,0,0,0,12.1,17,14,12,3,5,0,0,0,9,2,90,152,242,5,0.315,1.78,0.333,6.07,-0.76,-1.1,6.57,3.65,0.153,0.085,0.449,0.49200000000000005,0.19,,0.22699999999999998,,,0.281,0.10300000000000001,,,,0.198,,,
