Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
David Price,LAD,0,0,4.61,0.0,13,0,0,0,0,1,13.2,18,7,7,3,3,0,0,0,17,1,70,146,216,1,0.31,1.54,0.395,4.16,-0.29,0.1,11.2,1.98,0.27899999999999997,0.049,0.833,0.557,0.301,,0.29600000000000004,,,0.22699999999999998,,,0.06,,0.11599999999999999,,,
Anthony Misiewicz,SEA,0,1,4.61,0.0,17,0,0,0,0,0,13.2,14,7,7,1,6,0,0,0,8,1,96,138,234,5,0.275,1.46,0.31,4.23,-0.39,-0.3,5.27,3.95,0.14,0.105,0.6990000000000001,0.561,0.27399999999999997,,0.359,,,,,0.368,,,,,,
Mauricio Llovera,SFG,0,0,4.66,0.0,11,1,0,0,0,0,9.2,10,5,5,2,3,0,0,0,10,2,60,102,162,5,0.256,1.34,0.296,4.69,0.25,-0.2,9.31,2.79,0.23800000000000002,0.071,0.784,0.5710000000000001,0.019,,,,,0.444,0.537,,,,,,,
Robert Gsellman,CHC,0,2,4.7,0.0,8,0,0,0,1,1,15.1,17,10,8,2,3,0,0,0,9,1,77,130,207,3,0.279,1.3,0.3,4.25,-0.18,0.0,5.28,1.76,0.141,0.047,0.581,0.6409999999999999,0.005,,,,,0.551,0.295,0.034,,,0.11599999999999999,,,
Evan Lee,WSN,0,1,4.7,0.0,3,1,0,0,0,0,7.2,8,4,4,1,3,1,0,0,6,1,57,77,134,2,0.258,1.43,0.292,4.83,-0.21,0.1,7.04,3.52,0.171,0.086,0.755,0.6,0.537,,,,,,,0.396,,,0.067,,,
Eric Stout,CHC,0,0,4.91,0.0,2,0,0,0,0,0,3.2,3,2,2,1,1,0,0,0,6,1,19,40,59,0,0.214,1.09,0.286,4.23,-0.01,0.1,14.73,2.45,0.4,0.067,0.769,0.667,0.40700000000000003,,,,,,0.542,,,,0.051,,,
Edwin Uceta,ARI,0,0,5.0,0.0,4,0,0,0,0,0,9.0,7,6,5,0,4,1,0,0,4,2,55,84,139,8,0.206,1.22,0.233,3.91,-0.09,0.3,4.0,4.0,0.10300000000000001,0.10300000000000001,0.5,0.6409999999999999,0.022000000000000002,,,,,0.504,0.006999999999999999,0.17300000000000001,,,0.295,,,
Phillips Valdez,BOS,0,1,5.4,0.0,11,0,0,0,0,0,13.1,8,8,8,0,6,6,1,1,13,1,95,134,229,4,0.178,1.05,0.25,3.89,-0.05,0.3,8.78,4.05,0.228,0.105,0.6,0.561,,,,,,0.45899999999999996,0.087,,,,0.45399999999999996,,,
Drew Steckenrider,SEA,0,2,5.65,0.0,16,0,0,0,2,2,14.1,21,9,9,2,5,0,0,0,10,4,105,181,286,10,0.333,1.81,0.373,4.6,-0.95,-0.2,6.28,3.14,0.147,0.07400000000000001,0.733,0.515,0.65,,,,,,0.031,0.084,,,0.23399999999999999,,,
Hunter Strickland,CIN,0,2,5.73,0.0,24,0,0,0,2,0,22.0,24,17,14,1,17,4,0,0,21,3,171,275,446,9,0.27,1.86,0.343,4.68,-0.74,-0.4,8.59,6.95,0.191,0.155,0.642,0.609,0.574,,,,,0.018000000000000002,0.397,,,,0.011000000000000001,,,
Michael Grove,LAD,0,0,5.79,0.0,2,1,0,0,0,0,4.2,7,7,3,0,4,0,0,0,3,0,36,56,92,3,0.318,2.36,0.368,4.42,-0.29,0.3,5.79,7.71,0.115,0.154,0.364,0.5379999999999999,0.5429999999999999,,,,,,0.28300000000000003,0.174,,,,,,
Jack Flaherty,STL,0,0,6.0,0.0,1,1,0,0,0,0,3.0,3,4,2,0,2,1,0,0,3,0,23,37,60,1,0.25,1.67,0.333,4.14,-0.26,0.2,9.0,6.0,0.2,0.133,0.33299999999999996,0.733,0.5329999999999999,,,,,0.05,0.233,,0.133,,0.05,,,
Anderson Severino,CHW,0,0,6.14,0.0,6,0,0,0,0,0,7.1,7,5,5,0,4,2,2,0,9,0,54,79,133,1,0.25,1.5,0.368,3.14,-0.1,0.4,11.05,4.91,0.265,0.11800000000000001,0.615,0.47100000000000003,0.594,,,,,0.053,0.158,0.09,,,0.105,,,
Lance Lynn,CHW,0,0,6.23,0.0,1,1,0,0,0,0,4.1,10,3,3,1,0,0,0,0,4,0,36,52,88,4,0.455,2.31,0.529,4.29,-0.17,0.3,8.31,0.0,0.182,0.0,0.8140000000000001,0.545,0.375,,0.25,,,0.205,,0.091,,,0.08,,,
Luis Gonzalez,SFG,0,0,6.23,0.0,3,0,0,0,0,0,4.1,5,3,3,0,1,0,0,0,0,0,22,36,58,5,0.263,1.38,0.263,3.83,0.0,0.0,0.0,2.08,0.0,0.05,0.5,0.4,0.207,,,,,,,,,0.7929999999999999,,,,
Paul Fry,- - -,0,0,6.23,0.0,13,0,0,0,0,0,13.0,11,10,9,1,9,2,2,0,14,0,89,143,232,4,0.22,1.54,0.286,4.52,0.25,-0.1,9.69,6.23,0.23,0.14800000000000002,0.583,0.525,0.332,,,,,,0.5,,,,0.168,,,
Jeremy Beasley,TOR,0,0,6.43,0.0,4,0,0,0,0,0,7.0,6,5,5,2,2,0,0,0,10,0,44,82,126,3,0.222,1.14,0.267,4.85,-0.06,-0.4,12.86,2.57,0.345,0.069,0.5770000000000001,0.655,0.619,,,0.111,,,0.27,,,,,,,
Dylan Floro,MIA,0,0,6.57,0.0,13,0,0,0,0,0,12.1,14,9,9,1,4,0,1,0,5,1,68,137,205,8,0.286,1.46,0.302,4.35,-0.07,-0.3,3.65,2.92,0.094,0.075,0.542,0.604,0.22899999999999998,,,,,0.4,0.127,,,,0.244,,,
Buck Farmer,CIN,0,0,6.75,0.0,10,0,0,0,0,0,12.0,15,10,9,2,7,1,2,0,17,3,106,159,265,6,0.294,1.83,0.406,4.47,-0.14,0.2,12.75,5.25,0.28800000000000003,0.11900000000000001,0.644,0.593,0.46399999999999997,,,,,,0.35100000000000003,,,,0.185,,,
Matt Reynolds,CIN,0,0,6.75,0.0,2,0,0,0,0,0,1.1,3,1,1,0,0,2,0,0,0,0,7,14,21,2,0.429,2.25,0.429,7.64,0.0,-0.2,0.0,0.0,0.0,0.0,0.8,0.889,0.9520000000000001,,,,,,,0.048,,,,,,
Ethan Small,MIL,0,0,6.75,0.0,1,1,0,0,0,0,2.2,4,2,2,0,4,0,0,0,4,0,31,38,69,1,0.364,3.0,0.571,4.64,-0.15,0.0,13.5,13.5,0.267,0.267,0.75,0.5329999999999999,0.522,,,,,,0.043,,,,0.435,,,
Danny Young,SEA,0,0,7.36,0.0,2,0,0,0,0,0,3.2,7,3,3,1,2,0,0,0,5,0,20,55,75,2,0.389,2.45,0.5,5.59,-0.02,-0.4,12.27,4.91,0.25,0.1,0.789,0.85,,,,,,0.48,0.48,,,,0.04,,,
Kenny Rosenberg,LAA,0,0,7.5,0.0,2,0,0,0,0,0,6.0,7,5,5,1,3,0,0,0,7,0,45,77,122,1,0.28,1.67,0.353,4.47,0.0,-0.2,10.5,4.5,0.25,0.107,0.581,0.607,0.475,,,,,,0.08199999999999999,0.040999999999999995,,,0.402,,,
Jose Alvarado,PHI,0,1,7.8,0.0,19,0,0,0,0,0,15.0,19,13,13,1,12,1,4,0,19,0,123,165,288,4,0.311,2.07,0.439,4.07,-0.97,0.3,11.4,7.2,0.257,0.162,0.621,0.581,0.042,,0.302,,,0.622,,0.035,,,,,,
Caleb Kilian,CHC,0,1,8.0,0.0,2,2,0,0,0,0,9.0,8,8,8,0,7,1,2,0,6,0,72,97,169,5,0.242,1.67,0.296,4.47,-0.47,0.4,6.0,7.0,0.146,0.171,0.5,0.561,0.16,,0.201,,,0.562,0.006,0.071,,,,,,
Ryan Hendrix,CIN,0,0,8.1,0.0,5,0,0,0,0,0,3.1,5,3,3,0,4,1,3,0,4,1,33,38,71,0,0.385,2.7,0.556,5.24,0.01,-0.1,10.8,10.8,0.222,0.222,0.7,0.556,0.055999999999999994,,,,,0.408,0.507,,,,0.027999999999999997,,,
Bryse Wilson,PIT,0,4,8.29,0.0,9,6,0,0,0,0,33.2,47,35,31,6,15,1,1,0,27,6,233,392,625,15,0.32,1.84,0.36,5.28,-1.55,-0.6,7.22,4.01,0.166,0.092,0.513,0.546,0.341,,,,,0.27399999999999997,0.12,0.162,,,0.10400000000000001,,,
Zac Lowther,BAL,0,0,8.44,0.0,1,0,0,0,0,0,5.1,8,6,5,0,2,1,0,0,1,1,40,60,100,0,0.32,1.88,0.333,4.45,-0.29,0.1,1.69,3.38,0.036000000000000004,0.071,0.455,0.46399999999999997,0.52,,,,,,0.2,0.08,,,0.2,,,
Juan Minaya,MIN,0,0,8.53,0.0,4,0,0,0,0,0,6.1,6,6,6,0,5,3,1,0,7,0,50,71,121,4,0.24,1.74,0.333,4.72,-0.07,-0.4,9.95,7.11,0.212,0.152,0.5710000000000001,0.545,0.455,,,,,,0.165,,,,0.38,,,
Cesar Valdez,LAA,0,0,9.0,0.0,1,0,0,0,0,0,1.0,2,2,1,0,0,0,0,0,0,0,5,11,16,1,0.4,2.0,0.4,3.14,-0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.125,,,,,,0.063,,,,0.813,,,
Chris Owings,BAL,0,0,9.0,0.0,1,0,0,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,2,8,10,0,0.4,2.0,0.4,3.14,0.0,0.1,0.0,0.0,0.0,0.0,0.5,0.8,1.0,,,,,,,,,,,,,
Tucker Barnhart,DET,0,0,9.0,0.0,1,0,0,0,0,0,1.0,3,1,1,0,0,0,0,0,0,1,5,12,17,0,0.6,3.0,0.6,3.14,0.0,0.2,0.0,0.0,0.0,0.0,0.667,0.6,0.75,,,,,,,,,,0.25,,,
Yoan Lopez,NYM,0,0,9.0,0.0,2,0,0,0,0,0,3.0,5,3,3,1,0,1,0,0,4,1,16,31,47,0,0.385,1.67,0.5,5.8,-0.01,-0.2,12.0,0.0,0.28600000000000003,0.0,0.652,0.5710000000000001,0.447,,,,,,0.447,,,,0.106,,,
Kody Clemens,DET,0,0,9.0,0.0,1,0,0,0,0,0,1.0,3,1,1,0,1,0,0,0,0,0,6,10,16,0,0.5,4.0,0.5,6.14,0.0,-0.1,0.0,9.0,0.0,0.14300000000000002,0.75,0.5710000000000001,,,,,,,0.938,0.063,,,,,,
Damon Jones,PHI,0,0,9.64,0.0,4,0,0,0,0,0,4.2,4,5,5,0,5,3,1,0,5,2,49,56,105,1,0.222,1.93,0.308,6.14,-0.02,-0.3,9.64,9.64,0.192,0.192,0.583,0.385,0.629,,,,,,0.36200000000000004,0.01,,,,,,
Ryan Weathers,SDP,0,0,9.82,0.0,1,1,0,0,0,0,3.2,6,4,4,0,4,0,0,0,3,1,38,51,89,5,0.353,2.73,0.429,4.77,-0.27,0.3,7.36,9.82,0.14300000000000002,0.19,0.6,0.47600000000000003,0.506,,,,,,0.315,,,,0.18,,,
Pedro Baez,HOU,0,0,11.57,0.0,3,0,0,0,0,0,2.1,5,6,3,0,3,0,0,1,2,0,31,42,73,0,0.385,3.43,0.455,5.28,-0.01,-0.2,7.71,11.57,0.125,0.188,0.25,0.5,0.425,,,,,,0.096,,,,0.479,,,
Stephen Strasburg,WSN,0,1,13.5,0.0,1,1,0,0,0,0,4.2,8,7,7,1,2,1,1,0,5,1,30,53,83,2,0.4,2.14,0.5,5.71,-0.43,0.1,9.64,3.86,0.217,0.087,0.41700000000000004,0.609,0.27699999999999997,,,,,0.22899999999999998,,0.265,,,0.22899999999999998,,,
Jake Hager,ARI,0,0,13.5,0.0,2,0,0,0,0,0,1.1,3,2,2,0,0,0,0,0,1,0,4,12,16,3,0.429,2.25,0.5,1.64,0.0,0.2,6.75,0.0,0.14300000000000002,0.0,0.33299999999999996,0.857,0.75,,,,,,,,,,0.25,,,
Jake Walsh,STL,0,1,13.5,0.0,3,0,0,0,0,0,2.2,3,4,4,0,2,1,0,0,5,0,26,39,65,2,0.25,1.88,0.429,2.76,-0.25,0.3,16.88,6.75,0.33299999999999996,0.133,0.33299999999999996,0.467,,,,,,0.615,,0.308,,,0.077,,,
Cody Sedlock,BAL,0,0,15.0,0.0,1,0,0,0,0,0,3.0,6,5,5,0,1,0,0,0,3,0,25,46,71,0,0.4,2.33,0.5,2.14,-0.01,0.4,9.0,3.0,0.188,0.063,0.28600000000000003,0.625,0.43700000000000006,,,,,,0.155,0.013999999999999999,,,0.39399999999999996,,,
Chad Pinder,OAK,0,0,27.0,0.0,1,0,0,0,0,0,1.0,2,3,3,0,2,1,0,0,0,0,14,12,26,0,0.5,4.0,0.5,12.14,0.0,-0.5,0.0,18.0,0.0,0.28600000000000003,0.4,0.429,1.0,,,,,,,,,,,,,
Domingo Tapia,OAK,0,0,27.0,0.0,2,0,0,0,0,0,1.1,6,4,4,0,0,0,0,0,0,0,18,30,48,0,0.6,4.5,0.6,3.14,-0.02,0.1,0.0,0.0,0.0,0.0,0.33299999999999996,0.5,0.16699999999999998,,,,,0.45799999999999996,0.16699999999999998,,,,0.20800000000000002,,,
Kervin Castro,SFG,0,0,27.0,0.0,2,0,0,0,0,0,1.2,4,5,5,0,2,0,0,0,4,0,22,25,47,0,0.444,3.6,0.8,1.94,-0.01,0.2,21.6,10.8,0.364,0.182,0.16699999999999998,0.455,0.447,,0.085,,,,,0.46799999999999997,,,,,,
Diego Castillo,PIT,0,0,36.0,0.0,1,0,0,0,0,0,1.0,4,4,4,0,1,0,0,0,0,0,12,15,27,0,0.667,5.0,0.667,6.14,0.0,-0.1,0.0,9.0,0.0,0.14300000000000002,0.2,0.28600000000000003,0.963,,,,,,0.037000000000000005,,,,,,,
Andrelton Simmons,CHC,0,0,45.0,0.0,1,0,0,0,0,0,1.0,5,5,5,0,1,0,0,0,0,1,12,13,25,0,0.625,6.0,0.625,6.14,0.0,0.0,0.0,9.0,0.0,0.111,0.16699999999999998,0.556,0.84,,,,,,,0.16,,,,,,
Steven Okert,MIA,3,0,2.75,-0.1,26,0,0,0,0,2,19.2,12,6,6,3,10,4,0,0,28,2,143,247,390,15,0.171,1.12,0.231,4.41,-0.26,-0.5,12.81,4.58,0.33299999999999996,0.11900000000000001,0.917,0.5479999999999999,0.272,,,,,,0.728,,,,,,,
Ian Kennedy,ARI,3,3,3.65,-0.1,27,0,0,0,4,2,24.2,27,12,10,4,11,0,3,0,22,7,139,280,419,11,0.267,1.54,0.307,4.8,0.13,-1.0,8.03,4.01,0.196,0.098,0.802,0.688,0.831,,0.043,,,,,,0.06,,0.067,,,
Austin Warren,LAA,3,0,3.86,-0.1,8,0,0,0,0,1,9.1,9,4,4,1,5,0,1,1,5,1,55,89,144,7,0.25,1.5,0.267,5.07,-0.45,-0.8,4.82,4.82,0.122,0.122,0.794,0.561,0.306,,,,,0.20800000000000002,0.45799999999999996,,,,0.027999999999999997,,,
Aaron Sanchez,WSN,3,3,8.33,-0.1,7,7,0,0,0,0,31.1,47,30,29,6,8,1,1,0,16,0,188,344,532,37,0.356,1.76,0.373,5.47,-1.05,-1.0,4.6,2.3,0.113,0.057,0.546,0.638,0.184,,,,,0.47,,0.21600000000000003,,,0.13,,,
Chase De Jong,PIT,2,0,2.11,-0.1,12,0,0,0,0,0,21.1,12,7,5,4,7,1,2,0,15,7,131,215,346,5,0.156,0.89,0.138,5.29,0.26,-1.1,6.33,2.95,0.17600000000000002,0.08199999999999999,0.903,0.5529999999999999,0.494,,,,,0.009000000000000001,0.312,0.153,,,0.032,,,
Joe Barlow,TEX,2,1,3.09,-0.1,23,0,0,0,12,2,23.1,16,11,8,3,8,2,0,0,20,2,132,237,369,5,0.188,1.03,0.21,4.38,-0.22,-0.8,7.71,3.09,0.21100000000000002,0.084,0.688,0.589,0.27899999999999997,,,,,0.035,0.5770000000000001,0.10800000000000001,,,,,,
Anthony Gose,CLE,2,0,4.4,-0.1,15,0,0,0,0,1,14.1,10,8,7,3,7,1,2,0,19,1,93,161,254,13,0.192,1.19,0.233,4.88,0.12,-1.0,11.93,4.4,0.317,0.11699999999999999,0.725,0.7170000000000001,0.6609999999999999,,,,,,0.33899999999999997,,,,,,,
Yusei Kikuchi,TOR,2,3,4.8,-0.1,12,12,0,0,0,0,50.2,46,30,27,9,32,1,1,0,56,3,353,576,929,20,0.237,1.54,0.287,5.19,-0.69,-0.9,9.95,5.68,0.247,0.141,0.738,0.555,0.525,,0.067,,,,0.273,,,,0.136,,,
Jarlin Garcia,SFG,1,2,2.18,-0.1,20,0,0,0,0,1,20.2,13,8,5,3,7,0,1,0,15,2,111,187,298,4,0.176,0.97,0.179,4.59,-0.39,-1.3,6.53,3.05,0.185,0.086,0.759,0.568,0.43,,,,,,0.255,,,,0.315,,,
Jaime Barria,LAA,1,1,2.73,-0.1,12,0,0,0,0,0,33.0,23,12,10,6,7,2,0,0,24,7,151,308,459,16,0.193,0.91,0.191,4.86,0.12,-1.0,6.55,1.91,0.188,0.055,0.847,0.68,0.253,,,,,0.179,0.451,,,,0.11800000000000001,,,
Sean Poppen,ARI,1,1,2.79,-0.1,19,0,0,0,0,1,19.1,17,7,6,2,9,0,2,0,13,1,108,185,293,6,0.246,1.34,0.278,4.53,0.14,-1.0,6.05,4.19,0.16699999999999998,0.115,0.8190000000000001,0.6409999999999999,,,,,,0.611,0.358,,,,0.031,,,
Hansel Robles,BOS,1,2,3.05,-0.1,20,0,0,0,2,4,20.2,16,10,7,3,7,0,0,2,15,2,118,202,320,4,0.208,1.11,0.22,4.59,-0.7,-1.3,6.53,3.05,0.179,0.083,0.691,0.56,0.428,,,,,0.040999999999999995,0.33799999999999997,,,,0.19399999999999998,,,
Andrew Bellatti,PHI,1,2,3.32,-0.1,22,0,0,0,0,0,19.0,15,10,7,4,10,0,1,0,26,2,129,211,340,7,0.208,1.32,0.262,4.72,-0.4,-0.6,12.32,4.74,0.317,0.122,0.773,0.585,0.426,,,,,,0.509,,,,0.065,,,
Justin Bruihl,LAD,1,1,3.86,-0.1,17,0,0,0,0,0,16.1,15,8,7,2,4,3,0,0,10,3,83,155,238,6,0.242,1.16,0.26,4.79,-0.52,-0.5,5.51,2.2,0.145,0.057999999999999996,0.7290000000000001,0.594,,,0.66,,,0.126,0.214,,,,,,,
Blake Taylor,HOU,1,1,3.94,-0.1,19,0,0,0,0,0,16.0,15,7,7,1,10,1,2,0,9,2,128,177,305,6,0.234,1.56,0.259,4.89,0.08,-0.9,5.06,5.63,0.12,0.133,0.772,0.547,0.7390000000000001,,,,,,0.261,,,,,,,
Zack Littell,SFG,1,2,4.74,-0.1,22,0,0,0,0,0,24.2,27,13,13,5,3,0,0,0,22,3,124,281,405,13,0.273,1.22,0.306,4.35,0.06,-0.6,8.03,1.09,0.21600000000000003,0.028999999999999998,0.7390000000000001,0.716,0.526,,,0.07400000000000001,,,0.4,,,,,,,
Jordan Hicks,STL,1,4,5.02,-0.1,9,7,0,0,0,0,28.2,20,16,16,3,20,5,2,0,29,1,226,292,518,7,0.198,1.4,0.246,5.09,-0.34,-1.0,9.1,6.28,0.23,0.159,0.711,0.484,0.008,,,,,0.635,0.307,,,,0.05,,,
Carlos Estevez,COL,1,4,5.23,-0.1,25,0,0,0,0,1,20.2,21,15,12,4,7,1,4,0,18,2,141,239,380,9,0.259,1.35,0.288,5.07,-1.15,-1.1,7.84,3.05,0.20199999999999999,0.079,0.598,0.551,0.6709999999999999,,,,,,0.166,,,,0.163,,,
Nick Wittgren,STL,1,0,5.79,-0.1,25,0,0,0,1,0,23.1,29,15,15,1,10,4,3,0,11,2,151,248,399,9,0.299,1.67,0.329,4.55,-0.11,-1.1,4.24,3.86,0.099,0.09,0.6729999999999999,0.5770000000000001,0.308,,0.185,,,0.15,0.115,,,,0.24100000000000002,,,
Kyle Bradish,BAL,1,4,6.86,-0.1,9,9,0,0,0,0,42.0,53,33,32,10,17,3,2,0,43,1,298,455,753,25,0.315,1.67,0.374,5.61,-0.76,-0.7,9.21,3.64,0.22899999999999998,0.09,0.6779999999999999,0.532,0.5329999999999999,,,,,,0.259,0.092,,,0.11699999999999999,,,
Anthony Banda,PIT,1,0,7.36,-0.1,19,0,0,0,0,0,14.2,29,12,12,3,4,1,1,0,17,1,102,201,303,5,0.403,2.25,0.5,4.5,-0.52,-0.5,10.43,2.45,0.221,0.052000000000000005,0.738,0.506,0.41600000000000004,,,,,,,0.145,,,0.439,,,
Miguel Yajure,PIT,1,0,11.32,-0.1,6,0,0,0,0,0,10.1,16,13,13,1,6,2,0,0,4,2,82,117,199,3,0.356,2.13,0.375,5.94,-0.21,-1.4,3.48,5.23,0.075,0.113,0.48700000000000004,0.604,0.251,,0.02,,,0.156,0.21600000000000003,0.121,,,0.23600000000000002,,,
Oliver Perez,ARI,1,1,15.75,-0.1,7,0,0,0,0,0,4.0,8,9,7,1,1,1,0,0,1,1,24,49,73,2,0.364,2.25,0.35,7.39,-0.57,-1.2,2.25,2.25,0.042,0.042,0.11599999999999999,0.667,0.040999999999999995,,,,,0.589,0.37,,,,,,,
Parker Markel,OAK,0,0,0.0,-0.1,3,0,0,0,0,0,3.0,1,0,0,0,5,0,0,0,3,0,33,28,61,0,0.125,2.0,0.2,6.14,-0.09,-0.6,9.0,15.0,0.231,0.385,1.0,0.615,0.45899999999999996,,,,,,0.541,,,,,,,
Stephen Nogosek,NYM,0,0,0.71,-0.1,7,0,0,0,0,0,12.2,10,5,1,2,5,0,1,0,8,2,74,130,204,14,0.213,1.18,0.216,5.11,0.05,-0.8,5.68,3.55,0.154,0.096,0.82,0.615,0.34299999999999997,,0.373,,,,0.147,0.02,,,0.11800000000000001,,,
Matt Gage,TOR,0,0,1.8,-0.1,4,0,0,0,0,0,5.0,2,1,1,1,1,1,0,0,3,0,24,41,65,2,0.118,0.6,0.077,5.74,0.03,-0.5,5.4,1.8,0.158,0.053,1.0,0.474,0.49200000000000005,,0.431,,,,0.062,,,,0.015,,,
Reed Garrett,WSN,0,0,2.25,-0.1,2,0,0,0,0,0,4.0,2,1,1,1,3,1,0,0,2,0,22,32,54,0,0.154,1.25,0.1,8.39,0.01,-1.0,4.5,6.75,0.11800000000000001,0.17600000000000002,1.0,0.588,0.611,,0.222,0.16699999999999998,,,,,,,,,,
Ryan Weber,NYY,0,0,2.45,-0.1,1,0,0,0,0,0,3.2,2,1,1,1,0,0,0,0,1,1,17,31,48,1,0.167,0.55,0.1,6.14,0.08,-0.6,2.45,0.0,0.083,0.0,1.0,0.583,,,,,,0.563,,0.354,,,0.083,,,
Yerry De Los Santos,PIT,0,0,2.7,-0.1,6,0,0,0,0,0,6.2,4,3,2,2,2,0,0,0,8,1,36,75,111,0,0.16,0.9,0.133,5.54,-0.06,-0.6,10.8,2.7,0.29600000000000004,0.07400000000000001,0.938,0.7040000000000001,0.027000000000000003,,,,,0.495,0.47700000000000004,,,,,,,
Andrew Wantz,LAA,0,0,2.92,-0.1,8,0,0,0,0,0,12.1,10,4,4,3,2,0,0,0,10,2,60,121,181,0,0.217,0.97,0.212,5.16,0.12,-0.7,7.3,1.46,0.20800000000000002,0.042,1.0,0.6459999999999999,0.597,,0.017,,,,0.34299999999999997,,,,0.044000000000000004,,,
Matt Peacock,- - -,0,0,3.18,-0.1,6,0,0,0,0,0,5.2,5,2,2,1,4,0,0,0,5,0,35,63,98,3,0.227,1.59,0.25,5.78,-0.05,-0.6,7.94,6.35,0.192,0.154,0.9209999999999999,0.615,,,,,,0.66,0.32,,,,0.021,,,
Ralph Garza,TBR,0,1,3.27,-0.1,11,0,0,0,0,1,22.0,26,9,8,2,8,1,2,0,10,5,92,200,292,14,0.299,1.55,0.32,4.64,-0.17,-0.9,4.09,3.27,0.10400000000000001,0.083,0.807,0.688,0.161,,0.055,,,0.305,0.247,0.003,,,0.22899999999999998,,,
Tyler Beede,- - -,0,0,3.42,-0.1,14,0,0,0,0,0,23.2,24,10,9,1,12,2,4,0,10,3,149,236,385,18,0.255,1.52,0.277,4.62,0.06,-0.6,3.8,4.56,0.09300000000000001,0.111,0.765,0.611,0.54,,,,,,0.11900000000000001,0.078,,,0.262,,,
Carl Edwards Jr.,WSN,0,1,3.44,-0.1,16,0,0,0,0,1,18.1,9,7,7,3,8,0,0,0,17,1,102,183,285,5,0.148,0.93,0.146,4.72,0.13,-0.6,8.35,3.93,0.24600000000000002,0.11599999999999999,0.7809999999999999,0.594,0.6559999999999999,,,,,,,0.239,,,0.105,,,
Jose Urena,MIL,0,0,3.52,-0.1,4,0,0,0,0,0,7.2,7,5,3,1,5,0,1,0,3,0,47,74,121,2,0.226,1.57,0.222,6.01,-0.03,-1.1,3.52,5.87,0.083,0.139,0.66,0.6940000000000001,0.083,,,,,0.512,0.223,,,,0.182,,,
Aroldis Chapman,NYY,0,2,3.86,-0.1,17,0,0,0,9,0,14.0,13,6,6,2,10,0,3,0,15,3,101,161,262,0,0.232,1.64,0.282,4.99,-0.4,-1.1,9.64,6.43,0.22699999999999998,0.152,0.8420000000000001,0.561,0.519,,,0.13699999999999998,,0.057,0.28600000000000003,,,,,,,
Spencer Patton,TEX,0,0,3.86,-0.1,7,0,0,0,0,0,7.0,4,3,3,1,3,2,1,0,5,1,45,66,111,0,0.167,1.0,0.167,5.71,0.07,-1.1,6.43,3.86,0.172,0.10300000000000001,0.789,0.44799999999999995,0.486,,,0.126,,,0.387,,,,,,,
Anthony Castro,CLE,0,0,4.05,-0.1,6,0,0,0,0,0,6.2,7,5,3,2,3,0,0,0,9,0,44,71,115,4,0.28,1.5,0.357,5.69,-0.05,-1.0,12.15,4.05,0.321,0.107,0.6940000000000001,0.643,0.48700000000000004,,,,,,0.47,,,,0.043,,,
Bailey Falter,PHI,0,2,4.2,-0.1,6,2,0,0,0,0,15.0,17,10,7,3,5,1,0,0,9,1,83,167,250,5,0.279,1.47,0.286,5.74,-0.42,-0.9,5.4,3.0,0.134,0.075,0.691,0.642,0.624,,,,,0.052000000000000005,0.23199999999999998,0.048,,,0.044000000000000004,,,
Matthew Festa,SEA,0,0,4.35,-0.1,21,0,0,0,0,0,20.2,17,11,10,5,7,2,1,0,31,2,132,240,372,2,0.218,1.16,0.286,4.59,-0.13,-0.9,13.5,3.05,0.35600000000000004,0.08,0.789,0.598,0.441,,,,,0.003,0.5479999999999999,0.008,,,,,,
Anderson Espinoza,CHC,0,1,4.5,-0.1,1,0,0,0,0,0,4.0,2,2,2,1,3,2,0,0,6,0,42,42,84,1,0.143,1.25,0.143,7.14,-0.05,-1.3,13.5,6.75,0.316,0.158,0.893,0.368,0.7140000000000001,,,,,,0.27399999999999997,,,,0.012,,,
Tanner Tully,CLE,0,0,4.5,-0.1,1,0,0,0,0,0,2.0,2,1,1,1,1,0,0,0,0,1,13,25,38,0,0.25,1.5,0.143,11.14,-0.04,-1.0,0.0,4.5,0.0,0.111,1.0,0.778,0.5529999999999999,,,,,,0.289,0.026000000000000002,,,0.132,,,
Adam Kolarek,OAK,0,1,4.58,-0.1,15,0,0,0,0,0,17.2,20,9,9,1,8,3,0,0,9,1,128,190,318,8,0.294,1.58,0.328,4.72,-0.2,-1.0,4.58,4.08,0.114,0.10099999999999999,0.743,0.557,0.055999999999999994,,,,,0.624,0.163,,,,0.157,,,
Francisco Perez,WSN,0,0,4.7,-0.1,8,0,0,0,0,0,7.2,9,4,4,1,8,0,1,0,7,1,73,103,176,0,0.281,2.22,0.333,6.14,0.0,-0.7,8.22,9.39,0.175,0.2,0.833,0.65,0.636,,,,,,0.335,0.011000000000000001,,,0.017,,,
