Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Sam Hentges,CLE,1,4,6.55,0.4,28,12,0,0,0,0,66.0,85,51,48,10,31,0,11,0,66,7,486,725,1211,31,0.311,1.76,0.381,4.54,-1.08,4.1,9.0,4.23,0.217,0.102,0.637,0.503,0.415,,,,,0.09699999999999999,0.23199999999999998,0.251,,,0.005,,,
Conner Greene,- - -,1,3,7.83,0.4,22,1,0,0,0,4,23.0,30,20,20,1,11,2,2,0,24,3,141,268,409,13,0.309,1.78,0.403,3.33,-1.17,3.9,9.39,4.3,0.218,0.1,0.5529999999999999,0.655,0.342,,,,,0.132,0.313,0.12,,,0.09300000000000001,,,
Brad Wieck,CHC,0,0,0.0,0.4,15,0,0,0,0,0,17.0,10,0,0,0,10,0,0,0,28,0,113,180,293,8,0.164,1.18,0.303,1.63,0.31,3.7,14.82,5.29,0.39399999999999996,0.141,1.0,0.5920000000000001,0.846,,,,,,0.034,,0.11900000000000001,,,,,
David Phelps,TOR,0,0,0.87,0.4,11,1,0,0,0,0,10.1,8,2,1,0,4,1,0,0,15,1,77,112,189,4,0.216,1.16,0.364,1.71,0.67,3.7,13.06,3.48,0.35700000000000004,0.095,0.846,0.5479999999999999,0.302,,0.29600000000000004,,,0.10099999999999999,,,0.259,,0.042,,,
Noe Ramirez,- - -,0,1,3.0,0.4,35,0,0,0,1,2,33.0,20,13,11,3,12,3,2,0,27,10,184,337,521,8,0.167,0.97,0.189,4.07,0.38,4.2,7.36,3.27,0.2,0.08900000000000001,0.7140000000000001,0.63,0.386,,,,,,,0.322,,,0.292,,,
Erik Swanson,SEA,0,3,3.18,0.4,32,2,0,0,1,2,34.0,26,17,12,5,9,1,0,0,32,10,188,354,542,14,0.205,1.03,0.233,4.07,-0.69,3.8,8.47,2.38,0.23399999999999999,0.066,0.655,0.562,0.598,,,0.207,,,0.196,,,,,,,
Dillon Tate,BAL,0,6,4.59,0.4,60,0,0,0,3,2,64.2,61,35,33,7,22,7,7,0,49,4,358,655,1013,21,0.245,1.28,0.28,4.4,-1.01,4.0,6.82,3.06,0.17600000000000002,0.079,0.6859999999999999,0.612,0.016,,,,,0.59,0.23600000000000002,,,,0.158,,,
Drew Smyly,ATL,10,4,4.58,0.3,28,23,0,0,0,0,123.2,132,69,63,27,39,2,5,1,114,14,709,1384,2093,84,0.268,1.38,0.298,5.15,-0.62,3.4,8.3,2.84,0.213,0.073,0.769,0.644,0.467,,0.115,,,,,0.419,,,,,,
JT Chargois,- - -,6,1,2.56,0.3,55,0,0,0,0,5,52.2,38,16,15,5,19,6,2,1,51,4,327,527,854,45,0.203,1.08,0.252,3.88,0.37,2.9,8.72,3.25,0.24100000000000002,0.09,0.8390000000000001,0.5379999999999999,0.043,,,,,0.35600000000000004,0.596,0.002,,,0.002,,,
Jarlin Garcia,SFG,6,3,2.69,0.3,55,0,0,0,1,2,67.0,47,26,20,9,18,2,2,2,67,3,318,661,979,32,0.193,0.97,0.228,3.8,0.44,3.3,9.0,2.42,0.255,0.068,0.754,0.608,0.501,,,,,,0.258,,,,0.24100000000000002,,,
Ryan Helsley,STL,6,4,4.56,0.3,51,0,0,0,1,2,47.1,40,24,24,4,27,0,7,0,47,5,317,488,805,19,0.223,1.42,0.281,3.98,0.41,2.8,8.94,5.13,0.228,0.131,0.7,0.563,0.5579999999999999,,0.34700000000000003,,,,,0.068,,,0.027000000000000003,,,
Kyle Finnegan,WSN,5,8,3.46,0.3,66,0,0,0,11,3,65.0,63,37,25,8,32,2,7,0,65,6,414,763,1177,26,0.249,1.46,0.306,4.33,-1.43,2.8,9.0,4.43,0.226,0.111,0.6990000000000001,0.645,,,,0.114,,0.6920000000000001,0.195,,,,,,,
JT Brubaker,PIT,5,13,5.36,0.3,24,24,0,0,0,0,124.1,123,75,74,28,38,9,3,1,129,10,697,1247,1944,53,0.251,1.29,0.284,5.15,-1.11,3.5,9.34,2.75,0.24,0.071,0.726,0.617,0.24600000000000002,,,,,0.24600000000000002,0.341,0.10400000000000001,,,0.064,,,
T.J. McFarland,STL,4,1,2.48,0.3,35,0,0,0,0,0,36.1,31,10,10,2,8,0,0,0,18,1,176,301,477,33,0.242,1.07,0.269,3.54,1.83,3.3,4.46,1.98,0.132,0.059000000000000004,0.8009999999999999,0.522,,,,,,0.6809999999999999,0.08199999999999999,,,,0.237,,,
Mychal Givens,- - -,4,3,3.06,0.3,53,0,0,0,8,3,50.0,41,20,17,6,27,2,2,1,53,4,334,518,852,30,0.225,1.36,0.285,4.34,1.65,2.8,9.54,4.86,0.251,0.128,0.812,0.55,0.47200000000000003,,,,,,0.155,,,,0.373,,,
Seth Lugo,NYM,4,2,3.35,0.3,45,0,0,0,1,2,45.2,39,17,17,6,19,1,0,0,54,2,245,477,722,21,0.227,1.27,0.295,3.82,1.33,3.3,10.64,3.74,0.281,0.099,0.83,0.672,0.295,,,,,0.247,0.14300000000000002,0.284,,,0.032,,,
Josh Sborz,TEX,4,3,3.95,0.3,61,0,0,0,1,3,57.0,50,28,25,7,31,0,8,0,67,5,396,644,1040,30,0.23,1.42,0.301,4.04,-0.54,2.6,10.58,4.89,0.27,0.125,0.7440000000000001,0.581,0.5429999999999999,,,,,,0.298,0.159,,,,,,
Yimi Garcia,- - -,4,9,4.31,0.3,61,0,0,0,15,3,56.1,49,33,27,8,18,1,0,0,58,5,306,621,927,19,0.229,1.19,0.277,3.96,-0.45,3.3,9.27,2.88,0.249,0.077,0.616,0.588,0.39,,,,,0.063,0.303,0.18,,,0.065,,,
Jose Urena,DET,4,8,5.64,0.3,25,18,0,0,0,0,99.0,116,67,62,14,42,4,4,0,65,7,652,1020,1672,37,0.289,1.6,0.316,5.08,-1.9,3.3,5.91,3.82,0.145,0.094,0.667,0.556,0.163,,,,,0.474,0.22899999999999998,,,,0.133,,,
Nabil Crismatt,SDP,3,1,3.36,0.3,43,0,0,0,0,0,77.2,82,35,29,8,23,8,3,0,68,5,474,806,1280,28,0.271,1.35,0.326,3.94,0.08,3.4,7.88,2.67,0.204,0.069,0.7659999999999999,0.527,0.122,,,,,0.122,0.002,0.23199999999999998,,,0.523,,,
Will Smith,ATL,3,7,3.55,0.3,69,0,0,0,36,6,66.0,49,27,26,11,28,5,3,0,84,9,378,684,1062,5,0.201,1.17,0.255,4.28,1.67,3.1,11.45,3.82,0.303,0.10099999999999999,0.826,0.632,0.474,,,,,,0.41100000000000003,0.115,,,,,,
Danny Coulombe,MIN,3,2,3.78,0.3,28,1,0,0,0,1,33.1,35,17,14,5,7,0,0,0,33,4,173,341,514,13,0.271,1.26,0.33,3.76,-0.33,2.5,8.91,1.89,0.243,0.051,0.7140000000000001,0.61,0.255,,,,,0.07200000000000001,0.42,0.253,,,,,,
Sean Doolittle,- - -,3,1,4.66,0.3,55,0,0,0,1,4,48.1,50,27,25,7,23,2,2,0,51,14,277,567,844,19,0.258,1.51,0.316,4.48,-0.51,3.0,9.5,4.28,0.233,0.105,0.736,0.639,0.815,,,,,,0.052000000000000005,0.09,,,0.044000000000000004,,,
Shane Baz,TBR,2,0,1.69,0.3,2,2,0,0,0,0,10.2,5,2,2,2,1,0,1,0,14,2,44,103,147,6,0.135,0.56,0.143,3.25,0.25,2.6,11.81,0.84,0.368,0.026000000000000002,1.0,0.5529999999999999,0.49700000000000005,,,,,,0.231,0.21100000000000002,,,0.061,,,
Steven Okert,MIA,2,1,2.41,0.3,32,0,0,0,0,0,33.2,20,10,9,4,14,3,4,0,37,8,210,356,566,15,0.174,1.01,0.216,4.02,0.21,2.6,9.89,3.74,0.28,0.106,0.86,0.523,0.316,,,,,0.094,0.59,,,,,,,
Blake Parker,CLE,2,1,2.74,0.3,46,0,0,0,0,0,42.2,41,13,13,4,14,2,1,0,35,8,250,444,694,26,0.25,1.29,0.296,3.86,0.53,3.2,7.38,2.95,0.19399999999999998,0.078,0.856,0.611,0.46399999999999997,,0.107,0.35,,,,0.079,,,,,,
Sean Newcomb,ATL,2,0,4.73,0.3,32,0,0,0,1,1,32.1,28,17,17,1,27,2,5,0,43,3,275,398,673,28,0.231,1.7,0.351,3.59,0.0,3.0,11.97,7.52,0.287,0.18,0.7190000000000001,0.507,0.5770000000000001,,0.257,,,0.001,,0.156,,,0.009000000000000001,,,
Bailey Falter,PHI,2,1,5.12,0.3,21,0,0,0,0,0,31.2,30,18,18,5,5,2,2,0,34,4,180,342,522,31,0.246,1.11,0.301,3.73,0.48,3.0,9.66,1.42,0.264,0.039,0.633,0.612,0.63,,,,,0.05,0.23399999999999999,0.028999999999999998,,,0.057,,,
David Peterson,NYM,2,6,5.54,0.3,15,15,0,0,0,0,66.2,64,44,41,11,29,5,6,0,69,3,414,708,1122,29,0.253,1.4,0.306,4.76,-1.11,3.5,9.32,3.92,0.24,0.10099999999999999,0.654,0.5820000000000001,0.29100000000000004,,,,,0.29600000000000004,0.244,0.006,,,0.163,,,
Kervin Castro,SFG,1,0,0.0,0.3,7,0,0,0,0,0,10.1,10,0,0,0,0,0,0,0,9,2,45,99,144,8,0.25,0.97,0.323,1.42,0.41,3.2,7.84,0.0,0.225,0.0,1.0,0.575,0.75,,0.006999999999999999,,,,,0.243,,,,,,
Hector Santiago,SEA,1,1,3.42,0.3,13,1,0,0,0,0,26.1,27,10,10,2,11,0,0,0,30,4,171,320,491,11,0.255,1.44,0.338,3.12,-0.14,3.2,10.25,3.76,0.256,0.094,0.795,0.65,0.654,,,,,0.016,0.073,0.002,,,0.255,,,
Michael Lorenzen,CIN,1,2,4.03,0.3,26,0,0,0,4,0,29.0,23,13,13,2,12,1,4,0,21,2,165,294,459,16,0.215,1.21,0.25,3.95,1.18,2.8,6.52,3.72,0.175,0.1,0.693,0.75,0.272,,0.28800000000000003,,,0.094,0.142,0.026000000000000002,,,0.179,,,
Sergio Romo,OAK,1,1,4.53,0.3,64,0,0,0,3,4,59.2,53,31,30,8,20,2,1,0,56,10,370,626,996,24,0.233,1.22,0.276,4.13,-0.21,2.8,8.45,3.02,0.225,0.08,0.69,0.594,0.019,,,,,0.316,0.5589999999999999,,,,0.105,,,
Paul Blackburn,OAK,1,3,4.71,0.3,8,8,0,0,0,0,36.1,45,20,19,5,9,2,1,0,24,4,252,375,627,17,0.3,1.49,0.331,4.54,-0.25,3.3,5.94,2.23,0.149,0.055999999999999994,0.735,0.5710000000000001,0.065,,0.257,,,0.41600000000000004,,0.126,,,0.136,,,
Braxton Garrett,MIA,1,2,5.03,0.3,8,7,0,0,0,0,34.0,42,20,19,3,20,2,4,0,32,1,227,377,604,16,0.307,1.82,0.382,4.37,-0.33,2.6,8.47,5.29,0.201,0.126,0.736,0.642,0.336,,,,,0.154,0.22,0.171,,,0.11900000000000001,,,
Joe Barlow,TEX,0,2,1.61,0.3,30,0,0,0,10,1,28.0,12,9,5,2,12,0,1,0,26,4,155,291,446,4,0.125,0.86,0.147,3.52,0.61,3.4,8.36,3.86,0.24100000000000002,0.111,0.708,0.583,0.455,,,,,0.016,0.41,0.11900000000000001,,,,,,
Kodi Whitley,STL,0,0,2.7,0.3,23,0,0,0,0,0,23.1,15,8,7,1,11,0,1,1,23,2,131,234,365,10,0.181,1.11,0.237,3.16,0.16,2.8,8.87,4.24,0.245,0.11699999999999999,0.732,0.617,0.564,,,,,,0.145,,,,0.29,,,
Rowan Wick,CHC,0,1,4.71,0.3,19,0,0,0,4,3,21.0,16,12,11,1,12,1,1,0,27,1,136,222,358,8,0.205,1.33,0.3,3.06,-0.48,3.3,11.57,5.14,0.297,0.132,0.616,0.626,0.634,,0.034,,,,0.10300000000000001,,0.22899999999999998,,,,,
Jose Quintana,- - -,0,3,6.43,0.3,29,10,0,0,0,0,63.0,74,50,45,12,35,1,7,1,85,6,478,762,1240,33,0.284,1.73,0.378,4.65,-1.91,3.2,12.14,5.0,0.28600000000000003,0.11800000000000001,0.644,0.599,0.408,,,,,0.17800000000000002,,0.268,,,0.146,,,
Patrick Corbin,WSN,9,16,5.82,0.2,31,31,0,0,0,0,171.2,192,114,111,37,60,3,0,0,143,7,1011,1739,2750,99,0.279,1.47,0.305,5.4,-2.38,1.8,7.5,3.15,0.19,0.08,0.6940000000000001,0.66,0.27899999999999997,,0.003,,,0.285,0.382,0.009000000000000001,,,0.042,,,
Trevor Richards,- - -,7,2,3.53,0.2,52,0,0,0,1,5,63.2,40,26,25,12,22,0,8,0,77,11,406,649,1055,39,0.176,0.97,0.203,4.23,0.27,2.1,10.88,3.11,0.309,0.08800000000000001,0.7959999999999999,0.574,0.565,,,,,0.002,,0.136,,,0.295,,,
Archie Bradley,PHI,7,3,3.71,0.2,53,0,0,0,2,3,51.0,51,24,21,5,22,3,1,0,40,8,340,581,921,52,0.256,1.43,0.299,4.34,-0.13,2.4,7.06,3.88,0.179,0.098,0.754,0.616,0.46799999999999997,,,,,0.23800000000000002,,,0.155,,0.139,,,
James Karinchak,CLE,7,4,4.14,0.2,59,0,0,0,11,5,54.1,35,27,25,9,32,2,3,0,77,7,402,615,1017,20,0.177,1.23,0.232,4.36,2.4,1.5,12.75,5.3,0.332,0.138,0.745,0.556,0.677,,,,,,,0.32299999999999995,,,,,,
Kris Bubic,KCR,6,6,4.52,0.2,28,19,0,0,0,0,123.1,114,64,62,21,59,7,0,1,109,13,803,1307,2110,51,0.246,1.4,0.279,5.21,-0.14,1.4,7.95,4.31,0.20600000000000002,0.11199999999999999,0.77,0.5539999999999999,0.518,,,,,,,0.17300000000000001,,,0.309,,,
Jeffrey Springs,TBR,5,1,3.43,0.2,43,0,0,0,2,2,44.2,35,21,17,9,14,0,3,0,63,4,269,482,751,43,0.212,1.1,0.28,3.9,-0.37,2.3,12.69,2.82,0.35200000000000004,0.078,0.769,0.637,,,,,,0.419,0.302,,,,0.278,,,
Jake Brentz,KCR,5,2,3.66,0.2,72,0,0,0,2,5,64.0,45,32,26,7,37,6,8,2,76,4,435,671,1106,43,0.191,1.28,0.25,4.22,-0.55,2.4,10.69,5.2,0.273,0.133,0.716,0.568,0.584,,,,,0.011000000000000001,0.27899999999999997,,,,0.127,,,
Ross Stripling,TOR,5,7,4.89,0.2,23,19,0,0,0,0,99.1,98,55,54,23,30,2,0,0,94,13,608,1056,1664,60,0.25,1.29,0.273,5.24,-0.16,1.8,8.52,2.72,0.222,0.071,0.767,0.642,0.508,,,,,,0.185,,0.153,,0.154,,,
Hunter Strickland,- - -,3,2,2.7,0.2,55,0,0,0,0,0,56.2,44,21,17,8,22,2,3,0,57,11,330,619,949,30,0.21,1.16,0.248,4.25,0.24,2.4,9.05,3.49,0.244,0.094,0.8270000000000001,0.598,0.511,,,,,0.057999999999999996,0.41,,,,0.021,,,
Blake Taylor,HOU,3,4,3.0,0.2,50,0,0,0,0,4,42.0,37,18,14,5,22,0,5,0,41,10,296,435,731,23,0.227,1.4,0.274,4.33,-0.78,2.3,8.79,4.71,0.222,0.11900000000000001,0.7879999999999999,0.49200000000000005,0.731,,,,,,0.26899999999999996,,,,,,,
John Curtiss,- - -,3,1,3.45,0.2,41,2,0,0,0,1,44.1,42,21,17,6,12,1,1,0,44,6,228,475,703,20,0.241,1.22,0.29,3.81,-0.45,2.3,8.93,2.44,0.235,0.064,0.73,0.6629999999999999,0.49700000000000005,,0.006999999999999999,,,,0.494,,,,0.001,,,
Jake Woodford,STL,3,3,3.88,0.2,25,7,0,0,0,0,62.2,60,29,27,7,24,8,2,0,46,2,424,656,1080,19,0.251,1.34,0.285,4.68,-0.15,1.6,6.61,3.45,0.17,0.08900000000000001,0.7659999999999999,0.5760000000000001,0.22699999999999998,,,,,0.374,0.222,0.126,,,0.051,,,
Jorge Alcala,MIN,3,6,4.08,0.2,57,0,0,0,0,4,57.1,45,29,26,10,13,2,1,1,57,4,261,576,837,31,0.217,1.01,0.25,4.22,-0.39,1.6,8.95,2.04,0.257,0.059000000000000004,0.674,0.644,0.374,,,,,0.066,0.40700000000000003,,,,0.153,,,
J.B. Wendelken,- - -,3,2,4.17,0.2,43,0,0,0,2,1,41.0,41,22,19,4,20,0,4,0,38,8,261,434,695,22,0.255,1.49,0.311,4.04,-0.06,2.4,8.34,4.39,0.21,0.11,0.7040000000000001,0.547,0.496,,,,,0.14800000000000002,0.237,0.026000000000000002,,,0.092,,,
Jhoulys Chacin,COL,3,2,4.26,0.2,44,1,0,0,0,2,61.1,50,30,29,8,25,0,1,0,46,5,387,628,1015,30,0.217,1.22,0.239,4.58,1.83,1.9,6.75,3.67,0.18,0.098,0.705,0.5489999999999999,0.099,,,,,0.321,0.19,0.358,,,0.033,,,
Brandon Bielak,HOU,3,4,4.5,0.2,28,2,0,0,1,1,50.0,48,29,25,5,21,3,4,0,46,2,305,530,835,24,0.247,1.38,0.301,4.06,-0.99,2.4,8.28,3.78,0.21100000000000002,0.096,0.662,0.523,0.401,,0.053,,,0.158,0.16899999999999998,0.10400000000000001,,,0.115,,,
Tyler Kinley,COL,3,2,4.63,0.2,68,0,0,0,0,3,68.0,57,35,35,12,25,2,4,0,67,10,387,711,1098,34,0.221,1.21,0.251,4.67,0.59,1.7,8.87,3.31,0.235,0.08800000000000001,0.7290000000000001,0.6,0.44,,,,,,0.521,,,,0.038,,,
Chi Chi Gonzalez,COL,3,7,6.5,0.2,23,18,0,0,0,0,99.2,124,73,72,18,28,6,2,0,55,8,558,1047,1605,60,0.306,1.53,0.319,5.43,-2.3,2.1,4.97,2.53,0.125,0.064,0.64,0.608,0.466,,0.095,,,0.057999999999999996,0.235,0.051,,,0.095,,,
Ryan Burr,CHW,2,1,2.52,0.2,33,1,0,0,0,1,35.2,27,11,10,3,20,1,5,0,32,2,228,350,578,25,0.214,1.32,0.264,4.22,0.09,2.2,8.07,5.05,0.218,0.136,0.845,0.585,0.5,,0.401,,,,0.099,,,,,,,
Juan Minaya,MIN,2,1,2.63,0.2,27,0,0,0,0,0,37.2,26,12,11,4,19,2,2,0,41,2,237,373,610,27,0.19,1.19,0.239,4.04,1.12,1.5,9.8,4.54,0.259,0.12,0.845,0.544,0.525,,,,,,0.039,,,,0.436,,,
Richard Lovelady,KCR,2,0,3.48,0.2,20,0,0,0,1,0,20.2,16,9,8,3,6,1,1,0,23,2,106,209,315,16,0.208,1.06,0.255,3.84,0.4,1.8,10.02,2.61,0.27399999999999997,0.071,0.745,0.679,0.321,,,,,0.18100000000000002,0.498,,,,,,,
Scott Effross,CHC,2,1,3.55,0.2,12,0,0,0,0,0,12.2,11,5,5,2,0,3,1,0,17,0,61,133,194,10,0.229,0.87,0.31,3.24,-0.01,1.6,12.08,0.0,0.33299999999999996,0.0,0.804,0.745,0.196,,,,,0.392,0.314,,,,0.098,,,
Jimmy Herget,- - -,2,2,4.24,0.2,16,0,0,0,0,1,17.0,17,10,8,1,3,3,0,1,19,0,94,170,264,15,0.266,1.18,0.364,2.75,-0.08,2.3,10.06,1.59,0.271,0.043,0.602,0.629,0.24600000000000002,,,,,0.261,0.22,0.254,,,0.019,,,
Sam Long,SFG,2,1,5.53,0.2,12,5,0,0,0,0,40.2,37,27,25,5,15,3,5,0,38,2,255,477,732,26,0.234,1.28,0.278,4.22,-0.03,2.3,8.41,3.32,0.21600000000000003,0.085,0.583,0.597,0.42200000000000004,,,,,0.01,0.022000000000000002,0.342,,,0.205,,,
Cesar Valdez,BAL,2,2,5.87,0.2,39,0,0,0,8,5,46.0,62,32,30,8,14,1,2,0,45,1,239,518,757,13,0.318,1.65,0.38,4.44,-1.31,2.2,8.8,2.74,0.214,0.067,0.684,0.61,0.087,,,,,0.11199999999999999,0.052000000000000005,,,,0.7490000000000001,,,
Peter Solomon,HOU,1,0,0.9,0.2,5,0,0,0,0,0,10.0,6,1,1,0,5,0,2,0,9,2,70,93,163,4,0.176,1.1,0.24,2.86,0.19,1.5,8.1,4.5,0.231,0.128,0.909,0.615,0.546,,0.092,,,,0.11,0.20199999999999999,,,0.049,,,
Reiver Sanmartin,CIN,1,0,1.59,0.2,1,1,0,0,0,0,5.2,5,1,1,0,1,0,1,0,5,0,33,60,93,8,0.238,1.06,0.313,1.92,0.16,2.1,7.94,1.59,0.22699999999999998,0.045,0.833,0.545,0.19399999999999998,,,,,0.226,0.247,,,,0.33299999999999996,,,
Jake Cousins,MIL,1,0,2.7,0.2,30,0,0,0,0,0,30.0,16,9,9,3,19,4,2,0,44,1,198,335,533,11,0.157,1.17,0.236,3.83,0.85,1.7,13.2,5.7,0.35200000000000004,0.152,0.862,0.608,0.013000000000000001,,,,,0.36200000000000004,0.61,,,,0.015,,,
Tony Santillan,CIN,1,2,2.76,0.2,25,4,0,0,0,0,42.1,33,14,13,7,21,6,1,0,54,3,295,449,744,19,0.209,1.28,0.268,4.67,0.74,1.6,11.48,4.46,0.292,0.114,0.9159999999999999,0.535,0.475,,,,,0.001,0.462,,,,0.062,,,
Corey Oswalt,NYM,1,1,3.48,0.2,3,1,0,0,0,0,10.1,12,4,4,1,2,0,1,0,10,0,47,109,156,3,0.3,1.35,0.379,3.06,-0.1,1.4,8.71,1.74,0.23800000000000002,0.048,0.794,0.762,0.5579999999999999,,,,,,0.17300000000000001,,,,0.26899999999999996,,,
Conner Menez,SFG,1,0,3.86,0.2,8,1,0,0,0,0,14.0,16,10,6,2,3,0,0,0,15,2,79,168,247,3,0.271,1.36,0.333,3.52,0.52,1.5,9.64,1.93,0.242,0.048,0.556,0.597,0.34,,,,,,0.619,0.04,,,,,,
Zach Pop,MIA,1,0,4.27,0.2,48,0,0,0,0,1,52.2,54,29,25,3,24,8,2,0,48,2,350,564,914,35,0.26,1.48,0.325,3.9,-1.36,1.8,8.2,4.1,0.2,0.1,0.6970000000000001,0.517,0.008,,,,,0.667,0.325,,,,,,,
Chris Archer,TBR,1,1,4.66,0.2,6,5,0,0,0,0,19.1,18,11,10,3,8,0,1,0,21,1,122,205,327,24,0.24,1.34,0.294,4.25,0.14,1.6,9.78,3.72,0.253,0.096,0.688,0.614,0.45,,,,,,0.42200000000000004,,,,0.128,,,
Anthony Castro,TOR,1,2,4.74,0.2,25,0,0,0,1,1,24.2,23,15,13,4,8,3,4,0,32,6,172,283,455,14,0.235,1.26,0.306,4.01,-0.89,2.2,11.68,2.92,0.294,0.073,0.669,0.523,0.514,,,,,,0.473,,,,0.013000000000000001,,,
Andrew Wantz,LAA,1,0,5.19,0.2,20,0,0,0,0,1,26.0,23,17,15,5,9,3,1,0,37,6,156,301,457,21,0.225,1.23,0.3,4.2,0.48,1.9,12.81,3.12,0.325,0.079,0.643,0.649,0.457,,0.295,,,,0.177,,,,0.07,,,
Tyler Chatwood,- - -,1,3,5.63,0.2,32,0,0,0,1,1,32.0,26,22,20,2,21,4,1,0,38,1,253,338,591,16,0.217,1.47,0.3,3.94,-0.25,1.5,10.69,5.91,0.262,0.145,0.602,0.49700000000000005,0.08,,0.36200000000000004,,,0.46,,0.063,,,0.036000000000000004,,,
Carlos Carrasco,NYM,1,4,5.73,0.2,11,11,0,0,0,0,48.2,52,34,31,10,16,0,1,0,45,5,276,520,796,27,0.264,1.4,0.296,4.97,-1.09,2.0,8.32,2.96,0.21100000000000002,0.075,0.63,0.638,0.387,,,,,0.11699999999999999,0.20600000000000002,0.052000000000000005,,,0.239,,,
Joey Krehbiel,- - -,0,0,0.0,0.2,4,0,0,0,0,0,5.1,1,0,0,0,2,0,0,0,5,1,27,44,71,1,0.059,0.56,0.083,2.41,0.47,1.6,8.44,3.38,0.263,0.105,1.0,0.579,0.423,,0.408,,,,0.042,,,,0.127,,,
Ronald Bolanos,KCR,0,0,1.42,0.2,3,0,0,0,0,0,6.1,4,1,1,0,2,0,0,0,10,1,39,67,106,1,0.174,0.95,0.308,0.95,0.03,1.5,14.21,2.84,0.4,0.08,0.833,0.44,0.18899999999999997,,,,,0.349,0.28300000000000003,0.16,,,0.019,,,
Stephen Ridings,NYY,0,0,1.8,0.2,5,0,0,0,0,0,5.0,4,2,1,0,2,0,0,0,7,0,26,48,74,0,0.222,1.2,0.364,1.56,-0.08,1.7,12.6,3.6,0.35,0.1,0.667,0.65,0.35100000000000003,,,,,0.392,0.257,,,,,,,
Jordan Sheffield,COL,0,0,3.25,0.2,28,0,0,0,0,0,27.2,17,10,10,2,11,2,4,0,18,5,165,257,422,6,0.179,1.01,0.2,4.21,0.51,1.9,5.86,3.58,0.16699999999999998,0.102,0.735,0.583,0.652,,,,,0.002,0.192,,,,0.154,,,
Tucker Davidson,ATL,0,0,3.6,0.2,4,4,0,0,0,0,20.0,15,8,8,3,8,0,0,0,18,1,107,196,303,3,0.2,1.15,0.222,4.51,0.26,2.0,8.1,3.6,0.217,0.096,0.7979999999999999,0.5539999999999999,0.488,,,,,0.006999999999999999,0.406,0.08900000000000001,,,0.01,,,
Jake Reed,- - -,0,1,3.6,0.2,10,1,0,0,0,1,10.0,10,6,4,1,2,0,0,0,10,1,51,109,160,2,0.244,1.2,0.3,3.06,-0.61,1.5,9.0,1.8,0.233,0.047,0.5660000000000001,0.581,0.025,,,,,0.344,0.631,,,,,,,
Tayler Saucedo,TOR,0,0,4.56,0.2,29,0,0,0,0,2,25.2,22,14,13,1,10,2,2,1,19,4,174,258,432,19,0.227,1.25,0.273,3.59,-0.51,2.2,6.66,3.51,0.174,0.092,0.613,0.495,0.10400000000000001,,,,,0.461,0.218,0.113,,,0.10400000000000001,,,
Austin Davis,- - -,0,2,4.56,0.2,28,0,0,0,0,2,25.2,23,15,13,3,11,1,1,0,28,6,180,280,460,8,0.228,1.32,0.286,3.9,-0.54,2.2,9.82,3.86,0.248,0.09699999999999999,0.649,0.513,0.522,,,,,,0.22399999999999998,0.154,,,0.1,,,
Jose Quijada,LAA,0,2,5.32,0.2,23,0,0,0,0,0,22.0,19,14,13,2,15,1,1,1,31,4,171,270,441,4,0.232,1.55,0.347,3.7,0.26,2.4,12.68,6.14,0.316,0.153,0.652,0.561,0.732,,,,,,0.129,,,,0.138,,,
Jake Faria,ARI,0,0,5.51,0.2,23,3,0,0,0,0,32.2,39,21,20,5,13,2,3,1,32,4,257,382,639,18,0.281,1.59,0.333,4.57,-0.86,1.7,8.82,3.58,0.20800000000000002,0.084,0.7020000000000001,0.513,0.56,,,0.205,,0.002,0.075,0.158,,,,,,
Gabe Klobosits,WSN,0,1,5.56,0.2,11,0,0,0,0,0,11.1,13,8,7,0,5,1,2,0,5,3,69,125,194,5,0.283,1.59,0.317,3.87,-0.48,1.5,3.97,3.97,0.096,0.096,0.579,0.654,0.66,,,0.201,,,0.139,,,,,,,
Steven Brault,PIT,0,3,5.86,0.2,7,7,0,0,0,0,27.2,33,18,18,3,12,1,0,0,19,1,183,315,498,4,0.289,1.63,0.326,4.61,-0.28,2.1,6.18,3.9,0.15,0.094,0.67,0.512,0.4,,,,,0.135,0.21100000000000002,0.04,,,0.215,,,
Cody Stashak,MIN,0,0,6.89,0.2,15,0,0,0,0,0,15.2,16,12,12,2,10,1,1,0,26,5,118,190,308,7,0.25,1.66,0.389,3.61,-0.36,2.3,14.94,5.74,0.34700000000000003,0.133,0.62,0.627,0.455,,,,,,0.519,,,,0.026000000000000002,,,
Alex Reyes,STL,10,8,3.28,0.1,68,0,0,0,29,5,71.1,44,32,26,9,52,2,10,1,93,10,503,727,1230,31,0.171,1.35,0.224,4.46,-0.43,0.9,11.73,6.56,0.298,0.16699999999999998,0.773,0.529,0.307,,,,,0.24100000000000002,0.27399999999999997,0.085,,,0.092,,,
