Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Randal Grichuk,COL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,4,6,10,1,0.0,0.0,0.0,3.11,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,,,,,,,0.8,0.2,,,,,,
Ken Giles,SEA,0,0,0.0,0.0,5,0,0,0,0,0,4.1,1,0,0,0,4,0,1,0,6,0,26,41,67,0,0.071,1.15,0.125,3.11,0.04,0.3,12.46,8.31,0.33299999999999996,0.222,1.0,0.556,0.46,,,,,,0.54,,,,,,,
Kevin Plawecki,BOS,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,6,12,18,4,0.25,1.0,0.25,3.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,,,,,,,,,,,,,
Silvino Bracho,ATL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,1,0,0,0,0,3,6,9,0,0.0,0.0,0.0,6.11,0.0,-0.1,0.0,0.0,0.0,0.0,1.0,0.75,0.556,,,,,,0.33299999999999996,,,,0.111,,,
Jack Mayfield,LAA,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,5,8,13,0,0.25,1.0,0.25,3.11,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.75,0.308,,,,,,,0.154,,,,,0.5379999999999999,
Willians Astudillo,MIA,0,0,0.0,0.0,2,0,0,0,0,0,2.0,0,0,0,0,2,0,0,0,0,0,14,9,23,3,0.0,1.0,0.0,6.11,0.0,-0.3,0.0,9.0,0.0,0.28600000000000003,1.0,0.429,0.261,,,,,,,,,0.7390000000000001,,,,
Justus Sheffield,SEA,0,0,0.0,0.0,5,0,0,0,0,0,6.2,2,0,0,0,2,0,0,0,3,0,33,47,80,2,0.095,0.6,0.111,3.11,0.1,0.4,4.05,2.7,0.13,0.087,1.0,0.522,,,,,,0.488,0.43799999999999994,,,,0.075,,,
Conner Menez,CHC,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,1,0,0,1,0,10,14,24,0,0.25,1.0,0.333,4.11,0.02,0.0,9.0,0.0,0.2,0.0,1.0,0.2,0.45799999999999996,,,,,,0.5,0.042,,,,,,
Brian Serven,COL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,4,8,0,0.0,1.0,0.0,6.11,0.0,-0.1,0.0,9.0,0.0,0.33299999999999996,1.0,0.667,1.0,,,,,,,,,,,,,
Jorge Alcala,MIN,0,0,0.0,0.0,2,0,0,0,0,0,2.1,2,0,0,0,2,0,0,0,2,0,16,24,40,2,0.25,1.71,0.333,3.97,0.08,0.0,7.71,7.71,0.2,0.2,1.0,0.6,0.2,,,,,0.125,0.55,,,,0.125,,,
Sheldon Neuse,OAK,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,5,7,12,0,0.0,0.0,0.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,0.667,,,,,,,,,0.33299999999999996,,,,
Jordan Sheffield,COL,0,0,0.0,0.0,2,0,0,0,0,0,2.0,2,0,0,0,2,0,0,0,1,1,21,16,37,0,0.333,2.0,0.4,5.11,0.01,0.0,4.5,9.0,0.125,0.25,1.0,0.125,0.45899999999999996,,,,,,0.297,,,,0.243,,,
Mike Brosseau,MIL,0,0,0.0,0.0,3,0,0,0,0,0,3.0,2,0,0,0,1,0,0,0,0,0,20,24,44,1,0.167,1.0,0.167,4.11,0.0,0.0,0.0,3.0,0.0,0.077,1.0,0.462,0.9420000000000001,,,,,0.019,,0.038,,,,,,
Michel Baez,SDP,0,0,0.0,0.0,2,0,0,0,0,0,2.0,1,0,0,0,0,0,1,0,2,0,11,14,25,3,0.143,0.5,0.2,1.11,0.0,0.3,9.0,0.0,0.28600000000000003,0.0,1.0,0.28600000000000003,0.52,,,,,0.04,0.12,,,,0.32,,,
Riley O'Brien,SEA,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,1,0,0,0,1,0,9,14,23,1,0.25,2.0,0.333,4.11,0.0,0.0,9.0,9.0,0.2,0.2,1.0,0.6,0.478,,,,,,,0.522,,,,,,
Luis Castillo,DET,0,0,0.0,0.0,1,0,0,0,0,0,1.0,2,0,0,0,0,0,0,0,1,0,8,12,20,0,0.4,2.0,0.5,1.11,0.0,0.2,9.0,0.0,0.2,0.0,1.0,0.6,,,,,,0.5,0.3,,,,0.2,,,
Aneurys Zabala,MIA,0,0,0.0,0.0,2,0,0,0,0,0,2.2,3,0,0,0,1,0,0,0,2,0,16,27,43,1,0.3,1.5,0.375,2.74,0.01,0.2,6.75,3.38,0.182,0.091,1.0,0.364,0.512,,,,,,,0.14,,,0.349,,,
Nick Duron,PHI,0,0,0.0,0.0,1,0,0,0,0,0,1.0,2,0,0,0,0,0,0,0,1,0,6,10,16,2,0.5,2.0,0.667,1.11,0.0,0.2,9.0,0.0,0.25,0.0,1.0,0.5,0.625,,,,,0.125,0.25,,,,,,,
Mason Thompson,WSN,0,0,0.0,0.0,7,0,0,0,0,0,6.0,1,0,0,0,2,1,0,0,4,0,34,61,95,2,0.053,0.5,0.067,3.28,0.1,0.4,6.0,3.0,0.182,0.091,1.0,0.5,,,,,,0.6629999999999999,0.326,,,,0.011000000000000001,,,
William Woods,ATL,0,0,0.0,0.0,2,0,0,0,0,0,2.0,2,0,0,0,1,0,0,0,2,0,13,18,31,3,0.286,1.5,0.4,2.61,0.03,0.2,9.0,4.5,0.25,0.125,1.0,0.375,0.677,,,,,,0.32299999999999995,,,,,,,
Cam Alldred,PIT,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,1,0,4,12,16,0,0.25,1.0,0.333,1.11,0.01,0.3,9.0,0.0,0.25,0.0,1.0,0.75,,,,,,0.5,0.375,,,,0.125,,,
Ryan Weber,NYY,0,0,1.17,0.0,3,0,0,0,1,0,7.2,3,1,1,1,1,0,0,0,2,1,28,65,93,5,0.12,0.52,0.091,4.68,0.08,-0.2,2.35,1.17,0.077,0.038,1.0,0.731,,,,,,0.602,0.28,0.022000000000000002,,,0.09699999999999999,,,
Huascar Brazoban,MIA,0,0,1.17,0.0,5,0,0,0,0,0,7.2,5,1,1,1,3,1,1,0,11,0,53,75,128,2,0.179,1.04,0.25,3.5,0.22,0.4,12.91,3.52,0.344,0.094,1.0,0.6559999999999999,0.25,,0.297,,,0.14800000000000002,,,,,0.305,,,
Jose Cisnero,DET,0,0,1.35,0.0,7,0,0,0,0,0,6.2,3,1,1,0,5,0,1,0,4,1,46,64,110,3,0.143,1.2,0.176,4.16,0.09,0.1,5.4,6.75,0.154,0.192,0.875,0.5770000000000001,0.209,,,,,0.445,0.264,,,,0.08199999999999999,,,
Matt Gage,TOR,0,1,1.38,0.0,11,0,0,0,0,1,13.0,6,4,2,1,6,1,0,0,12,1,69,118,187,7,0.14,0.92,0.167,3.88,-0.11,0.3,8.31,4.15,0.24,0.12,0.7759999999999999,0.58,0.513,,0.428,,,,0.053,,,,0.005,,,
Danny Coulombe,MIN,0,0,1.46,0.0,10,0,0,0,0,0,12.1,7,3,2,0,9,0,1,0,9,1,97,133,230,0,0.159,1.3,0.2,3.84,0.03,0.4,6.57,6.57,0.17,0.17,0.813,0.585,0.316,,,,,0.053,0.284,0.151,,,0.196,,,
Michael Kelly,PHI,0,0,2.25,0.0,4,0,0,0,0,0,4.0,3,1,1,1,1,1,0,0,4,1,22,42,64,0,0.214,1.0,0.222,5.86,0.03,-0.3,9.0,2.25,0.25,0.063,1.0,0.75,0.23399999999999999,,0.063,,,,0.703,,,,,,,
Kevin Ginkel,ARI,0,0,2.45,0.0,3,0,0,0,0,0,3.2,4,1,1,1,0,0,0,0,4,0,12,40,52,2,0.267,1.09,0.3,4.48,0.06,-0.2,9.82,0.0,0.267,0.0,1.0,0.733,0.5770000000000001,,,,,,0.423,,,,,,,
Tommy Hunter,NYM,0,1,2.51,0.0,11,0,0,0,0,0,14.1,16,6,4,3,2,0,1,0,16,2,65,161,226,3,0.271,1.26,0.325,4.02,0.09,0.3,10.05,1.26,0.262,0.033,0.87,0.6559999999999999,0.044000000000000004,,0.42,,,0.39799999999999996,,0.13699999999999998,,,,,,
Jake Fishman,MIA,0,0,2.7,0.0,1,0,0,0,0,0,3.1,4,1,1,0,0,1,0,0,0,0,16,33,49,3,0.308,1.2,0.308,4.01,0.01,0.0,0.0,0.0,0.0,0.0,0.8,0.5710000000000001,,,,,,0.612,,0.38799999999999996,,,,,,
Hanser Alberto,LAD,0,0,3.0,0.0,3,0,0,0,0,0,3.0,5,1,1,0,0,0,0,0,0,0,14,36,50,0,0.357,1.67,0.357,3.11,0.0,0.1,0.0,0.0,0.0,0.0,0.8,0.5,0.98,,,,,,,,,0.02,,,,
Enoli Paredes,HOU,0,0,3.0,0.0,3,0,0,0,0,0,3.0,3,1,1,0,3,0,0,0,2,0,21,36,57,0,0.273,2.0,0.333,4.78,0.0,-0.1,6.0,9.0,0.14300000000000002,0.214,0.833,0.643,0.86,,,,,,0.14,,,,,,,
Max Castillo,TOR,0,0,3.05,0.0,9,2,0,0,0,0,20.2,15,9,7,4,5,0,1,0,20,1,125,209,334,12,0.197,0.97,0.212,4.42,-0.16,0.2,8.71,2.18,0.247,0.062,0.764,0.593,0.506,,,,,0.003,0.081,0.033,,,0.377,,,
Tyler Thornburg,- - -,0,1,3.32,0.0,14,0,0,0,0,1,19.0,16,10,7,1,11,1,0,0,14,4,155,207,362,4,0.213,1.42,0.25,4.22,-0.77,0.0,6.63,5.21,0.161,0.126,0.677,0.552,0.58,,,,,,0.066,0.215,,,0.138,,,
Jordan Holloway,MIA,0,0,3.38,0.0,1,0,0,0,0,0,2.2,3,1,1,0,1,0,0,0,2,0,19,28,47,0,0.3,1.5,0.375,2.74,0.0,0.2,6.75,3.38,0.182,0.091,0.75,0.727,0.083,,,,,0.146,0.625,,0.146,,,,,
Alex Young,- - -,0,0,3.38,0.0,3,0,0,0,0,0,2.2,4,1,1,0,1,0,0,0,2,0,14,32,46,0,0.333,1.88,0.4,2.74,-0.11,0.2,6.75,3.38,0.154,0.077,0.8,0.6920000000000001,0.022000000000000002,,0.13,,,0.087,,0.435,,,0.326,,,
Matt Manning,DET,0,0,3.46,0.0,3,3,0,0,0,0,13.0,11,5,5,2,4,0,0,0,5,3,67,117,184,4,0.229,1.15,0.22,5.27,0.04,0.3,3.46,2.77,0.096,0.077,0.82,0.596,0.505,,,,,0.10300000000000001,0.217,0.125,,,0.049,,,
Brandon Bielak,HOU,0,0,3.48,0.0,4,0,0,0,0,0,10.1,9,4,4,1,3,3,1,0,10,0,74,117,191,2,0.225,1.16,0.276,4.18,0.08,-0.1,8.71,2.61,0.217,0.065,0.809,0.5429999999999999,0.34,,,,,0.267,0.152,0.11,,,0.131,,,
Roenis Elias,SEA,0,0,3.52,0.0,7,0,0,0,0,0,7.2,7,3,3,1,3,0,0,0,6,0,35,79,114,2,0.233,1.3,0.261,4.42,-0.18,-0.3,7.04,3.52,0.182,0.091,0.8140000000000001,0.6970000000000001,0.40399999999999997,,,,,0.026000000000000002,,0.228,,,0.342,,,
Nick Neidert,MIA,0,1,3.6,0.0,1,1,0,0,0,0,5.0,5,2,2,1,0,0,0,0,3,0,26,56,82,0,0.25,1.0,0.25,4.51,-0.03,0.2,5.4,0.0,0.15,0.0,0.833,0.5,0.488,,,,,,0.207,0.134,,,0.171,,,
Ross Detwiler,CIN,0,2,3.71,0.0,20,0,0,0,0,0,17.0,19,7,7,3,7,1,0,0,18,2,114,205,319,7,0.271,1.53,0.327,4.7,-0.13,-0.4,9.53,3.71,0.231,0.09,0.877,0.5770000000000001,0.263,,0.451,,,0.24100000000000002,,0.016,,,0.027999999999999997,,,
Brennan Bernardino,SEA,0,1,3.86,0.0,2,0,0,0,0,0,2.1,3,3,1,0,2,0,0,0,0,2,16,25,41,0,0.273,2.14,0.273,5.68,-0.2,0.0,0.0,7.71,0.0,0.154,0.4,0.5379999999999999,,,,,,0.634,,0.366,,,,,,
Beau Sulser,- - -,0,0,4.08,0.0,7,0,0,0,0,0,17.2,20,13,8,2,7,1,0,0,15,3,99,184,283,7,0.274,1.53,0.321,4.24,-0.09,0.4,7.64,3.57,0.185,0.086,0.595,0.642,0.011000000000000001,,0.24,,,0.36,,0.06,,,0.32899999999999996,,,
Justin Grimm,OAK,0,0,4.11,0.0,15,0,0,0,0,0,15.1,18,8,7,1,7,2,0,1,11,2,107,170,277,6,0.29,1.63,0.34,4.29,-0.48,-0.2,6.46,4.11,0.155,0.099,0.742,0.648,0.41200000000000003,,,,,,0.379,0.209,,,,,,
Reyes Moronta,LAD,0,0,4.12,0.0,18,0,0,0,0,0,19.2,15,9,9,4,8,2,4,0,25,4,123,208,331,3,0.208,1.17,0.256,4.74,0.19,-0.4,11.44,3.66,0.305,0.098,0.825,0.598,0.527,,,,,,0.37,,,,0.10300000000000001,,,
Evan Lee,WSN,0,1,4.15,0.0,4,1,0,0,0,0,8.2,9,5,4,1,7,1,2,0,7,1,77,88,165,4,0.257,1.85,0.296,5.77,-0.34,-0.5,7.27,7.27,0.163,0.163,0.769,0.5579999999999999,0.521,,,,,,,0.418,,,0.061,,,
Sam Selman,OAK,0,0,4.15,0.0,11,0,0,0,0,1,13.0,11,6,6,2,4,0,0,0,15,1,78,137,215,10,0.229,1.15,0.29,3.73,-0.33,0.4,10.38,2.77,0.28800000000000003,0.077,0.738,0.5770000000000001,0.498,,,,,0.033,0.47,,,,,,,
Kenny Rosenberg,LAA,0,0,4.22,0.0,3,1,0,0,0,0,10.2,9,5,5,1,6,0,0,0,8,0,73,120,193,3,0.22,1.41,0.25,4.52,0.22,0.1,6.75,5.06,0.17,0.128,0.735,0.617,0.456,,,,,,0.166,0.047,,,0.332,,,
Brett Martin,TEX,0,7,4.25,0.0,40,1,0,0,3,3,36.0,35,20,17,4,14,0,4,0,29,3,176,352,528,6,0.252,1.36,0.292,4.11,-1.76,0.4,7.25,3.5,0.19,0.092,0.6679999999999999,0.634,0.11,,,,,0.307,0.184,0.4,,,,,,
Ryan Hendrix,CIN,0,0,4.26,0.0,7,0,0,0,0,0,6.1,6,3,3,0,5,1,3,0,7,1,48,60,108,0,0.273,1.74,0.4,3.74,0.02,0.3,9.95,7.11,0.25,0.179,0.75,0.5710000000000001,0.185,,,,,0.315,0.426,,,,0.07400000000000001,,,
Manny Banuelos,- - -,0,0,4.32,0.0,14,0,0,0,1,0,16.2,15,8,8,1,9,1,0,0,18,0,125,179,304,9,0.238,1.44,0.318,3.53,0.86,-0.1,9.72,4.86,0.247,0.12300000000000001,0.72,0.644,0.16399999999999998,,,,,0.25,0.23,0.217,,,0.138,,,
Phillips Valdez,BOS,0,1,4.41,0.0,13,0,0,0,0,0,16.1,12,11,8,0,7,6,1,1,13,2,114,173,287,4,0.203,1.16,0.261,3.91,-0.07,0.4,7.16,3.86,0.18100000000000002,0.09699999999999999,0.56,0.556,,,,,,0.449,0.091,,,,0.46,,,
Harold Castro,DET,0,0,4.5,0.0,4,0,0,0,0,0,4.0,6,2,2,0,1,1,0,0,1,0,16,34,50,0,0.375,1.75,0.4,4.11,0.0,0.0,2.25,2.25,0.055999999999999994,0.055999999999999994,0.75,0.667,0.32,,,,,,,,,0.68,,,,
Pedro Avila,SDP,0,0,4.5,0.0,2,0,0,0,0,0,4.0,3,3,2,1,1,1,1,0,5,0,25,45,70,1,0.188,1.0,0.2,5.36,-0.01,-0.3,11.25,2.25,0.278,0.055999999999999994,0.556,0.5,0.386,,,,,0.1,0.071,0.1,,,0.34299999999999997,,,
Anthony Kay,TOR,0,0,4.5,0.0,1,0,0,0,0,0,2.0,2,1,1,0,1,1,0,0,3,0,15,24,39,0,0.25,1.5,0.4,3.11,0.0,0.1,13.5,4.5,0.3,0.1,0.75,0.6,0.615,,,,,,0.33299999999999996,0.051,,,,,,
Cristofer Ogando,TBR,0,0,4.5,0.0,1,0,0,0,0,0,2.0,1,1,1,0,1,0,0,0,1,1,16,26,42,0,0.143,1.0,0.167,3.61,0.02,0.2,4.5,4.5,0.125,0.125,0.5,0.625,0.071,,,,,0.5,0.429,,,,,,,
Eric Stout,- - -,0,0,4.5,0.0,6,0,0,0,0,0,8.0,6,5,4,1,2,3,0,0,10,3,42,83,125,1,0.207,1.0,0.278,4.11,-0.06,0.4,11.25,2.25,0.294,0.059000000000000004,0.625,0.6759999999999999,0.368,,,,,,0.568,,,,0.064,,,
Anthony Misiewicz,SEA,0,1,4.61,0.0,17,0,0,0,0,0,13.2,14,7,7,1,6,0,0,0,8,1,96,138,234,5,0.275,1.46,0.31,4.21,-0.39,-0.2,5.27,3.95,0.14,0.105,0.6990000000000001,0.561,0.27399999999999997,,0.359,,,,,0.368,,,,,,
Robert Gsellman,CHC,0,2,4.7,0.0,8,0,0,0,1,1,15.1,17,10,8,2,3,0,0,0,9,1,77,130,207,3,0.279,1.3,0.3,4.22,-0.18,0.0,5.28,1.76,0.141,0.047,0.581,0.6409999999999999,0.005,,,,,0.556,0.29,0.034,,,0.11599999999999999,,,
Jesus Tinoco,TEX,0,0,4.76,0.0,5,0,0,0,0,0,5.2,3,3,3,1,2,0,0,0,7,0,30,65,95,7,0.15,0.88,0.167,3.99,0.08,0.0,11.12,3.18,0.318,0.091,0.556,0.727,0.042,,,,,0.379,0.484,0.095,,,,,,
Austin Brice,PIT,0,0,4.91,0.0,2,0,0,0,0,0,3.2,3,2,2,0,1,0,0,0,2,0,18,35,53,1,0.214,1.09,0.25,2.84,0.01,0.3,4.91,2.45,0.133,0.067,0.5,0.667,0.302,,,,,0.264,,0.434,,,,,,
Gregory Santos,SFG,0,0,4.91,0.0,2,0,0,0,0,0,3.2,3,2,2,0,3,0,0,0,2,0,27,40,67,1,0.214,1.64,0.25,4.48,0.06,-0.2,4.91,7.36,0.11800000000000001,0.17600000000000002,0.667,0.765,0.478,,,,,,0.522,,,,,,,
Luis Gonzalez,SFG,0,0,5.06,0.0,4,0,0,0,0,0,5.1,7,3,3,0,1,0,0,0,0,0,33,47,80,5,0.292,1.5,0.292,3.67,0.0,0.0,0.0,1.69,0.0,0.04,0.625,0.4,0.225,,,,,,,,,0.775,,,,
Jose Marte,LAA,0,0,5.06,0.0,5,0,0,0,0,0,5.1,1,3,3,0,7,0,0,0,7,1,48,59,107,1,0.059,1.5,0.1,4.42,0.11,0.0,11.81,11.81,0.292,0.292,0.625,0.708,0.262,,0.607,,,0.10300000000000001,0.019,,,,0.009000000000000001,,,
Yunior Marte,SFG,0,0,5.4,0.0,25,0,0,0,0,0,31.2,31,21,19,2,14,6,2,0,29,2,194,352,546,15,0.256,1.42,0.322,4.0,0.0,-0.1,8.24,3.98,0.20600000000000002,0.099,0.622,0.631,0.28800000000000003,,,,,0.271,0.44,,,,0.002,,,
Matt Peacock,- - -,0,0,5.4,0.0,9,0,0,0,0,0,10.0,12,6,6,1,4,0,1,0,6,0,48,101,149,3,0.286,1.6,0.314,4.41,-0.13,-0.2,5.4,3.6,0.13,0.087,0.685,0.652,,,,,,0.584,0.376,,,,0.04,,,
Drew Steckenrider,SEA,0,2,5.65,0.0,16,0,0,0,2,2,14.1,21,9,9,2,5,0,0,0,10,4,105,181,286,10,0.333,1.81,0.373,4.58,-0.92,-0.1,6.28,3.14,0.147,0.07400000000000001,0.733,0.515,0.65,,,,,,0.031,0.084,,,0.23399999999999999,,,
Michael Grove,LAD,0,0,5.79,0.0,2,1,0,0,0,0,4.2,7,7,3,0,4,0,0,0,3,0,36,56,92,3,0.318,2.36,0.368,4.4,-0.29,0.3,5.79,7.71,0.115,0.154,0.364,0.5379999999999999,0.5429999999999999,,,,,,0.28300000000000003,0.174,,,,,,
Kody Clemens,DET,0,0,6.0,0.0,3,0,0,0,0,0,3.0,6,2,2,0,1,0,0,0,0,0,16,26,42,0,0.429,2.33,0.429,4.11,0.0,0.0,0.0,3.0,0.0,0.067,0.7140000000000001,0.5329999999999999,0.048,,,,,,,,,0.9520000000000001,,,,
Anderson Severino,CHW,0,0,6.14,0.0,6,0,0,0,0,0,7.1,7,5,5,0,4,2,2,0,9,0,54,79,133,1,0.25,1.5,0.368,3.11,-0.1,0.5,11.05,4.91,0.265,0.11800000000000001,0.615,0.47100000000000003,0.594,,,,,0.053,0.158,0.09,,,0.105,,,
Robert Dugger,- - -,0,1,6.19,0.0,4,1,0,0,0,0,16.0,19,11,11,3,7,0,2,0,19,3,103,181,284,8,0.292,1.63,0.372,4.49,-0.28,-0.5,10.69,3.94,0.264,0.09699999999999999,0.688,0.486,0.225,,,,,0.20800000000000002,0.19399999999999998,0.187,,,0.187,,,
Paul Fry,- - -,0,0,6.23,0.0,13,0,0,0,0,0,13.0,11,10,9,1,9,2,2,0,14,0,89,143,232,4,0.22,1.54,0.286,4.5,0.25,-0.1,9.69,6.23,0.23,0.14800000000000002,0.583,0.525,0.332,,,,,,0.5,,,,0.168,,,
Anthony DeSclafani,SFG,0,2,6.63,0.0,5,5,0,0,0,0,19.0,34,21,14,4,4,1,0,0,17,1,117,212,329,12,0.382,2.0,0.441,4.85,-1.23,0.0,8.05,1.89,0.18100000000000002,0.043,0.539,0.585,0.134,,,,,0.24600000000000002,0.386,,0.131,,0.10300000000000001,,,
Matt Reynolds,CIN,0,0,6.75,0.0,2,0,0,0,0,0,1.1,3,1,1,0,0,2,0,0,0,0,7,14,21,2,0.429,2.25,0.429,7.61,0.0,-0.2,0.0,0.0,0.0,0.0,0.8,0.889,0.9520000000000001,,,,,,,0.048,,,,,,
Danny Young,SEA,0,0,7.36,0.0,2,0,0,0,0,0,3.2,7,3,3,1,2,0,0,0,5,0,20,55,75,2,0.389,2.45,0.5,5.57,-0.02,-0.4,12.27,4.91,0.25,0.1,0.789,0.85,,,,,,0.48,0.48,,,,0.04,,,
Jake Hager,ARI,0,0,7.71,0.0,3,0,0,0,0,0,2.1,3,2,2,0,0,0,0,0,1,1,7,21,28,3,0.3,1.29,0.333,2.25,0.0,0.3,3.86,0.0,0.1,0.0,0.33299999999999996,0.8,1.0,,,,,,,,,,,,,
Zac Lowther,BAL,0,0,8.44,0.0,1,0,0,0,0,0,5.1,8,6,5,0,2,1,0,0,1,1,40,60,100,0,0.32,1.88,0.333,4.42,-0.29,0.1,1.69,3.38,0.036000000000000004,0.071,0.455,0.46399999999999997,0.52,,,,,,0.2,0.08,,,0.2,,,
Cesar Valdez,LAA,0,0,9.0,0.0,1,0,0,0,0,0,1.0,2,2,1,0,0,0,0,0,0,0,5,11,16,1,0.4,2.0,0.4,3.11,-0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.125,,,,,,0.063,,,,0.813,,,
Chris Owings,BAL,0,0,9.0,0.0,1,0,0,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,2,8,10,0,0.4,2.0,0.4,3.11,0.0,0.1,0.0,0.0,0.0,0.0,0.5,0.8,1.0,,,,,,,,,,,,,
Tucker Barnhart,DET,0,0,9.0,0.0,1,0,0,0,0,0,1.0,3,1,1,0,0,0,0,0,0,1,5,12,17,0,0.6,3.0,0.6,3.11,0.0,0.2,0.0,0.0,0.0,0.0,0.667,0.6,0.857,,,,,,,,,,0.14300000000000002,,,
Yolmer Sanchez,BOS,0,0,9.0,0.0,1,0,0,0,0,0,1.0,3,1,1,0,0,0,0,0,0,1,5,10,15,0,0.5,3.0,0.5,3.11,0.0,0.2,0.0,0.0,0.0,0.0,0.667,0.833,0.5329999999999999,,,,,,,,,0.467,,,,
Jackie Bradley Jr.,BOS,0,0,9.0,0.0,1,0,0,0,0,0,1.0,1,1,1,0,3,0,0,0,1,0,17,13,30,0,0.25,4.0,0.333,10.11,0.0,-0.3,9.0,27.0,0.14300000000000002,0.429,0.75,0.429,0.9,,,,,,,,,0.1,,,,
Damon Jones,PHI,0,0,9.64,0.0,4,0,0,0,0,0,4.2,4,5,5,0,5,3,1,0,5,2,49,56,105,1,0.222,1.93,0.308,6.11,-0.02,-0.3,9.64,9.64,0.192,0.192,0.583,0.385,0.629,,,,,,0.36200000000000004,0.01,,,,,,
Ryan Weathers,SDP,0,0,9.82,0.0,1,1,0,0,0,0,3.2,6,4,4,0,4,0,0,0,3,1,38,51,89,5,0.353,2.73,0.429,4.75,-0.28,0.3,7.36,9.82,0.14300000000000002,0.19,0.6,0.47600000000000003,0.506,,,,,,0.315,,,,0.18,,,
Caleb Kilian,CHC,0,2,10.32,0.0,3,3,0,0,0,0,11.1,11,15,13,0,12,1,3,0,9,0,105,130,235,5,0.256,2.03,0.324,4.96,-0.81,0.0,7.15,9.53,0.161,0.214,0.375,0.5539999999999999,0.217,,0.23399999999999999,,,0.451,0.009000000000000001,0.08900000000000001,,,,,,
Alcides Escobar,WSN,0,0,10.8,0.0,2,0,0,0,0,0,1.2,3,2,2,0,1,1,0,0,0,0,11,13,24,0,0.375,2.4,0.375,6.71,0.0,-0.2,0.0,5.4,0.0,0.1,0.6,0.5,0.115,,0.038,,,,,0.5,,0.34600000000000003,,,,
Pedro Baez,HOU,0,0,11.57,0.0,3,0,0,0,0,0,2.1,5,6,3,0,3,0,0,1,2,0,31,42,73,0,0.385,3.43,0.455,5.25,-0.01,-0.2,7.71,11.57,0.125,0.188,0.25,0.5,0.425,,,,,,0.096,,,,0.479,,,
Chad Smith,COL,0,0,11.81,0.0,4,0,0,0,0,0,5.1,6,7,7,0,5,2,1,0,5,0,49,60,109,2,0.273,2.06,0.353,5.17,-0.01,-0.3,8.44,8.44,0.172,0.172,0.462,0.414,,,,,,0.706,0.275,,,,0.018000000000000002,,,
Foster Griffin,KCR,0,0,12.46,0.0,5,0,0,0,0,0,4.1,6,7,6,0,4,1,0,0,2,0,34,50,84,5,0.316,2.31,0.353,5.65,-0.04,-0.4,4.15,8.31,0.083,0.16699999999999998,0.364,0.625,0.19,,0.46399999999999997,,,,,0.16699999999999998,,,0.179,,,
Carson Kelly,ARI,0,0,13.5,0.0,2,0,0,0,0,0,2.0,4,3,3,0,1,0,0,0,0,0,14,21,35,4,0.444,2.5,0.444,4.61,0.0,-0.1,0.0,4.5,0.0,0.1,0.4,0.4,0.971,,,,,,,0.028999999999999998,,,,,,
A.J. Alexy,TEX,0,0,13.5,0.0,1,0,0,0,0,0,2.0,3,3,3,0,3,0,0,0,2,0,20,19,39,3,0.375,3.0,0.5,5.61,-0.11,-0.2,9.0,13.5,0.182,0.273,0.5,0.727,0.48700000000000004,,,,,,0.282,0.051,,,0.179,,,
Stephen Strasburg,WSN,0,1,13.5,0.0,1,1,0,0,0,0,4.2,8,7,7,1,2,1,1,0,5,1,30,53,83,2,0.4,2.14,0.5,5.68,-0.43,0.1,9.64,3.86,0.217,0.087,0.41700000000000004,0.609,0.27699999999999997,,,,,0.22899999999999998,,0.265,,,0.22899999999999998,,,
Jake Walsh,STL,0,1,13.5,0.0,3,0,0,0,0,0,2.2,3,4,4,0,2,1,0,0,5,0,26,39,65,2,0.25,1.88,0.429,2.74,-0.25,0.3,16.88,6.75,0.33299999999999996,0.133,0.33299999999999996,0.467,,,,,,0.615,,0.308,,,0.077,,,
