Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Luis Guillorme,NYM,0,0,18.0,0.0,1,0,0,0,0,0,1.0,3,2,2,0,1,0,0,0,0,0,7,9,16,0,0.5,4.0,0.5,6.13,0.0,-0.1,0.0,9.0,0.0,0.14300000000000002,0.5,0.7140000000000001,1.0,,,,,,,,,,,,,
Brusdar Graterol,LAD,0,0,20.25,0.0,3,0,0,0,0,1,1.1,3,3,3,0,2,0,0,0,1,0,15,21,36,2,0.429,3.75,0.5,6.13,-0.25,-0.3,6.75,13.5,0.111,0.222,0.4,0.667,,,,,,0.611,0.389,,,,,,,
Colten Brewer,BOS,0,0,36.0,0.0,1,0,0,0,0,0,1.0,4,4,4,0,3,0,0,0,1,0,18,12,30,1,0.667,7.0,0.8,10.13,-0.06,-0.5,9.0,27.0,0.111,0.33299999999999996,0.429,0.444,,,0.5670000000000001,,,,0.233,0.2,,,,,,
Felix Pena,LAA,0,0,37.8,0.0,2,0,0,0,0,0,1.2,7,7,7,0,4,0,1,0,2,0,30,35,65,0,0.583,6.6,0.7,7.93,-0.12,-0.4,10.8,21.6,0.125,0.25,0.364,0.43799999999999994,0.2,,,,,0.231,0.385,,,,0.185,,,
Jose Alvarado,PHI,4,0,3.63,-0.1,21,0,0,0,2,1,17.1,12,7,7,1,17,4,4,0,26,0,149,202,351,12,0.19,1.67,0.306,4.51,0.16,-0.6,13.5,8.83,0.31,0.20199999999999999,0.823,0.5,0.091,,0.128,,,0.758,,0.023,,,,,,
Sam Howard,PIT,2,2,2.89,-0.1,26,0,0,0,0,0,18.2,9,6,6,3,15,0,2,0,28,1,145,203,348,15,0.143,1.29,0.188,4.63,0.75,-1.0,13.5,7.23,0.359,0.192,0.909,0.513,0.479,,,,,,0.521,,,,,,,
Austin Voth,WSN,2,0,2.93,-0.1,18,0,0,0,0,0,27.2,22,9,9,5,10,1,0,0,27,3,158,281,439,14,0.222,1.16,0.254,4.72,0.46,-0.5,8.78,3.25,0.245,0.091,0.9229999999999999,0.6,0.629,,0.121,0.006999999999999999,,,,0.244,,,,,,
Tony Watson,LAA,2,2,3.93,-0.1,20,0,0,0,0,2,18.1,14,9,8,3,6,0,0,0,13,0,113,176,289,6,0.209,1.09,0.216,4.82,0.24,-1.3,6.38,2.95,0.17800000000000002,0.08199999999999999,0.696,0.562,0.187,,,,,0.21600000000000003,0.209,,,,0.38799999999999996,,,
Vince Velasquez,PHI,2,1,4.08,-0.1,11,7,0,0,0,0,39.2,30,18,18,9,25,0,0,0,48,4,280,431,711,16,0.207,1.39,0.239,5.55,0.21,-1.2,10.89,5.67,0.282,0.147,0.873,0.612,0.494,,,,,0.025,0.11800000000000001,,0.19,,0.17300000000000001,,,
Brett Anderson,MIL,2,3,4.18,-0.1,8,8,0,0,0,0,32.1,36,17,15,6,11,1,0,0,20,0,233,324,557,19,0.275,1.45,0.286,5.42,-0.37,-1.5,5.57,3.06,0.14,0.077,0.7829999999999999,0.5870000000000001,0.009000000000000001,,0.08800000000000001,,,0.48700000000000004,0.126,,0.10400000000000001,,0.185,,,
Bryse Wilson,ATL,2,2,4.38,-0.1,5,5,0,0,0,0,24.2,29,13,12,6,7,0,0,1,15,4,120,234,354,21,0.299,1.46,0.303,5.93,-0.11,-1.6,5.47,2.55,0.14400000000000002,0.067,0.833,0.644,0.39299999999999996,,,,,0.23199999999999998,0.113,0.054000000000000006,,,0.209,,,
Keone Kela,SDP,2,2,5.06,-0.1,12,0,0,0,0,2,10.2,11,8,6,3,3,0,2,0,13,1,73,130,203,7,0.244,1.31,0.276,5.19,-0.82,-1.1,10.97,2.53,0.271,0.063,0.612,0.563,0.532,,,,,,,0.46299999999999997,,,0.005,,,
Matt Andriese,BOS,2,2,5.11,-0.1,18,0,0,0,1,2,24.2,35,16,14,4,8,2,0,1,23,1,162,290,452,13,0.327,1.74,0.388,4.59,-0.61,-1.5,8.39,2.92,0.19699999999999998,0.068,0.736,0.581,0.418,,0.065,,,,,0.128,,,0.39,,,
Anthony Misiewicz,SEA,2,3,5.79,-0.1,24,0,0,0,0,2,18.2,23,12,12,3,7,1,4,0,18,1,109,214,323,7,0.307,1.61,0.37,4.58,-0.36,-1.0,8.68,3.38,0.217,0.084,0.7090000000000001,0.6509999999999999,0.272,,0.446,,,,,0.282,,,,,,
Daniel Zamora,SEA,2,0,7.36,-0.1,3,0,0,0,0,0,3.2,5,4,3,1,0,0,0,0,3,0,18,40,58,5,0.313,1.36,0.333,5.04,-0.38,-0.7,7.36,0.0,0.188,0.0,0.278,0.563,0.19,,,,,,0.81,,,,,,,
Aaron Northcraft,SDP,1,0,2.25,-0.1,5,0,0,0,0,0,8.0,5,2,2,1,8,0,0,0,5,1,55,74,129,11,0.192,1.63,0.2,6.5,0.01,-1.3,5.63,9.0,0.147,0.235,0.948,0.588,0.062,,,,,0.667,0.132,,,,0.14,,,
Trent Thornton,TOR,1,1,2.49,-0.1,16,3,0,0,0,0,25.1,23,13,7,4,10,2,2,0,25,1,170,281,451,12,0.242,1.3,0.288,4.63,0.04,-1.7,8.88,3.55,0.23399999999999999,0.09300000000000001,0.748,0.598,0.257,,0.299,,,0.078,,0.28600000000000003,,,0.08,,,
Anthony Bass,MIA,1,3,3.86,-0.1,22,0,0,0,0,4,18.2,14,9,8,2,7,3,0,0,15,1,101,173,274,11,0.209,1.13,0.24,4.52,-1.51,-1.1,7.23,3.38,0.195,0.091,0.708,0.597,,,,0.004,,0.485,0.511,,,,,,,
Rafael Dolis,TOR,1,1,4.5,-0.1,20,0,0,0,3,1,18.0,9,9,9,2,12,2,1,0,21,3,117,174,291,7,0.143,1.17,0.175,4.57,0.06,-0.9,10.5,6.0,0.273,0.156,0.693,0.5579999999999999,0.003,,,0.129,,0.65,0.217,,,,,,,
Stephen Strasburg,WSN,1,2,4.57,-0.1,5,5,0,0,0,0,21.2,16,12,11,4,14,1,0,0,21,2,162,200,362,4,0.2,1.38,0.218,5.67,0.19,-0.6,8.72,5.82,0.221,0.147,0.748,0.474,0.29600000000000004,,,,,0.24600000000000002,,0.301,,,0.157,,,
Mike Mayers,LAA,1,3,4.91,-0.1,26,0,0,0,2,2,25.2,28,14,14,6,12,1,0,0,36,4,188,298,486,30,0.269,1.56,0.355,4.88,-0.36,-1.3,12.62,4.21,0.308,0.10300000000000001,0.828,0.573,0.3,,0.486,,,,0.214,,,,,,,
Bryan Garcia,DET,1,1,5.3,-0.1,19,0,0,0,2,1,18.2,17,15,11,2,14,2,6,0,18,3,157,218,375,11,0.23,1.66,0.278,5.17,-0.04,-1.2,8.68,6.75,0.2,0.156,0.596,0.511,0.013000000000000001,,,,,0.539,0.253,,,,0.195,,,
Jacob Webb,ATL,1,2,5.63,-0.1,16,0,0,0,0,0,16.0,24,15,10,3,6,1,2,0,17,0,93,203,296,17,0.333,1.88,0.404,4.75,-1.03,-1.2,9.56,3.38,0.215,0.076,0.597,0.62,0.44299999999999995,,,,,,,0.068,,,0.49,,,
Archie Bradley,PHI,1,1,5.87,-0.1,10,0,0,0,0,0,7.2,9,7,5,1,6,0,1,0,6,0,57,91,148,12,0.281,1.96,0.32,5.61,-0.21,-0.8,7.04,7.04,0.158,0.158,0.588,0.711,0.541,,,,,0.061,,,0.23,,0.16899999999999998,,,
Joe Kelly,LAD,1,0,7.56,-0.1,9,0,0,0,0,1,8.1,10,7,7,2,2,0,0,0,9,0,49,104,153,5,0.278,1.44,0.32,4.81,-0.18,-0.6,9.72,2.16,0.237,0.053,0.5429999999999999,0.684,0.11800000000000001,,,,,0.43799999999999994,,,0.248,,0.196,,,
Zack Littell,SFG,0,0,1.98,-0.1,15,0,0,0,0,0,13.2,10,3,3,2,4,1,0,1,12,0,64,123,187,6,0.204,1.02,0.229,4.37,0.73,-0.7,7.9,2.63,0.222,0.07400000000000001,0.9840000000000001,0.648,0.503,,,0.096,,,0.401,,,,,,,
Reyes Moronta,SFG,0,0,2.25,-0.1,4,0,0,0,0,0,4.0,1,1,1,1,0,0,0,0,2,1,20,28,48,0,0.077,0.25,0.0,5.38,0.24,-0.5,4.5,0.0,0.154,0.0,1.0,0.615,0.396,,,,,,0.45799999999999996,,,,0.146,,,
Framber Valdez,HOU,0,0,2.25,-0.1,1,1,0,0,0,0,4.0,2,1,1,1,2,1,0,0,4,0,32,40,72,2,0.133,1.0,0.1,6.63,0.07,-0.8,9.0,4.5,0.222,0.111,1.0,0.444,0.125,,,,,0.583,,0.222,,,0.069,,,
Hunter Strickland,- - -,0,0,3.43,-0.1,20,0,0,0,0,0,21.0,23,11,8,4,9,0,1,0,19,5,139,245,384,8,0.271,1.52,0.306,5.08,0.06,-1.0,8.14,3.86,0.20199999999999999,0.096,0.795,0.564,0.581,,,,,0.005,0.38,,,,0.034,,,
Nivaldo Rodriguez,HOU,0,0,3.6,-0.1,2,0,0,0,0,0,5.0,4,2,2,2,2,0,0,0,3,0,33,38,71,1,0.222,1.2,0.154,8.33,0.0,-1.3,5.4,3.6,0.15,0.1,1.0,0.5,0.563,,,,,,0.19699999999999998,0.099,,,0.141,,,
Hunter Wood,TEX,0,0,3.6,-0.1,5,0,0,0,0,0,5.0,2,2,2,1,2,0,1,0,5,0,27,39,66,4,0.118,0.8,0.091,4.93,0.09,-0.6,9.0,3.6,0.263,0.105,0.769,0.474,0.308,,,,,,0.292,0.33799999999999997,,,0.062,,,
Cody Reed,TBR,0,1,3.72,-0.1,12,0,0,0,0,0,9.2,8,5,4,1,6,1,0,0,7,0,66,82,148,1,0.229,1.45,0.259,5.2,-0.37,-1.3,6.52,5.59,0.16699999999999998,0.14300000000000002,0.735,0.5,0.068,,,,,0.541,0.37200000000000005,,,,0.02,,,
Ryan Buchter,ARI,0,0,3.86,-0.1,2,0,0,0,0,0,2.1,3,1,1,1,2,0,0,0,2,0,13,19,32,4,0.3,2.14,0.286,9.56,-0.01,-0.8,7.71,7.71,0.16699999999999998,0.16699999999999998,1.0,0.33299999999999996,0.688,,0.094,,,,,0.21899999999999997,,,,,,
Jarlin Garcia,SFG,0,1,4.15,-0.1,14,0,0,0,1,1,17.1,11,9,8,3,9,1,1,1,22,1,101,183,284,3,0.18,1.15,0.222,4.57,-0.63,-1.1,11.42,4.67,0.31,0.127,0.7140000000000001,0.5770000000000001,0.48200000000000004,,,,,,0.324,,,,0.19399999999999998,,,
Kyle Wright,ATL,0,0,4.15,-0.1,1,1,0,0,0,0,4.1,3,2,2,1,2,4,0,0,5,0,32,46,78,4,0.188,1.15,0.2,7.98,-0.02,-1.4,10.38,4.15,0.22699999999999998,0.091,0.9209999999999999,0.591,0.16699999999999998,,,,,0.282,0.308,0.115,,,0.128,,,
Hoby Milner,MIL,0,0,4.5,-0.1,1,0,0,0,0,0,2.0,3,1,1,1,0,1,0,0,3,0,8,25,33,0,0.375,1.5,0.5,8.13,-0.02,-0.6,13.5,0.0,0.33299999999999996,0.0,1.0,0.778,,,,,,0.455,,0.515,,,0.03,,,
Sam Selman,SFG,0,0,4.5,-0.1,7,0,0,0,0,1,8.0,4,4,4,2,4,1,0,0,8,2,68,109,177,6,0.143,1.0,0.111,6.25,-0.17,-1.2,9.0,4.5,0.242,0.121,0.8059999999999999,0.545,0.486,,,,,0.011000000000000001,0.503,,,,,,,
Patrick Weigel,MIL,0,0,4.5,-0.1,2,0,0,0,0,0,4.0,4,2,2,1,4,1,1,0,9,0,42,51,93,4,0.25,2.0,0.5,5.63,-0.18,-0.6,20.25,9.0,0.429,0.19,0.9209999999999999,0.524,0.33299999999999996,,,,,0.086,0.5589999999999999,,,,0.022000000000000002,,,
Zach Pop,MIA,0,0,4.58,-0.1,16,0,0,0,0,1,17.2,11,9,9,3,6,4,0,0,20,0,114,179,293,10,0.175,0.96,0.2,4.77,-0.37,-1.1,10.19,3.06,0.27399999999999997,0.08199999999999999,0.7140000000000001,0.493,0.031,,,,,0.628,0.341,,,,,,,
Nick Ramirez,SDP,0,1,5.06,-0.1,7,0,0,0,0,0,10.2,12,7,6,2,4,0,0,0,7,1,60,100,160,2,0.279,1.5,0.294,5.38,0.03,-1.1,5.91,3.38,0.149,0.085,0.682,0.46799999999999997,0.006,,0.20600000000000002,,,0.244,0.125,,0.019,,0.4,,,
Ty Tice,TOR,0,0,5.14,-0.1,4,0,0,0,0,0,7.0,9,4,4,1,4,1,0,0,6,0,47,82,129,2,0.31,1.86,0.364,5.42,-0.04,-0.7,7.71,5.14,0.17600000000000002,0.11800000000000001,0.794,0.5589999999999999,0.45,,,,,,0.364,0.18600000000000003,,,,,,
Dillon Tate,BAL,0,3,5.17,-0.1,14,0,0,0,0,0,15.2,14,10,9,2,5,2,1,0,7,2,85,147,232,3,0.241,1.21,0.245,5.24,-0.1,-1.1,4.02,2.87,0.10800000000000001,0.077,0.604,0.6,0.032,,,,,0.561,0.29,,,,0.11800000000000001,,,
Daniel Castano,MIA,0,2,5.19,-0.1,4,4,0,0,0,0,17.1,20,10,10,3,7,1,0,0,10,2,100,185,285,4,0.286,1.56,0.298,5.61,-0.43,-1.0,5.19,3.63,0.128,0.09,0.7559999999999999,0.513,0.4,,,,,0.091,0.368,,,,0.14,,,
Scott Kazmir,SFG,0,1,5.4,-0.1,2,1,0,0,0,0,5.0,5,3,3,2,1,0,0,0,4,0,24,59,83,2,0.263,1.2,0.231,7.33,0.03,-1.2,7.2,1.8,0.2,0.05,0.938,0.7,0.687,,,,,,0.07200000000000001,,,,0.24100000000000002,,,
Noe Ramirez,LAA,0,0,5.4,-0.1,2,0,0,0,0,0,3.1,5,2,2,1,1,0,0,0,0,0,15,32,47,0,0.357,1.8,0.308,7.93,0.0,-0.7,0.0,2.7,0.0,0.067,0.87,0.4,0.40399999999999997,,,,,,,0.23399999999999999,,,0.36200000000000004,,,
Ryan Castellani,COL,0,0,5.4,-0.1,1,1,0,0,0,0,3.1,5,2,2,1,4,1,0,0,2,0,32,33,65,0,0.417,2.7,0.444,10.33,-0.07,-1.7,5.4,10.8,0.11800000000000001,0.235,0.93,0.588,0.16899999999999998,,,,,0.27699999999999997,0.431,0.062,,,0.062,,,
Tyler Wells,BAL,0,0,5.48,-0.1,13,0,0,0,0,0,21.1,19,13,13,6,8,1,1,1,27,5,129,242,371,15,0.232,1.27,0.265,5.52,-0.22,-0.9,11.39,3.38,0.297,0.08800000000000001,0.765,0.615,0.591,,,,,0.013999999999999999,0.193,0.092,,,0.11,,,
Ben Rowen,LAA,0,0,5.56,-0.1,8,0,0,0,0,0,11.1,12,8,7,3,2,2,0,0,8,0,69,129,198,3,0.267,1.24,0.265,6.22,-0.06,-1.4,6.35,1.59,0.163,0.040999999999999995,0.6779999999999999,0.612,0.025,,,,,0.46,0.515,,,,,,,
David Hale,PHI,0,2,5.64,-0.1,13,1,0,0,0,0,22.1,22,15,14,4,8,1,2,0,18,1,162,229,391,10,0.256,1.34,0.281,5.06,-0.47,-1.3,7.25,3.22,0.18899999999999997,0.084,0.63,0.45299999999999996,0.465,,,,,0.1,,0.18899999999999997,,,0.24600000000000002,,,
Dennis Santana,LAD,0,0,6.0,-0.1,16,0,0,0,0,0,15.0,18,11,10,0,11,3,2,0,8,0,115,162,277,1,0.3,1.93,0.346,4.86,0.32,-1.3,4.8,6.6,0.10800000000000001,0.149,0.6559999999999999,0.541,0.025,,,,,0.491,0.267,,,,0.217,,,
Robert Dugger,SEA,0,1,6.06,-0.1,8,2,0,0,0,0,16.1,17,12,11,3,6,1,1,0,16,0,94,181,275,6,0.262,1.41,0.304,4.84,-0.06,-0.6,8.82,3.31,0.222,0.083,0.606,0.583,0.276,,,,,0.11599999999999999,0.23600000000000002,0.345,,,0.025,,,
Jordan Weems,OAK,0,0,6.23,-0.1,5,0,0,0,0,0,4.1,2,3,3,1,3,0,0,0,4,0,34,49,83,1,0.133,1.15,0.1,6.36,0.05,-0.8,8.31,6.23,0.222,0.16699999999999998,0.556,0.5,0.627,,,,,,0.27699999999999997,,,,0.096,,,
Cam Bedrosian,- - -,0,0,6.3,-0.1,9,0,0,0,0,0,10.0,13,7,7,2,8,0,0,0,10,3,74,114,188,2,0.31,2.1,0.367,6.13,0.03,-0.9,9.0,7.2,0.2,0.16,0.769,0.56,0.532,,,0.133,,,0.335,,,,,,,
Anthony Kay,TOR,0,2,6.62,-0.1,5,4,0,0,0,0,17.2,19,14,13,3,10,3,1,0,20,0,144,219,363,11,0.279,1.64,0.356,5.28,-0.27,-0.6,10.19,5.09,0.247,0.12300000000000001,0.647,0.617,0.5429999999999999,,0.193,,,,,0.138,,,0.127,,,
Dan Altavilla,SDP,0,0,6.75,-0.1,2,0,0,0,0,0,1.1,1,1,1,1,0,0,0,0,2,0,4,18,22,1,0.2,0.75,0.0,9.88,-0.08,-0.7,13.5,0.0,0.4,0.0,1.0,0.8,0.5,,,,,,0.5,,,,,,,
Enoli Paredes,HOU,0,0,6.75,-0.1,8,0,0,0,0,0,5.1,6,8,4,0,11,1,0,0,10,0,81,85,166,3,0.261,3.19,0.462,6.13,-0.64,-1.2,16.88,18.56,0.28600000000000003,0.314,0.556,0.314,0.693,,,,,,0.239,0.067,,,,,,
Dean Kremer,BAL,0,5,6.87,-0.1,9,9,0,0,0,0,38.0,47,29,29,11,16,0,3,0,37,11,278,442,720,13,0.297,1.66,0.327,6.21,-0.96,-0.9,8.76,3.79,0.213,0.092,0.7140000000000001,0.552,0.5710000000000001,,0.188,,,,,0.17800000000000002,,,0.064,,,
Wes Benjamin,TEX,0,2,6.97,-0.1,5,1,0,0,0,1,10.1,11,8,8,1,9,0,0,0,11,1,84,137,221,9,0.282,1.94,0.37,4.87,-0.55,-0.8,9.58,7.84,0.22899999999999998,0.188,0.645,0.542,0.47100000000000003,,0.281,,,,,0.122,,,0.127,,,
Cody Ponce,PIT,0,1,7.2,-0.1,1,1,0,0,0,0,5.0,9,4,4,2,1,0,0,0,2,1,25,62,87,3,0.409,2.0,0.389,8.13,-0.24,-1.4,3.6,1.8,0.087,0.043,0.833,0.696,0.414,,0.138,,,0.023,0.195,0.172,,,0.057,,,
Mac Sceroler,BAL,0,0,7.36,-0.1,2,0,0,0,0,0,3.2,5,3,3,2,3,1,1,0,6,0,40,53,93,0,0.294,2.18,0.333,10.22,-0.06,-1.5,14.73,7.36,0.28600000000000003,0.14300000000000002,0.968,0.524,0.516,,,0.28,,,0.065,0.14,,,,,,
Sean Poppen,PIT,0,0,7.71,-0.1,3,0,0,0,0,0,4.2,11,7,4,1,2,1,0,0,4,0,35,66,101,3,0.478,2.79,0.556,6.13,-0.12,-0.8,7.71,3.86,0.154,0.077,0.556,0.654,,,,,,0.485,0.426,,,,0.08900000000000001,,,
Jordan Zimmermann,MIL,0,0,7.94,-0.1,2,0,0,0,0,0,5.2,8,5,5,1,2,1,0,0,0,0,32,50,82,0,0.348,1.76,0.318,7.01,0.0,-0.9,0.0,3.18,0.0,0.077,0.625,0.462,0.085,,,,,0.32899999999999996,0.42700000000000005,0.073,,,0.085,,,
Kyle Keller,PIT,0,0,8.1,-0.1,3,0,0,0,0,0,3.1,2,3,3,2,3,0,0,0,4,1,28,45,73,0,0.167,1.5,0.0,11.23,-0.12,-1.5,10.8,8.1,0.267,0.2,0.909,0.5329999999999999,0.6579999999999999,,,,,,,0.342,,,,,,
Jesse Biddle,ATL,0,0,8.44,-0.1,8,0,0,0,0,0,10.2,10,10,10,1,8,2,4,0,11,0,80,106,186,7,0.244,1.69,0.31,5.1,-0.03,-0.7,9.28,6.75,0.21600000000000003,0.157,0.5379999999999999,0.529,0.457,,,,,0.075,0.16699999999999998,0.301,,,,,,
Chris Mazza,TBR,0,0,8.49,-0.1,6,0,0,0,0,0,11.2,16,11,11,1,4,0,1,0,3,1,67,111,178,2,0.356,1.71,0.366,4.76,-0.03,-0.7,2.31,3.09,0.061,0.08199999999999999,0.484,0.5920000000000001,0.062,,0.43799999999999994,,,0.258,0.23600000000000002,,,,0.006,,,
Stevie Wilkerson,BAL,0,0,9.0,-0.1,1,0,0,0,0,0,1.0,2,1,1,1,0,0,0,0,0,0,3,9,12,0,0.4,2.0,0.25,16.13,0.0,-0.6,0.0,0.0,0.0,0.0,1.0,0.4,,,,,,,,,,,1.0,,,
Brooks Kriske,NYY,0,0,9.0,-0.1,1,0,0,0,0,0,1.0,1,1,1,1,2,0,0,0,1,0,13,9,22,1,0.25,3.0,0.0,20.13,-0.01,-1.0,9.0,18.0,0.16699999999999998,0.33299999999999996,1.0,0.5,0.682,,,,,,0.136,,,,0.182,,,
Alex Blandino,CIN,0,0,9.82,-0.1,4,0,0,0,0,0,3.2,4,5,4,1,4,0,0,0,1,1,29,43,72,2,0.286,2.18,0.25,9.4,0.0,-0.9,2.45,9.82,0.055999999999999994,0.222,0.455,0.611,0.958,,,,,,,0.042,,,,,,
Wyatt Mills,SEA,0,0,10.8,-0.1,8,0,0,0,0,0,8.1,13,10,10,1,6,1,1,0,8,0,65,99,164,6,0.351,2.28,0.429,5.29,-0.2,-0.8,8.64,6.48,0.182,0.136,0.5379999999999999,0.545,0.27399999999999997,,,,,0.47600000000000003,0.207,0.043,,,,,,
Nate Pearson,TOR,0,1,11.57,-0.1,1,1,0,0,0,0,2.1,4,3,3,0,5,0,0,0,0,0,36,28,64,0,0.364,3.86,0.364,9.56,-0.2,-1.3,0.0,19.29,0.0,0.313,0.667,0.43799999999999994,0.672,,,,,,0.203,0.078,,,0.047,,,
Aaron Fletcher,SEA,0,0,12.27,-0.1,4,0,0,0,0,0,3.2,7,5,5,1,1,0,0,0,2,0,29,57,86,1,0.368,2.18,0.375,6.4,-0.07,-0.6,4.91,2.45,0.1,0.05,0.455,0.7,,,,,,0.581,0.163,,,,0.256,,,
Tyler Webb,STL,0,0,12.33,-0.1,21,0,0,0,0,0,15.1,19,23,21,1,17,0,1,0,13,5,148,207,355,3,0.284,2.35,0.34,5.61,-0.38,-1.2,7.63,9.98,0.155,0.20199999999999999,0.376,0.583,0.375,,,,,0.307,,0.135,,,0.183,,,
Luis Avilan,WSN,0,1,12.6,-0.1,4,0,0,0,0,0,5.0,7,7,7,1,3,1,0,0,4,2,54,54,108,1,0.304,2.0,0.333,6.53,-0.1,-0.7,7.2,5.4,0.14800000000000002,0.111,0.41700000000000004,0.519,,,,,,0.426,,0.065,,,0.509,,,
Mike Kickham,LAD,0,0,13.5,-0.1,1,0,0,0,0,0,2.0,5,3,3,1,1,1,0,0,2,0,16,29,45,0,0.5,3.0,0.571,10.63,0.0,-0.7,9.0,4.5,0.16699999999999998,0.083,0.7140000000000001,0.583,0.044000000000000004,,,,,0.022000000000000002,0.8440000000000001,0.08900000000000001,,,,,,
Jay Flaa,- - -,0,0,13.5,-0.1,2,0,0,0,0,0,2.2,3,4,4,2,3,0,0,0,3,1,29,32,61,0,0.3,2.25,0.2,14.0,0.0,-1.5,10.13,10.13,0.231,0.231,0.625,0.5379999999999999,0.607,,,,,0.08199999999999999,,0.08199999999999999,,,0.23,,,
Luis Madero,MIA,0,0,15.0,-0.1,2,0,0,0,0,0,3.0,6,5,5,1,1,0,0,0,1,1,25,37,62,2,0.4,2.33,0.385,7.8,-0.02,-0.6,3.0,3.0,0.063,0.063,0.35700000000000004,0.5,0.21,0.09699999999999999,,,,,0.258,0.258,,,0.177,,,
Trevor Hildenberger,NYM,0,0,15.43,-0.1,2,0,0,0,0,0,2.1,3,4,4,1,3,1,1,0,4,0,26,32,58,0,0.3,2.57,0.4,10.42,-0.01,-1.0,15.43,11.57,0.28600000000000003,0.214,0.536,0.643,,,,,,0.466,0.36200000000000004,,,,0.172,,,
Anthony Bemboom,LAA,0,0,18.0,-0.1,1,0,0,0,0,0,1.0,3,2,2,1,0,0,0,0,0,0,7,14,21,0,0.429,3.0,0.333,16.13,0.0,-0.6,0.0,0.0,0.0,0.0,0.625,0.429,1.0,,,,,,,,,,,,,
Zac Lowther,BAL,0,1,18.9,-0.1,2,1,0,0,0,0,3.1,8,7,7,1,2,0,0,0,4,0,31,52,83,2,0.444,3.0,0.538,6.43,-0.44,-0.6,10.8,5.4,0.2,0.1,0.349,0.45,0.602,,,,,,,0.193,,,0.205,,,
Elijah Morgan,CLE,0,1,20.25,-0.1,1,1,0,0,0,0,2.2,8,6,6,1,2,0,0,0,1,0,30,35,65,2,0.533,3.75,0.538,9.5,-0.44,-1.4,3.38,6.75,0.059000000000000004,0.11800000000000001,0.465,0.588,0.49200000000000005,,,,,0.077,0.16899999999999998,0.046,,,0.215,,,
David Peralta,ARI,0,0,27.0,-0.1,1,0,0,0,0,0,1.0,4,3,3,1,0,1,0,0,1,0,9,19,28,1,0.5,4.0,0.5,17.13,0.0,-0.7,9.0,0.0,0.111,0.0,0.556,0.556,1.0,,,,,,,,,,,,,
Shelby Miller,CHC,0,0,31.5,-0.1,3,0,0,0,0,0,2.0,7,7,7,0,5,0,0,0,1,0,40,45,85,0,0.538,6.0,0.583,9.63,-0.07,-0.7,4.5,22.5,0.055999999999999994,0.278,0.41700000000000004,0.33299999999999996,0.753,,0.059000000000000004,,,,0.188,,,,,,,
Wilmer Difo,PIT,0,0,72.0,-0.1,1,0,0,0,0,0,1.0,6,8,8,1,3,0,0,0,1,0,18,22,40,1,0.667,9.0,0.714,23.13,0.0,-1.1,9.0,27.0,0.083,0.25,0.132,0.75,0.975,,,,,,,0.025,,,,,,
Kyle Hendricks,CHC,6,4,4.62,-0.2,11,11,1,0,0,0,62.1,76,36,32,16,11,3,1,0,51,3,270,641,911,46,0.292,1.4,0.311,5.5,-0.34,-2.5,7.36,1.59,0.18600000000000003,0.04,0.799,0.73,0.203,,,,,0.39299999999999996,,0.146,,,0.258,,,
Wandy Peralta,- - -,3,1,4.58,-0.2,23,0,0,0,2,1,17.2,16,9,9,3,8,0,2,1,16,1,106,183,289,6,0.242,1.36,0.277,4.88,-0.16,-1.6,8.15,4.08,0.21600000000000003,0.10800000000000001,0.758,0.635,0.273,,,,,0.087,0.27699999999999997,,,,0.363,,,
Patrick Corbin,WSN,3,4,6.23,-0.2,10,10,0,0,0,0,52.0,59,37,36,11,20,2,0,0,41,1,308,526,834,31,0.289,1.52,0.316,5.57,-1.07,-1.6,7.1,3.46,0.18100000000000002,0.08800000000000001,0.6709999999999999,0.619,0.285,,0.013999999999999999,,,0.28300000000000003,0.359,0.006,,,0.053,,,
Brad Hand,WSN,2,2,3.72,-0.2,19,0,0,0,8,2,19.1,17,11,8,3,9,3,0,0,19,1,121,205,326,4,0.233,1.34,0.275,5.04,-0.25,-1.7,8.84,4.19,0.22399999999999998,0.106,0.726,0.612,0.442,,,,,0.11,0.442,0.006,,,,,,
Taylor Hearn,TEX,2,1,4.21,-0.2,16,0,0,0,0,1,25.2,24,13,12,4,17,0,2,0,29,3,184,304,488,12,0.245,1.6,0.308,4.88,-0.12,-2.3,10.17,5.96,0.252,0.14800000000000002,0.7909999999999999,0.565,0.631,,,,,0.049,0.203,,,,0.11699999999999999,,,
Bryan Abreu,HOU,2,3,4.21,-0.2,21,0,0,0,1,3,25.2,21,15,12,3,13,2,3,0,23,3,186,268,454,6,0.226,1.32,0.269,4.61,-0.61,-1.5,8.06,4.56,0.213,0.12,0.66,0.435,0.38799999999999996,,,,,0.073,0.37200000000000005,0.16699999999999998,,,,,,
