Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Pablo Sandoval,Giants,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.0,0.0,0.0,0.0,6.11,0.0,-0.1,0.0,0.0,0.0,0.0,1.0,0.667,,,,,,,0.8,0.2,,,,,,
Hernan Perez,Brewers,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,11.0,11.0,22.0,4.0,0.0,2.0,0.0,7.11,0.0,-0.2,9.0,18.0,0.25,0.5,1.0,0.75,0.727,,,,,,0.273,,,,,,,
Jesus Sucre,Orioles,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,1.0,0.0,0.0,0.0,3.11,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.667,,,,,,,0.778,0.222,,,,,,
JB Shuck,Pirates,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.0,0.25,2.0,0.25,6.11,0.0,-0.1,0.0,9.0,0.0,0.2,1.0,0.6,0.9229999999999999,0.077,,,,,,,,,,,,
Caleb Joseph,Diamondbacks,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,3.11,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.667,,,,,,,0.833,0.16699999999999998,,,,,,
Luke Maile,Blue Jays,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,13.0,20.0,33.0,0.0,0.143,0.5,0.25,1.61,0.0,0.4,13.5,0.0,0.375,0.0,1.0,0.75,0.364,,,,,,0.424,,,,0.03,,0.182,
Matt Bowman,Reds,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,11.0,18.0,1.0,0.0,0.0,0.0,1.61,0.08,0.4,6.75,0.0,0.25,0.0,1.0,0.75,0.055999999999999994,0.5,,0.222,,,0.222,,,,,,,
Jake Faria,Rays,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,21.0,33.0,3.0,0.167,1.0,0.2,3.61,0.07,0.1,4.5,4.5,0.14300000000000002,0.14300000000000002,1.0,1.0,0.5760000000000001,,,0.121,,,0.273,0.03,,,,,,
Kevin Plawecki,Indians,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,19.0,2.0,0.0,0.0,0.0,3.11,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.833,,,,,,,0.21100000000000002,0.737,,,0.053,,,
Jose Rondon,White Sox,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.0,0.4,2.0,0.4,3.11,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.6,,,,,,,0.75,0.25,,,,,,
Williams Jerez,Giants,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,7.0,16.0,0.0,0.0,2.0,0.0,9.11,0.0,-0.3,0.0,18.0,0.0,0.4,1.0,0.6,0.563,,,,,,0.43799999999999994,,,,,,,
Matt Ramsey,Angels,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,11.0,0.0,0.0,0.0,0.0,1.11,0.0,0.2,9.0,0.0,0.33299999999999996,0.0,1.0,0.33299999999999996,0.636,,,,,,,0.364,,,,,,
Jaime Schultz,Dodgers,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,21.0,34.0,55.0,0.0,0.111,1.0,0.167,3.11,0.01,0.2,9.0,6.0,0.273,0.182,1.0,0.364,0.636,,,,,,,0.146,,,0.218,,,
Donnie Hart,Brewers,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.2,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,38.0,57.0,95.0,0.0,0.182,1.2,0.211,4.01,0.2,0.1,4.05,5.4,0.115,0.154,1.0,0.462,,,,,,0.6,0.23199999999999998,0.011000000000000001,,,0.158,,,
Tyler White,Astros,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,9.0,20.0,0.0,0.0,1.0,0.0,4.11,0.0,0.0,9.0,9.0,0.25,0.25,1.0,0.5,,,,,,,0.05,0.85,,,0.1,,,
Zack Littell,Twins,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,18.0,25.0,0.0,0.0,0.0,0.0,1.11,0.0,0.4,9.0,0.0,0.33299999999999996,0.0,1.0,0.667,0.44,,0.56,,,,,,,,,,,
Chris Ellis,Royals,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,17.0,0.0,0.25,2.0,0.25,6.11,0.01,0.0,0.0,9.0,0.0,0.2,1.0,0.6,0.353,,,,,,0.588,0.059000000000000004,,,,,,
James Norwood,Cubs,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,11.0,15.0,0.0,0.0,1.0,0.0,4.11,0.06,0.0,9.0,9.0,0.25,0.25,1.0,1.0,0.733,,,0.067,,,0.2,,,,,,,
Sam Coonrod,Giants,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,12.0,19.0,0.0,0.0,0.0,0.0,1.11,0.01,0.2,9.0,0.0,0.33299999999999996,0.0,1.0,1.0,0.579,,,,,,0.368,,,,0.053,,,
J. D. Hammer,Phillies,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,12.0,19.0,0.0,0.0,0.0,0.0,1.11,0.0,0.2,9.0,0.0,0.33299999999999996,0.0,1.0,,0.368,0.158,,,,,0.474,,,,,,,
David McKay,Mariners,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,32.0,3.0,0.25,1.0,0.25,3.11,0.01,0.2,0.0,0.0,0.0,0.0,1.0,0.5,0.344,,,,,0.125,0.125,0.094,,,0.313,,,
Burch Smith,Brewers,0.0,1.0,1.59,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.2,3.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,1.0,23.0,63.0,86.0,0.0,0.143,1.06,0.133,5.22,0.01,-0.3,7.94,4.76,0.20800000000000002,0.125,1.0,0.542,0.628,,,,,,,0.209,,,0.163,,,
Casey Sadler,Rays,0.0,0.0,1.76,0.0,7.0,0.0,0.0,0.0,0.0,0.0,15.1,11.0,4.0,3.0,2.0,4.0,1.0,0.0,0.0,9.0,2.0,88.0,133.0,221.0,2.0,0.196,0.98,0.2,4.61,0.15,0.0,5.28,2.35,0.14800000000000002,0.066,0.909,0.45899999999999996,,,,,,0.434,0.29,0.213,0.005,,0.059000000000000004,,,
Daniel Ponce de Leon,Cardinals,0.0,0.0,1.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,7.0,0.0,34.0,56.0,90.0,2.0,0.118,1.0,0.111,4.71,0.13,0.3,12.6,5.4,0.35,0.15,1.0,0.55,0.6779999999999999,,0.055999999999999994,,,,,0.156,,,0.111,,,
Carlos Martinez,Cardinals,0.0,0.0,2.25,0.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,20.0,37.0,57.0,0.0,0.214,1.25,0.273,3.86,-0.27,0.2,6.75,4.5,0.177,0.11800000000000001,0.833,0.765,0.439,0.24600000000000002,,,,,0.175,,,,0.14,,,
Chaz Roe,Rays,0.0,2.0,2.4,0.0,21.0,0.0,0.0,0.0,0.0,2.0,15.0,13.0,4.0,4.0,1.0,15.0,0.0,0.0,1.0,18.0,1.0,118.0,172.0,290.0,7.0,0.232,1.87,0.324,4.57,-0.56,-0.3,10.8,9.0,0.254,0.21100000000000002,0.902,0.5489999999999999,0.10300000000000001,0.255,,,,,0.635,,0.003,,0.003,,,
Trey Wingenter,Padres,0.0,0.0,2.7,0.0,18.0,0.0,0.0,0.0,1.0,1.0,16.2,7.0,5.0,5.0,2.0,10.0,2.0,1.0,0.0,23.0,0.0,115.0,165.0,280.0,3.0,0.127,1.02,0.167,4.07,0.9,0.3,12.42,5.4,0.34299999999999997,0.149,0.8640000000000001,0.433,0.602,,,,,,0.39799999999999996,,,,,,,
Rookie Davis,Pirates,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,21.0,31.0,52.0,0.0,0.273,1.67,0.333,3.77,-0.02,0.1,6.0,6.0,0.154,0.154,0.8,0.539,0.5770000000000001,0.096,,,,,0.115,0.077,,,0.135,,,
Dan Otero,Indians,0.0,0.0,3.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,8.0,7.0,3.0,3.0,1.0,0.0,0.0,9.0,0.0,100.0,192.0,292.0,5.0,0.299,1.38,0.307,4.68,0.37,-0.3,3.86,1.29,0.099,0.033,0.853,0.659,0.134,,0.003,0.003,,0.551,0.113,,,,0.195,,,
Wei-Chieh Huang,Rangers,0.0,0.0,3.18,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.2,8.0,5.0,2.0,0.0,5.0,1.0,3.0,0.0,2.0,2.0,46.0,68.0,114.0,6.0,0.308,2.29,0.333,5.58,0.02,0.0,3.18,7.94,0.063,0.156,0.643,0.7190000000000001,0.546,,,,,,0.037000000000000005,0.19399999999999998,,,0.222,,,
Jake Petricka,Brewers,0.0,0.0,3.38,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,3.0,0.0,6.0,0.0,1.0,0.0,3.0,0.0,55.0,63.0,118.0,2.0,0.2,1.5,0.222,4.61,-0.1,-0.2,3.38,6.75,0.083,0.16699999999999998,0.75,0.528,0.009000000000000001,0.644,,,,0.009000000000000001,0.09300000000000001,,,,0.24600000000000002,,,
Ryan Helsley,Cardinals,0.0,0.0,3.38,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,10.0,1.0,36.0,80.0,116.0,7.0,0.143,0.75,0.125,4.61,-0.02,-0.1,11.25,2.25,0.33299999999999996,0.067,0.938,0.633,0.603,,0.32799999999999996,,,,0.009000000000000001,0.06,,,,,,
Clay Holmes,Pirates,0.0,0.0,3.48,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.1,9.0,5.0,4.0,1.0,6.0,2.0,0.0,0.0,12.0,0.0,60.0,104.0,164.0,3.0,0.225,1.45,0.296,4.36,-0.07,-0.1,10.45,5.23,0.25,0.125,0.769,0.667,0.079,,0.012,,,0.561,0.122,0.226,,,,,,
Andrew Heaney,Angels,0.0,0.0,3.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,8.0,0.0,32.0,53.0,85.0,1.0,0.118,0.6,0.0,5.71,-0.01,-0.2,14.4,1.8,0.444,0.055999999999999994,1.0,0.611,0.012,,,,,0.718,,0.2,,,0.071,,,
Paul Fry,Orioles,0.0,2.0,3.74,0.0,22.0,0.0,0.0,0.0,1.0,1.0,21.2,15.0,9.0,9.0,2.0,9.0,3.0,2.0,0.0,13.0,0.0,155.0,229.0,384.0,7.0,0.197,1.11,0.213,4.77,0.68,-0.1,5.4,3.74,0.14800000000000002,0.102,0.7440000000000001,0.47700000000000004,0.521,,0.003,,,,0.47700000000000004,,,,,,,
Austin Davis,Phillies,0.0,0.0,3.86,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,3.0,3.0,1.0,5.0,1.0,0.0,0.0,8.0,0.0,53.0,91.0,144.0,1.0,0.286,1.86,0.368,5.25,-0.04,-0.5,10.29,6.43,0.235,0.147,0.873,0.618,0.6940000000000001,,,,,,0.174,,,,0.132,,,
Adrian Houser,Brewers,0.0,1.0,3.86,0.0,8.0,2.0,0.0,0.0,0.0,0.0,16.1,17.0,7.0,7.0,3.0,6.0,1.0,0.0,0.0,15.0,0.0,99.0,174.0,273.0,6.0,0.274,1.41,0.318,4.94,-0.1,-0.5,8.27,3.31,0.217,0.087,0.8590000000000001,0.638,0.425,0.256,,,,,0.095,0.183,,,0.04,,,
Tim Collins,Cubs,0.0,0.0,3.86,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.2,7.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,40.0,61.0,101.0,1.0,0.333,1.93,0.368,3.53,0.0,0.3,3.86,3.86,0.087,0.087,0.778,0.391,0.505,,,,,,0.257,0.23800000000000002,,,,,,
Paul Sewald,Mets,0.0,0.0,3.86,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,44.0,77.0,121.0,7.0,0.2,1.0,0.2,5.11,-0.01,-0.1,5.14,2.57,0.14300000000000002,0.071,0.758,0.5,0.6609999999999999,0.008,,,,,0.198,0.017,,,0.11599999999999999,,,
John Curtiss,Angels,0.0,0.0,3.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,22.0,26.0,48.0,3.0,0.222,2.14,0.25,6.11,0.0,-0.1,3.86,11.57,0.083,0.25,0.8,0.41700000000000004,0.563,,,,,,0.43799999999999994,,,,,,,
Andrew Chafin,Diamondbacks,0.0,1.0,3.86,0.0,25.0,0.0,0.0,0.0,0.0,0.0,16.1,16.0,7.0,7.0,2.0,8.0,1.0,0.0,0.0,18.0,1.0,100.0,166.0,266.0,20.0,0.267,1.47,0.35,4.15,0.84,0.5,9.92,4.41,0.261,0.11599999999999999,0.8109999999999999,0.58,0.21600000000000003,,,,,0.258,0.519,0.008,,,,,,
Brady Rodgers,Astros,0.0,0.0,4.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,27.0,37.0,1.0,0.143,0.5,0.0,7.61,-0.01,-0.4,9.0,0.0,0.28600000000000003,0.0,1.0,0.7140000000000001,0.622,0.027000000000000003,0.027000000000000003,,,,0.081,0.10800000000000001,,,0.135,,,
Tanner Rainey,Nationals,0.0,1.0,4.5,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,26.0,55.0,81.0,6.0,0.2,1.25,0.333,4.61,-0.28,-0.1,18.0,4.5,0.444,0.111,0.87,0.611,0.7040000000000001,,,,,,0.29600000000000004,,,,,,,
Edubray Ramos,Phillies,0.0,0.0,4.66,0.0,12.0,0.0,0.0,0.0,0.0,1.0,9.2,12.0,6.0,5.0,1.0,4.0,1.0,2.0,0.0,7.0,2.0,65.0,113.0,178.0,2.0,0.316,1.66,0.367,4.55,-0.14,0.2,6.52,3.72,0.163,0.09300000000000001,0.705,0.605,0.354,0.011000000000000001,,,,,0.579,,,,0.055999999999999994,,,
Josh A. Smith,Red Sox,0.0,1.0,4.91,0.0,4.0,1.0,0.0,0.0,0.0,0.0,7.1,8.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,6.0,2.0,50.0,94.0,144.0,2.0,0.258,1.36,0.292,4.06,-0.23,0.5,7.36,2.45,0.182,0.061,0.698,0.758,0.354,0.055999999999999994,0.111,,,,0.16699999999999998,0.201,,,0.111,,,
Phil Maton,Padres,0.0,0.0,4.96,0.0,13.0,0.0,0.0,0.0,0.0,0.0,16.1,18.0,10.0,9.0,3.0,3.0,1.0,1.0,0.0,13.0,2.0,84.0,170.0,254.0,9.0,0.269,1.29,0.294,4.64,-0.02,-0.4,7.16,1.65,0.183,0.042,0.674,0.648,0.5,,0.295,,,,0.087,0.11800000000000001,,,,,,
Jarlin Garcia,Marlins,0.0,0.0,5.63,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,5.0,0.0,5.0,1.0,0.0,0.0,4.0,0.0,54.0,76.0,130.0,4.0,0.179,1.25,0.208,4.36,-0.01,-0.1,4.5,5.63,0.11800000000000001,0.147,0.546,0.5,0.526,,,,,,0.272,,,,0.20199999999999999,,,
Matthew Festa,Mariners,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,6.0,6.0,1.0,5.0,0.0,0.0,0.0,6.0,2.0,56.0,95.0,151.0,0.0,0.278,1.67,0.31,4.88,0.09,0.0,6.0,5.0,0.146,0.122,0.662,0.512,0.336,0.048,0.008,,,,0.536,0.07200000000000001,,,,,,
Montana DuRapau,Pirates,0.0,1.0,6.23,0.0,8.0,2.0,0.0,0.0,0.0,0.0,8.2,12.0,10.0,6.0,2.0,3.0,1.0,0.0,0.0,11.0,1.0,54.0,95.0,149.0,6.0,0.316,1.73,0.4,4.95,-0.41,-0.1,11.42,3.12,0.262,0.071,0.455,0.619,0.45,,0.094,,,,0.309,0.14800000000000002,,,,,,
Randy Rosario,Cubs,0.0,0.0,6.43,0.0,8.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,6.0,5.0,1.0,5.0,0.0,1.0,0.0,9.0,0.0,48.0,80.0,128.0,2.0,0.276,1.86,0.368,4.53,-0.5,-0.1,11.57,6.43,0.265,0.147,0.603,0.5589999999999999,0.17300000000000001,0.496,0.32299999999999995,,,,0.008,,,,,,,
Clay Buchholz,Blue Jays,0.0,2.0,6.57,0.0,5.0,5.0,0.0,0.0,0.0,0.0,24.2,32.0,18.0,18.0,5.0,6.0,0.0,1.0,0.0,12.0,2.0,135.0,259.0,394.0,10.0,0.314,1.54,0.318,5.5,-0.51,0.2,4.38,2.19,0.111,0.055999999999999994,0.645,0.667,0.127,0.19,0.302,,,,0.008,0.17300000000000001,0.003,,0.198,,,
Kendrys Morales,Athletics,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,10.0,21.0,1.0,0.25,3.0,0.25,12.11,0.0,-0.4,0.0,18.0,0.0,0.28600000000000003,0.75,0.5710000000000001,,,,,,,0.9520000000000001,,,,0.048,,,
Chris Davis,Orioles,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,16.0,22.0,0.0,0.4,2.0,0.333,14.11,0.0,-0.5,9.0,0.0,0.2,0.0,1.0,0.8,,,,,,,0.091,0.182,,,0.727,,,
Aaron Altherr,Phillies,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,14.0,19.0,1.0,0.4,2.0,0.667,-0.89,0.0,0.3,18.0,0.0,0.4,0.0,0.5,0.6,0.526,,,,,,0.474,,,,,,,
Tom Murphy,Mariners,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,10.0,21.0,31.0,0.0,0.143,1.0,0.2,2.61,0.0,0.2,9.0,4.5,0.25,0.125,0.0,0.75,0.419,,,,,,0.484,0.032,,,0.065,,,
Rowan Wick,Cubs,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,17.0,26.0,0.0,0.4,2.0,0.5,1.11,-0.03,0.2,9.0,0.0,0.2,0.0,0.5,0.8,0.6920000000000001,,,,,,0.039,0.26899999999999996,,,,,,
Sandy Baez,Tigers,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.0,0.4,2.0,0.4,3.11,-0.01,0.1,0.0,0.0,0.0,0.0,0.5,0.8,0.5,,,,,,,,,,0.5,,,
Jared Walsh,Angels,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,5.0,0.4,3.0,0.4,6.11,0.0,-0.1,0.0,9.0,0.0,0.16699999999999998,0.667,0.33299999999999996,0.65,,,,,,,0.2,,,0.15,,,
D.J. Johnson,Rockies,0.0,1.0,9.26,0.0,14.0,0.0,0.0,0.0,0.0,0.0,11.2,15.0,12.0,12.0,0.0,11.0,2.0,1.0,0.0,10.0,1.0,91.0,148.0,239.0,6.0,0.306,2.23,0.385,4.73,-0.1,0.1,7.71,8.49,0.161,0.177,0.5710000000000001,0.6609999999999999,0.682,,0.004,,,,,0.31,,,0.004,,,
Eduardo Jimenez,Tigers,0.0,0.0,11.57,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.1,4.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,25.0,25.0,50.0,0.0,0.364,2.57,0.4,4.82,0.04,0.1,3.86,7.71,0.077,0.154,0.5,0.308,0.46,0.1,,,,,0.42,,,,0.02,,,
Bobby Poyner,Red Sox,0.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,19.0,32.0,1.0,0.6,5.0,0.6,9.11,-0.33,-0.3,0.0,18.0,0.0,0.28600000000000003,0.6,0.857,0.75,,,,,,,0.063,,,0.188,,,
Dovydas Neverauskas,Pirates,0.0,0.0,18.9,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.1,7.0,7.0,7.0,0.0,4.0,1.0,1.0,0.0,3.0,0.0,45.0,56.0,101.0,3.0,0.389,3.3,0.467,5.81,-0.04,-0.4,8.1,10.8,0.13,0.174,0.41700000000000004,0.391,0.515,,0.17800000000000002,,,,0.059000000000000004,0.228,,,0.02,,,
Dylan Moore,Mariners,0.0,0.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,35.0,0.0,0.625,7.0,0.625,9.11,0.0,-0.3,0.0,18.0,0.0,0.2,0.429,0.7,,,,,,,0.171,0.8290000000000001,,,,,,
Sam Gaviglio,Blue Jays,3.0,1.0,3.6,-0.1,18.0,0.0,0.0,0.0,0.0,0.0,35.0,27.0,15.0,14.0,8.0,6.0,2.0,0.0,0.0,35.0,2.0,172.0,333.0,505.0,15.0,0.206,0.94,0.216,4.76,0.14,-0.7,9.0,1.54,0.252,0.043,0.84,0.655,,,0.012,,,0.436,0.43200000000000005,0.052000000000000005,,,0.068,,,
Matt Andriese,Diamondbacks,3.0,2.0,4.23,-0.1,19.0,0.0,0.0,0.0,1.0,0.0,27.2,22.0,13.0,13.0,5.0,13.0,2.0,6.0,1.0,33.0,2.0,193.0,314.0,507.0,25.0,0.212,1.27,0.258,4.7,0.15,-0.8,10.73,4.23,0.27699999999999997,0.109,0.8,0.597,0.45899999999999996,,0.002,,,,0.026000000000000002,0.107,,,0.40700000000000003,,,
Michael Wacha,Cardinals,3.0,2.0,5.59,-0.1,9.0,9.0,0.0,0.0,0.0,0.0,46.2,50.0,32.0,29.0,9.0,29.0,0.0,0.0,0.0,43.0,3.0,330.0,519.0,849.0,39.0,0.269,1.69,0.306,5.63,-0.87,-1.3,8.29,5.59,0.2,0.135,0.708,0.5670000000000001,0.486,,0.17800000000000002,,,,0.001,0.134,,,0.201,,,
Jeff Samardzija,Giants,2.0,3.0,3.27,-0.1,10.0,10.0,0.0,0.0,0.0,0.0,52.1,43.0,26.0,19.0,10.0,18.0,1.0,1.0,0.0,41.0,6.0,304.0,543.0,847.0,21.0,0.218,1.17,0.226,5.11,-0.32,-0.6,7.05,3.1,0.19,0.083,0.75,0.657,0.213,0.184,0.242,0.017,,,0.297,,0.047,,,,,
Matt Wisler,Padres,2.0,1.0,4.05,-0.1,12.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,9.0,9.0,5.0,5.0,0.0,0.0,1.0,22.0,2.0,106.0,214.0,320.0,16.0,0.256,1.25,0.294,4.91,-0.29,-0.9,9.9,2.25,0.265,0.06,0.889,0.6509999999999999,0.207,0.086,,,,,0.698,0.006,0.003,,,,,
Adam Kolarek,Rays,2.0,1.0,4.24,-0.1,25.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,8.0,8.0,2.0,7.0,2.0,0.0,0.0,10.0,1.0,93.0,162.0,255.0,6.0,0.254,1.41,0.273,5.05,0.39,-1.3,5.29,3.71,0.132,0.092,0.7759999999999999,0.6579999999999999,0.075,0.004,0.004,,,0.757,0.071,,,,0.09,,,
Yu Darvish,Cubs,2.0,3.0,5.4,-0.1,11.0,11.0,0.0,0.0,0.0,0.0,55.0,51.0,34.0,33.0,11.0,38.0,3.0,5.0,0.0,67.0,2.0,393.0,607.0,1000.0,36.0,0.243,1.62,0.303,5.51,-1.0,-0.8,10.96,6.22,0.267,0.151,0.757,0.586,0.308,0.159,0.256,,,0.001,0.226,0.036000000000000004,,,0.013000000000000001,,,
