Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Sam Tuivailala,Cardinals,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,35.0,63.0,98.0,2.0,0.261,1.5,0.3,3.65,0.33,0.2,4.5,4.5,0.115,0.115,0.778,0.6920000000000001,0.541,,,,,,0.255,0.204,,,,,,
Brock Stewart,Dodgers,0.0,0.0,3.38,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,20.0,35.0,55.0,2.0,0.333,1.88,0.375,6.9,0.0,-0.4,10.13,3.38,0.231,0.077,1.0,0.462,,0.667,,,,,0.128,,,,0.205,,,
Jordan Lyles,Padres,0.0,0.0,3.66,0.0,13.0,0.0,0.0,0.0,0.0,0.0,19.2,14.0,8.0,8.0,2.0,7.0,1.0,0.0,0.0,16.0,0.0,120.0,199.0,319.0,7.0,0.194,1.07,0.222,4.07,-0.12,-0.3,7.32,3.2,0.2,0.08800000000000001,0.7290000000000001,0.613,0.32899999999999996,0.09699999999999999,,,,,0.08199999999999999,0.254,,,0.23800000000000002,,,
Blake Parker,Angels,0.0,1.0,3.71,0.0,16.0,0.0,0.0,0.0,1.0,0.0,17.0,19.0,7.0,7.0,3.0,6.0,0.0,1.0,0.0,17.0,2.0,110.0,191.0,301.0,6.0,0.279,1.47,0.333,4.51,-0.36,-0.3,9.0,3.18,0.23,0.081,0.865,0.5539999999999999,0.488,0.11599999999999999,,0.302,,,,0.09300000000000001,,,,,,
Carlos Ramirez,Blue Jays,0.0,0.0,3.86,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,1.0,1.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,34.0,32.0,66.0,2.0,0.125,2.57,0.2,7.01,-0.01,-0.4,11.57,19.29,0.231,0.385,0.833,0.308,0.242,,,,,0.33299999999999996,0.424,,,,,,,
Corey Oswalt,Mets,0.0,0.0,3.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,25.0,39.0,64.0,0.0,0.118,0.43,0.083,4.87,-0.03,-0.2,7.71,0.0,0.222,0.0,0.625,0.556,0.43799999999999994,,,,,0.21899999999999997,,0.25,,,0.094,,,
Hunter Wood,Rays,0.0,0.0,3.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,4.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,13.0,25.0,38.0,0.0,0.364,2.14,0.4,3.58,0.0,0.1,3.86,3.86,0.083,0.083,0.8,0.5,0.514,,,,,,0.21600000000000003,0.27,,,,,,
D.J. Snelten,Giants,0.0,0.0,3.86,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,26.0,29.0,55.0,0.0,0.3,2.14,0.375,4.01,0.03,-0.1,7.71,7.71,0.16699999999999998,0.16699999999999998,0.8,0.33299999999999996,0.698,,,,,,0.057,,,,0.245,,,
Chaz Roe,Rays,0.0,1.0,4.15,0.0,17.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,6.0,6.0,2.0,4.0,4.0,0.0,0.0,15.0,4.0,77.0,146.0,223.0,2.0,0.234,1.15,0.3,4.69,0.51,0.0,10.38,2.77,0.273,0.073,0.8029999999999999,0.618,0.166,0.26899999999999996,,,,,0.565,,,,,,,
Tommy Hunter,Phillies,0.0,0.0,4.26,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.1,7.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,7.0,0.0,31.0,67.0,98.0,2.0,0.269,1.42,0.333,3.94,0.18,0.2,9.95,2.84,0.25,0.071,0.79,0.536,0.174,0.316,0.36700000000000005,,,,,0.14300000000000002,,,,,,
Justin Anderson,Angels,0.0,0.0,4.26,0.0,7.0,0.0,0.0,0.0,0.0,1.0,6.1,6.0,3.0,3.0,1.0,4.0,0.0,2.0,0.0,9.0,0.0,49.0,75.0,124.0,3.0,0.24,1.58,0.333,4.26,-0.25,-0.2,12.79,5.68,0.31,0.138,0.8140000000000001,0.552,0.358,0.049,,,,,0.594,,,,,,,
Clay Holmes,Pirates,0.0,0.0,4.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,43.0,0.0,0.286,2.0,0.4,4.15,0.0,0.0,9.0,9.0,0.222,0.222,0.75,0.222,0.11599999999999999,0.8140000000000001,,,,,,0.07,,,,,,
Buck Farmer,Tigers,0.0,1.0,4.5,0.0,15.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,9.0,8.0,2.0,11.0,0.0,1.0,0.0,20.0,0.0,118.0,167.0,285.0,8.0,0.311,1.88,0.436,4.34,-0.36,-0.2,11.25,6.19,0.278,0.153,0.772,0.583,0.442,0.039,,,,,0.166,,,,0.353,,,
Matt Belisle,Indians,0.0,0.0,5.06,0.0,8.0,0.0,0.0,0.0,0.0,1.0,10.2,9.0,6.0,6.0,1.0,1.0,2.0,1.0,0.0,4.0,1.0,49.0,104.0,153.0,6.0,0.22,0.94,0.222,4.47,-0.37,-0.1,3.38,0.84,0.091,0.023,0.5660000000000001,0.614,0.479,0.028999999999999998,,,,,0.35,0.136,,,0.006999999999999999,,,
Tony Sipp,Astros,0.0,0.0,5.06,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.1,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,33.0,55.0,88.0,1.0,0.158,1.13,0.214,2.97,0.02,0.4,8.44,5.06,0.22699999999999998,0.136,0.5,0.5,0.523,0.011000000000000001,,0.171,,,0.29600000000000004,,,,,,,
Jake McGee,Rockies,0.0,1.0,5.68,0.0,16.0,0.0,0.0,0.0,0.0,1.0,12.2,9.0,9.0,8.0,2.0,5.0,1.0,0.0,0.0,12.0,1.0,66.0,115.0,181.0,3.0,0.196,1.11,0.219,4.73,0.39,-0.4,8.53,3.55,0.231,0.096,0.49200000000000005,0.519,0.884,,,,,,0.11599999999999999,,,,,,,
Yu Darvish,Cubs,0.0,3.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,30.0,31.0,22.0,20.0,6.0,16.0,2.0,2.0,1.0,37.0,3.0,223.0,362.0,585.0,11.0,0.254,1.57,0.316,5.09,-0.69,0.1,11.1,4.8,0.264,0.114,0.665,0.564,0.309,0.23399999999999999,0.18600000000000003,,,,0.221,0.033,,,0.017,,,
Brad Ziegler,Marlins,0.0,3.0,6.28,0.0,14.0,0.0,0.0,0.0,4.0,0.0,14.1,18.0,11.0,10.0,2.0,2.0,1.0,1.0,0.0,11.0,0.0,72.0,147.0,219.0,0.0,0.295,1.4,0.333,4.06,-0.46,-0.3,6.91,1.26,0.172,0.031,0.55,0.563,,,,,,0.7120000000000001,,0.12300000000000001,,,0.16399999999999998,,,
Enny Romero,- - -,0.0,0.0,7.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,8.0,5.0,1.0,4.0,1.0,2.0,0.0,7.0,1.0,50.0,83.0,133.0,6.0,0.375,2.67,0.458,5.49,-0.15,-0.4,10.5,6.0,0.18899999999999997,0.10800000000000001,0.5770000000000001,0.541,0.624,,0.075,,,,0.24100000000000002,0.06,,,,,,
Alex Cobb,Orioles,0.0,4.0,7.61,0.0,5.0,5.0,0.0,0.0,0.0,0.0,23.2,42.0,24.0,20.0,4.0,6.0,1.0,0.0,0.0,11.0,2.0,157.0,263.0,420.0,7.0,0.378,2.03,0.396,5.31,-1.1,0.4,4.18,2.28,0.09300000000000001,0.051,0.5760000000000001,0.585,0.5429999999999999,,,0.21899999999999997,,,,,0.23800000000000002,,,,,
Gerson Bautista,Mets,0.0,0.0,7.71,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,31.0,25.0,56.0,3.0,0.3,3.0,0.375,6.58,0.0,-0.4,7.71,15.43,0.14300000000000002,0.28600000000000003,0.7140000000000001,0.28600000000000003,0.857,,,,,,0.107,,,,0.036000000000000004,,,
Mike Wright,Orioles,0.0,0.0,7.98,0.0,6.0,2.0,0.0,0.0,0.0,0.0,14.2,17.0,16.0,13.0,2.0,9.0,2.0,2.0,0.0,16.0,2.0,126.0,175.0,301.0,11.0,0.279,1.77,0.349,5.0,-0.48,0.2,9.82,5.52,0.222,0.125,0.47600000000000003,0.486,0.34700000000000003,0.14300000000000002,,,,0.083,0.26,0.10300000000000001,,,0.063,,,
Tyler Webb,Padres,0.0,1.0,8.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.1,3.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,24.0,36.0,60.0,0.0,0.231,1.5,0.3,3.15,-0.41,0.3,8.1,5.4,0.2,0.133,0.4,0.5329999999999999,0.55,,,,,,0.183,,,,0.267,,,
Tyler Beede,Giants,0.0,1.0,8.22,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.2,9.0,7.0,7.0,0.0,8.0,1.0,0.0,0.0,9.0,1.0,69.0,97.0,166.0,1.0,0.29,2.22,0.409,4.33,-0.37,0.5,10.57,9.39,0.225,0.2,0.611,0.6,0.307,0.21100000000000002,,,,,0.054000000000000006,0.133,,,0.295,,,
Chad Bell,Tigers,0.0,1.0,8.59,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.1,14.0,7.0,7.0,1.0,2.0,0.0,0.0,0.0,7.0,0.0,45.0,78.0,123.0,3.0,0.412,2.18,0.5,3.84,-0.28,0.2,8.59,2.45,0.19399999999999998,0.055999999999999994,0.616,0.583,0.301,0.146,0.22,,,,0.293,,,,0.040999999999999995,,,
Cliff Pennington,Reds,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,14.0,15.0,29.0,0.0,0.25,3.0,0.333,7.15,0.0,-0.2,9.0,18.0,0.16699999999999998,0.33299999999999996,0.667,0.833,0.276,,,,,,0.035,0.069,,,0.621,,,
Miguel Socolovich,Braves,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,19.0,40.0,59.0,2.0,0.25,1.33,0.333,2.15,-0.02,0.4,9.0,3.0,0.231,0.077,0.25,0.615,0.431,,,,,,0.069,,,,0.5,,,
Johnny Barbato,Tigers,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,27.0,43.0,0.0,0.308,1.33,0.273,6.82,-0.04,-0.5,3.0,0.0,0.077,0.0,0.385,0.615,0.395,0.09300000000000001,,,,,0.37200000000000005,0.09300000000000001,,,0.047,,,
Derek Law,Giants,0.0,0.0,9.95,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.1,10.0,9.0,7.0,0.0,4.0,1.0,0.0,0.0,8.0,1.0,52.0,82.0,134.0,3.0,0.333,2.21,0.455,3.0,-0.01,0.4,11.37,5.68,0.22899999999999998,0.114,0.4,0.6859999999999999,0.511,,,,,,0.233,0.18100000000000002,,,0.075,,,
Chih-Wei Hu,Rays,0.0,0.0,10.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,12.0,29.0,41.0,0.0,0.273,1.5,0.25,7.65,0.01,-0.5,6.75,3.38,0.16699999999999998,0.083,0.385,0.833,0.39,0.024,,,,,0.512,,,,0.073,,,
Luke Jackson,Braves,0.0,0.0,13.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,13.0,20.0,33.0,0.0,0.2,2.25,0.5,5.4,0.0,-0.1,20.25,13.5,0.375,0.25,0.5,0.625,0.606,,,,,,0.242,0.152,,,,,,
Eric Stout,Royals,0.0,0.0,13.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,16.0,24.0,40.0,0.0,0.4,3.0,0.5,4.15,-0.06,0.0,9.0,9.0,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.583,0.35,0.175,,,,,0.25,,,,0.225,,,
Jackson Stephens,Reds,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,19.0,26.0,2.0,0.5,3.0,0.6,4.15,-0.03,0.0,9.0,0.0,0.14300000000000002,0.0,0.5,0.5710000000000001,0.423,0.115,,,,,0.077,0.26899999999999996,,,0.115,,,
Artie Lewicki,Tigers,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,31.0,44.0,0.0,0.571,5.0,0.571,6.15,-0.02,0.0,0.0,9.0,0.0,0.125,0.6,0.375,0.546,,,,,,0.364,0.091,,,,,,
Jimmy Yacabonis,Orioles,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,27.0,0.0,0.5,4.0,0.5,9.15,-0.1,-0.2,0.0,18.0,0.0,0.33299999999999996,0.25,0.5,0.037000000000000005,0.444,,,,,0.37,,,,0.14800000000000002,,,
Luis Santos,Blue Jays,0.0,0.0,32.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,21.0,30.0,51.0,0.0,0.5,4.8,0.625,6.15,-0.17,-0.4,10.8,16.2,0.154,0.231,0.25,0.6920000000000001,0.392,0.059000000000000004,,,,,,0.353,,,0.196,,,
Josh Fields,Dodgers,2.0,1.0,2.93,-0.1,16.0,0.0,0.0,0.0,1.0,1.0,15.1,12.0,5.0,5.0,3.0,5.0,0.0,0.0,0.0,16.0,3.0,88.0,151.0,239.0,11.0,0.214,1.11,0.243,4.59,0.46,-0.5,9.39,2.93,0.262,0.08199999999999999,0.938,0.574,0.7090000000000001,,,,,,,,0.23,,0.061,,,
Kyle Hendricks,Cubs,2.0,2.0,3.19,-0.1,6.0,6.0,0.0,0.0,0.0,0.0,36.2,31.0,13.0,13.0,8.0,9.0,2.0,0.0,0.0,29.0,2.0,213.0,343.0,556.0,20.0,0.221,1.09,0.223,5.31,0.6,-1.0,7.12,2.21,0.192,0.06,0.9420000000000001,0.589,0.155,,,,,0.525,,0.06,,,0.26,,,
Marco Estrada,Blue Jays,2.0,2.0,5.21,-0.1,7.0,7.0,0.0,0.0,0.0,0.0,38.0,41.0,22.0,22.0,9.0,14.0,0.0,0.0,0.0,29.0,10.0,248.0,425.0,673.0,28.0,0.277,1.45,0.291,5.81,-0.62,-0.5,6.87,3.32,0.179,0.086,0.778,0.63,0.552,,0.054000000000000006,,,,,0.066,,,0.32899999999999996,,,
Mike Mayers,Cardinals,1.0,0.0,1.86,-0.1,5.0,0.0,0.0,0.0,1.0,0.0,9.2,11.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,5.0,4.0,59.0,111.0,170.0,3.0,0.268,1.34,0.265,5.43,-0.09,-0.6,4.66,1.86,0.11599999999999999,0.047,0.98,0.581,0.5710000000000001,,,,,,0.429,,,,,,,
Adam Plutko,Indians,1.0,0.0,3.68,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,7.1,6.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,28.0,76.0,104.0,13.0,0.214,0.82,0.158,6.84,0.06,-1.1,7.36,0.0,0.214,0.0,1.0,0.607,0.654,,,,,,0.25,0.096,,,,,,
Fernando Rodney,Twins,1.0,2.0,3.86,-0.1,13.0,0.0,0.0,0.0,5.0,3.0,11.2,13.0,7.0,5.0,2.0,5.0,1.0,0.0,0.0,12.0,2.0,71.0,134.0,205.0,1.0,0.271,1.54,0.324,4.87,-0.9,-0.5,9.26,3.86,0.222,0.09300000000000001,0.741,0.7040000000000001,0.257,0.513,,,,,0.021,,,,0.209,,,
Dominic Leone,Cardinals,1.0,2.0,4.15,-0.1,15.0,0.0,0.0,0.0,0.0,2.0,13.0,15.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,15.0,0.0,66.0,130.0,196.0,4.0,0.288,1.38,0.353,4.54,-0.74,-1.1,10.38,2.08,0.273,0.055,0.87,0.546,0.35200000000000004,0.24,0.34700000000000003,,,,0.061,,,,,,,
Steven Matz,Mets,1.0,3.0,4.23,-0.1,6.0,6.0,0.0,0.0,0.0,0.0,27.2,21.0,19.0,13.0,6.0,11.0,2.0,0.0,0.0,31.0,0.0,197.0,318.0,515.0,11.0,0.204,1.16,0.227,5.14,-0.45,-0.8,10.08,3.58,0.267,0.095,0.586,0.569,0.214,,,,,0.38799999999999996,0.006,0.223,,,0.16899999999999998,,,
Andrew Cashner,Orioles,1.0,4.0,4.89,-0.1,7.0,7.0,0.0,0.0,0.0,0.0,38.2,40.0,24.0,21.0,9.0,19.0,1.0,2.0,0.0,37.0,4.0,272.0,417.0,689.0,11.0,0.261,1.53,0.29,5.82,-0.41,-1.2,8.61,4.42,0.214,0.11,0.76,0.578,0.188,0.41600000000000004,,,,,0.134,0.149,,,0.11199999999999999,,,
Austin Pruitt,Rays,1.0,2.0,4.91,-0.1,5.0,0.0,0.0,0.0,0.0,1.0,14.2,14.0,10.0,8.0,2.0,5.0,0.0,1.0,0.0,8.0,0.0,81.0,145.0,226.0,8.0,0.241,1.3,0.25,4.86,-0.79,-1.3,4.91,3.07,0.127,0.079,0.556,0.5710000000000001,0.42,0.009000000000000001,,,,,0.31,0.124,,,0.13699999999999998,,,
Jesse Chavez,Rangers,1.0,0.0,5.23,-0.1,11.0,0.0,0.0,0.0,0.0,0.0,20.2,27.0,12.0,12.0,5.0,5.0,0.0,0.0,0.0,22.0,2.0,136.0,236.0,372.0,12.0,0.31,1.55,0.367,4.9,-0.2,-0.8,9.58,2.18,0.239,0.054000000000000006,0.8,0.565,0.406,0.11599999999999999,0.065,,,,0.22899999999999998,0.083,,,0.102,,,
Danny Farquhar,White Sox,1.0,1.0,5.63,-0.1,8.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,5.0,5.0,3.0,0.0,0.0,1.0,0.0,9.0,1.0,39.0,77.0,116.0,4.0,0.207,0.75,0.176,5.78,-0.19,-1.2,10.13,0.0,0.31,0.0,0.556,0.552,0.569,,,,,,,0.078,,,0.353,,,
Andrew Kittredge,Rays,1.0,2.0,6.0,-0.1,10.0,3.0,0.0,0.0,0.0,0.0,15.0,18.0,11.0,10.0,2.0,6.0,0.0,0.0,0.0,8.0,0.0,98.0,166.0,264.0,4.0,0.29,1.6,0.308,5.02,-0.14,-1.0,4.8,3.6,0.11800000000000001,0.08800000000000001,0.613,0.574,0.43,,,,,,0.5479999999999999,,,,0.023,,,
Bryan Shaw,Rockies,1.0,1.0,6.06,-0.1,19.0,0.0,0.0,0.0,0.0,1.0,16.1,19.0,11.0,11.0,3.0,9.0,0.0,3.0,0.0,17.0,1.0,121.0,174.0,295.0,1.0,0.288,1.71,0.348,5.11,0.15,-1.2,9.37,4.96,0.22699999999999998,0.12,0.7140000000000001,0.573,,,0.831,,,,0.17,,,,,,,
Tommy Kahnle,Yankees,1.0,0.0,6.14,-0.1,6.0,0.0,0.0,0.0,0.0,1.0,7.1,4.0,7.0,5.0,1.0,8.0,0.0,2.0,0.0,9.0,1.0,67.0,82.0,149.0,4.0,0.148,1.64,0.176,5.75,0.01,-1.0,11.05,9.82,0.257,0.22899999999999998,0.47200000000000003,0.486,0.45,,,,,,0.134,,,,0.41600000000000004,,,
Clayton Richard,Padres,1.0,4.0,6.21,-0.1,7.0,7.0,0.0,0.0,0.0,0.0,37.2,45.0,27.0,26.0,6.0,20.0,1.0,2.0,0.0,32.0,3.0,255.0,376.0,631.0,15.0,0.296,1.73,0.342,5.2,-0.69,-1.0,7.65,4.78,0.185,0.11599999999999999,0.677,0.595,0.228,0.48100000000000004,,,,,0.256,,,,0.035,,,
Lance Lynn,Twins,1.0,3.0,7.28,-0.1,6.0,6.0,0.0,0.0,0.0,0.0,29.2,35.0,24.0,24.0,5.0,23.0,0.0,0.0,0.0,33.0,1.0,239.0,339.0,578.0,16.0,0.297,1.96,0.375,5.45,-0.85,-0.7,10.01,6.98,0.23399999999999999,0.163,0.667,0.5820000000000001,0.461,0.311,0.09,,,,,0.099,,,0.038,,,
Raisel Iglesias,Reds,0.0,0.0,1.98,-0.1,13.0,0.0,0.0,0.0,4.0,1.0,13.2,6.0,3.0,3.0,2.0,8.0,1.0,0.0,0.0,15.0,1.0,89.0,138.0,227.0,7.0,0.133,1.02,0.143,4.84,0.34,-0.8,9.88,5.27,0.278,0.14800000000000002,0.9840000000000001,0.556,0.17600000000000002,,,,,0.322,0.225,,,,0.278,,,
Brian Flynn,Royals,0.0,1.0,3.6,-0.1,11.0,0.0,0.0,0.0,1.0,1.0,15.0,16.0,7.0,6.0,1.0,5.0,3.0,1.0,0.0,6.0,1.0,93.0,137.0,230.0,5.0,0.281,1.4,0.3,4.82,-0.29,-1.0,3.6,3.0,0.092,0.077,0.752,0.523,0.17,0.44799999999999995,,,,,0.38299999999999995,,,,,,,
Trevor Hildenberger,Twins,0.0,0.0,3.77,-0.1,14.0,0.0,0.0,0.0,0.0,0.0,14.1,13.0,6.0,6.0,3.0,4.0,0.0,0.0,0.0,10.0,3.0,68.0,140.0,208.0,7.0,0.232,1.19,0.233,5.32,-0.41,-1.1,6.28,2.51,0.16699999999999998,0.067,0.8590000000000001,0.583,0.031,,,,,0.414,0.293,,,,0.262,,,
Anthony Swarzak,Mets,0.0,0.0,3.86,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,15.0,28.0,43.0,2.0,0.125,0.86,0.0,7.44,0.15,-1.0,11.57,3.86,0.33299999999999996,0.111,1.0,0.556,0.6509999999999999,,,,,,0.349,,,,,,,
Ryan Sherriff,Cardinals,0.0,0.0,3.86,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,4.2,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,26.0,47.0,73.0,0.0,0.222,1.29,0.2,6.37,0.05,-1.1,3.86,3.86,0.1,0.1,0.87,0.65,0.055,,,,,0.644,0.301,,,,,,,
Mike Montgomery,Cubs,0.0,1.0,4.41,-0.1,11.0,0.0,0.0,0.0,0.0,0.0,16.1,16.0,8.0,8.0,1.0,7.0,1.0,0.0,0.0,7.0,1.0,95.0,163.0,258.0,8.0,0.262,1.41,0.283,4.56,0.24,-0.7,3.86,3.86,0.10099999999999999,0.10099999999999999,0.708,0.594,0.527,,0.098,,,,,0.191,,,0.184,,,
Shawn Kelley,Nationals,0.0,0.0,4.5,-0.1,8.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,9.0,2.0,28.0,66.0,94.0,3.0,0.25,1.0,0.25,6.65,-0.53,-1.4,13.5,0.0,0.375,0.0,1.0,0.708,0.5710000000000001,,,,,,0.429,,,,,,,
Burch Smith,Royals,0.0,0.0,4.61,-0.1,9.0,0.0,0.0,0.0,0.0,0.0,13.2,10.0,7.0,7.0,2.0,9.0,2.0,0.0,0.0,14.0,1.0,95.0,151.0,246.0,3.0,0.204,1.39,0.242,5.42,-0.1,-1.3,9.22,5.93,0.233,0.15,0.769,0.65,0.659,0.061,,,,,,0.146,,,0.134,,,
Akeel Morris,Angels,0.0,0.0,5.06,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,5.1,5.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,38.0,54.0,92.0,3.0,0.263,1.69,0.235,7.47,-0.04,-1.2,1.69,6.75,0.044000000000000004,0.174,0.79,0.609,0.626,,,,,,0.08800000000000001,,,,0.28600000000000003,,,
Matt Grace,Nationals,0.0,0.0,5.06,-0.1,10.0,0.0,0.0,0.0,0.0,0.0,10.2,6.0,7.0,6.0,2.0,4.0,1.0,0.0,0.0,10.0,1.0,61.0,93.0,154.0,6.0,0.162,0.94,0.16,5.12,0.05,-1.2,8.44,3.38,0.23800000000000002,0.095,0.488,0.691,,,,,,0.695,0.266,,,,0.039,,,
Jorge Lopez,Brewers,0.0,0.0,5.4,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,30.0,49.0,79.0,4.0,0.263,1.8,0.286,6.55,-0.01,-0.7,7.2,7.2,0.174,0.174,0.79,0.7829999999999999,,0.506,,,,,0.114,0.215,,,0.165,,,
Cody Reed,Reds,0.0,0.0,5.4,-0.1,4.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,3.0,2.0,1.0,0.0,2.0,0.0,7.0,1.0,38.0,62.0,100.0,4.0,0.227,1.2,0.231,6.15,-0.36,-1.0,12.6,1.8,0.304,0.044000000000000004,0.313,0.609,0.53,,,,,,0.33,,,,0.14,,,
Dan Otero,Indians,0.0,1.0,5.52,-0.1,12.0,0.0,0.0,0.0,0.0,1.0,14.2,14.0,9.0,9.0,3.0,2.0,1.0,0.0,0.0,14.0,0.0,76.0,162.0,238.0,6.0,0.241,1.09,0.268,4.52,0.31,-0.6,8.59,1.23,0.23,0.033,0.625,0.705,0.133,,,,,0.705,0.052000000000000005,,,,0.11,,,
Danny Duffy,Royals,0.0,4.0,5.63,-0.1,7.0,7.0,0.0,0.0,0.0,0.0,38.1,42.0,25.0,24.0,9.0,15.0,0.0,2.0,0.0,34.0,6.0,260.0,436.0,696.0,19.0,0.269,1.49,0.292,5.61,-0.57,-1.3,7.98,3.52,0.19899999999999998,0.08800000000000001,0.721,0.591,0.442,0.129,,,,,0.226,0.023,,,0.18,,,
Daniel Norris,Tigers,0.0,2.0,5.87,-0.1,5.0,2.0,0.0,0.0,0.0,0.0,15.1,16.0,10.0,10.0,3.0,9.0,1.0,1.0,0.0,18.0,1.0,108.0,173.0,281.0,5.0,0.254,1.63,0.31,5.31,-0.27,-1.1,10.57,5.28,0.247,0.12300000000000001,0.7340000000000001,0.603,0.47100000000000003,0.032,,,,,0.40700000000000003,0.036000000000000004,,,0.054000000000000006,,,
Josh Ravin,Braves,0.0,1.0,6.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,23.0,30.0,53.0,0.0,0.182,1.33,0.2,5.49,-0.27,-0.6,3.0,6.0,0.071,0.14300000000000002,0.6,0.5710000000000001,0.34,,,,,0.094,0.5660000000000001,,,,,,,
