Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Chase Anderson,Brewers,2.0,1.0,3.25,-0.1,5.0,5.0,0.0,0.0,0.0,0.0,27.2,20.0,10.0,10.0,6.0,9.0,4.0,0.0,0.0,21.0,6.0,171.0,281.0,452.0,10.0,0.204,1.05,0.197,5.89,0.37,-1.3,6.83,2.93,0.18899999999999997,0.081,0.935,0.5589999999999999,0.374,0.139,0.146,,,,,0.159,,,0.18100000000000002,,,
Hansel Robles,Mets,2.0,0.0,3.38,-0.1,8.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,13.0,1.0,43.0,94.0,137.0,4.0,0.25,1.13,0.313,5.18,0.17,-0.9,14.63,1.13,0.39399999999999996,0.03,1.0,0.515,0.35,0.32899999999999996,,,,,0.24100000000000002,,,,0.08,,,
Robbie Ray,Diamondbacks,2.0,0.0,4.98,-0.1,4.0,4.0,0.0,0.0,0.0,0.0,21.2,19.0,13.0,12.0,5.0,14.0,1.0,2.0,0.0,32.0,2.0,154.0,228.0,382.0,15.0,0.232,1.52,0.311,5.3,-0.04,-0.6,13.29,5.82,0.33,0.14400000000000002,0.778,0.5770000000000001,0.49700000000000005,0.008,,,,,0.251,0.243,,,,,,
Felix Hernandez,Mariners,2.0,2.0,5.06,-0.1,5.0,5.0,0.0,0.0,0.0,0.0,26.2,23.0,15.0,15.0,5.0,10.0,3.0,1.0,0.0,20.0,1.0,177.0,272.0,449.0,12.0,0.228,1.24,0.237,5.58,0.13,-1.5,6.75,3.38,0.175,0.08800000000000001,0.7240000000000001,0.57,0.12300000000000001,,,,,0.34299999999999997,0.078,0.24100000000000002,,,0.21600000000000003,,,
Marco Estrada,Blue Jays,2.0,1.0,5.32,-0.1,4.0,4.0,0.0,0.0,0.0,0.0,22.0,22.0,13.0,13.0,6.0,8.0,0.0,0.0,0.0,18.0,7.0,137.0,244.0,381.0,21.0,0.256,1.36,0.258,6.18,-0.39,-0.9,7.36,3.27,0.192,0.085,0.787,0.628,0.58,,0.053,,,,,0.053,,,0.315,,,
Mike Leake,Mariners,2.0,2.0,6.59,-0.1,5.0,5.0,0.0,0.0,0.0,0.0,27.1,34.0,20.0,20.0,5.0,10.0,1.0,2.0,0.0,16.0,1.0,169.0,267.0,436.0,13.0,0.304,1.61,0.319,5.59,-0.3,-1.6,5.27,3.29,0.13,0.081,0.6579999999999999,0.61,0.025,,0.271,,,0.314,0.128,,0.10099999999999999,,0.161,,,
Alex Colome,Rays,2.0,2.0,7.0,-0.1,10.0,0.0,0.0,0.0,4.0,2.0,9.0,14.0,7.0,7.0,1.0,6.0,0.0,2.0,0.0,9.0,0.0,58.0,120.0,178.0,4.0,0.359,2.22,0.448,4.62,-0.75,-0.8,9.0,6.0,0.2,0.133,0.6990000000000001,0.6890000000000001,0.326,,0.6629999999999999,,,,,,,,0.011000000000000001,,,
Jose Quintana,Cubs,2.0,1.0,7.78,-0.1,4.0,4.0,0.0,0.0,0.0,0.0,19.2,24.0,17.0,17.0,3.0,11.0,0.0,2.0,0.0,16.0,1.0,137.0,207.0,344.0,10.0,0.296,1.78,0.339,5.21,-0.15,-0.5,7.32,5.03,0.174,0.12,0.584,0.609,0.47100000000000003,0.18600000000000003,,,,,,0.253,,,0.09,,,
Jordan Hicks,Cardinals,1.0,0.0,0.0,-0.1,9.0,0.0,0.0,0.0,0.0,0.0,11.2,5.0,1.0,0.0,0.0,8.0,2.0,1.0,0.0,6.0,1.0,62.0,89.0,151.0,4.0,0.135,1.11,0.161,4.72,0.92,-0.9,4.63,6.17,0.128,0.17,0.9329999999999999,0.617,0.02,0.04,,,,0.669,0.272,,,,,,,
Arodys Vizcaino,Braves,1.0,1.0,1.86,-0.1,10.0,0.0,0.0,0.0,1.0,1.0,9.2,5.0,2.0,2.0,1.0,7.0,1.0,2.0,0.0,11.0,1.0,70.0,106.0,176.0,3.0,0.147,1.24,0.182,4.73,0.16,-1.0,10.24,6.52,0.262,0.16699999999999998,0.948,0.643,0.109,0.489,,,,,0.35100000000000003,,,,0.052000000000000005,,,
Blake Wood,Angels,1.0,0.0,2.31,-0.1,13.0,0.0,0.0,0.0,0.0,0.0,11.2,8.0,3.0,3.0,1.0,7.0,1.0,0.0,0.0,10.0,1.0,82.0,111.0,193.0,6.0,0.205,1.29,0.25,4.63,0.35,-0.5,7.71,5.4,0.213,0.149,0.89,0.40399999999999997,0.285,,,0.052000000000000005,,0.192,0.47200000000000003,,,,,,,
Brad Peacock,Astros,1.0,1.0,3.38,-0.1,9.0,0.0,0.0,0.0,1.0,1.0,10.2,8.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,14.0,0.0,75.0,119.0,194.0,4.0,0.195,1.03,0.208,5.05,-0.45,-1.0,11.81,2.53,0.318,0.068,1.0,0.568,0.263,0.253,,,,,0.45899999999999996,,0.021,,0.005,,,
Dan Altavilla,Mariners,1.0,2.0,3.38,-0.1,10.0,0.0,0.0,0.0,0.0,0.0,10.2,7.0,4.0,4.0,2.0,7.0,0.0,2.0,0.0,13.0,0.0,68.0,113.0,181.0,6.0,0.194,1.31,0.238,5.15,-0.18,-1.4,10.97,5.91,0.302,0.163,0.893,0.721,0.508,,,,,,0.49200000000000005,,,,,,,
Julio Teheran,Braves,1.0,1.0,4.0,-0.1,5.0,5.0,0.0,0.0,0.0,0.0,27.0,24.0,12.0,12.0,5.0,14.0,1.0,1.0,0.0,27.0,1.0,169.0,277.0,446.0,10.0,0.24,1.41,0.279,5.25,0.32,-1.1,9.0,4.67,0.235,0.122,0.8440000000000001,0.626,0.34600000000000003,0.265,,,,,0.22,0.067,,,0.10099999999999999,,,
Kyle Hendricks,Cubs,1.0,1.0,4.09,-0.1,4.0,4.0,0.0,0.0,0.0,0.0,22.0,23.0,10.0,10.0,5.0,7.0,2.0,0.0,0.0,19.0,2.0,134.0,224.0,358.0,18.0,0.256,1.36,0.273,5.63,0.12,-1.3,7.77,2.86,0.192,0.071,0.88,0.5760000000000001,0.179,,,,,0.528,,0.055999999999999994,,,0.237,,,
Jake Odorizzi,Twins,1.0,2.0,4.5,-0.1,5.0,5.0,0.0,0.0,0.0,0.0,26.0,23.0,13.0,13.0,6.0,14.0,0.0,0.0,0.0,24.0,5.0,201.0,281.0,482.0,6.0,0.235,1.42,0.25,5.95,0.06,-1.1,8.31,4.85,0.214,0.125,0.8390000000000001,0.625,0.436,,0.06,0.205,,,0.161,0.138,,,,,,
Sal Romano,Reds,1.0,2.0,4.78,-0.1,5.0,5.0,0.0,0.0,0.0,0.0,26.1,25.0,15.0,14.0,5.0,12.0,0.0,1.0,0.0,16.0,4.0,173.0,271.0,444.0,16.0,0.24,1.41,0.241,5.8,-0.48,-1.5,5.47,4.1,0.138,0.10300000000000001,0.733,0.517,0.691,,,,,,0.172,0.077,,,0.061,,,
Austin Pruitt,Rays,1.0,2.0,4.91,-0.1,5.0,0.0,0.0,0.0,0.0,1.0,14.2,14.0,10.0,8.0,2.0,5.0,0.0,1.0,0.0,8.0,0.0,81.0,145.0,226.0,8.0,0.241,1.3,0.25,4.88,-0.79,-1.3,4.91,3.07,0.127,0.079,0.556,0.5710000000000001,0.42,0.009000000000000001,,,,,0.31,0.124,,,0.13699999999999998,,,
Tyler Mahle,Reds,1.0,3.0,5.14,-0.1,4.0,4.0,0.0,0.0,0.0,0.0,21.0,26.0,12.0,12.0,5.0,7.0,1.0,0.0,0.0,20.0,1.0,124.0,229.0,353.0,1.0,0.31,1.57,0.356,5.51,0.07,-1.0,8.57,3.0,0.217,0.076,0.815,0.609,0.486,0.136,,,,,0.239,,,,0.139,,,
Carson Smith,Red Sox,1.0,1.0,5.14,-0.1,9.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,4.0,4.0,1.0,6.0,0.0,0.0,0.0,8.0,2.0,57.0,79.0,136.0,9.0,0.192,1.57,0.235,5.32,-0.84,-0.6,10.29,7.71,0.25,0.188,0.7290000000000001,0.531,,,,,,0.632,0.324,,,,0.044000000000000004,,,
Danny Farquhar,White Sox,1.0,1.0,5.63,-0.1,8.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,5.0,5.0,3.0,0.0,0.0,1.0,0.0,9.0,1.0,39.0,77.0,116.0,4.0,0.207,0.75,0.176,5.8,-0.19,-1.3,10.13,0.0,0.31,0.0,0.556,0.552,0.569,,,,,,,0.078,,,0.353,,,
Clayton Richard,Padres,1.0,2.0,5.67,-0.1,5.0,5.0,0.0,0.0,0.0,0.0,27.0,31.0,17.0,17.0,5.0,13.0,0.0,1.0,0.0,22.0,2.0,179.0,263.0,442.0,12.0,0.29,1.63,0.325,5.4,-0.42,-1.5,7.33,4.33,0.183,0.10800000000000001,0.73,0.608,0.209,0.493,,,,,0.243,,,,0.055,,,
Carson Fulmer,White Sox,1.0,1.0,6.0,-0.1,5.0,4.0,0.0,0.0,0.0,0.0,18.0,20.0,14.0,12.0,3.0,10.0,2.0,1.0,1.0,15.0,2.0,136.0,192.0,328.0,19.0,0.267,1.67,0.298,5.68,-0.42,-0.5,7.5,5.0,0.172,0.115,0.648,0.529,0.5429999999999999,0.003,0.256,,,,,0.049,,,0.149,,,
Tommy Kahnle,Yankees,1.0,0.0,6.14,-0.1,6.0,0.0,0.0,0.0,0.0,1.0,7.1,4.0,7.0,5.0,1.0,8.0,0.0,2.0,0.0,9.0,1.0,67.0,82.0,149.0,4.0,0.148,1.64,0.176,5.77,0.01,-1.0,11.05,9.82,0.257,0.22899999999999998,0.47200000000000003,0.486,0.45,,,,,,0.134,,,,0.41600000000000004,,,
Scott Alexander,Dodgers,1.0,0.0,6.48,-0.1,8.0,0.0,0.0,0.0,0.0,0.0,8.1,7.0,6.0,6.0,0.0,7.0,0.0,2.0,0.0,3.0,0.0,62.0,77.0,139.0,8.0,0.25,1.68,0.28,4.98,0.2,-1.0,3.24,7.56,0.086,0.2,0.5710000000000001,0.5429999999999999,0.006999999999999999,,,,,0.92,0.028999999999999998,,,,0.044000000000000004,,,
Antonio Senzatela,Rockies,1.0,1.0,7.9,-0.1,9.0,0.0,0.0,0.0,0.0,0.0,13.2,22.0,13.0,12.0,2.0,5.0,1.0,0.0,0.0,10.0,2.0,103.0,176.0,279.0,13.0,0.355,1.98,0.4,4.93,-0.42,-0.5,6.59,3.29,0.147,0.07400000000000001,0.595,0.588,0.677,,,,,,0.265,0.054000000000000006,,,0.004,,,
Zach Duke,Twins,1.0,1.0,7.94,-0.1,8.0,0.0,0.0,0.0,0.0,0.0,5.2,5.0,6.0,5.0,0.0,8.0,2.0,2.0,0.0,10.0,0.0,56.0,77.0,133.0,2.0,0.208,2.29,0.357,4.94,-0.4,-0.6,15.88,12.71,0.294,0.235,0.6,0.588,0.07,0.444,,,,,0.087,0.261,,,0.139,,,
Adam Morgan,Phillies,0.0,0.0,3.12,-0.1,12.0,0.0,0.0,0.0,0.0,0.0,8.2,6.0,4.0,3.0,1.0,7.0,0.0,1.0,0.0,10.0,0.0,57.0,94.0,151.0,2.0,0.194,1.5,0.25,4.79,0.22,-0.8,10.38,7.27,0.263,0.184,0.7759999999999999,0.526,0.106,0.278,,,,,0.41700000000000004,0.086,,,0.113,,,
Chaz Roe,Rays,0.0,1.0,3.24,-0.1,11.0,0.0,0.0,0.0,0.0,0.0,8.1,6.0,3.0,3.0,2.0,4.0,1.0,0.0,0.0,11.0,3.0,51.0,96.0,147.0,2.0,0.207,1.2,0.25,5.46,0.44,-0.8,11.88,4.32,0.324,0.11800000000000001,0.976,0.677,0.204,0.191,,,,,0.605,,,,,,,
Anthony Swarzak,Mets,0.0,0.0,3.86,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,15.0,28.0,43.0,2.0,0.125,0.86,0.0,7.46,0.15,-1.0,11.57,3.86,0.33299999999999996,0.111,1.0,0.556,0.6509999999999999,,,,,,0.349,,,,,,,
Akeel Morris,Angels,0.0,0.0,3.86,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,18.0,18.0,36.0,2.0,0.143,1.29,0.0,10.46,-0.04,-1.3,3.86,7.71,0.111,0.222,1.0,0.444,0.611,,,,,,0.055999999999999994,,,,0.33299999999999996,,,
Shawn Kelley,Nationals,0.0,0.0,4.5,-0.1,8.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,9.0,2.0,28.0,66.0,94.0,3.0,0.25,1.0,0.25,6.68,-0.53,-1.4,13.5,0.0,0.375,0.0,1.0,0.708,0.5710000000000001,,,,,,0.429,,,,,,,
Austin Brice,Reds,0.0,2.0,4.5,-0.1,9.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,8.0,6.0,2.0,3.0,1.0,0.0,0.0,9.0,2.0,64.0,106.0,170.0,4.0,0.244,1.17,0.265,4.84,-0.18,-0.6,6.75,2.25,0.184,0.061,0.574,0.5920000000000001,0.071,,,,,0.665,0.129,0.11800000000000001,,,0.018000000000000002,,,
Joe Biagini,Blue Jays,0.0,0.0,4.76,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.2,6.0,3.0,3.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,41.0,65.0,106.0,0.0,0.261,1.59,0.278,6.71,-0.04,-0.9,6.35,4.76,0.14300000000000002,0.107,0.833,0.5710000000000001,0.491,,0.20800000000000002,,,,,0.142,,,0.16,,,
Blake Parker,Angels,0.0,0.0,4.91,-0.1,11.0,0.0,0.0,0.0,1.0,0.0,11.0,14.0,6.0,6.0,2.0,5.0,0.0,0.0,0.0,10.0,1.0,79.0,133.0,212.0,3.0,0.311,1.73,0.364,5.09,-0.14,-0.9,8.18,4.09,0.2,0.1,0.8029999999999999,0.58,0.415,0.18899999999999997,,0.307,,,,0.09,,,,,,
Chris Rusin,Rockies,0.0,0.0,4.97,-0.1,8.0,0.0,0.0,0.0,0.0,0.0,12.2,11.0,7.0,7.0,2.0,6.0,0.0,1.0,0.0,11.0,1.0,68.0,122.0,190.0,4.0,0.239,1.34,0.273,4.91,0.19,-0.6,7.82,4.26,0.212,0.115,0.7040000000000001,0.654,0.09,,0.268,,,0.4,0.032,0.032,,,0.179,,,
Jake McGee,Rockies,0.0,1.0,5.06,-0.1,12.0,0.0,0.0,0.0,0.0,1.0,10.2,6.0,7.0,6.0,2.0,3.0,1.0,0.0,0.0,10.0,1.0,53.0,92.0,145.0,3.0,0.162,0.84,0.16,4.86,0.41,-0.6,8.44,2.53,0.244,0.073,0.41700000000000004,0.46299999999999997,0.883,,,,,,0.11699999999999999,,,,,,,
Matt Grace,Nationals,0.0,0.0,5.06,-0.1,10.0,0.0,0.0,0.0,0.0,0.0,10.2,6.0,7.0,6.0,2.0,4.0,1.0,0.0,0.0,10.0,1.0,61.0,93.0,154.0,6.0,0.162,0.94,0.16,5.15,0.05,-1.2,8.44,3.38,0.23800000000000002,0.095,0.488,0.691,,,,,,0.695,0.266,,,,0.039,,,
Cody Reed,Reds,0.0,0.0,5.4,-0.1,4.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,3.0,2.0,1.0,0.0,2.0,0.0,7.0,1.0,38.0,62.0,100.0,4.0,0.227,1.2,0.231,6.18,-0.36,-1.0,12.6,1.8,0.304,0.044000000000000004,0.313,0.609,0.53,,,,,,0.33,,,,0.14,,,
Phil Hughes,Twins,0.0,0.0,5.4,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,3.1,5.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,26.0,44.0,70.0,2.0,0.357,2.1,0.364,7.68,-0.14,-0.9,5.4,5.4,0.125,0.125,0.893,0.688,0.47100000000000003,0.114,0.1,,,,,,0.271,,0.043,,,
Andrew Kittredge,Rays,0.0,2.0,5.59,-0.1,5.0,2.0,0.0,0.0,0.0,0.0,9.2,13.0,7.0,6.0,2.0,3.0,0.0,0.0,0.0,5.0,0.0,62.0,106.0,168.0,3.0,0.317,1.66,0.324,5.76,0.09,-1.5,4.66,2.79,0.114,0.068,0.682,0.591,0.41700000000000004,0.012,,,,,0.56,,,,0.012,,,
Sam Freeman,Braves,0.0,1.0,5.59,-0.1,14.0,0.0,0.0,0.0,0.0,0.0,9.2,5.0,8.0,6.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,83.0,93.0,176.0,5.0,0.161,1.55,0.217,4.63,-0.25,-0.9,7.45,9.31,0.195,0.244,0.467,0.488,0.39399999999999996,0.177,,0.28,,,,0.149,,,,,,
Matt Belisle,Indians,0.0,0.0,5.68,-0.1,5.0,0.0,0.0,0.0,0.0,1.0,6.1,7.0,4.0,4.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,31.0,64.0,95.0,0.0,0.269,1.11,0.261,5.55,-0.38,-0.7,2.84,0.0,0.071,0.0,0.6579999999999999,0.75,0.46299999999999997,0.037000000000000005,,,,,0.354,0.146,,,,,,
Josh Ravin,Braves,0.0,1.0,6.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,23.0,30.0,53.0,0.0,0.182,1.33,0.2,5.51,-0.27,-0.6,3.0,6.0,0.071,0.14300000000000002,0.6,0.5710000000000001,0.34,,,,,0.094,0.5660000000000001,,,,,,,
Sergio Romo,Rays,0.0,0.0,6.0,-0.1,8.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,4.0,4.0,1.0,6.0,0.0,0.0,0.0,9.0,0.0,57.0,72.0,129.0,4.0,0.28,2.17,0.4,5.34,-0.22,-1.0,13.5,9.0,0.29,0.19399999999999998,0.7759999999999999,0.452,0.141,,,,,0.22699999999999998,0.484,,,,0.14800000000000002,,,
Dellin Betances,Yankees,0.0,1.0,6.23,-0.1,8.0,0.0,0.0,0.0,0.0,0.0,8.2,11.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,15.0,1.0,62.0,97.0,159.0,2.0,0.314,1.62,0.471,5.25,-0.08,-0.6,15.58,3.12,0.395,0.079,0.816,0.605,0.373,,,,,,0.171,,0.456,,,,,
Jesse Chavez,Rangers,0.0,0.0,6.28,-0.1,6.0,0.0,0.0,0.0,0.0,0.0,14.1,22.0,10.0,10.0,3.0,5.0,0.0,0.0,0.0,13.0,2.0,104.0,166.0,270.0,7.0,0.349,1.88,0.404,5.13,-0.23,-0.7,8.16,3.14,0.191,0.07400000000000001,0.746,0.5589999999999999,0.452,0.111,0.03,,,,0.256,0.037000000000000005,,,0.115,,,
Brad Ziegler,Marlins,0.0,3.0,7.27,-0.1,8.0,0.0,0.0,0.0,1.0,0.0,8.2,13.0,8.0,7.0,1.0,2.0,1.0,1.0,0.0,6.0,0.0,50.0,94.0,144.0,0.0,0.333,1.73,0.375,4.33,-0.75,-0.6,6.23,2.08,0.14300000000000002,0.048,0.5479999999999999,0.5479999999999999,,,,,,0.6809999999999999,,0.146,,,0.174,,,
Hoby Milner,Phillies,0.0,0.0,7.71,-0.1,10.0,0.0,0.0,0.0,0.0,0.0,4.2,6.0,4.0,4.0,1.0,3.0,1.0,0.0,1.0,4.0,0.0,34.0,52.0,86.0,2.0,0.286,1.93,0.313,6.82,-0.03,-1.3,7.71,5.79,0.16,0.12,0.698,0.76,,0.698,,,,,,0.29100000000000004,,,0.012,,,
Carlos Torres,Nationals,0.0,0.0,9.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,12.0,17.0,29.0,0.0,0.286,1.5,0.25,9.18,-0.03,-0.7,9.0,4.5,0.25,0.125,0.625,0.75,0.517,,0.345,,,,,0.138,,,,,,
Zach Neal,Dodgers,0.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.0,0.4,2.0,0.25,16.18,-0.01,-0.7,0.0,0.0,0.0,0.0,1.0,0.6,,0.6,0.2,,,,,0.067,,,0.133,,,
Taylor Motter,Mariners,0.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,11.0,12.0,23.0,0.0,0.25,2.0,0.0,20.18,0.0,-0.9,9.0,9.0,0.16699999999999998,0.16699999999999998,1.0,0.5,,,,,,,,0.435,,,0.565,,,
Felix Pena,Angels,0.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,20.0,0.0,0.4,2.0,0.25,16.18,0.0,-0.7,0.0,0.0,0.0,0.0,1.0,0.6,0.65,,,,,,0.25,,,,0.1,,,
Lucas Giolito,White Sox,0.0,3.0,9.0,-0.1,4.0,4.0,0.0,0.0,0.0,0.0,20.0,18.0,21.0,20.0,1.0,19.0,4.0,2.0,0.0,9.0,7.0,170.0,188.0,358.0,1.0,0.237,1.85,0.258,6.38,-0.66,-1.1,4.05,8.55,0.091,0.192,0.505,0.455,0.574,0.084,,,,,0.12,0.07,,,0.151,,,
Corey Knebel,Brewers,0.0,0.0,10.13,-0.1,3.0,0.0,0.0,0.0,1.0,1.0,2.2,3.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,19.0,30.0,49.0,0.0,0.3,1.13,0.5,5.43,-0.23,-0.5,16.88,0.0,0.455,0.0,0.385,0.364,0.848,,,,,,,,0.152,,,,,
Daniel Gossett,Athletics,0.0,1.0,11.05,-0.1,2.0,2.0,0.0,0.0,0.0,0.0,7.1,11.0,9.0,9.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,61.0,75.0,136.0,9.0,0.355,1.91,0.37,5.77,-0.3,-0.6,3.68,3.68,0.086,0.086,0.441,0.34299999999999997,0.331,0.272,,,,,0.20600000000000002,0.11,,,0.081,,,
Tyler Cloyd,Marlins,0.0,0.0,12.46,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,4.1,8.0,6.0,6.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,34.0,61.0,95.0,0.0,0.4,2.31,0.5,5.95,-0.01,-0.7,10.38,4.15,0.217,0.087,0.521,0.652,0.337,0.2,,,,,,0.13699999999999998,,,0.326,,,
Jose Ramirez,Braves,0.0,2.0,17.05,-0.1,7.0,0.0,0.0,0.0,0.0,0.0,6.1,9.0,12.0,12.0,0.0,8.0,2.0,0.0,0.0,7.0,3.0,67.0,88.0,155.0,1.0,0.321,2.68,0.429,5.7,-0.95,-0.6,9.95,11.37,0.184,0.21100000000000002,0.368,0.579,0.6,,,,,,0.11,,,,0.29,,,
Pedro Florimon,Phillies,0.0,0.0,18.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,18.0,0.0,0.25,2.0,0.0,19.18,0.0,-0.8,0.0,9.0,0.0,0.2,0.0,0.4,0.222,,,,,,,,,,0.778,,,
Tyler Kinley,Twins,0.0,0.0,24.3,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.1,9.0,9.0,9.0,2.0,4.0,0.0,2.0,0.0,4.0,0.0,41.0,61.0,102.0,1.0,0.474,3.9,0.538,12.18,0.0,-1.5,10.8,10.8,0.174,0.174,0.392,0.652,0.679,,0.012,,,,0.309,,,,,,,
Juan Minaya,White Sox,0.0,0.0,27.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,35.0,24.0,59.0,0.0,0.4,7.0,0.5,16.18,-0.01,-0.7,9.0,45.0,0.1,0.5,0.5710000000000001,0.2,0.102,0.7290000000000001,,,,,0.153,0.017,,,,,,
Yovani Gallardo,Reds,0.0,0.0,30.86,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.1,8.0,8.0,8.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,35.0,37.0,72.0,0.0,0.533,5.14,0.583,12.18,-0.26,-1.4,7.71,15.43,0.105,0.21100000000000002,0.377,0.579,0.155,0.33799999999999997,,,,,0.31,0.183,,,0.013999999999999999,,,
Tyler Clippard,Blue Jays,2.0,0.0,2.53,-0.2,11.0,0.0,0.0,0.0,0.0,0.0,10.2,5.0,3.0,3.0,3.0,5.0,0.0,0.0,0.0,11.0,1.0,69.0,114.0,183.0,13.0,0.139,0.94,0.091,6.18,0.31,-1.9,9.28,4.22,0.268,0.122,1.0,0.585,0.45399999999999996,,,0.268,,,,,,,0.27899999999999997,,,
Martin Perez,Rangers,2.0,2.0,9.82,-0.2,4.0,4.0,0.0,0.0,0.0,0.0,18.1,36.0,21.0,20.0,4.0,8.0,2.0,1.0,1.0,11.0,1.0,139.0,206.0,345.0,11.0,0.4,2.4,0.427,6.45,-0.52,-2.2,5.4,3.93,0.11,0.08,0.619,0.57,0.11900000000000001,0.52,,,,,0.055,0.122,,,0.183,,,
Seth Lugo,Mets,1.0,0.0,2.45,-0.2,7.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,3.0,3.0,2.0,6.0,0.0,0.0,0.0,8.0,1.0,61.0,109.0,170.0,1.0,0.237,1.36,0.25,5.72,0.71,-1.9,6.55,4.91,0.182,0.136,0.9840000000000001,0.727,0.317,0.146,0.061,,,,0.092,0.268,,,0.11599999999999999,,,
Steven Matz,Mets,1.0,1.0,4.42,-0.2,4.0,4.0,0.0,0.0,0.0,0.0,18.1,13.0,11.0,9.0,5.0,8.0,1.0,0.0,0.0,23.0,0.0,126.0,213.0,339.0,10.0,0.197,1.15,0.211,5.69,-0.28,-1.7,11.29,3.93,0.307,0.107,0.733,0.613,0.266,,,,,0.348,,0.221,,,0.165,,,
Dominic Leone,Cardinals,1.0,2.0,4.5,-0.2,9.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,41.0,80.0,121.0,2.0,0.29,1.13,0.353,5.3,-0.67,-1.6,12.38,0.0,0.355,0.0,1.0,0.581,0.306,0.256,0.34700000000000003,,,,0.091,,,,,,,
Cam Bedrosian,Angels,0.0,0.0,4.35,-0.2,11.0,0.0,0.0,0.0,0.0,1.0,10.1,13.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,8.0,0.0,67.0,115.0,182.0,2.0,0.302,1.55,0.313,6.27,-0.17,-2.3,6.97,2.61,0.174,0.065,0.932,0.7170000000000001,0.55,,,,,,0.451,,,,,,,
Kyle McGrath,Padres,0.0,0.0,4.5,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,25.0,41.0,66.0,0.0,0.2,1.5,0.111,9.93,0.03,-1.9,9.0,6.75,0.222,0.16699999999999998,1.0,0.5,0.485,,,,,,,0.015,,,0.5,,,
