Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Paul Campbell,MIA,0,2,8.74,0.0,5,1,0,0,0,0,11.1,19,14,11,1,6,2,2,0,13,2,93,153,246,4,0.358,2.21,0.462,4.12,-0.58,0.4,10.32,4.76,0.213,0.098,0.508,0.59,0.516,,,,,,0.228,0.22,,,0.037000000000000005,,,
Dellin Betances,NYM,0,0,9.0,0.0,1,0,0,0,0,0,1.0,0,1,1,0,1,1,0,0,1,0,12,9,21,1,0.0,1.0,0.0,7.15,0.0,-0.2,9.0,9.0,0.2,0.2,0.5,0.4,0.5710000000000001,,,,,,,,0.429,,,,,
Zack Godley,MIL,0,1,9.0,0.0,1,1,0,0,0,0,3.0,1,4,3,0,5,1,2,1,5,0,37,36,73,2,0.1,2.0,0.2,5.82,-0.19,-0.3,15.0,15.0,0.313,0.313,0.429,0.43799999999999994,0.068,,0.466,,,0.11,,,0.342,,0.013999999999999999,,,
Yacksel Rios,SEA,0,0,9.0,0.0,3,0,0,0,0,0,3.0,5,3,3,0,2,1,1,0,2,1,23,39,62,0,0.385,2.33,0.455,4.82,-0.12,0.0,6.0,6.0,0.125,0.125,0.625,0.688,0.355,,,0.065,,0.387,0.177,0.016,,,,,,
Yermin Mercedes,CHW,0,0,9.0,0.0,1,0,0,0,0,0,1.0,3,1,1,0,2,0,0,0,0,0,16,16,32,0,0.6,5.0,0.6,9.15,0.0,-0.3,0.0,18.0,0.0,0.28600000000000003,0.8,0.28600000000000003,0.938,,,,,,,0.063,,,,,,
Bailey Falter,PHI,0,0,9.0,0.0,1,0,0,0,0,0,2.0,4,2,2,1,0,0,0,0,2,1,10,20,30,0,0.444,2.0,0.5,7.65,0.0,-0.3,9.0,0.0,0.222,0.0,0.769,0.778,0.467,,,,,0.2,0.2,0.033,,,0.1,,,
Will Harris,WSN,0,1,9.0,0.0,8,0,0,0,0,0,6.0,7,6,6,1,3,0,0,0,9,1,51,84,135,3,0.259,1.67,0.353,3.82,-0.3,0.4,13.5,4.5,0.3,0.1,0.465,0.6,0.022000000000000002,,0.785,,,,,0.193,,,,,,
Shaun Anderson,MIN,0,0,9.35,0.0,4,0,0,0,0,0,8.2,13,12,9,1,5,1,0,0,8,4,59,107,166,10,0.317,2.08,0.375,4.88,-0.01,0.1,8.31,5.19,0.17,0.106,0.39799999999999996,0.574,0.446,,,,,,0.5479999999999999,,,,0.006,,,
Anthony Swarzak,ARI,0,1,9.64,0.0,6,0,0,0,0,0,4.2,7,5,5,1,1,0,0,1,4,1,19,47,66,2,0.35,1.71,0.4,4.87,-0.2,-0.1,7.71,1.93,0.19,0.048,0.455,0.667,0.5760000000000001,,,,,,0.424,,,,,,,
Jaime Barria,LAA,0,0,10.5,0.0,2,0,0,0,0,0,6.0,7,7,7,0,5,0,0,0,1,0,48,67,115,5,0.304,2.0,0.318,5.32,0.18,-0.4,1.5,7.5,0.036000000000000004,0.179,0.41700000000000004,0.429,0.348,,,,,0.052000000000000005,0.513,,,,0.087,,,
Brady Lail,SEA,0,0,13.5,0.0,2,0,0,0,0,0,2.0,4,3,3,1,0,0,0,0,1,1,7,21,28,0,0.4,2.0,0.375,8.65,-0.06,-0.5,4.5,0.0,0.1,0.0,0.385,0.9,0.28600000000000003,,,,,0.071,0.28600000000000003,0.25,,,0.107,,,
Enyel De Los Santos,PHI,0,1,13.5,0.0,3,0,0,0,0,1,2.0,3,4,3,0,1,1,1,0,2,0,13,32,45,0,0.333,2.0,0.429,4.15,-0.59,0.0,9.0,4.5,0.182,0.091,0.2,0.727,0.711,,,,,,0.222,,,,0.067,,,
Geoff Hartlieb,PIT,0,0,13.5,0.0,1,0,0,0,0,0,2.0,2,3,3,0,3,1,0,0,2,0,27,22,49,0,0.286,2.5,0.4,7.15,0.0,-0.3,9.0,13.5,0.182,0.273,0.5,0.273,0.061,,,,,0.531,0.408,,,,,,,
Daniel Lynch,KCR,0,2,15.75,0.0,3,3,0,0,0,0,8.0,18,15,14,1,5,0,0,1,7,1,58,116,174,3,0.439,2.88,0.515,4.9,-0.59,0.5,7.88,5.63,0.152,0.109,0.37,0.609,0.494,,,,,0.046,0.282,0.028999999999999998,,,0.149,,,
Darin Ruf,SFG,0,0,18.0,0.0,1,0,0,0,0,0,1.0,3,2,2,0,0,0,0,0,0,0,7,14,21,0,0.5,3.0,0.5,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.667,,,,,,,,1.0,,,,,,
Luis Guillorme,NYM,0,0,18.0,0.0,1,0,0,0,0,0,1.0,3,2,2,0,1,0,0,0,0,0,7,9,16,0,0.5,4.0,0.5,6.15,0.0,-0.1,0.0,9.0,0.0,0.14300000000000002,0.5,0.7140000000000001,1.0,,,,,,,,,,,,,
Jake Rogers,DET,0,0,18.0,0.0,1,0,0,0,0,0,1.0,2,2,2,0,1,0,0,0,0,0,6,11,17,0,0.4,3.0,0.4,6.15,0.0,-0.1,0.0,9.0,0.0,0.16699999999999998,0.33299999999999996,0.5,,,,,,,0.941,,,,0.059000000000000004,,,
Brusdar Graterol,LAD,0,0,20.25,0.0,3,0,0,0,0,1,1.1,3,3,3,0,2,0,0,0,1,0,15,21,36,2,0.429,3.75,0.5,6.15,-0.25,-0.3,6.75,13.5,0.111,0.222,0.4,0.667,,,,,,0.611,0.389,,,,,,,
Beau Burrows,DET,0,0,21.6,0.0,1,0,0,0,0,0,1.2,2,4,4,0,2,0,0,0,3,0,23,27,50,0,0.286,2.4,0.5,3.15,-0.02,0.1,16.2,10.8,0.33299999999999996,0.222,0.0,0.444,0.688,,,,,,0.16699999999999998,,,,0.146,,,
Colten Brewer,BOS,0,0,36.0,0.0,1,0,0,0,0,0,1.0,4,4,4,0,3,0,0,0,1,0,18,12,30,1,0.667,7.0,0.8,10.15,-0.06,-0.5,9.0,27.0,0.111,0.33299999999999996,0.429,0.444,,,0.5670000000000001,,,,0.233,0.2,,,,,,
Felix Pena,LAA,0,0,37.8,0.0,2,0,0,0,0,0,1.2,7,7,7,0,4,0,1,0,2,0,30,35,65,0,0.583,6.6,0.7,7.95,-0.12,-0.4,10.8,21.6,0.125,0.25,0.364,0.43799999999999994,0.2,,,,,0.231,0.385,,,,0.185,,,
Jake Arrieta,CHC,5,6,4.97,-0.1,12,12,0,0,0,0,58.0,61,36,32,11,23,3,3,0,48,4,379,612,991,25,0.264,1.45,0.291,5.31,-0.66,-0.8,7.45,3.57,0.187,0.08900000000000001,0.7120000000000001,0.564,,,,,,0.55,0.22399999999999998,0.171,,,0.055,,,
Connor Brogdon,PHI,4,2,5.09,-0.1,24,0,0,0,1,3,23.0,23,17,13,4,9,1,0,0,20,2,139,239,378,23,0.258,1.39,0.292,4.98,-0.1,-1.4,7.83,3.52,0.20199999999999999,0.091,0.584,0.535,0.519,,0.159,,,0.008,,,,,0.315,,,
Wandy Peralta,- - -,3,1,4.57,-0.1,28,0,0,0,2,1,21.2,20,12,11,3,9,0,3,1,16,1,120,223,343,6,0.241,1.34,0.266,4.72,-0.4,-1.2,6.65,3.74,0.174,0.098,0.685,0.652,0.251,,,,,0.114,0.262,,,,0.373,,,
Sean Doolittle,CIN,3,0,4.76,-0.1,26,0,0,0,1,2,22.2,24,12,12,5,11,1,0,0,29,3,137,263,400,15,0.267,1.54,0.339,5.05,-0.05,-1.2,11.51,4.37,0.284,0.10800000000000001,0.828,0.627,0.898,,,,,,,0.10300000000000001,,,,,,
Patrick Corbin,WSN,3,5,6.21,-0.1,12,12,0,0,0,0,62.1,68,44,43,12,26,2,0,0,48,1,380,626,1006,36,0.279,1.51,0.304,5.46,-1.22,-1.0,6.93,3.75,0.17600000000000002,0.096,0.657,0.614,0.285,,0.012,,,0.285,0.35600000000000004,0.006,,,0.055999999999999994,,,
J.P. Feyereisen,- - -,2,2,2.48,-0.1,30,0,0,0,3,3,29.0,14,10,8,3,20,0,1,0,29,3,213,297,510,12,0.143,1.17,0.167,4.57,1.15,-1.4,9.0,6.21,0.24600000000000002,0.16899999999999998,0.805,0.551,0.488,,,,,0.002,0.3,,,,0.21,,,
Archie Bradley,PHI,2,1,3.97,-0.1,14,0,0,0,0,0,11.1,10,7,5,1,9,0,1,0,9,0,77,128,205,17,0.238,1.68,0.281,5.09,0.22,-0.8,7.15,7.15,0.17600000000000002,0.17600000000000002,0.682,0.725,0.541,,,,,0.073,,,0.21,,0.17600000000000002,,,
Bryan Abreu,HOU,2,3,4.21,-0.1,21,0,0,0,1,3,25.2,21,15,12,3,13,2,3,0,23,3,186,268,454,6,0.226,1.32,0.269,4.63,-0.6,-1.1,8.06,4.56,0.213,0.12,0.66,0.435,0.38799999999999996,,,,,0.073,0.37200000000000005,0.16699999999999998,,,,,,
Bryse Wilson,ATL,2,2,4.38,-0.1,5,5,0,0,0,0,24.2,29,13,12,6,7,0,0,1,15,4,120,234,354,21,0.299,1.46,0.303,5.95,-0.11,-1.5,5.47,2.55,0.14400000000000002,0.067,0.833,0.644,0.39299999999999996,,,,,0.23199999999999998,0.113,0.054000000000000006,,,0.209,,,
Ryan Hendrix,CIN,2,1,4.91,-0.1,19,0,0,0,0,0,18.1,16,11,10,3,11,0,2,0,21,1,136,174,310,14,0.239,1.47,0.302,4.79,0.15,-0.6,10.31,5.4,0.26899999999999996,0.141,0.7020000000000001,0.526,0.426,,0.01,,,,0.555,,,,0.01,,,
Keone Kela,SDP,2,2,5.06,-0.1,12,0,0,0,0,2,10.2,11,8,6,3,3,0,2,0,13,1,73,130,203,7,0.244,1.31,0.276,5.21,-0.82,-1.1,10.97,2.53,0.271,0.063,0.612,0.563,0.532,,,,,,,0.46299999999999997,,,0.005,,,
Jesus Luzardo,OAK,2,3,6.14,-0.1,11,6,0,0,0,0,36.2,44,28,25,9,14,0,3,0,40,3,240,384,624,14,0.291,1.58,0.343,5.31,-0.53,-0.9,9.82,3.44,0.242,0.085,0.6609999999999999,0.606,0.32899999999999996,,,,,0.261,,0.213,,,0.192,,,
Daniel Zamora,SEA,2,0,6.23,-0.1,4,0,0,0,0,0,4.1,5,4,3,1,1,0,0,0,3,0,23,42,65,5,0.294,1.38,0.308,5.46,-0.35,-1.0,6.23,2.08,0.16699999999999998,0.055999999999999994,0.435,0.5,0.215,,,,,,0.785,,,,,,,
Aaron Northcraft,SDP,1,0,2.25,-0.1,5,0,0,0,0,0,8.0,5,2,2,1,8,0,0,0,5,1,55,74,129,11,0.192,1.63,0.2,6.53,0.01,-1.3,5.63,9.0,0.147,0.235,0.948,0.588,0.062,,,,,0.667,0.132,,,,0.14,,,
Alek Manoah,TOR,1,0,3.14,-0.1,3,3,0,0,0,0,14.1,10,6,5,3,7,1,0,0,16,0,88,164,252,4,0.189,1.19,0.206,5.31,0.12,-0.8,10.05,4.4,0.262,0.115,0.87,0.59,0.413,,,,,0.23399999999999999,0.24600000000000002,,,,0.107,,,
Darwinzon Hernandez,BOS,1,2,3.15,-0.1,24,0,0,0,0,1,20.0,14,9,7,2,18,2,3,0,30,1,157,227,384,10,0.189,1.6,0.286,4.45,-0.21,-0.6,13.5,8.1,0.319,0.191,0.8009999999999999,0.511,0.74,,,,,0.008,0.20800000000000002,0.044000000000000004,,,,,,
Stephen Strasburg,WSN,1,2,4.57,-0.1,5,5,0,0,0,0,21.2,16,12,11,4,14,1,0,0,21,2,162,200,362,4,0.2,1.38,0.218,5.69,0.2,-0.6,8.72,5.82,0.221,0.147,0.748,0.474,0.29600000000000004,,,,,0.24600000000000002,,0.301,,,0.157,,,
Bryan Garcia,DET,1,1,4.7,-0.1,22,0,0,0,2,1,23.0,19,16,12,2,16,2,6,0,20,4,176,246,422,15,0.213,1.52,0.254,4.89,0.0,-0.5,7.83,6.26,0.187,0.15,0.614,0.514,0.017,,,,,0.536,0.261,,,,0.187,,,
Rafael Dolis,TOR,1,2,4.79,-0.1,24,0,0,0,3,1,20.2,13,12,11,2,16,2,2,1,25,3,145,216,361,8,0.173,1.4,0.229,4.6,-0.23,-0.9,10.89,6.97,0.26899999999999996,0.172,0.674,0.581,0.003,,,0.11199999999999999,,0.674,0.21100000000000002,,,,,,,
Riley Smith,ARI,1,3,5.36,-0.1,15,5,0,0,1,0,43.2,56,27,26,6,14,0,0,0,21,4,241,442,683,12,0.309,1.6,0.325,4.94,-0.88,-0.6,4.33,2.89,0.10800000000000001,0.07200000000000001,0.698,0.615,0.003,,0.042,,,0.583,0.10099999999999999,0.1,,,0.171,,,
Jacob Barnes,NYM,1,1,5.4,-0.1,18,0,0,0,2,0,18.1,17,11,11,4,5,0,0,0,17,1,121,214,335,11,0.239,1.2,0.26,4.95,-0.09,-1.4,8.35,2.45,0.22399999999999998,0.066,0.6709999999999999,0.5660000000000001,0.537,,0.409,,,,,,,,0.054000000000000006,,,
Jacob Webb,ATL,1,2,5.63,-0.1,16,0,0,0,0,0,16.0,24,15,10,3,6,1,2,0,17,0,93,203,296,17,0.333,1.88,0.404,4.78,-1.03,-1.2,9.56,3.38,0.215,0.076,0.597,0.62,0.44299999999999995,,,,,,,0.068,,,0.49,,,
Joe Smith,HOU,1,1,6.23,-0.1,22,0,0,0,0,0,17.1,27,12,12,3,4,3,2,0,15,0,117,225,342,6,0.355,1.79,0.414,4.88,-0.61,-1.2,7.79,2.08,0.18100000000000002,0.048,0.738,0.6629999999999999,0.264,,,,,0.32799999999999996,0.368,0.003,,,0.038,,,
Triston McKenzie,CLE,1,3,6.38,-0.1,11,10,0,0,0,0,42.1,28,30,30,8,39,0,0,1,59,7,352,458,810,15,0.187,1.58,0.241,5.59,-0.62,-0.9,12.54,8.29,0.312,0.20600000000000002,0.6629999999999999,0.561,0.633,,,,,,0.158,0.17800000000000002,,,0.031,,,
Hoby Milner,MIL,0,0,1.5,-0.1,5,0,0,0,0,0,6.0,7,3,1,2,0,1,0,0,7,0,32,74,106,2,0.28,1.17,0.313,5.65,0.08,-0.8,10.5,0.0,0.26899999999999996,0.0,0.9620000000000001,0.615,,,,,,0.594,,0.396,,,0.009000000000000001,,,
Ryan Buchter,ARI,0,1,1.8,-0.1,5,0,0,0,0,0,5.0,3,2,1,1,2,2,0,1,7,0,31,44,75,4,0.167,1.0,0.2,5.35,0.1,-0.6,12.6,3.6,0.318,0.091,0.893,0.409,0.5870000000000001,,0.107,,,,,0.307,,,,,,
Chasen Shreve,PIT,0,0,2.03,-0.1,14,0,0,0,0,0,13.1,8,3,3,3,3,0,0,0,13,2,58,131,189,4,0.174,0.83,0.167,4.8,0.39,-0.5,8.78,2.03,0.265,0.061,1.0,0.735,0.47100000000000003,,,0.423,,,0.106,,,,,,,
Reyes Moronta,SFG,0,0,2.25,-0.1,4,0,0,0,0,0,4.0,1,1,1,1,0,0,0,0,2,1,20,28,48,0,0.077,0.25,0.0,5.4,0.25,-0.5,4.5,0.0,0.154,0.0,1.0,0.615,0.396,,,,,,0.45799999999999996,,,,0.146,,,
Jason Foley,DET,0,0,2.25,-0.1,3,0,0,0,0,0,4.0,2,1,1,1,0,3,0,0,2,0,36,41,77,2,0.143,0.5,0.091,7.65,0.06,-1.0,4.5,0.0,0.11800000000000001,0.0,1.0,0.294,0.14300000000000002,,,,,0.584,0.221,,,,0.052000000000000005,,,
Rony Garcia,DET,0,0,2.45,-0.1,2,0,0,0,0,1,3.2,1,1,1,1,2,0,0,0,2,0,23,33,56,1,0.1,0.82,0.0,7.24,0.02,-1.4,4.91,4.91,0.16699999999999998,0.16699999999999998,1.0,0.583,0.607,,,,,,0.018000000000000002,0.321,,,0.054000000000000006,,,
Cory Abbott,CHC,0,0,2.7,-0.1,2,0,0,0,0,0,3.1,5,3,1,1,1,0,1,0,2,1,33,43,76,0,0.333,1.8,0.333,6.75,0.03,-0.7,5.4,2.7,0.125,0.063,0.652,0.5,0.618,,,,,,0.066,0.145,,,0.171,,,
Joel Payamps,TOR,0,2,3.2,-0.1,19,0,0,0,0,0,25.1,21,10,9,3,10,1,0,0,17,5,158,243,401,7,0.228,1.22,0.25,4.65,0.14,-0.7,6.04,3.55,0.165,0.09699999999999999,0.7909999999999999,0.47600000000000003,0.34700000000000003,,,,,0.264,0.282,,,,0.107,,,
Hunter Wood,TEX,0,0,3.6,-0.1,5,0,0,0,0,0,5.0,2,2,2,1,2,0,1,0,5,0,27,39,66,4,0.118,0.8,0.091,4.95,0.09,-0.6,9.0,3.6,0.263,0.105,0.769,0.474,0.308,,,,,,0.292,0.33799999999999997,,,0.062,,,
Ervin Santana,KCR,0,1,3.7,-0.1,11,2,0,0,0,0,24.1,19,10,10,4,7,0,1,0,16,1,137,233,370,14,0.211,1.07,0.214,4.84,-0.16,-0.6,5.92,2.59,0.165,0.07200000000000001,0.784,0.536,0.49700000000000005,,,,,,0.47,,,,0.032,,,
Cody Reed,TBR,0,1,3.72,-0.1,12,0,0,0,0,0,9.2,8,5,4,1,6,1,0,0,7,0,66,82,148,1,0.229,1.45,0.259,5.22,-0.37,-1.2,6.52,5.59,0.16699999999999998,0.14300000000000002,0.735,0.5,0.068,,,,,0.541,0.37200000000000005,,,,0.02,,,
Kyle Wright,ATL,0,0,4.15,-0.1,1,1,0,0,0,0,4.1,3,2,2,1,2,4,0,0,5,0,32,46,78,4,0.188,1.15,0.2,8.0,-0.02,-1.4,10.38,4.15,0.22699999999999998,0.091,0.9209999999999999,0.591,0.16699999999999998,,,,,0.282,0.308,0.115,,,0.128,,,
Juan Minaya,MIN,0,0,4.26,-0.1,4,0,0,0,0,0,6.1,5,3,3,2,3,1,1,0,4,1,37,51,88,2,0.217,1.26,0.176,7.89,-0.04,-1.4,5.68,4.26,0.14800000000000002,0.111,0.968,0.556,0.43200000000000005,,,,,,0.068,0.011000000000000001,,,0.489,,,
Keynan Middleton,SEA,0,0,4.42,-0.1,19,0,0,0,4,0,18.1,11,10,9,2,9,2,0,0,14,2,98,180,278,2,0.175,1.09,0.191,4.84,1.03,-1.0,6.87,4.42,0.18899999999999997,0.122,0.625,0.5539999999999999,0.547,,,,,,0.327,,,,0.126,,,
Tyler Alexander,DET,0,0,4.44,-0.1,17,2,0,0,0,0,26.1,30,14,13,7,6,0,0,0,26,2,125,281,406,23,0.273,1.37,0.299,5.32,-0.06,-1.4,8.89,2.05,0.22399999999999998,0.052000000000000005,0.84,0.69,0.187,,0.387,,,0.20199999999999999,0.10300000000000001,,,,0.121,,,
Sam Selman,SFG,0,0,4.5,-0.1,7,0,0,0,0,1,8.0,4,4,4,2,4,1,0,0,8,2,68,109,177,6,0.143,1.0,0.111,6.28,-0.17,-1.2,9.0,4.5,0.242,0.121,0.8059999999999999,0.545,0.486,,,,,0.011000000000000001,0.503,,,,,,,
Patrick Weigel,MIL,0,0,4.5,-0.1,2,0,0,0,0,0,4.0,4,2,2,1,4,1,1,0,9,0,42,51,93,4,0.25,2.0,0.5,5.65,-0.18,-0.5,20.25,9.0,0.429,0.19,0.9209999999999999,0.524,0.33299999999999996,,,,,0.086,0.5589999999999999,,,,0.022000000000000002,,,
Andrew Miller,STL,0,0,4.85,-0.1,13,0,0,0,0,0,13.0,18,7,7,2,5,2,0,0,13,0,69,149,218,3,0.333,1.77,0.41,4.77,-0.18,-0.7,9.0,3.46,0.213,0.08199999999999999,0.8109999999999999,0.607,0.20199999999999999,,,,,0.106,0.693,,,,,,,
Nick Ramirez,SDP,0,1,5.06,-0.1,7,0,0,0,0,0,10.2,12,7,6,2,4,0,0,0,7,1,60,100,160,2,0.279,1.5,0.294,5.4,0.03,-1.2,5.91,3.38,0.149,0.085,0.682,0.46799999999999997,0.006,,0.20600000000000002,,,0.244,0.125,,0.019,,0.4,,,
Ty Tice,TOR,0,0,5.14,-0.1,4,0,0,0,0,0,7.0,9,4,4,1,4,1,0,0,6,0,47,82,129,2,0.31,1.86,0.364,5.44,-0.04,-0.7,7.71,5.14,0.17600000000000002,0.11800000000000001,0.794,0.5589999999999999,0.45,,,,,,0.364,0.18600000000000003,,,,,,
Daniel Castano,MIA,0,2,5.19,-0.1,4,4,0,0,0,0,17.1,20,10,10,3,7,1,0,0,10,2,100,185,285,4,0.286,1.56,0.298,5.63,-0.44,-1.0,5.19,3.63,0.128,0.09,0.7559999999999999,0.513,0.4,,,,,0.091,0.368,,,,0.14,,,
Cam Bedrosian,- - -,0,0,5.25,-0.1,11,0,0,0,0,0,12.0,15,7,7,2,8,0,0,0,10,3,77,127,204,2,0.306,1.92,0.351,5.65,0.03,-0.8,7.5,6.0,0.175,0.14,0.792,0.579,0.539,,,0.127,,,0.33299999999999996,,,,,,,
Noe Ramirez,LAA,0,0,5.4,-0.1,2,0,0,0,0,0,3.1,5,2,2,1,1,0,0,0,0,0,15,32,47,0,0.357,1.8,0.308,7.95,0.0,-0.7,0.0,2.7,0.0,0.067,0.87,0.4,0.40399999999999997,,,,,,,0.23399999999999999,,,0.36200000000000004,,,
Ryan Castellani,COL,0,0,5.4,-0.1,1,1,0,0,0,0,3.1,5,2,2,1,4,1,0,0,2,0,32,33,65,0,0.417,2.7,0.444,10.35,-0.07,-1.7,5.4,10.8,0.11800000000000001,0.235,0.93,0.588,0.16899999999999998,,,,,0.27699999999999997,0.431,0.062,,,0.062,,,
David Hale,PHI,0,2,5.4,-0.1,14,1,0,0,0,0,23.1,22,15,14,4,8,1,2,0,18,3,167,234,401,10,0.247,1.29,0.269,4.99,-0.47,-0.7,6.94,3.09,0.184,0.08199999999999999,0.63,0.449,0.461,,,,,0.09699999999999999,,0.192,,,0.249,,,
Seth Elledge,STL,0,0,5.4,-0.1,9,0,0,0,0,0,10.0,11,6,6,1,7,1,1,0,8,1,80,109,189,4,0.297,1.8,0.357,5.25,-0.2,-0.7,7.2,6.3,0.17800000000000002,0.156,0.7390000000000001,0.622,,,,,,0.7040000000000001,0.29600000000000004,,,,,,,
Ben Rowen,LAA,0,0,5.56,-0.1,8,0,0,0,0,0,11.1,12,8,7,3,2,2,0,0,8,0,69,129,198,3,0.267,1.24,0.265,6.24,-0.06,-1.3,6.35,1.59,0.163,0.040999999999999995,0.6779999999999999,0.612,0.025,,,,,0.46,0.515,,,,,,,
Joakim Soria,ARI,0,3,6.0,-0.1,16,0,0,0,0,1,15.0,19,10,10,3,5,0,1,1,13,1,73,154,227,2,0.306,1.6,0.348,5.02,-0.8,-1.3,7.8,3.0,0.19399999999999998,0.075,0.7070000000000001,0.672,0.551,,,,,0.009000000000000001,0.278,0.044000000000000004,,,0.11900000000000001,,,
Dennis Santana,LAD,0,0,6.0,-0.1,16,0,0,0,0,0,15.0,18,11,10,0,11,3,2,0,8,0,115,162,277,1,0.3,1.93,0.346,4.89,0.32,-1.3,4.8,6.6,0.10800000000000001,0.149,0.6559999999999999,0.541,0.025,,,,,0.491,0.267,,,,0.217,,,
Jordan Weems,OAK,0,0,6.23,-0.1,5,0,0,0,0,0,4.1,2,3,3,1,3,0,0,0,4,0,34,49,83,1,0.133,1.15,0.1,6.38,0.05,-0.8,8.31,6.23,0.222,0.16699999999999998,0.556,0.5,0.627,,,,,,0.27699999999999997,,,,0.096,,,
Daniel Norris,DET,0,2,6.29,-0.1,24,0,0,0,0,2,24.1,26,18,17,4,12,2,2,0,25,1,164,244,408,9,0.286,1.56,0.355,4.96,-1.2,-1.5,9.25,4.44,0.23800000000000002,0.114,0.64,0.562,0.40700000000000003,,,,,,0.292,,,,0.301,,,
Jeremy Beasley,TOR,0,1,6.75,-0.1,5,0,0,0,0,0,6.2,5,6,5,2,5,1,0,0,10,2,49,79,128,4,0.192,1.5,0.214,6.75,-0.5,-1.4,13.5,6.75,0.313,0.156,0.61,0.43799999999999994,0.57,,,,,,0.21100000000000002,0.008,,,0.21100000000000002,,,
Dan Altavilla,SDP,0,0,6.75,-0.1,2,0,0,0,0,0,1.1,1,1,1,1,0,0,0,0,2,0,4,18,22,1,0.2,0.75,0.0,9.9,-0.08,-0.7,13.5,0.0,0.4,0.0,1.0,0.8,0.5,,,,,,0.5,,,,,,,
Dean Kremer,BAL,0,5,6.87,-0.1,9,9,0,0,0,0,38.0,47,29,29,11,16,0,3,0,37,11,278,442,720,13,0.297,1.66,0.327,6.23,-0.97,-0.6,8.76,3.79,0.213,0.092,0.7140000000000001,0.552,0.5710000000000001,,0.188,,,,,0.17800000000000002,,,0.064,,,
Lucas Gilbreath,COL,0,0,6.97,-0.1,11,0,0,0,0,0,10.1,12,8,8,3,6,0,2,0,11,0,71,109,180,1,0.279,1.74,0.31,6.54,0.06,-1.4,9.58,5.23,0.22399999999999998,0.122,0.725,0.51,0.478,,0.222,,,,0.278,0.022000000000000002,,,,,,
Cody Ponce,PIT,0,1,7.2,-0.1,1,1,0,0,0,0,5.0,9,4,4,2,1,0,0,0,2,1,25,62,87,3,0.409,2.0,0.389,8.15,-0.24,-1.4,3.6,1.8,0.087,0.043,0.833,0.696,0.414,,0.138,,,0.023,0.195,0.172,,,0.057,,,
Sean Poppen,PIT,0,0,7.71,-0.1,3,0,0,0,0,0,4.2,11,7,4,1,2,1,0,0,4,0,35,66,101,3,0.478,2.79,0.556,6.15,-0.12,-0.8,7.71,3.86,0.154,0.077,0.556,0.654,,,,,,0.485,0.426,,,,0.08900000000000001,,,
Jordan Zimmermann,MIL,0,0,7.94,-0.1,2,0,0,0,0,0,5.2,8,5,5,1,2,1,0,0,0,0,32,50,82,0,0.348,1.76,0.318,7.03,0.0,-0.9,0.0,3.18,0.0,0.077,0.625,0.462,0.085,,,,,0.32899999999999996,0.42700000000000005,0.073,,,0.085,,,
Kyle Keller,PIT,0,0,8.1,-0.1,3,0,0,0,0,0,3.1,2,3,3,2,3,0,0,0,4,1,28,45,73,0,0.167,1.5,0.0,11.25,-0.13,-1.5,10.8,8.1,0.267,0.2,0.909,0.5329999999999999,0.6579999999999999,,,,,,,0.342,,,,,,
Brett De Geus,TEX,0,0,8.14,-0.1,17,0,0,0,0,0,24.1,28,22,22,2,12,6,3,0,22,0,169,261,430,11,0.286,1.64,0.351,4.63,-0.17,-1.4,8.14,4.44,0.19,0.10300000000000001,0.556,0.569,0.006999999999999999,,0.184,,,0.5529999999999999,,0.256,,,,,,
Griffin Jax,MIN,0,0,8.31,-0.1,2,0,0,0,0,0,4.1,6,4,4,2,0,0,0,0,3,1,22,52,74,2,0.316,1.38,0.286,7.77,-0.07,-0.9,6.23,0.0,0.158,0.0,0.625,0.579,0.392,,,,,,0.35100000000000003,0.10800000000000001,,,0.149,,,
Jesse Biddle,ATL,0,0,8.44,-0.1,8,0,0,0,0,0,10.2,10,10,10,1,8,2,4,0,11,0,80,106,186,7,0.244,1.69,0.31,5.12,-0.03,-0.6,9.28,6.75,0.21600000000000003,0.157,0.5379999999999999,0.529,0.457,,,,,0.075,0.16699999999999998,0.301,,,,,,
Chris Mazza,TBR,0,0,8.49,-0.1,6,0,0,0,0,0,11.2,16,11,11,1,4,0,1,0,3,1,67,111,178,2,0.356,1.71,0.366,4.78,-0.03,-0.6,2.31,3.09,0.061,0.08199999999999999,0.484,0.5920000000000001,0.062,,0.43799999999999994,,,0.258,0.23600000000000002,,,,0.006,,,
Wes Benjamin,TEX,0,2,8.76,-0.1,6,1,0,0,0,1,12.1,17,12,12,1,10,0,0,0,11,1,99,162,261,11,0.333,2.19,0.41,4.85,-0.62,-0.8,8.03,7.3,0.18,0.16399999999999998,0.586,0.541,0.46399999999999997,,0.28,,,,,0.138,,,0.11900000000000001,,,
