Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Matt Bush,TEX,1,1,3.38,-0.1,15,2,0,0,1,1,13.1,12,7,5,3,3,2,1,0,17,1,74,152,226,8,0.218,1.13,0.257,4.6,-0.25,-0.8,11.48,2.03,0.28300000000000003,0.05,0.7809999999999999,0.7,0.442,,0.319,,,,0.009000000000000001,0.23,,,,,,
Trevor Richards,TOR,1,0,3.6,-0.1,15,0,0,0,0,0,15.0,13,7,6,3,6,0,0,0,17,1,95,145,240,2,0.228,1.27,0.27,4.64,0.21,-1.1,10.2,3.6,0.27,0.095,0.8109999999999999,0.5710000000000001,0.488,,,,,,,0.221,,,0.292,,,
Tyler Danish,BOS,1,0,3.72,-0.1,7,0,0,0,0,0,9.2,8,4,4,2,2,1,0,0,10,0,48,106,154,2,0.222,1.03,0.25,4.66,-0.08,-0.9,9.31,1.86,0.256,0.051,0.8540000000000001,0.5379999999999999,0.11699999999999999,,,,,0.33799999999999997,0.019,0.35700000000000004,,,0.16899999999999998,,,
Blake Taylor,HOU,1,1,3.86,-0.1,13,0,0,0,0,0,11.2,12,5,5,1,5,0,2,0,5,2,88,127,215,6,0.25,1.46,0.262,4.65,0.12,-0.5,3.86,3.86,0.094,0.094,0.769,0.547,0.726,,,,,,0.27399999999999997,,,,,,,
Ryan Pressly,HOU,1,1,4.26,-0.1,7,0,0,0,4,2,6.1,6,4,3,1,2,0,0,0,3,0,31,51,82,1,0.24,1.26,0.238,5.16,-0.41,-1.4,4.26,2.84,0.111,0.07400000000000001,0.606,0.667,0.46299999999999997,,,,,,0.293,0.244,,,,,,
Mike Mayers,LAA,1,0,4.63,-0.1,12,0,0,0,0,1,11.2,10,6,6,2,5,1,0,0,7,4,76,112,188,8,0.227,1.29,0.229,5.68,-0.13,-1.1,5.4,3.86,0.14,0.1,0.758,0.52,0.46799999999999997,,0.106,,,,0.426,,,,,,,
Anthony Gose,CLE,1,0,5.23,-0.1,11,0,0,0,0,1,10.1,8,7,6,2,6,1,2,0,14,1,73,115,188,10,0.211,1.35,0.273,4.94,0.11,-0.9,12.19,5.23,0.311,0.133,0.6559999999999999,0.733,0.691,,,,,,0.309,,,,,,,
Garrett Richards,TEX,1,1,5.84,-0.1,10,2,0,0,0,0,12.1,10,8,8,2,7,1,0,0,13,0,76,126,202,7,0.227,1.38,0.276,5.05,-0.2,-1.2,9.49,5.11,0.25,0.135,0.6579999999999999,0.596,0.272,,,,,,0.366,0.064,,,0.297,,,
Kyle Crick,CHW,1,0,6.0,-0.1,7,0,0,0,0,0,6.0,5,4,4,0,7,2,0,0,5,0,58,70,128,2,0.238,2.0,0.313,5.94,0.01,-1.1,7.5,10.5,0.16699999999999998,0.233,0.7140000000000001,0.433,0.016,,,,,0.414,0.57,,,,,,,
Art Warren,CIN,1,1,6.17,-0.1,13,0,0,0,1,1,11.2,12,8,8,2,8,0,0,0,13,1,79,124,203,6,0.267,1.71,0.333,5.16,-0.47,-1.1,10.03,6.17,0.245,0.151,0.698,0.604,0.369,,,,,,0.631,,,,,,,
Joan Adon,WSN,1,6,7.03,-0.1,7,7,0,0,0,0,32.0,32,25,25,4,23,4,6,0,29,1,241,349,590,10,0.258,1.72,0.308,5.45,-1.01,-1.5,8.16,6.47,0.192,0.152,0.637,0.596,0.6629999999999999,,,,,0.015,0.044000000000000004,0.2,,,0.078,,,
Kutter Crawford,BOS,1,1,8.44,-0.1,8,0,0,0,0,0,10.2,15,11,10,2,8,0,1,0,14,2,91,139,230,2,0.319,2.16,0.419,5.17,-0.23,-1.0,11.81,6.75,0.255,0.145,0.594,0.491,0.526,,0.213,,,,0.052000000000000005,0.113,,,0.096,,,
Lou Trivino,OAK,1,2,8.59,-0.1,10,0,0,0,2,1,7.1,10,9,7,1,5,1,1,0,9,1,54,87,141,3,0.313,2.05,0.409,4.88,-0.71,-1.0,11.05,6.14,0.237,0.132,0.479,0.5,0.22699999999999998,,0.085,,,0.41100000000000003,,0.078,,,0.19899999999999998,,,
Lucas Sims,CIN,1,0,9.45,-0.1,6,0,0,0,1,0,6.2,5,7,7,0,6,1,0,0,5,0,56,73,129,8,0.208,1.65,0.263,4.75,0.14,-0.5,6.75,8.1,0.161,0.19399999999999998,0.41700000000000004,0.613,0.426,,,,,,0.295,0.27899999999999997,,,,,,
Oliver Perez,ARI,1,1,15.75,-0.1,7,0,0,0,0,0,4.0,8,9,7,1,1,1,0,0,1,1,24,49,73,2,0.364,2.25,0.35,7.35,-0.58,-1.3,2.25,2.25,0.042,0.042,0.11599999999999999,0.667,0.040999999999999995,,,,,0.589,0.37,,,,,,,
Ryan Pepiot,LAD,0,0,0.0,-0.1,1,1,0,0,0,0,3.0,1,0,0,0,5,1,1,0,3,0,37,40,77,0,0.1,2.0,0.143,7.1,0.15,-0.7,9.0,15.0,0.188,0.313,1.0,0.688,0.623,,,,,,0.052000000000000005,,,,0.325,,,
Colin Poche,TBR,0,0,1.8,-0.1,11,0,0,0,0,0,10.0,5,2,2,2,2,0,0,0,7,3,41,81,122,1,0.147,0.7,0.12,4.9,0.37,-0.7,6.3,1.8,0.19399999999999998,0.055999999999999994,1.0,0.528,0.795,,,,,,,0.205,,,,,,
Jon Heasley,KCR,0,1,2.7,-0.1,1,1,0,0,0,0,3.1,4,1,1,0,4,0,0,0,1,0,31,49,80,0,0.286,2.4,0.308,6.1,-0.07,-0.5,2.7,10.8,0.055999999999999994,0.222,0.875,0.611,0.38799999999999996,,,,,0.038,,0.113,,,0.46299999999999997,,,
Phil Bickford,LAD,0,0,3.18,-0.1,12,0,0,0,0,0,11.1,8,4,4,2,3,1,0,0,9,0,48,105,153,5,0.205,0.97,0.214,4.87,0.1,-0.9,7.15,2.38,0.209,0.07,0.87,0.512,0.647,,,,,,0.353,,,,,,,
Jhoan Duran,MIN,0,1,3.24,-0.1,12,0,0,0,2,0,16.2,10,6,6,4,3,2,1,0,25,0,70,161,231,9,0.169,0.78,0.2,4.12,0.82,-0.6,13.5,1.62,0.391,0.047,0.9570000000000001,0.531,0.45899999999999996,,0.10400000000000001,0.28600000000000003,,,,0.152,,,,,,
Tanner Banks,CHW,0,0,3.38,-0.1,10,0,0,0,0,0,16.0,12,9,6,2,7,0,2,0,12,1,95,198,293,5,0.2,1.19,0.217,4.54,0.09,-0.6,6.75,3.94,0.179,0.10400000000000001,0.617,0.627,0.449,,,,,0.003,0.302,,0.003,,0.243,,,
Jose Urena,MIL,0,0,3.52,-0.1,4,0,0,0,0,0,7.2,7,5,3,1,5,0,1,0,3,0,47,74,121,2,0.226,1.57,0.222,5.97,-0.03,-1.1,3.52,5.87,0.083,0.139,0.66,0.6940000000000001,0.083,,,,,0.512,0.223,,,,0.182,,,
Packy Naughton,STL,0,1,3.52,-0.1,5,1,0,0,0,0,7.2,9,3,3,2,1,0,0,0,7,1,40,76,116,3,0.29,1.3,0.318,5.06,-0.11,-0.8,8.22,1.17,0.21899999999999997,0.031,0.972,0.688,0.32799999999999996,,,,,0.22399999999999998,0.18100000000000002,0.009000000000000001,,,0.259,,,
Domingo Acevedo,OAK,0,1,3.71,-0.1,17,0,0,0,0,3,17.0,17,7,7,3,4,1,0,1,15,2,87,175,262,3,0.262,1.24,0.298,4.52,-0.46,-1.3,7.94,2.12,0.214,0.057,0.843,0.643,0.42700000000000005,,,,,0.019,0.282,,,,0.271,,,
Spencer Patton,TEX,0,0,3.86,-0.1,7,0,0,0,0,0,7.0,4,3,3,1,3,2,1,0,5,1,45,66,111,0,0.167,1.0,0.167,5.68,0.07,-1.2,6.43,3.86,0.172,0.10300000000000001,0.789,0.44799999999999995,0.486,,,0.126,,,0.387,,,,,,,
Anthony Castro,CLE,0,0,4.05,-0.1,6,0,0,0,0,0,6.2,7,5,3,2,3,0,0,0,9,0,44,71,115,4,0.28,1.5,0.357,5.65,-0.05,-1.1,12.15,4.05,0.321,0.107,0.6940000000000001,0.643,0.48700000000000004,,,,,,0.47,,,,0.043,,,
Noe Ramirez,ARI,0,1,4.3,-0.1,17,0,0,0,0,0,14.2,12,8,7,2,5,1,0,0,13,2,77,153,230,3,0.231,1.16,0.27,4.33,0.1,-0.5,7.98,3.07,0.22399999999999998,0.086,0.6579999999999999,0.672,0.317,,,,,,,0.37,,,0.313,,,
Tanner Tully,CLE,0,0,4.5,-0.1,1,0,0,0,0,0,2.0,2,1,1,1,1,0,0,0,0,1,13,25,38,0,0.25,1.5,0.143,11.1,-0.04,-1.1,0.0,4.5,0.0,0.111,1.0,0.778,0.5529999999999999,,,,,,0.289,0.026000000000000002,,,0.132,,,
Connor Brogdon,PHI,0,0,4.5,-0.1,5,0,0,0,0,0,4.0,4,2,2,1,3,0,0,0,5,0,32,40,72,2,0.25,1.75,0.3,6.1,-0.14,-0.7,11.25,6.75,0.263,0.158,0.893,0.474,0.514,,0.125,,,,,,,,0.361,,,
Tyler Beede,SFG,0,0,4.66,-0.1,6,0,0,0,0,0,9.2,14,5,5,1,6,0,1,0,4,2,70,105,175,8,0.333,2.07,0.351,5.48,0.0,-0.8,3.72,5.59,0.083,0.125,0.8059999999999999,0.583,0.629,,,,,,,0.091,,,0.28,,,
Alexander Wells,BAL,0,0,4.91,-0.1,2,0,0,0,0,0,3.2,5,2,2,2,0,0,0,0,6,0,16,50,66,4,0.313,1.36,0.375,6.92,-0.02,-0.6,14.73,0.0,0.375,0.0,1.0,0.75,0.424,,,,,,0.106,0.273,,,0.19699999999999998,,,
Aaron Bummer,CHW,0,1,4.91,-0.1,12,0,0,0,1,1,11.0,11,8,6,1,8,2,0,0,15,0,94,126,220,1,0.256,1.73,0.37,4.29,-0.57,-0.5,12.27,6.55,0.28300000000000003,0.151,0.6629999999999999,0.509,,,0.105,,,0.591,0.295,,,,0.009000000000000001,,,
Sean Reid-Foley,NYM,0,0,5.4,-0.1,7,0,0,0,0,0,10.0,7,6,6,1,7,1,0,0,8,2,76,120,196,3,0.194,1.4,0.222,5.2,-0.13,-0.9,7.2,6.3,0.182,0.159,0.662,0.659,0.451,,,,,0.016,0.342,,,,0.192,,,
Jandel Gustave,MIL,0,0,5.54,-0.1,12,0,0,0,0,0,13.0,13,8,8,3,5,1,1,0,15,4,86,158,244,8,0.241,1.38,0.278,5.18,0.06,-0.7,10.38,3.46,0.25,0.083,0.743,0.633,0.066,,,,,0.5820000000000001,0.35200000000000004,,,,,,,
Cristopher Sanchez,PHI,0,1,5.84,-0.1,5,1,0,0,0,0,12.1,10,8,8,2,6,3,0,0,12,0,90,132,222,5,0.217,1.3,0.25,5.46,-0.06,-1.5,8.76,4.38,0.218,0.109,0.679,0.527,,,,,,0.6579999999999999,0.19399999999999998,,,,0.149,,,
Hunter Strickland,CIN,0,1,6.14,-0.1,15,0,0,0,0,0,14.2,15,10,10,1,14,1,0,0,12,3,121,180,301,6,0.263,1.98,0.318,5.42,-0.49,-1.1,7.36,8.59,0.16699999999999998,0.19399999999999998,0.6990000000000001,0.556,0.605,,,,,0.013000000000000001,0.37200000000000005,,,,0.01,,,
Patrick Murphy,WSN,0,0,6.35,-0.1,6,0,0,0,0,0,5.2,8,6,4,0,8,0,1,0,4,1,58,84,142,0,0.308,2.82,0.364,5.93,-0.04,-0.6,6.35,12.71,0.11800000000000001,0.235,0.625,0.5589999999999999,0.401,,,,,0.289,,0.31,,,,,,
Matt Peacock,ARI,0,0,6.75,-0.1,2,0,0,0,0,0,2.2,3,2,2,1,2,0,0,0,2,0,14,31,45,0,0.273,1.88,0.25,8.73,-0.04,-0.8,6.75,6.75,0.154,0.154,0.833,0.615,,,,,,0.727,0.273,,,,,,,
Ronel Blanco,HOU,0,0,7.11,-0.1,7,0,0,0,0,0,6.1,8,5,5,1,4,1,0,0,7,0,45,75,120,2,0.296,1.89,0.368,5.31,0.0,-0.7,9.95,5.68,0.21899999999999997,0.125,0.69,0.625,0.45799999999999996,,,,,,0.425,0.042,,,0.075,,,
Matt Barnes,BOS,0,3,7.15,-0.1,13,0,0,0,1,1,11.1,11,12,9,1,6,1,2,0,9,1,75,118,193,3,0.244,1.5,0.286,4.52,-0.49,-0.8,7.15,4.76,0.17300000000000001,0.115,0.361,0.596,0.37799999999999995,,,,,,,,0.518,,0.10400000000000001,,,
Sean Newcomb,- - -,0,0,7.56,-0.1,6,0,0,0,0,0,8.1,10,7,7,2,5,0,1,0,7,1,64,94,158,11,0.286,1.8,0.308,6.34,-0.25,-1.4,7.56,5.4,0.175,0.125,0.6559999999999999,0.475,0.563,,0.342,,,,,0.095,,,,,,
Yunior Marte,SFG,0,0,7.71,-0.1,9,0,0,0,0,0,9.1,10,10,8,1,6,2,1,0,7,0,68,106,174,2,0.263,1.71,0.3,5.57,-0.05,-1.2,6.75,5.79,0.152,0.13,0.48200000000000004,0.565,0.45399999999999996,,,,,0.109,0.43700000000000006,,,,,,,
Ray Kerr,SDP,0,0,7.71,-0.1,3,0,0,0,0,0,2.1,1,2,2,1,1,0,0,0,2,0,11,26,37,0,0.125,0.86,0.0,8.25,-0.01,-0.6,7.71,3.86,0.222,0.111,0.0,0.889,0.37799999999999995,,,,,0.081,0.135,0.37799999999999995,,,0.027000000000000003,,,
Mark Melancon,ARI,0,5,8.49,-0.1,14,0,0,0,7,1,11.2,20,14,11,1,5,1,0,0,4,4,72,121,193,0,0.377,2.14,0.396,5.08,-1.11,-1.3,3.09,3.86,0.068,0.085,0.488,0.6779999999999999,0.031,,0.622,,,,,,0.34700000000000003,,,,,
Tyler Alexander,DET,0,3,8.76,-0.1,4,4,0,0,0,0,12.1,17,14,12,3,5,0,0,0,9,2,90,152,242,5,0.315,1.78,0.333,6.02,-0.76,-1.1,6.57,3.65,0.153,0.085,0.449,0.49200000000000005,0.19,,0.22699999999999998,,,0.281,0.10300000000000001,,,,0.198,,,
Wade Miley,CHC,0,0,9.0,-0.1,1,1,0,0,0,0,3.0,5,3,3,0,5,0,0,0,1,0,27,37,64,2,0.385,3.33,0.417,7.44,-0.22,-0.7,3.0,15.0,0.055999999999999994,0.278,0.7,0.5,0.172,,0.484,,,0.047,0.031,0.016,,,0.25,,,
Robbie Erlin,LAD,0,0,9.0,-0.1,2,0,0,0,0,0,2.0,2,2,2,1,1,0,0,0,1,0,18,22,40,1,0.25,1.5,0.167,10.1,-0.02,-0.8,4.5,4.5,0.111,0.111,0.625,0.778,0.4,,,,,,0.15,0.275,,,0.175,,,
Josh Sborz,TEX,0,0,9.0,-0.1,6,0,0,0,0,0,6.0,7,6,6,2,3,0,0,0,8,3,50,66,116,0,0.28,1.67,0.333,6.27,-0.71,-0.7,12.0,4.5,0.28600000000000003,0.107,0.556,0.643,0.552,,,,,,0.336,0.11199999999999999,,,,,,
Hyun-Jin Ryu,TOR,0,0,9.0,-0.1,3,3,0,0,0,0,12.0,15,12,12,3,3,0,0,0,8,0,74,120,194,9,0.3,1.5,0.308,5.77,-0.43,-1.3,6.0,2.25,0.151,0.057,0.435,0.547,0.423,,0.16,,,,,0.21100000000000002,,,0.20600000000000002,,,
Daniel Duarte,CIN,0,0,10.13,-0.1,3,0,0,0,0,0,2.2,3,3,3,1,3,0,0,0,2,2,33,44,77,1,0.273,2.25,0.25,9.85,-0.05,-0.8,6.75,10.13,0.14300000000000002,0.214,0.652,0.7859999999999999,0.519,,,,,,0.41600000000000004,,,,0.065,,,
Chris Ellis,BAL,0,0,10.38,-0.1,2,2,0,0,0,0,4.1,5,5,5,0,6,1,0,0,2,0,40,43,83,1,0.278,2.54,0.313,7.03,-0.21,-0.7,4.15,12.46,0.08,0.24,0.583,0.56,0.45799999999999996,,,,,,0.361,0.048,,,0.133,,,
Shawn Armstrong,MIA,0,0,10.8,-0.1,7,0,0,0,0,0,6.2,10,10,8,1,3,0,1,0,5,0,49,74,123,5,0.323,1.95,0.36,4.9,-0.37,-0.5,6.75,4.05,0.147,0.08800000000000001,0.259,0.529,0.285,,0.171,,,0.195,0.35,,,,,,,
Edwin Uceta,ARI,0,0,10.8,-0.1,2,0,0,0,0,0,1.2,1,2,2,0,2,1,0,0,0,0,13,19,32,2,0.167,1.8,0.167,8.5,-0.12,-0.7,0.0,10.8,0.0,0.222,0.5,0.667,0.094,,,,,0.5,,0.031,,,0.375,,,
Sam Clay,WSN,0,0,11.25,-0.1,5,0,0,0,0,0,4.0,3,5,5,1,2,3,0,0,3,0,29,37,66,8,0.2,1.25,0.182,8.6,-0.06,-1.3,6.75,4.5,0.15,0.1,0.455,0.4,,,,,,0.682,0.19699999999999998,,,,0.121,,,
Yennier Cano,MIN,0,0,11.57,-0.1,1,0,0,0,0,0,2.1,3,3,3,1,0,0,0,0,2,0,12,24,36,1,0.3,1.29,0.286,6.96,-0.04,-0.5,7.71,0.0,0.2,0.0,0.0,0.4,,,,,,0.444,0.444,,,,0.111,,,
Kirk McCarty,CLE,0,0,12.0,-0.1,1,0,0,0,0,0,3.0,4,4,4,2,2,0,0,0,3,0,16,30,46,2,0.308,2.0,0.25,11.77,-0.01,-1.4,9.0,6.0,0.2,0.133,0.625,0.6,0.5,,0.196,,,0.022000000000000002,,0.174,,,0.109,,,
Locke St. John,CHC,0,0,13.5,-0.1,1,0,0,0,0,0,2.0,3,3,3,2,0,0,0,0,4,0,8,21,29,0,0.333,1.5,0.333,12.1,0.0,-0.9,18.0,0.0,0.444,0.0,0.0,0.667,0.517,,,,,0.034,0.345,,,,0.10300000000000001,,,
Elvin Rodriguez,DET,0,0,13.5,-0.1,1,0,0,0,0,0,2.2,3,4,4,1,2,0,0,0,2,1,17,29,46,0,0.273,1.88,0.25,8.73,-0.02,-0.7,6.75,6.75,0.154,0.154,0.278,0.462,0.5870000000000001,,,,,0.043,,0.37,,,,,,
Dylan Floro,MIA,0,0,15.0,-0.1,3,0,0,0,0,0,3.0,6,5,5,1,2,0,1,0,0,0,19,37,56,2,0.429,2.67,0.385,9.44,-0.01,-1.0,0.0,6.0,0.0,0.125,0.455,0.688,0.179,,,,,0.39299999999999996,0.054000000000000006,,,,0.375,,,
Andrew Vasquez,TOR,0,0,15.43,-0.1,3,0,0,0,0,0,2.1,4,4,4,1,2,1,0,0,4,0,20,36,56,0,0.364,2.57,0.5,9.1,-0.01,-0.7,15.43,7.71,0.28600000000000003,0.14300000000000002,0.536,0.643,,,,,,0.35700000000000004,,0.643,,,,,,
Wil Myers,SDP,0,0,18.0,-0.1,1,0,0,0,0,0,1.0,2,2,2,2,0,0,0,0,0,0,6,16,22,0,0.4,2.0,0.0,29.1,0.0,-1.4,0.0,0.0,0.0,0.0,1.0,0.2,0.818,,,,,,,0.182,,,,,,
Nick Snyder,TEX,0,0,18.0,-0.1,2,0,0,0,0,0,1.0,1,2,2,0,3,0,0,0,0,1,17,16,33,0,0.25,4.0,0.25,12.1,0.01,-0.5,0.0,27.0,0.0,0.429,0.5,0.429,0.636,,,,,,0.273,0.091,,,,,,
Luis Frias,ARI,0,0,19.29,-0.1,2,0,0,0,0,0,2.1,2,5,5,0,4,1,1,1,2,0,31,33,64,2,0.222,2.57,0.286,7.82,-0.06,-1.0,7.71,15.43,0.14300000000000002,0.28600000000000003,0.28600000000000003,0.643,0.75,,,,,,0.23399999999999999,,,,0.016,,,
JC Mejia,MIL,0,0,23.14,-0.1,2,0,0,0,0,0,2.1,5,6,6,0,5,0,0,0,1,0,29,30,59,1,0.455,4.29,0.5,8.68,-0.02,-0.6,3.86,19.29,0.063,0.313,0.4,0.563,0.102,,,,,0.542,0.322,0.034,,,,,,
Kyle Muller,ATL,0,1,23.63,-0.1,1,1,0,0,0,0,2.2,4,7,7,0,6,0,1,0,3,0,35,39,74,2,0.308,3.75,0.4,7.6,-0.34,-0.8,10.13,20.25,0.158,0.316,0.3,0.474,0.45899999999999996,,,,,,0.365,0.095,,,0.081,,,
Dee Strange-Gordon,WSN,0,0,27.0,-0.1,1,0,0,0,0,0,1.0,2,3,3,1,3,1,0,0,0,0,16,12,28,1,0.5,5.0,0.333,28.1,0.0,-1.3,0.0,27.0,0.0,0.375,0.652,0.5,1.0,,,,,,,,,,,,,
Joe Kelly,CHW,0,1,27.0,-0.1,3,0,0,0,0,0,2.0,6,6,6,0,4,0,0,0,2,0,29,31,60,1,0.5,5.0,0.6,7.1,-0.56,-0.8,9.0,18.0,0.125,0.25,0.4,0.43799999999999994,,,,,,0.433,,,0.517,,0.05,,,
Albert Pujols,STL,0,0,36.0,-0.1,1,0,0,0,0,0,1.0,3,4,4,2,1,0,0,0,0,0,11,16,27,0,0.5,4.0,0.25,32.1,0.0,-1.6,0.0,9.0,0.0,0.14300000000000002,0.0,0.429,,,,,,,0.667,0.29600000000000004,,,0.037000000000000005,,,
Calvin Faucher,TBR,0,0,45.0,-0.1,1,0,0,0,0,0,1.0,3,5,5,1,2,0,0,0,1,0,17,13,30,0,0.5,5.0,0.5,20.1,-0.05,-1.1,9.0,18.0,0.125,0.25,0.0,0.375,,,,,,0.2,0.7,0.1,,,,,,
Jhoulys Chacin,COL,3,1,8.22,-0.2,12,0,0,0,0,0,15.1,14,15,14,3,7,0,0,0,13,2,92,147,239,16,0.237,1.37,0.256,5.32,0.35,-1.5,7.63,4.11,0.19699999999999998,0.106,0.35700000000000004,0.485,0.092,,,,,0.314,0.301,0.272,,,0.021,,,
Dylan Coleman,KCR,1,1,2.19,-0.2,14,0,0,0,0,0,12.1,6,7,3,2,11,1,1,0,16,1,111,150,261,0,0.136,1.38,0.154,5.54,0.14,-2.0,11.68,8.03,0.28600000000000003,0.196,0.7240000000000001,0.5,0.609,,,,,0.015,0.375,,,,,,,
Hansel Robles,BOS,1,1,2.7,-0.2,13,0,0,0,1,2,13.1,8,7,4,2,6,0,0,2,10,1,81,135,216,2,0.163,1.05,0.162,4.9,-0.04,-2.1,6.75,4.05,0.182,0.109,0.625,0.545,0.47200000000000003,,,,,0.019,0.37,,,,0.139,,,
Gregory Soto,DET,1,2,3.48,-0.2,12,0,0,0,5,1,10.1,9,6,4,1,8,2,1,0,10,0,79,124,203,4,0.243,1.65,0.308,5.33,-0.97,-2.2,8.71,6.97,0.213,0.17,0.7390000000000001,0.5529999999999999,0.305,,,,,0.502,0.187,,,,0.005,,,
Bryce Elder,ATL,1,3,4.74,-0.2,4,4,0,0,0,0,19.0,18,10,10,3,14,1,0,0,12,3,143,196,339,12,0.25,1.68,0.263,6.26,-0.22,-2.5,5.68,6.63,0.138,0.161,0.799,0.506,,,0.22399999999999998,,,0.33,0.263,0.003,,,0.18,,,
Glenn Otto,TEX,1,1,6.38,-0.2,4,4,0,0,0,0,18.1,16,13,13,4,10,1,0,0,16,2,128,206,334,9,0.229,1.42,0.24,6.0,-0.3,-2.0,7.85,4.91,0.198,0.12300000000000001,0.654,0.593,0.284,,,,,0.183,0.281,,0.129,,0.12300000000000001,,,
Matt Brash,SEA,1,3,7.65,-0.2,5,5,0,0,0,0,20.0,24,17,17,3,17,1,0,0,19,1,159,232,391,15,0.312,2.05,0.382,5.85,-0.73,-2.4,8.55,7.65,0.2,0.179,0.6609999999999999,0.632,0.43,,,,,,0.379,,0.174,,0.018000000000000002,,,
Trevor May,NYM,1,0,8.64,-0.2,8,0,0,0,1,0,8.1,13,8,8,2,3,0,0,0,5,1,60,94,154,8,0.342,1.92,0.355,6.1,-0.4,-2.0,5.4,3.24,0.122,0.073,0.606,0.561,0.565,,,0.16899999999999998,,,0.266,,,,,,,
Aaron Civale,CLE,1,3,9.85,-0.2,6,6,0,0,0,0,24.2,35,30,27,6,8,4,1,0,27,4,183,301,484,17,0.321,1.74,0.382,5.54,-1.75,-1.5,9.85,2.92,0.223,0.066,0.44,0.603,0.159,,0.312,0.079,,0.136,0.076,0.23800000000000002,,,,,,
Miguel Yajure,PIT,1,0,11.32,-0.2,6,0,0,0,0,0,10.1,16,13,13,1,6,2,0,0,4,2,82,117,199,3,0.356,2.13,0.375,5.91,-0.21,-1.5,3.48,5.23,0.075,0.113,0.48700000000000004,0.604,0.251,,0.02,,,0.156,0.21600000000000003,0.121,,,0.23600000000000002,,,
Ronald Bolanos,KCR,0,0,2.77,-0.2,5,0,0,0,0,0,13.0,12,4,4,2,10,0,0,0,9,0,100,137,237,4,0.245,1.69,0.263,6.03,0.02,-1.8,6.23,6.92,0.153,0.16899999999999998,0.938,0.49200000000000005,0.27,,,,,0.27399999999999997,0.295,0.114,,,0.046,,,
Phil Maton,HOU,0,1,4.02,-0.2,15,0,0,0,0,1,15.2,17,8,7,2,5,4,0,0,10,1,104,172,276,8,0.27,1.4,0.294,5.21,0.11,-2.2,5.74,2.87,0.139,0.069,0.7759999999999999,0.514,0.46399999999999997,,0.006999999999999999,,,,0.257,0.272,,,,,,
Tyler Matzek,ATL,0,1,5.06,-0.2,13,0,0,0,0,0,10.2,6,8,6,1,9,2,2,0,10,1,76,126,202,2,0.167,1.41,0.2,5.54,-0.38,-2.0,8.44,7.59,0.213,0.191,0.5770000000000001,0.574,0.797,,,,,,0.203,,,,,,,
Ryan Burr,CHW,0,1,5.14,-0.2,6,0,0,0,0,0,7.0,5,5,4,2,4,0,0,0,5,0,49,68,117,3,0.2,1.29,0.167,7.1,-0.33,-2.4,6.43,5.14,0.172,0.138,0.645,0.414,0.48700000000000004,,0.402,,,0.06,0.051,,,,,,,
Kolby Allard,TEX,0,2,5.4,-0.2,5,0,0,0,0,0,10.0,9,6,6,3,3,0,0,0,7,1,45,94,139,6,0.237,1.2,0.214,6.5,-0.26,-2.2,6.3,2.7,0.171,0.073,0.769,0.6829999999999999,0.568,,0.14400000000000002,,,,,0.07200000000000001,,,0.21600000000000003,,,
Jake Lemoine,OAK,0,0,5.56,-0.2,7,0,0,0,0,0,11.1,11,8,7,2,5,0,1,0,9,0,97,121,218,5,0.239,1.41,0.257,5.13,-0.11,-1.6,7.15,3.97,0.17600000000000002,0.098,0.606,0.608,0.11,,,,,0.569,0.23399999999999999,,,,0.087,,,
Ralph Garza,TBR,0,0,6.0,-0.2,3,0,0,0,0,1,6.0,4,4,4,1,4,1,0,0,1,2,26,43,69,0,0.19,1.33,0.158,7.44,-0.06,-1.8,1.5,6.0,0.038,0.154,0.6579999999999999,0.615,0.145,,0.043,,,0.377,0.24600000000000002,0.013999999999999999,,,0.174,,,
T.J. McFarland,STL,0,0,6.0,-0.2,13,0,0,0,0,0,12.0,15,8,8,2,4,1,0,0,7,1,56,102,158,8,0.326,1.58,0.351,5.35,-0.19,-1.6,5.25,3.0,0.13699999999999998,0.078,0.698,0.5489999999999999,,,,,,0.627,0.10800000000000001,,,,0.266,,,
Taylor Widener,ARI,0,0,6.0,-0.2,3,0,0,0,0,0,3.0,5,2,2,1,1,1,0,0,2,0,20,38,58,3,0.357,2.0,0.364,8.1,-0.25,-1.5,6.0,3.0,0.125,0.063,0.893,0.625,0.81,,,,,,0.086,,,,0.10300000000000001,,,
Jose Suarez,LAA,0,2,6.35,-0.2,4,4,0,0,0,0,17.0,19,12,12,4,11,0,0,0,15,1,111,184,295,11,0.275,1.76,0.3,6.34,-0.19,-2.3,7.94,5.82,0.188,0.138,0.738,0.575,0.441,,,,,0.08800000000000001,,0.21,,,0.261,,,
Tommy Kahnle,LAD,0,0,6.75,-0.2,4,0,0,0,0,0,4.0,3,3,3,2,2,1,0,0,5,0,20,30,50,9,0.231,1.25,0.167,9.35,-0.19,-2.4,11.25,4.5,0.313,0.125,0.938,0.75,0.4,,,,,,,,,,0.6,,,
