Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Willians Astudillo,MIA,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,9,6,15,3,0.0,1.0,0.0,6.11,0.0,-0.1,0.0,9.0,0.0,0.25,1.0,0.25,0.267,,,,,,,,,0.733,,,,
Justus Sheffield,SEA,0,0,0.0,0.0,5,0,0,0,0,0,6.2,2,0,0,0,2,0,0,0,3,0,33,47,80,2,0.095,0.6,0.111,3.11,0.1,0.4,4.05,2.7,0.13,0.087,1.0,0.522,,,,,,0.488,0.43799999999999994,,,,0.075,,,
Jonathan Hernandez,TEX,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,1,0,7,8,15,1,0.25,1.0,0.333,1.11,0.05,0.3,9.0,0.0,0.25,0.0,1.0,,,,,,,0.5329999999999999,0.33299999999999996,,,,0.133,,,
Conner Menez,CHC,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,1,0,0,1,0,10,14,24,0,0.25,1.0,0.333,4.11,0.02,0.0,9.0,0.0,0.2,0.0,1.0,0.2,0.45799999999999996,,,,,,0.5,0.042,,,,,,
Jorge Alcala,MIN,0,0,0.0,0.0,2,0,0,0,0,0,2.1,2,0,0,0,2,0,0,0,2,0,16,24,40,2,0.25,1.71,0.333,3.96,0.08,0.0,7.71,7.71,0.2,0.2,1.0,0.6,0.2,,,,,0.125,0.55,,,,0.125,,,
JoJo Romero,PHI,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,1,0,5,7,12,0,0.0,0.0,0.0,1.11,0.0,0.2,9.0,0.0,0.33299999999999996,0.0,1.0,0.33299999999999996,0.16699999999999998,,,,,0.583,0.25,,,,,,,
Sheldon Neuse,OAK,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,5,7,12,0,0.0,0.0,0.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,0.667,,,,,,,,,0.33299999999999996,,,,
Mike Brosseau,MIL,0,0,0.0,0.0,3,0,0,0,0,0,3.0,2,0,0,0,1,0,0,0,0,0,20,24,44,1,0.167,1.0,0.167,4.11,0.0,0.0,0.0,3.0,0.0,0.077,1.0,0.462,0.9420000000000001,,,,,0.019,,0.038,,,,,,
Riley O'Brien,SEA,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,1,0,0,0,1,0,9,14,23,1,0.25,2.0,0.333,4.11,0.0,0.0,9.0,9.0,0.2,0.2,1.0,0.6,0.478,,,,,,,0.522,,,,,,
Nick Duron,PHI,0,0,0.0,0.0,1,0,0,0,0,0,1.0,2,0,0,0,0,0,0,0,1,0,6,10,16,2,0.5,2.0,0.667,1.11,0.0,0.2,9.0,0.0,0.25,0.0,1.0,0.5,0.625,,,,,0.125,0.25,,,,,,,
Mason Thompson,WSN,0,0,0.0,0.0,7,0,0,0,0,0,6.0,1,0,0,0,2,1,0,0,4,0,34,61,95,2,0.053,0.5,0.067,3.27,0.1,0.4,6.0,3.0,0.182,0.091,1.0,0.5,,,,,,0.6629999999999999,0.326,,,,0.011000000000000001,,,
Gregory Santos,SFG,0,0,0.0,0.0,1,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,1,0,7,14,21,1,0.0,0.0,0.0,1.91,0.06,0.3,5.4,0.0,0.2,0.0,1.0,0.8,0.524,,,,,,0.47600000000000003,,,,,,,
Francisco Morales,PHI,0,0,0.0,0.0,2,0,0,0,1,0,3.0,0,1,0,0,4,0,0,0,3,0,24,24,48,0,0.0,1.33,0.0,5.11,0.09,-0.3,9.0,12.0,0.273,0.364,0.75,0.636,0.292,,,,,,0.708,,,,,,,
Janson Junk,LAA,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,1,0,4,14,18,1,0.25,1.0,0.333,1.11,0.02,0.2,9.0,0.0,0.25,0.0,1.0,1.0,0.33299999999999996,,,,,,0.667,,,,,,,
William Woods,ATL,0,0,0.0,0.0,2,0,0,0,0,0,2.0,2,0,0,0,1,0,0,0,2,0,13,18,31,3,0.286,1.5,0.4,2.61,0.03,0.2,9.0,4.5,0.25,0.125,1.0,0.375,0.677,,,,,,0.32299999999999995,,,,,,,
Cam Alldred,PIT,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,1,0,4,12,16,0,0.25,1.0,0.333,1.11,0.01,0.3,9.0,0.0,0.25,0.0,1.0,0.75,,,,,,0.5,0.375,,,,0.125,,,
Tyler Holton,ARI,0,0,0.0,0.0,2,0,0,0,0,0,3.0,2,0,0,0,0,0,0,0,2,0,18,34,52,3,0.182,0.67,0.222,1.77,0.01,0.4,6.0,0.0,0.182,0.0,1.0,0.818,0.25,,0.17300000000000001,,,0.038,,0.135,,,0.40399999999999997,,,
Ryan Weber,NYY,0,0,1.17,0.0,3,0,0,0,1,0,7.2,3,1,1,1,1,0,0,0,2,1,28,65,93,5,0.12,0.52,0.091,4.67,0.08,-0.2,2.35,1.17,0.077,0.038,1.0,0.731,,,,,,0.602,0.28,0.022000000000000002,,,0.09699999999999999,,,
Matt Gage,TOR,0,1,1.38,0.0,11,0,0,0,0,1,13.0,6,4,2,1,6,1,0,0,12,1,69,118,187,7,0.14,0.92,0.167,3.88,-0.11,0.3,8.31,4.15,0.24,0.12,0.7759999999999999,0.58,0.513,,0.428,,,,0.053,,,,0.005,,,
Danny Coulombe,MIN,0,0,1.46,0.0,10,0,0,0,0,0,12.1,7,3,2,0,9,0,1,0,9,1,97,133,230,0,0.159,1.3,0.2,3.84,0.02,0.3,6.57,6.57,0.17,0.17,0.813,0.585,0.316,,,,,0.053,0.284,0.151,,,0.196,,,
Michael Kelly,PHI,0,0,2.25,0.0,4,0,0,0,0,0,4.0,3,1,1,1,1,1,0,0,4,1,22,42,64,0,0.214,1.0,0.222,5.86,0.03,-0.3,9.0,2.25,0.25,0.063,1.0,0.75,0.23399999999999999,,0.063,,,,0.703,,,,,,,
Cory Abbott,WSN,0,0,3.0,0.0,2,0,0,0,0,0,3.0,2,1,1,1,0,0,0,0,4,0,16,30,46,3,0.182,0.67,0.167,4.77,0.0,-0.1,12.0,0.0,0.364,0.0,1.0,0.636,0.5870000000000001,,,,,,0.152,0.239,,,0.022000000000000002,,,
Enoli Paredes,HOU,0,0,3.0,0.0,3,0,0,0,0,0,3.0,3,1,1,0,3,0,0,0,2,0,21,36,57,0,0.273,2.0,0.333,4.77,0.0,-0.1,6.0,9.0,0.14300000000000002,0.214,0.833,0.643,0.86,,,,,,0.14,,,,,,,
Yerry De Los Santos,PIT,0,1,3.0,0.0,17,0,0,0,3,1,18.0,13,8,6,3,6,1,0,0,21,2,109,191,300,6,0.194,1.06,0.233,4.11,-0.39,0.4,10.5,3.0,0.284,0.081,0.759,0.649,0.017,,,,,0.5529999999999999,0.43,,,,,,,
Tyler Thornburg,- - -,0,1,3.32,0.0,14,0,0,0,0,1,19.0,16,10,7,1,11,1,0,0,14,4,155,207,362,4,0.213,1.42,0.25,4.21,-0.78,0.0,6.63,5.21,0.161,0.126,0.677,0.552,0.58,,,,,,0.066,0.215,,,0.138,,,
Max Castillo,TOR,0,0,3.38,0.0,7,2,0,0,0,0,18.2,15,9,7,4,3,0,1,0,19,1,109,190,299,12,0.214,0.96,0.234,4.34,-0.18,0.3,9.16,1.45,0.26,0.040999999999999995,0.726,0.562,0.512,,,,,0.003,0.07,0.033,,,0.381,,,
Eric Stout,- - -,0,0,3.38,0.0,4,0,0,0,0,0,5.1,3,3,2,1,1,2,0,0,8,2,28,54,82,0,0.167,0.75,0.222,4.23,0.02,0.2,13.5,1.69,0.381,0.048,0.652,0.619,0.366,,,,,,0.585,,,,0.049,,,
Garrett Cleavinger,LAD,0,0,3.38,0.0,3,0,0,0,0,0,2.2,3,1,1,0,2,0,0,0,4,0,28,35,63,0,0.273,1.88,0.429,2.36,-0.01,0.2,13.5,6.75,0.308,0.154,0.8,0.385,0.33299999999999996,,,,,0.222,0.397,0.048,,,,,,
Roenis Elias,SEA,0,0,3.52,0.0,7,0,0,0,0,0,7.2,7,3,3,1,3,0,0,0,6,0,35,79,114,2,0.233,1.3,0.261,4.41,-0.18,-0.3,7.04,3.52,0.182,0.091,0.8140000000000001,0.6970000000000001,0.40399999999999997,,,,,0.026000000000000002,,0.228,,,0.342,,,
Andres Machado,WSN,0,0,3.93,0.0,28,0,0,0,0,0,34.1,32,19,15,5,11,1,2,0,28,2,207,366,573,12,0.237,1.25,0.265,4.42,0.46,-0.4,7.34,2.88,0.19,0.075,0.6759999999999999,0.605,0.318,,,,,0.32799999999999996,0.22,,,,0.134,,,
Justin Grimm,OAK,0,0,4.11,0.0,15,0,0,0,0,0,15.1,18,8,7,1,7,2,0,1,11,2,107,170,277,6,0.29,1.63,0.34,4.28,-0.48,-0.3,6.46,4.11,0.155,0.099,0.742,0.648,0.41200000000000003,,,,,,0.379,0.209,,,,,,
Evan Lee,WSN,0,1,4.15,0.0,4,1,0,0,0,0,8.2,9,5,4,1,7,1,2,0,7,1,77,88,165,4,0.257,1.85,0.296,5.76,-0.34,-0.5,7.27,7.27,0.163,0.163,0.769,0.5579999999999999,0.521,,,,,,,0.418,,,0.061,,,
Kenny Rosenberg,LAA,0,0,4.22,0.0,3,1,0,0,0,0,10.2,9,5,5,1,6,0,0,0,8,0,73,120,193,3,0.22,1.41,0.25,4.51,0.22,0.0,6.75,5.06,0.17,0.128,0.735,0.617,0.456,,,,,,0.166,0.047,,,0.332,,,
Steve Cishek,WSN,0,2,4.23,0.0,39,0,0,0,1,1,38.1,33,19,18,5,15,7,2,0,43,3,244,415,659,25,0.224,1.25,0.283,4.28,-0.07,0.3,10.1,3.52,0.254,0.08900000000000001,0.75,0.627,0.278,,,,,0.316,0.402,,,,0.005,,,
Phillips Valdez,BOS,0,1,4.41,0.0,13,0,0,0,0,0,16.1,12,11,8,0,7,6,1,1,13,2,114,173,287,4,0.203,1.16,0.261,3.9,-0.07,0.4,7.16,3.86,0.18100000000000002,0.09699999999999999,0.56,0.556,,,,,,0.449,0.091,,,,0.46,,,
Hanser Alberto,LAD,0,0,4.5,0.0,2,0,0,0,0,0,2.0,3,1,1,0,0,0,0,0,0,0,10,24,34,0,0.333,1.5,0.333,3.11,0.0,0.1,0.0,0.0,0.0,0.0,0.667,0.444,1.0,,,,,,,,,,,,,
Harold Castro,DET,0,0,4.5,0.0,4,0,0,0,0,0,4.0,6,2,2,0,1,1,0,0,1,0,16,34,50,0,0.375,1.75,0.4,4.11,0.0,0.0,2.25,2.25,0.055999999999999994,0.055999999999999994,0.75,0.667,0.32,,,,,,,,,0.68,,,,
Pedro Avila,SDP,0,0,4.5,0.0,2,0,0,0,0,0,4.0,3,3,2,1,1,1,1,0,5,0,25,45,70,1,0.188,1.0,0.2,5.36,-0.01,-0.3,11.25,2.25,0.278,0.055999999999999994,0.556,0.5,0.386,,,,,0.1,0.071,0.1,,,0.34299999999999997,,,
Anthony Kay,TOR,0,0,4.5,0.0,1,0,0,0,0,0,2.0,2,1,1,0,1,1,0,0,3,0,15,24,39,0,0.25,1.5,0.4,3.11,0.0,0.1,13.5,4.5,0.3,0.1,0.75,0.6,0.615,,,,,,0.33299999999999996,0.051,,,,,,
Kody Clemens,DET,0,0,4.5,0.0,2,0,0,0,0,0,2.0,3,1,1,0,1,0,0,0,0,0,11,19,30,0,0.333,2.0,0.333,4.61,0.0,-0.1,0.0,4.5,0.0,0.1,0.75,0.6,0.067,,,,,,,,,0.9329999999999999,,,,
Cristofer Ogando,TBR,0,0,4.5,0.0,1,0,0,0,0,0,2.0,1,1,1,0,1,0,0,0,1,1,16,26,42,0,0.143,1.0,0.167,3.61,0.02,0.2,4.5,4.5,0.125,0.125,0.5,0.625,0.071,,,,,0.5,0.429,,,,,,,
Anthony Misiewicz,SEA,0,1,4.61,0.0,17,0,0,0,0,0,13.2,14,7,7,1,6,0,0,0,8,1,96,138,234,5,0.275,1.46,0.31,4.21,-0.39,-0.3,5.27,3.95,0.14,0.105,0.6990000000000001,0.561,0.27399999999999997,,0.359,,,,,0.368,,,,,,
Robert Gsellman,CHC,0,2,4.7,0.0,8,0,0,0,1,1,15.1,17,10,8,2,3,0,0,0,9,1,77,130,207,3,0.279,1.3,0.3,4.22,-0.18,0.0,5.28,1.76,0.141,0.047,0.581,0.6409999999999999,0.005,,,,,0.551,0.295,0.034,,,0.11599999999999999,,,
Jesus Tinoco,TEX,0,0,4.76,0.0,5,0,0,0,0,0,5.2,3,3,3,1,2,0,0,0,7,0,30,65,95,7,0.15,0.88,0.167,3.99,0.08,0.0,11.12,3.18,0.318,0.091,0.556,0.727,0.042,,,,,0.379,0.484,0.095,,,,,,
Bailey Falter,PHI,0,2,4.82,0.0,9,5,0,0,0,0,28.0,33,18,15,6,8,3,0,0,24,1,150,322,472,12,0.289,1.46,0.321,5.36,-0.63,-0.5,7.71,2.57,0.192,0.064,0.73,0.696,0.106,,,,,0.483,0.263,0.09300000000000001,,,0.055,,,
Austin Brice,PIT,0,0,4.91,0.0,2,0,0,0,0,0,3.2,3,2,2,0,1,0,0,0,2,0,18,35,53,1,0.214,1.09,0.25,2.84,0.01,0.3,4.91,2.45,0.133,0.067,0.5,0.667,0.302,,,,,0.264,,0.434,,,,,,
Luis Gonzalez,SFG,0,0,5.06,0.0,4,0,0,0,0,0,5.1,7,3,3,0,1,0,0,0,0,0,33,47,80,5,0.292,1.5,0.292,3.67,0.0,0.0,0.0,1.69,0.0,0.04,0.625,0.4,0.225,,,,,,,,,0.775,,,,
Ryan Hendrix,CIN,0,0,5.06,0.0,6,0,0,0,0,0,5.1,5,3,3,0,5,1,3,0,6,1,43,51,94,0,0.263,1.88,0.385,4.23,0.02,0.1,10.13,8.44,0.24,0.2,0.727,0.52,0.138,,,,,0.34,0.447,,,,0.07400000000000001,,,
Yunior Marte,SFG,0,0,5.09,0.0,17,0,0,0,0,0,23.0,24,15,13,1,10,4,2,0,20,1,129,242,371,10,0.27,1.48,0.338,3.76,0.08,0.3,7.83,3.91,0.19399999999999998,0.09699999999999999,0.628,0.621,0.358,,,,,0.21600000000000003,0.423,,,,0.003,,,
Manny Banuelos,- - -,0,0,5.25,0.0,8,0,0,0,1,0,12.0,11,7,7,1,6,0,0,0,13,0,89,128,217,8,0.239,1.42,0.313,3.52,0.64,-0.5,9.75,4.5,0.25,0.115,0.6409999999999999,0.6729999999999999,0.166,,,,,0.281,0.19399999999999998,0.212,,,0.147,,,
Matt Peacock,- - -,0,0,5.4,0.0,9,0,0,0,0,0,10.0,12,6,6,1,4,0,1,0,6,0,48,101,149,3,0.286,1.6,0.314,4.41,-0.13,-0.2,5.4,3.6,0.13,0.087,0.685,0.652,,,,,,0.584,0.376,,,,0.04,,,
Drew Steckenrider,SEA,0,2,5.65,0.0,16,0,0,0,2,2,14.1,21,9,9,2,5,0,0,0,10,4,105,181,286,10,0.333,1.81,0.373,4.57,-0.94,-0.1,6.28,3.14,0.147,0.07400000000000001,0.733,0.515,0.65,,,,,,0.031,0.084,,,0.23399999999999999,,,
Michael Grove,LAD,0,0,5.79,0.0,2,1,0,0,0,0,4.2,7,7,3,0,4,0,0,0,3,0,36,56,92,3,0.318,2.36,0.368,4.39,-0.29,0.3,5.79,7.71,0.115,0.154,0.364,0.5379999999999999,0.5429999999999999,,,,,,0.28300000000000003,0.174,,,,,,
Anderson Severino,CHW,0,0,6.14,0.0,6,0,0,0,0,0,7.1,7,5,5,0,4,2,2,0,9,0,54,79,133,1,0.25,1.5,0.368,3.11,-0.1,0.4,11.05,4.91,0.265,0.11800000000000001,0.615,0.47100000000000003,0.594,,,,,0.053,0.158,0.09,,,0.105,,,
Paul Fry,- - -,0,0,6.23,0.0,13,0,0,0,0,0,13.0,11,10,9,1,9,2,2,0,14,0,89,143,232,4,0.22,1.54,0.286,4.49,0.25,-0.1,9.69,6.23,0.23,0.14800000000000002,0.583,0.525,0.332,,,,,,0.5,,,,0.168,,,
Jose Marte,LAA,0,0,6.23,0.0,4,0,0,0,0,0,4.1,1,3,3,0,5,0,0,0,6,0,37,47,84,1,0.071,1.38,0.125,3.8,0.11,0.1,12.46,10.38,0.316,0.263,0.5,0.684,0.23800000000000002,,0.583,,,0.11900000000000001,0.048,,,,0.012,,,
Jeremy Beasley,TOR,0,0,6.3,0.0,6,0,0,0,0,0,10.0,10,7,7,2,3,1,0,0,13,0,68,118,186,4,0.256,1.3,0.333,4.31,-0.07,-0.2,11.7,2.7,0.302,0.07,0.625,0.628,0.6509999999999999,,,0.102,,,0.242,0.005,,,,,,
Patrick Murphy,WSN,0,0,6.35,0.0,6,0,0,0,0,0,5.2,8,6,4,0,8,0,1,0,4,1,58,84,142,0,0.308,2.82,0.364,5.93,-0.04,-0.5,6.35,12.71,0.11800000000000001,0.235,0.625,0.5589999999999999,0.401,,,,,0.289,,0.31,,,,,,
Ian Gibaut,- - -,0,0,6.75,0.0,6,0,0,0,0,1,6.2,9,5,5,1,4,1,0,1,9,2,52,93,145,4,0.346,1.95,0.5,4.61,-0.4,0.1,12.15,5.4,0.29,0.129,0.7140000000000001,0.581,0.455,,0.22699999999999998,,,,0.175,,,,0.14300000000000002,,,
Matt Reynolds,CIN,0,0,6.75,0.0,2,0,0,0,0,0,1.1,3,1,1,0,0,2,0,0,0,0,7,14,21,2,0.429,2.25,0.429,7.61,0.0,-0.2,0.0,0.0,0.0,0.0,0.8,0.889,0.9520000000000001,,,,,,,0.048,,,,,,
Ethan Small,MIL,0,0,6.75,0.0,1,1,0,0,0,0,2.2,4,2,2,0,4,0,0,0,4,0,31,38,69,1,0.364,3.0,0.571,4.61,-0.15,0.1,13.5,13.5,0.267,0.267,0.75,0.5329999999999999,0.522,,,,,,0.043,,,,0.435,,,
Danny Young,SEA,0,0,7.36,0.0,2,0,0,0,0,0,3.2,7,3,3,1,2,0,0,0,5,0,20,55,75,2,0.389,2.45,0.5,5.56,-0.02,-0.4,12.27,4.91,0.25,0.1,0.789,0.85,,,,,,0.48,0.48,,,,0.04,,,
Jake Hager,ARI,0,0,7.71,0.0,3,0,0,0,0,0,2.1,3,2,2,0,0,0,0,0,1,1,7,21,28,3,0.3,1.29,0.333,2.25,0.0,0.3,3.86,0.0,0.1,0.0,0.33299999999999996,0.8,1.0,,,,,,,,,,,,,
Josh Sborz,TEX,0,0,7.94,0.0,11,0,0,0,0,0,11.1,13,10,10,2,8,0,0,0,16,4,95,129,224,3,0.283,1.85,0.393,4.7,-0.68,-0.1,12.71,6.35,0.29600000000000004,0.14800000000000002,0.604,0.593,0.531,,,,,,0.254,0.214,,,,,,
Zac Lowther,BAL,0,0,8.44,0.0,1,0,0,0,0,0,5.1,8,6,5,0,2,1,0,0,1,1,40,60,100,0,0.32,1.88,0.333,4.42,-0.29,0.1,1.69,3.38,0.036000000000000004,0.071,0.455,0.46399999999999997,0.52,,,,,,0.2,0.08,,,0.2,,,
Cesar Valdez,LAA,0,0,9.0,0.0,1,0,0,0,0,0,1.0,2,2,1,0,0,0,0,0,0,0,5,11,16,1,0.4,2.0,0.4,3.11,-0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.125,,,,,,0.063,,,,0.813,,,
Chris Owings,BAL,0,0,9.0,0.0,1,0,0,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,2,8,10,0,0.4,2.0,0.4,3.11,0.0,0.1,0.0,0.0,0.0,0.0,0.5,0.8,1.0,,,,,,,,,,,,,
Tucker Barnhart,DET,0,0,9.0,0.0,1,0,0,0,0,0,1.0,3,1,1,0,0,0,0,0,0,1,5,12,17,0,0.6,3.0,0.6,3.11,0.0,0.2,0.0,0.0,0.0,0.0,0.667,0.6,0.857,,,,,,,,,,0.14300000000000002,,,
Jackie Bradley Jr.,BOS,0,0,9.0,0.0,1,0,0,0,0,0,1.0,1,1,1,0,3,0,0,0,1,0,17,13,30,0,0.25,4.0,0.333,10.11,0.0,-0.3,9.0,27.0,0.14300000000000002,0.429,0.75,0.429,0.9,,,,,,,,,0.1,,,,
Damon Jones,PHI,0,0,9.64,0.0,4,0,0,0,0,0,4.2,4,5,5,0,5,3,1,0,5,2,49,56,105,1,0.222,1.93,0.308,6.11,-0.02,-0.3,9.64,9.64,0.192,0.192,0.583,0.385,0.629,,,,,,0.36200000000000004,0.01,,,,,,
Ryan Weathers,SDP,0,0,9.82,0.0,1,1,0,0,0,0,3.2,6,4,4,0,4,0,0,0,3,1,38,51,89,5,0.353,2.73,0.429,4.74,-0.28,0.3,7.36,9.82,0.14300000000000002,0.19,0.6,0.47600000000000003,0.506,,,,,,0.315,,,,0.18,,,
Anthony DeSclafani,SFG,0,2,9.95,0.0,5,5,0,0,0,0,19.0,35,21,21,4,4,1,0,0,17,1,117,212,329,12,0.393,2.05,0.456,4.84,-1.24,0.1,8.05,1.89,0.18100000000000002,0.043,0.552,0.585,0.134,,,,,0.24600000000000002,0.386,,0.131,,0.10300000000000001,,,
Domingo Tapia,OAK,0,0,10.29,0.0,5,0,0,0,0,0,7.0,10,8,8,0,5,0,0,0,5,0,66,100,166,8,0.313,2.14,0.37,3.82,-0.04,0.0,6.43,6.43,0.135,0.135,0.467,0.43200000000000005,0.223,,,,,0.452,0.133,,,,0.193,,,
Caleb Kilian,CHC,0,2,10.32,0.0,3,3,0,0,0,0,11.1,11,15,13,0,12,1,3,0,9,0,105,130,235,5,0.256,2.03,0.324,4.96,-0.81,0.1,7.15,9.53,0.161,0.214,0.375,0.5539999999999999,0.217,,0.23399999999999999,,,0.451,0.009000000000000001,0.08900000000000001,,,,,,
Alcides Escobar,WSN,0,0,10.8,0.0,2,0,0,0,0,0,1.2,3,2,2,0,1,1,0,0,0,0,11,13,24,0,0.375,2.4,0.375,6.71,0.0,-0.2,0.0,5.4,0.0,0.1,0.6,0.5,0.115,,0.038,,,,,0.5,,0.34600000000000003,,,,
Pedro Baez,HOU,0,0,11.57,0.0,3,0,0,0,0,0,2.1,5,6,3,0,3,0,0,1,2,0,31,42,73,0,0.385,3.43,0.455,5.25,-0.01,-0.2,7.71,11.57,0.125,0.188,0.25,0.5,0.425,,,,,,0.096,,,,0.479,,,
Foster Griffin,KCR,0,0,12.46,0.0,5,0,0,0,0,0,4.1,6,7,6,0,4,1,0,0,2,0,34,50,84,5,0.316,2.31,0.353,5.65,-0.04,-0.4,4.15,8.31,0.083,0.16699999999999998,0.364,0.625,0.19,,0.46399999999999997,,,,,0.16699999999999998,,,0.179,,,
Carson Kelly,ARI,0,0,13.5,0.0,2,0,0,0,0,0,2.0,4,3,3,0,1,0,0,0,0,0,14,21,35,4,0.444,2.5,0.444,4.61,0.0,-0.1,0.0,4.5,0.0,0.1,0.4,0.4,0.971,,,,,,,0.028999999999999998,,,,,,
A.J. Alexy,TEX,0,0,13.5,0.0,1,0,0,0,0,0,2.0,3,3,3,0,3,0,0,0,2,0,20,19,39,3,0.375,3.0,0.5,5.61,-0.11,-0.2,9.0,13.5,0.182,0.273,0.5,0.727,0.48700000000000004,,,,,,0.282,0.051,,,0.179,,,
Stephen Strasburg,WSN,0,1,13.5,0.0,1,1,0,0,0,0,4.2,8,7,7,1,2,1,1,0,5,1,30,53,83,2,0.4,2.14,0.5,5.68,-0.43,0.1,9.64,3.86,0.217,0.087,0.41700000000000004,0.609,0.27699999999999997,,,,,0.22899999999999998,,0.265,,,0.22899999999999998,,,
Jake Walsh,STL,0,1,13.5,0.0,3,0,0,0,0,0,2.2,3,4,4,0,2,1,0,0,5,0,26,39,65,2,0.25,1.88,0.429,2.73,-0.25,0.3,16.88,6.75,0.33299999999999996,0.133,0.33299999999999996,0.467,,,,,,0.615,,0.308,,,0.077,,,
Cody Sedlock,BAL,0,0,15.0,0.0,1,0,0,0,0,0,3.0,6,5,5,0,1,0,0,0,3,0,25,46,71,0,0.4,2.33,0.5,2.11,-0.01,0.4,9.0,3.0,0.188,0.063,0.28600000000000003,0.625,0.43700000000000006,,,,,,0.155,0.013999999999999999,,,0.39399999999999996,,,
Austin Wynns,SFG,0,0,18.0,0.0,1,0,0,0,0,0,1.0,2,2,2,0,1,0,0,0,0,0,9,7,16,3,0.4,3.0,0.4,6.11,0.0,-0.1,0.0,9.0,0.0,0.16699999999999998,0.33299999999999996,0.5,,,,,,,0.938,0.063,,,,,,
Shaun Anderson,TOR,0,0,18.0,0.0,1,0,0,0,0,0,1.0,4,2,2,0,0,0,0,0,0,0,6,15,21,0,0.571,4.0,0.571,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.857,0.14300000000000002,,,,,,0.47600000000000003,0.381,,,,,,
Chad Pinder,OAK,0,0,27.0,0.0,1,0,0,0,0,0,1.0,2,3,3,0,2,1,0,0,0,0,14,12,26,0,0.5,4.0,0.5,12.11,0.0,-0.5,0.0,18.0,0.0,0.28600000000000003,0.4,0.429,1.0,,,,,,,,,,,,,
Kervin Castro,SFG,0,0,27.0,0.0,2,0,0,0,0,0,1.2,4,5,5,0,2,0,0,0,4,0,22,25,47,0,0.444,3.6,0.8,1.91,-0.01,0.2,21.6,10.8,0.364,0.182,0.16699999999999998,0.455,0.447,,0.085,,,,,0.46799999999999997,,,,,,
Andrelton Simmons,CHC,0,0,45.0,0.0,1,0,0,0,0,0,1.0,5,5,5,0,1,0,0,0,0,1,12,13,25,0,0.625,6.0,0.625,6.11,0.0,0.0,0.0,9.0,0.0,0.111,0.16699999999999998,0.556,0.84,,,,,,,0.16,,,,,,
Chase De Jong,PIT,4,0,2.06,-0.1,21,0,0,0,0,0,35.0,25,10,8,6,12,1,2,0,28,9,227,354,581,14,0.198,1.06,0.207,4.85,0.49,-0.9,7.2,3.09,0.201,0.086,0.946,0.597,0.499,,,,,0.005,0.303,0.172,,,0.021,,,
Jhoulys Chacin,COL,4,2,7.23,-0.1,31,0,0,0,0,0,42.1,44,38,34,6,17,2,2,0,33,2,246,415,661,31,0.26,1.44,0.292,4.74,0.04,-1.1,7.02,3.61,0.17600000000000002,0.09,0.45799999999999996,0.58,0.092,,,,,0.35700000000000004,0.281,0.23800000000000002,,,0.032,,,
Joe Barlow,TEX,3,1,3.26,-0.1,30,0,0,0,13,4,30.1,23,14,11,4,8,2,0,0,23,2,153,296,449,7,0.207,1.02,0.226,4.29,-0.67,-0.8,6.82,2.37,0.19,0.066,0.693,0.612,0.26899999999999996,,,,,0.04,0.588,0.102,,,,,,
Zach Thompson,PIT,3,6,4.09,-0.1,16,15,0,0,0,0,70.1,68,37,32,13,30,1,1,0,49,10,455,741,1196,27,0.249,1.39,0.261,5.44,0.26,-1.2,6.27,3.84,0.161,0.099,0.767,0.638,0.152,,0.365,,,0.23199999999999998,,0.14,,,0.111,,,
Aaron Sanchez,WSN,3,3,8.33,-0.1,7,7,0,0,0,0,31.1,47,30,29,6,8,1,1,0,16,0,188,344,532,37,0.356,1.76,0.373,5.44,-1.04,-0.9,4.6,2.3,0.113,0.057,0.546,0.638,0.184,,,,,0.47,,0.21600000000000003,,,0.13,,,
Jose Cuas,KCR,2,1,2.84,-0.1,23,0,0,0,0,0,19.0,19,9,6,1,12,2,1,0,14,2,127,207,334,5,0.257,1.63,0.305,4.53,-0.05,-0.5,6.63,5.68,0.159,0.136,0.759,0.602,,,,,,0.6559999999999999,0.32899999999999996,,,,0.015,,,
