Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Matt Grace,Nationals,1.0,1.0,2.87,0.6,56.0,0.0,0.0,0.0,0.0,0.0,59.2,55.0,22.0,19.0,5.0,13.0,2.0,1.0,0.0,48.0,5.0,283.0,563.0,846.0,27.0,0.237,1.14,0.279,3.4,0.12,5.5,7.24,1.96,0.19399999999999998,0.053,0.762,0.652,,,,,,0.6679999999999999,0.287,,,,0.045,,,
Chris Martin,Rangers,1.0,5.0,4.54,0.6,46.0,0.0,0.0,0.0,0.0,3.0,41.2,46.0,21.0,21.0,5.0,5.0,3.0,4.0,0.0,37.0,4.0,242.0,461.0,703.0,16.0,0.272,1.22,0.323,3.52,-0.52,5.4,7.99,1.08,0.209,0.027999999999999997,0.7020000000000001,0.655,0.509,,0.21100000000000002,,,0.006999999999999999,,0.223,,,0.05,,,
Tony Cingrani,Dodgers,1.0,2.0,4.76,0.6,30.0,0.0,0.0,0.0,0.0,2.0,22.2,19.0,12.0,12.0,2.0,6.0,3.0,1.0,2.0,36.0,1.0,157.0,261.0,418.0,18.0,0.221,1.1,0.354,2.32,0.11,5.4,14.29,2.38,0.379,0.063,0.635,0.526,0.777,,,,,,0.19399999999999998,,,,0.03,,,
Brandon Morrow,Cubs,0.0,0.0,1.47,0.6,35.0,0.0,0.0,0.0,22.0,2.0,30.2,24.0,5.0,5.0,2.0,9.0,1.0,1.0,0.0,31.0,3.0,170.0,318.0,488.0,0.0,0.214,1.08,0.278,2.97,1.01,5.9,9.1,2.64,0.254,0.07400000000000001,0.93,0.664,0.502,,0.158,,,0.225,0.115,,,,,,,
Phil Maton,Padres,0.0,2.0,4.37,0.6,45.0,0.0,0.0,0.0,0.0,1.0,47.1,50.0,25.0,23.0,3.0,23.0,2.0,4.0,0.0,55.0,7.0,332.0,518.0,850.0,17.0,0.265,1.54,0.359,3.25,-0.38,5.7,10.46,4.37,0.257,0.10800000000000001,0.706,0.626,0.452,,0.162,,,,0.386,,,,,,,
Hector Velazquez,Red Sox,7.0,2.0,3.18,0.5,47.0,8.0,0.0,0.0,0.0,0.0,85.0,97.0,35.0,30.0,7.0,26.0,7.0,4.0,0.0,53.0,10.0,496.0,894.0,1390.0,43.0,0.288,1.45,0.325,4.15,0.59,5.0,5.61,2.75,0.14300000000000002,0.07,0.79,0.6409999999999999,0.237,,,,,0.361,0.16399999999999998,0.033,,,0.205,,,
Daniel Mengden,Athletics,7.0,6.0,4.05,0.5,22.0,17.0,1.0,1.0,0.0,0.0,115.2,103.0,58.0,52.0,18.0,26.0,3.0,6.0,0.0,72.0,11.0,611.0,1164.0,1775.0,73.0,0.23,1.12,0.238,4.69,0.36,5.3,5.6,2.02,0.151,0.055,0.693,0.616,0.529,,0.018000000000000002,,,,0.21899999999999997,0.10400000000000001,,,0.13,,,
Marco Estrada,Blue Jays,7.0,14.0,5.64,0.5,28.0,28.0,0.0,0.0,0.0,0.0,143.2,154.0,91.0,90.0,29.0,50.0,2.0,3.0,0.0,103.0,40.0,885.0,1615.0,2500.0,74.0,0.268,1.42,0.282,5.44,-1.48,5.3,6.45,3.13,0.16399999999999998,0.08,0.695,0.638,0.494,,0.06,,,,,0.077,,,0.37,,,
Yoshihisa Hirano,Diamondbacks,4.0,3.0,2.44,0.5,75.0,0.0,0.0,0.0,3.0,4.0,66.1,49.0,22.0,18.0,6.0,23.0,2.0,6.0,1.0,59.0,3.0,395.0,705.0,1100.0,30.0,0.207,1.09,0.25,3.69,2.44,5.2,8.01,3.12,0.225,0.08800000000000001,0.7929999999999999,0.607,0.537,,,0.462,,,0.001,,,,,,,
Sam Dyson,Giants,4.0,3.0,2.69,0.5,74.0,0.0,0.0,0.0,3.0,5.0,70.1,56.0,23.0,21.0,5.0,20.0,3.0,2.0,0.0,56.0,4.0,354.0,636.0,990.0,23.0,0.224,1.08,0.27,3.47,0.35,4.7,7.17,2.56,0.205,0.073,0.778,0.608,0.068,0.5820000000000001,,,,,0.14800000000000002,0.059000000000000004,,,0.14400000000000002,,,
James Pazos,Mariners,4.0,1.0,2.88,0.5,60.0,0.0,0.0,0.0,0.0,2.0,50.0,47.0,19.0,16.0,4.0,15.0,5.0,2.0,0.0,45.0,7.0,274.0,528.0,802.0,35.0,0.246,1.24,0.303,3.6,1.06,5.1,8.1,2.7,0.213,0.071,0.782,0.5589999999999999,0.003,,0.001,,,0.914,0.08199999999999999,,,,,,,
Trevor May,Twins,4.0,1.0,3.2,0.5,24.0,1.0,0.0,0.0,3.0,0.0,25.1,21.0,9.0,9.0,4.0,5.0,1.0,1.0,0.0,36.0,3.0,160.0,288.0,448.0,17.0,0.216,1.03,0.298,3.08,0.94,5.0,12.79,1.78,0.35,0.049,0.841,0.583,0.5870000000000001,0.005,,,,,0.107,0.19399999999999998,,,0.107,,,
Fernando Rodney,- - -,4.0,3.0,3.36,0.5,68.0,0.0,0.0,0.0,25.0,7.0,64.1,62.0,27.0,24.0,7.0,32.0,3.0,6.0,0.0,70.0,8.0,464.0,720.0,1184.0,14.0,0.248,1.46,0.318,4.03,0.92,5.0,9.79,4.48,0.24600000000000002,0.11199999999999999,0.8029999999999999,0.568,0.285,0.42100000000000004,,,,,0.003,,,,0.29100000000000004,,,
Justin Wilson,Cubs,4.0,5.0,3.46,0.5,71.0,0.0,0.0,0.0,0.0,3.0,54.2,45.0,22.0,21.0,5.0,33.0,0.0,4.0,1.0,69.0,6.0,362.0,673.0,1035.0,48.0,0.222,1.43,0.31,3.64,0.1,5.1,11.36,5.43,0.292,0.14,0.789,0.593,0.758,,0.149,,,,0.094,,,,,,,
Tyler Clippard,Blue Jays,4.0,3.0,3.67,0.5,73.0,1.0,0.0,0.0,7.0,6.0,68.2,57.0,29.0,28.0,13.0,23.0,2.0,7.0,0.0,85.0,17.0,400.0,758.0,1158.0,29.0,0.219,1.17,0.272,4.24,0.32,5.2,11.14,3.01,0.298,0.081,0.831,0.649,0.431,,,0.253,,,,,,,0.317,,,
Drew Steckenrider,Marlins,4.0,4.0,3.9,0.5,71.0,0.0,0.0,0.0,5.0,5.0,64.2,55.0,29.0,28.0,7.0,27.0,2.0,0.0,0.0,74.0,7.0,398.0,764.0,1162.0,17.0,0.226,1.27,0.296,3.62,0.9,5.2,10.3,3.76,0.272,0.099,0.741,0.61,0.76,0.004,,,,,0.182,0.018000000000000002,,,0.036000000000000004,,,
Heath Fillmyer,Royals,4.0,2.0,4.26,0.5,17.0,13.0,0.0,0.0,0.0,0.0,82.1,78.0,41.0,39.0,11.0,32.0,2.0,3.0,1.0,57.0,12.0,523.0,805.0,1328.0,55.0,0.252,1.34,0.277,4.75,0.31,4.7,6.23,3.5,0.166,0.09300000000000001,0.735,0.593,0.483,0.042,,,,,0.218,0.11,,,0.147,,,
Andrew Cashner,Orioles,4.0,15.0,5.29,0.5,28.0,28.0,0.0,0.0,0.0,0.0,153.0,177.0,97.0,90.0,25.0,65.0,3.0,6.0,0.0,99.0,17.0,1037.0,1612.0,2649.0,53.0,0.289,1.58,0.311,5.32,-1.84,4.7,5.82,3.82,0.145,0.095,0.705,0.56,0.251,0.34600000000000003,,,,,0.13,0.133,,,0.139,,,
Edubray Ramos,Phillies,3.0,1.0,2.32,0.5,52.0,0.0,0.0,0.0,1.0,1.0,42.2,34.0,14.0,11.0,4.0,15.0,1.0,4.0,0.0,42.0,9.0,282.0,461.0,743.0,8.0,0.215,1.15,0.268,3.54,0.89,5.1,8.86,3.16,0.24100000000000002,0.086,0.8109999999999999,0.586,0.354,0.015,,,,,0.568,0.005,,,0.057999999999999996,,,
Jordan Hicks,Cardinals,3.0,4.0,3.59,0.5,73.0,0.0,0.0,0.0,6.0,7.0,77.2,59.0,33.0,31.0,2.0,45.0,8.0,9.0,0.0,70.0,4.0,498.0,776.0,1274.0,36.0,0.206,1.34,0.266,3.74,1.11,4.7,8.11,5.21,0.207,0.133,0.723,0.584,0.047,0.006,,,,0.728,0.22,,,,,,,
Brandon Woodruff,Brewers,3.0,0.0,3.61,0.5,19.0,4.0,0.0,0.0,1.0,0.0,42.1,36.0,18.0,17.0,4.0,14.0,2.0,1.0,0.0,47.0,3.0,272.0,478.0,750.0,30.0,0.225,1.18,0.294,3.3,-0.07,5.0,9.99,2.98,0.267,0.08,0.733,0.563,0.6409999999999999,,,,,,0.247,,,,0.113,,,
Justin Anderson,Angels,3.0,3.0,4.07,0.5,57.0,0.0,0.0,0.0,4.0,2.0,55.1,42.0,25.0,25.0,3.0,40.0,4.0,9.0,1.0,67.0,8.0,459.0,592.0,1051.0,44.0,0.213,1.48,0.307,3.83,0.74,4.7,10.9,6.51,0.278,0.166,0.746,0.519,0.449,,,,,,0.551,0.001,,,,,,
Sergio Romo,Rays,3.0,4.0,4.14,0.5,73.0,5.0,0.0,0.0,25.0,8.0,67.1,65.0,31.0,31.0,11.0,20.0,2.0,2.0,0.0,75.0,11.0,423.0,707.0,1130.0,23.0,0.248,1.26,0.307,4.04,0.64,4.4,10.02,2.67,0.264,0.07,0.782,0.63,0.147,,,,,0.154,0.58,,,,0.11900000000000001,,,
T.J. McFarland,Diamondbacks,2.0,2.0,2.0,0.5,47.0,0.0,0.0,0.0,1.0,0.0,72.0,64.0,18.0,16.0,4.0,22.0,0.0,2.0,0.0,42.0,5.0,418.0,651.0,1069.0,14.0,0.237,1.19,0.268,3.63,1.17,4.4,5.25,2.75,0.14400000000000002,0.075,0.846,0.5379999999999999,0.001,0.535,0.001,,,0.192,0.138,,,,0.134,,,
Xavier Cedeno,- - -,2.0,0.0,2.43,0.5,48.0,0.0,0.0,0.0,1.0,1.0,33.1,26.0,10.0,9.0,1.0,16.0,0.0,4.0,0.0,34.0,1.0,229.0,362.0,591.0,12.0,0.21,1.26,0.281,2.95,0.81,5.3,9.18,4.32,0.243,0.114,0.7879999999999999,0.6,,,0.703,,,,,0.297,,,,,,
Shawn Kelley,- - -,2.0,0.0,2.94,0.5,54.0,0.0,0.0,0.0,0.0,2.0,49.0,33.0,16.0,16.0,7.0,11.0,1.0,2.0,0.0,50.0,8.0,242.0,488.0,730.0,25.0,0.185,0.9,0.215,3.71,0.18,4.4,9.18,2.02,0.263,0.057999999999999996,0.8240000000000001,0.568,0.521,,,,,,0.479,,,,,,,
Silvino Bracho,Diamondbacks,2.0,0.0,3.19,0.5,31.0,0.0,0.0,0.0,0.0,4.0,31.0,25.0,12.0,11.0,2.0,12.0,3.0,2.0,0.0,34.0,6.0,166.0,327.0,493.0,23.0,0.219,1.19,0.295,3.26,-0.19,4.5,9.87,3.48,0.264,0.09300000000000001,0.753,0.597,0.556,,,,,,0.071,,,,0.373,,,
Jordan Montgomery,Yankees,2.0,0.0,3.62,0.5,6.0,6.0,0.0,0.0,0.0,0.0,27.1,25.0,11.0,11.0,3.0,12.0,0.0,0.0,0.0,23.0,6.0,168.0,285.0,453.0,24.0,0.24,1.35,0.282,4.22,0.52,4.6,7.57,3.95,0.198,0.10300000000000001,0.7929999999999999,0.603,0.21899999999999997,0.192,,,,,0.091,0.278,,,0.221,,,
Scott Alexander,Dodgers,2.0,1.0,3.68,0.5,73.0,1.0,0.0,0.0,3.0,3.0,66.0,57.0,28.0,27.0,4.0,27.0,2.0,2.0,0.0,56.0,1.0,366.0,602.0,968.0,27.0,0.238,1.27,0.296,3.57,1.03,4.4,7.64,3.68,0.209,0.10099999999999999,0.721,0.623,0.025,,,,,0.8320000000000001,0.107,,,,0.036000000000000004,,,
Adam Wainwright,Cardinals,2.0,4.0,4.46,0.5,8.0,8.0,0.0,0.0,0.0,0.0,40.1,41.0,21.0,20.0,5.0,18.0,2.0,1.0,0.0,40.0,7.0,285.0,447.0,732.0,15.0,0.255,1.46,0.31,4.28,-0.36,4.5,8.93,4.02,0.221,0.099,0.741,0.547,0.128,0.001,0.20800000000000002,,,0.23800000000000002,,0.36200000000000004,,0.006999999999999999,0.055999999999999994,,,
Jonathan Loaisiga,Yankees,2.0,0.0,5.11,0.5,9.0,4.0,0.0,0.0,0.0,0.0,24.2,26.0,17.0,14.0,3.0,12.0,0.0,0.0,0.0,33.0,0.0,179.0,320.0,499.0,7.0,0.271,1.54,0.383,3.53,0.07,4.3,12.04,4.38,0.306,0.111,0.621,0.63,0.557,,,,,,0.271,0.04,,,0.132,,,
Paul Blackburn,Athletics,2.0,3.0,7.16,0.5,6.0,6.0,0.0,0.0,0.0,0.0,27.2,33.0,23.0,22.0,2.0,6.0,2.0,1.0,0.0,19.0,3.0,161.0,281.0,442.0,12.0,0.297,1.41,0.344,3.59,-0.52,5.1,6.18,1.95,0.16,0.05,0.47100000000000003,0.563,0.113,0.29,,,,,0.363,0.098,,,0.136,,,
Cody Reed,Reds,1.0,3.0,3.98,0.5,17.0,7.0,0.0,0.0,0.0,0.0,43.0,45.0,21.0,19.0,5.0,15.0,2.0,2.0,0.0,42.0,2.0,269.0,450.0,719.0,18.0,0.263,1.4,0.323,3.91,0.18,4.9,8.79,3.14,0.223,0.08,0.746,0.58,0.23199999999999998,0.23600000000000002,,,,,0.41200000000000003,,,,0.12,,,
Tim Hill,Royals,1.0,4.0,4.53,0.5,70.0,0.0,0.0,0.0,2.0,2.0,45.2,46.0,28.0,23.0,4.0,14.0,2.0,0.0,0.0,42.0,2.0,256.0,523.0,779.0,24.0,0.253,1.31,0.309,3.51,0.05,4.6,8.28,2.76,0.212,0.071,0.603,0.657,0.29600000000000004,0.214,,,,0.259,0.22399999999999998,0.003,,,0.005,,,
Jake Diekman,- - -,1.0,2.0,4.73,0.5,71.0,0.0,0.0,0.0,2.0,1.0,53.1,49.0,33.0,28.0,4.0,31.0,6.0,3.0,0.0,66.0,4.0,401.0,611.0,1012.0,22.0,0.238,1.5,0.331,3.74,0.12,5.2,11.14,5.23,0.272,0.128,0.659,0.56,,0.304,,,,0.33299999999999996,0.36200000000000004,,,,0.001,,,
Oliver Drake,- - -,1.0,1.0,5.29,0.5,44.0,0.0,0.0,0.0,0.0,1.0,47.2,52.0,29.0,28.0,4.0,17.0,1.0,5.0,0.0,51.0,5.0,292.0,525.0,817.0,10.0,0.272,1.45,0.353,3.24,-0.46,4.8,9.63,3.21,0.244,0.081,0.637,0.589,0.455,,,0.45799999999999996,,,,0.087,,,,,,
Spencer Turnbull,Tigers,0.0,2.0,6.06,0.5,4.0,3.0,0.0,0.0,0.0,0.0,16.1,17.0,11.0,11.0,1.0,4.0,0.0,1.0,1.0,15.0,1.0,98.0,185.0,283.0,1.0,0.262,1.29,0.327,2.85,-0.14,4.4,8.27,2.2,0.217,0.057999999999999996,0.51,0.638,0.19899999999999998,0.021,0.131,,,0.447,0.004,0.177,,,0.021,,,
Chase Anderson,Brewers,9.0,8.0,3.93,0.4,30.0,30.0,0.0,0.0,0.0,0.0,158.0,131.0,71.0,69.0,30.0,57.0,7.0,1.0,0.0,128.0,28.0,946.0,1656.0,2602.0,77.0,0.226,1.19,0.239,5.22,1.31,4.3,7.29,3.25,0.19899999999999998,0.08900000000000001,0.8109999999999999,0.63,0.405,0.128,0.1,,,,,0.179,,,0.188,,,
Ryan Tepera,Blue Jays,5.0,5.0,3.62,0.4,68.0,0.0,0.0,0.0,7.0,8.0,64.2,55.0,27.0,26.0,9.0,24.0,4.0,5.0,1.0,68.0,10.0,394.0,644.0,1038.0,46.0,0.234,1.22,0.291,4.17,-0.18,3.8,9.46,3.34,0.259,0.091,0.7959999999999999,0.597,0.307,,0.349,,,0.302,0.025,,,,0.017,,,
Chad Kuhl,Pirates,5.0,5.0,4.55,0.4,16.0,16.0,0.0,0.0,0.0,0.0,85.0,89.0,47.0,43.0,14.0,33.0,4.0,7.0,0.0,81.0,8.0,566.0,869.0,1435.0,54.0,0.265,1.44,0.311,4.7,-0.45,4.4,8.58,3.49,0.217,0.08900000000000001,0.743,0.5579999999999999,0.23199999999999998,,,,,0.37200000000000005,0.2,,0.129,,0.067,,,
Chad Bettis,Rockies,5.0,2.0,5.01,0.4,27.0,20.0,0.0,0.0,0.0,0.0,120.1,121.0,72.0,67.0,18.0,47.0,5.0,3.0,1.0,80.0,5.0,738.0,1188.0,1926.0,75.0,0.26,1.4,0.28,5.07,0.88,3.9,5.98,3.52,0.154,0.091,0.6829999999999999,0.614,0.415,0.005,,,,,0.17800000000000002,0.125,,,0.278,,,
Taylor Cole,Angels,4.0,2.0,2.75,0.4,18.0,2.0,0.0,0.0,0.0,0.0,36.0,20.0,11.0,11.0,3.0,12.0,3.0,1.0,0.0,39.0,3.0,223.0,348.0,571.0,26.0,0.167,0.89,0.218,3.33,0.09,3.5,9.75,3.0,0.289,0.08900000000000001,0.779,0.578,0.39899999999999997,,,,,,0.324,,,,0.27699999999999997,,,
Wander Suero,Nationals,4.0,1.0,3.59,0.4,40.0,0.0,0.0,0.0,0.0,0.0,47.2,43.0,20.0,19.0,4.0,15.0,4.0,3.0,1.0,47.0,4.0,276.0,513.0,789.0,33.0,0.238,1.22,0.3,3.48,0.0,4.2,8.87,2.83,0.235,0.075,0.745,0.59,0.048,,0.759,,,,,0.156,0.003,,0.034,,,
Brian Johnson,Red Sox,4.0,5.0,4.17,0.4,38.0,13.0,0.0,0.0,0.0,1.0,99.1,104.0,49.0,46.0,16.0,38.0,1.0,1.0,0.0,87.0,14.0,639.0,1071.0,1710.0,68.0,0.263,1.43,0.301,4.68,-0.14,3.7,7.88,3.44,0.201,0.08800000000000001,0.779,0.5920000000000001,0.47600000000000003,0.015,,,,,0.201,0.289,,,0.019,,,
Adam Conley,Marlins,3.0,4.0,4.09,0.4,52.0,0.0,0.0,0.0,3.0,2.0,50.2,37.0,25.0,23.0,5.0,18.0,1.0,3.0,0.0,50.0,4.0,284.0,490.0,774.0,30.0,0.202,1.09,0.25,3.6,1.06,4.1,8.88,3.2,0.248,0.08900000000000001,0.633,0.624,0.569,,,,,,0.162,,,,0.27,,,
Josh Fields,Dodgers,2.0,2.0,2.2,0.4,45.0,0.0,0.0,0.0,2.0,1.0,41.0,28.0,10.0,10.0,4.0,11.0,0.0,0.0,0.0,33.0,8.0,196.0,378.0,574.0,23.0,0.196,0.95,0.226,3.62,0.9,3.4,7.24,2.41,0.214,0.071,0.868,0.5710000000000001,0.728,,,,,,,,0.212,,0.06,,,
Joshua James,Astros,2.0,0.0,2.35,0.4,6.0,3.0,0.0,0.0,0.0,0.0,23.0,15.0,6.0,6.0,3.0,7.0,2.0,0.0,0.0,29.0,3.0,118.0,231.0,349.0,9.0,0.183,0.96,0.24,3.51,0.57,3.8,11.35,2.74,0.319,0.077,0.909,0.659,0.599,,,,,,0.152,0.017,,,0.23199999999999998,,,
Kelvin Herrera,- - -,2.0,3.0,2.44,0.4,48.0,0.0,0.0,0.0,17.0,2.0,44.1,43.0,12.0,12.0,6.0,10.0,1.0,0.0,1.0,38.0,4.0,232.0,464.0,696.0,9.0,0.25,1.2,0.289,3.95,1.31,3.7,7.71,2.03,0.20800000000000002,0.055,0.9209999999999999,0.6779999999999999,0.44,0.19399999999999998,,,,,0.19399999999999998,,,,0.172,,,
Nick Wittgren,Marlins,2.0,1.0,2.94,0.4,32.0,0.0,0.0,0.0,0.0,0.0,33.2,29.0,13.0,11.0,1.0,15.0,1.0,2.0,0.0,31.0,4.0,219.0,382.0,601.0,7.0,0.22,1.31,0.28,3.13,0.5,3.6,8.29,4.01,0.21,0.10099999999999999,0.7340000000000001,0.662,0.654,0.047,,,,,0.14300000000000002,,,,0.156,,,
Tim Mayza,Blue Jays,2.0,0.0,3.28,0.4,37.0,0.0,0.0,0.0,0.0,0.0,35.2,33.0,13.0,13.0,3.0,14.0,2.0,2.0,0.0,40.0,2.0,217.0,392.0,609.0,20.0,0.244,1.32,0.326,3.36,0.52,3.6,10.09,3.53,0.265,0.09300000000000001,0.804,0.583,0.535,0.025,,,,,0.44,,,,,,,
Kohl Stewart,Twins,2.0,1.0,3.68,0.4,8.0,4.0,0.0,0.0,0.0,0.0,36.2,34.0,16.0,15.0,1.0,18.0,3.0,4.0,0.0,24.0,4.0,268.0,360.0,628.0,25.0,0.246,1.42,0.292,3.92,0.38,3.9,5.89,4.42,0.151,0.113,0.728,0.522,0.215,0.49,,,,,0.07200000000000001,0.134,,,0.08900000000000001,,,
Touki Toussaint,Braves,2.0,1.0,4.03,0.4,7.0,5.0,0.0,0.0,0.0,0.0,29.0,18.0,13.0,13.0,1.0,21.0,2.0,1.0,0.0,32.0,2.0,200.0,276.0,476.0,15.0,0.18,1.34,0.254,3.78,0.28,4.0,9.93,6.52,0.26,0.171,0.7070000000000001,0.52,0.23199999999999998,,,0.205,,0.302,,0.262,,,,,,
Pablo Lopez,Marlins,2.0,4.0,4.14,0.4,10.0,10.0,0.0,0.0,0.0,0.0,58.2,56.0,28.0,27.0,8.0,18.0,4.0,2.0,0.0,46.0,7.0,335.0,615.0,950.0,25.0,0.249,1.26,0.281,4.49,0.34,4.1,7.06,2.76,0.18600000000000003,0.073,0.7490000000000001,0.628,0.33,0.275,,,,,,0.203,,,0.192,,,
Andrew Miller,Indians,2.0,4.0,4.24,0.4,37.0,0.0,0.0,0.0,2.0,3.0,34.0,31.0,16.0,16.0,3.0,16.0,5.0,1.0,0.0,45.0,0.0,200.0,388.0,588.0,17.0,0.233,1.38,0.329,3.51,0.77,3.8,11.91,4.24,0.292,0.10400000000000001,0.753,0.649,0.424,0.009000000000000001,,,,,0.5670000000000001,,,,,,,
Tyler Olson,Indians,2.0,1.0,4.94,0.4,43.0,0.0,0.0,0.0,0.0,0.0,27.1,26.0,16.0,15.0,4.0,12.0,0.0,1.0,0.0,40.0,5.0,167.0,296.0,463.0,12.0,0.245,1.39,0.355,3.45,-0.47,3.7,13.17,3.95,0.33899999999999997,0.102,0.679,0.627,0.376,,,,,0.095,0.002,0.37799999999999995,,,0.14800000000000002,,,
Max Fried,Braves,1.0,4.0,2.94,0.4,14.0,5.0,0.0,0.0,0.0,0.0,33.2,26.0,12.0,11.0,3.0,20.0,2.0,2.0,0.0,44.0,0.0,225.0,346.0,571.0,12.0,0.217,1.37,0.315,3.67,0.09,3.7,11.76,5.35,0.31,0.141,0.8220000000000001,0.578,0.51,0.021,0.061,,,,,0.293,,,0.11599999999999999,,,
Kenley Jansen,Dodgers,1.0,5.0,3.01,0.4,69.0,0.0,0.0,0.0,38.0,4.0,71.2,54.0,28.0,24.0,13.0,17.0,2.0,0.0,2.0,82.0,13.0,366.0,775.0,1141.0,9.0,0.2,0.99,0.234,4.03,1.69,3.9,10.3,2.13,0.284,0.059000000000000004,0.821,0.654,0.10300000000000001,,0.84,,,,0.057999999999999996,,,,,,,
Hunter Wood,Rays,1.0,1.0,3.73,0.4,29.0,8.0,0.0,0.0,0.0,0.0,41.0,42.0,17.0,17.0,4.0,18.0,0.0,0.0,1.0,42.0,3.0,269.0,427.0,696.0,6.0,0.261,1.46,0.33,3.7,0.45,3.9,9.22,3.95,0.235,0.10099999999999999,0.79,0.5529999999999999,0.529,,,,,,0.228,0.174,,,0.069,,,
Amir Garrett,Reds,1.0,2.0,4.29,0.4,66.0,0.0,0.0,0.0,0.0,2.0,63.0,56.0,30.0,30.0,8.0,25.0,3.0,3.0,0.0,71.0,6.0,391.0,611.0,1002.0,32.0,0.237,1.29,0.306,3.89,0.42,3.9,10.14,3.57,0.26899999999999996,0.095,0.742,0.527,0.626,0.015,,,,,0.33399999999999996,,,,0.025,,,
Luis Cessa,Yankees,1.0,4.0,5.24,0.4,16.0,5.0,0.0,0.0,2.0,0.0,44.2,51.0,27.0,26.0,5.0,13.0,0.0,7.0,0.0,39.0,5.0,246.0,458.0,704.0,15.0,0.28,1.43,0.333,3.74,-0.39,4.3,7.86,2.62,0.2,0.067,0.649,0.631,0.41600000000000004,,,,,,0.39799999999999996,0.057,,,0.129,,,
Luis Perdomo,Padres,1.0,6.0,7.05,0.4,12.0,10.0,0.0,0.0,0.0,0.0,44.2,62.0,37.0,35.0,4.0,22.0,3.0,4.0,0.0,39.0,4.0,327.0,504.0,831.0,17.0,0.323,1.88,0.389,4.26,-1.38,4.0,7.86,4.43,0.18,0.10099999999999999,0.614,0.627,0.26899999999999996,0.35,,0.105,,,0.276,,,,,,,
Jacob Barnes,Brewers,0.0,1.0,3.33,0.4,49.0,0.0,0.0,0.0,2.0,2.0,48.2,51.0,24.0,18.0,4.0,23.0,0.0,4.0,0.0,47.0,5.0,317.0,523.0,840.0,9.0,0.263,1.52,0.329,3.72,-1.31,3.4,8.69,4.25,0.217,0.106,0.731,0.5760000000000001,0.49200000000000005,,0.505,,,,0.004,,,,,,,
Darren O'Day,Orioles,0.0,2.0,3.6,0.4,20.0,0.0,0.0,0.0,2.0,2.0,20.0,18.0,9.0,8.0,3.0,4.0,3.0,0.0,1.0,27.0,6.0,101.0,231.0,332.0,4.0,0.237,1.1,0.326,3.46,-0.35,3.9,12.15,1.8,0.325,0.048,0.769,0.6629999999999999,0.35700000000000004,,,,,0.166,0.47700000000000004,,,,,,,
Adam Morgan,Phillies,0.0,2.0,3.83,0.4,67.0,0.0,0.0,0.0,1.0,3.0,49.1,49.0,25.0,21.0,5.0,22.0,0.0,3.0,1.0,50.0,4.0,301.0,549.0,850.0,13.0,0.255,1.44,0.321,3.79,-0.51,3.6,9.12,4.01,0.23399999999999999,0.10300000000000001,0.7190000000000001,0.551,0.19899999999999998,0.149,,,,,0.42100000000000004,0.077,,,0.154,,,
Alec Mills,Cubs,0.0,1.0,4.0,0.4,7.0,2.0,0.0,0.0,0.0,0.0,18.0,11.0,8.0,8.0,1.0,7.0,0.0,1.0,0.0,23.0,1.0,106.0,186.0,292.0,5.0,0.172,1.0,0.25,2.49,0.08,3.8,11.5,3.5,0.324,0.099,0.602,0.648,0.35600000000000004,0.243,,,,,0.13699999999999998,0.079,,,0.185,,,
Felix Hernandez,Mariners,8.0,14.0,5.55,0.3,29.0,28.0,0.0,0.0,0.0,0.0,155.2,159.0,107.0,96.0,27.0,59.0,12.0,11.0,0.0,125.0,20.0,956.0,1609.0,2565.0,69.0,0.259,1.4,0.286,5.18,-2.29,2.6,7.23,3.41,0.183,0.086,0.64,0.626,0.09699999999999999,0.0,0.004,,,0.326,0.043,0.284,,,0.248,,,
Caleb Ferguson,Dodgers,7.0,2.0,3.49,0.3,29.0,3.0,0.0,0.0,2.0,1.0,49.0,43.0,21.0,19.0,8.0,12.0,3.0,1.0,0.0,59.0,2.0,262.0,568.0,830.0,35.0,0.23,1.12,0.292,3.79,0.47,2.7,10.84,2.2,0.292,0.059000000000000004,0.7909999999999999,0.619,0.716,0.002,,,,,,0.248,,,0.034,,,
Robert Gsellman,Mets,6.0,3.0,4.28,0.3,68.0,0.0,0.0,0.0,13.0,6.0,80.0,76.0,44.0,38.0,8.0,28.0,5.0,1.0,0.0,70.0,8.0,454.0,829.0,1283.0,21.0,0.244,1.3,0.291,3.95,1.55,3.2,7.88,3.15,0.203,0.081,0.665,0.6,0.013999999999999999,0.615,,,,,0.16399999999999998,0.11900000000000001,,,0.087,,,
Jonny Venters,- - -,5.0,2.0,3.67,0.3,50.0,1.0,0.0,0.0,3.0,1.0,34.1,26.0,15.0,14.0,1.0,16.0,1.0,3.0,0.0,27.0,0.0,223.0,305.0,528.0,28.0,0.203,1.22,0.25,3.45,1.02,3.1,7.08,4.19,0.18600000000000003,0.11,0.6729999999999999,0.44799999999999995,0.034,0.11199999999999999,,,,0.614,0.225,0.002,,,0.013000000000000001,,,
