Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Andrew Chafin,Diamondbacks,0.0,0.0,6.75,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,21.0,38.0,59.0,7.0,0.364,2.63,0.429,8.95,0.06,-1.9,10.13,10.13,0.214,0.214,0.893,0.5710000000000001,0.153,,,,,0.203,0.644,,,,,,,
Edinson Volquez,Rangers,0.0,0.0,7.04,-0.2,2.0,2.0,0.0,0.0,0.0,0.0,7.2,10.0,6.0,6.0,2.0,8.0,0.0,1.0,0.0,6.0,1.0,69.0,94.0,163.0,9.0,0.323,2.35,0.348,7.9,-0.14,-2.3,7.04,9.39,0.154,0.205,0.79,0.564,0.006,0.006,,,,0.491,,,0.172,,0.325,,,
Drew Smyly,Rangers,0.0,1.0,7.11,-0.2,2.0,2.0,0.0,0.0,0.0,0.0,6.1,10.0,5.0,5.0,2.0,5.0,1.0,1.0,0.0,6.0,1.0,61.0,102.0,163.0,1.0,0.345,2.37,0.381,8.0,-0.14,-1.9,8.53,7.11,0.171,0.14300000000000002,0.833,0.7140000000000001,0.6809999999999999,,0.055,,,,0.264,,,,,,,
Miles Mikolas,Cardinals,0.0,1.0,7.2,-0.2,2.0,2.0,0.0,0.0,0.0,0.0,10.0,12.0,8.0,8.0,4.0,3.0,0.0,0.0,0.0,5.0,1.0,59.0,119.0,178.0,3.0,0.286,1.5,0.242,8.05,-0.46,-2.7,4.5,2.7,0.111,0.067,0.745,0.644,0.20199999999999999,0.292,,,,,0.242,0.242,,,0.023,,,
Dylan Bundy,Orioles,0.0,0.0,7.36,-0.2,2.0,2.0,0.0,0.0,0.0,0.0,7.1,8.0,6.0,6.0,2.0,7.0,0.0,0.0,0.0,9.0,0.0,66.0,112.0,178.0,5.0,0.286,2.05,0.353,6.9,-0.05,-1.6,11.05,8.59,0.257,0.2,0.738,0.629,0.5670000000000001,0.039,,,,,0.185,0.051,,,0.157,,,
Yu Darvish,Cubs,0.0,1.0,8.1,-0.2,2.0,2.0,0.0,0.0,0.0,0.0,6.2,7.0,6.0,6.0,1.0,11.0,0.0,1.0,0.0,6.0,0.0,61.0,85.0,146.0,4.0,0.28,2.7,0.333,8.05,-0.13,-1.8,8.1,14.85,0.16699999999999998,0.306,0.723,0.556,0.469,,0.131,,,,0.33799999999999997,0.048,,,0.013999999999999999,,,
Daniel Hudson,Blue Jays,0.0,1.0,10.38,-0.2,5.0,0.0,0.0,0.0,0.0,0.0,4.1,6.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,5.0,1.0,33.0,58.0,91.0,0.0,0.316,1.62,0.333,8.02,-0.21,-2.2,10.38,2.08,0.23800000000000002,0.048,0.5770000000000001,0.619,0.659,0.055,,,,0.011000000000000001,0.231,,,,0.044000000000000004,,,
Cory Gearrin,Mariners,0.0,1.0,10.8,-0.2,5.0,0.0,0.0,0.0,0.0,0.0,3.1,1.0,4.0,4.0,0.0,6.0,1.0,0.0,0.0,3.0,0.0,42.0,35.0,77.0,2.0,0.091,2.1,0.125,7.45,-0.38,-1.5,8.1,16.2,0.16699999999999998,0.33299999999999996,0.5,0.444,,,,,,0.377,0.525,,,,0.098,,,
Chad Sobotka,Braves,0.0,0.0,10.8,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,3.1,5.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,28.0,32.0,60.0,0.0,0.385,2.1,0.375,10.75,0.11,-1.8,8.1,5.4,0.2,0.133,0.7140000000000001,0.5329999999999999,0.667,,,,,,0.33299999999999996,,,,,,,
Hunter Strickland,Mariners,0.0,1.0,11.57,-0.2,3.0,0.0,0.0,0.0,2.0,1.0,2.1,2.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,12.0,22.0,34.0,0.0,0.222,0.86,0.2,7.23,-0.48,-1.5,11.57,0.0,0.3,0.0,0.0,0.5,0.41700000000000004,0.16699999999999998,,,,,0.41700000000000004,,,,,,,
David Robertson,Phillies,0.0,1.0,12.0,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,4.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,39.0,47.0,86.0,0.0,0.429,3.67,0.5,10.28,-0.35,-1.6,9.0,15.0,0.158,0.263,0.7290000000000001,0.526,,,0.57,,,,0.244,,0.18600000000000003,,,,,
Shane Carle,Braves,0.0,0.0,12.27,-0.2,3.0,0.0,0.0,0.0,0.0,0.0,3.2,3.0,5.0,5.0,2.0,5.0,2.0,0.0,0.0,2.0,2.0,32.0,44.0,76.0,3.0,0.214,2.18,0.1,14.67,-0.14,-2.7,4.91,12.27,0.095,0.23800000000000002,0.6940000000000001,0.7140000000000001,0.54,,,,,,0.11800000000000001,0.053,,,0.29,,,
Eduardo Rodriguez,Red Sox,0.0,2.0,12.38,-0.2,2.0,2.0,0.0,0.0,0.0,0.0,8.0,16.0,12.0,11.0,2.0,6.0,0.0,0.0,0.0,7.0,1.0,77.0,112.0,189.0,5.0,0.4,2.75,0.452,6.7,-0.86,-1.7,7.88,6.75,0.152,0.13,0.521,0.674,0.381,0.14800000000000002,0.196,,,,0.032,,,,0.243,,,
Yimi Garcia,Dodgers,0.0,1.0,13.5,-0.2,6.0,0.0,0.0,0.0,0.0,0.0,4.2,7.0,7.0,7.0,3.0,4.0,0.0,0.0,0.0,5.0,4.0,44.0,60.0,104.0,3.0,0.333,2.36,0.308,11.73,-0.32,-2.5,9.64,7.71,0.2,0.16,0.588,0.6,0.606,0.019,,,,,0.135,0.135,,,0.106,,,
Kevin McCarthy,Royals,0.0,1.0,13.5,-0.2,5.0,0.0,0.0,0.0,0.0,0.0,3.1,7.0,5.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,25.0,32.0,57.0,3.0,0.467,3.0,0.467,6.55,-0.26,-1.5,0.0,8.1,0.0,0.158,0.546,0.526,0.08800000000000001,,,,,0.632,0.018000000000000002,0.07,,,0.193,,,
Jesse Chavez,Rangers,0.0,0.0,14.54,-0.2,5.0,0.0,0.0,0.0,0.0,0.0,4.1,10.0,7.0,7.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,36.0,56.0,92.0,3.0,0.455,2.77,0.5,8.49,-0.6,-2.2,8.31,4.15,0.16699999999999998,0.083,0.544,0.667,0.087,0.348,0.446,,,,,,,,0.12,,,
Joe Kelly,Dodgers,0.0,1.0,16.2,-0.2,3.0,0.0,0.0,0.0,0.0,2.0,3.1,7.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,21.0,47.0,68.0,1.0,0.412,2.4,0.385,10.45,-0.77,-2.3,5.4,2.7,0.111,0.055999999999999994,0.385,0.611,0.5589999999999999,0.015,,,,,0.028999999999999998,,0.162,,0.235,,,
Mike Montgomery,Cubs,0.0,0.0,16.88,-0.2,4.0,0.0,0.0,0.0,0.0,1.0,2.2,8.0,6.0,5.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,26.0,50.0,76.0,4.0,0.5,3.38,0.5,12.32,-0.61,-2.2,6.75,3.38,0.11800000000000001,0.059000000000000004,0.484,0.47100000000000003,0.184,,0.053,,,0.395,,0.21100000000000002,,,0.158,,,
A.J. Minter,Braves,0.0,1.0,18.0,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,15.0,23.0,38.0,0.0,0.4,4.0,0.333,19.95,-0.42,-1.9,9.0,18.0,0.14300000000000002,0.28600000000000003,0.769,0.28600000000000003,0.579,,0.342,,,,,,,,0.079,,,
Jace Fry,White Sox,0.0,0.0,22.5,-0.2,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,22.0,27.0,49.0,3.0,0.333,3.0,0.333,11.95,-0.48,-2.0,9.0,13.5,0.16699999999999998,0.25,0.217,0.583,0.13,0.13,0.478,,,,,0.152,,,0.109,,,
Zac Rosscup,Mariners,1.0,0.0,2.45,-0.3,6.0,0.0,0.0,0.0,0.0,1.0,3.2,4.0,4.0,1.0,1.0,7.0,0.0,1.0,0.0,5.0,0.0,45.0,50.0,95.0,3.0,0.235,3.0,0.273,9.49,-0.12,-3.1,12.27,17.18,0.20800000000000002,0.292,0.7290000000000001,0.5,0.24600000000000002,0.185,,,,,0.569,,,,,,,
Adam Warren,Padres,1.0,0.0,6.75,-0.3,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,27.0,38.0,65.0,4.0,0.214,1.5,0.0,13.45,0.0,-4.0,6.75,6.75,0.177,0.177,1.0,0.706,0.292,,,,,,0.462,0.077,,,0.16899999999999998,,,
Zack Greinke,Diamondbacks,1.0,1.0,9.31,-0.3,2.0,2.0,0.0,0.0,0.0,0.0,9.2,13.0,10.0,10.0,6.0,2.0,0.0,0.0,0.0,13.0,1.0,64.0,120.0,184.0,7.0,0.31,1.55,0.304,8.95,-0.3,-3.5,12.1,1.86,0.29600000000000004,0.046,0.758,0.659,0.396,0.047,,,,,0.182,0.109,,0.026000000000000002,0.24,,,
Dakota Hudson,Cardinals,0.0,1.0,5.4,-0.3,2.0,1.0,0.0,0.0,1.0,0.0,5.0,7.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,43.0,57.0,100.0,2.0,0.304,2.0,0.286,10.15,0.05,-3.3,10.8,5.4,0.231,0.115,1.0,0.5,0.08,,,,,0.47,0.08,0.37,,,,,,
Matt Harvey,Angels,0.0,1.0,9.0,-0.3,2.0,2.0,0.0,0.0,0.0,0.0,10.0,14.0,10.0,10.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0,64.0,116.0,180.0,2.0,0.341,1.9,0.344,7.75,-0.36,-3.0,5.4,4.5,0.125,0.10400000000000001,0.655,0.708,0.517,0.017,,,,,0.25,0.106,,,0.111,,,
Richard Rodriguez,Pirates,0.0,0.0,9.0,-0.3,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0,0.0,4.0,0.0,21.0,42.0,63.0,2.0,0.231,1.67,0.143,11.95,-0.19,-3.3,12.0,6.0,0.25,0.125,0.625,0.75,0.825,,,,,,0.175,,,,,,,
Corbin Burnes,Brewers,0.0,1.0,9.9,-0.3,2.0,2.0,0.0,0.0,0.0,0.0,10.0,12.0,11.0,11.0,6.0,4.0,0.0,1.0,0.0,18.0,0.0,64.0,116.0,180.0,3.0,0.286,1.6,0.333,8.35,-0.59,-3.0,16.2,3.6,0.391,0.087,0.6579999999999999,0.63,0.711,,0.022000000000000002,,,,0.217,0.05,,,,,,
Reynaldo Lopez,White Sox,0.0,1.0,10.0,-0.3,2.0,2.0,0.0,0.0,0.0,0.0,9.0,12.0,10.0,10.0,3.0,8.0,1.0,0.0,0.0,7.0,2.0,80.0,101.0,181.0,6.0,0.316,2.22,0.321,8.72,-0.53,-3.5,7.0,8.0,0.149,0.17,0.655,0.596,0.6409999999999999,,,,,,0.188,0.039,,,0.133,,,
Rick Porcello,Red Sox,0.0,2.0,13.5,-0.3,2.0,2.0,0.0,0.0,0.0,0.0,7.1,16.0,16.0,11.0,3.0,7.0,0.0,1.0,0.0,8.0,1.0,67.0,104.0,171.0,4.0,0.421,3.14,0.481,8.95,-0.93,-3.3,9.82,8.59,0.17800000000000002,0.156,0.37200000000000005,0.667,0.33299999999999996,0.24,,,,,0.152,0.099,,,0.175,,,
Alex Reyes,Cardinals,0.0,1.0,15.0,-0.3,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,5.0,1.0,6.0,0.0,1.0,0.0,1.0,0.0,36.0,35.0,71.0,1.0,0.182,2.67,0.111,12.61,-0.56,-3.1,3.0,18.0,0.059000000000000004,0.353,0.455,0.706,0.594,,0.015,,,,0.11599999999999999,0.145,,,0.13,,,
Mike Wright Jr.,Orioles,0.0,1.0,16.88,-0.3,4.0,0.0,0.0,0.0,1.0,1.0,2.2,7.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,26.0,45.0,71.0,1.0,0.467,3.0,0.556,11.95,-0.42,-2.5,13.5,3.38,0.235,0.059000000000000004,0.645,0.647,0.423,,,,,0.155,0.38,,,,0.042,,,
Nick Rumbelow,Mariners,0.0,0.0,27.0,-0.3,3.0,0.0,0.0,0.0,1.0,0.0,1.1,3.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,17.0,23.0,40.0,0.0,0.375,3.0,0.25,21.7,-0.09,-2.9,13.5,6.75,0.222,0.111,0.0,0.778,0.474,,,,,,0.368,,,,0.158,,,
Chris Sale,Red Sox,0.0,2.0,8.0,-0.4,2.0,2.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,8.0,4.0,4.0,2.0,0.0,0.0,5.0,1.0,58.0,105.0,163.0,2.0,0.25,1.44,0.185,9.61,-0.34,-4.7,5.0,4.0,0.11900000000000001,0.095,0.745,0.738,0.307,0.055,,,,,0.344,,,,0.295,,,
Nathan Eovaldi,Red Sox,0.0,0.0,8.1,-0.4,2.0,2.0,0.0,0.0,0.0,0.0,10.0,12.0,9.0,9.0,4.0,6.0,1.0,0.0,0.0,6.0,0.0,71.0,114.0,185.0,6.0,0.286,1.8,0.25,9.05,-0.43,-4.9,5.4,5.4,0.122,0.122,0.746,0.612,0.389,,0.265,0.146,,,0.11900000000000001,0.081,,,,,,
Miguel Castro,Orioles,0.0,1.0,8.44,-0.4,4.0,0.0,0.0,0.0,1.0,1.0,5.1,5.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0,41.0,59.0,100.0,1.0,0.238,1.31,0.143,9.88,-0.47,-4.4,6.75,3.38,0.174,0.087,0.7140000000000001,0.478,0.01,,,,,0.5920000000000001,0.36700000000000005,,,,0.031,,,
Wily Peralta,Royals,0.0,1.0,15.0,-0.4,4.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,5.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,31.0,34.0,65.0,0.0,0.273,2.33,0.25,9.95,-0.55,-3.6,6.0,12.0,0.133,0.267,0.35700000000000004,0.733,0.484,,,,,,0.266,,,,0.25,,,
Matt Koch,Diamondbacks,0.0,0.0,18.41,-0.4,3.0,0.0,0.0,0.0,0.0,0.0,7.1,16.0,15.0,15.0,6.0,2.0,2.0,0.0,0.0,1.0,2.0,57.0,94.0,151.0,7.0,0.432,2.45,0.333,14.95,-0.03,-4.5,1.23,2.45,0.024,0.049,0.431,0.537,0.483,0.006999999999999999,0.29100000000000004,,,,,0.02,,,0.19899999999999998,,,
Carl Edwards Jr.,Cubs,0.0,1.0,32.4,-0.4,4.0,0.0,0.0,0.0,0.0,1.0,1.2,3.0,6.0,6.0,2.0,5.0,0.0,1.0,0.0,2.0,0.0,28.0,36.0,64.0,0.0,0.375,4.8,0.25,25.15,-0.79,-4.1,10.8,27.0,0.154,0.385,0.385,0.539,0.794,,,,,,,0.175,,,0.032,,,
Andrew Miller,Cardinals,0.0,1.0,10.8,-0.5,5.0,0.0,0.0,0.0,0.0,1.0,3.1,5.0,6.0,4.0,3.0,4.0,2.0,0.0,0.0,2.0,0.0,37.0,49.0,86.0,0.0,0.357,2.7,0.222,18.85,-0.69,-5.9,5.4,10.8,0.1,0.2,0.735,0.55,0.43,,,,,,0.57,,,,,,,
