Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Matt Carpenter,STL,0,0,0.0,0.0,1,0,0,0,0,0,1.1,2,0,0,0,0,1,0,0,0,0,12,14,26,0,0.4,1.5,0.4,5.41,0.0,-0.1,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,0.192,,,,,,,0.077,,,0.731,,,
Adam Eaton,LAA,0,0,0.0,0.0,1,0,0,0,0,0,1.0,2,0,0,0,0,0,0,0,0,0,8,13,21,0,0.4,2.0,0.4,3.16,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.6,0.667,,,,,0.095,0.14300000000000002,0.095,,,,,,
Phillip Evans,PIT,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0.0,0.0,0.0,3.16,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.667,1.0,,,,,,,,,,,,,
Brandon Brennan,BOS,0,0,0.0,0.0,1,0,0,0,0,0,3.0,3,0,0,0,2,0,0,0,1,0,19,23,42,2,0.333,1.67,0.375,4.5,0.02,0.0,3.0,6.0,0.091,0.182,1.0,0.636,0.16699999999999998,,,,,0.452,0.024,,,,0.35700000000000004,,,
Matt Strahm,SDP,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,1,0,4,10,14,0,0.0,0.0,0.0,1.16,0.0,0.2,9.0,0.0,0.33299999999999996,0.0,1.0,0.33299999999999996,0.5,,,,,0.214,0.14300000000000002,,,,0.14300000000000002,,,
Kevin Plawecki,BOS,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,6,12,18,0,0.0,0.0,0.0,3.16,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.667,0.889,,,,,,,0.111,,,,,,
Daniel Robertson,MIL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,7,10,0,0.25,1.0,0.25,3.16,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.75,1.0,,,,,,,,,,,,,
Wyatt Mathisen,ARI,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,7,10,1,0.25,1.0,0.25,3.16,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.75,0.8,,,,,,0.2,,,,,,,
Harold Castro,DET,0,0,0.0,0.0,3,0,0,0,0,0,2.2,0,0,0,0,3,0,0,0,0,1,18,14,32,6,0.0,1.13,0.0,6.54,0.0,-0.2,0.0,10.13,0.0,0.273,1.0,0.455,0.9690000000000001,,,,,,,0.031,,,,,,
Sam Moll,OAK,0,0,0.0,0.0,3,0,0,0,0,0,2.2,1,0,0,0,3,0,0,0,2,0,19,24,43,2,0.111,1.5,0.143,5.04,0.05,-0.2,6.75,10.13,0.16699999999999998,0.25,1.0,0.5,,,,,,0.535,0.465,,,,,,,
Pat Valaika,BAL,0,0,0.0,0.0,2,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,1,6,7,2,0.0,0.0,0.0,3.16,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.8,0.857,,,,,,,0.14300000000000002,,,,,,
Drew Anderson,TEX,0,0,0.0,0.0,1,0,0,0,0,0,3.0,4,0,0,0,0,0,0,0,0,0,17,29,46,3,0.364,1.33,0.364,3.16,0.2,0.2,0.0,0.0,0.0,0.0,1.0,0.364,0.522,,,,,,0.261,0.043,,,0.174,,,
Yefry Ramirez,LAD,0,0,0.0,0.0,1,0,0,0,0,0,2.0,0,0,0,0,1,0,0,0,2,0,7,16,23,1,0.0,0.5,0.0,2.66,0.0,0.2,9.0,4.5,0.33299999999999996,0.16699999999999998,1.0,0.667,0.391,,,,,,0.261,0.087,,,0.261,,,
Akeem Bostick,NYM,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,6,8,14,0,0.0,1.0,0.0,6.16,0.01,-0.1,0.0,9.0,0.0,0.25,1.0,0.75,0.35700000000000004,,,,,,0.071,0.071,,,0.5,,,
Francisco Mejia,TBR,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,1,6,7,0,0.25,1.0,0.25,3.16,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.75,0.14300000000000002,,,,,,0.429,0.429,,,,,,
Joshua Fuentes,COL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,6,9,0,0.25,1.0,0.25,3.16,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.5,1.0,,,,,,,,,,,,,
Jake Jewell,CHC,0,0,0.0,0.0,1,0,0,0,0,0,1.1,1,0,0,0,1,0,0,0,3,0,9,18,27,1,0.2,1.5,0.5,0.91,0.01,0.3,20.25,6.75,0.5,0.16699999999999998,1.0,0.833,0.14800000000000002,,,,,0.37,0.185,,,,0.29600000000000004,,,
Ka'ai Tom,OAK,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,1,7,13,20,0,0.25,1.0,0.25,3.16,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.25,0.95,,,,,,,0.05,,,,,,
Shea Spitzbarth,PIT,0,0,0.0,0.0,1,0,0,0,0,0,1.1,1,0,0,0,1,0,0,0,0,0,9,12,21,2,0.2,1.5,0.2,5.41,0.0,-0.1,0.0,6.75,0.0,0.16699999999999998,1.0,0.5,,,0.409,,,,,0.182,,,0.409,,,
Danny Mendick,CHW,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,1,0,0,1,0,3,12,15,0,0.25,1.0,0.333,4.16,0.0,0.0,9.0,0.0,0.2,0.0,1.0,0.6,,,,,,,,,,0.2,,,0.8,
A.J. Puk,OAK,0,0,0.0,0.0,1,0,0,0,0,0,3.1,1,0,0,0,3,0,1,0,4,0,30,35,65,0,0.091,1.2,0.143,3.46,0.01,0.1,10.8,8.1,0.28600000000000003,0.214,1.0,0.5,0.5539999999999999,,,,,0.10800000000000001,0.24600000000000002,0.031,,,0.062,,,
Devin Smeltzer,MIN,0,0,0.0,0.0,1,0,0,0,0,0,4.2,1,1,0,0,1,2,0,0,3,1,17,35,52,1,0.071,0.43,0.091,3.81,0.02,0.4,5.79,1.93,0.17600000000000002,0.059000000000000004,0.75,0.529,0.40399999999999997,,,,,,0.077,0.019,,,0.5,,,
J. D. Hammer,PHI,0,0,0.0,0.0,5,0,0,0,0,0,5.0,3,0,0,0,2,1,0,0,4,1,41,53,94,5,0.158,1.0,0.2,3.36,0.01,0.4,7.2,3.6,0.182,0.091,1.0,0.682,0.596,,,,,,0.40399999999999997,,,,,,,
Ramon Rosso,PHI,0,0,0.0,0.0,1,0,0,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,6,8,14,1,0.25,0.75,0.25,3.16,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.75,0.7140000000000001,,,,,,0.214,,,,0.071,,,
Peter Solomon,HOU,0,0,0.0,0.0,3,0,0,0,0,0,3.0,3,0,0,0,2,0,0,0,2,1,24,33,57,1,0.25,1.67,0.3,3.83,0.02,0.2,6.0,6.0,0.14300000000000002,0.14300000000000002,1.0,0.7859999999999999,0.614,,0.018000000000000002,,,,0.105,0.193,,,0.07,,,
Angel Rondon,STL,0,0,0.0,0.0,2,0,0,0,0,0,2.0,1,0,0,0,1,0,0,0,1,1,11,18,29,7,0.167,1.0,0.2,3.66,0.0,0.2,4.5,4.5,0.14300000000000002,0.14300000000000002,1.0,0.429,0.483,,,,,,,0.276,,,0.24100000000000002,,,
Stephen Ridings,NYY,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,3,0,3,13,16,0,0.25,1.0,1.0,-2.84,0.0,0.4,27.0,0.0,0.75,0.0,1.0,0.75,0.688,,,,,,,0.313,,,,,,
Nick Allgeyer,TOR,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,7,7,14,0,0.0,0.0,0.0,3.16,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,0.5,,,,,,,0.35700000000000004,,,0.14300000000000002,,,
Taylor Williams,SDP,0,0,1.69,0.0,5,0,0,0,0,0,5.1,3,1,1,0,3,2,0,0,6,1,31,58,89,1,0.167,1.13,0.25,3.73,0.17,0.5,10.13,5.06,0.261,0.13,0.875,0.609,0.18,,,,,0.39299999999999996,0.42700000000000005,,,,,,,
Miguel Sanchez,MIL,0,0,2.16,0.0,15,0,0,0,0,0,16.2,12,4,4,2,4,1,1,0,13,1,87,160,247,11,0.197,0.96,0.217,4.06,0.19,0.4,7.02,2.16,0.19699999999999998,0.061,0.915,0.621,0.37200000000000005,,,,,,0.121,,,,0.506,,,
Carlos Carrasco,NYM,0,0,2.25,0.0,1,1,0,0,0,0,4.0,3,1,1,1,1,0,0,0,4,0,23,35,58,1,0.2,1.0,0.2,5.16,0.09,0.0,9.0,2.25,0.25,0.063,1.0,0.5,0.259,,,,,0.276,0.121,0.017,,,0.32799999999999996,,,
Reyes Moronta,SFG,0,0,2.25,0.0,4,0,0,0,0,0,4.0,1,1,1,1,0,0,0,0,2,1,20,28,48,0,0.077,0.25,0.0,5.41,0.25,-0.4,4.5,0.0,0.154,0.0,1.0,0.615,0.396,,,,,,0.45799999999999996,,,,0.146,,,
DJ Johnson,- - -,0,0,2.45,0.0,3,0,0,0,0,0,3.2,2,1,1,1,0,0,0,0,5,0,22,39,61,1,0.154,0.55,0.143,3.98,0.04,0.2,12.27,0.0,0.385,0.0,1.0,0.6920000000000001,0.574,,,,,,,0.27899999999999997,,,0.14800000000000002,,,
Steven Okert,MIA,0,1,2.7,0.0,12,0,0,0,0,0,13.1,7,4,4,2,5,1,1,0,12,3,71,131,202,3,0.159,0.9,0.167,4.66,-0.1,-0.1,8.1,3.38,0.24,0.1,0.882,0.44,0.406,,,,,0.11900000000000001,0.475,,,,,,,
Willians Astudillo,MIN,0,0,3.0,0.0,3,0,0,0,0,0,3.0,1,1,1,1,1,0,0,0,0,2,13,18,31,0,0.1,0.67,0.0,8.5,0.0,-0.5,0.0,3.0,0.0,0.091,1.0,0.545,0.20800000000000002,,,,,,,,,0.792,,,,
Mauricio Llovera,PHI,0,0,3.0,0.0,2,0,0,0,0,0,3.0,2,1,1,0,3,1,0,0,3,0,26,31,57,0,0.182,1.67,0.25,5.16,0.0,-0.1,9.0,9.0,0.2,0.2,0.833,0.467,0.579,,,,,0.07,0.21100000000000002,,,,0.14,,,
Zac Rosscup,COL,0,0,3.0,0.0,4,0,0,0,0,0,3.0,3,1,1,1,1,1,0,0,4,0,18,30,48,0,0.273,1.33,0.333,6.83,-0.01,-0.4,12.0,3.0,0.308,0.077,1.0,0.5379999999999999,0.313,,,,,,0.33299999999999996,0.354,,,,,,
Hunter Strickland,- - -,0,1,3.11,0.0,36,0,0,0,0,0,37.2,34,16,13,6,15,1,2,0,34,7,224,410,634,15,0.238,1.3,0.272,4.7,-0.05,-0.1,8.12,3.58,0.214,0.094,0.8170000000000001,0.591,0.516,,,,,0.047,0.41,,,,0.027000000000000003,,,
Edgar Santana,ATL,0,0,3.38,0.0,30,0,0,0,0,0,32.0,27,14,12,6,7,0,1,1,26,7,150,303,453,17,0.223,1.06,0.236,4.63,0.04,0.4,7.31,1.97,0.203,0.055,0.7809999999999999,0.609,,,,,,0.631,0.369,,,,,,,
Yennsy Diaz,NYM,0,1,3.38,0.0,12,0,0,0,0,0,16.0,14,6,6,2,8,0,0,0,16,3,110,175,285,8,0.23,1.38,0.279,4.29,-0.01,0.3,9.0,4.5,0.23199999999999998,0.11599999999999999,0.833,0.522,0.677,,,,,0.003,0.024,0.052000000000000005,,,0.243,,,
Darren O'Day,NYY,0,0,3.38,0.0,12,0,0,0,0,0,10.2,9,4,4,2,4,1,0,1,11,2,71,118,189,1,0.22,1.22,0.25,4.94,0.09,-0.2,9.28,3.38,0.239,0.087,0.893,0.478,0.45,,,,,0.063,0.48700000000000004,,,,,,,
Jake Reed,LAD,0,0,3.38,0.0,6,1,0,0,0,1,5.1,5,3,2,1,2,0,0,0,5,1,26,58,84,0,0.227,1.31,0.25,4.85,-0.27,-0.2,8.44,3.38,0.20800000000000002,0.083,0.7140000000000001,0.625,,,,,,0.083,0.69,,,,0.226,,,
Zack Littell,SFG,0,0,3.44,0.0,38,2,0,0,0,0,34.0,29,15,13,3,16,1,1,1,25,2,198,341,539,10,0.228,1.32,0.263,4.34,0.52,-0.5,6.62,4.24,0.174,0.111,0.742,0.604,0.518,,,0.078,,,0.40399999999999997,,,,,,,
Hunter Wood,TEX,0,0,3.6,0.0,5,0,0,0,0,0,5.0,2,2,2,1,2,0,1,0,5,0,27,39,66,4,0.118,0.8,0.091,4.96,0.09,-0.5,9.0,3.6,0.263,0.105,0.769,0.474,0.308,,,,,,0.292,0.33799999999999997,,,0.062,,,
Robert Gsellman,NYM,0,1,3.71,0.0,15,1,0,0,0,0,26.2,25,13,11,3,7,1,0,0,15,2,144,243,387,9,0.245,1.2,0.262,4.4,0.15,0.1,5.06,2.36,0.136,0.064,0.6940000000000001,0.618,0.054000000000000006,,,,,0.574,0.196,0.008,,,0.168,,,
Miguel Yajure,PIT,0,1,3.86,0.0,2,2,0,0,0,0,9.1,5,4,4,2,3,0,0,0,8,1,45,72,117,1,0.161,0.86,0.143,5.2,0.09,0.3,7.71,2.89,0.235,0.08800000000000001,0.769,0.41200000000000003,0.248,,0.27399999999999997,,,,0.13699999999999998,0.077,,,0.265,,,
Derek Law,MIN,0,0,4.2,0.0,9,0,0,0,0,0,15.0,16,7,7,2,8,0,1,0,14,1,110,182,292,4,0.271,1.6,0.326,4.63,-0.23,-0.3,8.4,4.8,0.209,0.11900000000000001,0.802,0.5820000000000001,0.226,,,,,0.051,0.579,0.106,,,0.038,,,
Domingo Tapia,- - -,0,0,4.5,0.0,6,0,0,0,0,0,6.0,8,3,3,1,3,0,0,0,6,0,36,67,103,4,0.333,1.83,0.412,4.83,-0.01,-0.3,9.0,4.5,0.222,0.111,0.833,0.63,0.175,,0.087,,,0.612,0.107,,,,0.019,,,
Alex McRae,CHW,0,0,4.5,0.0,2,0,0,0,0,0,2.0,3,1,1,0,1,0,0,0,1,1,17,32,49,0,0.333,2.0,0.375,3.66,-0.01,0.2,4.5,4.5,0.1,0.1,0.75,0.8,0.327,,,,,0.245,,0.163,,,0.265,,,
Brody Koerner,NYY,0,0,4.5,0.0,1,0,0,0,0,0,2.0,2,1,1,0,1,1,0,0,0,0,18,16,34,4,0.286,1.5,0.286,6.16,0.0,-0.2,0.0,4.5,0.0,0.111,0.75,0.222,0.059000000000000004,,0.235,,,0.324,0.17600000000000002,0.059000000000000004,,,0.147,,,
Patrick Weigel,MIL,0,0,4.5,0.0,2,0,0,0,0,0,4.0,4,2,2,1,4,1,1,0,9,0,42,51,93,4,0.25,2.0,0.5,5.66,-0.17,-0.5,20.25,9.0,0.429,0.19,0.9209999999999999,0.524,0.33299999999999996,,,,,0.086,0.5589999999999999,,,,0.022000000000000002,,,
Isaac Mattson,BAL,0,0,4.5,0.0,2,0,0,0,0,0,2.0,1,1,1,0,2,0,0,0,1,0,17,27,44,0,0.143,1.5,0.167,5.16,0.0,-0.1,4.5,9.0,0.111,0.222,0.667,0.444,0.636,,,,,,0.068,0.182,,,0.114,,,
Robert Stephenson,COL,0,1,4.56,0.0,27,0,0,0,0,0,23.2,24,15,12,4,13,1,2,0,27,1,158,268,426,18,0.253,1.56,0.313,4.85,-0.37,-0.4,10.27,4.94,0.248,0.11900000000000001,0.71,0.56,0.465,,,0.013999999999999999,,,0.155,0.366,,,,,,
Jefry Rodriguez,WSN,0,0,4.58,0.0,9,1,0,0,0,0,17.2,17,9,9,2,14,0,2,0,18,2,125,172,297,8,0.254,1.75,0.319,4.97,0.27,0.2,9.17,7.13,0.222,0.17300000000000001,0.78,0.605,0.5920000000000001,,0.006999999999999999,,,0.154,0.006999999999999999,0.217,,,0.023,,,
Seth Elledge,STL,0,0,4.63,0.0,11,0,0,0,0,0,11.2,13,6,6,1,7,1,1,0,11,1,92,129,221,5,0.295,1.71,0.375,4.45,-0.2,0.0,8.49,5.4,0.212,0.135,0.765,0.654,,,,,,0.6920000000000001,0.299,,,,0.009000000000000001,,,
Austin Davis,- - -,0,1,4.76,0.0,12,0,0,0,0,1,11.1,7,7,6,2,6,1,1,0,14,4,84,114,198,3,0.167,1.15,0.192,4.84,-0.23,0.0,11.12,4.76,0.28600000000000003,0.122,0.625,0.551,0.596,,,,,,0.141,0.253,,,0.01,,,
Johan Oviedo,STL,0,5,4.91,0.0,14,13,0,0,0,0,62.1,61,39,34,8,37,6,2,0,51,3,426,660,1086,37,0.249,1.57,0.285,5.26,-1.15,-0.5,7.36,5.34,0.177,0.128,0.7,0.5760000000000001,0.5329999999999999,,,,,0.004,0.237,0.11900000000000001,,,0.10800000000000001,,,
Andrew Wantz,LAA,0,0,5.06,0.0,4,0,0,0,0,1,5.1,4,3,3,1,3,2,0,0,9,0,38,67,105,2,0.211,1.31,0.333,5.04,0.03,-0.3,15.19,5.06,0.375,0.125,0.789,0.667,0.505,,0.257,,,,0.171,,,,0.067,,,
Hoby Milner,MIL,0,0,5.4,0.0,11,0,0,0,0,0,11.2,20,9,7,3,2,1,0,0,16,0,76,160,236,5,0.37,1.89,0.486,4.53,0.01,-0.3,12.34,1.54,0.281,0.035,0.745,0.7020000000000001,,,,,,0.627,,0.34299999999999997,,,0.03,,,
Jordan Hicks,STL,0,0,5.4,0.0,10,0,0,0,0,0,10.0,5,6,6,0,10,0,3,0,10,0,96,111,207,2,0.147,1.5,0.208,4.16,0.08,0.2,9.0,9.0,0.22699999999999998,0.22699999999999998,0.6,0.43200000000000005,0.015,,0.267,,,0.6729999999999999,0.01,,,,0.035,,,
James Hoyt,LAA,0,0,5.4,0.0,7,0,0,0,0,0,6.2,6,4,4,0,6,2,0,0,8,0,62,81,143,4,0.231,1.8,0.333,4.36,-0.08,-0.1,10.8,8.1,0.235,0.17600000000000002,0.7140000000000001,0.41200000000000003,0.063,,,,,0.28,0.65,,,,0.006999999999999999,,,
Evan Marshall,CHW,0,2,5.6,0.0,27,0,0,0,0,4,27.1,28,17,17,5,9,0,0,0,26,4,164,271,435,15,0.269,1.35,0.315,4.63,-0.41,0.5,8.56,2.96,0.23,0.08,0.667,0.5489999999999999,0.24100000000000002,,,,,0.124,,0.28300000000000003,,,0.35200000000000004,,,
Kodi Whitley,STL,0,0,6.1,0.0,12,0,0,0,0,0,10.1,7,8,7,1,7,0,1,1,8,2,73,114,187,2,0.179,1.35,0.2,4.9,-0.08,-0.3,6.97,6.1,0.174,0.152,0.47600000000000003,0.5429999999999999,0.5670000000000001,,,,,,0.14400000000000002,,,,0.289,,,
Grant Dayton,ATL,0,0,6.23,0.0,13,0,0,0,0,0,13.0,15,10,9,2,6,0,0,0,14,1,96,154,250,2,0.273,1.62,0.333,4.39,0.09,0.1,9.69,4.15,0.23,0.098,0.604,0.44299999999999995,0.647,,,,,0.008,,0.345,,,,,,
Reymin Guduan,OAK,0,0,6.28,0.0,11,0,0,0,0,1,14.1,19,11,10,1,5,0,5,0,5,2,76,153,229,5,0.317,1.67,0.333,4.42,-0.18,0.0,3.14,3.14,0.077,0.077,0.575,0.585,0.607,,,,,0.031,0.36200000000000004,,,,,,,
John Brebbia,SFG,0,1,6.6,0.0,14,0,0,0,0,0,15.0,21,11,11,3,2,2,0,0,16,2,80,189,269,4,0.318,1.53,0.383,4.43,-0.38,-0.2,9.6,1.2,0.22899999999999998,0.028999999999999998,0.6729999999999999,0.6859999999999999,0.483,,,,,,0.498,,,,0.019,,,
Carson Fulmer,CIN,0,0,6.66,0.0,20,0,0,0,0,0,25.2,26,20,19,3,13,3,2,0,24,3,191,257,448,12,0.26,1.52,0.315,4.68,-0.56,0.1,8.42,4.56,0.207,0.11199999999999999,0.5820000000000001,0.526,0.39299999999999996,,0.24600000000000002,,,0.011000000000000001,,0.201,,,0.15,,,
James Paxton,SEA,0,0,6.75,0.0,1,1,0,0,0,0,1.1,0,1,1,0,1,0,1,0,2,0,9,15,24,0,0.0,0.75,0.0,2.41,0.0,0.4,13.5,6.75,0.4,0.2,0.0,1.0,0.7140000000000001,,0.28600000000000003,,,,,,,,,,,
Thomas Hatch,TOR,0,0,7.36,0.0,1,1,0,0,0,0,3.2,7,3,3,1,1,0,1,0,4,1,25,48,73,2,0.389,2.18,0.462,5.34,-0.13,0.0,9.82,2.45,0.21100000000000002,0.053,0.758,0.579,0.466,,0.21899999999999997,,,0.16399999999999998,,,,,0.151,,,
Edwin Uceta,LAD,0,3,7.64,0.0,12,1,0,0,0,0,17.2,18,18,15,3,11,0,0,1,20,6,111,205,316,8,0.257,1.64,0.319,4.97,-0.86,-0.1,10.19,5.6,0.247,0.136,0.444,0.58,0.009000000000000001,,,,,0.449,,0.11699999999999999,,,0.424,,,
Tyler Ivey,HOU,0,0,7.71,0.0,1,1,0,0,0,0,4.2,6,4,4,1,1,0,1,0,3,0,24,55,79,1,0.316,1.5,0.333,5.31,-0.14,-0.1,5.79,1.93,0.15,0.05,0.536,0.6,0.506,,,,,,0.19,0.165,,,0.139,,,
Jason Adam,CHC,0,0,8.22,0.0,9,0,0,0,0,0,7.2,9,7,7,1,6,3,0,0,13,1,81,93,174,5,0.29,1.96,0.471,4.99,-0.29,-0.3,15.26,7.04,0.325,0.15,0.6629999999999999,0.35,0.5920000000000001,,,,,,0.207,,0.098,,0.10300000000000001,,,
Nick Margevicius,SEA,0,2,8.25,0.0,5,3,0,0,0,0,12.0,13,16,11,2,7,1,2,0,12,1,95,164,259,9,0.25,1.67,0.289,5.33,-1.02,-0.2,9.0,5.25,0.2,0.11699999999999999,0.275,0.55,0.7170000000000001,,,,,,0.078,0.17800000000000002,,,0.027000000000000003,,,
Dellin Betances,NYM,0,0,9.0,0.0,1,0,0,0,0,0,1.0,0,1,1,0,1,1,0,0,1,0,12,9,21,1,0.0,1.0,0.0,7.16,0.0,-0.2,9.0,9.0,0.2,0.2,0.5,0.4,0.5710000000000001,,,,,,,,0.429,,,,,
Brett Phillips,TBR,0,0,9.0,0.0,1,0,0,0,0,0,1.0,2,1,1,0,2,0,0,1,0,0,11,12,23,0,0.4,4.0,0.4,9.16,0.0,-0.3,0.0,18.0,0.0,0.28600000000000003,0.75,0.429,0.043,,,,,,,,,0.9570000000000001,,,,
Mike Tauchman,SFG,0,0,9.0,0.0,1,0,0,0,0,0,1.0,3,1,1,0,0,0,0,0,0,0,7,18,25,0,0.5,3.0,0.5,3.16,0.0,0.1,0.0,0.0,0.0,0.0,0.667,0.33299999999999996,1.0,,,,,,,,,,,,,
Yermin Mercedes,CHW,0,0,9.0,0.0,1,0,0,0,0,0,1.0,3,1,1,0,2,0,0,0,0,0,16,16,32,0,0.6,5.0,0.6,9.16,0.0,-0.2,0.0,18.0,0.0,0.28600000000000003,0.8,0.28600000000000003,0.938,,,,,,,0.063,,,,,,
Daniel Camarena,SDP,0,0,9.0,0.0,4,0,0,0,0,0,6.0,8,6,6,1,2,0,0,0,5,1,42,67,109,12,0.308,1.67,0.35,4.66,-0.17,0.0,7.5,3.0,0.179,0.071,0.465,0.5,0.261,,,,,0.341,0.17,0.136,,,0.091,,,
Will Harris,WSN,0,1,9.0,0.0,8,0,0,0,0,0,6.0,7,6,6,1,3,0,0,0,9,1,51,84,135,3,0.259,1.67,0.353,3.83,-0.3,0.5,13.5,4.5,0.3,0.1,0.465,0.6,0.022000000000000002,,0.785,,,,,0.193,,,,,,
Kyle Nelson,CLE,0,0,9.31,0.0,10,0,0,0,0,0,9.2,10,10,10,0,8,2,0,0,8,0,67,109,176,3,0.256,1.86,0.323,4.61,0.01,-0.2,7.45,7.45,0.163,0.163,0.5,0.612,0.17600000000000002,,0.415,,,,0.409,,,,,,,
Conner Greene,BAL,0,0,10.13,0.0,2,0,0,0,0,0,2.2,5,3,3,0,0,1,0,0,3,0,17,38,55,0,0.385,1.88,0.5,2.04,-0.05,0.5,10.13,0.0,0.214,0.0,0.5,0.5710000000000001,0.309,,,,,0.2,0.218,0.091,,,0.182,,,
Gabe Klobosits,WSN,0,1,10.13,0.0,3,0,0,0,0,0,2.2,4,3,3,0,0,0,0,0,0,0,7,22,29,1,0.333,1.5,0.333,3.16,-0.12,0.5,0.0,0.0,0.0,0.0,0.25,0.75,0.759,,,0.034,,,0.207,,,,,,,
Luis Madero,MIA,0,0,11.25,0.0,3,0,0,0,0,0,4.0,6,5,5,1,1,0,0,0,1,1,27,48,75,2,0.333,1.75,0.313,6.66,-0.01,-0.5,2.25,2.25,0.053,0.053,0.35700000000000004,0.579,0.34700000000000003,,,,,0.09300000000000001,0.52,,,,0.04,,,
Michael Rucker,CHC,0,0,12.27,0.0,2,0,0,0,0,0,3.2,6,5,5,0,2,2,0,0,4,0,25,50,75,2,0.353,2.18,0.462,4.25,-0.05,0.0,9.82,4.91,0.19,0.095,0.5,0.619,0.48,,0.187,,,,,0.2,,,0.133,,,
Brady Lail,SEA,0,0,13.5,0.0,2,0,0,0,0,0,2.0,4,3,3,1,0,0,0,0,1,1,7,21,28,0,0.4,2.0,0.375,8.66,-0.06,-0.4,4.5,0.0,0.1,0.0,0.385,0.9,0.28600000000000003,,,,,0.071,0.28600000000000003,0.25,,,0.107,,,
John Nogowski,PIT,0,0,15.0,0.0,3,0,0,0,0,0,3.0,8,5,5,0,0,0,0,0,0,0,5,30,35,2,0.5,2.67,0.5,3.16,0.0,0.2,0.0,0.0,0.0,0.0,0.375,0.875,0.7140000000000001,,,,,,,0.28600000000000003,,,,,,
Blaine Hardy,MIL,0,1,18.0,0.0,1,0,0,0,0,0,1.0,3,3,2,0,1,0,0,0,1,1,15,16,31,0,0.5,4.0,0.6,4.16,-0.4,0.4,9.0,9.0,0.14300000000000002,0.14300000000000002,0.25,0.429,0.032,,0.484,,,,,0.065,,,0.419,,,
Darin Ruf,SFG,0,0,18.0,0.0,1,0,0,0,0,0,1.0,3,2,2,0,0,0,0,0,0,0,7,14,21,0,0.5,3.0,0.5,3.16,0.0,0.1,0.0,0.0,0.0,0.0,0.33299999999999996,0.667,,,,,,,,1.0,,,,,,
Luis Guillorme,NYM,0,0,18.0,0.0,1,0,0,0,0,0,1.0,3,2,2,0,1,0,0,0,0,0,7,9,16,0,0.5,4.0,0.5,6.16,0.0,-0.1,0.0,9.0,0.0,0.14300000000000002,0.5,0.7140000000000001,1.0,,,,,,,,,,,,,
Jake Rogers,DET,0,0,18.0,0.0,1,0,0,0,0,0,1.0,2,2,2,0,1,0,0,0,0,0,6,11,17,0,0.4,3.0,0.4,6.16,0.0,-0.1,0.0,9.0,0.0,0.16699999999999998,0.33299999999999996,0.5,,,,,,,0.941,,,,0.059000000000000004,,,
Andrew Bellatti,MIA,0,0,19.29,0.0,2,0,0,0,0,0,2.1,6,5,5,0,1,0,0,0,2,0,19,45,64,2,0.429,3.0,0.5,2.73,0.02,0.2,7.71,3.86,0.133,0.067,0.28600000000000003,0.5329999999999999,0.516,,,,,,0.43799999999999994,,,,0.047,,,
