Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Tommy Hunter,Phillies,0.0,0.0,3.18,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.2,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,23.0,52.0,75.0,2.0,0.227,1.06,0.25,4.22,0.26,0.0,7.94,1.59,0.217,0.044000000000000004,0.87,0.522,0.213,0.293,0.36,,,,,0.133,,,,,,
Jordan Lyles,Padres,0.0,0.0,3.66,0.0,13.0,0.0,0.0,0.0,0.0,0.0,19.2,14.0,8.0,8.0,2.0,7.0,1.0,0.0,0.0,16.0,0.0,120.0,199.0,319.0,7.0,0.194,1.07,0.222,4.08,-0.12,-0.3,7.32,3.2,0.2,0.08800000000000001,0.7290000000000001,0.613,0.32899999999999996,0.09699999999999999,,,,,0.08199999999999999,0.254,,,0.23800000000000002,,,
Blake Parker,Angels,0.0,1.0,3.71,0.0,16.0,0.0,0.0,0.0,1.0,0.0,17.0,19.0,7.0,7.0,3.0,6.0,0.0,1.0,0.0,17.0,2.0,110.0,191.0,301.0,6.0,0.279,1.47,0.333,4.52,-0.36,-0.3,9.0,3.18,0.23,0.081,0.865,0.5539999999999999,0.488,0.11599999999999999,,0.302,,,,0.09300000000000001,,,,,,
Carlos Ramirez,Blue Jays,0.0,0.0,3.86,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,1.0,1.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,34.0,32.0,66.0,2.0,0.125,2.57,0.2,7.02,-0.01,-0.4,11.57,19.29,0.231,0.385,0.833,0.308,0.242,,,,,0.33299999999999996,0.424,,,,,,,
Corey Oswalt,Mets,0.0,0.0,3.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,25.0,39.0,64.0,0.0,0.118,0.43,0.083,4.88,-0.03,-0.2,7.71,0.0,0.222,0.0,0.625,0.556,0.43799999999999994,,,,,0.21899999999999997,,0.25,,,0.094,,,
Hunter Wood,Rays,0.0,0.0,3.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,4.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,13.0,25.0,38.0,0.0,0.364,2.14,0.4,3.59,0.0,0.1,3.86,3.86,0.083,0.083,0.8,0.5,0.514,,,,,,0.21600000000000003,0.27,,,,,,
D.J. Snelten,Giants,0.0,0.0,3.86,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,26.0,29.0,55.0,0.0,0.3,2.14,0.375,4.02,0.03,-0.1,7.71,7.71,0.16699999999999998,0.16699999999999998,0.8,0.33299999999999996,0.698,,,,,,0.057,,,,0.245,,,
Chaz Roe,Rays,0.0,1.0,4.15,0.0,17.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,6.0,6.0,2.0,4.0,4.0,0.0,0.0,15.0,4.0,77.0,146.0,223.0,2.0,0.234,1.15,0.3,4.7,0.51,0.0,10.38,2.77,0.273,0.073,0.8029999999999999,0.618,0.166,0.26899999999999996,,,,,0.565,,,,,,,
Justin Anderson,Angels,0.0,0.0,4.26,0.0,7.0,0.0,0.0,0.0,0.0,1.0,6.1,6.0,3.0,3.0,1.0,4.0,0.0,2.0,0.0,9.0,0.0,49.0,75.0,124.0,3.0,0.24,1.58,0.333,4.27,-0.25,-0.1,12.79,5.68,0.31,0.138,0.8140000000000001,0.552,0.363,0.048,,,,,0.589,,,,,,,
Andrew Suarez,Giants,0.0,1.0,4.38,0.0,2.0,2.0,0.0,0.0,0.0,0.0,12.1,8.0,6.0,6.0,3.0,1.0,0.0,0.0,0.0,12.0,1.0,49.0,118.0,167.0,5.0,0.19,0.73,0.185,4.62,-0.04,0.3,8.76,0.73,0.27899999999999997,0.023,0.625,0.721,0.34600000000000003,0.099,,,,,0.29,0.17300000000000001,,,0.09300000000000001,,,
Sam Tuivailala,Cardinals,0.0,0.0,4.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,27.0,42.0,69.0,2.0,0.353,2.25,0.4,4.41,0.06,-0.2,4.5,6.75,0.1,0.15,0.778,0.65,0.536,,,,,,0.203,0.261,,,,,,
Clay Holmes,Pirates,0.0,0.0,4.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,43.0,0.0,0.286,2.0,0.4,4.16,0.0,0.0,9.0,9.0,0.222,0.222,0.75,0.222,0.11599999999999999,0.8140000000000001,,,,,,0.07,,,,,,
Buck Farmer,Tigers,0.0,1.0,4.8,0.0,14.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,9.0,8.0,2.0,11.0,0.0,1.0,0.0,19.0,0.0,117.0,161.0,278.0,8.0,0.31,1.93,0.432,4.56,-0.38,-0.4,11.4,6.6,0.275,0.159,0.763,0.58,0.446,0.036000000000000004,,,,,0.163,,,,0.355,,,
Matt Belisle,Indians,0.0,0.0,5.06,0.0,8.0,0.0,0.0,0.0,0.0,1.0,10.2,9.0,6.0,6.0,1.0,1.0,2.0,1.0,0.0,4.0,1.0,49.0,104.0,153.0,6.0,0.22,0.94,0.222,4.48,-0.37,-0.1,3.38,0.84,0.091,0.023,0.5660000000000001,0.614,0.479,0.028999999999999998,,,,,0.35,0.136,,,0.006999999999999999,,,
Tony Sipp,Astros,0.0,0.0,5.06,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.1,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,33.0,55.0,88.0,1.0,0.158,1.13,0.214,2.98,0.02,0.4,8.44,5.06,0.22699999999999998,0.136,0.5,0.5,0.523,0.011000000000000001,,0.171,,,0.29600000000000004,,,,,,,
Brock Stewart,Dodgers,0.0,0.0,5.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,14.0,25.0,39.0,2.0,0.375,2.4,0.5,9.16,-0.01,-0.5,16.2,5.4,0.33299999999999996,0.111,1.0,0.444,,0.667,,,,,0.128,,,,0.205,,,
Jake McGee,Rockies,0.0,1.0,5.84,0.0,15.0,0.0,0.0,0.0,0.0,1.0,12.1,9.0,9.0,8.0,2.0,4.0,1.0,0.0,0.0,12.0,1.0,61.0,112.0,173.0,3.0,0.2,1.05,0.226,4.54,0.36,-0.1,8.76,2.92,0.24,0.08,0.446,0.52,0.89,,,,,,0.11,,,,,,,
Yu Darvish,Cubs,0.0,3.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,30.0,31.0,22.0,20.0,6.0,16.0,2.0,2.0,1.0,37.0,3.0,223.0,362.0,585.0,11.0,0.254,1.57,0.316,5.1,-0.69,0.2,11.1,4.8,0.264,0.114,0.665,0.564,0.309,0.23399999999999999,0.18600000000000003,,,,0.221,0.033,,,0.017,,,
Enny Romero,- - -,0.0,0.0,7.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,8.0,5.0,1.0,4.0,1.0,2.0,0.0,7.0,1.0,50.0,83.0,133.0,6.0,0.375,2.67,0.458,5.5,-0.15,-0.4,10.5,6.0,0.18899999999999997,0.10800000000000001,0.5770000000000001,0.541,0.624,,0.075,,,,0.24100000000000002,0.06,,,,,,
Gerson Bautista,Mets,0.0,0.0,7.71,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,31.0,25.0,56.0,3.0,0.3,3.0,0.375,6.59,0.0,-0.4,7.71,15.43,0.14300000000000002,0.28600000000000003,0.7140000000000001,0.28600000000000003,0.857,,,,,,0.107,,,,0.036000000000000004,,,
Mike Wright,Orioles,0.0,0.0,7.98,0.0,6.0,2.0,0.0,0.0,0.0,0.0,14.2,17.0,16.0,13.0,2.0,9.0,2.0,2.0,0.0,16.0,2.0,126.0,175.0,301.0,11.0,0.279,1.77,0.349,5.01,-0.48,0.2,9.82,5.52,0.222,0.125,0.47600000000000003,0.486,0.34700000000000003,0.14300000000000002,,,,0.083,0.26,0.10300000000000001,,,0.063,,,
Tyler Webb,Padres,0.0,1.0,8.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.1,3.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,24.0,36.0,60.0,0.0,0.231,1.5,0.3,3.16,-0.41,0.3,8.1,5.4,0.2,0.133,0.4,0.5329999999999999,0.55,,,,,,0.183,,,,0.267,,,
Tyler Beede,Giants,0.0,1.0,8.22,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.2,9.0,7.0,7.0,0.0,8.0,1.0,0.0,0.0,9.0,1.0,69.0,97.0,166.0,1.0,0.29,2.22,0.409,4.34,-0.37,0.5,10.57,9.39,0.225,0.2,0.611,0.6,0.307,0.21100000000000002,,,,,0.054000000000000006,0.133,,,0.295,,,
Chad Bell,Tigers,0.0,1.0,8.59,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.1,14.0,7.0,7.0,1.0,2.0,0.0,0.0,0.0,7.0,0.0,45.0,78.0,123.0,3.0,0.412,2.18,0.5,3.85,-0.28,0.3,8.59,2.45,0.19399999999999998,0.055999999999999994,0.616,0.583,0.301,0.146,0.22,,,,0.293,,,,0.040999999999999995,,,
Cliff Pennington,Reds,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,14.0,15.0,29.0,0.0,0.25,3.0,0.333,7.16,0.0,-0.2,9.0,18.0,0.16699999999999998,0.33299999999999996,0.667,0.833,0.276,,,,,,0.035,0.069,,,0.621,,,
Miguel Socolovich,Braves,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,19.0,40.0,59.0,2.0,0.25,1.33,0.333,2.16,-0.02,0.4,9.0,3.0,0.231,0.077,0.25,0.615,0.431,,,,,,0.069,,,,0.5,,,
Johnny Barbato,Tigers,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,27.0,43.0,0.0,0.308,1.33,0.273,6.83,-0.04,-0.5,3.0,0.0,0.077,0.0,0.385,0.615,0.395,0.09300000000000001,,,,,0.37200000000000005,0.09300000000000001,,,0.047,,,
Derek Law,Giants,0.0,0.0,9.95,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.1,10.0,9.0,7.0,0.0,4.0,1.0,0.0,0.0,8.0,1.0,52.0,82.0,134.0,3.0,0.333,2.21,0.455,3.01,-0.01,0.4,11.37,5.68,0.22899999999999998,0.114,0.4,0.6859999999999999,0.511,,,,,,0.233,0.18100000000000002,,,0.075,,,
Eric Lauer,Padres,0.0,1.0,10.13,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,13.0,10.0,9.0,1.0,6.0,0.0,0.0,0.0,10.0,0.0,61.0,101.0,162.0,5.0,0.351,2.38,0.462,4.54,-0.44,0.2,11.25,6.75,0.233,0.14,0.511,0.5579999999999999,0.65,,0.18100000000000002,,,,,0.05,,,0.11900000000000001,,,
Chih-Wei Hu,Rays,0.0,0.0,10.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,12.0,29.0,41.0,0.0,0.273,1.5,0.25,7.66,0.01,-0.5,6.75,3.38,0.16699999999999998,0.083,0.385,0.833,0.39,0.024,,,,,0.512,,,,0.073,,,
Luke Jackson,Braves,0.0,0.0,13.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,13.0,20.0,33.0,0.0,0.2,2.25,0.5,5.41,0.0,-0.1,20.25,13.5,0.375,0.25,0.5,0.625,0.606,,,,,,0.242,0.152,,,,,,
Eric Stout,Royals,0.0,0.0,13.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,16.0,24.0,40.0,0.0,0.4,3.0,0.5,4.16,-0.06,0.0,9.0,9.0,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.583,0.35,0.175,,,,,0.25,,,,0.225,,,
Jackson Stephens,Reds,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,19.0,26.0,2.0,0.5,3.0,0.6,4.16,-0.03,0.0,9.0,0.0,0.14300000000000002,0.0,0.5,0.5710000000000001,0.423,0.115,,,,,0.077,0.26899999999999996,,,0.115,,,
Artie Lewicki,Tigers,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,31.0,44.0,0.0,0.571,5.0,0.571,6.16,-0.02,0.0,0.0,9.0,0.0,0.125,0.6,0.375,0.546,,,,,,0.364,0.091,,,,,,
Jimmy Yacabonis,Orioles,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,27.0,0.0,0.5,4.0,0.5,9.16,-0.1,-0.2,0.0,18.0,0.0,0.33299999999999996,0.25,0.5,0.037000000000000005,0.444,,,,,0.37,,,,0.14800000000000002,,,
Luis Santos,Blue Jays,0.0,0.0,32.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,21.0,30.0,51.0,0.0,0.5,4.8,0.625,6.16,-0.17,-0.4,10.8,16.2,0.154,0.231,0.25,0.6920000000000001,0.392,0.059000000000000004,,,,,,0.353,,,0.196,,,
Tyler Clippard,Blue Jays,4.0,0.0,1.56,-0.1,18.0,0.0,0.0,0.0,0.0,0.0,17.1,7.0,4.0,3.0,3.0,9.0,0.0,2.0,0.0,18.0,3.0,116.0,180.0,296.0,19.0,0.121,0.92,0.108,4.9,0.9,-0.6,9.35,4.67,0.26899999999999996,0.134,1.0,0.552,0.456,,,0.24,,,,,,,0.304,,,
Jakob Junis,Royals,3.0,2.0,3.29,-0.1,6.0,6.0,0.0,0.0,0.0,0.0,38.1,28.0,14.0,14.0,9.0,8.0,3.0,2.0,0.0,30.0,6.0,196.0,385.0,581.0,17.0,0.197,0.94,0.184,5.51,0.34,-0.7,7.04,1.88,0.196,0.052000000000000005,0.9470000000000001,0.66,0.35600000000000004,,,,,0.226,0.353,0.028999999999999998,,,0.036000000000000004,,,
Chase Anderson,Brewers,3.0,2.0,3.38,-0.1,7.0,7.0,0.0,0.0,0.0,0.0,40.0,31.0,15.0,15.0,8.0,14.0,4.0,0.0,0.0,27.0,8.0,235.0,392.0,627.0,16.0,0.217,1.13,0.213,5.76,0.59,-1.1,6.08,3.15,0.168,0.087,0.9,0.627,0.387,0.134,0.14300000000000002,,,,,0.155,,,0.182,,,
Chad Kuhl,Pirates,3.0,2.0,5.01,-0.1,6.0,6.0,0.0,0.0,0.0,0.0,32.1,38.0,21.0,18.0,7.0,10.0,2.0,3.0,0.0,28.0,3.0,220.0,339.0,559.0,26.0,0.292,1.48,0.326,5.36,-0.34,-1.1,7.79,2.78,0.19699999999999998,0.07,0.721,0.5489999999999999,0.27899999999999997,,,,,0.336,0.182,,0.11900000000000001,,0.085,,,
Josh Fields,Dodgers,2.0,1.0,2.93,-0.1,16.0,0.0,0.0,0.0,1.0,1.0,15.1,12.0,5.0,5.0,3.0,5.0,0.0,0.0,0.0,16.0,3.0,88.0,151.0,239.0,11.0,0.214,1.11,0.243,4.6,0.46,-0.5,9.39,2.93,0.262,0.08199999999999999,0.938,0.574,0.7090000000000001,,,,,,,,0.23,,0.061,,,
Kyle Hendricks,Cubs,2.0,2.0,3.19,-0.1,6.0,6.0,0.0,0.0,0.0,0.0,36.2,31.0,13.0,13.0,8.0,9.0,2.0,0.0,0.0,29.0,2.0,213.0,343.0,556.0,20.0,0.221,1.09,0.223,5.32,0.6,-1.0,7.12,2.21,0.192,0.06,0.9420000000000001,0.589,0.155,,,,,0.525,,0.06,,,0.26,,,
Hansel Robles,Mets,2.0,0.0,3.38,-0.1,8.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,13.0,1.0,43.0,94.0,137.0,4.0,0.25,1.13,0.313,5.16,0.17,-0.9,14.63,1.13,0.39399999999999996,0.03,1.0,0.515,0.35,0.32899999999999996,,,,,0.24100000000000002,,,,0.08,,,
Marco Estrada,Blue Jays,2.0,2.0,6.19,-0.1,6.0,6.0,0.0,0.0,0.0,0.0,32.0,37.0,22.0,22.0,9.0,10.0,0.0,0.0,0.0,26.0,10.0,207.0,370.0,577.0,27.0,0.285,1.47,0.295,6.13,-0.99,-1.1,7.31,2.81,0.18600000000000003,0.071,0.727,0.636,0.569,,0.059000000000000004,,,,,0.061,,,0.312,,,
Dillon Peters,Marlins,2.0,2.0,6.31,-0.1,6.0,5.0,0.0,0.0,0.0,0.0,25.2,29.0,18.0,18.0,4.0,13.0,1.0,3.0,0.0,16.0,4.0,189.0,278.0,467.0,16.0,0.282,1.64,0.301,5.58,-0.07,-1.5,5.61,4.56,0.13699999999999998,0.111,0.6679999999999999,0.615,0.521,0.002,,,,,,0.349,,,0.128,,,
Adam Plutko,Indians,1.0,0.0,3.68,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,7.1,6.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,28.0,76.0,104.0,13.0,0.214,0.82,0.158,6.85,0.06,-1.1,7.36,0.0,0.214,0.0,1.0,0.607,0.654,,,,,,0.25,0.096,,,,,,
Cam Bedrosian,Angels,1.0,0.0,4.11,-0.1,16.0,0.0,0.0,0.0,1.0,2.0,15.1,17.0,7.0,7.0,3.0,4.0,0.0,0.0,0.0,13.0,0.0,91.0,160.0,251.0,5.0,0.274,1.37,0.304,4.79,0.06,-1.2,7.63,2.35,0.19699999999999998,0.061,0.833,0.667,0.498,,,,,,0.502,,,,,,,
Dominic Leone,Cardinals,1.0,2.0,4.15,-0.1,15.0,0.0,0.0,0.0,0.0,2.0,13.0,15.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,15.0,0.0,66.0,130.0,196.0,4.0,0.288,1.38,0.353,4.55,-0.74,-1.0,10.38,2.08,0.273,0.055,0.87,0.546,0.35200000000000004,0.24,0.34700000000000003,,,,0.061,,,,,,,
Fernando Rodney,Twins,1.0,2.0,4.22,-0.1,12.0,0.0,0.0,0.0,4.0,3.0,10.2,13.0,7.0,5.0,2.0,5.0,1.0,0.0,0.0,11.0,2.0,68.0,125.0,193.0,1.0,0.289,1.69,0.344,5.23,-1.0,-1.0,9.28,4.22,0.21600000000000003,0.098,0.741,0.6859999999999999,0.268,0.503,,,,,0.022000000000000002,,,,0.207,,,
Steven Matz,Mets,1.0,3.0,4.23,-0.1,6.0,6.0,0.0,0.0,0.0,0.0,27.2,21.0,19.0,13.0,6.0,11.0,2.0,0.0,0.0,31.0,0.0,197.0,318.0,515.0,11.0,0.204,1.16,0.227,5.15,-0.45,-0.8,10.08,3.58,0.267,0.095,0.586,0.569,0.214,,,,,0.38799999999999996,0.006,0.223,,,0.16899999999999998,,,
Andrew Cashner,Orioles,1.0,4.0,4.89,-0.1,7.0,7.0,0.0,0.0,0.0,0.0,38.2,40.0,24.0,21.0,9.0,19.0,1.0,2.0,0.0,37.0,4.0,272.0,417.0,689.0,11.0,0.261,1.53,0.29,5.83,-0.41,-1.1,8.61,4.42,0.214,0.11,0.76,0.578,0.188,0.41600000000000004,,,,,0.134,0.149,,,0.11199999999999999,,,
Austin Pruitt,Rays,1.0,2.0,4.91,-0.1,5.0,0.0,0.0,0.0,0.0,1.0,14.2,14.0,10.0,8.0,2.0,5.0,0.0,1.0,0.0,8.0,0.0,81.0,145.0,226.0,8.0,0.241,1.3,0.25,4.87,-0.79,-1.2,4.91,3.07,0.127,0.079,0.556,0.5710000000000001,0.42,0.009000000000000001,,,,,0.31,0.124,,,0.13699999999999998,,,
Luke Farrell,Cubs,1.0,1.0,5.4,-0.1,5.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,7.0,0.0,34.0,65.0,99.0,1.0,0.348,1.8,0.429,6.16,-0.22,-1.2,12.6,1.8,0.292,0.042,0.484,0.625,0.7040000000000001,,,,,,0.19399999999999998,0.092,,,0.01,,,
Danny Farquhar,White Sox,1.0,1.0,5.63,-0.1,8.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,5.0,5.0,3.0,0.0,0.0,1.0,0.0,9.0,1.0,39.0,77.0,116.0,4.0,0.207,0.75,0.176,5.79,-0.19,-1.2,10.13,0.0,0.31,0.0,0.556,0.552,0.569,,,,,,,0.078,,,0.353,,,
Jesse Chavez,Rangers,1.0,0.0,5.68,-0.1,10.0,0.0,0.0,0.0,0.0,0.0,19.0,26.0,12.0,12.0,5.0,5.0,0.0,0.0,0.0,21.0,2.0,128.0,211.0,339.0,11.0,0.321,1.63,0.382,5.16,-0.21,-1.1,9.95,2.37,0.244,0.057999999999999996,0.792,0.5579999999999999,0.425,0.11199999999999999,0.053,,,,0.239,0.071,,,0.1,,,
Andrew Kittredge,Rays,1.0,2.0,6.0,-0.1,10.0,3.0,0.0,0.0,0.0,0.0,15.0,18.0,11.0,10.0,2.0,6.0,0.0,0.0,0.0,8.0,0.0,98.0,166.0,264.0,4.0,0.29,1.6,0.308,5.03,-0.14,-1.0,4.8,3.6,0.11800000000000001,0.08800000000000001,0.613,0.574,0.43,,,,,,0.5479999999999999,,,,0.023,,,
Tommy Kahnle,Yankees,1.0,0.0,6.14,-0.1,6.0,0.0,0.0,0.0,0.0,1.0,7.1,4.0,7.0,5.0,1.0,8.0,0.0,2.0,0.0,9.0,1.0,67.0,82.0,149.0,4.0,0.148,1.64,0.176,5.76,0.01,-1.0,11.05,9.82,0.257,0.22899999999999998,0.47200000000000003,0.486,0.45,,,,,,0.134,,,,0.41600000000000004,,,
Clayton Richard,Padres,1.0,4.0,6.21,-0.1,7.0,7.0,0.0,0.0,0.0,0.0,37.2,45.0,27.0,26.0,6.0,20.0,1.0,2.0,0.0,32.0,3.0,255.0,376.0,631.0,15.0,0.296,1.73,0.342,5.21,-0.69,-0.9,7.65,4.78,0.185,0.11599999999999999,0.677,0.595,0.228,0.48100000000000004,,,,,0.256,,,,0.035,,,
Lance Lynn,Twins,1.0,3.0,7.28,-0.1,6.0,6.0,0.0,0.0,0.0,0.0,29.2,35.0,24.0,24.0,5.0,23.0,0.0,0.0,0.0,33.0,1.0,239.0,339.0,578.0,16.0,0.297,1.96,0.375,5.46,-0.85,-0.6,10.01,6.98,0.23399999999999999,0.163,0.667,0.5820000000000001,0.461,0.311,0.09,,,,,0.099,,,0.038,,,
Raisel Iglesias,Reds,0.0,0.0,1.98,-0.1,13.0,0.0,0.0,0.0,4.0,1.0,13.2,6.0,3.0,3.0,2.0,8.0,1.0,0.0,0.0,15.0,1.0,89.0,138.0,227.0,7.0,0.133,1.02,0.143,4.85,0.34,-0.8,9.88,5.27,0.278,0.14800000000000002,0.9840000000000001,0.556,0.17600000000000002,,,,,0.322,0.225,,,,0.278,,,
Taylor Williams,Brewers,0.0,0.0,2.61,-0.1,9.0,0.0,0.0,0.0,0.0,0.0,10.1,7.0,4.0,3.0,2.0,8.0,1.0,1.0,0.0,16.0,2.0,83.0,116.0,199.0,4.0,0.179,1.45,0.238,5.2,-0.12,-0.6,13.94,6.97,0.33299999999999996,0.16699999999999998,0.909,0.625,0.6940000000000001,0.005,,,,,0.302,,,,,,,
Brian Flynn,Royals,0.0,1.0,3.6,-0.1,11.0,0.0,0.0,0.0,1.0,1.0,15.0,16.0,7.0,6.0,1.0,5.0,3.0,1.0,0.0,6.0,1.0,93.0,137.0,230.0,5.0,0.281,1.4,0.3,4.83,-0.29,-1.0,3.6,3.0,0.092,0.077,0.752,0.523,0.17,0.44799999999999995,,,,,0.38299999999999995,,,,,,,
Trevor Hildenberger,Twins,0.0,0.0,3.77,-0.1,14.0,0.0,0.0,0.0,0.0,0.0,14.1,13.0,6.0,6.0,3.0,4.0,0.0,0.0,0.0,10.0,3.0,68.0,140.0,208.0,7.0,0.232,1.19,0.233,5.33,-0.41,-1.1,6.28,2.51,0.16699999999999998,0.067,0.8590000000000001,0.583,0.031,,,,,0.414,0.293,,,,0.262,,,
Anthony Swarzak,Mets,0.0,0.0,3.86,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,15.0,28.0,43.0,2.0,0.125,0.86,0.0,7.45,0.15,-1.0,11.57,3.86,0.33299999999999996,0.111,1.0,0.556,0.6509999999999999,,,,,,0.349,,,,,,,
Ryan Sherriff,Cardinals,0.0,0.0,3.86,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,4.2,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,26.0,47.0,73.0,0.0,0.222,1.29,0.2,6.38,0.05,-1.1,3.86,3.86,0.1,0.1,0.87,0.65,0.055,,,,,0.644,0.301,,,,,,,
Shawn Kelley,Nationals,0.0,0.0,4.5,-0.1,8.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,9.0,2.0,28.0,66.0,94.0,3.0,0.25,1.0,0.25,6.66,-0.53,-1.3,13.5,0.0,0.375,0.0,1.0,0.708,0.5710000000000001,,,,,,0.429,,,,,,,
Burch Smith,Royals,0.0,0.0,4.61,-0.1,9.0,0.0,0.0,0.0,0.0,0.0,13.2,10.0,7.0,7.0,2.0,9.0,2.0,0.0,0.0,14.0,1.0,95.0,151.0,246.0,3.0,0.204,1.39,0.242,5.43,-0.1,-1.2,9.22,5.93,0.233,0.15,0.769,0.65,0.659,0.061,,,,,,0.146,,,0.134,,,
Homer Bailey,Reds,0.0,4.0,4.81,-0.1,7.0,7.0,0.0,0.0,0.0,0.0,39.1,37.0,22.0,21.0,8.0,12.0,1.0,0.0,0.0,22.0,5.0,213.0,390.0,603.0,9.0,0.239,1.25,0.232,5.68,-0.36,-1.5,5.03,2.75,0.131,0.071,0.722,0.601,0.435,0.14,,,,,0.165,,0.07200000000000001,,0.188,,,
Akeel Morris,Angels,0.0,0.0,5.06,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,5.1,5.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,38.0,54.0,92.0,3.0,0.263,1.69,0.235,7.48,-0.04,-1.2,1.69,6.75,0.044000000000000004,0.174,0.79,0.609,0.626,,,,,,0.08800000000000001,,,,0.28600000000000003,,,
