Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Matt Shoemaker,MIN,2,8,7.57,-0.4,13,11,0,0,0,0,54.2,66,48,46,12,23,2,1,0,37,8,344,608,952,34,0.287,1.63,0.298,6.02,-0.96,-4.0,6.09,3.79,0.145,0.09,0.58,0.635,0.239,,,0.32,,0.168,0.26899999999999996,,0.003,,,,,
Ryne Stanek,HOU,1,1,4.05,-0.4,28,0,0,0,1,2,26.2,17,14,12,5,17,4,2,0,34,2,187,282,469,7,0.177,1.28,0.211,5.4,-0.12,-4.2,11.48,5.74,0.29100000000000004,0.145,0.774,0.624,0.599,,,0.271,,,0.13,,,,,,,
Adam Plutko,BAL,1,2,5.74,-0.4,23,1,0,0,0,2,31.1,32,21,20,8,12,3,2,0,26,8,215,321,536,9,0.264,1.4,0.276,6.25,-1.05,-4.3,7.47,3.45,0.191,0.08800000000000001,0.726,0.529,0.44,,0.36200000000000004,,,,0.11800000000000001,0.08,,,,,,
Justin Wilson,NYY,1,1,6.08,-0.4,15,0,0,0,0,1,13.1,13,11,9,4,6,1,1,0,12,2,94,161,255,5,0.241,1.43,0.237,6.83,-0.1,-3.8,8.1,4.05,0.19699999999999998,0.098,0.625,0.49200000000000005,0.659,,0.298,,,,0.043,,,,,,,
Jacob Barnes,NYM,1,1,6.27,-0.4,19,0,0,0,2,0,18.2,19,13,13,6,5,0,0,0,18,1,127,223,350,11,0.257,1.29,0.26,6.21,-0.52,-4.3,8.68,2.41,0.228,0.063,0.705,0.57,0.534,,0.409,,,,,,,,0.057,,,
Cionel Perez,CIN,1,2,8.31,-0.4,18,0,0,0,0,0,17.1,17,18,16,3,18,0,1,0,13,2,165,179,344,12,0.258,2.02,0.28,7.02,-0.73,-4.4,6.75,9.35,0.155,0.214,0.552,0.39299999999999996,0.622,,,,,,0.285,,,,0.09300000000000001,,,
Hyeon-jong Yang,TEX,0,3,5.59,-0.4,8,4,0,0,0,0,29.0,30,20,18,7,15,0,2,0,19,5,185,306,491,4,0.268,1.55,0.267,6.53,-0.52,-4.1,5.9,4.66,0.15,0.11800000000000001,0.71,0.5670000000000001,0.46,,,,,,0.228,0.035,,,0.27699999999999997,,,
Kevin Ginkel,ARI,0,1,5.81,-0.4,30,0,0,0,0,1,26.1,28,21,17,7,10,2,3,0,28,1,199,304,503,6,0.267,1.44,0.3,5.85,-0.27,-4.2,9.57,3.42,0.239,0.085,0.629,0.496,0.598,,,,,,0.4,,,,0.002,,,
Eric Yardley,MIL,0,0,6.5,-0.4,16,0,0,0,0,1,18.0,21,13,13,3,10,3,1,0,5,0,124,170,294,6,0.296,1.72,0.286,6.93,-0.66,-4.4,2.5,5.0,0.06,0.11900000000000001,0.705,0.5,,,,,,0.728,,0.21100000000000002,,,0.061,,,
Chad Kuhl,PIT,0,4,6.52,-0.4,7,7,0,0,0,0,29.0,26,26,21,5,21,5,3,0,23,2,252,322,574,19,0.23,1.62,0.247,6.5,-1.3,-4.1,7.14,6.52,0.165,0.151,0.578,0.532,0.15,,,,,0.24,0.439,,0.12,,0.051,,,
Wade Davis,KCR,0,2,8.34,-0.4,20,0,0,0,1,1,22.2,26,21,21,6,10,2,4,0,20,1,167,254,421,5,0.286,1.59,0.308,6.42,-1.05,-4.3,7.94,3.97,0.19399999999999998,0.09699999999999999,0.574,0.583,0.39,,0.35200000000000004,,,0.07400000000000001,,,0.18100000000000002,,0.005,,,
Tanner Rainey,WSN,0,2,8.38,-0.4,24,0,0,0,1,1,19.1,18,19,18,4,17,3,0,0,24,3,167,243,410,5,0.24,1.81,0.298,6.46,-0.62,-4.1,11.17,7.91,0.253,0.179,0.586,0.568,0.615,,,,,,0.385,,,,,,,
Josh Lindblom,MIL,0,0,9.72,-0.4,8,0,0,0,0,0,16.2,23,18,18,5,10,3,3,0,17,3,140,202,342,5,0.319,1.98,0.36,7.35,-0.36,-3.6,9.18,5.4,0.2,0.11800000000000001,0.621,0.565,0.37,,0.166,0.047,,0.047,0.14300000000000002,0.105,,,0.122,,,
Jon Duplantier,ARI,0,3,13.15,-0.4,4,4,0,0,0,0,13.0,19,19,19,5,8,2,0,0,12,2,105,165,270,4,0.317,2.08,0.326,8.61,-1.09,-4.5,8.31,5.54,0.171,0.114,0.455,0.586,0.36700000000000005,,,,,0.248,0.163,,0.133,,0.08900000000000001,,,
Jesse Hahn,KCR,0,0,13.5,-0.4,5,0,0,0,1,2,3.1,5,5,5,2,4,1,1,0,3,1,40,48,88,2,0.357,2.7,0.333,13.65,-0.85,-3.8,8.1,10.8,0.158,0.21100000000000002,0.6940000000000001,0.526,,,,,,0.67,0.102,0.22699999999999998,,,,,,
Kohei Arihara,TEX,2,3,6.59,-0.5,7,7,0,0,0,0,28.2,32,22,21,7,12,2,1,0,17,0,202,305,507,14,0.283,1.53,0.281,6.61,-0.56,-5.2,5.34,3.77,0.134,0.094,0.6629999999999999,0.496,0.312,,0.142,0.10099999999999999,,0.142,0.17,0.024,,,0.11,,,
Camilo Doval,SFG,1,1,7.59,-0.5,13,0,0,0,0,3,10.2,11,10,9,4,6,1,2,0,13,1,89,128,217,4,0.256,1.59,0.269,7.56,-0.92,-5.5,10.97,5.06,0.26,0.12,0.645,0.52,0.392,,,,,,0.608,,,,,,,
Randy Dobnak,MIN,1,6,8.38,-0.5,12,4,0,0,1,0,38.2,56,37,36,10,11,1,0,0,24,4,221,383,604,24,0.331,1.73,0.341,6.2,-1.19,-5.0,5.59,2.56,0.133,0.061,0.574,0.591,0.068,,,,,0.522,0.354,,,,0.055999999999999994,,,
JoJo Romero,PHI,0,0,7.0,-0.5,11,0,0,0,0,0,9.0,12,8,7,4,4,1,0,0,8,0,60,111,171,3,0.308,1.78,0.296,8.82,-0.34,-4.7,8.0,4.0,0.182,0.091,0.789,0.545,0.349,,0.017,,,0.273,0.145,,0.006,,0.209,,,
Andre Scrubb,HOU,1,1,7.62,-0.6,13,0,0,0,0,2,13.0,14,11,11,5,10,0,2,0,12,2,110,141,251,8,0.269,1.85,0.257,8.61,-0.12,-6.0,8.31,6.92,0.19399999999999998,0.161,0.765,0.516,,,0.546,,,,0.027999999999999997,,0.426,,,,,
Logan Allen,CLE,1,4,9.19,-0.6,5,5,0,0,0,0,15.2,20,18,16,7,7,2,2,0,12,0,137,188,325,6,0.303,1.72,0.277,9.15,-0.72,-6.8,6.89,4.02,0.16,0.09300000000000001,0.573,0.52,0.48,,,,,,0.28,0.055,,,0.185,,,
T.J. Zeuch,TOR,0,2,6.75,-0.6,4,2,0,0,0,0,12.0,16,13,9,5,7,0,0,0,6,0,84,137,221,6,0.32,1.92,0.282,9.32,-0.68,-7.0,4.5,5.25,0.105,0.12300000000000001,0.625,0.632,,,0.19,,,0.557,0.19,,,,0.063,,,
Kyle Freeland,COL,0,2,9.0,-0.6,4,4,0,0,0,0,17.0,27,18,17,7,9,2,0,0,9,2,126,181,307,3,0.365,2.12,0.345,9.39,-0.64,-6.5,4.76,4.76,0.106,0.106,0.7090000000000001,0.624,0.267,,,,,0.11699999999999999,0.244,0.107,,,0.264,,,
Buck Farmer,DET,0,0,13.14,-0.6,14,0,0,0,0,1,12.1,19,18,18,6,11,2,1,0,13,2,132,187,319,5,0.339,2.43,0.351,10.53,-0.65,-6.5,9.49,8.03,0.188,0.159,0.593,0.58,0.505,,,,,,0.282,,,,0.213,,,
Gregory Santos,SFG,0,2,22.5,-0.6,3,0,0,0,0,0,2.0,5,6,5,3,2,0,0,0,3,1,22,31,53,1,0.455,3.5,0.4,22.65,-0.82,-6.1,13.5,9.0,0.231,0.154,0.35700000000000004,0.5379999999999999,0.434,,,,,,0.5660000000000001,,,,,,,
Yency Almonte,COL,1,1,11.7,-0.7,23,0,0,0,0,2,20.0,22,26,26,6,16,2,3,0,18,0,168,225,393,11,0.275,1.9,0.286,7.95,-0.96,-6.6,8.1,7.2,0.184,0.163,0.44299999999999995,0.541,0.364,,,,,0.079,0.41700000000000004,,,,0.14,,,
Amir Garrett,CIN,0,1,8.53,-0.7,23,0,0,0,2,2,19.0,19,18,18,7,13,0,1,0,23,1,121,186,307,10,0.26,1.68,0.279,7.57,-0.24,-6.6,10.89,6.16,0.267,0.151,0.631,0.628,0.469,,,,,0.003,0.528,,,,,,,
Nate Jones,- - -,0,2,5.68,-0.9,20,0,0,0,0,1,19.0,16,15,12,7,12,1,1,0,14,5,115,194,309,8,0.216,1.47,0.17,8.52,-0.29,-9.4,6.63,5.68,0.161,0.138,0.7290000000000001,0.701,0.256,,,,,0.37200000000000005,0.36200000000000004,,,,0.01,,,
