Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Spencer Patton,TEX,0,0,3.86,-0.1,7,0,0,0,0,0,7.0,4,3,3,1,3,2,1,0,5,1,45,66,111,0,0.167,1.0,0.167,5.65,0.07,-1.2,6.43,3.86,0.172,0.10300000000000001,0.789,0.44799999999999995,0.486,,,0.126,,,0.387,,,,,,,
Anthony Castro,CLE,0,0,4.05,-0.1,6,0,0,0,0,0,6.2,7,5,3,2,3,0,0,0,9,0,44,71,115,4,0.28,1.5,0.357,5.62,-0.05,-1.1,12.15,4.05,0.321,0.107,0.6940000000000001,0.643,0.48700000000000004,,,,,,0.47,,,,0.043,,,
Craig Stammen,SDP,0,0,4.15,-0.1,9,0,0,0,0,1,8.2,9,5,4,2,0,1,2,0,8,0,60,91,151,7,0.25,1.04,0.269,4.57,-0.46,-0.9,8.31,0.0,0.21600000000000003,0.0,0.6940000000000001,0.595,,,0.166,,,0.6559999999999999,,,0.132,,0.046,,,
Tanner Tully,CLE,0,0,4.5,-0.1,1,0,0,0,0,0,2.0,2,1,1,1,1,0,0,0,0,1,13,25,38,0,0.25,1.5,0.143,11.07,-0.04,-1.1,0.0,4.5,0.0,0.111,1.0,0.778,0.5529999999999999,,,,,,0.289,0.026000000000000002,,,0.132,,,
Jonathan Loaisiga,NYY,0,1,4.63,-0.1,12,0,0,0,0,0,11.2,8,6,6,2,6,0,0,0,12,1,61,111,172,10,0.195,1.2,0.222,4.79,0.24,-1.3,9.26,4.63,0.255,0.128,0.7140000000000001,0.7020000000000001,0.017,,,,,0.5579999999999999,0.07,0.215,,,0.14,,,
Tyler Beede,SFG,0,0,4.66,-0.1,6,0,0,0,0,0,9.2,14,5,5,1,6,0,1,0,4,2,70,105,175,8,0.333,2.07,0.351,5.45,0.0,-0.9,3.72,5.59,0.083,0.125,0.8059999999999999,0.583,0.629,,,,,,,0.091,,,0.28,,,
Taijuan Walker,NYM,0,0,4.91,-0.1,3,3,0,0,0,0,11.0,11,7,6,2,4,0,0,0,7,0,69,114,183,4,0.256,1.36,0.265,5.26,0.0,-0.9,5.73,3.27,0.149,0.085,0.6559999999999999,0.426,0.32799999999999996,,,0.24600000000000002,,0.10400000000000001,0.284,0.038,,,,,,
Alexander Wells,BAL,0,0,4.91,-0.1,2,0,0,0,0,0,3.2,5,2,2,2,0,0,0,0,6,0,16,50,66,4,0.313,1.36,0.375,6.89,-0.02,-0.6,14.73,0.0,0.375,0.0,1.0,0.75,0.424,,,,,,0.106,0.273,,,0.19699999999999998,,,
Aaron Bummer,CHW,0,1,4.91,-0.1,12,0,0,0,1,1,11.0,11,8,6,1,8,2,0,0,15,0,94,126,220,1,0.256,1.73,0.37,4.26,-0.56,-0.6,12.27,6.55,0.28300000000000003,0.151,0.6629999999999999,0.509,,,0.105,,,0.591,0.295,,,,0.009000000000000001,,,
Kirby Snead,OAK,0,0,4.91,-0.1,10,0,0,0,0,1,7.1,12,4,4,1,2,0,1,0,4,1,40,75,115,2,0.364,1.91,0.393,4.57,-0.05,-0.6,4.91,2.45,0.114,0.057,0.794,0.657,0.061,,,,,0.391,0.53,,,,0.017,,,
Noe Ramirez,ARI,0,1,4.97,-0.1,14,0,0,0,0,0,12.2,11,8,7,2,5,1,0,0,12,2,69,134,203,3,0.239,1.26,0.281,4.65,-0.12,-1.0,8.53,3.55,0.231,0.096,0.634,0.635,0.305,,,,,,,0.369,,,0.325,,,
T.J. McFarland,STL,0,0,5.4,-0.1,10,0,0,0,0,0,8.1,10,5,5,1,4,1,0,0,5,0,49,74,123,4,0.323,1.68,0.36,5.23,-0.11,-1.3,5.4,4.32,0.139,0.111,0.735,0.47200000000000003,,,,,,0.659,0.106,,,,0.23600000000000002,,,
Sean Reid-Foley,NYM,0,0,5.4,-0.1,7,0,0,0,0,0,10.0,7,6,6,1,7,1,0,0,8,2,76,120,196,3,0.194,1.4,0.222,5.17,-0.13,-0.9,7.2,6.3,0.182,0.159,0.662,0.659,0.451,,,,,0.016,0.342,,,,0.192,,,
Jandel Gustave,MIL,0,0,5.56,-0.1,10,0,0,0,0,0,11.1,9,7,7,3,4,1,1,0,13,4,70,131,201,8,0.205,1.15,0.214,5.54,0.16,-1.0,10.32,3.18,0.265,0.08199999999999999,0.7140000000000001,0.633,0.075,,,,,0.5720000000000001,0.353,,,,,,,
Connor Brogdon,PHI,0,0,6.0,-0.1,4,0,0,0,0,0,3.0,4,2,2,1,2,0,0,0,2,0,26,30,56,2,0.308,2.0,0.3,8.07,-0.15,-1.2,6.0,6.0,0.133,0.133,0.87,0.4,0.518,,0.125,,,,,,,,0.35700000000000004,,,
Patrick Murphy,WSN,0,0,6.35,-0.1,6,0,0,0,0,0,5.2,8,6,4,0,8,0,1,0,4,1,58,84,142,0,0.308,2.82,0.364,5.9,-0.04,-0.6,6.35,12.71,0.11800000000000001,0.235,0.625,0.5589999999999999,0.401,,,,,0.289,,0.31,,,,,,
Kolby Allard,TEX,0,1,6.43,-0.1,4,0,0,0,0,0,7.0,7,5,5,2,2,0,0,0,6,1,29,63,92,6,0.259,1.29,0.263,5.93,-0.27,-1.1,7.71,2.57,0.207,0.069,0.645,0.655,0.511,,0.141,,,,,0.087,,,0.261,,,
Matt Peacock,ARI,0,0,6.75,-0.1,2,0,0,0,0,0,2.2,3,2,2,1,2,0,0,0,2,0,14,31,45,0,0.273,1.88,0.25,8.7,-0.04,-0.8,6.75,6.75,0.154,0.154,0.833,0.615,,,,,,0.727,0.273,,,,,,,
Ronel Blanco,HOU,0,0,7.11,-0.1,7,0,0,0,0,0,6.1,8,5,5,1,4,1,0,0,7,0,45,75,120,2,0.296,1.89,0.368,5.28,0.0,-0.8,9.95,5.68,0.21899999999999997,0.125,0.69,0.625,0.45799999999999996,,,,,,0.425,0.042,,,0.075,,,
Daniel Norris,CHC,0,2,7.56,-0.1,7,1,0,0,0,0,8.1,6,7,7,2,4,0,0,0,10,2,58,88,146,3,0.2,1.2,0.222,5.23,-0.23,-0.7,10.8,4.32,0.294,0.11800000000000001,0.41700000000000004,0.618,0.41100000000000003,,,,,,0.301,0.013999999999999999,,,0.27399999999999997,,,
Matt Barnes,BOS,0,3,7.84,-0.1,12,0,0,0,1,1,10.1,11,12,9,1,6,1,2,0,8,1,73,109,182,2,0.262,1.65,0.303,4.82,-0.49,-1.4,6.97,5.23,0.163,0.122,0.361,0.5920000000000001,0.385,,,,,,,,0.505,,0.11,,,
Tyler Alexander,DET,0,3,8.76,-0.1,4,4,0,0,0,0,12.1,17,14,12,3,5,0,0,0,9,2,90,152,242,5,0.315,1.78,0.333,5.99,-0.76,-1.1,6.57,3.65,0.153,0.085,0.449,0.49200000000000005,0.19,,0.22699999999999998,,,0.281,0.10300000000000001,,,,0.198,,,
Daniel Duarte,CIN,0,0,10.13,-0.1,3,0,0,0,0,0,2.2,3,3,3,1,3,0,0,0,2,2,33,44,77,1,0.273,2.25,0.25,9.82,-0.05,-0.8,6.75,10.13,0.14300000000000002,0.214,0.652,0.7859999999999999,0.519,,,,,,0.41600000000000004,,,,0.065,,,
Chris Ellis,BAL,0,0,10.38,-0.1,2,2,0,0,0,0,4.1,5,5,5,0,6,1,0,0,2,0,40,43,83,1,0.278,2.54,0.313,7.0,-0.2,-0.7,4.15,12.46,0.08,0.24,0.583,0.56,0.45799999999999996,,,,,,0.361,0.048,,,0.133,,,
Shawn Armstrong,MIA,0,0,10.8,-0.1,7,0,0,0,0,0,6.2,10,10,8,1,3,0,1,0,5,0,49,74,123,5,0.323,1.95,0.36,4.87,-0.37,-0.6,6.75,4.05,0.147,0.08800000000000001,0.259,0.529,0.285,,0.171,,,0.195,0.35,,,,,,,
Lou Trivino,OAK,0,2,10.8,-0.1,7,0,0,0,2,1,5.0,8,8,6,1,4,0,1,0,6,1,36,58,94,0,0.348,2.4,0.438,5.67,-0.76,-1.4,10.8,7.2,0.222,0.14800000000000002,0.377,0.556,0.17,,0.11699999999999999,,,0.436,,0.043,,,0.23399999999999999,,,
Edwin Uceta,ARI,0,0,10.8,-0.1,2,0,0,0,0,0,1.2,1,2,2,0,2,1,0,0,0,0,13,19,32,2,0.167,1.8,0.167,8.47,-0.12,-0.7,0.0,10.8,0.0,0.222,0.5,0.667,0.094,,,,,0.5,,0.031,,,0.375,,,
Josh Sborz,TEX,0,0,11.25,-0.1,4,0,0,0,0,0,4.0,4,5,5,2,2,0,0,0,5,3,33,44,77,0,0.25,1.5,0.222,8.57,-0.7,-1.2,11.25,4.5,0.278,0.111,0.313,0.778,0.545,,,,,,0.364,0.091,,,,,,
Sam Clay,WSN,0,0,11.25,-0.1,5,0,0,0,0,0,4.0,3,5,5,1,2,3,0,0,3,0,29,37,66,8,0.2,1.25,0.182,8.57,-0.06,-1.4,6.75,4.5,0.15,0.1,0.455,0.4,,,,,,0.682,0.19699999999999998,,,,0.121,,,
Kirk McCarty,CLE,0,0,12.0,-0.1,1,0,0,0,0,0,3.0,4,4,4,2,2,0,0,0,3,0,16,30,46,2,0.308,2.0,0.25,11.74,-0.01,-1.4,9.0,6.0,0.2,0.133,0.625,0.6,0.5,,0.196,,,0.022000000000000002,,0.174,,,0.109,,,
Locke St. John,CHC,0,0,13.5,-0.1,1,0,0,0,0,0,2.0,3,3,3,2,0,0,0,0,4,0,8,21,29,0,0.333,1.5,0.333,12.07,0.0,-1.0,18.0,0.0,0.444,0.0,0.0,0.667,0.517,,,,,0.034,0.345,,,,0.10300000000000001,,,
Hyun-Jin Ryu,TOR,0,0,13.5,-0.1,2,2,0,0,0,0,7.1,11,11,11,2,2,0,0,0,5,0,47,76,123,8,0.333,1.77,0.346,6.07,-0.54,-1.1,6.14,2.45,0.14300000000000002,0.057,0.196,0.6,0.358,,0.21100000000000002,,,,,0.22,,,0.21100000000000002,,,
Elvin Rodriguez,DET,0,0,13.5,-0.1,1,0,0,0,0,0,2.2,3,4,4,1,2,0,0,0,2,1,17,29,46,0,0.273,1.88,0.25,8.7,-0.02,-0.8,6.75,6.75,0.154,0.154,0.278,0.462,0.5870000000000001,,,,,0.043,,0.37,,,,,,
Ray Kerr,SDP,0,0,13.5,-0.1,2,0,0,0,0,0,1.1,1,2,2,1,1,0,0,0,1,0,8,16,24,0,0.2,1.5,0.0,13.57,-0.01,-0.8,6.75,6.75,0.16699999999999998,0.16699999999999998,0.0,0.833,0.45799999999999996,,,,,0.125,0.083,0.33299999999999996,,,,,,
Andrew Vasquez,TOR,0,0,15.43,-0.1,3,0,0,0,0,0,2.1,4,4,4,1,2,1,0,0,4,0,20,36,56,0,0.364,2.57,0.5,9.07,-0.01,-0.7,15.43,7.71,0.28600000000000003,0.14300000000000002,0.536,0.643,,,,,,0.35700000000000004,,0.643,,,,,,
Wil Myers,SDP,0,0,18.0,-0.1,1,0,0,0,0,0,1.0,2,2,2,2,0,0,0,0,0,0,6,16,22,0,0.4,2.0,0.0,29.07,0.0,-1.4,0.0,0.0,0.0,0.0,1.0,0.2,0.818,,,,,,,0.182,,,,,,
Brett Phillips,TBR,0,0,18.0,-0.1,1,0,0,0,0,0,2.0,3,4,4,1,2,0,0,0,0,1,14,14,28,1,0.375,2.5,0.286,12.57,0.0,-0.9,0.0,9.0,0.0,0.2,0.278,0.4,1.0,,,,,,,,,,,,,
Nick Snyder,TEX,0,0,18.0,-0.1,2,0,0,0,0,0,1.0,1,2,2,0,3,0,0,0,0,1,17,16,33,0,0.25,4.0,0.25,12.07,0.01,-0.5,0.0,27.0,0.0,0.429,0.5,0.429,0.636,,,,,,0.273,0.091,,,,,,
Luis Frias,ARI,0,0,19.29,-0.1,2,0,0,0,0,0,2.1,2,5,5,0,4,1,1,1,2,0,31,33,64,2,0.222,2.57,0.286,7.79,-0.06,-1.0,7.71,15.43,0.14300000000000002,0.28600000000000003,0.28600000000000003,0.643,0.75,,,,,,0.23399999999999999,,,,0.016,,,
Kyle Muller,ATL,0,1,23.63,-0.1,1,1,0,0,0,0,2.2,4,7,7,0,6,0,1,0,3,0,35,39,74,2,0.308,3.75,0.4,7.57,-0.34,-0.9,10.13,20.25,0.158,0.316,0.3,0.474,0.45899999999999996,,,,,,0.365,0.095,,,0.081,,,
Dee Strange-Gordon,WSN,0,0,27.0,-0.1,1,0,0,0,0,0,1.0,2,3,3,1,3,1,0,0,0,0,16,12,28,1,0.5,5.0,0.333,28.07,0.0,-1.3,0.0,27.0,0.0,0.375,0.652,0.5,1.0,,,,,,,,,,,,,
Nick Martinez,SDP,2,2,3.38,-0.2,5,5,0,0,0,0,26.2,25,10,10,5,13,1,1,0,22,2,165,288,453,11,0.255,1.43,0.282,5.44,0.13,-1.9,7.43,4.39,0.196,0.11599999999999999,0.9059999999999999,0.634,0.36,,0.15,,,0.10800000000000001,,0.146,,,0.23600000000000002,,,
Dakota Hudson,STL,2,2,3.56,-0.2,6,6,0,0,0,0,30.1,25,13,12,4,15,2,1,0,18,3,209,272,481,23,0.227,1.32,0.239,5.28,0.01,-1.7,5.34,4.45,0.142,0.11800000000000001,0.797,0.583,0.106,,,,,0.47,0.264,0.1,,,0.06,,,
Ryan Tepera,LAA,1,0,1.38,-0.2,12,0,0,0,1,1,13.0,4,2,2,2,5,0,0,0,9,0,76,107,183,11,0.095,0.69,0.065,4.84,0.39,-2.0,6.23,3.46,0.191,0.106,1.0,0.617,0.322,,,,,0.16899999999999998,0.39899999999999997,,,,0.109,,,
Hansel Robles,BOS,1,1,2.19,-0.2,12,0,0,0,1,2,12.1,7,6,3,2,5,0,0,2,10,1,73,124,197,2,0.156,0.97,0.152,4.78,-0.03,-1.8,7.3,3.65,0.2,0.1,0.652,0.56,0.47200000000000003,,,,,0.02,0.381,,,,0.127,,,
Ryan Thompson,TBR,1,1,2.7,-0.2,12,0,0,0,2,1,10.0,8,5,3,2,3,0,1,0,6,1,55,101,156,10,0.211,1.1,0.2,5.37,-0.71,-2.1,5.4,2.7,0.146,0.073,0.732,0.561,0.10300000000000001,,,,,0.48700000000000004,0.385,,,,0.026000000000000002,,,
Matt Bush,TEX,1,1,4.09,-0.2,12,1,0,0,1,1,11.0,11,7,5,3,2,2,1,0,13,1,60,126,186,5,0.234,1.18,0.258,5.35,-0.42,-1.8,10.64,1.64,0.255,0.039,0.741,0.725,0.414,,0.36,,,,0.011000000000000001,0.215,,,,,,
Trevor Richards,TOR,1,0,4.15,-0.2,12,0,0,0,0,0,13.0,12,7,6,3,6,0,0,0,15,1,90,130,220,2,0.24,1.38,0.281,5.15,0.2,-1.7,10.38,4.15,0.268,0.107,0.797,0.589,0.486,,,,,,,0.22699999999999998,,,0.28600000000000003,,,
Yusei Kikuchi,TOR,1,1,4.35,-0.2,5,5,0,0,0,0,20.2,18,13,10,4,14,0,1,0,20,1,153,244,397,5,0.228,1.55,0.255,5.69,-0.37,-2.0,8.71,6.1,0.215,0.151,0.72,0.516,0.46,,0.27,,,,0.141,,,,0.129,,,
Ryan Pressly,HOU,1,1,5.06,-0.2,6,0,0,0,4,2,5.1,5,4,3,1,2,0,0,0,3,0,29,41,70,1,0.238,1.31,0.235,5.51,-0.43,-1.7,5.06,3.38,0.13,0.087,0.536,0.652,0.47100000000000003,,,,,,0.271,0.257,,,,,,
Mike Mayers,LAA,1,0,5.06,-0.2,11,0,0,0,0,1,10.2,9,6,6,2,5,1,0,0,6,4,74,104,178,8,0.22,1.31,0.212,6.07,-0.13,-1.5,5.06,4.22,0.128,0.106,0.738,0.532,0.483,,0.022000000000000002,,,,0.494,,,,,,,
Josh Rogers,WSN,1,2,5.4,-0.2,8,3,0,0,0,0,18.1,18,11,11,4,6,0,0,0,11,3,104,187,291,12,0.25,1.31,0.246,5.69,-0.47,-1.7,5.4,2.95,0.141,0.077,0.7070000000000001,0.628,0.488,,,,,0.055,0.371,,,,0.086,,,
Trevor May,NYM,1,0,8.64,-0.2,8,0,0,0,1,0,8.1,13,8,8,2,3,0,0,0,5,1,60,94,154,8,0.342,1.92,0.355,6.07,-0.41,-2.1,5.4,3.24,0.122,0.073,0.606,0.561,0.565,,,0.16899999999999998,,,0.266,,,,,,,
Jake McGee,SFG,1,1,8.64,-0.2,9,0,0,0,2,1,8.1,10,8,8,1,4,0,0,0,4,1,57,92,149,3,0.286,1.68,0.3,5.11,-0.19,-1.5,4.32,4.32,0.10300000000000001,0.10300000000000001,0.47600000000000003,0.48700000000000004,0.846,,,,,,0.154,,,,,,,
Miguel Yajure,PIT,1,0,11.32,-0.2,6,0,0,0,0,0,10.1,16,13,13,1,6,2,0,0,4,2,82,117,199,3,0.356,2.13,0.375,5.88,-0.22,-1.6,3.48,5.23,0.075,0.113,0.48700000000000004,0.604,0.251,,0.02,,,0.156,0.21600000000000003,0.121,,,0.23600000000000002,,,
Emilio Pagan,MIN,0,1,2.08,-0.2,9,0,0,0,4,1,8.2,5,2,2,1,10,0,0,0,12,1,82,109,191,0,0.161,1.73,0.222,5.27,0.3,-2.1,12.46,10.38,0.293,0.244,0.956,0.512,0.455,,0.37200000000000005,0.17300000000000001,,,,,,,,,,
Will Smith,ATL,0,0,2.38,-0.2,11,0,0,0,1,0,11.1,4,5,3,3,3,0,0,1,8,2,55,101,156,1,0.103,0.62,0.036,5.9,0.21,-1.8,6.35,2.38,0.19,0.071,0.7140000000000001,0.429,0.455,,,,,,0.436,0.109,,,,,,
Colin Poche,TBR,0,0,2.7,-0.2,7,0,0,0,0,0,6.2,3,2,2,2,2,0,0,0,4,1,29,52,81,1,0.136,0.75,0.063,6.67,0.22,-2.2,5.4,2.7,0.16699999999999998,0.083,1.0,0.583,0.778,,,,,,,0.222,,,,,,
Chris Archer,MIN,0,0,3.26,-0.2,5,5,0,0,0,0,19.1,16,7,7,5,9,0,0,0,20,2,143,212,355,8,0.216,1.29,0.224,5.76,-0.06,-2.0,9.31,4.19,0.24100000000000002,0.10800000000000001,1.0,0.5660000000000001,0.406,,,,,,0.507,0.034,,,0.054000000000000006,,,
Domingo Acevedo,OAK,0,1,3.68,-0.2,14,0,0,0,0,2,14.2,14,6,6,3,4,1,0,1,14,1,73,151,224,2,0.255,1.23,0.289,4.85,-0.4,-2.2,8.59,2.45,0.233,0.067,0.878,0.65,0.43799999999999994,,,,,0.022000000000000002,0.28600000000000003,,,,0.254,,,
J.B. Wendelken,ARI,0,1,4.32,-0.2,7,0,0,0,0,0,8.1,8,4,4,1,3,1,0,0,4,0,55,77,132,2,0.267,1.32,0.28,5.11,-0.09,-1.5,4.32,3.24,0.11800000000000001,0.08800000000000001,0.755,0.41200000000000003,0.39399999999999996,,,,,0.159,0.22,,,,0.22699999999999998,,,
Bailey Falter,PHI,0,1,4.91,-0.2,4,0,0,0,0,0,7.1,8,4,4,2,2,0,0,0,3,0,35,68,103,1,0.276,1.36,0.25,6.62,-0.18,-1.5,3.68,2.45,0.09699999999999999,0.065,0.833,0.71,0.67,,,,,0.049,0.19399999999999998,0.028999999999999998,,,0.057999999999999996,,,
Jake Lemoine,OAK,0,0,5.56,-0.2,7,0,0,0,0,0,11.1,11,8,7,2,5,0,1,0,9,0,97,121,218,5,0.239,1.41,0.257,5.1,-0.11,-1.6,7.15,3.97,0.17600000000000002,0.098,0.606,0.608,0.11,,,,,0.569,0.23399999999999999,,,,0.087,,,
Tyler Matzek,ATL,0,1,5.59,-0.2,12,0,0,0,0,0,9.2,6,8,6,1,8,2,2,0,9,1,66,111,177,2,0.182,1.45,0.217,5.66,-0.41,-2.1,8.38,7.45,0.209,0.18600000000000003,0.5479999999999999,0.581,0.7909999999999999,,,,,,0.209,,,,,,,
Hunter Strickland,CIN,0,1,5.68,-0.2,13,0,0,0,0,0,12.2,10,8,8,1,14,1,0,0,10,3,110,154,264,3,0.213,1.89,0.25,6.07,-0.42,-1.7,7.11,9.95,0.161,0.226,0.72,0.5479999999999999,0.61,,,,,0.011000000000000001,0.36700000000000005,,,,0.011000000000000001,,,
Cristopher Sanchez,PHI,0,1,5.84,-0.2,5,1,0,0,0,0,12.1,10,8,8,2,6,3,0,0,12,0,90,132,222,5,0.217,1.3,0.25,5.43,-0.08,-1.6,8.76,4.38,0.218,0.109,0.679,0.527,,,,,,0.6579999999999999,0.19399999999999998,,,,0.149,,,
Ralph Garza,TBR,0,0,6.0,-0.2,3,0,0,0,0,1,6.0,4,4,4,1,4,1,0,0,1,2,26,43,69,0,0.19,1.33,0.158,7.41,-0.06,-1.9,1.5,6.0,0.038,0.154,0.6579999999999999,0.615,0.145,,0.043,,,0.377,0.24600000000000002,0.013999999999999999,,,0.174,,,
Taylor Widener,ARI,0,0,6.0,-0.2,3,0,0,0,0,0,3.0,5,2,2,1,1,1,0,0,2,0,20,38,58,3,0.357,2.0,0.364,8.07,-0.25,-1.5,6.0,3.0,0.125,0.063,0.893,0.625,0.81,,,,,,0.086,,,,0.10300000000000001,,,
Dylan Coleman,KCR,0,1,6.1,-0.2,12,0,0,0,0,0,10.1,6,7,7,2,8,1,1,0,14,1,89,131,220,0,0.158,1.35,0.182,5.49,0.03,-1.8,12.19,6.97,0.298,0.17,0.6559999999999999,0.511,0.605,,,,,0.018000000000000002,0.377,,,,,,,
Jose Suarez,LAA,0,2,6.35,-0.2,4,4,0,0,0,0,17.0,19,12,12,4,11,0,0,0,15,1,111,184,295,11,0.275,1.76,0.3,6.31,-0.19,-2.4,7.94,5.82,0.188,0.138,0.738,0.575,0.441,,,,,0.08800000000000001,,0.21,,,0.261,,,
Sean Newcomb,- - -,0,0,7.56,-0.2,6,0,0,0,0,0,8.1,10,7,7,2,5,0,1,0,7,1,64,94,158,11,0.286,1.8,0.308,6.31,-0.25,-1.4,7.56,5.4,0.175,0.125,0.6559999999999999,0.475,0.563,,0.342,,,,,0.095,,,,,,
Aaron Brooks,STL,0,0,7.71,-0.2,5,0,0,0,0,0,9.1,11,8,8,3,2,1,0,0,7,0,48,106,154,0,0.275,1.39,0.267,6.72,-0.1,-2.0,6.75,1.93,0.163,0.047,0.612,0.628,0.23399999999999999,,,,,0.253,0.22699999999999998,,0.039,,0.247,,,
Mark Leiter,CHC,0,1,7.84,-0.2,4,3,0,0,0,0,10.1,11,9,9,2,7,1,0,0,10,0,87,123,210,8,0.268,1.74,0.31,5.98,-0.22,-1.8,8.71,6.1,0.204,0.14300000000000002,0.617,0.551,0.105,,0.152,,,0.405,0.038,0.171,,,0.129,,,
Matt Koch,SEA,0,0,8.31,-0.2,4,0,0,0,0,0,4.1,5,4,4,2,1,0,0,0,3,2,27,45,72,0,0.278,1.38,0.231,8.38,0.28,-1.6,6.23,2.08,0.158,0.053,0.625,0.526,0.306,,0.375,,,,0.319,,,,,,,
Sam Howard,PIT,0,0,9.0,-0.2,3,0,0,0,0,0,2.0,2,2,2,1,4,1,0,0,1,0,26,32,58,1,0.286,3.0,0.2,16.07,-0.12,-1.8,4.5,18.0,0.083,0.33299999999999996,0.893,0.75,0.534,,,,,,0.466,,,,,,,
Aaron Fletcher,PIT,0,1,9.35,-0.2,8,0,0,0,0,0,8.2,10,9,9,2,3,3,0,0,6,1,48,85,133,4,0.278,1.5,0.286,6.77,-0.49,-1.9,6.23,3.12,0.14300000000000002,0.071,0.53,0.452,,,,,,0.444,0.248,,,,0.308,,,
Huascar Ynoa,ATL,0,2,13.5,-0.2,2,2,0,0,0,0,6.2,11,10,10,2,6,0,1,0,8,0,66,81,147,1,0.355,2.55,0.429,7.27,-0.53,-2.0,10.8,8.1,0.21600000000000003,0.162,0.493,0.541,0.415,,,,,0.11599999999999999,0.361,,,,0.109,,,
Lucas Gilbreath,COL,0,0,16.2,-0.2,4,0,0,0,0,0,3.1,6,6,6,1,4,1,0,0,3,0,39,44,83,3,0.375,3.0,0.417,9.67,-0.32,-1.9,8.1,10.8,0.14300000000000002,0.19,0.521,0.5710000000000001,0.639,,,0.024,,,0.337,,,,,,,
Elvis Peguero,LAA,0,0,20.25,-0.2,2,0,0,0,0,0,1.1,3,3,3,2,1,0,0,0,0,0,13,16,29,0,0.429,3.0,0.2,24.82,-0.29,-2.2,0.0,6.75,0.0,0.125,0.833,0.375,,,,,,0.517,0.483,,,,,,,
Nick Sandlin,CLE,2,1,4.5,-0.3,10,0,0,0,0,0,10.0,7,5,5,2,5,0,1,0,6,2,55,102,157,7,0.2,1.2,0.185,5.97,0.57,-2.9,5.4,4.5,0.15,0.125,0.7609999999999999,0.625,0.172,,,0.064,,0.312,0.452,,,,,,,
Elieser Hernandez,MIA,2,1,6.66,-0.3,5,5,0,0,0,0,24.1,27,18,18,7,8,2,0,0,23,5,146,284,430,24,0.273,1.44,0.29,6.16,-1.07,-3.2,8.51,2.96,0.21100000000000002,0.073,0.6990000000000001,0.67,0.484,,,,,0.006999999999999999,0.379,,,,0.13,,,
Bryce Elder,ATL,1,3,4.74,-0.3,4,4,0,0,0,0,19.0,18,10,10,3,14,1,0,0,12,3,143,196,339,12,0.25,1.68,0.263,6.23,-0.23,-2.7,5.68,6.63,0.138,0.161,0.799,0.506,,,0.22399999999999998,,,0.33,0.263,0.003,,,0.18,,,
Carlos Estevez,COL,1,1,5.19,-0.3,11,0,0,0,0,0,8.2,12,5,5,2,4,0,1,0,2,2,67,100,167,2,0.333,1.85,0.313,7.0,-0.37,-2.4,2.08,4.15,0.05,0.1,0.833,0.625,0.581,,,,,,0.192,,,,0.228,,,
Yohan Ramirez,SEA,1,0,7.56,-0.3,7,0,0,0,0,1,8.1,7,7,7,3,6,2,1,0,10,3,66,92,158,4,0.219,1.56,0.211,8.23,-0.16,-3.2,10.8,6.48,0.25,0.15,0.741,0.55,0.449,,,,,,0.551,,,,,,,
Matt Brash,SEA,1,3,7.65,-0.3,5,5,0,0,0,0,20.0,24,17,17,3,17,1,0,0,19,1,159,232,391,15,0.312,2.05,0.382,5.82,-0.73,-2.6,8.55,7.65,0.2,0.179,0.6609999999999999,0.632,0.43,,,,,,0.379,,0.174,,0.018000000000000002,,,
Matthew Festa,SEA,0,0,5.25,-0.3,11,0,0,0,0,0,12.0,12,8,7,5,5,0,1,0,20,1,79,141,220,0,0.25,1.42,0.304,6.41,-0.18,-2.8,15.0,3.75,0.377,0.094,0.9,0.623,0.418,,,,,0.005,0.564,0.013999999999999999,,,,,,
Dauri Moreta,CIN,0,1,6.59,-0.3,14,1,0,0,0,0,13.2,10,10,10,5,6,2,0,0,16,1,94,140,234,9,0.2,1.17,0.172,7.25,-0.07,-3.4,10.54,3.95,0.276,0.10300000000000001,0.727,0.569,0.444,,,,,0.098,0.19699999999999998,,,,0.261,,,
Dereck Rodriguez,MIN,0,0,6.75,-0.3,1,0,0,0,0,0,4.0,4,3,3,3,3,0,0,0,2,0,24,35,59,0,0.25,1.75,0.091,14.07,0.01,-3.2,4.5,6.75,0.105,0.158,1.0,0.737,0.475,,0.373,,,0.017,,,,,0.136,,,
Dinelson Lamet,SDP,0,1,8.59,-0.3,9,0,0,0,0,0,7.1,8,8,7,2,6,1,2,0,9,0,58,83,141,0,0.276,1.91,0.333,7.03,-0.31,-2.5,11.05,7.36,0.25,0.16699999999999998,0.574,0.667,0.289,,,,,0.055999999999999994,0.655,,,,,,,
Travis Lakins Sr.,BAL,0,1,9.72,-0.3,5,0,0,0,0,0,8.1,12,9,9,3,4,1,0,0,6,1,55,99,154,3,0.343,1.92,0.346,8.11,-0.59,-2.6,6.48,4.32,0.15,0.1,0.625,0.575,0.35700000000000004,,0.221,,,0.006,0.195,0.09699999999999999,,,0.12300000000000001,,,
