Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Felix Hernandez,Mariners,8.0,13.0,5.46,0.5,28.0,27.0,0.0,0.0,0.0,0.0,151.2,156.0,102.0,92.0,25.0,57.0,11.0,10.0,0.0,121.0,20.0,927.0,1564.0,2491.0,67.0,0.261,1.4,0.29,5.04,-2.01,4.7,7.18,3.38,0.182,0.086,0.6459999999999999,0.625,0.095,0.0,0.003,,,0.326,0.044000000000000004,0.28300000000000003,,,0.249,,,
Yusmeiro Petit,Athletics,7.0,3.0,3.1,0.5,71.0,0.0,0.0,0.0,0.0,2.0,90.0,74.0,32.0,31.0,13.0,18.0,0.0,1.0,0.0,75.0,12.0,406.0,865.0,1271.0,42.0,0.218,1.02,0.243,3.96,0.97,5.3,7.5,1.8,0.21,0.05,0.813,0.65,0.47700000000000004,0.005,0.17800000000000002,,,,,0.151,,,0.18899999999999997,,,
Hector Velazquez,Red Sox,7.0,2.0,3.27,0.5,45.0,8.0,0.0,0.0,0.0,0.0,82.2,95.0,35.0,30.0,7.0,26.0,7.0,4.0,0.0,52.0,10.0,481.0,872.0,1353.0,42.0,0.29,1.46,0.327,4.19,0.53,4.6,5.66,2.83,0.14400000000000002,0.07200000000000001,0.787,0.64,0.24,,,,,0.36,0.166,0.031,,,0.204,,,
Daniel Mengden,Athletics,7.0,6.0,4.05,0.5,22.0,17.0,1.0,1.0,0.0,0.0,115.2,103.0,58.0,52.0,18.0,26.0,3.0,6.0,0.0,72.0,11.0,611.0,1164.0,1775.0,73.0,0.23,1.12,0.238,4.68,0.36,5.3,5.6,2.02,0.151,0.055,0.693,0.616,0.529,,0.018000000000000002,,,,0.21899999999999997,0.10400000000000001,,,0.13,,,
Anthony DeSclafani,Reds,7.0,7.0,4.91,0.5,20.0,20.0,0.0,0.0,0.0,0.0,110.0,115.0,65.0,60.0,23.0,29.0,2.0,4.0,0.0,102.0,9.0,598.0,1110.0,1708.0,71.0,0.265,1.31,0.298,4.86,-0.35,5.4,8.35,2.37,0.21899999999999997,0.062,0.7120000000000001,0.63,0.32799999999999996,0.253,,,,,0.345,,0.040999999999999995,,0.035,,,
Marco Estrada,Blue Jays,7.0,14.0,5.64,0.5,28.0,28.0,0.0,0.0,0.0,0.0,143.2,154.0,91.0,90.0,29.0,50.0,2.0,3.0,0.0,103.0,40.0,885.0,1615.0,2500.0,74.0,0.268,1.42,0.282,5.43,-1.48,5.3,6.45,3.13,0.16399999999999998,0.08,0.695,0.638,0.494,,0.06,,,,,0.077,,,0.37,,,
Steven Matz,Mets,5.0,11.0,4.14,0.5,29.0,29.0,0.0,0.0,0.0,0.0,148.0,131.0,77.0,68.0,25.0,57.0,10.0,0.0,0.0,144.0,10.0,957.0,1639.0,2596.0,67.0,0.231,1.27,0.267,4.76,-0.41,5.1,8.76,3.47,0.228,0.09,0.742,0.57,0.045,,,,,0.557,0.081,0.156,,,0.161,,,
Justin Wilson,Cubs,4.0,4.0,2.83,0.5,69.0,0.0,0.0,0.0,0.0,2.0,54.0,40.0,18.0,17.0,5.0,33.0,0.0,4.0,1.0,69.0,6.0,350.0,650.0,1000.0,48.0,0.204,1.35,0.287,3.63,0.75,5.0,11.5,5.5,0.301,0.14400000000000002,0.833,0.598,0.752,,0.155,,,,0.09300000000000001,,,,,,,
Tyler Clippard,Blue Jays,4.0,3.0,3.72,0.5,72.0,1.0,0.0,0.0,7.0,6.0,67.2,57.0,29.0,28.0,13.0,23.0,2.0,7.0,0.0,83.0,17.0,398.0,749.0,1147.0,29.0,0.222,1.18,0.273,4.3,0.24,4.5,11.04,3.06,0.294,0.08199999999999999,0.831,0.649,0.43,,,0.252,,,,,,,0.319,,,
Drew Steckenrider,Marlins,4.0,4.0,3.96,0.5,70.0,0.0,0.0,0.0,5.0,5.0,63.2,54.0,29.0,28.0,7.0,27.0,2.0,0.0,0.0,73.0,6.0,394.0,751.0,1145.0,17.0,0.226,1.27,0.296,3.65,0.77,4.5,10.32,3.82,0.272,0.10099999999999999,0.738,0.612,0.758,0.004,,,,,0.183,0.019,,,0.036000000000000004,,,
Andrew Cashner,Orioles,4.0,15.0,5.29,0.5,28.0,28.0,0.0,0.0,0.0,0.0,153.0,177.0,97.0,90.0,25.0,65.0,3.0,6.0,0.0,99.0,17.0,1037.0,1612.0,2649.0,53.0,0.289,1.58,0.311,5.32,-1.84,4.7,5.82,3.82,0.145,0.095,0.705,0.56,0.251,0.34600000000000003,,,,,0.13,0.133,,,0.139,,,
Sergio Romo,Rays,3.0,4.0,3.66,0.5,70.0,5.0,0.0,0.0,23.0,8.0,64.0,58.0,26.0,26.0,10.0,19.0,2.0,2.0,0.0,70.0,10.0,393.0,661.0,1054.0,19.0,0.237,1.2,0.291,3.98,0.46,4.5,9.84,2.67,0.263,0.071,0.815,0.643,0.154,,,,,0.151,0.578,,,,0.11699999999999999,,,
Justin Anderson,Angels,3.0,3.0,4.07,0.5,57.0,0.0,0.0,0.0,4.0,2.0,55.1,42.0,25.0,25.0,3.0,40.0,4.0,9.0,1.0,67.0,8.0,459.0,592.0,1051.0,44.0,0.213,1.48,0.307,3.82,0.74,4.7,10.9,6.51,0.278,0.166,0.746,0.519,0.449,,,,,,0.551,0.001,,,,,,
Jordan Lyles,- - -,3.0,4.0,4.2,0.5,34.0,8.0,0.0,0.0,0.0,0.0,85.2,81.0,42.0,40.0,12.0,28.0,3.0,5.0,0.0,79.0,7.0,488.0,885.0,1373.0,40.0,0.244,1.27,0.286,4.21,-0.73,4.4,8.3,2.94,0.218,0.077,0.735,0.669,0.33899999999999997,0.136,,,,,0.1,0.29,,,0.135,,,
Luis Garcia,Phillies,3.0,1.0,5.64,0.5,57.0,0.0,0.0,0.0,1.0,3.0,44.2,45.0,28.0,28.0,4.0,18.0,4.0,6.0,0.0,48.0,6.0,280.0,459.0,739.0,28.0,0.259,1.41,0.336,3.64,0.35,5.1,9.67,3.63,0.245,0.092,0.635,0.617,0.14,0.348,,0.122,,,0.39,,,,,,,
T.J. McFarland,Diamondbacks,2.0,2.0,2.0,0.5,47.0,0.0,0.0,0.0,1.0,0.0,72.0,64.0,18.0,16.0,4.0,22.0,0.0,2.0,0.0,42.0,5.0,418.0,651.0,1069.0,14.0,0.237,1.19,0.268,3.62,1.17,4.9,5.25,2.75,0.14400000000000002,0.075,0.846,0.5379999999999999,0.001,0.535,0.001,,,0.192,0.138,,,,0.134,,,
Silvino Bracho,Diamondbacks,2.0,0.0,2.96,0.5,28.0,0.0,0.0,0.0,0.0,2.0,27.1,20.0,10.0,9.0,1.0,11.0,3.0,2.0,0.0,32.0,4.0,150.0,290.0,440.0,23.0,0.202,1.13,0.288,2.82,-0.06,5.0,10.54,3.62,0.28300000000000003,0.09699999999999999,0.736,0.593,0.564,,,,,,0.071,,,,0.365,,,
Chris Bassitt,Athletics,2.0,3.0,3.09,0.5,10.0,7.0,0.0,0.0,0.0,0.0,46.2,40.0,21.0,16.0,4.0,19.0,4.0,2.0,0.0,39.0,5.0,294.0,504.0,798.0,20.0,0.225,1.26,0.267,4.07,0.63,5.1,7.52,3.66,0.19399999999999998,0.095,0.732,0.5870000000000001,0.152,,0.256,,,0.419,,0.132,,,0.043,,,
Jordan Montgomery,Yankees,2.0,0.0,3.62,0.5,6.0,6.0,0.0,0.0,0.0,0.0,27.1,25.0,11.0,11.0,3.0,12.0,0.0,0.0,0.0,23.0,6.0,168.0,285.0,453.0,24.0,0.24,1.35,0.282,4.21,0.52,4.6,7.57,3.95,0.198,0.10300000000000001,0.7929999999999999,0.603,0.21899999999999997,0.192,,,,,0.091,0.278,,,0.221,,,
Jonathan Loaisiga,Yankees,2.0,0.0,5.82,0.5,7.0,4.0,0.0,0.0,0.0,0.0,21.2,22.0,14.0,14.0,2.0,11.0,0.0,0.0,0.0,29.0,0.0,159.0,280.0,439.0,5.0,0.262,1.52,0.377,3.2,0.15,4.6,12.05,4.57,0.305,0.11599999999999999,0.629,0.621,0.551,,,,,,0.308,0.016,,,0.125,,,
Paul Blackburn,Athletics,2.0,3.0,7.16,0.5,6.0,6.0,0.0,0.0,0.0,0.0,27.2,33.0,23.0,22.0,2.0,6.0,2.0,1.0,0.0,19.0,3.0,161.0,281.0,442.0,12.0,0.297,1.41,0.344,3.59,-0.52,5.1,6.18,1.95,0.16,0.05,0.47100000000000003,0.563,0.113,0.29,,,,,0.363,0.098,,,0.136,,,
Matt Grace,Nationals,1.0,1.0,2.91,0.5,55.0,0.0,0.0,0.0,0.0,0.0,58.2,53.0,22.0,19.0,5.0,13.0,2.0,1.0,0.0,47.0,5.0,277.0,554.0,831.0,23.0,0.233,1.13,0.274,3.42,0.05,5.2,7.21,1.99,0.19399999999999998,0.054000000000000006,0.754,0.657,,,,,,0.6679999999999999,0.28600000000000003,,,,0.046,,,
Cody Reed,Reds,1.0,2.0,3.66,0.5,16.0,6.0,0.0,0.0,0.0,0.0,39.1,39.0,18.0,16.0,5.0,13.0,2.0,2.0,0.0,40.0,2.0,238.0,413.0,651.0,17.0,0.252,1.32,0.309,3.91,0.35,4.4,9.15,2.97,0.235,0.077,0.7659999999999999,0.588,0.235,0.23199999999999998,,,,,0.413,,,,0.12,,,
Jake Diekman,- - -,1.0,2.0,4.85,0.5,69.0,0.0,0.0,0.0,2.0,1.0,52.0,48.0,33.0,28.0,4.0,31.0,6.0,3.0,0.0,66.0,4.0,393.0,593.0,986.0,21.0,0.239,1.52,0.336,3.75,0.06,5.2,11.42,5.37,0.27699999999999997,0.13,0.655,0.5670000000000001,,0.312,,,,0.32,0.36700000000000005,,,,0.001,,,
Paul Fry,Orioles,0.0,2.0,3.98,0.5,33.0,0.0,0.0,0.0,1.0,2.0,31.2,33.0,20.0,14.0,1.0,15.0,4.0,3.0,0.0,33.0,1.0,223.0,352.0,575.0,10.0,0.27,1.52,0.364,3.28,-0.48,4.9,9.38,4.26,0.23399999999999999,0.106,0.632,0.546,0.551,,,,,,0.449,,,,,,,
Chase Anderson,Brewers,9.0,8.0,3.93,0.4,30.0,30.0,0.0,0.0,0.0,0.0,158.0,131.0,71.0,69.0,30.0,57.0,7.0,1.0,0.0,128.0,28.0,946.0,1656.0,2602.0,77.0,0.226,1.19,0.239,5.22,1.31,4.3,7.29,3.25,0.19899999999999998,0.08900000000000001,0.8109999999999999,0.63,0.405,0.128,0.1,,,,,0.179,,,0.188,,,
Caleb Ferguson,Dodgers,7.0,2.0,3.38,0.4,28.0,3.0,0.0,0.0,2.0,1.0,48.0,42.0,20.0,18.0,7.0,12.0,3.0,1.0,0.0,59.0,2.0,258.0,561.0,819.0,35.0,0.23,1.13,0.299,3.53,0.48,4.1,11.06,2.25,0.298,0.061,0.784,0.616,0.718,0.002,,,,,,0.247,,,0.033,,,
Robert Gsellman,Mets,6.0,2.0,4.0,0.4,66.0,0.0,0.0,0.0,12.0,6.0,78.2,73.0,40.0,35.0,8.0,27.0,4.0,1.0,0.0,68.0,8.0,437.0,801.0,1238.0,21.0,0.24,1.27,0.285,3.93,1.77,3.4,7.78,3.09,0.203,0.081,0.69,0.603,0.015,0.612,,,,,0.16699999999999998,0.11699999999999999,,,0.09,,,
Jonny Venters,- - -,5.0,1.0,3.06,0.4,47.0,1.0,0.0,0.0,3.0,1.0,32.1,23.0,12.0,11.0,1.0,13.0,1.0,2.0,0.0,25.0,0.0,208.0,287.0,495.0,28.0,0.193,1.11,0.237,3.31,1.32,3.6,6.96,3.62,0.188,0.098,0.7020000000000001,0.429,0.027999999999999997,0.11900000000000001,,,,0.608,0.228,0.002,,,0.013999999999999999,,,
Joe Smith,Astros,5.0,1.0,3.43,0.4,55.0,0.0,0.0,0.0,0.0,1.0,44.2,32.0,17.0,17.0,6.0,11.0,2.0,1.0,0.0,46.0,6.0,206.0,457.0,663.0,30.0,0.199,0.96,0.239,3.71,0.53,3.9,9.27,2.22,0.264,0.063,0.765,0.632,0.336,,,,,0.32,0.344,,,,,,,
Chad Kuhl,Pirates,5.0,5.0,4.55,0.4,16.0,16.0,0.0,0.0,0.0,0.0,85.0,89.0,47.0,43.0,14.0,33.0,4.0,7.0,0.0,81.0,8.0,566.0,869.0,1435.0,54.0,0.265,1.44,0.311,4.69,-0.45,4.4,8.58,3.49,0.217,0.08900000000000001,0.743,0.5579999999999999,0.23199999999999998,,,,,0.37200000000000005,0.2,,0.129,,0.067,,,
Chad Bettis,Rockies,5.0,2.0,5.18,0.4,25.0,19.0,0.0,0.0,0.0,0.0,114.2,116.0,70.0,66.0,17.0,46.0,5.0,3.0,1.0,77.0,5.0,715.0,1141.0,1856.0,75.0,0.261,1.41,0.282,5.07,0.81,3.9,6.04,3.61,0.155,0.09300000000000001,0.677,0.613,0.41200000000000003,0.005,,,,,0.179,0.125,,,0.27899999999999997,,,
Sam Dyson,Giants,4.0,3.0,2.81,0.4,71.0,0.0,0.0,0.0,3.0,5.0,67.1,55.0,23.0,21.0,5.0,19.0,3.0,2.0,0.0,53.0,4.0,335.0,605.0,940.0,23.0,0.229,1.1,0.275,3.52,0.14,4.1,7.08,2.54,0.20199999999999999,0.073,0.7709999999999999,0.611,0.061,0.58,,,,,0.156,0.059000000000000004,,,0.145,,,
Brian Johnson,Red Sox,4.0,4.0,4.11,0.4,37.0,12.0,0.0,0.0,0.0,1.0,96.1,101.0,47.0,44.0,15.0,36.0,1.0,1.0,0.0,85.0,13.0,611.0,1033.0,1644.0,68.0,0.264,1.42,0.304,4.56,-0.09,4.4,7.94,3.36,0.20199999999999999,0.086,0.778,0.595,0.478,0.015,,,,,0.193,0.294,,,0.02,,,
Wander Suero,Nationals,3.0,1.0,3.74,0.4,38.0,0.0,0.0,0.0,0.0,0.0,45.2,43.0,20.0,19.0,4.0,15.0,4.0,3.0,1.0,44.0,4.0,266.0,495.0,761.0,33.0,0.246,1.27,0.307,3.61,-0.02,3.5,8.67,2.96,0.22699999999999998,0.077,0.745,0.588,0.049,,0.763,,,,,0.156,0.003,,0.03,,,
Brandon Woodruff,Brewers,3.0,0.0,3.89,0.4,17.0,4.0,0.0,0.0,1.0,0.0,39.1,36.0,18.0,17.0,4.0,14.0,2.0,1.0,0.0,42.0,3.0,265.0,450.0,715.0,30.0,0.238,1.27,0.305,3.56,-0.25,3.7,9.61,3.2,0.252,0.084,0.733,0.557,0.644,,,,,,0.245,,,,0.111,,,
Arodys Vizcaino,Braves,2.0,2.0,1.96,0.4,37.0,0.0,0.0,0.0,16.0,2.0,36.2,28.0,8.0,8.0,3.0,13.0,2.0,4.0,0.0,39.0,2.0,216.0,393.0,609.0,11.0,0.209,1.12,0.272,3.32,1.19,4.3,9.57,3.19,0.262,0.087,0.902,0.597,0.11900000000000001,0.55,,,,,0.3,,,,0.031,,,
Kelvin Herrera,- - -,2.0,3.0,2.44,0.4,48.0,0.0,0.0,0.0,17.0,2.0,44.1,43.0,12.0,12.0,6.0,10.0,1.0,0.0,1.0,38.0,4.0,232.0,464.0,696.0,9.0,0.25,1.2,0.289,3.94,1.31,3.8,7.71,2.03,0.20800000000000002,0.055,0.9209999999999999,0.6779999999999999,0.44,0.19399999999999998,,,,,0.19399999999999998,,,,0.172,,,
Nick Wittgren,Marlins,2.0,1.0,2.81,0.4,30.0,0.0,0.0,0.0,0.0,0.0,32.0,27.0,12.0,10.0,1.0,14.0,0.0,2.0,0.0,28.0,4.0,200.0,352.0,552.0,5.0,0.218,1.28,0.274,3.12,0.51,3.6,7.88,3.94,0.203,0.10099999999999999,0.732,0.6809999999999999,0.645,0.045,,,,,0.147,,,,0.163,,,
Shawn Kelley,- - -,2.0,0.0,3.06,0.4,52.0,0.0,0.0,0.0,0.0,2.0,47.0,33.0,16.0,16.0,7.0,10.0,1.0,2.0,0.0,46.0,8.0,230.0,468.0,698.0,25.0,0.192,0.91,0.218,3.83,0.08,3.6,8.81,1.91,0.251,0.055,0.8190000000000001,0.563,0.519,,,,,,0.48100000000000004,,,,,,,
Adam Wainwright,Cardinals,2.0,3.0,4.08,0.4,7.0,7.0,0.0,0.0,0.0,0.0,35.1,36.0,17.0,16.0,4.0,17.0,2.0,1.0,0.0,33.0,6.0,252.0,386.0,638.0,13.0,0.257,1.5,0.311,4.37,-0.2,3.5,8.41,4.33,0.20800000000000002,0.107,0.769,0.547,0.132,0.002,0.213,,,0.226,,0.359,,0.008,0.061,,,
Pablo Lopez,Marlins,2.0,4.0,4.14,0.4,10.0,10.0,0.0,0.0,0.0,0.0,58.2,56.0,28.0,27.0,8.0,18.0,4.0,2.0,0.0,46.0,7.0,335.0,615.0,950.0,25.0,0.249,1.26,0.281,4.48,0.34,4.1,7.06,2.76,0.18600000000000003,0.073,0.7490000000000001,0.628,0.33,0.275,,,,,,0.203,,,0.192,,,
Mike Mayers,Cardinals,2.0,1.0,4.5,0.4,48.0,0.0,0.0,0.0,1.0,0.0,50.0,56.0,26.0,25.0,6.0,15.0,1.0,4.0,0.0,48.0,11.0,317.0,562.0,879.0,21.0,0.277,1.42,0.338,3.75,-0.42,3.6,8.64,2.7,0.22,0.069,0.723,0.638,0.604,,,,,,0.38299999999999995,,,,0.013000000000000001,,,
Zach Davies,Brewers,2.0,7.0,4.65,0.4,12.0,12.0,0.0,0.0,0.0,0.0,62.0,62.0,33.0,32.0,8.0,21.0,4.0,1.0,0.0,46.0,1.0,400.0,650.0,1050.0,16.0,0.261,1.34,0.293,4.56,-0.01,3.9,6.68,3.05,0.175,0.08,0.7120000000000001,0.574,0.008,0.5710000000000001,0.132,,,,,0.16699999999999998,,,0.12300000000000001,,,
Erick Fedde,Nationals,2.0,3.0,5.24,0.4,10.0,10.0,0.0,0.0,0.0,0.0,46.1,50.0,27.0,27.0,6.0,21.0,0.0,0.0,1.0,43.0,1.0,361.0,520.0,881.0,33.0,0.281,1.53,0.341,4.34,-0.16,3.7,8.35,4.08,0.21600000000000003,0.106,0.703,0.5529999999999999,0.053,,0.106,0.10099999999999999,,0.491,0.16699999999999998,0.065,,,0.017,,,
Bobby Poyner,Red Sox,1.0,0.0,2.33,0.4,18.0,0.0,0.0,0.0,0.0,0.0,19.1,18.0,5.0,5.0,2.0,3.0,1.0,0.0,0.0,20.0,6.0,105.0,220.0,325.0,8.0,0.24,1.09,0.302,3.05,0.35,3.9,9.31,1.4,0.253,0.038,0.885,0.633,0.619,,,,,,0.083,0.037000000000000005,,,0.262,,,
Joshua James,Astros,1.0,0.0,2.81,0.4,4.0,2.0,0.0,0.0,0.0,0.0,16.0,10.0,5.0,5.0,2.0,6.0,0.0,0.0,0.0,24.0,2.0,87.0,170.0,257.0,5.0,0.172,1.0,0.25,2.9,0.34,3.7,13.5,3.38,0.375,0.094,0.833,0.6559999999999999,0.619,,,,,,0.179,,,,0.20199999999999999,,,
Austin Davis,Phillies,1.0,2.0,3.55,0.4,30.0,0.0,0.0,0.0,0.0,0.0,33.0,31.0,17.0,13.0,3.0,11.0,2.0,4.0,1.0,37.0,3.0,217.0,359.0,576.0,12.0,0.242,1.27,0.318,3.27,-0.03,3.8,10.09,3.0,0.262,0.078,0.6779999999999999,0.624,0.47200000000000003,,,,,,0.287,,,,0.24100000000000002,,,
Hunter Wood,Rays,1.0,1.0,3.72,0.4,25.0,8.0,0.0,0.0,0.0,0.0,38.2,41.0,16.0,16.0,4.0,16.0,0.0,0.0,1.0,41.0,3.0,250.0,405.0,655.0,6.0,0.268,1.47,0.343,3.62,0.41,4.1,9.54,3.72,0.243,0.095,0.7979999999999999,0.55,0.527,,,,,,0.23199999999999998,0.174,,,0.067,,,
Tim Hill,Royals,1.0,4.0,4.46,0.4,66.0,0.0,0.0,0.0,2.0,2.0,42.1,43.0,25.0,21.0,4.0,14.0,2.0,0.0,0.0,40.0,2.0,242.0,490.0,732.0,22.0,0.256,1.35,0.315,3.62,0.02,3.6,8.5,2.98,0.217,0.076,0.637,0.652,0.289,0.228,,,,0.251,0.225,0.003,,,0.006,,,
Luis Cessa,Yankees,1.0,3.0,4.79,0.4,14.0,4.0,0.0,0.0,2.0,0.0,41.1,45.0,22.0,22.0,4.0,13.0,0.0,6.0,0.0,34.0,4.0,227.0,421.0,648.0,14.0,0.271,1.4,0.32,3.71,-0.11,4.0,7.4,2.83,0.19,0.073,0.687,0.631,0.43200000000000005,,,,,,0.389,0.051,,,0.128,,,
Oliver Drake,- - -,1.0,1.0,5.64,0.4,41.0,0.0,0.0,0.0,0.0,1.0,44.2,50.0,29.0,28.0,4.0,17.0,1.0,4.0,0.0,46.0,5.0,277.0,490.0,767.0,9.0,0.278,1.5,0.354,3.47,-0.6,3.6,9.27,3.43,0.23199999999999998,0.086,0.625,0.5710000000000001,0.461,,,0.445,,,,0.094,,,,,,
Alec Mills,Cubs,0.0,1.0,2.87,0.4,5.0,2.0,0.0,0.0,0.0,0.0,15.2,9.0,5.0,5.0,1.0,4.0,0.0,1.0,0.0,19.0,0.0,82.0,151.0,233.0,1.0,0.164,0.83,0.229,2.32,0.01,3.4,10.91,2.3,0.322,0.068,0.69,0.644,0.335,0.223,,,,,0.159,0.077,,,0.20600000000000002,,,
Jacob Barnes,Brewers,0.0,1.0,3.42,0.4,47.0,0.0,0.0,0.0,2.0,2.0,47.1,51.0,24.0,18.0,4.0,22.0,0.0,4.0,0.0,46.0,5.0,309.0,511.0,820.0,9.0,0.268,1.54,0.336,3.7,-1.35,3.4,8.75,4.18,0.217,0.10400000000000001,0.727,0.5760000000000001,0.494,,0.502,,,,0.004,,,,,,,
Darren O'Day,Orioles,0.0,2.0,3.6,0.4,20.0,0.0,0.0,0.0,2.0,2.0,20.0,18.0,9.0,8.0,3.0,4.0,3.0,0.0,1.0,27.0,6.0,101.0,231.0,332.0,4.0,0.237,1.1,0.326,3.45,-0.35,3.9,12.15,1.8,0.325,0.048,0.769,0.6629999999999999,0.35700000000000004,,,,,0.166,0.47700000000000004,,,,,,,
Corbin Burnes,Brewers,7.0,0.0,2.6,0.3,28.0,0.0,0.0,0.0,1.0,1.0,34.2,26.0,10.0,10.0,3.0,10.0,2.0,2.0,1.0,32.0,1.0,179.0,351.0,530.0,38.0,0.206,1.04,0.253,3.47,1.29,3.1,8.31,2.6,0.23199999999999998,0.073,0.828,0.551,0.579,,,,,,0.35100000000000003,0.07,,,,,,
Ryan Tepera,Blue Jays,5.0,5.0,3.73,0.3,66.0,0.0,0.0,0.0,7.0,8.0,62.2,54.0,27.0,26.0,9.0,23.0,4.0,5.0,1.0,65.0,10.0,384.0,625.0,1009.0,46.0,0.236,1.23,0.29,4.24,-0.57,3.0,9.34,3.3,0.254,0.09,0.79,0.586,0.311,,0.345,,,0.304,0.023,,,,0.018000000000000002,,,
Cam Bedrosian,Angels,5.0,4.0,3.86,0.3,70.0,0.0,0.0,0.0,1.0,7.0,63.0,63.0,30.0,27.0,7.0,25.0,2.0,1.0,0.0,57.0,7.0,386.0,632.0,1018.0,32.0,0.263,1.4,0.318,4.07,-0.56,2.6,8.14,3.57,0.214,0.094,0.748,0.659,0.552,,,,,,0.44799999999999995,,,,,,,
Trevor May,Twins,4.0,1.0,3.52,0.3,21.0,1.0,0.0,0.0,1.0,0.0,23.0,20.0,9.0,9.0,4.0,5.0,1.0,1.0,0.0,31.0,3.0,145.0,263.0,408.0,16.0,0.225,1.09,0.296,3.5,0.61,3.0,12.13,1.96,0.326,0.053,0.833,0.579,0.588,0.005,,,,,0.10800000000000001,0.191,,,0.10800000000000001,,,
Pat Neshek,Phillies,3.0,2.0,2.66,0.3,29.0,0.0,0.0,0.0,5.0,1.0,23.2,23.0,9.0,7.0,2.0,5.0,0.0,1.0,0.0,15.0,5.0,101.0,261.0,362.0,13.0,0.245,1.18,0.273,3.62,0.38,3.3,5.7,1.9,0.152,0.051,0.754,0.737,,,,,,0.401,0.591,,,,0.008,,,
Steven Wright,Red Sox,3.0,1.0,2.66,0.3,18.0,4.0,0.0,0.0,1.0,0.0,50.2,38.0,16.0,15.0,4.0,26.0,2.0,0.0,0.0,38.0,5.0,278.0,505.0,783.0,27.0,0.208,1.26,0.241,4.34,1.2,2.8,6.75,4.62,0.18,0.12300000000000001,0.828,0.607,0.07200000000000001,0.003,,,,,,0.037000000000000005,,,,,0.889,
Taylor Cole,Angels,3.0,2.0,2.94,0.3,17.0,2.0,0.0,0.0,0.0,0.0,33.2,19.0,11.0,11.0,3.0,11.0,3.0,1.0,0.0,34.0,3.0,205.0,322.0,527.0,23.0,0.168,0.89,0.211,3.54,0.05,2.6,9.09,2.94,0.268,0.087,0.764,0.583,0.397,,,,,,0.315,,,,0.28800000000000003,,,
Erik Goeddel,- - -,3.0,0.0,2.95,0.3,31.0,0.0,0.0,0.0,0.0,2.0,36.2,26.0,12.0,12.0,4.0,20.0,1.0,3.0,0.0,44.0,8.0,236.0,406.0,642.0,26.0,0.194,1.25,0.256,3.89,0.52,2.7,10.8,4.91,0.284,0.129,0.845,0.581,0.503,0.002,,,,,,0.168,,,0.327,,,
Adam Conley,Marlins,3.0,4.0,4.2,0.3,51.0,0.0,0.0,0.0,3.0,2.0,49.1,36.0,25.0,23.0,5.0,18.0,1.0,3.0,0.0,48.0,4.0,277.0,476.0,753.0,30.0,0.201,1.09,0.246,3.68,0.87,3.3,8.76,3.28,0.242,0.091,0.625,0.621,0.5660000000000001,,,,,,0.161,,,,0.27399999999999997,,,
Heath Fillmyer,Royals,3.0,2.0,4.56,0.3,16.0,12.0,0.0,0.0,0.0,0.0,75.0,74.0,40.0,38.0,10.0,30.0,2.0,3.0,1.0,48.0,11.0,487.0,738.0,1225.0,49.0,0.26,1.39,0.282,4.89,0.06,3.1,5.76,3.6,0.151,0.095,0.7170000000000001,0.5710000000000001,0.489,0.043,,,,,0.23,0.098,,,0.14,,,
Adalberto Mejia,Twins,2.0,0.0,2.01,0.3,5.0,4.0,0.0,0.0,0.0,0.0,22.1,17.0,5.0,5.0,1.0,9.0,2.0,2.0,0.0,13.0,3.0,137.0,220.0,357.0,18.0,0.21,1.16,0.239,4.05,0.46,2.9,5.24,3.63,0.141,0.098,0.865,0.544,0.45399999999999996,0.13699999999999998,,,,,0.221,0.013999999999999999,,,0.174,,,
Josh Fields,Dodgers,2.0,2.0,2.25,0.3,44.0,0.0,0.0,0.0,2.0,1.0,40.0,28.0,10.0,10.0,4.0,11.0,0.0,0.0,0.0,33.0,7.0,192.0,372.0,564.0,23.0,0.2,0.98,0.233,3.63,0.85,3.1,7.43,2.48,0.21899999999999997,0.073,0.868,0.5760000000000001,0.726,,,,,,,,0.214,,0.06,,,
Tony Barnette,Rangers,2.0,0.0,2.39,0.3,22.0,0.0,0.0,0.0,0.0,0.0,26.1,19.0,11.0,7.0,2.0,5.0,2.0,0.0,0.0,26.0,1.0,139.0,266.0,405.0,23.0,0.196,0.91,0.246,2.96,0.11,3.0,8.89,1.71,0.25,0.048,0.647,0.7120000000000001,0.306,,0.22899999999999998,0.04,,0.172,0.01,0.244,,,,,,
Touki Toussaint,Braves,2.0,1.0,4.3,0.3,5.0,4.0,0.0,0.0,0.0,0.0,23.0,15.0,11.0,11.0,1.0,16.0,2.0,1.0,0.0,23.0,2.0,150.0,220.0,370.0,15.0,0.188,1.35,0.25,4.07,0.3,2.5,9.0,6.26,0.235,0.163,0.696,0.561,0.23399999999999999,,,0.193,,0.299,,0.275,,,,,,
