Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Austin Warren,LAA,3,0,4.32,-0.1,7,0,0,0,0,1,8.1,8,4,4,1,5,0,1,1,5,1,48,74,122,7,0.25,1.56,0.269,5.26,-0.47,-1.1,5.4,5.4,0.135,0.135,0.7759999999999999,0.541,0.295,,,,,0.221,0.451,,,,0.033,,,
Jhoulys Chacin,COL,3,1,7.45,-0.1,14,0,0,0,0,0,19.1,17,17,16,3,10,0,0,0,16,2,126,184,310,17,0.23,1.4,0.255,5.01,0.35,-1.2,7.45,4.66,0.19,0.11900000000000001,0.439,0.488,0.11,,,,,0.31,0.284,0.258,,,0.039,,,
Scott Barlow,KCR,2,1,1.89,-0.1,17,0,0,0,4,1,19.0,13,5,4,3,7,0,1,0,17,2,99,198,297,10,0.194,1.05,0.213,4.47,0.4,-1.3,8.05,3.32,0.23,0.095,0.9490000000000001,0.622,0.222,,,,,,0.46799999999999997,0.31,,,,,,
Matt Wisler,TBR,2,1,3.0,-0.1,18,3,0,0,0,2,21.0,19,13,7,4,6,0,1,0,15,6,123,231,354,15,0.232,1.19,0.238,5.0,-0.89,-1.4,6.43,2.57,0.17,0.068,0.619,0.659,0.062,,,,,,0.938,,,,,,,
Miguel Castro,NYY,2,0,3.38,-0.1,17,0,0,0,0,0,13.1,10,6,5,1,9,2,0,0,13,2,101,151,252,12,0.2,1.43,0.25,4.6,0.12,-0.7,8.78,6.08,0.213,0.14800000000000002,0.765,0.44299999999999995,,,,,,0.409,0.39299999999999996,,,,0.198,,,
Tyler Duffey,MIN,2,2,3.86,-0.1,16,0,0,0,1,2,16.1,16,7,7,3,3,0,0,0,14,1,89,161,250,8,0.258,1.16,0.289,4.32,-0.57,-0.7,7.71,1.65,0.215,0.046,0.8109999999999999,0.5539999999999999,0.36,,,,,0.11199999999999999,,,0.5,,,,,
Josh Rogers,WSN,2,2,4.37,-0.1,12,3,0,0,0,0,22.2,20,11,11,4,7,0,0,0,12,4,121,222,343,14,0.23,1.19,0.225,5.26,-0.36,-0.8,4.76,2.78,0.128,0.07400000000000001,0.748,0.617,0.45799999999999996,,,,,0.085,0.364,,,,0.09300000000000001,,,
Kyle Hendricks,CHC,2,4,4.89,-0.1,9,9,0,0,0,0,49.2,49,27,27,10,17,3,0,0,35,9,302,486,788,37,0.255,1.33,0.265,5.51,-0.75,-1.1,6.34,3.08,0.165,0.08,0.764,0.627,0.302,,,,,0.28600000000000003,,0.11900000000000001,,,0.293,,,
Vince Velasquez,CHW,2,3,5.79,-0.1,7,7,0,0,0,0,32.2,36,22,21,7,13,1,0,0,28,5,206,377,583,14,0.271,1.5,0.296,5.45,-0.54,-1.1,7.71,3.58,0.19,0.08800000000000001,0.6970000000000001,0.5920000000000001,0.433,,,,,0.122,0.184,,0.174,,0.087,,,
Chase De Jong,PIT,1,0,2.0,-0.1,9,0,0,0,0,0,18.0,10,6,4,3,5,1,2,0,10,6,103,177,280,5,0.152,0.83,0.132,5.15,0.04,-0.8,5.0,2.5,0.139,0.069,0.847,0.556,0.489,,,,,0.011000000000000001,0.3,0.161,,,0.039,,,
Jake Diekman,BOS,1,0,2.35,-0.1,19,0,0,0,1,3,15.1,11,6,4,2,11,2,1,0,24,1,121,182,303,12,0.2,1.43,0.31,4.21,-0.39,-0.5,14.09,6.46,0.353,0.162,0.8490000000000001,0.544,0.49200000000000005,,,,,0.069,0.439,,,,,,,
Joey Krehbiel,BAL,1,3,3.2,-0.1,18,0,0,0,0,0,19.2,15,10,7,3,7,0,0,0,13,1,126,200,326,4,0.208,1.12,0.214,4.83,-0.06,-1.1,5.95,3.2,0.165,0.08900000000000001,0.674,0.519,0.273,,0.252,,,,0.098,,,,0.377,,,
Sean Poppen,ARI,1,0,3.48,-0.1,9,0,0,0,0,1,10.1,8,4,4,1,6,0,1,0,8,1,58,100,158,3,0.211,1.35,0.241,4.55,0.27,-0.8,6.97,5.23,0.182,0.136,0.794,0.636,,,,,,0.665,0.304,,,,0.032,,,
Blake Taylor,HOU,1,1,3.86,-0.1,16,0,0,0,0,0,14.0,13,6,6,1,7,1,2,0,7,2,104,151,255,6,0.232,1.43,0.25,4.74,0.11,-0.8,4.5,4.5,0.109,0.109,0.765,0.563,0.745,,,,,,0.255,,,,,,,
Ryan Tepera,LAA,1,1,4.26,-0.1,19,0,0,0,1,2,19.0,10,10,9,2,9,0,0,0,15,0,126,165,291,18,0.154,1.0,0.167,4.31,-0.01,-0.9,7.11,4.26,0.203,0.122,0.556,0.581,0.368,,,,,0.131,0.37799999999999995,,,,0.124,,,
Zach Plesac,CLE,1,3,4.42,-0.1,7,7,0,0,0,0,38.2,40,23,19,6,12,2,1,0,23,2,210,385,595,11,0.261,1.34,0.274,5.01,-0.45,-0.8,5.35,2.79,0.138,0.07200000000000001,0.68,0.6409999999999999,0.426,,,,,0.008,0.223,0.105,,,0.23800000000000002,,,
Tyler Danish,BOS,1,0,4.5,-0.1,9,0,0,0,0,0,14.0,12,8,7,3,2,2,0,0,13,1,70,145,215,8,0.226,1.0,0.243,4.88,-0.08,-1.3,8.36,1.29,0.228,0.035,0.6779999999999999,0.544,0.107,,,,,0.335,0.019,0.353,,,0.18600000000000003,,,
Jose Alvarez,SFG,1,1,4.66,-0.1,15,0,0,0,0,1,9.2,9,5,5,1,4,1,1,0,8,0,58,97,155,4,0.231,1.34,0.267,4.34,-0.42,-0.8,7.45,3.72,0.182,0.091,0.7140000000000001,0.523,0.032,,,,,0.523,0.071,,,,0.374,,,
Kyle Crick,CHW,1,0,5.14,-0.1,8,0,0,0,0,0,7.0,6,4,4,0,7,2,0,0,7,0,64,80,144,2,0.24,1.86,0.333,4.95,0.04,-0.7,9.0,9.0,0.20600000000000002,0.20600000000000002,0.733,0.441,0.013999999999999999,,,,,0.40299999999999997,0.583,,,,,,,
Anthony Gose,CLE,1,0,5.23,-0.1,11,0,0,0,0,1,10.1,8,7,6,2,6,1,2,0,14,1,73,115,188,10,0.211,1.35,0.273,4.94,0.11,-0.9,12.19,5.23,0.311,0.133,0.6559999999999999,0.733,0.691,,,,,,0.309,,,,,,,
Glenn Otto,TEX,1,2,5.55,-0.1,5,5,0,0,0,0,24.1,23,15,15,4,13,2,1,0,18,5,167,263,430,10,0.247,1.48,0.268,5.6,-0.27,-1.2,6.66,4.81,0.16699999999999998,0.12,0.71,0.593,0.28800000000000003,,,,,0.205,0.265,,0.128,,0.114,,,
Garrett Richards,TEX,1,1,5.84,-0.1,10,2,0,0,0,0,12.1,10,8,8,2,7,1,0,0,13,0,76,126,202,7,0.227,1.38,0.276,5.04,-0.19,-1.2,9.49,5.11,0.25,0.135,0.6579999999999999,0.596,0.272,,,,,,0.366,0.064,,,0.297,,,
Andres Munoz,SEA,1,2,6.08,-0.1,15,0,0,0,1,2,13.1,16,10,9,3,6,1,1,0,21,1,82,183,265,5,0.296,1.65,0.433,4.45,-1.17,-0.9,14.18,4.05,0.344,0.098,0.691,0.705,0.32799999999999996,,,,,,0.672,,,,,,,
Lou Trivino,OAK,1,2,8.0,-0.1,13,0,0,0,2,1,9.0,12,10,8,1,7,1,1,0,13,1,73,113,186,3,0.308,2.11,0.44,4.32,-0.86,-0.5,13.0,7.0,0.27699999999999997,0.149,0.5379999999999999,0.489,0.231,,0.07,,,0.376,,0.11800000000000001,,,0.204,,,
Kutter Crawford,BOS,1,1,8.44,-0.1,8,0,0,0,0,0,10.2,15,11,10,2,8,0,1,0,14,2,91,139,230,2,0.319,2.16,0.419,5.16,-0.23,-1.0,11.81,6.75,0.255,0.145,0.594,0.491,0.526,,0.213,,,,0.052000000000000005,0.113,,,0.096,,,
Lucas Sims,CIN,1,0,9.45,-0.1,6,0,0,0,1,0,6.2,5,7,7,0,6,1,0,0,5,0,56,73,129,8,0.208,1.65,0.263,4.75,0.14,-0.5,6.75,8.1,0.161,0.19399999999999998,0.41700000000000004,0.613,0.426,,,,,,0.295,0.27899999999999997,,,,,,
Yennier Cano,MIN,1,0,14.29,-0.1,4,0,0,0,0,0,5.2,10,9,9,1,2,1,0,0,5,0,43,75,118,2,0.37,2.12,0.429,5.22,-0.14,-0.7,7.94,3.18,0.16699999999999998,0.067,0.345,0.5,0.051,,,,,0.314,0.43200000000000005,,,,0.203,,,
Oliver Perez,ARI,1,1,15.75,-0.1,7,0,0,0,0,0,4.0,8,9,7,1,1,1,0,0,1,1,24,49,73,2,0.364,2.25,0.35,7.35,-0.58,-1.3,2.25,2.25,0.042,0.042,0.11599999999999999,0.667,0.040999999999999995,,,,,0.589,0.37,,,,,,,
Tommy Nance,MIA,0,0,1.35,-0.1,5,0,0,0,0,0,6.2,2,1,1,1,4,0,0,0,7,0,29,54,83,2,0.095,0.9,0.077,4.75,0.12,-0.5,9.45,5.4,0.28,0.16,1.0,0.56,0.012,,,,,0.41,0.07200000000000001,0.506,,,,,,
David Price,LAD,0,0,2.57,-0.1,7,0,0,0,0,1,7.0,7,2,2,2,1,0,0,0,8,1,33,75,108,1,0.259,1.14,0.294,4.95,0.04,-0.5,10.29,1.29,0.28600000000000003,0.036000000000000004,1.0,0.536,0.102,,0.38,,,0.35200000000000004,,,0.055999999999999994,,0.111,,,
Jose Urena,MIL,0,0,3.52,-0.1,4,0,0,0,0,0,7.2,7,5,3,1,5,0,1,0,3,0,47,74,121,2,0.226,1.57,0.222,5.97,-0.03,-1.1,3.52,5.87,0.083,0.139,0.66,0.6940000000000001,0.083,,,,,0.512,0.223,,,,0.182,,,
Ryan Pepiot,LAD,0,0,3.86,-0.1,2,2,0,0,0,0,7.0,3,3,3,1,8,1,1,0,8,1,72,92,164,1,0.125,1.57,0.133,6.53,-0.01,-1.0,10.29,10.29,0.242,0.242,0.8490000000000001,0.5760000000000001,0.585,,,,,,0.091,,,,0.32299999999999995,,,
Aroldis Chapman,NYY,0,2,3.86,-0.1,17,0,0,0,9,0,14.0,13,6,6,2,10,0,3,0,15,3,101,161,262,0,0.232,1.64,0.282,4.95,-0.42,-1.3,9.64,6.43,0.22699999999999998,0.152,0.8420000000000001,0.561,0.519,,,0.13699999999999998,,0.057,0.28600000000000003,,,,,,,
Spencer Patton,TEX,0,0,3.86,-0.1,7,0,0,0,0,0,7.0,4,3,3,1,3,2,1,0,5,1,45,66,111,0,0.167,1.0,0.167,5.67,0.07,-1.2,6.43,3.86,0.172,0.10300000000000001,0.789,0.44799999999999995,0.486,,,0.126,,,0.387,,,,,,,
Adam Kolarek,OAK,0,1,3.94,-0.1,13,0,0,0,0,0,16.0,16,7,7,1,6,2,0,0,9,1,104,169,273,6,0.267,1.38,0.3,4.29,-0.2,-0.5,5.06,3.38,0.132,0.08800000000000001,0.752,0.5589999999999999,0.066,,,,,0.639,0.153,,,,0.142,,,
Anthony Castro,CLE,0,0,4.05,-0.1,6,0,0,0,0,0,6.2,7,5,3,2,3,0,0,0,9,0,44,71,115,4,0.28,1.5,0.357,5.65,-0.05,-1.1,12.15,4.05,0.321,0.107,0.6940000000000001,0.643,0.48700000000000004,,,,,,0.47,,,,0.043,,,
James Kaprielian,OAK,0,2,4.5,-0.1,4,4,0,0,0,0,18.0,13,9,9,3,10,0,1,0,16,0,114,206,320,5,0.197,1.28,0.213,5.15,-0.06,-1.1,8.0,5.0,0.21100000000000002,0.132,0.745,0.513,0.444,,,,,0.022000000000000002,0.297,0.131,,,0.106,,,
Tanner Tully,CLE,0,0,4.5,-0.1,1,0,0,0,0,0,2.0,2,1,1,1,1,0,0,0,0,1,13,25,38,0,0.25,1.5,0.143,11.1,-0.04,-1.1,0.0,4.5,0.0,0.111,1.0,0.778,0.5529999999999999,,,,,,0.289,0.026000000000000002,,,0.132,,,
Matt Peacock,- - -,0,0,4.5,-0.1,3,0,0,0,0,0,4.0,3,2,2,1,3,0,0,0,3,0,25,49,74,1,0.2,1.5,0.182,7.1,-0.02,-0.8,6.75,6.75,0.16699999999999998,0.16699999999999998,0.87,0.444,,,,,,0.7120000000000001,0.28800000000000003,,,,,,,
Alexander Wells,BAL,0,0,4.91,-0.1,2,0,0,0,0,0,3.2,5,2,2,2,0,0,0,0,6,0,16,50,66,4,0.313,1.36,0.375,6.92,-0.02,-0.6,14.73,0.0,0.375,0.0,1.0,0.75,0.424,,,,,,0.106,0.273,,,0.19699999999999998,,,
Aaron Bummer,CHW,0,1,4.91,-0.1,12,0,0,0,1,1,11.0,11,8,6,1,8,2,0,0,15,0,94,126,220,1,0.256,1.73,0.37,4.28,-0.57,-0.5,12.27,6.55,0.28300000000000003,0.151,0.6629999999999999,0.509,,,0.105,,,0.591,0.295,,,,0.009000000000000001,,,
Sean Reid-Foley,NYM,0,0,5.4,-0.1,7,0,0,0,0,0,10.0,7,6,6,1,7,1,0,0,8,2,76,120,196,3,0.194,1.4,0.222,5.2,-0.13,-0.9,7.2,6.3,0.182,0.159,0.662,0.659,0.451,,,,,0.016,0.342,,,,0.192,,,
Jandel Gustave,MIL,0,0,5.54,-0.1,12,0,0,0,0,0,13.0,13,8,8,3,5,1,1,0,15,4,86,158,244,8,0.241,1.38,0.278,5.17,0.06,-0.7,10.38,3.46,0.25,0.083,0.743,0.633,0.066,,,,,0.5820000000000001,0.35200000000000004,,,,,,,
Daniel Norris,CHC,0,2,5.68,-0.1,12,1,0,0,0,0,12.2,7,8,8,3,7,0,0,0,16,2,84,127,211,6,0.163,1.11,0.167,5.31,-0.11,-1.1,11.37,4.97,0.32,0.14,0.612,0.64,0.435,,,,,,0.258,0.01,,,0.297,,,
Hunter Strickland,CIN,0,1,5.74,-0.1,16,0,0,0,0,0,15.2,16,10,10,1,14,2,0,0,12,3,124,186,310,6,0.262,1.91,0.313,5.46,-0.45,-1.3,6.89,8.04,0.156,0.182,0.7190000000000001,0.5710000000000001,0.61,,,,,0.016,0.365,,,,0.01,,,
Cristopher Sanchez,PHI,0,1,5.84,-0.1,5,1,0,0,0,0,12.1,10,8,8,2,6,3,0,0,12,0,90,132,222,5,0.217,1.3,0.25,5.45,-0.06,-1.5,8.76,4.38,0.218,0.109,0.679,0.527,,,,,,0.6579999999999999,0.19399999999999998,,,,0.149,,,
Tyler Beede,- - -,0,0,5.93,-0.1,9,0,0,0,0,0,13.2,20,9,9,1,8,0,3,0,5,2,98,150,248,10,0.333,2.05,0.352,5.07,-0.07,-0.8,3.29,5.27,0.07400000000000001,0.11800000000000001,0.7140000000000001,0.603,0.5770000000000001,,,,,,0.052000000000000005,0.077,,,0.294,,,
Patrick Murphy,WSN,0,0,6.35,-0.1,6,0,0,0,0,0,5.2,8,6,4,0,8,0,1,0,4,1,58,84,142,0,0.308,2.82,0.364,5.92,-0.04,-0.5,6.35,12.71,0.11800000000000001,0.235,0.625,0.5589999999999999,0.401,,,,,0.289,,0.31,,,,,,
Mark Leiter,CHC,0,1,6.57,-0.1,5,3,0,0,0,0,12.1,12,9,9,2,7,1,0,0,12,0,90,133,223,9,0.255,1.54,0.303,5.21,-0.21,-1.2,8.76,5.11,0.218,0.127,0.64,0.564,0.135,,0.14300000000000002,,,0.386,0.036000000000000004,0.166,,,0.135,,,
Ronel Blanco,HOU,0,0,7.11,-0.1,7,0,0,0,0,0,6.1,8,5,5,1,4,1,0,0,7,0,45,75,120,2,0.296,1.89,0.368,5.31,0.0,-0.7,9.95,5.68,0.21899999999999997,0.125,0.69,0.625,0.45799999999999996,,,,,,0.425,0.042,,,0.075,,,
Sean Newcomb,- - -,0,0,7.56,-0.1,6,0,0,0,0,0,8.1,10,7,7,2,5,0,1,0,7,1,64,94,158,11,0.286,1.8,0.308,6.34,-0.25,-1.4,7.56,5.4,0.175,0.125,0.6559999999999999,0.475,0.563,,0.342,,,,,0.095,,,,,,
Yunior Marte,SFG,0,0,7.71,-0.1,9,0,0,0,0,0,9.1,10,10,8,1,6,2,1,0,7,0,68,106,174,2,0.263,1.71,0.3,5.56,-0.05,-1.2,6.75,5.79,0.152,0.13,0.48200000000000004,0.565,0.385,,,,,0.172,0.43700000000000006,,,,0.006,,,
Matthew Liberatore,STL,0,0,7.71,-0.1,1,1,0,0,0,0,4.2,7,4,4,1,2,0,1,0,3,1,37,51,88,5,0.35,1.93,0.375,5.88,-0.18,-0.5,5.79,3.86,0.136,0.091,0.6579999999999999,0.455,0.182,,,,,0.341,0.102,0.284,,,0.091,,,
Ray Kerr,SDP,0,0,7.71,-0.1,3,0,0,0,0,0,2.1,1,2,2,1,1,0,0,0,2,0,11,26,37,0,0.125,0.86,0.0,8.24,-0.01,-0.6,7.71,3.86,0.222,0.111,0.0,0.889,0.37799999999999995,,,,,0.081,0.135,0.37799999999999995,,,0.027000000000000003,,,
Dylan Floro,MIA,0,0,8.44,-0.1,6,0,0,0,0,0,5.1,9,5,5,1,2,0,1,0,1,0,31,66,97,3,0.375,2.06,0.364,6.29,0.02,-1.1,1.69,3.38,0.038,0.077,0.625,0.6920000000000001,0.20600000000000002,,,,,0.433,0.09300000000000001,,,,0.268,,,
Kirby Snead,OAK,0,0,8.74,-0.1,14,0,0,0,0,1,11.1,20,11,11,1,7,0,1,0,8,2,80,124,204,2,0.385,2.38,0.442,4.69,-0.14,-0.8,6.35,5.56,0.136,0.11900000000000001,0.625,0.5589999999999999,0.08800000000000001,,,,,0.387,0.461,,,,0.064,,,
Tyler Alexander,DET,0,3,8.76,-0.1,4,4,0,0,0,0,12.1,17,14,12,3,5,0,0,0,9,2,90,152,242,5,0.315,1.78,0.333,6.02,-0.76,-1.1,6.57,3.65,0.153,0.085,0.449,0.49200000000000005,0.19,,0.22699999999999998,,,0.281,0.10300000000000001,,,,0.198,,,
Robbie Erlin,LAD,0,0,9.0,-0.1,2,0,0,0,0,0,2.0,2,2,2,1,1,0,0,0,1,0,18,22,40,1,0.25,1.5,0.167,10.1,-0.02,-0.8,4.5,4.5,0.111,0.111,0.625,0.778,0.4,,,,,,0.15,0.275,,,0.175,,,
Lucas Gilbreath,COL,0,0,9.35,-0.1,10,0,0,0,0,0,8.2,9,9,9,1,8,2,0,0,8,1,81,105,186,3,0.25,1.96,0.296,6.21,-0.39,-1.4,8.31,8.31,0.174,0.174,0.568,0.565,0.667,,,0.043,,,0.29,,,,,,,
Edwin Uceta,ARI,0,0,9.64,-0.1,3,0,0,0,0,0,4.2,5,6,5,0,4,1,0,0,2,0,33,46,79,3,0.25,1.93,0.278,5.45,-0.13,-0.6,3.86,7.71,0.08,0.16,0.4,0.64,0.038,,,,,0.48100000000000004,0.013000000000000001,0.203,,,0.266,,,
Daniel Duarte,CIN,0,0,10.13,-0.1,3,0,0,0,0,0,2.2,3,3,3,1,3,0,0,0,2,2,33,44,77,1,0.273,2.25,0.25,9.85,-0.05,-0.8,6.75,10.13,0.14300000000000002,0.214,0.652,0.7859999999999999,0.519,,,,,,0.41600000000000004,,,,0.065,,,
Chris Ellis,BAL,0,0,10.38,-0.1,2,2,0,0,0,0,4.1,5,5,5,0,6,1,0,0,2,0,40,43,83,1,0.278,2.54,0.313,7.02,-0.21,-0.7,4.15,12.46,0.08,0.24,0.583,0.56,0.45799999999999996,,,,,,0.361,0.048,,,0.133,,,
Shawn Armstrong,MIA,0,0,10.8,-0.1,7,0,0,0,0,0,6.2,10,10,8,1,3,0,1,0,5,0,49,74,123,5,0.323,1.95,0.36,4.9,-0.37,-0.6,6.75,4.05,0.147,0.08800000000000001,0.259,0.529,0.285,,0.171,,,0.195,0.35,,,,,,,
Sam Clay,WSN,0,0,11.25,-0.1,5,0,0,0,0,0,4.0,3,5,5,1,2,3,0,0,3,0,29,37,66,8,0.2,1.25,0.182,8.6,-0.06,-1.3,6.75,4.5,0.15,0.1,0.455,0.4,,,,,,0.682,0.19699999999999998,,,,0.121,,,
Kirk McCarty,CLE,0,0,12.0,-0.1,1,0,0,0,0,0,3.0,4,4,4,2,2,0,0,0,3,0,16,30,46,2,0.308,2.0,0.25,11.76,-0.01,-1.4,9.0,6.0,0.2,0.133,0.625,0.6,0.5,,0.196,,,0.022000000000000002,,0.174,,,0.109,,,
Locke St. John,CHC,0,0,13.5,-0.1,1,0,0,0,0,0,2.0,3,3,3,2,0,0,0,0,4,0,8,21,29,0,0.333,1.5,0.333,12.1,0.0,-1.0,18.0,0.0,0.444,0.0,0.0,0.667,0.517,,,,,0.034,0.345,,,,0.10300000000000001,,,
Andrew Vasquez,TOR,0,0,13.5,-0.1,4,0,0,0,0,0,2.2,4,4,4,1,2,1,0,0,4,0,20,38,58,0,0.333,2.25,0.429,8.35,0.02,-0.9,13.5,6.75,0.267,0.133,0.536,0.667,,,,,,0.345,,0.655,,,,,,
Elvin Rodriguez,DET,0,0,13.5,-0.1,1,0,0,0,0,0,2.2,3,4,4,1,2,0,0,0,2,1,17,29,46,0,0.273,1.88,0.25,8.72,-0.02,-0.7,6.75,6.75,0.154,0.154,0.278,0.462,0.5870000000000001,,,,,0.043,,0.37,,,,,,
Wil Myers,SDP,0,0,18.0,-0.1,1,0,0,0,0,0,1.0,2,2,2,2,0,0,0,0,0,0,6,16,22,0,0.4,2.0,0.0,29.1,0.0,-1.4,0.0,0.0,0.0,0.0,1.0,0.2,0.818,,,,,,,0.182,,,,,,
Nicklaus Snyder,TEX,0,0,18.0,-0.1,2,0,0,0,0,0,1.0,1,2,2,0,3,0,0,0,0,1,17,16,33,0,0.25,4.0,0.25,12.1,0.01,-0.5,0.0,27.0,0.0,0.429,0.5,0.429,0.636,,,,,,0.273,0.091,,,,,,
Luis Frias,ARI,0,0,19.29,-0.1,2,0,0,0,0,0,2.1,2,5,5,0,4,1,1,1,2,0,31,33,64,2,0.222,2.57,0.286,7.81,-0.06,-1.0,7.71,15.43,0.14300000000000002,0.28600000000000003,0.28600000000000003,0.643,0.75,,,,,,0.23399999999999999,,,,0.016,,,
JC Mejia,MIL,0,0,23.14,-0.1,2,0,0,0,0,0,2.1,5,6,6,0,5,0,0,0,1,0,29,30,59,1,0.455,4.29,0.5,8.67,-0.02,-0.7,3.86,19.29,0.063,0.313,0.4,0.563,0.102,,,,,0.542,0.322,0.034,,,,,,
Kyle Muller,ATL,0,1,23.63,-0.1,1,1,0,0,0,0,2.2,4,7,7,0,6,0,1,0,3,0,35,39,74,2,0.308,3.75,0.4,7.6,-0.34,-0.8,10.13,20.25,0.158,0.316,0.3,0.474,0.45899999999999996,,,,,,0.365,0.095,,,0.081,,,
Dee Strange-Gordon,WSN,0,0,27.0,-0.1,1,0,0,0,0,0,1.0,2,3,3,1,3,1,0,0,0,0,16,12,28,1,0.5,5.0,0.333,28.1,0.0,-1.3,0.0,27.0,0.0,0.375,0.652,0.5,1.0,,,,,,,,,,,,,
Albert Pujols,STL,0,0,36.0,-0.1,1,0,0,0,0,0,1.0,3,4,4,2,1,0,0,0,0,0,11,16,27,0,0.5,4.0,0.25,32.1,0.0,-1.6,0.0,9.0,0.0,0.14300000000000002,0.0,0.429,0.7040000000000001,,,,,,,0.29600000000000004,,,,,,
Yadier Molina,STL,0,0,36.0,-0.1,1,0,0,0,0,0,1.0,4,4,4,2,0,0,0,0,0,0,6,14,20,0,0.571,4.0,0.4,29.1,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.5710000000000001,0.6,,,,,,0.35,,,0.05,,,,
Josh VanMeter,PIT,0,0,45.0,-0.1,1,0,0,0,0,0,1.0,4,5,5,2,1,0,0,0,0,0,11,18,29,4,0.5,5.0,0.333,32.1,0.0,-1.6,0.0,9.0,0.0,0.111,0.0,0.444,0.655,,,,,,,,,0.345,,,,
Calvin Faucher,TBR,0,0,45.0,-0.1,1,0,0,0,0,0,1.0,3,5,5,1,2,0,0,0,1,0,17,13,30,0,0.5,5.0,0.5,20.1,-0.05,-1.1,9.0,18.0,0.125,0.25,0.0,0.375,,,,,,0.2,0.7,0.1,,,,,,
Andrew Kittredge,TBR,3,1,3.0,-0.2,15,0,0,0,5,2,18.0,13,6,6,4,1,0,0,0,13,3,57,146,203,9,0.2,0.78,0.188,4.71,0.31,-1.8,6.5,0.5,0.19699999999999998,0.015,0.9520000000000001,0.7120000000000001,0.14800000000000002,,,,,0.433,0.419,,,,,,,
Mychal Givens,CHC,3,0,3.52,-0.2,16,0,0,0,1,2,15.1,14,6,6,4,7,1,1,0,22,0,110,177,287,7,0.237,1.37,0.303,5.18,-0.12,-2.1,12.91,4.11,0.32799999999999996,0.10400000000000001,0.976,0.522,0.48100000000000004,,,,,,0.341,,,,0.17800000000000002,,,
Ian Kennedy,ARI,3,3,3.93,-0.2,20,0,0,0,3,2,18.1,21,9,8,3,9,0,3,0,15,7,101,211,312,9,0.276,1.64,0.31,5.06,-0.03,-1.5,7.36,4.42,0.17600000000000002,0.106,0.8140000000000001,0.6940000000000001,0.833,,0.106,,,,,,0.028999999999999998,,0.032,,,
Jacob Barnes,DET,3,1,4.2,-0.2,16,0,0,0,0,1,15.0,13,7,7,3,3,0,1,0,8,0,72,138,210,10,0.228,1.07,0.217,5.23,-0.09,-2.0,4.8,1.8,0.133,0.05,0.763,0.733,0.452,,0.44799999999999995,,,,0.1,,,,,,,
Aaron Sanchez,WSN,3,3,7.16,-0.2,6,6,0,0,0,0,27.2,39,23,22,5,8,1,1,0,13,0,164,293,457,29,0.345,1.7,0.358,5.48,-0.72,-1.6,4.23,2.6,0.107,0.066,0.61,0.672,0.16399999999999998,,,,,0.475,,0.223,,,0.138,,,
Taylor Hearn,TEX,2,3,5.77,-0.2,8,8,0,0,0,0,34.1,40,22,22,6,18,2,1,0,33,0,236,404,640,18,0.286,1.69,0.337,5.19,-0.84,-1.6,8.65,4.72,0.20600000000000002,0.113,0.736,0.594,0.42200000000000004,,0.042,,,0.17,0.275,,,,0.091,,,
Art Warren,CIN,2,1,6.14,-0.2,16,0,0,0,2,2,14.2,14,10,10,3,9,0,0,0,15,2,90,152,242,7,0.255,1.57,0.297,5.55,-0.66,-2.0,9.2,5.52,0.23399999999999999,0.141,0.691,0.625,0.38,,,,,,0.62,,,,,,,
Dallas Keuchel,CHW,2,4,6.6,-0.2,7,7,0,0,0,0,30.0,42,27,22,4,18,0,3,0,16,2,228,329,557,12,0.321,2.0,0.342,5.56,-0.77,-1.9,4.8,5.4,0.107,0.121,0.607,0.557,0.002,,0.156,,,0.474,0.09699999999999999,,,,0.271,,,
Gregory Soto,DET,1,2,2.92,-0.2,14,0,0,0,7,1,12.1,10,6,4,1,8,3,1,0,11,1,89,144,233,4,0.233,1.46,0.29,5.04,-0.72,-1.8,8.03,5.84,0.204,0.14800000000000002,0.765,0.574,0.322,,,,,0.506,0.16699999999999998,,,,0.004,,,
Matt Bush,TEX,1,1,4.11,-0.2,17,2,0,0,1,2,15.1,14,9,7,4,4,2,1,0,21,1,84,174,258,8,0.222,1.17,0.263,4.92,-0.55,-1.7,12.33,2.35,0.304,0.057999999999999996,0.764,0.6809999999999999,0.45,,0.302,,,,0.012,0.23600000000000002,,,,,,
Jeurys Familia,PHI,1,0,4.3,-0.2,16,0,0,0,0,2,14.2,15,8,7,3,7,0,0,0,15,1,101,159,260,9,0.263,1.5,0.308,5.14,-0.53,-1.6,9.2,4.3,0.23399999999999999,0.109,0.787,0.547,0.212,,,0.11900000000000001,,0.535,0.135,,,,,,,
Bryce Elder,ATL,1,3,4.74,-0.2,4,4,0,0,0,0,19.0,18,10,10,3,14,1,0,0,12,3,143,196,339,12,0.25,1.68,0.263,6.26,-0.22,-2.5,5.68,6.63,0.138,0.161,0.799,0.506,,,0.22399999999999998,,,0.33,0.263,0.003,,,0.18,,,
