Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Yu Darvish,Cubs,0.0,0.0,10.13,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,2.2,2.0,3.0,3.0,1.0,7.0,0.0,1.0,0.0,4.0,0.0,37.0,38.0,75.0,4.0,0.222,3.38,0.25,12.68,-0.12,-2.2,13.5,23.63,0.25,0.43799999999999994,0.79,0.43799999999999994,0.5329999999999999,,0.09300000000000001,,,,0.293,0.067,,,0.013000000000000001,,,
Hunter Strickland,Mariners,0.0,1.0,11.57,-0.2,3.0,0.0,0.0,0.0,2.0,1.0,2.1,2.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,12.0,22.0,34.0,0.0,0.222,0.86,0.2,7.22,-0.48,-1.6,11.57,0.0,0.3,0.0,0.0,0.5,0.41700000000000004,0.16699999999999998,,,,,0.41700000000000004,,,,,,,
Zack Godley,Diamondbacks,0.0,1.0,11.81,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.1,8.0,8.0,7.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,38.0,63.0,101.0,2.0,0.333,1.88,0.316,8.37,-0.4,-1.8,5.06,3.38,0.111,0.07400000000000001,0.366,0.519,,,0.11900000000000001,,,0.366,0.01,0.01,0.446,,0.05,,,
Daniel Hudson,Blue Jays,0.0,1.0,13.5,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,3.1,6.0,5.0,5.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,24.0,49.0,73.0,0.0,0.375,1.8,0.4,9.23,-0.32,-2.2,10.8,0.0,0.235,0.0,0.47600000000000003,0.706,0.6709999999999999,0.027000000000000003,,,,0.013999999999999999,0.247,,,,0.040999999999999995,,,
Jeanmar Gomez,Rangers,0.0,0.0,13.5,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,19.0,18.0,37.0,0.0,0.429,3.75,0.4,15.68,-0.17,-1.5,6.75,13.5,0.111,0.222,0.833,0.556,,,,,,0.46,0.37799999999999995,,,,0.162,,,
Tyler Chatwood,Cubs,0.0,0.0,16.2,-0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,25.0,0.0,0.333,2.4,0.2,14.33,0.0,-2.0,0.0,10.8,0.0,0.25,0.385,0.75,0.52,0.24,0.08,,,,,0.16,,,,,,
David Robertson,Phillies,0.0,1.0,18.0,-0.2,3.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,4.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,34.0,37.0,71.0,0.0,0.5,5.0,0.5,15.93,-0.35,-2.4,4.5,22.5,0.067,0.33299999999999996,0.698,0.6,,,0.578,,,,0.21100000000000002,,0.21100000000000002,,,,,
Jesse Chavez,Rangers,0.0,0.0,20.25,-0.2,3.0,0.0,0.0,0.0,0.0,0.0,2.2,9.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,28.0,41.0,69.0,2.0,0.563,4.13,0.615,8.55,-0.55,-1.7,6.75,6.75,0.111,0.111,0.521,0.611,0.057999999999999996,0.391,0.406,,,,,,,,0.145,,,
Carl Edwards Jr.,Cubs,0.0,1.0,27.0,-0.2,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,14.0,22.0,36.0,0.0,0.4,5.0,0.333,22.93,-0.61,-2.4,9.0,27.0,0.125,0.375,0.556,0.625,0.8290000000000001,,,,,,,0.14300000000000002,,,0.028999999999999998,,,
Jon Edwards,Indians,2.0,0.0,6.75,-0.3,2.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,5.0,0.2,1.5,0.0,14.93,-0.22,-2.5,0.0,6.75,0.0,0.16699999999999998,1.0,0.5,0.353,,,,,,0.41200000000000003,0.235,,,,,,
Zac Rosscup,Mariners,1.0,0.0,2.7,-0.3,5.0,0.0,0.0,0.0,0.0,0.0,3.1,3.0,4.0,1.0,1.0,6.0,0.0,1.0,0.0,5.0,0.0,36.0,39.0,75.0,3.0,0.2,2.7,0.222,9.23,0.06,-2.3,13.5,16.2,0.23800000000000002,0.28600000000000003,0.6579999999999999,0.47600000000000003,0.244,0.222,,,,,0.5329999999999999,,,,,,,
Zack Greinke,Diamondbacks,1.0,1.0,9.31,-0.3,2.0,2.0,0.0,0.0,0.0,0.0,9.2,13.0,10.0,10.0,6.0,2.0,0.0,0.0,0.0,13.0,1.0,64.0,120.0,184.0,7.0,0.31,1.55,0.304,8.93,-0.3,-3.8,12.1,1.86,0.29600000000000004,0.046,0.758,0.659,0.402,0.044000000000000004,0.005,,,,0.16899999999999998,0.092,,0.033,0.255,,,
Junior Guerra,Brewers,0.0,0.0,3.6,-0.3,3.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,26.0,43.0,69.0,0.0,0.167,0.8,0.071,7.93,0.28,-2.7,3.6,1.8,0.105,0.053,1.0,0.474,0.304,0.217,,0.24600000000000002,,,0.23199999999999998,,,,,,,
Dakota Hudson,Cardinals,0.0,1.0,5.4,-0.3,2.0,1.0,0.0,0.0,1.0,0.0,5.0,7.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,43.0,57.0,100.0,2.0,0.304,2.0,0.286,10.13,0.05,-3.6,10.8,5.4,0.231,0.115,1.0,0.5,0.08,,,,,0.47,0.08,0.37,,,,,,
Miles Mikolas,Cardinals,0.0,1.0,7.2,-0.3,2.0,2.0,0.0,0.0,0.0,0.0,10.0,12.0,8.0,8.0,4.0,3.0,0.0,0.0,0.0,5.0,1.0,59.0,119.0,178.0,3.0,0.286,1.5,0.242,8.03,-0.46,-3.0,4.5,2.7,0.111,0.067,0.745,0.644,0.20199999999999999,0.292,,,,,0.242,0.242,,,0.023,,,
Matt Koch,Diamondbacks,0.0,0.0,14.4,-0.3,2.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,8.0,4.0,2.0,2.0,0.0,0.0,1.0,2.0,37.0,52.0,89.0,6.0,0.364,2.0,0.235,15.33,-0.03,-3.3,1.8,3.6,0.039,0.077,0.625,0.539,0.47200000000000003,0.011000000000000001,0.281,,,,,,,,0.23600000000000002,,,
Brad Boxberger,Royals,0.0,1.0,15.43,-0.3,3.0,0.0,0.0,0.0,1.0,0.0,2.1,4.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,22.0,33.0,55.0,0.0,0.364,2.57,0.429,8.5,-0.23,-2.6,11.57,7.71,0.231,0.154,0.435,0.539,0.509,,,,,,0.073,,,,0.418,,,
Joe Kelly,Dodgers,0.0,1.0,18.0,-0.3,2.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,19.0,45.0,64.0,1.0,0.438,2.67,0.417,11.26,-0.77,-2.9,6.0,3.0,0.11800000000000001,0.059000000000000004,0.385,0.647,0.547,0.016,,,,,0.031,,0.172,,0.23399999999999999,,,
Richard Rodriguez,Pirates,0.0,0.0,27.0,-0.3,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,12.0,23.0,35.0,1.0,0.429,4.0,0.25,32.93,-0.4,-3.5,9.0,9.0,0.111,0.111,0.455,0.778,0.8290000000000001,,,,,,0.171,,,,,,,
Shane Carle,Braves,0.0,0.0,27.0,-0.3,2.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,5.0,5.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,23.0,22.0,45.0,0.0,0.286,3.6,0.0,26.33,-0.15,-2.9,5.4,21.6,0.083,0.33299999999999996,0.47600000000000003,0.667,0.5329999999999999,,,,,,0.156,0.044000000000000004,,,0.267,,,
Nick Rumbelow,Mariners,0.0,0.0,27.0,-0.3,3.0,0.0,0.0,0.0,1.0,0.0,1.1,3.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,17.0,23.0,40.0,0.0,0.375,3.0,0.25,21.68,-0.09,-3.0,13.5,6.75,0.222,0.111,0.0,0.778,0.474,,,,,,0.368,,,,0.158,,,
Adam Warren,Padres,1.0,0.0,6.75,-0.4,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,27.0,38.0,65.0,4.0,0.214,1.5,0.0,13.43,0.0,-4.1,6.75,6.75,0.177,0.177,1.0,0.706,0.292,,,,,,0.462,0.077,,,0.16899999999999998,,,
Chris Sale,Red Sox,0.0,2.0,8.0,-0.5,2.0,2.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,8.0,4.0,4.0,2.0,0.0,0.0,5.0,1.0,58.0,105.0,163.0,2.0,0.25,1.44,0.185,9.6,-0.34,-5.1,5.0,4.0,0.11900000000000001,0.095,0.745,0.738,0.307,0.055,,,,,0.344,,,,0.295,,,
Nathan Eovaldi,Red Sox,0.0,0.0,8.1,-0.5,2.0,2.0,0.0,0.0,0.0,0.0,10.0,12.0,9.0,9.0,4.0,6.0,1.0,0.0,0.0,6.0,0.0,71.0,114.0,185.0,6.0,0.286,1.8,0.25,9.03,-0.43,-5.3,5.4,5.4,0.122,0.122,0.746,0.612,0.389,,0.265,0.146,,,0.11900000000000001,0.081,,,,,,
