Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Andrew Miller,Indians,2.0,3.0,3.38,0.5,30.0,0.0,0.0,0.0,1.0,3.0,26.2,21.0,10.0,10.0,1.0,14.0,5.0,1.0,0.0,38.0,0.0,155.0,291.0,446.0,14.0,0.212,1.31,0.333,2.93,0.67,5.1,12.83,4.73,0.322,0.11900000000000001,0.777,0.636,0.442,0.005,,,,,0.5529999999999999,,,,,,,
Scott Alexander,Dodgers,2.0,1.0,3.43,0.5,64.0,1.0,0.0,0.0,3.0,3.0,63.0,53.0,25.0,24.0,3.0,26.0,2.0,2.0,0.0,52.0,1.0,347.0,572.0,919.0,26.0,0.233,1.25,0.291,3.45,1.09,5.2,7.43,3.71,0.204,0.102,0.7290000000000001,0.612,0.026000000000000002,,,,,0.8320000000000001,0.105,,,,0.037000000000000005,,,
Juan Minaya,White Sox,2.0,2.0,3.48,0.5,45.0,0.0,0.0,0.0,0.0,2.0,41.1,35.0,18.0,16.0,3.0,27.0,3.0,9.0,0.0,54.0,7.0,322.0,502.0,824.0,28.0,0.223,1.5,0.32,3.66,-0.41,4.6,11.76,5.88,0.289,0.14400000000000002,0.773,0.562,0.466,0.271,,,,,0.10099999999999999,0.057999999999999996,,,0.10300000000000001,,,
Jordan Montgomery,Yankees,2.0,0.0,3.62,0.5,6.0,6.0,0.0,0.0,0.0,0.0,27.1,25.0,11.0,11.0,3.0,12.0,0.0,0.0,0.0,23.0,6.0,168.0,285.0,453.0,24.0,0.24,1.35,0.282,4.21,0.52,4.6,7.57,3.95,0.198,0.10300000000000001,0.7929999999999999,0.603,0.21899999999999997,0.192,,,,,0.091,0.278,,,0.221,,,
John Brebbia,Cardinals,2.0,3.0,3.65,0.5,39.0,0.0,0.0,0.0,2.0,0.0,44.1,41.0,18.0,18.0,5.0,14.0,0.0,1.0,0.0,51.0,8.0,254.0,480.0,734.0,24.0,0.24,1.24,0.313,3.27,0.09,4.5,10.35,2.84,0.276,0.076,0.7709999999999999,0.6970000000000001,0.504,0.028999999999999998,,,,,0.45399999999999996,0.004,,,0.01,,,
Corey Knebel,Brewers,2.0,3.0,4.24,0.5,48.0,0.0,0.0,0.0,15.0,3.0,46.2,35.0,23.0,22.0,7.0,19.0,3.0,0.0,0.0,68.0,3.0,306.0,541.0,847.0,19.0,0.206,1.16,0.295,3.6,0.82,4.9,13.11,3.66,0.354,0.099,0.72,0.578,0.72,,,,,,,,0.28,,,,,
Mike Mayers,Cardinals,2.0,1.0,4.37,0.5,44.0,0.0,0.0,0.0,1.0,0.0,47.1,52.0,24.0,23.0,5.0,13.0,1.0,4.0,0.0,45.0,11.0,295.0,530.0,825.0,21.0,0.274,1.37,0.336,3.51,-0.14,4.7,8.56,2.47,0.221,0.064,0.7120000000000001,0.647,0.599,,,,,,0.38799999999999996,,,,0.013000000000000001,,,
Luis Garcia,Phillies,2.0,1.0,4.5,0.5,53.0,0.0,0.0,0.0,1.0,3.0,42.0,39.0,21.0,21.0,4.0,16.0,4.0,4.0,0.0,45.0,6.0,254.0,423.0,677.0,25.0,0.244,1.31,0.315,3.68,0.59,4.9,9.64,3.43,0.25,0.08900000000000001,0.7120000000000001,0.611,0.136,0.354,,0.12300000000000001,,,0.38799999999999996,,,,,,,
Paul Blackburn,Athletics,2.0,3.0,7.16,0.5,6.0,6.0,0.0,0.0,0.0,0.0,27.2,33.0,23.0,22.0,2.0,6.0,2.0,1.0,0.0,19.0,3.0,161.0,281.0,442.0,12.0,0.297,1.41,0.344,3.59,-0.52,5.0,6.18,1.95,0.16,0.05,0.47100000000000003,0.563,0.113,0.29,,,,,0.363,0.098,,,0.136,,,
Robert Stock,Padres,1.0,1.0,2.29,0.5,26.0,0.0,0.0,0.0,0.0,0.0,35.1,31.0,11.0,9.0,1.0,12.0,2.0,2.0,0.0,34.0,1.0,200.0,343.0,543.0,13.0,0.235,1.22,0.309,2.79,0.27,4.6,8.66,3.06,0.233,0.08199999999999999,0.78,0.616,0.593,,,,,,0.374,,,,0.033,,,
Matt Grace,Nationals,1.0,1.0,2.72,0.5,49.0,0.0,0.0,0.0,0.0,0.0,53.0,49.0,19.0,16.0,5.0,12.0,2.0,1.0,0.0,46.0,5.0,248.0,509.0,757.0,20.0,0.238,1.15,0.284,3.44,0.01,4.7,7.81,2.04,0.209,0.055,0.7859999999999999,0.659,,,,,,0.6779999999999999,0.275,,,,0.048,,,
Austin Davis,Phillies,1.0,2.0,3.64,0.5,26.0,0.0,0.0,0.0,0.0,0.0,29.2,28.0,16.0,12.0,2.0,9.0,2.0,2.0,1.0,33.0,3.0,182.0,310.0,492.0,12.0,0.246,1.25,0.329,2.92,0.12,4.5,10.01,2.73,0.264,0.07200000000000001,0.635,0.616,0.474,,,,,,0.298,,,,0.22899999999999998,,,
Hunter Wood,Rays,1.0,1.0,4.05,0.5,21.0,8.0,0.0,0.0,0.0,0.0,33.1,38.0,15.0,15.0,3.0,15.0,0.0,0.0,1.0,40.0,3.0,223.0,359.0,582.0,2.0,0.284,1.59,0.385,3.27,0.34,5.0,10.8,4.05,0.26899999999999996,0.10099999999999999,0.779,0.55,0.519,,,,,,0.23399999999999999,0.177,,,0.07,,,
Jake Diekman,- - -,1.0,2.0,4.41,0.5,65.0,0.0,0.0,0.0,2.0,1.0,49.0,46.0,29.0,24.0,4.0,30.0,5.0,3.0,0.0,63.0,4.0,374.0,566.0,940.0,21.0,0.242,1.55,0.341,3.79,0.07,4.7,11.57,5.51,0.28,0.133,0.69,0.569,,0.32799999999999996,,,,0.306,0.365,,,,0.001,,,
Chris Martin,Rangers,1.0,4.0,4.82,0.5,41.0,0.0,0.0,0.0,0.0,3.0,37.1,42.0,20.0,20.0,4.0,5.0,3.0,4.0,0.0,32.0,4.0,219.0,417.0,636.0,14.0,0.276,1.26,0.328,3.47,-0.49,5.1,7.71,1.21,0.2,0.031,0.6759999999999999,0.65,0.508,,0.21100000000000002,,,0.008,,0.228,,,0.046,,,
Mark Melancon,Giants,0.0,1.0,2.76,0.5,34.0,0.0,0.0,0.0,3.0,4.0,32.2,37.0,14.0,10.0,1.0,10.0,1.0,3.0,0.0,27.0,0.0,200.0,332.0,532.0,7.0,0.282,1.44,0.35,2.91,0.29,4.4,7.44,2.76,0.19,0.07,0.73,0.535,0.193,,0.493,0.038,,,,,0.27699999999999997,,,,,
Aaron Bummer,White Sox,0.0,1.0,4.44,0.5,32.0,0.0,0.0,0.0,0.0,1.0,24.1,34.0,16.0,12.0,1.0,7.0,1.0,4.0,1.0,27.0,1.0,190.0,277.0,467.0,12.0,0.324,1.68,0.429,2.45,-0.64,5.1,9.99,2.59,0.239,0.062,0.64,0.496,0.15,,,,,0.591,0.231,,,,0.027999999999999997,,,
Ken Giles,- - -,0.0,3.0,5.32,0.5,49.0,0.0,0.0,0.0,20.0,0.0,44.0,52.0,28.0,26.0,6.0,6.0,1.0,2.0,0.0,45.0,4.0,213.0,494.0,707.0,7.0,0.284,1.32,0.348,3.36,1.11,4.8,9.2,1.23,0.237,0.032,0.613,0.642,0.5870000000000001,,,,,,0.413,,,,,,,
Felix Hernandez,Mariners,8.0,13.0,5.46,0.4,28.0,27.0,0.0,0.0,0.0,0.0,151.2,156.0,102.0,92.0,25.0,57.0,11.0,10.0,0.0,121.0,20.0,927.0,1564.0,2491.0,67.0,0.261,1.4,0.29,5.05,-2.01,4.3,7.18,3.38,0.182,0.086,0.6459999999999999,0.625,0.095,0.0,0.003,,,0.326,0.044000000000000004,0.28300000000000003,,,0.249,,,
Yusmeiro Petit,Athletics,7.0,3.0,3.1,0.4,68.0,0.0,0.0,0.0,0.0,2.0,87.0,72.0,31.0,30.0,13.0,18.0,0.0,1.0,0.0,72.0,12.0,392.0,836.0,1228.0,40.0,0.22,1.03,0.243,4.06,1.13,3.9,7.45,1.86,0.20800000000000002,0.052000000000000005,0.8220000000000001,0.653,0.478,0.005,0.18100000000000002,,,,,0.153,,,0.183,,,
Jesse Biddle,Braves,5.0,1.0,2.41,0.4,54.0,0.0,0.0,0.0,1.0,3.0,59.2,46.0,20.0,16.0,5.0,26.0,3.0,1.0,0.0,62.0,4.0,332.0,585.0,917.0,23.0,0.212,1.21,0.273,3.62,1.49,3.9,9.35,3.92,0.252,0.106,0.809,0.573,0.47,0.079,,,,,0.196,0.255,,,,,,
Ryan Tepera,Blue Jays,5.0,5.0,3.71,0.4,62.0,0.0,0.0,0.0,7.0,8.0,60.2,53.0,26.0,25.0,8.0,22.0,4.0,5.0,1.0,62.0,10.0,369.0,606.0,975.0,43.0,0.239,1.24,0.296,4.11,-0.74,3.9,9.2,3.26,0.25,0.08900000000000001,0.782,0.589,0.311,,0.34700000000000003,,,0.3,0.024,,,,0.019,,,
Chad Kuhl,Pirates,5.0,5.0,4.55,0.4,16.0,16.0,0.0,0.0,0.0,0.0,85.0,89.0,47.0,43.0,14.0,33.0,4.0,7.0,0.0,81.0,8.0,566.0,869.0,1435.0,54.0,0.265,1.44,0.311,4.69,-0.45,4.4,8.58,3.49,0.217,0.08900000000000001,0.743,0.5579999999999999,0.23199999999999998,,,,,0.37200000000000005,0.2,,0.129,,0.067,,,
Chad Bettis,Rockies,5.0,2.0,5.18,0.4,25.0,19.0,0.0,0.0,0.0,0.0,114.2,116.0,70.0,66.0,17.0,46.0,5.0,3.0,1.0,77.0,5.0,715.0,1141.0,1856.0,75.0,0.261,1.41,0.282,5.07,0.81,3.9,6.04,3.61,0.155,0.09300000000000001,0.677,0.613,0.41200000000000003,0.005,,,,,0.179,0.125,,,0.27899999999999997,,,
Jonny Venters,- - -,4.0,1.0,2.64,0.4,43.0,1.0,0.0,0.0,3.0,1.0,30.2,22.0,10.0,9.0,1.0,12.0,1.0,1.0,0.0,25.0,0.0,197.0,274.0,471.0,22.0,0.195,1.11,0.241,3.22,1.13,3.6,7.34,3.52,0.198,0.095,0.7440000000000001,0.429,0.03,0.125,,,,0.5920000000000001,0.23600000000000002,0.002,,,0.015,,,
Justin Wilson,Cubs,4.0,4.0,2.92,0.4,66.0,0.0,0.0,0.0,0.0,2.0,52.1,39.0,18.0,17.0,5.0,33.0,0.0,4.0,1.0,67.0,5.0,346.0,638.0,984.0,45.0,0.204,1.38,0.286,3.73,0.6,4.1,11.52,5.68,0.299,0.147,0.831,0.594,0.752,,0.156,,,,0.09300000000000001,,,,,,,
Ryan Buchter,Athletics,4.0,0.0,2.94,0.4,47.0,0.0,0.0,0.0,0.0,0.0,33.2,29.0,16.0,11.0,4.0,12.0,0.0,1.0,0.0,35.0,11.0,216.0,369.0,585.0,23.0,0.225,1.22,0.278,3.69,0.74,4.4,9.36,3.21,0.248,0.085,0.706,0.575,0.7120000000000001,,0.12300000000000001,,,,,0.16399999999999998,,,,,,
Heath Hembree,Red Sox,4.0,1.0,4.02,0.4,61.0,0.0,0.0,0.0,0.0,3.0,56.0,51.0,27.0,25.0,8.0,26.0,0.0,4.0,1.0,73.0,6.0,381.0,661.0,1042.0,33.0,0.234,1.38,0.314,3.8,0.34,4.3,11.73,4.18,0.299,0.107,0.76,0.615,0.556,,,,,,0.354,0.09,,,,,,
Drew Steckenrider,Marlins,4.0,4.0,4.18,0.4,66.0,0.0,0.0,0.0,4.0,5.0,60.1,54.0,29.0,28.0,7.0,27.0,2.0,0.0,0.0,71.0,5.0,378.0,720.0,1098.0,17.0,0.236,1.34,0.311,3.75,0.59,3.5,10.59,4.03,0.275,0.105,0.738,0.612,0.758,0.005,,,,,0.184,0.019,,,0.034,,,
Andrew Cashner,Orioles,4.0,15.0,5.29,0.4,28.0,28.0,0.0,0.0,0.0,0.0,153.0,177.0,97.0,90.0,25.0,65.0,3.0,6.0,0.0,99.0,17.0,1037.0,1612.0,2649.0,53.0,0.289,1.58,0.311,5.32,-1.84,4.3,5.82,3.82,0.145,0.095,0.705,0.56,0.251,0.34600000000000003,,,,,0.13,0.133,,,0.139,,,
Sam Dyson,Giants,3.0,3.0,2.94,0.4,68.0,0.0,0.0,0.0,3.0,5.0,64.1,54.0,23.0,21.0,5.0,19.0,3.0,2.0,0.0,52.0,4.0,330.0,587.0,917.0,20.0,0.233,1.13,0.28,3.57,-0.03,3.6,7.27,2.66,0.205,0.075,0.768,0.606,0.057,0.586,,,,,0.16,0.048,,,0.149,,,
Brandon Woodruff,Brewers,3.0,0.0,4.33,0.4,15.0,4.0,0.0,0.0,0.0,0.0,35.1,32.0,18.0,17.0,4.0,12.0,1.0,1.0,0.0,39.0,3.0,237.0,411.0,648.0,30.0,0.235,1.25,0.301,3.52,-0.29,3.7,9.93,3.06,0.262,0.081,0.685,0.564,0.644,,,,,,0.23600000000000002,,,,0.12,,,
Jordan Lyles,- - -,3.0,4.0,4.41,0.4,31.0,8.0,0.0,0.0,0.0,0.0,81.2,81.0,42.0,40.0,12.0,27.0,2.0,5.0,0.0,74.0,6.0,464.0,854.0,1318.0,39.0,0.252,1.32,0.294,4.32,-0.78,3.6,8.16,2.98,0.21100000000000002,0.077,0.73,0.674,0.337,0.138,,,,,0.1,0.28600000000000003,,,0.14,,,
Shawn Kelley,- - -,2.0,0.0,2.4,0.4,49.0,0.0,0.0,0.0,0.0,1.0,45.0,30.0,12.0,12.0,7.0,8.0,1.0,1.0,0.0,46.0,8.0,214.0,447.0,661.0,23.0,0.183,0.84,0.207,3.73,0.5,3.8,9.2,1.6,0.266,0.046,0.925,0.5670000000000001,0.524,,,,,,0.47600000000000003,,,,,,,
Kelvin Herrera,- - -,2.0,3.0,2.44,0.4,48.0,0.0,0.0,0.0,17.0,2.0,44.1,43.0,12.0,12.0,6.0,10.0,1.0,0.0,1.0,38.0,4.0,232.0,464.0,696.0,9.0,0.25,1.2,0.289,3.94,1.31,3.7,7.71,2.03,0.20800000000000002,0.055,0.9209999999999999,0.6779999999999999,0.44,0.19399999999999998,,,,,0.19399999999999998,,,,0.172,,,
Silvino Bracho,Diamondbacks,2.0,0.0,2.57,0.4,23.0,0.0,0.0,0.0,0.0,2.0,21.0,14.0,6.0,6.0,1.0,7.0,3.0,2.0,0.0,24.0,3.0,113.0,222.0,335.0,23.0,0.187,1.0,0.26,2.91,-0.09,3.9,10.29,3.0,0.282,0.08199999999999999,0.797,0.612,0.584,,,,,,0.06,,,,0.35600000000000004,,,
Nick Wittgren,Marlins,2.0,1.0,2.89,0.4,27.0,0.0,0.0,0.0,0.0,0.0,28.0,26.0,11.0,9.0,0.0,14.0,0.0,2.0,0.0,25.0,4.0,187.0,324.0,511.0,4.0,0.234,1.43,0.302,2.87,0.35,3.9,8.04,4.5,0.2,0.11199999999999999,0.725,0.672,0.691,,,,,,0.147,,,,0.162,,,
Pablo Lopez,Marlins,2.0,4.0,4.14,0.4,10.0,10.0,0.0,0.0,0.0,0.0,58.2,56.0,28.0,27.0,8.0,18.0,4.0,2.0,0.0,46.0,7.0,335.0,615.0,950.0,25.0,0.249,1.26,0.281,4.48,0.34,4.2,7.06,2.76,0.18600000000000003,0.073,0.7490000000000001,0.628,0.33,0.275,,,,,,0.203,,,0.192,,,
Greg Holland,- - -,2.0,2.0,4.97,0.4,51.0,0.0,0.0,0.0,3.0,3.0,41.2,40.0,29.0,23.0,1.0,30.0,1.0,0.0,0.0,42.0,6.0,293.0,458.0,751.0,29.0,0.245,1.68,0.325,3.68,-0.66,3.9,9.07,6.48,0.217,0.155,0.603,0.51,0.44,,,,,,0.461,0.098,,,0.001,,,
Tanner Scott,Orioles,2.0,2.0,5.74,0.4,47.0,0.0,0.0,0.0,0.0,3.0,47.0,50.0,31.0,30.0,6.0,23.0,1.0,6.0,0.0,66.0,1.0,298.0,539.0,837.0,20.0,0.267,1.55,0.383,3.54,-1.61,4.3,12.64,4.4,0.313,0.109,0.6559999999999999,0.564,0.5579999999999999,,,,,,0.441,,,,0.001,,,
Touki Toussaint,Braves,1.0,1.0,3.31,0.4,3.0,3.0,0.0,0.0,0.0,0.0,16.1,8.0,6.0,6.0,0.0,9.0,1.0,1.0,0.0,15.0,1.0,102.0,150.0,252.0,10.0,0.145,1.04,0.2,3.15,0.42,3.4,8.27,4.96,0.231,0.139,0.667,0.569,0.19899999999999998,,,0.191,,0.319,,0.29100000000000004,,,,,,
Oliver Drake,- - -,1.0,1.0,5.73,0.4,40.0,0.0,0.0,0.0,0.0,1.0,44.0,50.0,29.0,28.0,4.0,16.0,1.0,4.0,0.0,44.0,5.0,270.0,482.0,752.0,9.0,0.281,1.5,0.354,3.49,-0.69,3.4,9.0,3.27,0.226,0.08199999999999999,0.619,0.574,0.462,,,0.441,,,,0.09699999999999999,,,,,,
Ty Buttrey,Angels,0.0,0.0,0.77,0.4,11.0,0.0,0.0,0.0,2.0,0.0,11.2,8.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,11.0,2.0,74.0,131.0,205.0,1.0,0.186,0.94,0.25,2.04,0.91,4.3,8.49,2.31,0.239,0.065,0.909,0.652,0.5660000000000001,,,,,,0.268,,,,0.166,,,
Jacob Barnes,Brewers,0.0,1.0,3.57,0.4,44.0,0.0,0.0,0.0,2.0,2.0,45.1,49.0,23.0,18.0,4.0,19.0,0.0,4.0,0.0,43.0,5.0,280.0,476.0,756.0,9.0,0.268,1.5,0.331,3.66,-1.23,3.6,8.54,3.77,0.213,0.094,0.721,0.589,0.488,,0.508,,,,0.004,,,,,,,
Darren O'Day,Orioles,0.0,2.0,3.6,0.4,20.0,0.0,0.0,0.0,2.0,2.0,20.0,18.0,9.0,8.0,3.0,4.0,3.0,0.0,1.0,27.0,6.0,101.0,231.0,332.0,4.0,0.237,1.1,0.326,3.45,-0.35,3.8,12.15,1.8,0.325,0.048,0.769,0.6629999999999999,0.35700000000000004,,,,,0.166,0.47700000000000004,,,,,,,
Paul Fry,Orioles,0.0,1.0,3.81,0.4,29.0,0.0,0.0,0.0,0.0,1.0,28.1,29.0,17.0,12.0,1.0,12.0,4.0,3.0,0.0,28.0,1.0,190.0,310.0,500.0,9.0,0.271,1.45,0.359,3.33,0.4,4.0,8.89,3.81,0.228,0.098,0.642,0.569,0.544,,,,,,0.456,,,,,,,
Hector Velazquez,Red Sox,7.0,2.0,3.29,0.3,41.0,7.0,0.0,0.0,0.0,0.0,76.2,89.0,33.0,28.0,7.0,26.0,6.0,2.0,0.0,48.0,9.0,451.0,805.0,1256.0,40.0,0.293,1.5,0.329,4.34,0.67,2.7,5.63,3.05,0.14300000000000002,0.077,0.7909999999999999,0.634,0.242,,,,,0.364,0.16899999999999998,0.027999999999999997,,,0.19699999999999998,,,
Sal Romano,Reds,7.0,10.0,5.4,0.3,33.0,24.0,0.0,0.0,0.0,0.0,135.0,144.0,86.0,81.0,23.0,52.0,4.0,4.0,0.0,98.0,17.0,833.0,1426.0,2259.0,76.0,0.265,1.45,0.286,5.16,-1.68,2.7,6.53,3.47,0.163,0.087,0.679,0.573,0.21100000000000002,0.447,0.006,,,,0.258,0.025,,,0.053,,,
Bartolo Colon,Rangers,7.0,12.0,5.55,0.3,26.0,24.0,1.0,0.0,0.0,0.0,144.1,165.0,92.0,89.0,30.0,25.0,3.0,2.0,0.0,81.0,16.0,744.0,1452.0,2196.0,65.0,0.281,1.32,0.283,5.31,-0.88,3.1,5.05,1.56,0.132,0.040999999999999995,0.669,0.636,0.163,0.62,0.024,,,,0.079,,,,0.114,,,
Caleb Ferguson,Dodgers,6.0,2.0,3.5,0.3,26.0,3.0,0.0,0.0,2.0,1.0,46.1,42.0,20.0,18.0,7.0,12.0,3.0,1.0,0.0,57.0,1.0,254.0,548.0,802.0,32.0,0.236,1.17,0.307,3.63,0.32,3.2,11.07,2.33,0.295,0.062,0.784,0.617,0.713,0.003,,,,,,0.251,,,0.034,,,
Drew Rucinski,Marlins,4.0,1.0,4.08,0.3,26.0,0.0,0.0,0.0,0.0,0.0,28.2,27.0,17.0,13.0,1.0,8.0,3.0,1.0,0.0,21.0,2.0,150.0,302.0,452.0,17.0,0.241,1.22,0.289,3.29,-0.08,3.2,6.59,2.51,0.171,0.065,0.574,0.634,0.303,0.175,0.365,,,,0.06,0.024,,,0.073,,,
Erik Goeddel,- - -,3.0,0.0,2.95,0.3,31.0,0.0,0.0,0.0,0.0,2.0,36.2,26.0,12.0,12.0,4.0,20.0,1.0,3.0,0.0,44.0,8.0,236.0,406.0,642.0,26.0,0.194,1.25,0.256,3.89,0.52,2.7,10.8,4.91,0.284,0.129,0.845,0.581,0.503,0.002,,,,,,0.168,,,0.327,,,
Wander Suero,Nationals,3.0,0.0,3.24,0.3,34.0,0.0,0.0,0.0,0.0,0.0,41.2,36.0,16.0,15.0,4.0,14.0,4.0,3.0,0.0,41.0,4.0,241.0,451.0,692.0,30.0,0.231,1.2,0.288,3.73,0.34,2.6,8.86,3.02,0.23600000000000002,0.081,0.785,0.575,0.049,,0.7709999999999999,,,,,0.161,0.003,,0.016,,,
Jerry Blevins,Mets,3.0,2.0,3.46,0.3,58.0,1.0,0.0,0.0,1.0,0.0,39.0,30.0,15.0,15.0,4.0,18.0,4.0,1.0,0.0,41.0,9.0,283.0,409.0,692.0,20.0,0.21,1.23,0.265,4.08,-0.05,2.3,9.46,4.15,0.249,0.109,0.797,0.606,0.435,,,,,0.077,,0.40299999999999997,,,0.085,,,
Bud Norris,Cardinals,3.0,5.0,3.49,0.3,61.0,0.0,0.0,0.0,28.0,5.0,56.2,48.0,25.0,22.0,8.0,18.0,5.0,9.0,0.0,66.0,3.0,326.0,617.0,943.0,20.0,0.225,1.16,0.288,3.88,-0.9,2.5,10.48,2.86,0.28,0.076,0.769,0.593,0.27899999999999997,0.28,0.35700000000000004,,,,0.08199999999999999,,,,0.002,,,
Adalberto Mejia,Twins,2.0,0.0,2.01,0.3,5.0,4.0,0.0,0.0,0.0,0.0,22.1,17.0,5.0,5.0,1.0,9.0,2.0,2.0,0.0,13.0,3.0,137.0,220.0,357.0,18.0,0.21,1.16,0.239,4.05,0.46,2.8,5.24,3.63,0.141,0.098,0.865,0.544,0.45399999999999996,0.13699999999999998,,,,,0.221,0.013999999999999999,,,0.174,,,
Josh Fields,Dodgers,2.0,2.0,2.19,0.3,41.0,0.0,0.0,0.0,2.0,1.0,37.0,26.0,9.0,9.0,4.0,10.0,0.0,0.0,0.0,29.0,7.0,178.0,339.0,517.0,19.0,0.2,0.97,0.227,3.8,0.84,2.4,7.05,2.43,0.207,0.071,0.888,0.586,0.731,,,,,,,,0.212,,0.057,,,
Tony Barnette,Rangers,2.0,0.0,2.39,0.3,22.0,0.0,0.0,0.0,0.0,0.0,26.1,19.0,11.0,7.0,2.0,5.0,2.0,0.0,0.0,26.0,1.0,139.0,266.0,405.0,23.0,0.196,0.91,0.246,2.96,0.11,2.9,8.89,1.71,0.25,0.048,0.647,0.7120000000000001,0.306,,0.22899999999999998,0.04,,0.172,0.01,0.244,,,,,,
Chris Bassitt,Athletics,2.0,3.0,3.4,0.3,8.0,7.0,0.0,0.0,0.0,0.0,39.2,37.0,20.0,15.0,4.0,16.0,3.0,2.0,0.0,31.0,3.0,247.0,438.0,685.0,17.0,0.239,1.34,0.275,4.34,0.37,3.4,7.03,3.63,0.17800000000000002,0.092,0.7140000000000001,0.621,0.15,,0.26,,,0.39899999999999997,,0.142,,,0.05,,,
Erick Fedde,Nationals,2.0,3.0,5.12,0.3,8.0,8.0,0.0,0.0,0.0,0.0,38.2,43.0,22.0,22.0,6.0,13.0,0.0,0.0,1.0,35.0,0.0,286.0,422.0,708.0,26.0,0.289,1.45,0.343,4.37,-0.12,2.8,8.15,3.03,0.21600000000000003,0.08,0.7140000000000001,0.5429999999999999,0.055,,0.122,0.096,,0.48700000000000004,0.147,0.07200000000000001,,,0.021,,,
Bobby Poyner,Red Sox,1.0,0.0,2.2,0.3,15.0,0.0,0.0,0.0,0.0,0.0,16.1,16.0,4.0,4.0,2.0,2.0,1.0,0.0,0.0,16.0,5.0,89.0,186.0,275.0,7.0,0.25,1.1,0.304,3.34,0.31,2.7,8.82,1.1,0.239,0.03,0.9259999999999999,0.627,0.618,,,,,,0.091,0.033,,,0.258,,,
Max Fried,Braves,1.0,4.0,3.14,0.3,10.0,5.0,0.0,0.0,0.0,0.0,28.2,22.0,11.0,10.0,3.0,17.0,2.0,2.0,0.0,36.0,0.0,192.0,286.0,478.0,12.0,0.216,1.36,0.302,3.99,-0.11,2.5,11.3,5.34,0.298,0.141,0.815,0.57,0.527,0.019,0.067,,,,,0.268,,,0.11900000000000001,,,
Luke Jackson,Braves,1.0,1.0,4.42,0.3,32.0,0.0,0.0,0.0,1.0,1.0,36.2,37.0,20.0,18.0,3.0,19.0,2.0,6.0,1.0,43.0,5.0,242.0,395.0,637.0,26.0,0.255,1.53,0.343,3.59,-0.76,2.7,10.55,4.66,0.259,0.115,0.706,0.602,0.418,,0.003,,,,0.43200000000000005,0.146,,,,,,
Tim Hill,Royals,1.0,4.0,4.43,0.3,63.0,0.0,0.0,0.0,2.0,2.0,40.2,39.0,24.0,20.0,4.0,14.0,2.0,0.0,0.0,39.0,2.0,234.0,472.0,706.0,20.0,0.245,1.3,0.302,3.69,-0.1,2.9,8.63,3.1,0.223,0.08,0.628,0.657,0.289,0.23600000000000002,,,,0.245,0.222,0.003,,,0.006,,,
Amir Garrett,Reds,1.0,2.0,4.45,0.3,60.0,0.0,0.0,0.0,0.0,2.0,58.2,54.0,29.0,29.0,8.0,24.0,3.0,2.0,0.0,67.0,6.0,366.0,568.0,934.0,30.0,0.244,1.33,0.315,4.02,0.13,2.8,10.28,3.68,0.27,0.09699999999999999,0.745,0.528,0.64,0.016,,,,,0.317,,,,0.027000000000000003,,,
Doug Fister,Rangers,1.0,7.0,4.5,0.3,12.0,12.0,0.0,0.0,0.0,0.0,66.0,73.0,40.0,33.0,11.0,19.0,6.0,1.0,0.0,40.0,8.0,425.0,691.0,1116.0,23.0,0.277,1.39,0.291,5.24,-0.48,2.6,5.45,2.59,0.138,0.066,0.7020000000000001,0.588,0.005,0.608,0.146,,,,,0.132,,,0.109,,,
Luis Cessa,Yankees,1.0,3.0,4.93,0.3,13.0,4.0,0.0,0.0,2.0,0.0,38.1,42.0,21.0,21.0,4.0,13.0,0.0,6.0,0.0,31.0,4.0,219.0,396.0,615.0,14.0,0.273,1.43,0.319,3.91,-0.11,3.2,7.28,3.05,0.18600000000000003,0.078,0.688,0.635,0.439,,,,,,0.387,0.05,,,0.124,,,
Daniel Stumpf,Tigers,1.0,4.0,5.24,0.3,51.0,0.0,0.0,0.0,0.0,3.0,34.1,40.0,22.0,20.0,4.0,16.0,0.0,2.0,0.0,34.0,6.0,242.0,411.0,653.0,12.0,0.282,1.63,0.346,4.09,-0.43,2.5,8.91,4.19,0.215,0.10099999999999999,0.675,0.601,0.494,0.038,,,,,0.425,,,,0.043,,,
Shawn Armstrong,Mariners,0.0,0.0,0.0,0.3,8.0,0.0,0.0,0.0,0.0,0.0,9.1,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,43.0,77.0,120.0,6.0,0.129,0.43,0.174,1.76,0.4,2.7,7.71,0.0,0.25,0.0,1.0,0.469,0.408,0.008,0.392,,,,0.192,,,,,,,
