Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Brusdar Graterol,LAD,0,0,20.25,0.0,3,0,0,0,0,1,1.1,3,3,3,0,2,0,0,0,1,0,15,21,36,2,0.429,3.75,0.5,6.12,-0.25,-0.3,6.75,13.5,0.111,0.222,0.4,0.667,,,,,,0.611,0.389,,,,,,,
Colten Brewer,BOS,0,0,36.0,0.0,1,0,0,0,0,0,1.0,4,4,4,0,3,0,0,0,1,0,18,12,30,1,0.667,7.0,0.8,10.12,-0.06,-0.5,9.0,27.0,0.111,0.33299999999999996,0.429,0.444,,,0.5670000000000001,,,,0.233,0.2,,,,,,
Felix Pena,LAA,0,0,37.8,0.0,2,0,0,0,0,0,1.2,7,7,7,0,4,0,1,0,2,0,30,35,65,0,0.583,6.6,0.7,7.92,-0.12,-0.4,10.8,21.6,0.125,0.25,0.364,0.43799999999999994,0.2,,,,,0.231,0.385,,,,0.185,,,
Jose Alvarado,PHI,4,0,3.63,-0.1,21,0,0,0,2,1,17.1,12,7,7,1,17,4,4,0,26,0,149,202,351,12,0.19,1.67,0.306,4.5,0.16,-0.7,13.5,8.83,0.31,0.20199999999999999,0.823,0.5,0.091,,0.128,,,0.758,,0.023,,,,,,
Wandy Peralta,- - -,3,1,4.67,-0.1,22,0,0,0,2,1,17.1,16,9,9,3,6,0,2,1,16,1,98,178,276,6,0.246,1.27,0.283,4.56,-0.11,-0.9,8.31,3.12,0.225,0.085,0.73,0.634,0.28300000000000003,,,,,0.083,0.268,,,,0.366,,,
Sam Howard,PIT,2,2,2.95,-0.1,25,0,0,0,0,0,18.1,9,6,6,3,15,0,2,0,28,0,144,201,345,15,0.145,1.31,0.194,4.65,0.75,-1.4,13.75,7.36,0.364,0.195,0.909,0.506,0.483,,,,,,0.517,,,,,,,
Robbie Ray,TOR,2,2,3.81,-0.1,9,9,0,0,0,0,52.0,46,23,22,14,13,1,3,0,60,6,294,566,860,30,0.23,1.13,0.254,5.12,0.21,-0.6,10.38,2.25,0.28,0.061,0.9159999999999999,0.64,0.5760000000000001,,,,,0.005,0.23600000000000002,,0.131,,0.052000000000000005,,,
Vince Velasquez,PHI,2,1,4.08,-0.1,11,7,0,0,0,0,39.2,30,18,18,9,25,0,0,0,48,4,280,431,711,16,0.207,1.39,0.239,5.54,0.21,-1.3,10.89,5.67,0.282,0.147,0.873,0.612,0.494,,,,,0.025,0.11800000000000001,,0.19,,0.17300000000000001,,,
Keone Kela,SDP,2,2,5.06,-0.1,12,0,0,0,0,2,10.2,11,8,6,3,3,0,2,0,13,1,73,130,203,7,0.244,1.31,0.276,5.18,-0.82,-1.1,10.97,2.53,0.271,0.063,0.612,0.563,0.532,,,,,,,0.46299999999999997,,,0.005,,,
Anthony Misiewicz,SEA,2,3,5.79,-0.1,24,0,0,0,0,2,18.2,23,12,12,3,7,1,4,0,18,1,109,214,323,7,0.307,1.61,0.37,4.57,-0.36,-1.0,8.68,3.38,0.217,0.084,0.7090000000000001,0.6509999999999999,0.272,,0.446,,,,,0.282,,,,,,
Josh Tomlin,ATL,2,0,5.92,-0.1,17,0,0,0,0,0,24.1,34,16,16,4,5,1,0,0,18,2,143,271,414,15,0.33,1.6,0.37,4.52,-0.01,-0.7,6.66,1.85,0.165,0.046,0.698,0.6509999999999999,0.203,,0.5,,,,,0.285,,,0.012,,,
Aaron Northcraft,SDP,1,0,2.25,-0.1,5,0,0,0,0,0,8.0,5,2,2,1,8,0,0,0,5,1,55,74,129,11,0.192,1.63,0.2,6.49,0.01,-1.3,5.63,9.0,0.147,0.235,0.948,0.588,0.062,,,,,0.667,0.132,,,,0.14,,,
Trent Thornton,TOR,1,1,2.49,-0.1,16,3,0,0,0,0,25.1,23,13,7,4,10,2,2,0,25,1,170,281,451,12,0.242,1.3,0.288,4.62,0.04,-1.7,8.88,3.55,0.23399999999999999,0.09300000000000001,0.748,0.598,0.257,,0.299,,,0.078,,0.28600000000000003,,,0.08,,,
Anthony Bass,MIA,1,3,3.86,-0.1,22,0,0,0,0,4,18.2,14,9,8,2,7,3,0,0,15,1,101,173,274,11,0.209,1.13,0.24,4.51,-1.51,-1.2,7.23,3.38,0.195,0.091,0.708,0.597,,,,0.004,,0.485,0.511,,,,,,,
Stephen Strasburg,WSN,1,2,4.43,-0.1,4,4,0,0,0,0,20.1,15,11,10,4,12,1,0,0,20,2,146,186,332,3,0.2,1.33,0.216,5.63,0.27,-0.5,8.85,5.31,0.22699999999999998,0.136,0.759,0.466,0.28600000000000003,,,,,0.25,,0.307,,,0.157,,,
Bryan Garcia,DET,1,1,5.3,-0.1,19,0,0,0,2,1,18.2,17,15,11,2,14,2,6,0,18,3,157,218,375,11,0.23,1.66,0.278,5.15,-0.04,-1.2,8.68,6.75,0.2,0.156,0.596,0.511,0.013000000000000001,,,,,0.539,0.253,,,,0.195,,,
Jacob Webb,ATL,1,2,5.63,-0.1,16,0,0,0,0,0,16.0,24,15,10,3,6,1,2,0,17,0,93,203,296,17,0.333,1.88,0.404,4.74,-1.03,-1.3,9.56,3.38,0.215,0.076,0.597,0.62,0.44299999999999995,,,,,,,0.068,,,0.49,,,
Archie Bradley,PHI,1,1,6.75,-0.1,9,0,0,0,0,0,6.2,9,7,5,1,5,0,1,0,6,0,49,79,128,8,0.31,2.1,0.364,5.52,-0.21,-0.7,8.1,6.75,0.17600000000000002,0.147,0.556,0.6759999999999999,0.523,,,,,0.063,,,0.23399999999999999,,0.18,,,
Tim Mayza,TOR,1,0,7.9,-0.1,19,0,0,0,0,2,13.2,18,12,12,2,5,1,0,0,14,0,99,164,263,7,0.316,1.68,0.39,4.29,-0.93,-0.7,9.22,3.29,0.222,0.079,0.5660000000000001,0.5870000000000001,0.004,,,,,0.7,0.297,,,,,,,
Joe Kelly,LAD,1,0,9.0,-0.1,8,0,0,0,0,1,7.0,10,7,7,2,2,0,0,0,6,0,44,93,137,5,0.313,1.71,0.333,5.98,-0.25,-1.1,7.71,2.57,0.17600000000000002,0.059000000000000004,0.5429999999999999,0.706,0.08,,,,,0.445,,,0.27699999999999997,,0.19699999999999998,,,
Zack Littell,SFG,0,0,1.98,-0.1,15,0,0,0,0,0,13.2,10,3,3,2,4,1,0,1,12,0,64,123,187,6,0.204,1.02,0.229,4.36,0.73,-0.7,7.9,2.63,0.222,0.07400000000000001,0.9840000000000001,0.648,0.503,,,0.096,,,0.401,,,,,,,
Reyes Moronta,SFG,0,0,2.25,-0.1,4,0,0,0,0,0,4.0,1,1,1,1,0,0,0,0,2,1,20,28,48,0,0.077,0.25,0.0,5.37,0.24,-0.5,4.5,0.0,0.154,0.0,1.0,0.615,0.396,,,,,,0.45799999999999996,,,,0.146,,,
Framber Valdez,HOU,0,0,2.25,-0.1,1,1,0,0,0,0,4.0,2,1,1,1,2,1,0,0,4,0,32,40,72,2,0.133,1.0,0.1,6.62,0.07,-0.8,9.0,4.5,0.222,0.111,1.0,0.444,0.125,,,,,0.583,,0.222,,,0.069,,,
Chasen Shreve,PIT,0,0,2.57,-0.1,9,0,0,0,0,0,7.0,5,2,2,2,3,0,0,0,8,1,34,74,108,4,0.2,1.14,0.2,5.83,0.31,-1.1,10.29,3.86,0.28600000000000003,0.107,1.0,0.75,0.528,,,0.435,,,0.037000000000000005,,,,,,,
Mitch White,LAD,0,0,2.89,-0.1,8,0,0,0,0,2,9.1,10,10,3,1,5,0,1,0,7,1,63,108,171,2,0.256,1.61,0.29,4.62,-0.42,-0.6,6.75,4.82,0.159,0.114,0.368,0.659,0.532,,,,,0.018000000000000002,0.135,0.316,,,,,,
Hunter Strickland,- - -,0,0,3.43,-0.1,20,0,0,0,0,0,21.0,23,11,8,4,9,0,1,0,19,5,139,245,384,8,0.271,1.52,0.306,5.07,0.06,-1.0,8.14,3.86,0.20199999999999999,0.096,0.795,0.564,0.581,,,,,0.039,0.38,,,,,,,
Nivaldo Rodriguez,HOU,0,0,3.6,-0.1,2,0,0,0,0,0,5.0,4,2,2,2,2,0,0,0,3,0,33,38,71,1,0.222,1.2,0.154,8.32,0.0,-1.3,5.4,3.6,0.15,0.1,1.0,0.5,0.563,,,,,,0.19699999999999998,0.099,,,0.141,,,
Hunter Wood,TEX,0,0,3.6,-0.1,5,0,0,0,0,0,5.0,2,2,2,1,2,0,1,0,5,0,27,39,66,4,0.118,0.8,0.091,4.92,0.09,-0.6,9.0,3.6,0.263,0.105,0.769,0.474,0.308,,,,,,0.292,0.33799999999999997,,,0.062,,,
Cody Reed,TBR,0,1,3.72,-0.1,12,0,0,0,0,0,9.2,8,5,4,1,6,1,0,0,7,0,66,82,148,1,0.229,1.45,0.259,5.19,-0.37,-1.3,6.52,5.59,0.16699999999999998,0.14300000000000002,0.735,0.5,0.068,,,,,0.541,0.37200000000000005,,,,0.02,,,
Ryan Buchter,ARI,0,0,3.86,-0.1,2,0,0,0,0,0,2.1,3,1,1,1,2,0,0,0,2,0,13,19,32,4,0.3,2.14,0.286,9.55,-0.01,-0.8,7.71,7.71,0.16699999999999998,0.16699999999999998,1.0,0.33299999999999996,0.688,,0.094,,,,,0.21899999999999997,,,,,,
Jarlin Garcia,SFG,0,1,4.15,-0.1,14,0,0,0,1,1,17.1,11,9,8,3,9,1,1,1,22,1,101,183,284,3,0.18,1.15,0.222,4.56,-0.63,-1.1,11.42,4.67,0.31,0.127,0.7140000000000001,0.5770000000000001,0.48200000000000004,,,,,,0.324,,,,0.19399999999999998,,,
Kyle Wright,ATL,0,0,4.15,-0.1,1,1,0,0,0,0,4.1,3,2,2,1,2,4,0,0,5,0,32,46,78,4,0.188,1.15,0.2,7.96,-0.02,-1.4,10.38,4.15,0.22699999999999998,0.091,0.9209999999999999,0.591,0.16699999999999998,,,,,0.282,0.308,0.115,,,0.128,,,
Hoby Milner,MIL,0,0,4.5,-0.1,1,0,0,0,0,0,2.0,3,1,1,1,0,1,0,0,3,0,8,25,33,0,0.375,1.5,0.5,8.12,-0.02,-0.6,13.5,0.0,0.33299999999999996,0.0,1.0,0.778,,,,,,0.455,,0.515,,,0.03,,,
Sam Selman,SFG,0,0,4.5,-0.1,7,0,0,0,0,1,8.0,4,4,4,2,4,1,0,0,8,2,68,109,177,6,0.143,1.0,0.111,6.24,-0.17,-1.3,9.0,4.5,0.242,0.121,0.8059999999999999,0.545,0.486,,,,,0.011000000000000001,0.503,,,,,,,
Patrick Weigel,MIL,0,0,4.5,-0.1,2,0,0,0,0,0,4.0,4,2,2,1,4,1,1,0,9,0,42,51,93,4,0.25,2.0,0.5,5.62,-0.18,-0.6,20.25,9.0,0.429,0.19,0.9209999999999999,0.524,0.33299999999999996,,,,,0.086,0.5589999999999999,,,,0.022000000000000002,,,
Nick Ramirez,SDP,0,1,5.06,-0.1,7,0,0,0,0,0,10.2,12,7,6,2,4,0,0,0,7,1,60,100,160,2,0.279,1.5,0.294,5.37,0.03,-1.2,5.91,3.38,0.149,0.085,0.682,0.46799999999999997,0.006,,0.20600000000000002,,,0.244,0.125,,0.019,,0.4,,,
Ty Tice,TOR,0,0,5.14,-0.1,4,0,0,0,0,0,7.0,9,4,4,1,4,1,0,0,6,0,47,82,129,2,0.31,1.86,0.364,5.4,-0.04,-0.7,7.71,5.14,0.17600000000000002,0.11800000000000001,0.794,0.5589999999999999,0.45,,,,,,0.364,0.18600000000000003,,,,,,
Daniel Castano,MIA,0,2,5.19,-0.1,4,4,0,0,0,0,17.1,20,10,10,3,7,1,0,0,10,2,100,185,285,4,0.286,1.56,0.298,5.6,-0.43,-1.0,5.19,3.63,0.128,0.09,0.7559999999999999,0.513,0.4,,,,,0.091,0.368,,,,0.14,,,
Scott Kazmir,SFG,0,1,5.4,-0.1,2,1,0,0,0,0,5.0,5,3,3,2,1,0,0,0,4,0,24,59,83,2,0.263,1.2,0.231,7.32,0.03,-1.2,7.2,1.8,0.2,0.05,0.938,0.7,0.687,,,,,,0.07200000000000001,,,,0.24100000000000002,,,
Noe Ramirez,LAA,0,0,5.4,-0.1,2,0,0,0,0,0,3.1,5,2,2,1,1,0,0,0,0,0,15,32,47,0,0.357,1.8,0.308,7.92,0.0,-0.7,0.0,2.7,0.0,0.067,0.87,0.4,0.40399999999999997,,,,,,,0.23399999999999999,,,0.36200000000000004,,,
Ryan Castellani,COL,0,0,5.4,-0.1,1,1,0,0,0,0,3.1,5,2,2,1,4,1,0,0,2,0,32,33,65,0,0.417,2.7,0.444,10.32,-0.07,-1.7,5.4,10.8,0.11800000000000001,0.235,0.93,0.588,0.16899999999999998,,,,,0.27699999999999997,0.431,0.062,,,0.062,,,
Tyler Wells,BAL,0,0,5.48,-0.1,13,0,0,0,0,0,21.1,19,13,13,6,8,1,1,1,27,5,129,242,371,15,0.232,1.27,0.265,5.51,-0.22,-0.8,11.39,3.38,0.297,0.08800000000000001,0.765,0.615,0.591,,,,,0.013999999999999999,0.193,0.092,,,0.11,,,
Ben Rowen,LAA,0,0,5.56,-0.1,8,0,0,0,0,0,11.1,12,8,7,3,2,2,0,0,8,0,69,129,198,3,0.267,1.24,0.265,6.21,-0.06,-1.4,6.35,1.59,0.163,0.040999999999999995,0.6779999999999999,0.612,0.025,,,,,0.46,0.515,,,,,,,
David Hale,PHI,0,2,5.64,-0.1,13,1,0,0,0,0,22.1,22,15,14,4,8,1,2,0,18,1,162,229,391,10,0.256,1.34,0.281,5.04,-0.48,-1.3,7.25,3.22,0.18899999999999997,0.084,0.63,0.45299999999999996,0.465,,,,,0.1,,0.18899999999999997,,,0.24600000000000002,,,
Wil Crowe,PIT,0,3,5.67,-0.1,7,6,0,0,0,0,27.0,30,17,17,5,15,2,3,0,25,3,214,322,536,7,0.28,1.67,0.325,5.56,-0.56,-1.1,8.33,5.0,0.20199999999999999,0.121,0.75,0.556,0.405,,,,,0.10400000000000001,0.243,0.065,,,0.183,,,
Dennis Santana,LAD,0,0,6.0,-0.1,16,0,0,0,0,0,15.0,18,11,10,0,11,3,2,0,8,0,115,162,277,1,0.3,1.93,0.346,4.85,0.32,-1.4,4.8,6.6,0.10800000000000001,0.149,0.6559999999999999,0.541,0.025,,,,,0.491,0.267,,,,0.217,,,
Robert Dugger,SEA,0,1,6.06,-0.1,8,2,0,0,0,0,16.1,17,12,11,3,6,1,1,0,16,0,94,181,275,6,0.262,1.41,0.304,4.83,-0.06,-0.6,8.82,3.31,0.222,0.083,0.606,0.583,0.276,,,,,0.11599999999999999,0.23600000000000002,0.345,,,0.025,,,
Jordan Weems,OAK,0,0,6.23,-0.1,5,0,0,0,0,0,4.1,2,3,3,1,3,0,0,0,4,0,34,49,83,1,0.133,1.15,0.1,6.35,0.05,-0.8,8.31,6.23,0.222,0.16699999999999998,0.556,0.5,0.627,,,,,,0.27699999999999997,,,,0.096,,,
Cam Bedrosian,- - -,0,0,6.3,-0.1,9,0,0,0,0,0,10.0,13,7,7,2,8,0,0,0,10,3,74,114,188,2,0.31,2.1,0.367,6.12,0.03,-0.9,9.0,7.2,0.2,0.16,0.769,0.56,0.532,,,0.133,,,0.335,,,,,,,
Anthony Kay,TOR,0,2,6.62,-0.1,5,4,0,0,0,0,17.2,19,14,13,3,10,3,1,0,20,0,144,219,363,11,0.279,1.64,0.356,5.27,-0.27,-0.6,10.19,5.09,0.247,0.12300000000000001,0.647,0.617,0.5429999999999999,,0.193,,,,,0.138,,,0.127,,,
Dan Altavilla,SDP,0,0,6.75,-0.1,2,0,0,0,0,0,1.1,1,1,1,1,0,0,0,0,2,0,4,18,22,1,0.2,0.75,0.0,9.87,-0.08,-0.7,13.5,0.0,0.4,0.0,1.0,0.8,0.5,,,,,,0.5,,,,,,,
Enoli Paredes,HOU,0,0,6.75,-0.1,8,0,0,0,0,0,5.1,6,8,4,0,11,1,0,0,10,0,81,85,166,3,0.261,3.19,0.462,6.12,-0.64,-1.2,16.88,18.56,0.28600000000000003,0.314,0.556,0.314,0.693,,,,,,0.239,0.067,,,,,,
Dean Kremer,BAL,0,5,6.87,-0.1,9,9,0,0,0,0,38.0,47,29,29,11,16,0,3,0,37,11,278,442,720,13,0.297,1.66,0.327,6.2,-0.96,-0.9,8.76,3.79,0.213,0.092,0.7140000000000001,0.552,0.5710000000000001,,0.188,,,,,0.17800000000000002,,,0.064,,,
Wes Benjamin,TEX,0,2,6.97,-0.1,5,1,0,0,0,1,10.1,11,8,8,1,9,0,0,0,11,1,84,137,221,9,0.282,1.94,0.37,4.86,-0.55,-0.8,9.58,7.84,0.22899999999999998,0.188,0.645,0.542,0.47100000000000003,,0.281,,,,,0.122,,,0.127,,,
Cody Ponce,PIT,0,1,7.2,-0.1,1,1,0,0,0,0,5.0,9,4,4,2,1,0,0,0,2,1,25,62,87,3,0.409,2.0,0.389,8.12,-0.24,-1.5,3.6,1.8,0.087,0.043,0.833,0.696,0.414,,0.138,,,0.023,0.195,0.172,,,0.057,,,
Mac Sceroler,BAL,0,0,7.36,-0.1,2,0,0,0,0,0,3.2,5,3,3,2,3,1,1,0,6,0,40,53,93,0,0.294,2.18,0.333,10.21,-0.06,-1.5,14.73,7.36,0.28600000000000003,0.14300000000000002,0.968,0.524,0.516,,,0.28,,,0.065,0.14,,,,,,
Sean Poppen,PIT,0,0,7.71,-0.1,3,0,0,0,0,0,4.2,11,7,4,1,2,1,0,0,4,0,35,66,101,3,0.478,2.79,0.556,6.12,-0.12,-0.8,7.71,3.86,0.154,0.077,0.556,0.654,,,,,,0.485,0.426,,,,0.08900000000000001,,,
Jordan Zimmermann,MIL,0,0,7.94,-0.1,2,0,0,0,0,0,5.2,8,5,5,1,2,1,0,0,0,0,32,50,82,0,0.348,1.76,0.318,7.0,0.0,-0.9,0.0,3.18,0.0,0.077,0.625,0.462,0.085,,,,,0.32899999999999996,0.42700000000000005,0.073,,,0.085,,,
Kyle Keller,PIT,0,0,8.1,-0.1,3,0,0,0,0,0,3.1,2,3,3,2,3,0,0,0,4,1,28,45,73,0,0.167,1.5,0.0,11.22,-0.12,-1.5,10.8,8.1,0.267,0.2,0.909,0.5329999999999999,0.6579999999999999,,,,,,,0.342,,,,,,
Jesse Biddle,ATL,0,0,8.44,-0.1,8,0,0,0,0,0,10.2,10,10,10,1,8,2,4,0,11,0,80,106,186,7,0.244,1.69,0.31,5.09,-0.03,-0.7,9.28,6.75,0.21600000000000003,0.157,0.5379999999999999,0.529,0.457,,,,,0.075,0.16699999999999998,0.301,,,,,,
Chris Mazza,TBR,0,0,8.49,-0.1,6,0,0,0,0,0,11.2,16,11,11,1,4,0,1,0,3,1,67,111,178,2,0.356,1.71,0.366,4.75,-0.03,-0.7,2.31,3.09,0.061,0.08199999999999999,0.484,0.5920000000000001,0.062,,0.43799999999999994,,,0.258,0.23600000000000002,,,,0.006,,,
Juan Minaya,MIN,0,0,9.0,-0.1,1,0,0,0,0,0,1.0,2,1,1,1,0,0,1,0,0,1,5,8,13,0,0.4,2.0,0.25,16.12,-0.03,-0.7,0.0,0.0,0.0,0.0,1.0,0.2,0.385,,,,,,,0.077,,,0.5379999999999999,,,
Stevie Wilkerson,BAL,0,0,9.0,-0.1,1,0,0,0,0,0,1.0,2,1,1,1,0,0,0,0,0,0,3,9,12,0,0.4,2.0,0.25,16.12,0.0,-0.6,0.0,0.0,0.0,0.0,1.0,0.4,,,,,,,,,,,1.0,,,
Brooks Kriske,NYY,0,0,9.0,-0.1,1,0,0,0,0,0,1.0,1,1,1,1,2,0,0,0,1,0,13,9,22,1,0.25,3.0,0.0,20.12,-0.01,-1.0,9.0,18.0,0.16699999999999998,0.33299999999999996,1.0,0.5,0.682,,,,,,0.136,,,,0.182,,,
Wyatt Mills,SEA,0,0,10.8,-0.1,8,0,0,0,0,0,8.1,13,10,10,1,6,1,1,0,8,0,65,99,164,6,0.351,2.28,0.429,5.28,-0.2,-0.8,8.64,6.48,0.182,0.136,0.5379999999999999,0.545,0.27399999999999997,,,,,0.47600000000000003,0.207,0.043,,,,,,
Nate Pearson,TOR,0,1,11.57,-0.1,1,1,0,0,0,0,2.1,4,3,3,0,5,0,0,0,0,0,36,28,64,0,0.364,3.86,0.364,9.55,-0.2,-1.3,0.0,19.29,0.0,0.313,0.667,0.43799999999999994,0.672,,,,,,0.203,0.078,,,0.047,,,
Aaron Fletcher,SEA,0,0,12.27,-0.1,4,0,0,0,0,0,3.2,7,5,5,1,1,0,0,0,2,0,29,57,86,1,0.368,2.18,0.375,6.39,-0.07,-0.6,4.91,2.45,0.1,0.05,0.455,0.7,,,,,,0.581,0.163,,,,0.256,,,
Tyler Webb,STL,0,0,12.33,-0.1,21,0,0,0,0,0,15.1,19,23,21,1,17,0,1,0,13,5,148,207,355,3,0.284,2.35,0.34,5.6,-0.38,-1.3,7.63,9.98,0.155,0.20199999999999999,0.376,0.583,0.375,,,,,0.307,,0.135,,,0.183,,,
Luis Avilan,WSN,0,1,12.6,-0.1,4,0,0,0,0,0,5.0,7,7,7,1,3,1,0,0,4,2,54,54,108,1,0.304,2.0,0.333,6.52,-0.1,-0.7,7.2,5.4,0.14800000000000002,0.111,0.41700000000000004,0.519,,,,,,0.426,,0.065,,,0.509,,,
Mike Kickham,LAD,0,0,13.5,-0.1,1,0,0,0,0,0,2.0,5,3,3,1,1,1,0,0,2,0,16,29,45,0,0.5,3.0,0.571,10.62,0.0,-0.8,9.0,4.5,0.16699999999999998,0.083,0.7140000000000001,0.583,0.044000000000000004,,,,,0.022000000000000002,0.8440000000000001,0.08900000000000001,,,,,,
Jay Flaa,- - -,0,0,13.5,-0.1,2,0,0,0,0,0,2.2,3,4,4,2,3,0,0,0,3,1,29,32,61,0,0.3,2.25,0.2,13.99,0.0,-1.5,10.13,10.13,0.231,0.231,0.625,0.5379999999999999,0.607,,,,,0.08199999999999999,,0.08199999999999999,,,0.23,,,
Luis Madero,MIA,0,0,15.0,-0.1,2,0,0,0,0,0,3.0,6,5,5,1,1,0,0,0,1,1,25,37,62,2,0.4,2.33,0.385,7.79,-0.02,-0.6,3.0,3.0,0.063,0.063,0.35700000000000004,0.5,0.21,0.09699999999999999,,,,,0.258,0.258,,,0.177,,,
Trevor Hildenberger,NYM,0,0,15.43,-0.1,2,0,0,0,0,0,2.1,3,4,4,1,3,1,1,0,4,0,26,32,58,0,0.3,2.57,0.4,10.4,-0.01,-0.9,15.43,11.57,0.28600000000000003,0.214,0.536,0.643,,,,,,0.466,0.36200000000000004,,,,0.172,,,
Anthony Bemboom,LAA,0,0,18.0,-0.1,1,0,0,0,0,0,1.0,3,2,2,1,0,0,0,0,0,0,7,14,21,0,0.429,3.0,0.333,16.12,0.0,-0.6,0.0,0.0,0.0,0.0,0.625,0.429,1.0,,,,,,,,,,,,,
Zac Lowther,BAL,0,1,18.9,-0.1,2,1,0,0,0,0,3.1,8,7,7,1,2,0,0,0,4,0,31,52,83,2,0.444,3.0,0.538,6.42,-0.44,-0.6,10.8,5.4,0.2,0.1,0.349,0.45,0.602,,,,,,,0.193,,,0.205,,,
Elijah Morgan,CLE,0,1,20.25,-0.1,1,1,0,0,0,0,2.2,8,6,6,1,2,0,0,0,1,0,30,35,65,2,0.533,3.75,0.538,9.49,-0.44,-1.4,3.38,6.75,0.059000000000000004,0.11800000000000001,0.465,0.588,0.49200000000000005,,,,,0.077,0.16899999999999998,0.046,,,0.215,,,
David Peralta,ARI,0,0,27.0,-0.1,1,0,0,0,0,0,1.0,4,3,3,1,0,1,0,0,1,0,9,19,28,1,0.5,4.0,0.5,17.12,0.0,-0.7,9.0,0.0,0.111,0.0,0.556,0.556,1.0,,,,,,,,,,,,,
Shelby Miller,CHC,0,0,31.5,-0.1,3,0,0,0,0,0,2.0,7,7,7,0,5,0,0,0,1,0,40,45,85,0,0.538,6.0,0.583,9.62,-0.07,-0.7,4.5,22.5,0.055999999999999994,0.278,0.41700000000000004,0.33299999999999996,0.753,,0.059000000000000004,,,,0.188,,,,,,,
Wilmer Difo,PIT,0,0,72.0,-0.1,1,0,0,0,0,0,1.0,6,8,8,1,3,0,0,0,1,0,18,22,40,1,0.667,9.0,0.714,23.12,0.0,-1.1,9.0,27.0,0.083,0.25,0.132,0.75,0.975,,,,,,,0.025,,,,,,
Kyle Hendricks,CHC,5,4,4.63,-0.2,10,10,1,0,0,0,56.1,69,33,29,14,11,3,1,0,47,3,252,584,836,42,0.294,1.42,0.316,5.43,-0.27,-1.9,7.51,1.76,0.18899999999999997,0.044000000000000004,0.789,0.7190000000000001,0.201,,,,,0.39399999999999996,,0.151,,,0.255,,,
Patrick Corbin,WSN,3,4,6.23,-0.2,10,10,0,0,0,0,52.0,59,37,36,11,20,2,0,0,41,1,308,526,834,31,0.289,1.52,0.316,5.56,-1.07,-1.8,7.1,3.46,0.18100000000000002,0.08800000000000001,0.6709999999999999,0.619,0.285,,0.013999999999999999,,,0.28300000000000003,0.359,0.006,,,0.053,,,
Brad Hand,WSN,2,2,3.44,-0.2,18,0,0,0,8,2,18.1,16,10,7,3,8,3,0,0,19,1,111,191,302,4,0.232,1.31,0.277,4.97,-0.26,-1.5,9.33,3.93,0.23800000000000002,0.1,0.746,0.613,0.444,,,,,0.11900000000000001,0.43,0.006999999999999999,,,,,,
Tony Watson,LAA,2,2,4.15,-0.2,19,0,0,0,0,2,17.1,13,9,8,3,6,0,0,0,12,0,106,164,270,6,0.206,1.1,0.208,5.02,0.24,-1.7,6.23,3.12,0.174,0.087,0.6759999999999999,0.551,0.177,,,,,0.209,0.19699999999999998,,,,0.418,,,
Brett Anderson,MIL,2,3,4.18,-0.2,8,8,0,0,0,0,32.1,36,17,15,6,11,1,0,0,20,0,233,324,557,19,0.275,1.45,0.286,5.41,-0.37,-1.6,5.57,3.06,0.14,0.077,0.7829999999999999,0.5870000000000001,0.011000000000000001,,0.086,,,0.489,0.129,,0.10400000000000001,,0.18,,,
Taylor Hearn,TEX,2,1,4.21,-0.2,16,0,0,0,0,1,25.2,24,13,12,4,17,0,2,0,29,3,184,304,488,12,0.245,1.6,0.308,4.87,-0.12,-2.3,10.17,5.96,0.252,0.14800000000000002,0.7909999999999999,0.565,0.631,,,,,0.049,0.203,,,,0.11699999999999999,,,
Bryan Abreu,HOU,2,3,4.21,-0.2,21,0,0,0,1,3,25.2,21,15,12,3,13,2,3,0,23,3,186,268,454,6,0.226,1.32,0.269,4.6,-0.61,-1.5,8.06,4.56,0.213,0.12,0.66,0.435,0.38799999999999996,,,,,0.073,0.37200000000000005,0.16699999999999998,,,,,,
Bryse Wilson,ATL,2,2,4.38,-0.2,5,5,0,0,0,0,24.2,29,13,12,6,7,0,0,1,15,4,120,234,354,21,0.299,1.46,0.303,5.92,-0.11,-1.6,5.47,2.55,0.14400000000000002,0.067,0.833,0.644,0.39299999999999996,,,,,0.23199999999999998,0.113,0.054000000000000006,,,0.209,,,
Tarik Skubal,DET,2,7,4.59,-0.2,11,9,0,0,0,0,49.0,48,26,25,13,23,2,2,0,57,7,347,572,919,17,0.249,1.45,0.285,5.77,-0.31,-2.1,10.47,4.22,0.261,0.106,0.858,0.61,0.534,,0.01,0.064,,,0.23399999999999999,,0.071,,0.087,,,
Matt Andriese,BOS,2,2,5.11,-0.2,18,0,0,0,1,2,24.2,35,16,14,4,8,2,0,1,23,1,162,290,452,13,0.327,1.74,0.388,4.58,-0.61,-1.5,8.39,2.92,0.19699999999999998,0.068,0.736,0.581,0.418,,0.065,,,,,0.128,,,0.39,,,
