Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Reyes Moronta,SFG,0,0,2.25,0.0,4,0,0,0,0,0,4.0,1,1,1,1,0,0,0,0,2,1,20,28,48,0,0.077,0.25,0.0,5.42,0.25,-0.5,4.5,0.0,0.154,0.0,1.0,0.615,0.396,,,,,,0.45799999999999996,,,,0.146,,,
Antonio Santos,COL,0,1,2.25,0.0,3,0,0,0,0,0,4.0,3,2,1,0,2,0,0,0,2,0,22,31,53,3,0.231,1.25,0.273,3.67,-0.26,0.2,4.5,4.5,0.133,0.133,0.6,0.467,0.642,,,,,,0.113,0.113,,,0.132,,,
Willians Astudillo,MIN,0,0,3.0,0.0,3,0,0,0,0,0,3.0,1,1,1,1,1,0,0,0,0,2,13,18,31,0,0.1,0.67,0.0,8.5,0.0,-0.5,0.0,3.0,0.0,0.091,1.0,0.545,0.20800000000000002,,,,,,,,,0.792,,,,
Joe Barlow,TEX,0,0,3.0,0.0,3,0,0,0,0,0,3.0,1,1,1,0,2,0,0,0,3,0,15,37,52,0,0.1,1.0,0.143,3.17,0.03,0.2,9.0,6.0,0.25,0.16699999999999998,0.667,0.75,0.48100000000000004,,,,,,0.442,0.077,,,,,,
Darren O'Day,NYY,0,0,3.38,0.0,12,0,0,0,0,0,10.2,9,4,4,2,4,1,0,1,11,2,71,118,189,1,0.22,1.22,0.25,4.95,0.08,-0.2,9.28,3.38,0.239,0.087,0.893,0.478,0.45,,,,,0.063,0.48700000000000004,,,,,,,
Robert Gsellman,NYM,0,1,3.71,0.0,15,1,0,0,0,0,26.2,25,13,11,3,7,1,0,0,15,2,144,243,387,9,0.245,1.2,0.262,4.41,0.15,-0.2,5.06,2.36,0.136,0.064,0.6940000000000001,0.618,0.049,,,,,0.579,0.196,0.008,,,0.168,,,
Miguel Yajure,PIT,0,1,3.86,0.0,2,2,0,0,0,0,9.1,5,4,4,2,3,0,0,0,8,1,45,72,117,1,0.161,0.86,0.143,5.21,0.09,0.2,7.71,2.89,0.235,0.08800000000000001,0.769,0.41200000000000003,0.248,,0.27399999999999997,,,,0.13699999999999998,0.077,,,0.265,,,
Derek Law,MIN,0,0,4.2,0.0,9,0,0,0,0,0,15.0,16,7,7,2,8,0,1,0,14,1,110,182,292,4,0.271,1.6,0.326,4.64,-0.23,-0.3,8.4,4.8,0.209,0.11900000000000001,0.802,0.5820000000000001,0.226,,,,,0.051,0.579,0.106,,,0.038,,,
Brad Brach,CIN,0,1,4.22,0.0,23,0,0,0,1,1,21.1,18,13,10,3,12,1,1,0,25,2,160,258,418,3,0.212,1.41,0.263,4.48,-0.62,0.2,10.55,5.06,0.255,0.122,0.672,0.653,0.49,,,,,0.022000000000000002,0.11699999999999999,,,,0.371,,,
Alex McRae,CHW,0,0,4.5,0.0,2,0,0,0,0,0,2.0,3,1,1,0,1,0,0,0,1,1,17,32,49,0,0.333,2.0,0.375,3.67,-0.01,0.2,4.5,4.5,0.1,0.1,0.75,0.8,0.327,,,,,0.245,,0.163,,,0.265,,,
Yennsy Diaz,NYM,0,1,4.5,0.0,6,0,0,0,0,0,8.0,7,4,4,1,6,0,0,0,9,0,56,87,143,3,0.233,1.63,0.3,4.8,-0.19,-0.4,10.13,6.75,0.25,0.16699999999999998,0.7759999999999999,0.611,0.6579999999999999,,,,,0.006999999999999999,0.048,0.034,,,0.253,,,
Isaac Mattson,BAL,0,0,4.5,0.0,2,0,0,0,0,0,2.0,1,1,1,0,2,0,0,0,1,0,17,27,44,0,0.143,1.5,0.167,5.17,0.0,-0.1,4.5,9.0,0.111,0.222,0.667,0.444,0.636,,,,,,0.068,0.182,,,0.114,,,
Seth Elledge,STL,0,0,4.63,0.0,11,0,0,0,0,0,11.2,13,6,6,1,7,1,1,0,11,1,92,129,221,5,0.295,1.71,0.375,4.46,-0.2,0.0,8.49,5.4,0.212,0.135,0.765,0.654,,,,,,0.6920000000000001,0.299,,,,0.009000000000000001,,,
Wade LeBlanc,- - -,0,2,4.78,0.0,13,4,0,0,0,0,26.1,31,14,14,4,9,4,2,0,16,3,154,276,430,8,0.287,1.52,0.307,5.41,-0.07,-0.5,5.47,3.08,0.132,0.07400000000000001,0.7809999999999999,0.612,0.135,,0.29100000000000004,,,0.265,,0.08800000000000001,,,0.221,,,
Ralph Garza,HOU,0,2,4.82,0.0,8,0,0,0,0,0,9.1,11,6,5,2,4,0,1,0,11,1,54,100,154,4,0.289,1.61,0.36,4.88,-0.32,-0.4,10.61,3.86,0.262,0.095,0.738,0.5710000000000001,0.273,,0.182,,,0.22699999999999998,0.039,0.214,,,0.065,,,
Reiss Knehr,SDP,0,0,4.91,0.0,1,1,0,0,0,0,3.2,3,2,2,0,4,1,0,0,3,0,35,41,76,0,0.231,1.91,0.3,5.63,-0.07,-0.2,7.36,9.82,0.16699999999999998,0.222,0.75,0.444,0.526,,0.171,,,,0.079,,,,0.22399999999999998,,,
Hoby Milner,MIL,0,0,5.4,0.0,11,0,0,0,0,0,11.2,20,9,7,3,2,1,0,0,16,0,76,160,236,5,0.37,1.89,0.486,4.54,0.01,-0.3,12.34,1.54,0.281,0.035,0.745,0.7020000000000001,,,,,,0.627,,0.34299999999999997,,,0.03,,,
Erasmo Ramirez,DET,0,0,5.4,0.0,4,0,0,0,0,0,6.2,8,4,4,1,0,0,0,0,3,0,23,63,86,1,0.296,1.2,0.304,4.22,-0.25,0.1,4.05,0.0,0.111,0.0,0.606,0.7040000000000001,0.07,,0.37200000000000005,,,0.384,,0.012,,,0.163,,,
Jordan Hicks,STL,0,0,5.4,0.0,10,0,0,0,0,0,10.0,5,6,6,0,10,0,3,0,10,0,96,111,207,2,0.147,1.5,0.208,4.17,0.08,0.1,9.0,9.0,0.22699999999999998,0.22699999999999998,0.6,0.43200000000000005,0.015,,0.267,,,0.6729999999999999,0.01,,,,0.035,,,
DJ Johnson,CLE,0,0,5.4,0.0,1,0,0,0,0,0,1.2,2,1,1,1,0,0,0,0,3,0,11,23,34,0,0.286,1.2,0.333,7.37,-0.01,-0.3,16.2,0.0,0.429,0.0,1.0,0.7140000000000001,0.5589999999999999,,,,,,,0.353,,,0.08800000000000001,,,
Evan Marshall,CHW,0,2,5.6,0.0,27,0,0,0,0,4,27.1,28,17,17,5,9,0,0,0,26,4,164,271,435,15,0.269,1.35,0.315,4.63,-0.42,0.4,8.56,2.96,0.23,0.08,0.667,0.5489999999999999,0.24100000000000002,,,,,0.124,,0.28300000000000003,,,0.35200000000000004,,,
James Hoyt,LAA,0,0,5.68,0.0,6,0,0,0,0,0,6.1,6,4,4,0,6,2,0,0,8,0,61,76,137,4,0.24,1.89,0.353,4.43,-0.1,-0.1,11.37,8.53,0.242,0.182,0.7140000000000001,0.39399999999999996,0.051,,,,,0.292,0.65,,,,0.006999999999999999,,,
Junior Fernandez,STL,0,0,5.94,0.0,13,0,0,0,0,0,16.2,21,11,11,1,12,0,1,1,11,1,125,183,308,7,0.313,1.98,0.364,4.79,-0.1,-0.5,5.94,6.48,0.139,0.152,0.696,0.608,,,,,,0.451,0.22399999999999998,,,,0.325,,,
Stefan Crichton,ARI,0,4,6.04,0.0,29,0,0,0,4,0,22.1,29,18,15,2,12,2,3,1,15,8,144,229,373,2,0.309,1.84,0.351,4.87,-0.61,0.3,6.04,4.84,0.139,0.111,0.622,0.556,0.008,,,,,0.684,,0.271,,,0.038,,,
Kodi Whitley,STL,0,0,6.1,0.0,12,0,0,0,0,0,10.1,7,8,7,1,7,0,1,1,8,2,73,114,187,2,0.179,1.35,0.2,4.91,-0.09,-0.3,6.97,6.1,0.174,0.152,0.47600000000000003,0.5429999999999999,0.5670000000000001,,,,,,0.14400000000000002,,,,0.289,,,
Grant Dayton,ATL,0,0,6.23,0.0,13,0,0,0,0,0,13.0,15,10,9,2,6,0,0,0,14,1,96,154,250,2,0.273,1.62,0.333,4.4,0.09,0.0,9.69,4.15,0.23,0.098,0.604,0.44299999999999995,0.647,,,,,0.008,,0.345,,,,,,
Reymin Guduan,OAK,0,0,6.28,0.0,11,0,0,0,0,1,14.1,19,11,10,1,5,0,5,0,5,2,76,153,229,5,0.317,1.67,0.333,4.43,-0.18,0.0,3.14,3.14,0.077,0.077,0.575,0.585,0.607,,,,,0.031,0.36200000000000004,,,,,,,
Carson Fulmer,CIN,0,0,6.66,0.0,20,0,0,0,0,0,25.2,26,20,19,3,13,3,2,0,24,3,191,257,448,12,0.26,1.52,0.315,4.69,-0.56,-0.1,8.42,4.56,0.207,0.11199999999999999,0.5820000000000001,0.526,0.39299999999999996,,0.24600000000000002,,,0.011000000000000001,,0.201,,,0.15,,,
Enyel De Los Santos,PHI,0,1,6.75,0.0,9,0,0,0,0,1,9.1,16,12,7,2,3,1,2,0,16,0,56,143,199,1,0.356,2.04,0.519,3.81,-0.67,0.4,15.43,2.89,0.327,0.061,0.465,0.633,0.7290000000000001,,,,,,0.171,,,,0.10099999999999999,,,
James Paxton,SEA,0,0,6.75,0.0,1,1,0,0,0,0,1.1,0,1,1,0,1,0,1,0,2,0,9,15,24,0,0.0,0.75,0.0,2.42,0.0,0.4,13.5,6.75,0.4,0.2,0.0,1.0,0.7140000000000001,,0.28600000000000003,,,,,,,,,,,
Geoff Hartlieb,PIT,0,0,7.71,0.0,4,0,0,0,0,0,4.2,3,4,4,0,5,2,0,0,4,0,50,56,106,0,0.188,1.71,0.25,5.96,0.01,-0.5,7.71,9.64,0.174,0.217,0.6,0.261,0.075,,,,,0.519,0.406,,,,,,,
Tyler Ivey,HOU,0,0,7.71,0.0,1,1,0,0,0,0,4.2,6,4,4,1,1,0,1,0,3,0,24,55,79,1,0.316,1.5,0.333,5.31,-0.14,-0.1,5.79,1.93,0.15,0.05,0.536,0.6,0.506,,,,,,0.19,0.165,,,0.139,,,
Shaun Anderson,- - -,0,0,7.84,0.0,5,0,0,0,0,0,10.1,16,15,9,2,6,2,0,0,11,4,75,131,206,10,0.32,2.13,0.378,5.88,-0.01,-0.4,9.58,5.23,0.19,0.10300000000000001,0.425,0.603,0.42200000000000004,,,,,0.01,0.5579999999999999,,,,0.01,,,
Daniel Camarena,SDP,0,0,7.94,0.0,3,0,0,0,0,0,5.2,6,5,5,1,1,0,0,0,5,1,31,57,88,12,0.261,1.24,0.294,4.23,0.05,0.2,7.94,1.59,0.20800000000000002,0.042,0.35700000000000004,0.583,0.25,,,,,0.341,0.17,0.136,,,0.102,,,
Chris Mazza,TBR,0,0,8.03,0.0,7,0,0,0,0,0,12.1,16,11,11,1,4,0,1,0,5,1,69,117,186,4,0.34,1.62,0.366,4.39,-0.01,-0.1,3.65,2.92,0.098,0.078,0.484,0.588,0.059000000000000004,,0.446,,,0.253,0.237,,,,0.005,,,
Jason Adam,CHC,0,0,8.22,0.0,9,0,0,0,0,0,7.2,9,7,7,1,6,3,0,0,13,1,81,93,174,5,0.29,1.96,0.471,5.0,-0.29,-0.4,15.26,7.04,0.325,0.15,0.6629999999999999,0.35,0.5920000000000001,,,,,,0.207,,0.098,,0.10300000000000001,,,
Nick Margevicius,SEA,0,2,8.25,0.0,5,3,0,0,0,0,12.0,13,16,11,2,7,1,2,0,12,1,95,164,259,9,0.25,1.67,0.289,5.34,-1.03,-0.2,9.0,5.25,0.2,0.11699999999999999,0.275,0.55,0.7170000000000001,,,,,,0.078,0.17800000000000002,,,0.027000000000000003,,,
Dellin Betances,NYM,0,0,9.0,0.0,1,0,0,0,0,0,1.0,0,1,1,0,1,1,0,0,1,0,12,9,21,1,0.0,1.0,0.0,7.17,0.0,-0.2,9.0,9.0,0.2,0.2,0.5,0.4,0.5710000000000001,,,,,,,,0.429,,,,,
Brett Phillips,TBR,0,0,9.0,0.0,1,0,0,0,0,0,1.0,2,1,1,0,2,0,0,1,0,0,11,12,23,0,0.4,4.0,0.4,9.17,0.0,-0.3,0.0,18.0,0.0,0.28600000000000003,0.75,0.429,0.043,,,,,,,,,0.9570000000000001,,,,
Yermin Mercedes,CHW,0,0,9.0,0.0,1,0,0,0,0,0,1.0,3,1,1,0,2,0,0,0,0,0,16,16,32,0,0.6,5.0,0.6,9.17,0.0,-0.2,0.0,18.0,0.0,0.28600000000000003,0.8,0.28600000000000003,0.938,,,,,,,0.063,,,,,,
Will Harris,WSN,0,1,9.0,0.0,8,0,0,0,0,0,6.0,7,6,6,1,3,0,0,0,9,1,51,84,135,3,0.259,1.67,0.353,3.84,-0.3,0.4,13.5,4.5,0.3,0.1,0.465,0.6,0.022000000000000002,,0.785,,,,,0.193,,,,,,
Kyle Nelson,CLE,0,0,9.31,0.0,10,0,0,0,0,0,9.2,10,10,10,0,8,2,0,0,8,0,67,109,176,3,0.256,1.86,0.323,4.62,0.01,-0.2,7.45,7.45,0.163,0.163,0.5,0.612,0.17600000000000002,,0.415,,,,0.409,,,,,,,
Jaime Barria,LAA,0,0,10.5,0.0,2,0,0,0,0,0,6.0,7,7,7,0,5,0,0,0,1,0,48,67,115,5,0.304,2.0,0.318,5.34,0.18,-0.3,1.5,7.5,0.036000000000000004,0.179,0.41700000000000004,0.429,0.348,,,,,0.052000000000000005,0.53,,,,0.07,,,
Jose Quijada,LAA,0,0,12.27,0.0,3,0,0,0,0,0,3.2,4,5,5,0,5,0,1,0,6,1,33,49,82,0,0.267,2.45,0.444,3.99,0.15,0.3,14.73,12.27,0.3,0.25,0.444,0.45,0.72,,,,,,0.159,,,,0.122,,,
Brady Lail,SEA,0,0,13.5,0.0,2,0,0,0,0,0,2.0,4,3,3,1,0,0,0,0,1,1,7,21,28,0,0.4,2.0,0.375,8.67,-0.06,-0.4,4.5,0.0,0.1,0.0,0.385,0.9,0.28600000000000003,,,,,0.071,0.28600000000000003,0.25,,,0.107,,,
Ian Krol,DET,0,0,13.5,0.0,2,0,0,0,0,0,1.1,2,2,2,0,1,0,1,1,1,0,16,19,35,0,0.333,2.25,0.4,3.92,-0.26,0.1,6.75,6.75,0.14300000000000002,0.14300000000000002,0.33299999999999996,0.5710000000000001,0.371,,,,,,0.429,0.086,,,0.114,,,
Darin Ruf,SFG,0,0,18.0,0.0,1,0,0,0,0,0,1.0,3,2,2,0,0,0,0,0,0,0,7,14,21,0,0.5,3.0,0.5,3.17,0.0,0.1,0.0,0.0,0.0,0.0,0.33299999999999996,0.667,,,,,,,,1.0,,,,,,
Luis Guillorme,NYM,0,0,18.0,0.0,1,0,0,0,0,0,1.0,3,2,2,0,1,0,0,0,0,0,7,9,16,0,0.5,4.0,0.5,6.17,0.0,-0.1,0.0,9.0,0.0,0.14300000000000002,0.5,0.7140000000000001,1.0,,,,,,,,,,,,,
Jake Rogers,DET,0,0,18.0,0.0,1,0,0,0,0,0,1.0,2,2,2,0,1,0,0,0,0,0,6,11,17,0,0.4,3.0,0.4,6.17,0.0,-0.1,0.0,9.0,0.0,0.16699999999999998,0.33299999999999996,0.5,,,,,,,0.941,,,,0.059000000000000004,,,
Beau Burrows,DET,0,0,21.6,0.0,1,0,0,0,0,0,1.2,2,4,4,0,2,0,0,0,3,0,23,27,50,0,0.286,2.4,0.5,3.17,-0.02,0.1,16.2,10.8,0.33299999999999996,0.222,0.0,0.444,0.688,,,,,,0.16699999999999998,,,,0.146,,,
Tyler Beede,SFG,0,0,27.0,0.0,1,0,0,0,0,0,1.0,2,3,3,0,0,1,1,0,2,0,15,13,28,0,0.4,2.0,0.667,2.17,0.0,0.1,18.0,0.0,0.33299999999999996,0.0,0.0,0.33299999999999996,0.46399999999999997,,,,,,,0.28600000000000003,,,0.25,,,
Colten Brewer,BOS,0,0,36.0,0.0,1,0,0,0,0,0,1.0,4,4,4,0,3,0,0,0,1,0,18,12,30,1,0.667,7.0,0.8,10.17,-0.06,-0.5,9.0,27.0,0.111,0.33299999999999996,0.429,0.444,,,0.5670000000000001,,,,0.233,0.2,,,,,,
Felix Pena,LAA,0,0,37.8,0.0,2,0,0,0,0,0,1.2,7,7,7,0,4,0,1,0,2,0,30,35,65,0,0.583,6.6,0.7,7.97,-0.12,-0.4,10.8,21.6,0.125,0.25,0.364,0.43799999999999994,0.2,,,,,0.231,0.385,,,,0.185,,,
Hansel Robles,MIN,3,4,4.19,-0.1,39,0,0,0,9,2,38.2,31,21,18,4,22,2,2,0,38,1,246,436,682,17,0.223,1.37,0.278,4.41,0.67,-0.6,8.84,5.12,0.233,0.135,0.688,0.509,0.51,,,,,0.006999999999999999,0.125,,,,0.358,,,
Josh Tomlin,ATL,3,0,5.71,-0.1,26,0,0,0,0,0,34.2,46,22,22,7,5,1,0,0,24,4,189,379,568,31,0.317,1.47,0.342,4.93,0.1,-1.5,6.23,1.3,0.159,0.033,0.711,0.649,0.222,,0.493,,,,,0.26899999999999996,,,0.016,,,
Garrett Cleavinger,LAD,2,3,2.25,-0.1,18,1,0,0,0,1,16.0,16,8,4,3,9,1,0,0,19,1,114,190,304,12,0.258,1.56,0.325,5.11,-0.6,-1.4,10.69,5.06,0.264,0.125,0.826,0.556,0.521,,0.006,,,0.006,0.46,0.006,,,,,,
Darwinzon Hernandez,BOS,2,2,2.79,-0.1,35,0,0,0,0,3,29.0,22,11,9,3,23,2,3,0,38,1,221,328,549,15,0.206,1.55,0.288,4.48,-0.2,-0.6,11.79,7.14,0.28800000000000003,0.174,0.841,0.523,0.736,,,,,0.011000000000000001,0.20600000000000002,0.047,,,,,,
Mychal Givens,COL,2,2,2.92,-0.1,26,0,0,0,0,1,24.2,20,9,8,4,12,2,2,0,26,2,164,245,409,19,0.227,1.3,0.276,4.87,0.9,-0.7,9.49,4.38,0.255,0.11800000000000001,0.88,0.569,0.445,,,,,,0.147,,,,0.408,,,
Chad Kuhl,PIT,2,5,4.73,-0.1,11,11,0,0,0,0,51.1,42,32,27,7,28,7,5,0,42,2,389,534,923,39,0.223,1.36,0.252,5.35,-0.89,-0.7,7.36,4.91,0.188,0.126,0.67,0.5379999999999999,0.21100000000000002,,,,,0.182,0.45,,0.11199999999999999,,0.046,,,
Cody Poteet,MIA,2,3,4.99,-0.1,7,7,0,0,0,0,30.2,25,17,17,7,16,0,1,0,32,6,201,348,549,18,0.216,1.34,0.234,5.62,-0.32,-0.8,9.39,4.7,0.242,0.121,0.769,0.621,0.48700000000000004,,,,,,0.19,0.141,,,0.182,,,
Keone Kela,SDP,2,2,5.06,-0.1,12,0,0,0,0,2,10.2,11,8,6,3,3,0,2,0,13,1,73,130,203,7,0.244,1.31,0.276,5.23,-0.81,-1.0,10.97,2.53,0.271,0.063,0.612,0.563,0.532,,,,,,,0.46299999999999997,,,0.005,,,
Bryse Wilson,ATL,2,3,5.34,-0.1,6,6,0,0,0,0,28.2,37,18,17,7,7,0,0,1,19,4,136,283,419,22,0.316,1.53,0.33,5.75,-0.34,-0.9,5.97,2.2,0.153,0.055999999999999994,0.76,0.653,0.413,,,,,0.196,0.11,0.057,,,0.22399999999999998,,,
Jon Lester,WSN,2,4,5.54,-0.1,14,14,0,0,0,0,63.1,82,47,39,12,28,1,0,0,42,4,451,717,1168,44,0.306,1.74,0.327,5.68,-0.81,-1.2,5.97,3.98,0.141,0.094,0.679,0.593,0.292,,0.316,,,0.138,,0.08199999999999999,,,0.172,,,
Sam Howard,PIT,2,2,5.76,-0.1,38,0,0,0,0,0,29.2,19,19,19,4,22,3,2,0,41,1,235,338,573,19,0.181,1.38,0.25,4.69,0.96,-1.4,12.44,6.67,0.315,0.16899999999999998,0.6509999999999999,0.5539999999999999,0.465,,,,,,0.535,,,,,,,
Daniel Zamora,SEA,2,0,6.23,-0.1,4,0,0,0,0,0,4.1,5,4,3,1,1,0,0,0,3,0,23,42,65,5,0.294,1.38,0.308,5.48,-0.35,-1.0,6.23,2.08,0.16699999999999998,0.055999999999999994,0.435,0.5,0.215,,,,,,0.785,,,,,,,
Aaron Slegers,LAA,2,2,6.46,-0.1,27,0,0,0,0,2,23.2,32,17,17,3,13,0,1,0,19,2,157,271,428,11,0.317,1.9,0.367,4.86,-1.49,-0.7,7.23,4.94,0.16699999999999998,0.114,0.6859999999999999,0.614,0.21,,,,,0.40399999999999997,0.301,,,,0.084,,,
Chase Anderson,PHI,2,4,7.34,-0.1,11,8,0,0,0,0,38.0,44,31,31,7,17,3,0,0,29,3,269,440,709,18,0.282,1.61,0.308,5.62,-0.29,-1.6,6.87,4.03,0.165,0.09699999999999999,0.609,0.597,0.337,,0.228,,,0.071,,0.09,,,0.27399999999999997,,,
Aaron Northcraft,SDP,1,0,2.25,-0.1,5,0,0,0,0,0,8.0,5,2,2,1,8,0,0,0,5,1,55,74,129,11,0.192,1.63,0.2,6.55,0.01,-1.2,5.63,9.0,0.147,0.235,0.948,0.588,0.062,,,,,0.667,0.132,,,,0.14,,,
Dan Winkler,CHC,1,1,2.32,-0.1,35,0,0,0,0,1,31.0,21,8,8,3,18,6,2,0,34,2,223,338,561,7,0.186,1.26,0.237,4.56,0.37,-0.7,9.87,5.23,0.248,0.131,0.907,0.5770000000000001,0.209,,0.652,,,0.08,,0.059000000000000004,,,,,,
Jimmie Sherfy,SFG,1,0,4.22,-0.1,10,0,0,0,0,0,10.2,9,5,5,2,4,1,1,0,9,3,57,110,167,12,0.22,1.22,0.233,5.33,0.04,-0.6,7.59,3.38,0.196,0.087,0.804,0.63,0.371,,,,,,0.617,0.012,,,,,,
Jacob Webb,ATL,1,2,4.74,-0.1,18,0,0,0,0,0,19.0,26,15,10,3,7,1,2,0,18,0,115,227,342,17,0.317,1.74,0.377,4.59,-1.02,-0.8,8.53,3.32,0.2,0.078,0.638,0.6,0.45299999999999996,,,,,,,0.085,,,0.462,,,
Hector Neris,PHI,1,5,4.86,-0.1,37,0,0,0,11,6,33.1,29,22,18,6,16,4,3,0,41,4,217,393,610,1,0.228,1.35,0.288,4.85,-1.25,-1.1,11.07,4.32,0.27899999999999997,0.109,0.665,0.5920000000000001,0.39299999999999996,,,0.484,,0.09300000000000001,0.03,,,,,,,
Tommy Nance,CHC,1,0,5.06,-0.1,19,0,0,0,0,0,21.1,13,12,12,3,10,2,6,0,23,0,119,211,330,17,0.171,1.08,0.2,4.53,0.01,-0.7,9.7,4.22,0.261,0.114,0.625,0.545,0.23,,,,,0.39399999999999996,0.11199999999999999,0.264,,,,,,
Bailey Ober,MIN,1,1,5.45,-0.1,8,8,0,0,0,0,33.0,34,20,20,9,11,1,0,0,37,2,206,393,599,19,0.262,1.36,0.298,5.56,-0.36,-0.9,10.09,3.0,0.261,0.077,0.778,0.6759999999999999,0.603,,,,,,0.139,0.11900000000000001,,,0.14,,,
Kyle Freeland,COL,1,3,5.48,-0.1,9,9,0,0,0,0,42.2,53,27,26,9,18,3,0,0,32,5,274,449,723,12,0.308,1.66,0.336,5.89,-0.16,-0.7,6.75,3.8,0.166,0.09300000000000001,0.765,0.632,0.256,,,,,0.133,0.27699999999999997,0.127,,,0.207,,,
Travis Lakins,BAL,1,4,5.79,-0.1,24,1,0,0,0,1,28.0,23,20,18,4,17,1,4,1,24,1,194,307,501,6,0.219,1.43,0.247,5.24,-0.63,-1.2,7.71,5.46,0.195,0.138,0.593,0.5770000000000001,0.349,,0.38299999999999995,,,0.02,,0.188,,,0.06,,,
Joe Smith,HOU,1,1,5.89,-0.1,23,0,0,0,0,0,18.1,28,12,12,3,4,3,2,0,15,0,119,234,353,6,0.35,1.75,0.403,4.81,-0.58,-0.9,7.36,1.96,0.172,0.046,0.747,0.6779999999999999,0.256,,,,,0.33399999999999996,0.371,0.003,,,0.037000000000000005,,,
Riley Smith,ARI,1,4,6.2,-0.1,22,6,0,0,1,0,65.1,84,46,45,10,15,4,0,0,36,6,358,682,1040,22,0.307,1.52,0.325,4.93,-1.69,-0.7,4.96,2.07,0.12300000000000001,0.051,0.64,0.642,0.002,,0.042,,,0.579,0.10400000000000001,0.10400000000000001,,,0.16899999999999998,,,
Luis Oviedo,PIT,1,1,7.23,-0.1,12,0,0,0,0,0,18.2,21,16,15,3,12,0,0,0,19,1,142,192,334,7,0.28,1.77,0.34,5.15,-0.51,-1.4,9.16,5.79,0.218,0.138,0.59,0.517,0.506,,,,,,0.263,0.18,,,0.051,,,
J.B. Bukauskas,ARI,1,1,7.3,-0.1,15,0,0,0,0,1,12.1,18,14,10,2,5,0,0,0,9,1,70,135,205,8,0.333,1.86,0.372,5.04,-0.52,-0.8,6.57,3.65,0.153,0.085,0.446,0.644,0.498,,,,,,0.4,,,,0.102,,,
Ben Bowden,COL,1,2,7.94,-0.1,21,0,0,0,0,1,17.0,25,17,15,3,12,0,0,0,18,4,133,203,336,16,0.325,2.18,0.393,5.46,-1.06,-0.7,9.53,6.35,0.20199999999999999,0.135,0.61,0.528,0.708,,,,,,0.10099999999999999,,,,0.19,,,
Ljay Newsome,SEA,1,1,7.98,-0.1,7,1,0,0,0,0,14.2,20,14,13,5,3,0,1,0,16,2,84,192,276,8,0.303,1.57,0.333,6.03,-0.6,-2.5,9.82,1.84,0.23199999999999998,0.043,0.563,0.696,0.57,,,,,,0.011000000000000001,0.18600000000000003,,,0.233,,,
Christian Arroyo,BOS,0,0,0.0,-0.1,1,0,0,0,0,0,1.0,1,2,0,1,1,0,0,0,0,0,7,9,16,0,0.25,2.0,0.0,19.17,0.0,-0.8,0.0,9.0,0.0,0.2,0.0,0.4,1.0,,,,,,,,,,,,,
Chasen Shreve,PIT,0,0,2.38,-0.1,25,0,0,0,0,0,22.2,16,6,6,3,11,0,0,0,16,2,124,227,351,5,0.195,1.19,0.206,4.94,0.25,-1.3,6.35,4.37,0.172,0.11800000000000001,0.9209999999999999,0.742,0.439,,,0.41,,,0.151,,,,,,,
Rony Garcia,DET,0,0,2.45,-0.1,2,0,0,0,0,1,3.2,1,1,1,1,2,0,0,0,2,0,23,33,56,1,0.1,0.82,0.0,7.26,0.02,-1.4,4.91,4.91,0.16699999999999998,0.16699999999999998,1.0,0.583,0.607,,,,,,0.018000000000000002,0.321,,,0.054000000000000006,,,
Justin Garza,CLE,0,0,2.84,-0.1,3,0,0,0,0,0,6.1,2,2,2,2,1,0,0,0,4,2,29,52,81,8,0.095,0.47,0.0,6.49,-0.03,-0.9,5.68,1.42,0.182,0.045,1.0,0.5,0.049,,0.309,,,0.556,0.07400000000000001,,,,0.012,,,
Jason Foley,DET,0,0,3.6,-0.1,4,0,0,0,0,0,5.0,4,2,2,1,0,3,0,0,2,0,43,55,98,3,0.211,0.8,0.188,6.77,0.06,-0.9,3.6,0.0,0.091,0.0,0.893,0.409,0.11199999999999999,,,,,0.612,0.235,,,,0.040999999999999995,,,
Hunter Wood,TEX,0,0,3.6,-0.1,5,0,0,0,0,0,5.0,2,2,2,1,2,0,1,0,5,0,27,39,66,4,0.118,0.8,0.091,4.97,0.09,-0.5,9.0,3.6,0.263,0.105,0.769,0.474,0.308,,,,,,0.292,0.33799999999999997,,,0.062,,,
Andrew Miller,STL,0,0,3.66,-0.1,22,0,0,0,0,0,19.2,23,8,8,2,9,4,0,0,18,1,118,218,336,3,0.291,1.63,0.356,4.65,-0.18,-0.7,8.24,4.12,0.196,0.098,0.843,0.609,0.158,,,,,0.149,0.693,,,,,,,
Cody Reed,TBR,0,1,3.72,-0.1,12,0,0,0,0,0,9.2,8,5,4,1,6,1,0,0,7,0,66,82,148,1,0.229,1.45,0.259,5.24,-0.37,-1.1,6.52,5.59,0.16699999999999998,0.14300000000000002,0.735,0.5,0.068,,,,,0.541,0.37200000000000005,,,,0.02,,,
