Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Junior Fernandez,STL,0,0,5.28,0.0,11,0,0,0,0,0,15.1,19,9,9,0,11,0,1,1,10,1,114,169,283,7,0.311,1.96,0.373,3.99,-0.04,0.2,5.87,6.46,0.139,0.153,0.7,0.611,,,,,,0.45899999999999996,0.23,,,,0.311,,,
Yohan Ramirez,SEA,0,0,5.4,0.0,3,0,0,0,0,0,5.0,2,3,3,1,2,0,0,0,5,2,33,43,76,6,0.125,0.8,0.1,4.95,0.01,0.0,9.0,3.6,0.278,0.111,0.385,0.389,0.5529999999999999,,,,,0.158,0.289,,,,,,,
Jordan Hicks,STL,0,0,5.4,0.0,10,0,0,0,0,0,10.0,5,6,6,0,10,0,3,0,10,0,96,111,207,2,0.147,1.5,0.208,4.15,0.08,0.0,9.0,9.0,0.22699999999999998,0.22699999999999998,0.6,0.43200000000000005,0.015,,0.267,,,0.6729999999999999,0.01,,,,0.035,,,
Patrick Murphy,TOR,0,0,5.4,0.0,4,0,0,0,0,0,5.0,5,3,3,0,2,1,1,0,3,0,32,50,82,0,0.278,1.4,0.333,3.75,0.14,0.2,5.4,3.6,0.14300000000000002,0.095,0.625,0.381,,,,,,0.6709999999999999,,0.32899999999999996,,,,,,
Zach Pop,MIA,0,0,5.67,0.0,22,0,0,0,0,1,27.0,24,19,17,3,11,4,1,0,29,0,184,292,476,16,0.231,1.3,0.292,4.11,-0.7,-0.2,9.67,3.67,0.244,0.092,0.575,0.48700000000000004,0.032,,,,,0.613,0.355,,,,,,,
Stefan Crichton,ARI,0,4,6.04,0.0,29,0,0,0,4,0,22.1,29,18,15,2,12,2,3,1,15,8,144,229,373,2,0.309,1.84,0.351,4.85,-0.61,0.2,6.04,4.84,0.139,0.111,0.622,0.556,0.008,,,,,0.684,,0.271,,,0.038,,,
Kodi Whitley,STL,0,0,6.1,0.0,12,0,0,0,0,0,10.1,7,8,7,1,7,0,1,1,8,2,73,114,187,2,0.179,1.35,0.2,4.89,-0.09,-0.4,6.97,6.1,0.174,0.152,0.47600000000000003,0.5429999999999999,0.5670000000000001,,,,,,0.14400000000000002,,,,0.289,,,
Grant Dayton,ATL,0,0,6.23,0.0,13,0,0,0,0,0,13.0,15,10,9,2,6,0,0,0,14,1,96,154,250,2,0.273,1.62,0.333,4.38,0.09,0.0,9.69,4.15,0.23,0.098,0.604,0.44299999999999995,0.647,,,,,0.008,,0.345,,,,,,
Reymin Guduan,OAK,0,0,6.28,0.0,11,0,0,0,0,1,14.1,19,11,10,1,5,0,5,0,5,2,76,153,229,5,0.317,1.67,0.333,4.4,-0.18,-0.1,3.14,3.14,0.077,0.077,0.575,0.585,0.607,,,,,0.031,0.36200000000000004,,,,,,,
Thomas Eshelman,BAL,0,1,6.57,0.0,3,3,0,0,0,0,12.1,16,9,9,2,5,0,0,0,4,2,76,134,210,2,0.308,1.7,0.304,5.82,-0.25,0.0,2.92,3.65,0.07,0.08800000000000001,0.659,0.596,,,,,,0.467,0.23800000000000002,0.14800000000000002,,,0.14800000000000002,,,
Carson Fulmer,CIN,0,0,6.66,0.0,20,0,0,0,0,0,25.2,26,20,19,3,13,3,2,0,24,3,191,257,448,12,0.26,1.52,0.315,4.67,-0.56,-0.2,8.42,4.56,0.207,0.11199999999999999,0.5820000000000001,0.526,0.39299999999999996,,0.24600000000000002,,,0.011000000000000001,,0.201,,,0.15,,,
James Paxton,SEA,0,0,6.75,0.0,1,1,0,0,0,0,1.1,0,1,1,0,1,0,1,0,2,0,9,15,24,0,0.0,0.75,0.0,2.4,0.0,0.4,13.5,6.75,0.4,0.2,0.0,1.0,0.7140000000000001,,0.28600000000000003,,,,,,,,,,,
Tyler Ivey,HOU,0,0,7.71,0.0,1,1,0,0,0,0,4.2,6,4,4,1,1,0,1,0,3,0,24,55,79,1,0.316,1.5,0.333,5.29,-0.14,-0.1,5.79,1.93,0.15,0.05,0.536,0.6,0.506,,,,,,0.19,0.165,,,0.139,,,
Chris Mazza,TBR,0,0,8.03,0.0,7,0,0,0,0,0,12.1,16,11,11,1,4,0,1,0,5,1,69,117,186,4,0.34,1.62,0.366,4.36,-0.01,-0.2,3.65,2.92,0.098,0.078,0.484,0.588,0.059000000000000004,,0.446,,,0.253,0.237,,,,0.005,,,
Jason Adam,CHC,0,0,8.22,0.0,9,0,0,0,0,0,7.2,9,7,7,1,6,3,0,0,13,1,81,93,174,5,0.29,1.96,0.471,4.97,-0.3,-0.4,15.26,7.04,0.325,0.15,0.6629999999999999,0.35,0.5920000000000001,,,,,,0.207,,0.098,,0.10300000000000001,,,
Nick Margevicius,SEA,0,2,8.25,0.0,5,3,0,0,0,0,12.0,13,16,11,2,7,1,2,0,12,1,95,164,259,9,0.25,1.67,0.289,5.31,-1.03,-0.3,9.0,5.25,0.2,0.11699999999999999,0.275,0.55,0.7170000000000001,,,,,,0.078,0.17800000000000002,,,0.027000000000000003,,,
Paul Campbell,MIA,0,2,8.74,0.0,5,1,0,0,0,0,11.1,19,14,11,1,6,2,2,0,13,2,93,153,246,4,0.358,2.21,0.462,4.12,-0.57,0.4,10.32,4.76,0.213,0.098,0.508,0.59,0.516,,,,,,0.228,0.22,,,0.037000000000000005,,,
Dellin Betances,NYM,0,0,9.0,0.0,1,0,0,0,0,0,1.0,0,1,1,0,1,1,0,0,1,0,12,9,21,1,0.0,1.0,0.0,7.15,0.0,-0.2,9.0,9.0,0.2,0.2,0.5,0.4,0.5710000000000001,,,,,,,,0.429,,,,,
Yermin Mercedes,CHW,0,0,9.0,0.0,1,0,0,0,0,0,1.0,3,1,1,0,2,0,0,0,0,0,16,16,32,0,0.6,5.0,0.6,9.15,0.0,-0.3,0.0,18.0,0.0,0.28600000000000003,0.8,0.28600000000000003,0.938,,,,,,,0.063,,,,,,
Will Harris,WSN,0,1,9.0,0.0,8,0,0,0,0,0,6.0,7,6,6,1,3,0,0,0,9,1,51,84,135,3,0.259,1.67,0.353,3.81,-0.3,0.4,13.5,4.5,0.3,0.1,0.465,0.6,0.022000000000000002,,0.785,,,,,0.193,,,,,,
Kyle Nelson,CLE,0,0,9.31,0.0,10,0,0,0,0,0,9.2,10,10,10,0,8,2,0,0,8,0,67,109,176,3,0.256,1.86,0.323,4.59,0.01,-0.2,7.45,7.45,0.163,0.163,0.5,0.612,0.17600000000000002,,0.415,,,,0.409,,,,,,,
Shaun Anderson,MIN,0,0,9.35,0.0,4,0,0,0,0,0,8.2,13,12,9,1,5,1,0,0,8,4,59,107,166,10,0.317,2.08,0.375,4.88,-0.01,0.2,8.31,5.19,0.17,0.106,0.39799999999999996,0.574,0.446,,,,,,0.5479999999999999,,,,0.006,,,
Jaime Barria,LAA,0,0,10.5,0.0,2,0,0,0,0,0,6.0,7,7,7,0,5,0,0,0,1,0,48,67,115,5,0.304,2.0,0.318,5.31,0.18,-0.4,1.5,7.5,0.036000000000000004,0.179,0.41700000000000004,0.429,0.348,,,,,0.052000000000000005,0.53,,,,0.07,,,
Shane Greene,ATL,0,1,12.15,0.0,8,0,0,0,0,1,6.2,9,9,9,1,4,1,0,0,8,1,56,84,140,2,0.31,1.95,0.4,4.95,-0.26,-0.3,10.8,5.4,0.235,0.11800000000000001,0.397,0.5589999999999999,0.013999999999999999,,0.214,,,0.45,0.293,,,,0.028999999999999998,,,
Jose Quijada,LAA,0,0,12.27,0.0,3,0,0,0,0,0,3.2,4,5,5,0,5,0,1,0,6,1,33,49,82,0,0.267,2.45,0.444,3.96,0.15,0.3,14.73,12.27,0.3,0.25,0.444,0.45,0.72,,,,,,0.159,,,,0.122,,,
Brady Lail,SEA,0,0,13.5,0.0,2,0,0,0,0,0,2.0,4,3,3,1,0,0,0,0,1,1,7,21,28,0,0.4,2.0,0.375,8.65,-0.06,-0.5,4.5,0.0,0.1,0.0,0.385,0.9,0.28600000000000003,,,,,0.071,0.28600000000000003,0.25,,,0.107,,,
Darin Ruf,SFG,0,0,18.0,0.0,1,0,0,0,0,0,1.0,3,2,2,0,0,0,0,0,0,0,7,14,21,0,0.5,3.0,0.5,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.667,,,,,,,,1.0,,,,,,
Luis Guillorme,NYM,0,0,18.0,0.0,1,0,0,0,0,0,1.0,3,2,2,0,1,0,0,0,0,0,7,9,16,0,0.5,4.0,0.5,6.15,0.0,-0.1,0.0,9.0,0.0,0.14300000000000002,0.5,0.7140000000000001,1.0,,,,,,,,,,,,,
Jake Rogers,DET,0,0,18.0,0.0,1,0,0,0,0,0,1.0,2,2,2,0,1,0,0,0,0,0,6,11,17,0,0.4,3.0,0.4,6.15,0.0,-0.1,0.0,9.0,0.0,0.16699999999999998,0.33299999999999996,0.5,,,,,,,0.941,,,,0.059000000000000004,,,
Brusdar Graterol,LAD,0,0,20.25,0.0,3,0,0,0,0,1,1.1,3,3,3,0,2,0,0,0,1,0,15,21,36,2,0.429,3.75,0.5,6.15,-0.25,-0.3,6.75,13.5,0.111,0.222,0.4,0.667,,,,,,0.611,0.389,,,,,,,
Beau Burrows,DET,0,0,21.6,0.0,1,0,0,0,0,0,1.2,2,4,4,0,2,0,0,0,3,0,23,27,50,0,0.286,2.4,0.5,3.15,-0.02,0.1,16.2,10.8,0.33299999999999996,0.222,0.0,0.444,0.688,,,,,,0.16699999999999998,,,,0.146,,,
Colten Brewer,BOS,0,0,36.0,0.0,1,0,0,0,0,0,1.0,4,4,4,0,3,0,0,0,1,0,18,12,30,1,0.667,7.0,0.8,10.15,-0.06,-0.5,9.0,27.0,0.111,0.33299999999999996,0.429,0.444,,,0.5670000000000001,,,,0.233,0.2,,,,,,
Felix Pena,LAA,0,0,37.8,0.0,2,0,0,0,0,0,1.2,7,7,7,0,4,0,1,0,2,0,30,35,65,0,0.583,6.6,0.7,7.95,-0.12,-0.4,10.8,21.6,0.125,0.25,0.364,0.43799999999999994,0.2,,,,,0.231,0.385,,,,0.185,,,
Drew Smyly,ATL,5,3,4.79,-0.1,13,13,0,0,0,0,67.2,66,42,36,15,23,1,2,0,57,8,403,758,1161,41,0.248,1.32,0.263,5.41,-0.54,-0.5,7.58,3.06,0.19699999999999998,0.079,0.696,0.655,0.532,,0.09,,,,,0.377,,,,,,
Justus Sheffield,SEA,5,7,5.69,-0.1,13,13,0,0,0,0,68.0,84,50,43,13,29,4,4,0,54,4,442,730,1172,31,0.299,1.66,0.332,5.5,-1.2,-1.4,7.15,3.84,0.172,0.092,0.6779999999999999,0.643,0.033,,,,,0.41600000000000004,0.321,,,,0.23,,,
Hirokazu Sawamura,BOS,4,0,2.56,-0.1,30,0,0,0,0,0,31.2,25,13,9,6,17,1,2,0,40,5,225,352,577,19,0.21,1.33,0.26,4.79,0.07,-1.0,11.37,4.83,0.292,0.124,0.867,0.496,0.45,,,0.358,,,0.193,,,,,,,
Keegan Thompson,CHC,3,2,1.95,-0.1,17,1,0,0,0,1,27.2,21,7,6,4,16,0,3,0,30,1,167,286,453,19,0.206,1.34,0.25,4.59,0.31,-1.1,9.76,5.2,0.254,0.136,0.955,0.627,0.415,,0.294,,,,,0.26,,,0.031,,,
Hansel Robles,MIN,3,4,3.63,-0.1,35,0,0,0,7,2,34.2,25,17,14,4,19,2,1,0,34,1,213,380,593,17,0.203,1.27,0.247,4.5,0.58,-1.3,8.83,4.93,0.23600000000000002,0.132,0.718,0.528,0.479,,,,,0.008,0.12,,,,0.39299999999999996,,,
Ryan Hendrix,CIN,3,1,5.32,-0.1,25,0,0,0,0,1,23.2,21,15,14,4,14,0,3,0,27,1,174,221,395,21,0.239,1.48,0.298,4.84,0.31,-1.0,10.27,5.32,0.265,0.13699999999999998,0.68,0.49,0.413,,0.005,,,,0.5720000000000001,0.003,,,0.008,,,
Garrett Cleavinger,LAD,2,3,2.45,-0.1,12,0,0,0,0,1,11.0,11,6,3,2,7,1,0,0,13,1,83,132,215,6,0.262,1.64,0.333,5.33,-0.8,-1.4,10.64,5.73,0.26,0.14,0.802,0.52,0.5539999999999999,,0.009000000000000001,,,0.009000000000000001,0.419,0.009000000000000001,,,,,,
Mychal Givens,COL,2,2,2.78,-0.1,24,0,0,0,0,1,22.2,18,8,7,4,11,2,2,0,25,2,152,232,384,19,0.222,1.28,0.269,4.95,0.96,-1.1,9.93,4.37,0.266,0.11699999999999999,0.9059999999999999,0.564,0.451,,,,,,0.14800000000000002,,,,0.401,,,
Darwinzon Hernandez,BOS,2,2,2.96,-0.1,30,0,0,0,0,2,24.1,18,10,8,2,22,2,3,0,33,1,191,274,465,14,0.2,1.64,0.291,4.46,-0.14,-0.6,12.21,8.14,0.289,0.193,0.816,0.491,0.735,,,,,0.013000000000000001,0.213,0.039,,,,,,
Jake Diekman,OAK,2,1,3.34,-0.1,34,0,0,0,6,4,32.1,26,14,12,6,17,2,3,0,45,3,234,378,612,13,0.213,1.33,0.282,4.54,-0.22,-1.4,12.53,4.73,0.319,0.121,0.847,0.596,0.613,,,,,0.07,0.314,,,,0.003,,,
Bryan Abreu,HOU,2,3,4.21,-0.1,21,0,0,0,1,3,25.2,21,15,12,3,13,2,3,0,23,3,186,268,454,6,0.226,1.32,0.269,4.63,-0.6,-0.9,8.06,4.56,0.213,0.12,0.66,0.435,0.38799999999999996,,,,,0.073,0.37200000000000005,0.16699999999999998,,,,,,
Sam Howard,PIT,2,2,4.44,-0.1,33,0,0,0,0,0,26.1,15,13,13,4,18,1,2,0,35,1,198,290,488,15,0.163,1.25,0.208,4.63,1.07,-1.3,11.96,6.15,0.315,0.162,0.7390000000000001,0.568,0.46,,,,,,0.54,,,,,,,
Cody Poteet,MIA,2,3,4.99,-0.1,7,7,0,0,0,0,30.2,25,17,17,7,16,0,1,0,32,6,201,348,549,18,0.216,1.34,0.234,5.59,-0.32,-1.0,9.39,4.7,0.242,0.121,0.769,0.621,0.48700000000000004,,,,,,0.19,0.141,,,0.182,,,
Keone Kela,SDP,2,2,5.06,-0.1,12,0,0,0,0,2,10.2,11,8,6,3,3,0,2,0,13,1,73,130,203,7,0.244,1.31,0.276,5.21,-0.82,-1.0,10.97,2.53,0.271,0.063,0.612,0.563,0.532,,,,,,,0.46299999999999997,,,0.005,,,
Junior Guerra,LAA,2,1,5.06,-0.1,21,1,0,0,0,1,37.1,30,22,21,4,25,2,7,2,31,4,277,379,656,19,0.214,1.47,0.248,5.05,-0.56,-1.4,7.47,6.03,0.18600000000000003,0.15,0.6809999999999999,0.473,0.23199999999999998,,,0.18100000000000002,,0.314,,0.273,,,,,,
Bryse Wilson,ATL,2,3,5.34,-0.1,6,6,0,0,0,0,28.2,37,18,17,7,7,0,0,1,19,4,136,283,419,22,0.316,1.53,0.33,5.73,-0.34,-1.1,5.97,2.2,0.153,0.055999999999999994,0.76,0.653,0.413,,,,,0.196,0.11,0.057,,,0.22399999999999998,,,
Brandon Bielak,HOU,2,3,6.21,-0.1,18,0,0,0,0,1,29.0,32,24,20,4,10,2,2,0,26,1,176,312,488,22,0.267,1.45,0.311,4.39,-1.07,-0.5,8.07,3.1,0.19699999999999998,0.076,0.521,0.53,0.4,,0.07200000000000001,,,0.162,0.205,0.078,,,0.084,,,
Daniel Zamora,SEA,2,0,6.23,-0.1,4,0,0,0,0,0,4.1,5,4,3,1,1,0,0,0,3,0,23,42,65,5,0.294,1.38,0.308,5.45,-0.35,-1.0,6.23,2.08,0.16699999999999998,0.055999999999999994,0.435,0.5,0.215,,,,,,0.785,,,,,,,
Aaron Northcraft,SDP,1,0,2.25,-0.1,5,0,0,0,0,0,8.0,5,2,2,1,8,0,0,0,5,1,55,74,129,11,0.192,1.63,0.2,6.52,0.01,-1.2,5.63,9.0,0.147,0.235,0.948,0.588,0.062,,,,,0.667,0.132,,,,0.14,,,
Tony Santillan,CIN,1,1,3.29,-0.1,3,3,0,0,0,0,13.2,12,5,5,3,8,3,0,0,16,1,105,149,254,7,0.226,1.46,0.265,6.07,0.14,-0.9,10.54,5.27,0.25,0.125,0.9570000000000001,0.5,0.49200000000000005,,,,,,0.42100000000000004,,,,0.087,,,
Alek Manoah,TOR,1,0,3.34,-0.1,6,6,0,0,0,0,29.2,22,13,11,7,11,2,0,0,33,2,175,336,511,9,0.2,1.11,0.214,5.3,0.21,-1.0,10.01,3.34,0.268,0.08900000000000001,0.873,0.5529999999999999,0.423,,,,,0.2,0.28,,,,0.098,,,
Nick Ramirez,SDP,1,1,5.02,-0.1,9,0,0,0,0,0,14.1,14,9,8,2,6,0,0,0,9,1,76,129,205,4,0.25,1.4,0.267,4.96,0.25,-1.0,5.65,3.77,0.145,0.09699999999999999,0.64,0.532,0.005,,0.195,,,0.278,0.122,,0.015,,0.385,,,
Rafael Dolis,TOR,1,3,5.14,-0.1,26,0,0,0,3,1,21.0,16,13,12,2,17,2,2,1,25,3,152,224,376,8,0.203,1.57,0.269,4.72,-0.59,-1.2,10.71,7.29,0.255,0.17300000000000001,0.6829999999999999,0.5710000000000001,0.003,,,0.113,,0.6709999999999999,0.213,,,,,,,
Bryan Garcia,DET,1,1,5.28,-0.1,28,0,0,0,2,1,29.0,27,21,17,3,19,2,6,0,24,4,216,309,525,17,0.235,1.59,0.273,5.01,0.09,-1.0,7.45,5.9,0.17600000000000002,0.14,0.616,0.544,0.013000000000000001,,,,,0.5429999999999999,0.267,,,,0.177,,,
Jacob Webb,ATL,1,2,5.29,-0.1,17,0,0,0,0,0,17.0,24,15,10,3,7,1,2,0,17,0,103,210,313,17,0.32,1.82,0.382,4.85,-1.03,-1.3,9.0,3.71,0.205,0.084,0.612,0.602,0.45399999999999996,,,,,,,0.073,,,0.473,,,
Yacksel Rios,- - -,1,0,5.63,-0.1,8,0,0,0,0,0,8.0,9,5,5,1,7,1,1,0,8,2,66,101,167,4,0.29,2.0,0.364,5.77,-0.16,-0.8,9.0,7.88,0.205,0.179,0.769,0.6409999999999999,0.371,,,0.084,,0.287,0.251,0.006,,,,,,
Travis Lakins,BAL,1,4,5.81,-0.1,23,0,0,0,0,1,26.1,22,19,17,4,14,0,3,0,24,1,174,287,461,5,0.222,1.37,0.254,4.89,-0.54,-0.6,8.2,4.78,0.212,0.124,0.5589999999999999,0.602,0.32299999999999995,,0.40299999999999997,,,0.013000000000000001,,0.2,,,0.061,,,
Carlos Hernandez,KCR,1,0,5.82,-0.1,10,0,0,0,0,0,17.0,18,11,11,2,15,1,3,0,23,1,137,206,343,6,0.269,1.94,0.381,4.79,-0.24,-0.8,12.18,7.94,0.27699999999999997,0.18100000000000002,0.737,0.494,0.222,,,,,0.3,0.155,0.251,,,0.073,,,
Joe Smith,HOU,1,1,6.23,-0.1,22,0,0,0,0,0,17.1,27,12,12,3,4,3,2,0,15,0,117,225,342,6,0.355,1.79,0.414,4.88,-0.61,-1.1,7.79,2.08,0.18100000000000002,0.048,0.738,0.6629999999999999,0.264,,,,,0.32799999999999996,0.368,0.003,,,0.038,,,
Triston McKenzie,CLE,1,3,6.38,-0.1,11,10,0,0,0,0,42.1,28,30,30,8,39,0,0,1,59,7,352,458,810,15,0.187,1.58,0.241,5.58,-0.62,-0.6,12.54,8.29,0.312,0.20600000000000002,0.6629999999999999,0.561,0.633,,,,,,0.158,0.17800000000000002,,,0.031,,,
Luis Oviedo,PIT,1,1,7.23,-0.1,12,0,0,0,0,0,18.2,21,16,15,3,12,0,0,0,19,1,142,192,334,7,0.28,1.77,0.34,5.13,-0.51,-1.5,9.16,5.79,0.218,0.138,0.59,0.517,0.506,,,,,,0.263,0.18,,,0.051,,,
Ben Bowden,COL,1,2,7.94,-0.1,21,0,0,0,0,1,17.0,25,17,15,3,12,0,0,0,18,4,133,203,336,16,0.325,2.18,0.393,5.44,-1.08,-0.8,9.53,6.35,0.20199999999999999,0.135,0.61,0.528,0.708,,,,,,0.10099999999999999,,,,0.19,,,
Ljay Newsome,SEA,1,1,7.98,-0.1,7,1,0,0,0,0,14.2,20,14,13,5,3,0,1,0,16,2,84,192,276,8,0.303,1.57,0.333,6.01,-0.6,-2.6,9.82,1.84,0.23199999999999998,0.043,0.563,0.696,0.57,,,,,,0.011000000000000001,0.18600000000000003,,,0.233,,,
Matt Manning,DET,1,2,8.16,-0.1,3,3,0,0,0,0,14.1,18,13,13,3,4,1,0,0,6,2,83,149,232,7,0.295,1.53,0.288,6.08,-0.37,-0.7,3.77,2.51,0.091,0.061,0.532,0.591,0.6509999999999999,,,,,0.004,0.151,0.034,,,0.159,,,
Eli Morgan,CLE,1,2,9.37,-0.1,4,4,0,0,0,0,16.1,23,17,17,6,2,1,0,0,19,2,89,183,272,17,0.319,1.53,0.362,6.15,-0.48,-1.3,10.47,1.1,0.253,0.027000000000000003,0.511,0.653,0.5,,,,,,0.21,0.044000000000000004,,,0.24600000000000002,,,
Christian Arroyo,BOS,0,0,0.0,-0.1,1,0,0,0,0,0,1.0,1,2,0,1,1,0,0,0,0,0,7,9,16,0,0.25,2.0,0.0,19.15,0.0,-0.8,0.0,9.0,0.0,0.2,0.0,0.4,1.0,,,,,,,,,,,,,
Reyes Moronta,SFG,0,0,2.25,-0.1,4,0,0,0,0,0,4.0,1,1,1,1,0,0,0,0,2,1,20,28,48,0,0.077,0.25,0.0,5.4,0.25,-0.5,4.5,0.0,0.154,0.0,1.0,0.615,0.396,,,,,,0.45799999999999996,,,,0.146,,,
Rony Garcia,DET,0,0,2.45,-0.1,2,0,0,0,0,1,3.2,1,1,1,1,2,0,0,0,2,0,23,33,56,1,0.1,0.82,0.0,7.24,0.02,-1.4,4.91,4.91,0.16699999999999998,0.16699999999999998,1.0,0.583,0.607,,,,,,0.018000000000000002,0.321,,,0.054000000000000006,,,
Jason Foley,DET,0,0,3.6,-0.1,4,0,0,0,0,0,5.0,4,2,2,1,0,3,0,0,2,0,43,55,98,3,0.211,0.8,0.188,6.75,0.06,-0.9,3.6,0.0,0.091,0.0,0.893,0.409,0.11199999999999999,,,,,0.612,0.235,,,,0.040999999999999995,,,
Hunter Wood,TEX,0,0,3.6,-0.1,5,0,0,0,0,0,5.0,2,2,2,1,2,0,1,0,5,0,27,39,66,4,0.118,0.8,0.091,4.95,0.09,-0.5,9.0,3.6,0.263,0.105,0.769,0.474,0.308,,,,,,0.292,0.33799999999999997,,,0.062,,,
Cody Reed,TBR,0,1,3.72,-0.1,12,0,0,0,0,0,9.2,8,5,4,1,6,1,0,0,7,0,66,82,148,1,0.229,1.45,0.259,5.22,-0.37,-1.2,6.52,5.59,0.16699999999999998,0.14300000000000002,0.735,0.5,0.068,,,,,0.541,0.37200000000000005,,,,0.02,,,
Ashton Goudeau,CIN,0,0,4.0,-0.1,5,0,0,0,0,0,9.0,8,4,4,1,9,0,0,0,5,1,73,95,168,3,0.229,1.89,0.241,6.48,-0.17,-1.2,5.0,9.0,0.114,0.205,0.833,0.43200000000000005,0.452,,,,,,,0.31,,,0.23800000000000002,,,
Zack Britton,NYY,0,0,4.15,-0.1,5,0,0,0,0,0,4.1,3,2,2,1,3,1,0,0,3,1,34,43,77,3,0.2,1.38,0.182,7.53,-0.02,-1.3,6.23,6.23,0.158,0.158,0.893,0.474,,,,,,0.871,0.129,,,,,,,
Keynan Middleton,SEA,0,0,4.19,-0.1,20,0,0,0,4,0,19.1,11,10,9,2,11,2,0,0,15,2,108,191,299,3,0.167,1.14,0.184,4.96,1.03,-1.2,6.98,5.12,0.19,0.139,0.66,0.557,0.552,,,,,,0.318,,,,0.13,,,
Juan Minaya,MIN,0,0,4.26,-0.1,4,0,0,0,0,0,6.1,5,3,3,2,3,1,1,0,4,1,37,51,88,2,0.217,1.26,0.176,7.88,-0.04,-1.3,5.68,4.26,0.14800000000000002,0.111,0.968,0.556,0.43200000000000005,,,,,,0.068,0.011000000000000001,,,0.489,,,
Cory Abbott,CHC,0,0,4.32,-0.1,4,0,0,0,0,0,8.1,8,6,4,2,5,0,2,0,6,3,72,90,162,0,0.242,1.56,0.24,6.63,0.0,-1.2,6.48,5.4,0.158,0.132,0.6859999999999999,0.5529999999999999,0.611,,,,,,0.185,0.12300000000000001,,,0.08,,,
Zack Burdi,CHW,0,0,4.5,-0.1,5,0,0,0,0,0,8.0,11,6,4,2,4,2,0,0,6,2,57,92,149,6,0.314,1.88,0.333,7.15,-0.08,-1.2,6.75,4.5,0.146,0.098,0.775,0.61,0.473,,,,,,0.327,,,,0.2,,,
Ty Tice,- - -,0,0,4.5,-0.1,5,0,0,0,0,0,8.0,10,4,4,1,5,1,0,0,6,0,54,88,142,2,0.303,1.88,0.346,5.52,-0.03,-0.8,6.75,5.63,0.154,0.128,0.8220000000000001,0.5379999999999999,0.43,,,,,0.006999999999999999,0.373,0.183,,,0.006999999999999999,,,
Sam Selman,SFG,0,0,4.5,-0.1,7,0,0,0,0,1,8.0,4,4,4,2,4,1,0,0,8,2,68,109,177,6,0.143,1.0,0.111,6.27,-0.17,-1.2,9.0,4.5,0.242,0.121,0.8059999999999999,0.545,0.486,,,,,0.011000000000000001,0.503,,,,,,,
Patrick Weigel,MIL,0,0,4.5,-0.1,2,0,0,0,0,0,4.0,4,2,2,1,4,1,1,0,9,0,42,51,93,4,0.25,2.0,0.5,5.65,-0.18,-0.5,20.25,9.0,0.429,0.19,0.9209999999999999,0.524,0.33299999999999996,,,,,0.086,0.5589999999999999,,,,0.022000000000000002,,,
Robert Stephenson,COL,0,1,4.56,-0.1,27,0,0,0,0,0,23.2,24,15,12,4,13,1,2,0,27,1,158,268,426,18,0.253,1.56,0.313,4.84,-0.37,-0.7,10.27,4.94,0.248,0.11900000000000001,0.71,0.56,0.465,,,0.013999999999999999,,,0.162,0.359,,,,,,
Ralph Garza,HOU,0,1,4.7,-0.1,7,0,0,0,0,0,7.2,10,5,4,2,4,0,0,0,8,1,47,78,125,4,0.313,1.83,0.364,6.02,-0.41,-1.0,9.39,4.7,0.222,0.111,0.804,0.583,0.304,,0.21600000000000003,,,0.24,0.04,0.128,,,0.07200000000000001,,,
Wily Peralta,DET,0,1,5.0,-0.1,3,2,0,0,0,0,9.0,7,5,5,2,5,0,0,0,3,3,68,93,161,4,0.212,1.33,0.179,7.04,0.1,-1.1,3.0,5.0,0.079,0.132,0.7609999999999999,0.447,0.5710000000000001,,,,,,0.248,,,,0.18,,,
Daniel Castano,MIA,0,2,5.19,-0.1,4,4,0,0,0,0,17.1,20,10,10,3,7,1,0,0,10,2,100,185,285,4,0.286,1.56,0.298,5.63,-0.44,-0.9,5.19,3.63,0.128,0.09,0.7559999999999999,0.513,0.4,,,,,0.091,0.368,,,,0.14,,,
Joakim Soria,ARI,0,3,5.4,-0.1,20,0,0,0,0,1,18.1,22,11,11,3,7,0,1,1,16,1,97,198,295,2,0.293,1.58,0.339,4.67,-0.74,-0.7,7.85,3.44,0.195,0.085,0.726,0.6829999999999999,0.569,,,,,0.017,0.24100000000000002,0.057999999999999996,,,0.115,,,
Ryan Castellani,COL,0,0,5.4,-0.1,1,1,0,0,0,0,3.1,5,2,2,1,4,1,0,0,2,0,32,33,65,0,0.417,2.7,0.444,10.35,-0.07,-1.7,5.4,10.8,0.11800000000000001,0.235,0.93,0.588,0.16899999999999998,,,,,0.27699999999999997,0.431,0.062,,,0.062,,,
Ben Rowen,LAA,0,0,5.56,-0.1,8,0,0,0,0,0,11.1,12,8,7,3,2,2,0,0,8,0,69,129,198,3,0.267,1.24,0.265,6.23,-0.06,-1.3,6.35,1.59,0.163,0.040999999999999995,0.6779999999999999,0.612,0.025,,,,,0.46,0.515,,,,,,,
