Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Nick Lodolo,CIN,0,1,11.25,-0.2,1,1,0,0,0,0,4.0,7,5,5,2,3,2,0,0,4,0,30,49,79,0,0.368,2.5,0.385,11.31,-0.25,-2.7,9.0,6.75,0.16699999999999998,0.125,0.7609999999999999,0.667,,,,,,0.6459999999999999,,0.24100000000000002,,,0.114,,,
Aaron Fletcher,PIT,0,0,12.0,-0.2,3,0,0,0,0,0,3.0,3,4,4,2,1,1,0,0,1,0,10,25,35,0,0.25,1.33,0.111,13.06,0.0,-1.7,3.0,3.0,0.071,0.071,0.455,0.5710000000000001,,,,,,0.4,0.114,,,,0.486,,,
Hunter Strickland,CIN,0,1,15.43,-0.2,3,0,0,0,0,0,2.1,4,4,4,1,1,1,0,0,1,1,20,24,44,0,0.364,2.14,0.333,10.35,-0.43,-1.9,3.86,3.86,0.077,0.077,0.435,0.385,0.614,,,,,0.023,0.341,,,,0.023,,,
Tommy Romero,TBR,0,0,16.2,-0.2,1,1,0,0,0,0,1.2,2,3,3,1,5,0,0,0,1,1,28,31,59,1,0.333,4.2,0.25,18.66,-0.26,-2.4,5.4,27.0,0.091,0.455,0.7140000000000001,0.636,0.644,,,0.102,,,0.254,,,,,,,
Kolby Allard,TEX,0,1,19.29,-0.2,2,0,0,0,0,0,2.1,5,5,5,2,0,0,0,0,2,0,11,29,40,5,0.417,2.14,0.375,12.49,-0.33,-2.0,7.71,0.0,0.16699999999999998,0.0,0.0,0.583,0.625,,0.1,,,,,0.075,,,0.2,,,
Travis Lakins Sr.,BAL,0,1,36.0,-0.2,1,0,0,0,0,0,1.0,5,4,4,1,1,0,0,0,0,0,11,22,33,0,0.714,6.0,0.667,19.06,-0.54,-1.9,0.0,9.0,0.0,0.125,0.435,0.625,0.152,,0.485,,,,,0.33299999999999996,,,0.03,,,
Robbie Ray,SEA,1,1,4.73,-0.3,2,2,0,0,0,0,13.1,13,7,7,4,6,1,1,0,9,1,57,127,184,5,0.265,1.43,0.25,7.19,0.01,-3.2,6.08,4.05,0.161,0.107,0.903,0.768,0.636,,,,,,0.337,,0.027000000000000003,,,,,
Clarke Schmidt,NYY,0,2,2.25,-0.3,2,0,0,0,0,0,4.0,1,2,1,1,3,0,0,0,1,0,22,39,61,2,0.077,1.0,0.0,8.06,0.25,-2.6,2.25,6.75,0.063,0.188,0.769,0.625,0.131,,,,,0.344,0.426,,0.08199999999999999,,0.016,,,
Genesis Cabrera,STL,0,0,4.91,-0.3,3,0,0,0,0,0,3.2,2,2,2,2,2,0,0,0,4,0,25,35,60,5,0.154,1.09,0.0,9.61,0.08,-2.7,9.82,4.91,0.267,0.133,1.0,0.667,0.467,,,,,0.083,,0.25,,,0.2,,,
Dereck Rodriguez,MIN,0,0,6.75,-0.3,1,0,0,0,0,0,4.0,4,3,3,3,3,0,0,0,2,0,24,35,59,0,0.25,1.75,0.091,14.06,0.01,-3.3,4.5,6.75,0.105,0.158,1.0,0.737,0.475,,0.373,,,0.017,,,,,0.136,,,
Joan Adon,WSN,0,2,10.0,-0.3,2,2,0,0,0,0,9.0,13,10,10,3,7,1,3,0,8,0,75,102,177,4,0.333,2.22,0.357,8.28,-0.58,-3.4,8.0,7.0,0.17,0.149,0.655,0.532,0.5820000000000001,,,,,0.04,0.18600000000000003,0.107,,,0.085,,,
Jose Berrios,TOR,0,0,11.81,-0.3,2,2,0,0,0,0,5.1,9,7,7,3,5,1,1,0,5,1,44,70,114,3,0.36,2.63,0.353,11.87,-0.44,-3.9,8.44,8.44,0.161,0.161,0.741,0.774,0.35100000000000003,,,,,0.272,,0.281,,,0.096,,,
Chris Mazza,TBR,0,0,18.0,-0.3,1,0,0,0,0,0,3.0,7,8,6,3,1,1,0,0,4,0,28,45,73,0,0.389,2.67,0.364,15.39,-0.46,-4.4,12.0,3.0,0.2,0.05,0.20800000000000002,0.6,0.053,,0.32,,,0.24,0.293,,,,0.09300000000000001,,,
Spencer Howard,TEX,0,0,18.0,-0.3,1,1,0,0,0,0,3.0,6,6,6,4,0,0,0,0,5,0,15,34,49,7,0.4,2.0,0.333,17.06,-0.36,-4.0,15.0,0.0,0.33299999999999996,0.0,0.0,0.6,0.612,,0.306,,,,,0.061,,,0.02,,,
Adam Oller,OAK,0,0,33.75,-0.3,1,1,0,0,0,0,1.1,5,5,5,2,3,0,0,0,3,0,27,29,56,3,0.556,6.0,0.75,24.81,-0.47,-3.0,20.25,20.25,0.25,0.25,0.5770000000000001,0.5,0.018000000000000002,,0.08900000000000001,,,0.304,0.28600000000000003,,,,0.304,,,
Greg Holland,TEX,0,1,7.71,-0.4,5,0,0,0,0,0,4.2,6,5,4,3,1,0,0,0,5,0,33,47,80,0,0.316,1.5,0.273,9.92,-0.5,-3.6,9.64,1.93,0.25,0.05,0.7140000000000001,0.6,0.3,,,,,,0.625,0.075,,,,,,
Tayler Saucedo,TOR,0,0,15.43,-0.4,2,0,0,0,0,0,2.1,5,4,4,3,0,0,0,0,0,0,12,22,34,0,0.417,2.14,0.222,19.78,-0.14,-4.1,0.0,0.0,0.0,0.0,1.0,0.583,,,,,,0.47100000000000003,0.353,0.08800000000000001,,,0.08800000000000001,,,
Caleb Smith,ARI,0,1,20.25,-0.4,2,1,0,0,0,0,4.0,7,10,9,4,6,0,0,0,4,2,45,56,101,2,0.35,3.25,0.25,18.56,-0.37,-4.9,9.0,13.5,0.154,0.231,0.405,0.5770000000000001,0.604,,,,,,0.257,0.04,,,0.099,,,
