Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Zach Pop,MIA,0,0,14.54,-0.3,5,0,0,0,0,1,4.1,3,7,7,2,3,2,0,0,5,0,35,51,86,3,0.188,1.38,0.111,10.31,-0.37,-2.6,10.38,6.23,0.23800000000000002,0.14300000000000002,0.192,0.619,0.105,,,,,0.6629999999999999,0.233,,,,,,,
JoJo Romero,PHI,0,0,22.5,-0.3,3,0,0,0,0,0,2.0,5,5,5,3,1,1,0,0,0,0,10,29,39,3,0.455,3.0,0.25,25.66,-0.17,-3.6,0.0,4.5,0.0,0.077,0.7140000000000001,0.6920000000000001,0.25,,,,,0.325,0.15,,0.025,,0.25,,,
Marco Gonzales,SEA,1,1,8.22,-0.4,3,3,0,0,0,0,15.1,20,14,14,6,7,1,0,0,13,5,107,175,282,5,0.313,1.76,0.311,8.12,-0.51,-4.1,7.63,4.11,0.18100000000000002,0.09699999999999999,0.7140000000000001,0.542,0.011000000000000001,,0.138,,,0.465,,0.18100000000000002,,,0.20600000000000002,,,
T.J. Zeuch,TOR,0,1,5.56,-0.4,3,2,0,0,0,0,11.1,13,11,7,4,6,0,0,0,5,0,76,124,200,6,0.289,1.68,0.25,8.45,-0.37,-5.1,3.97,4.76,0.098,0.11800000000000001,0.597,0.627,,,0.18,,,0.57,0.18,,,,0.07,,,
Chad Kuhl,PIT,0,1,6.75,-0.4,3,3,0,0,0,0,10.2,7,11,8,2,15,2,1,0,8,1,116,111,227,9,0.184,2.06,0.179,8.88,-0.62,-4.2,6.75,12.66,0.145,0.273,0.613,0.418,,,,,,0.42700000000000005,0.35200000000000004,,0.159,,0.062,,,
Chris Devenski,ARI,0,0,9.0,-0.4,2,0,0,0,1,1,2.0,2,2,2,2,0,0,0,0,1,0,11,22,33,1,0.25,1.0,0.0,15.16,-0.22,-4.0,4.5,0.0,0.125,0.0,1.0,0.5,0.364,,,,,,0.03,,,,0.606,,,
Buck Farmer,DET,0,0,9.45,-0.4,6,0,0,0,0,0,6.2,5,7,7,4,5,0,0,0,6,1,57,80,137,1,0.2,1.5,0.067,11.41,0.01,-4.3,8.1,6.75,0.2,0.16699999999999998,0.682,0.5670000000000001,0.423,,,,,,0.336,,,,0.24100000000000002,,,
Amir Garrett,CIN,0,0,11.25,-0.4,4,0,0,0,2,0,4.0,7,5,5,2,4,0,0,0,3,0,25,43,68,0,0.412,2.75,0.417,11.16,0.53,-3.7,6.75,9.0,0.14300000000000002,0.19,0.732,0.5710000000000001,0.265,,,,,,0.735,,,,,,,
Jesse Hahn,KCR,0,0,13.5,-0.4,5,0,0,0,1,2,3.1,5,5,5,2,4,1,1,0,3,1,40,48,88,2,0.357,2.7,0.333,13.66,-0.83,-3.9,8.1,10.8,0.158,0.21100000000000002,0.6940000000000001,0.526,,,,,,0.67,0.102,0.22699999999999998,,,,,,
Patrick Corbin,WSN,0,2,21.32,-0.5,2,2,0,0,0,0,6.1,12,16,15,4,7,2,0,0,6,0,60,83,143,5,0.387,3.0,0.381,13.74,-1.16,-5.6,8.53,9.95,0.15,0.175,0.325,0.525,0.322,,0.055999999999999994,,,0.294,0.245,,,,0.084,,,
Richard Bleier,MIA,1,0,6.43,-0.6,8,0,0,0,0,2,7.0,7,5,5,4,0,0,0,0,4,0,24,83,107,5,0.259,1.0,0.158,9.44,-0.61,-5.8,5.14,0.0,0.14800000000000002,0.0,1.0,0.815,,,0.308,,,0.551,0.121,,,,0.019,,,
