Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Yermin Mercedes,CHW,0,0,9.0,0.0,1,0,0,0,0,0,1.0,3,1,1,0,2,0,0,0,0,0,16,16,32,0,0.6,5.0,0.6,9.14,0.0,-0.3,0.0,18.0,0.0,0.28600000000000003,0.8,0.28600000000000003,0.938,,,,,,,0.063,,,,,,
Bailey Falter,PHI,0,0,9.0,0.0,1,0,0,0,0,0,2.0,4,2,2,1,0,0,0,0,2,1,10,20,30,0,0.444,2.0,0.5,7.64,0.0,-0.3,9.0,0.0,0.222,0.0,0.769,0.778,0.467,,,,,0.2,0.2,0.033,,,0.1,,,
Braxton Garrett,MIA,0,0,9.0,0.0,1,0,0,0,0,0,3.0,3,3,3,0,1,1,0,0,2,0,19,32,51,0,0.273,1.33,0.333,3.81,0.0,0.1,6.0,3.0,0.154,0.077,0.4,0.846,0.49,,,,,,0.255,0.17600000000000002,,,0.078,,,
Will Harris,WSN,0,1,9.0,0.0,8,0,0,0,0,0,6.0,7,6,6,1,3,0,0,0,9,1,51,84,135,3,0.259,1.67,0.353,3.81,-0.3,0.4,13.5,4.5,0.3,0.1,0.465,0.6,0.022000000000000002,,0.785,,,,,0.193,,,,,,
Shaun Anderson,MIN,0,0,9.35,0.0,4,0,0,0,0,0,8.2,13,12,9,1,5,1,0,0,8,4,59,107,166,10,0.317,2.08,0.375,4.87,-0.01,0.1,8.31,5.19,0.17,0.106,0.39799999999999996,0.574,0.446,,,,,,0.5479999999999999,,,,0.006,,,
Anthony Swarzak,ARI,0,1,9.64,0.0,6,0,0,0,0,0,4.2,7,5,5,1,1,0,0,1,4,1,19,47,66,2,0.35,1.71,0.4,4.86,-0.2,-0.1,7.71,1.93,0.19,0.048,0.455,0.667,0.5760000000000001,,,,,,0.424,,,,,,,
Jaime Barria,LAA,0,0,10.5,0.0,2,0,0,0,0,0,6.0,7,7,7,0,5,0,0,0,1,0,48,67,115,5,0.304,2.0,0.318,5.31,0.18,-0.4,1.5,7.5,0.036000000000000004,0.179,0.41700000000000004,0.429,0.348,,,,,0.052000000000000005,0.513,,,,0.087,,,
Brady Lail,SEA,0,0,13.5,0.0,2,0,0,0,0,0,2.0,4,3,3,1,0,0,0,0,1,1,7,21,28,0,0.4,2.0,0.375,8.64,-0.06,-0.5,4.5,0.0,0.1,0.0,0.385,0.9,0.28600000000000003,,,,,0.071,0.28600000000000003,0.25,,,0.107,,,
Enyel De Los Santos,PHI,0,1,13.5,0.0,3,0,0,0,0,1,2.0,3,4,3,0,1,1,1,0,2,0,13,32,45,0,0.333,2.0,0.429,4.14,-0.59,0.0,9.0,4.5,0.182,0.091,0.2,0.727,0.711,,,,,,0.222,,,,0.067,,,
Geoff Hartlieb,PIT,0,0,13.5,0.0,1,0,0,0,0,0,2.0,2,3,3,0,3,1,0,0,2,0,27,22,49,0,0.286,2.5,0.4,7.14,0.0,-0.3,9.0,13.5,0.182,0.273,0.5,0.273,0.061,,,,,0.531,0.408,,,,,,,
Daniel Lynch,KCR,0,2,15.75,0.0,3,3,0,0,0,0,8.0,18,15,14,1,5,0,0,1,7,1,58,116,174,3,0.439,2.88,0.515,4.89,-0.59,0.4,7.88,5.63,0.152,0.109,0.37,0.609,0.494,,,,,0.046,0.282,0.028999999999999998,,,0.149,,,
Darin Ruf,SFG,0,0,18.0,0.0,1,0,0,0,0,0,1.0,3,2,2,0,0,0,0,0,0,0,7,14,21,0,0.5,3.0,0.5,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.667,,,,,,,,1.0,,,,,,
Luis Guillorme,NYM,0,0,18.0,0.0,1,0,0,0,0,0,1.0,3,2,2,0,1,0,0,0,0,0,7,9,16,0,0.5,4.0,0.5,6.14,0.0,-0.1,0.0,9.0,0.0,0.14300000000000002,0.5,0.7140000000000001,1.0,,,,,,,,,,,,,
Brusdar Graterol,LAD,0,0,20.25,0.0,3,0,0,0,0,1,1.1,3,3,3,0,2,0,0,0,1,0,15,21,36,2,0.429,3.75,0.5,6.14,-0.25,-0.3,6.75,13.5,0.111,0.222,0.4,0.667,,,,,,0.611,0.389,,,,,,,
Colten Brewer,BOS,0,0,36.0,0.0,1,0,0,0,0,0,1.0,4,4,4,0,3,0,0,0,1,0,18,12,30,1,0.667,7.0,0.8,10.14,-0.06,-0.5,9.0,27.0,0.111,0.33299999999999996,0.429,0.444,,,0.5670000000000001,,,,0.233,0.2,,,,,,
Felix Pena,LAA,0,0,37.8,0.0,2,0,0,0,0,0,1.2,7,7,7,0,4,0,1,0,2,0,30,35,65,0,0.583,6.6,0.7,7.94,-0.12,-0.4,10.8,21.6,0.125,0.25,0.364,0.43799999999999994,0.2,,,,,0.231,0.385,,,,0.185,,,
Keegan Thompson,CHC,3,1,2.11,-0.1,12,1,0,0,0,1,21.1,17,6,5,3,13,0,2,0,25,1,132,229,361,15,0.218,1.41,0.28,4.46,0.52,-0.5,10.55,5.48,0.275,0.14300000000000002,0.93,0.659,0.413,,0.29600000000000004,,,,,0.258,,,0.033,,,
Wandy Peralta,- - -,3,1,4.74,-0.1,25,0,0,0,2,1,19.0,17,10,10,3,8,0,2,1,16,1,109,194,303,6,0.239,1.32,0.269,4.77,-0.36,-1.3,7.58,3.79,0.203,0.10099999999999999,0.721,0.6459999999999999,0.264,,,,,0.102,0.264,,,,0.37,,,
Patrick Corbin,WSN,3,5,6.28,-0.1,11,11,0,0,0,0,57.1,65,41,40,12,22,2,0,0,45,1,337,576,913,31,0.288,1.52,0.314,5.55,-1.17,-1.5,7.06,3.45,0.18,0.08800000000000001,0.665,0.616,0.281,,0.013000000000000001,,,0.289,0.359,0.006999999999999999,,,0.05,,,
Brad Hand,WSN,2,2,3.48,-0.1,21,0,0,0,10,2,20.2,17,11,8,3,9,3,0,0,20,1,129,214,343,4,0.221,1.26,0.259,4.84,-0.11,-1.2,8.71,3.92,0.225,0.10099999999999999,0.726,0.596,0.43700000000000006,,,,,0.10800000000000001,0.449,0.006,,,,,,
Tony Watson,LAA,2,2,3.6,-0.1,22,0,0,0,0,2,20.0,14,9,8,3,6,0,0,0,15,0,117,193,310,11,0.194,1.0,0.204,4.49,0.51,-0.5,6.75,2.7,0.192,0.077,0.696,0.5770000000000001,0.18100000000000002,,,,,0.20600000000000002,0.23199999999999998,,,,0.381,,,
Bryan Abreu,HOU,2,3,4.21,-0.1,21,0,0,0,1,3,25.2,21,15,12,3,13,2,3,0,23,3,186,268,454,6,0.226,1.32,0.269,4.62,-0.61,-1.4,8.06,4.56,0.213,0.12,0.66,0.435,0.38799999999999996,,,,,0.073,0.37200000000000005,0.16699999999999998,,,,,,
Bryse Wilson,ATL,2,2,4.38,-0.1,5,5,0,0,0,0,24.2,29,13,12,6,7,0,0,1,15,4,120,234,354,21,0.299,1.46,0.303,5.94,-0.11,-1.5,5.47,2.55,0.14400000000000002,0.067,0.833,0.644,0.39299999999999996,,,,,0.23199999999999998,0.113,0.054000000000000006,,,0.209,,,
Keone Kela,SDP,2,2,5.06,-0.1,12,0,0,0,0,2,10.2,11,8,6,3,3,0,2,0,13,1,73,130,203,7,0.244,1.31,0.276,5.21,-0.82,-1.1,10.97,2.53,0.271,0.063,0.612,0.563,0.532,,,,,,,0.46299999999999997,,,0.005,,,
Matt Andriese,BOS,2,2,5.11,-0.1,18,0,0,0,1,2,24.2,35,16,14,4,8,2,0,1,23,1,162,290,452,13,0.327,1.74,0.388,4.6,-0.61,-1.4,8.39,2.92,0.19699999999999998,0.068,0.736,0.581,0.425,,0.066,,,,,0.124,,,0.385,,,
Daniel Zamora,SEA,2,0,6.23,-0.1,4,0,0,0,0,0,4.1,5,4,3,1,1,0,0,0,3,0,23,42,65,5,0.294,1.38,0.308,5.45,-0.35,-1.1,6.23,2.08,0.16699999999999998,0.055999999999999994,0.435,0.5,0.215,,,,,,0.785,,,,,,,
Aaron Northcraft,SDP,1,0,2.25,-0.1,5,0,0,0,0,0,8.0,5,2,2,1,8,0,0,0,5,1,55,74,129,11,0.192,1.63,0.2,6.52,0.01,-1.3,5.63,9.0,0.147,0.235,0.948,0.588,0.062,,,,,0.667,0.132,,,,0.14,,,
Trent Thornton,TOR,1,1,2.54,-0.1,18,3,0,0,0,0,28.1,25,14,8,5,10,2,2,0,30,1,178,312,490,13,0.236,1.24,0.282,4.59,0.01,-1.8,9.53,3.18,0.254,0.085,0.767,0.627,0.28,,0.284,,,0.078,,0.28600000000000003,,,0.073,,,
Jake Woodford,STL,1,0,3.18,-0.1,10,0,0,0,0,0,17.0,13,6,6,1,10,5,2,0,16,1,128,187,315,7,0.21,1.35,0.267,4.67,0.11,-0.7,8.47,5.29,0.20800000000000002,0.13,0.8270000000000001,0.545,0.35200000000000004,,,,,0.251,0.23800000000000002,0.152,,,0.006,,,
Anthony Bass,MIA,1,3,4.22,-0.1,25,0,0,0,0,4,21.1,17,13,10,2,10,3,0,0,18,1,126,207,333,11,0.218,1.27,0.259,4.5,-1.46,-1.3,7.59,4.22,0.198,0.11,0.625,0.615,,,,0.003,,0.495,0.502,,,,,,,
Mike Mayers,LAA,1,3,4.55,-0.1,29,0,0,0,2,2,27.2,30,14,14,6,13,1,0,0,38,4,198,321,519,31,0.268,1.55,0.353,4.73,-0.68,-0.8,12.36,4.23,0.302,0.10300000000000001,0.843,0.579,0.299,,0.48,,,,0.222,,,,,,,
Stephen Strasburg,WSN,1,2,4.57,-0.1,5,5,0,0,0,0,21.2,16,12,11,4,14,1,0,0,21,2,162,200,362,4,0.2,1.38,0.218,5.68,0.2,-0.6,8.72,5.82,0.221,0.147,0.748,0.474,0.29600000000000004,,,,,0.24600000000000002,,0.301,,,0.157,,,
Rafael Dolis,TOR,1,1,4.74,-0.1,21,0,0,0,3,1,19.0,10,10,10,2,13,2,1,1,22,3,125,186,311,7,0.149,1.21,0.186,4.56,0.06,-0.9,10.42,6.16,0.268,0.159,0.6759999999999999,0.561,0.003,,,0.121,,0.66,0.21600000000000003,,,,,,,
Archie Bradley,PHI,1,1,4.82,-0.1,12,0,0,0,0,0,9.1,9,7,5,1,9,0,1,0,7,0,72,110,182,14,0.25,1.93,0.286,5.93,-0.15,-1.3,6.75,8.68,0.156,0.2,0.6629999999999999,0.711,0.544,,,,,0.06,,,0.209,,0.187,,,
Bryan Garcia,DET,1,1,5.03,-0.1,20,0,0,0,2,1,19.2,17,15,11,2,14,2,6,0,18,3,158,224,382,11,0.221,1.58,0.263,5.08,-0.04,-1.0,8.24,6.41,0.19399999999999998,0.151,0.596,0.516,0.016,,,,,0.537,0.254,,,,0.19399999999999998,,,
Jacob Webb,ATL,1,2,5.63,-0.1,16,0,0,0,0,0,16.0,24,15,10,3,6,1,2,0,17,0,93,203,296,17,0.333,1.88,0.404,4.77,-1.03,-1.2,9.56,3.38,0.215,0.076,0.597,0.62,0.44299999999999995,,,,,,,0.068,,,0.49,,,
Joe Smith,HOU,1,1,6.23,-0.1,22,0,0,0,0,0,17.1,27,12,12,3,4,3,2,0,15,0,117,225,342,6,0.355,1.79,0.414,4.87,-0.61,-1.3,7.79,2.08,0.18100000000000002,0.048,0.738,0.6629999999999999,0.264,,,,,0.32799999999999996,0.368,0.003,,,0.038,,,
Sam Hentges,CLE,1,1,8.51,-0.1,9,4,0,0,0,0,24.1,41,24,23,5,15,0,7,0,26,3,215,276,491,7,0.376,2.3,0.462,5.53,-0.52,-0.9,9.62,5.55,0.21,0.121,0.653,0.444,0.49700000000000005,,,,,,0.204,0.297,,,0.002,,,
Reyes Moronta,SFG,0,0,2.25,-0.1,4,0,0,0,0,0,4.0,1,1,1,1,0,0,0,0,2,1,20,28,48,0,0.077,0.25,0.0,5.39,0.25,-0.5,4.5,0.0,0.154,0.0,1.0,0.615,0.396,,,,,,0.45799999999999996,,,,0.146,,,
Rony Garcia,DET,0,0,2.45,-0.1,2,0,0,0,0,1,3.2,1,1,1,1,2,0,0,0,2,0,23,33,56,1,0.1,0.82,0.0,7.23,0.02,-1.5,4.91,4.91,0.16699999999999998,0.16699999999999998,1.0,0.583,0.607,,,,,,0.018000000000000002,0.321,,,0.054000000000000006,,,
Cory Abbott,CHC,0,0,2.7,-0.1,2,0,0,0,0,0,3.1,5,3,1,1,1,0,1,0,2,1,33,43,76,0,0.333,1.8,0.333,6.74,0.03,-0.7,5.4,2.7,0.125,0.063,0.652,0.5,0.618,,,,,,0.066,0.145,,,0.171,,,
Joel Payamps,TOR,0,2,2.96,-0.1,18,0,0,0,0,0,24.1,20,9,8,3,9,1,0,0,15,5,148,229,377,7,0.227,1.19,0.243,4.75,0.16,-1.0,5.55,3.33,0.153,0.092,0.8140000000000001,0.469,0.342,,,,,0.273,0.27899999999999997,,,,0.106,,,
Hoby Milner,MIL,0,0,3.0,-0.1,2,0,0,0,0,0,3.0,4,1,1,1,0,1,0,0,4,0,12,37,49,2,0.333,1.33,0.429,5.81,0.06,-0.5,12.0,0.0,0.308,0.0,1.0,0.6920000000000001,,,,,,0.531,,0.449,,,0.02,,,
Willians Astudillo,MIN,0,0,3.0,-0.1,3,0,0,0,0,0,3.0,1,1,1,1,1,0,0,0,0,2,13,18,31,0,0.1,0.67,0.0,8.48,0.0,-0.5,0.0,3.0,0.0,0.091,1.0,0.545,0.20800000000000002,,,,,,,,,0.792,,,,
Nivaldo Rodriguez,HOU,0,0,3.6,-0.1,2,0,0,0,0,0,5.0,4,2,2,2,2,0,0,0,3,0,33,38,71,1,0.222,1.2,0.154,8.34,0.0,-1.3,5.4,3.6,0.15,0.1,1.0,0.5,0.563,,,,,,0.19699999999999998,0.099,,,0.141,,,
Hunter Wood,TEX,0,0,3.6,-0.1,5,0,0,0,0,0,5.0,2,2,2,1,2,0,1,0,5,0,27,39,66,4,0.118,0.8,0.091,4.94,0.09,-0.6,9.0,3.6,0.263,0.105,0.769,0.474,0.308,,,,,,0.292,0.33799999999999997,,,0.062,,,
Ervin Santana,KCR,0,1,3.7,-0.1,11,2,0,0,0,0,24.1,19,10,10,4,7,0,1,0,16,1,137,233,370,14,0.211,1.07,0.214,4.83,-0.16,-0.7,5.92,2.59,0.165,0.07200000000000001,0.784,0.536,0.516,,,,,,0.47,,,,0.013999999999999999,,,
Cody Reed,TBR,0,1,3.72,-0.1,12,0,0,0,0,0,9.2,8,5,4,1,6,1,0,0,7,0,66,82,148,1,0.229,1.45,0.259,5.21,-0.37,-1.2,6.52,5.59,0.16699999999999998,0.14300000000000002,0.735,0.5,0.068,,,,,0.541,0.37200000000000005,,,,0.02,,,
Hunter Strickland,- - -,0,0,4.03,-0.1,22,0,0,0,0,0,22.1,25,13,10,4,10,0,1,0,20,6,147,258,405,9,0.278,1.57,0.318,5.02,0.04,-0.6,8.06,4.03,0.2,0.1,0.748,0.57,0.588,,,,,0.005,0.375,,,,0.032,,,
Kyle Wright,ATL,0,0,4.15,-0.1,1,1,0,0,0,0,4.1,3,2,2,1,2,4,0,0,5,0,32,46,78,4,0.188,1.15,0.2,7.99,-0.02,-1.4,10.38,4.15,0.22699999999999998,0.091,0.9209999999999999,0.591,0.16699999999999998,,,,,0.282,0.308,0.115,,,0.128,,,
Juan Minaya,MIN,0,0,4.26,-0.1,4,0,0,0,0,0,6.1,5,3,3,2,3,1,1,0,4,1,37,51,88,2,0.217,1.26,0.176,7.88,-0.04,-1.4,5.68,4.26,0.14800000000000002,0.111,0.968,0.556,0.43200000000000005,,,,,,0.068,0.011000000000000001,,,0.489,,,
Sam Selman,SFG,0,0,4.5,-0.1,7,0,0,0,0,1,8.0,4,4,4,2,4,1,0,0,8,2,68,109,177,6,0.143,1.0,0.111,6.27,-0.17,-1.2,9.0,4.5,0.242,0.121,0.8059999999999999,0.545,0.486,,,,,0.011000000000000001,0.503,,,,,,,
Patrick Weigel,MIL,0,0,4.5,-0.1,2,0,0,0,0,0,4.0,4,2,2,1,4,1,1,0,9,0,42,51,93,4,0.25,2.0,0.5,5.64,-0.18,-0.5,20.25,9.0,0.429,0.19,0.9209999999999999,0.524,0.33299999999999996,,,,,0.086,0.5589999999999999,,,,0.022000000000000002,,,
Enoli Paredes,HOU,0,0,4.5,-0.1,10,0,0,0,0,0,8.0,7,8,4,0,14,1,0,0,13,1,106,114,220,3,0.219,2.63,0.368,5.52,-0.6,-0.9,14.63,15.75,0.27699999999999997,0.298,0.636,0.36200000000000004,0.687,,,,,,0.24,0.07400000000000001,,,,,,
Tyler Alexander,DET,0,0,4.56,-0.1,16,1,0,0,0,0,23.2,27,13,12,6,5,0,0,0,24,2,104,246,350,20,0.273,1.35,0.304,5.04,-0.1,-0.8,9.13,1.9,0.231,0.048,0.805,0.6920000000000001,0.18600000000000003,,0.386,,,0.203,0.1,,,,0.126,,,
Dominic Leone,SFG,0,0,4.91,-0.1,3,0,0,0,0,0,3.2,3,2,2,1,2,0,0,0,4,0,22,42,64,2,0.214,1.36,0.222,6.14,-0.03,-0.7,9.82,4.91,0.25,0.125,0.833,0.688,0.43799999999999994,,0.21899999999999997,,,0.188,0.156,,,,,,,
Blake Taylor,HOU,0,0,4.91,-0.1,9,0,0,0,0,2,7.1,9,5,4,2,3,0,0,0,8,3,45,85,130,10,0.281,1.64,0.318,5.73,-1.05,-0.9,9.82,3.68,0.22899999999999998,0.086,0.7609999999999999,0.514,0.723,,,,,,0.27699999999999997,,,,,,,
Nick Ramirez,SDP,0,1,5.06,-0.1,7,0,0,0,0,0,10.2,12,7,6,2,4,0,0,0,7,1,60,100,160,2,0.279,1.5,0.294,5.39,0.03,-1.2,5.91,3.38,0.149,0.085,0.682,0.46799999999999997,0.006,,0.20600000000000002,,,0.244,0.125,,0.019,,0.4,,,
Ty Tice,TOR,0,0,5.14,-0.1,4,0,0,0,0,0,7.0,9,4,4,1,4,1,0,0,6,0,47,82,129,2,0.31,1.86,0.364,5.43,-0.04,-0.7,7.71,5.14,0.17600000000000002,0.11800000000000001,0.794,0.5589999999999999,0.45,,,,,,0.364,0.18600000000000003,,,,,,
Daniel Castano,MIA,0,2,5.19,-0.1,4,4,0,0,0,0,17.1,20,10,10,3,7,1,0,0,10,2,100,185,285,4,0.286,1.56,0.298,5.62,-0.43,-1.0,5.19,3.63,0.128,0.09,0.7559999999999999,0.513,0.4,,,,,0.091,0.368,,,,0.14,,,
Chase De Jong,PIT,0,0,5.4,-0.1,2,2,0,0,0,0,10.0,10,6,6,3,3,0,0,0,10,2,57,109,166,5,0.25,1.3,0.259,5.94,-0.26,-0.5,9.0,2.7,0.233,0.07,0.795,0.581,0.5479999999999999,,,,,,0.139,0.253,,,0.06,,,
Noe Ramirez,LAA,0,0,5.4,-0.1,2,0,0,0,0,0,3.1,5,2,2,1,1,0,0,0,0,0,15,32,47,0,0.357,1.8,0.308,7.94,0.0,-0.7,0.0,2.7,0.0,0.067,0.87,0.4,0.40399999999999997,,,,,,,0.23399999999999999,,,0.36200000000000004,,,
Ryan Castellani,COL,0,0,5.4,-0.1,1,1,0,0,0,0,3.1,5,2,2,1,4,1,0,0,2,0,32,33,65,0,0.417,2.7,0.444,10.34,-0.07,-1.7,5.4,10.8,0.11800000000000001,0.235,0.93,0.588,0.16899999999999998,,,,,0.27699999999999997,0.431,0.062,,,0.062,,,
Ben Rowen,LAA,0,0,5.56,-0.1,8,0,0,0,0,0,11.1,12,8,7,3,2,2,0,0,8,0,69,129,198,3,0.267,1.24,0.265,6.23,-0.06,-1.3,6.35,1.59,0.163,0.040999999999999995,0.6779999999999999,0.612,0.025,,,,,0.46,0.515,,,,,,,
Daniel Norris,DET,0,1,5.57,-0.1,21,0,0,0,0,2,21.0,20,13,13,4,8,1,2,0,24,1,134,203,337,7,0.26,1.33,0.327,4.62,-0.78,-0.5,10.29,3.43,0.27899999999999997,0.09300000000000001,0.684,0.57,0.401,,,,,,0.273,,,,0.326,,,
David Hale,PHI,0,2,5.64,-0.1,13,1,0,0,0,0,22.1,22,15,14,4,8,1,2,0,18,1,162,229,391,10,0.256,1.34,0.281,5.07,-0.47,-1.3,7.25,3.22,0.18899999999999997,0.084,0.63,0.45299999999999996,0.465,,,,,0.1,,0.18899999999999997,,,0.24600000000000002,,,
Andrew Miller,STL,0,0,5.91,-0.1,11,0,0,0,0,0,10.2,15,7,7,2,5,2,0,0,10,0,57,122,179,3,0.341,1.88,0.406,5.67,-0.2,-1.4,8.44,4.22,0.196,0.098,0.7809999999999999,0.588,0.24,,,,,0.055999999999999994,0.7040000000000001,,,,,,,
Dennis Santana,LAD,0,0,6.0,-0.1,16,0,0,0,0,0,15.0,18,11,10,0,11,3,2,0,8,0,115,162,277,1,0.3,1.93,0.346,4.88,0.32,-1.3,4.8,6.6,0.10800000000000001,0.149,0.6559999999999999,0.541,0.025,,,,,0.491,0.267,,,,0.217,,,
Kyle Freeland,COL,0,1,6.23,-0.1,3,3,0,0,0,0,13.0,19,9,9,2,8,2,0,0,7,2,103,135,238,3,0.358,2.08,0.386,6.37,-0.29,-0.9,4.85,5.54,0.111,0.127,0.763,0.603,0.265,,,,,0.109,0.26899999999999996,0.08,,,0.27699999999999997,,,
Jordan Weems,OAK,0,0,6.23,-0.1,5,0,0,0,0,0,4.1,2,3,3,1,3,0,0,0,4,0,34,49,83,1,0.133,1.15,0.1,6.37,0.05,-0.8,8.31,6.23,0.222,0.16699999999999998,0.556,0.5,0.627,,,,,,0.27699999999999997,,,,0.096,,,
Cam Bedrosian,- - -,0,0,6.3,-0.1,9,0,0,0,0,0,10.0,13,7,7,2,8,0,0,0,10,3,74,114,188,2,0.31,2.1,0.367,6.14,0.03,-0.9,9.0,7.2,0.2,0.16,0.769,0.56,0.532,,,0.133,,,0.335,,,,,,,
Anthony Kay,TOR,0,2,6.62,-0.1,5,4,0,0,0,0,17.2,19,14,13,3,10,3,1,0,20,0,144,219,363,11,0.279,1.64,0.356,5.29,-0.27,-0.6,10.19,5.09,0.247,0.12300000000000001,0.647,0.617,0.5429999999999999,,0.193,,,,,0.138,,,0.127,,,
Jeremy Beasley,TOR,0,1,6.75,-0.1,5,0,0,0,0,0,6.2,5,6,5,2,5,1,0,0,10,2,49,79,128,4,0.192,1.5,0.214,6.74,-0.5,-1.5,13.5,6.75,0.313,0.156,0.61,0.43799999999999994,0.57,,,,,,0.21100000000000002,0.008,,,0.21100000000000002,,,
Dan Altavilla,SDP,0,0,6.75,-0.1,2,0,0,0,0,0,1.1,1,1,1,1,0,0,0,0,2,0,4,18,22,1,0.2,0.75,0.0,9.89,-0.08,-0.7,13.5,0.0,0.4,0.0,1.0,0.8,0.5,,,,,,0.5,,,,,,,
Dean Kremer,BAL,0,5,6.87,-0.1,9,9,0,0,0,0,38.0,47,29,29,11,16,0,3,0,37,11,278,442,720,13,0.297,1.66,0.327,6.22,-0.97,-0.9,8.76,3.79,0.213,0.092,0.7140000000000001,0.552,0.5710000000000001,,0.188,,,,,0.17800000000000002,,,0.064,,,
Cody Ponce,PIT,0,1,7.2,-0.1,1,1,0,0,0,0,5.0,9,4,4,2,1,0,0,0,2,1,25,62,87,3,0.409,2.0,0.389,8.14,-0.24,-1.4,3.6,1.8,0.087,0.043,0.833,0.696,0.414,,0.138,,,0.023,0.195,0.172,,,0.057,,,
Mac Sceroler,BAL,0,0,7.36,-0.1,2,0,0,0,0,0,3.2,5,3,3,2,3,1,1,0,6,0,40,53,93,0,0.294,2.18,0.333,10.23,-0.06,-1.5,14.73,7.36,0.28600000000000003,0.14300000000000002,0.968,0.524,0.516,,,0.28,,,0.065,0.14,,,,,,
Sean Poppen,PIT,0,0,7.71,-0.1,3,0,0,0,0,0,4.2,11,7,4,1,2,1,0,0,4,0,35,66,101,3,0.478,2.79,0.556,6.14,-0.12,-0.8,7.71,3.86,0.154,0.077,0.556,0.654,,,,,,0.485,0.426,,,,0.08900000000000001,,,
Jordan Zimmermann,MIL,0,0,7.94,-0.1,2,0,0,0,0,0,5.2,8,5,5,1,2,1,0,0,0,0,32,50,82,0,0.348,1.76,0.318,7.03,0.0,-0.9,0.0,3.18,0.0,0.077,0.625,0.462,0.085,,,,,0.32899999999999996,0.42700000000000005,0.073,,,0.085,,,
Brett De Geus,TEX,0,0,8.06,-0.1,16,0,0,0,0,0,22.1,25,20,20,2,12,4,2,0,21,0,156,231,387,10,0.281,1.66,0.348,4.58,-0.16,-1.3,8.46,4.84,0.2,0.114,0.55,0.552,0.008,,0.18600000000000003,,,0.5579999999999999,,0.248,,,,,,
Kyle Keller,PIT,0,0,8.1,-0.1,3,0,0,0,0,0,3.1,2,3,3,2,3,0,0,0,4,1,28,45,73,0,0.167,1.5,0.0,11.24,-0.13,-1.5,10.8,8.1,0.267,0.2,0.909,0.5329999999999999,0.6579999999999999,,,,,,,0.342,,,,,,
Jesse Biddle,ATL,0,0,8.44,-0.1,8,0,0,0,0,0,10.2,10,10,10,1,8,2,4,0,11,0,80,106,186,7,0.244,1.69,0.31,5.11,-0.03,-0.7,9.28,6.75,0.21600000000000003,0.157,0.5379999999999999,0.529,0.457,,,,,0.075,0.16699999999999998,0.301,,,,,,
Chris Mazza,TBR,0,0,8.49,-0.1,6,0,0,0,0,0,11.2,16,11,11,1,4,0,1,0,3,1,67,111,178,2,0.356,1.71,0.366,4.77,-0.03,-0.7,2.31,3.09,0.061,0.08199999999999999,0.484,0.5920000000000001,0.062,,0.43799999999999994,,,0.258,0.23600000000000002,,,,0.006,,,
Wes Benjamin,TEX,0,2,8.76,-0.1,6,1,0,0,0,1,12.1,17,12,12,1,10,0,0,0,11,1,99,162,261,11,0.333,2.19,0.41,4.85,-0.62,-0.9,8.03,7.3,0.18,0.16399999999999998,0.586,0.541,0.46399999999999997,,0.28,,,,,0.138,,,0.11900000000000001,,,
Stevie Wilkerson,BAL,0,0,9.0,-0.1,1,0,0,0,0,0,1.0,2,1,1,1,0,0,0,0,0,0,3,9,12,0,0.4,2.0,0.25,16.14,0.0,-0.6,0.0,0.0,0.0,0.0,1.0,0.4,,,,,,,,,,,1.0,,,
Alex Blandino,CIN,0,0,9.82,-0.1,4,0,0,0,0,0,3.2,4,5,4,1,4,0,0,0,1,1,29,43,72,2,0.286,2.18,0.25,9.42,0.0,-0.9,2.45,9.82,0.055999999999999994,0.222,0.455,0.611,0.958,,,,,,,0.042,,,,,,
Wyatt Mills,SEA,0,0,10.8,-0.1,8,0,0,0,0,0,8.1,13,10,10,1,6,1,1,0,8,0,65,99,164,6,0.351,2.28,0.429,5.3,-0.2,-0.8,8.64,6.48,0.182,0.136,0.5379999999999999,0.545,0.27399999999999997,,,,,0.47600000000000003,0.207,0.043,,,,,,
Carl Edwards Jr.,- - -,0,0,10.8,-0.1,4,0,0,0,0,0,3.1,7,4,4,2,2,0,2,0,3,1,36,43,79,1,0.412,2.7,0.417,10.94,0.0,-1.4,8.1,5.4,0.158,0.105,0.8059999999999999,0.368,0.62,,0.013000000000000001,,,,,0.36700000000000005,,,,,,
Nate Pearson,TOR,0,1,11.57,-0.1,1,1,0,0,0,0,2.1,4,3,3,0,5,0,0,0,0,0,36,28,64,0,0.364,3.86,0.364,9.57,-0.2,-1.3,0.0,19.29,0.0,0.313,0.667,0.43799999999999994,0.672,,,,,,0.203,0.078,,,0.047,,,
Aaron Fletcher,SEA,0,0,12.27,-0.1,4,0,0,0,0,0,3.2,7,5,5,1,1,0,0,0,2,0,29,57,86,1,0.368,2.18,0.375,6.42,-0.07,-0.6,4.91,2.45,0.1,0.05,0.455,0.7,,,,,,0.581,0.163,,,,0.256,,,
