Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Andrew Suarez,Giants,0.0,1.0,4.38,0.0,2.0,2.0,0.0,0.0,0.0,0.0,12.1,8.0,6.0,6.0,3.0,1.0,0.0,0.0,0.0,12.0,1.0,49.0,118.0,167.0,5.0,0.19,0.73,0.185,4.65,-0.04,0.2,8.76,0.73,0.27899999999999997,0.023,0.625,0.721,0.34600000000000003,0.099,,,,,0.29,0.17300000000000001,,,0.09300000000000001,,,
Jake McGee,Rockies,0.0,1.0,4.38,0.0,14.0,0.0,0.0,0.0,0.0,1.0,12.1,7.0,7.0,6.0,2.0,4.0,1.0,0.0,0.0,12.0,1.0,60.0,106.0,166.0,3.0,0.163,0.89,0.172,4.57,0.43,-0.1,8.76,2.92,0.25,0.083,0.544,0.5,0.8859999999999999,,,,,,0.115,,,,,,,
Sam Tuivailala,Cardinals,0.0,0.0,4.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,27.0,42.0,69.0,2.0,0.353,2.25,0.4,4.44,0.06,-0.2,4.5,6.75,0.1,0.15,0.778,0.65,0.536,,,,,,0.203,0.261,,,,,,
Clay Holmes,Pirates,0.0,0.0,4.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,43.0,0.0,0.286,2.0,0.4,4.19,0.0,0.0,9.0,9.0,0.222,0.222,0.75,0.222,0.11599999999999999,0.8140000000000001,,,,,,0.07,,,,,,
Chris Volstad,White Sox,0.0,1.0,4.61,0.0,6.0,1.0,0.0,0.0,0.0,0.0,13.2,18.0,7.0,7.0,2.0,4.0,1.0,1.0,0.0,10.0,0.0,84.0,145.0,229.0,4.0,0.327,1.61,0.372,4.72,-0.22,0.1,6.59,2.63,0.16699999999999998,0.067,0.792,0.65,0.031,,,,,0.603,,0.281,,,0.085,,,
Buck Farmer,Tigers,0.0,1.0,4.8,0.0,14.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,9.0,8.0,2.0,11.0,0.0,1.0,0.0,19.0,0.0,117.0,161.0,278.0,8.0,0.31,1.93,0.432,4.59,-0.38,-0.4,11.4,6.6,0.275,0.159,0.763,0.58,0.446,0.036000000000000004,,,,,0.163,,,,0.355,,,
Trevor Richards,Marlins,0.0,2.0,4.94,0.0,5.0,5.0,0.0,0.0,0.0,0.0,23.2,22.0,14.0,13.0,3.0,14.0,2.0,2.0,0.0,24.0,3.0,185.0,274.0,459.0,7.0,0.242,1.52,0.297,4.84,0.05,0.4,9.13,5.32,0.22399999999999998,0.131,0.71,0.598,0.596,,,,,,0.168,,,,0.23600000000000002,,,
Matt Belisle,Indians,0.0,0.0,5.06,0.0,8.0,0.0,0.0,0.0,0.0,1.0,10.2,9.0,6.0,6.0,1.0,1.0,2.0,1.0,0.0,4.0,1.0,49.0,104.0,153.0,6.0,0.22,0.94,0.222,4.5,-0.37,-0.1,3.38,0.84,0.091,0.023,0.5660000000000001,0.614,0.479,0.028999999999999998,,,,,0.35,0.136,,,0.006999999999999999,,,
Tony Sipp,Astros,0.0,0.0,5.06,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.1,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,33.0,55.0,88.0,1.0,0.158,1.13,0.214,3.0,0.02,0.4,8.44,5.06,0.22699999999999998,0.136,0.5,0.5,0.523,0.011000000000000001,,0.171,,,0.29600000000000004,,,,,,,
Brock Stewart,Dodgers,0.0,0.0,5.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,14.0,25.0,39.0,2.0,0.375,2.4,0.5,9.19,-0.01,-0.5,16.2,5.4,0.33299999999999996,0.111,1.0,0.444,,0.667,,,,,0.128,,,,0.205,,,
Yu Darvish,Cubs,0.0,3.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,30.0,31.0,22.0,20.0,6.0,16.0,2.0,2.0,1.0,37.0,3.0,223.0,362.0,585.0,11.0,0.254,1.57,0.316,5.12,-0.69,0.0,11.1,4.8,0.264,0.114,0.665,0.564,0.301,0.233,0.195,,,,0.221,0.033,,,0.019,,,
Tyler Lyons,Cardinals,0.0,0.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,9.0,12.0,6.0,6.0,1.0,4.0,2.0,0.0,0.0,11.0,1.0,50.0,95.0,145.0,0.0,0.308,1.78,0.407,4.19,-0.17,0.0,11.0,4.0,0.244,0.08900000000000001,0.723,0.578,0.10300000000000001,0.35200000000000004,,,,,0.462,0.062,,,0.021,,,
Enny Romero,- - -,0.0,0.0,7.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,8.0,5.0,1.0,4.0,1.0,2.0,0.0,7.0,1.0,50.0,83.0,133.0,6.0,0.375,2.67,0.458,5.52,-0.15,-0.4,10.5,6.0,0.18899999999999997,0.10800000000000001,0.5770000000000001,0.541,0.624,,0.075,,,,0.24100000000000002,0.06,,,,,,
Gerson Bautista,Mets,0.0,0.0,7.71,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,31.0,25.0,56.0,3.0,0.3,3.0,0.375,6.62,0.0,-0.4,7.71,15.43,0.14300000000000002,0.28600000000000003,0.7140000000000001,0.28600000000000003,0.857,,,,,,0.107,,,,0.036000000000000004,,,
Luke Gregerson,Cardinals,0.0,0.0,7.71,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.2,4.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,31.0,40.0,71.0,4.0,0.235,1.5,0.308,3.4,-0.22,0.3,7.71,5.79,0.2,0.15,0.429,0.6,0.2,0.5,,,,,0.271,,,,0.028999999999999998,,,
Mike Wright,Orioles,0.0,0.0,7.98,0.0,6.0,2.0,0.0,0.0,0.0,0.0,14.2,17.0,16.0,13.0,2.0,9.0,2.0,2.0,0.0,16.0,2.0,126.0,175.0,301.0,11.0,0.279,1.77,0.349,5.03,-0.48,0.3,9.82,5.52,0.222,0.125,0.47600000000000003,0.486,0.34700000000000003,0.14300000000000002,,,,0.083,0.26,0.10300000000000001,,,0.063,,,
Tyler Webb,Padres,0.0,1.0,8.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.1,3.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,24.0,36.0,60.0,0.0,0.231,1.5,0.3,3.19,-0.41,0.3,8.1,5.4,0.2,0.133,0.4,0.5329999999999999,0.55,,,,,,0.183,,,,0.267,,,
Tyler Beede,Giants,0.0,1.0,8.22,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.2,9.0,7.0,7.0,0.0,8.0,1.0,0.0,0.0,9.0,1.0,69.0,97.0,166.0,1.0,0.29,2.22,0.409,4.36,-0.37,0.4,10.57,9.39,0.225,0.2,0.611,0.6,0.307,0.21100000000000002,,,,,0.054000000000000006,0.133,,,0.295,,,
Chad Bell,Tigers,0.0,1.0,8.59,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.1,14.0,7.0,7.0,1.0,2.0,0.0,0.0,0.0,7.0,0.0,45.0,78.0,123.0,3.0,0.412,2.18,0.5,3.87,-0.28,0.3,8.59,2.45,0.19399999999999998,0.055999999999999994,0.616,0.583,0.293,0.155,0.22,,,,0.293,,,,0.040999999999999995,,,
Cliff Pennington,Reds,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,14.0,15.0,29.0,0.0,0.25,3.0,0.333,7.19,0.0,-0.2,9.0,18.0,0.16699999999999998,0.33299999999999996,0.667,0.833,0.276,,,,,,0.035,0.069,,,0.621,,,
Miguel Socolovich,Braves,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,19.0,40.0,59.0,2.0,0.25,1.33,0.333,2.19,-0.02,0.4,9.0,3.0,0.231,0.077,0.25,0.615,0.431,,,,,,0.069,,,,0.5,,,
Johnny Barbato,Tigers,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,27.0,43.0,0.0,0.308,1.33,0.273,6.85,-0.04,-0.5,3.0,0.0,0.077,0.0,0.385,0.615,0.395,0.09300000000000001,,,,,0.37200000000000005,0.09300000000000001,,,0.047,,,
Kevin Shackelford,Reds,0.0,1.0,9.82,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.2,8.0,5.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,33.0,56.0,89.0,3.0,0.444,2.45,0.5,3.73,-0.43,0.2,4.91,2.45,0.1,0.05,0.5,0.4,0.39299999999999996,0.16899999999999998,0.067,,,,0.371,,,,,,,
Derek Law,Giants,0.0,0.0,9.95,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.1,10.0,9.0,7.0,0.0,4.0,1.0,0.0,0.0,8.0,1.0,52.0,82.0,134.0,3.0,0.333,2.21,0.455,3.03,-0.01,0.4,11.37,5.68,0.22899999999999998,0.114,0.4,0.6859999999999999,0.511,,,,,,0.233,0.18100000000000002,,,0.075,,,
Eduardo Paredes,Angels,0.0,0.0,9.95,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.1,9.0,7.0,7.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,40.0,70.0,110.0,2.0,0.321,1.89,0.364,5.08,-0.05,-0.4,7.11,4.26,0.161,0.09699999999999999,0.47200000000000003,0.5479999999999999,0.591,,,,,,0.3,,,,0.109,,,
Eric Lauer,Padres,0.0,1.0,10.13,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,13.0,10.0,9.0,1.0,6.0,0.0,0.0,0.0,10.0,0.0,61.0,101.0,162.0,5.0,0.351,2.38,0.462,4.56,-0.44,0.2,11.25,6.75,0.233,0.14,0.511,0.5579999999999999,0.65,,0.18100000000000002,,,,,0.05,,,0.11900000000000001,,,
Chih-Wei Hu,Rays,0.0,0.0,10.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,12.0,29.0,41.0,0.0,0.273,1.5,0.25,7.69,0.01,-0.5,6.75,3.38,0.16699999999999998,0.083,0.385,0.833,0.39,0.024,,,,,0.512,,,,0.073,,,
Casey Lawrence,Mariners,0.0,0.0,10.38,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.1,4.0,5.0,5.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,38.0,50.0,88.0,2.0,0.235,1.38,0.286,3.88,0.03,0.5,6.23,4.15,0.15,0.1,0.28600000000000003,0.5,0.273,,,,,0.125,0.466,,,,0.136,,,
Luke Jackson,Braves,0.0,0.0,13.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,13.0,20.0,33.0,0.0,0.2,2.25,0.5,5.44,0.0,-0.1,20.25,13.5,0.375,0.25,0.5,0.625,0.606,,,,,,0.242,0.152,,,,,,
Eric Stout,Royals,0.0,0.0,13.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,16.0,24.0,40.0,0.0,0.4,3.0,0.5,4.19,-0.06,0.0,9.0,9.0,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.583,0.35,0.175,,,,,0.25,,,,0.225,,,
Jackson Stephens,Reds,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,19.0,26.0,2.0,0.5,3.0,0.6,4.19,-0.03,0.0,9.0,0.0,0.14300000000000002,0.0,0.5,0.5710000000000001,0.423,0.115,,,,,0.077,0.26899999999999996,,,0.115,,,
Artie Lewicki,Tigers,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,31.0,44.0,0.0,0.571,5.0,0.571,6.19,-0.02,0.0,0.0,9.0,0.0,0.125,0.6,0.375,0.546,,,,,,0.364,0.091,,,,,,
Jimmy Yacabonis,Orioles,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,27.0,0.0,0.5,4.0,0.5,9.19,-0.1,-0.2,0.0,18.0,0.0,0.33299999999999996,0.25,0.5,0.037000000000000005,0.444,,,,,0.37,,,,0.14800000000000002,,,
Luis Santos,Blue Jays,0.0,0.0,32.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,21.0,30.0,51.0,0.0,0.5,4.8,0.625,6.19,-0.17,-0.4,10.8,16.2,0.154,0.231,0.25,0.6920000000000001,0.47100000000000003,,,,,,,0.353,,,0.177,,,
Tyler Clippard,Blue Jays,4.0,0.0,1.65,-0.1,17.0,0.0,0.0,0.0,0.0,0.0,16.1,6.0,3.0,3.0,3.0,9.0,0.0,2.0,0.0,17.0,2.0,112.0,170.0,282.0,19.0,0.113,0.92,0.091,5.15,0.96,-1.1,9.37,4.96,0.27399999999999997,0.145,1.0,0.532,0.45399999999999996,,,0.245,,,,,,,0.301,,,
Jakob Junis,Royals,3.0,2.0,3.29,-0.1,6.0,6.0,0.0,0.0,0.0,0.0,38.1,28.0,14.0,14.0,9.0,8.0,3.0,2.0,0.0,30.0,6.0,196.0,385.0,581.0,17.0,0.197,0.94,0.184,5.54,0.34,-0.5,7.04,1.88,0.196,0.052000000000000005,0.9470000000000001,0.66,0.35700000000000004,,,,,0.22699999999999998,0.355,0.027999999999999997,,,0.033,,,
Chase Anderson,Brewers,3.0,2.0,3.38,-0.1,7.0,7.0,0.0,0.0,0.0,0.0,40.0,31.0,15.0,15.0,8.0,14.0,4.0,0.0,0.0,27.0,8.0,235.0,392.0,627.0,16.0,0.217,1.13,0.213,5.79,0.59,-1.3,6.08,3.15,0.168,0.087,0.9,0.627,0.387,0.134,0.14300000000000002,,,,,0.155,,,0.182,,,
Chad Kuhl,Pirates,3.0,2.0,5.01,-0.1,6.0,6.0,0.0,0.0,0.0,0.0,32.1,38.0,21.0,18.0,7.0,10.0,2.0,3.0,0.0,28.0,3.0,220.0,339.0,559.0,26.0,0.292,1.48,0.326,5.38,-0.34,-1.3,7.79,2.78,0.19699999999999998,0.07,0.721,0.5489999999999999,0.278,,,,,0.336,0.183,,0.11900000000000001,,0.084,,,
Kyle Hendricks,Cubs,2.0,2.0,3.19,-0.1,6.0,6.0,0.0,0.0,0.0,0.0,36.2,31.0,13.0,13.0,8.0,9.0,2.0,0.0,0.0,29.0,2.0,213.0,343.0,556.0,20.0,0.221,1.09,0.223,5.34,0.6,-1.1,7.12,2.21,0.192,0.06,0.9420000000000001,0.589,0.155,,,,,0.525,,0.06,,,0.26,,,
Hansel Robles,Mets,2.0,0.0,3.38,-0.1,8.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,13.0,1.0,43.0,94.0,137.0,4.0,0.25,1.13,0.313,5.19,0.17,-0.9,14.63,1.13,0.39399999999999996,0.03,1.0,0.515,0.35,0.32899999999999996,,,,,0.24100000000000002,,,,0.08,,,
Merandy Gonzalez,Marlins,2.0,0.0,4.5,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,49.0,94.0,143.0,3.0,0.303,1.63,0.31,5.19,0.12,-1.1,3.38,3.38,0.083,0.083,0.7759999999999999,0.611,0.539,0.006999999999999999,,,,,0.006999999999999999,0.364,,,0.084,,,
Marco Estrada,Blue Jays,2.0,2.0,6.19,-0.1,6.0,6.0,0.0,0.0,0.0,0.0,32.0,37.0,22.0,22.0,9.0,10.0,0.0,0.0,0.0,26.0,10.0,207.0,370.0,577.0,27.0,0.285,1.47,0.295,6.16,-0.99,-0.9,7.31,2.81,0.18600000000000003,0.071,0.727,0.636,0.569,,0.059000000000000004,,,,,0.061,,,0.311,,,
Wei-Yin Chen,Marlins,1.0,0.0,1.69,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.1,4.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,25.0,43.0,68.0,3.0,0.211,1.13,0.2,6.19,0.08,-0.8,5.06,3.38,0.136,0.091,1.0,0.591,0.485,0.147,,,,,0.25,0.07400000000000001,,,0.044000000000000004,,,
Seth Lugo,Mets,1.0,0.0,3.31,-0.1,10.0,0.0,0.0,0.0,0.0,0.0,16.1,15.0,6.0,6.0,2.0,7.0,2.0,1.0,0.0,15.0,2.0,91.0,168.0,259.0,5.0,0.246,1.35,0.295,4.6,0.89,-0.7,8.27,3.86,0.214,0.1,0.8490000000000001,0.6709999999999999,0.21,0.285,0.024,,,,0.115,0.27699999999999997,,,0.091,,,
Adam Plutko,Indians,1.0,0.0,3.68,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,7.1,6.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,28.0,76.0,104.0,13.0,0.214,0.82,0.158,6.87,0.06,-1.0,7.36,0.0,0.214,0.0,1.0,0.607,0.654,,,,,,0.24,0.096,,,0.01,,,
Dominic Leone,Cardinals,1.0,2.0,4.15,-0.1,15.0,0.0,0.0,0.0,0.0,2.0,13.0,15.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,15.0,0.0,66.0,130.0,196.0,4.0,0.288,1.38,0.353,4.57,-0.74,-1.1,10.38,2.08,0.273,0.055,0.87,0.546,0.35200000000000004,0.24,0.34700000000000003,,,,0.061,,,,,,,
Cam Bedrosian,Angels,1.0,0.0,4.3,-0.1,15.0,0.0,0.0,0.0,1.0,2.0,14.2,17.0,7.0,7.0,3.0,4.0,0.0,0.0,0.0,12.0,0.0,89.0,156.0,245.0,5.0,0.283,1.43,0.311,5.03,-0.11,-1.4,7.36,2.45,0.188,0.063,0.833,0.672,0.502,,,,,,0.498,,,,,,,
Fernando Rodney,Twins,1.0,2.0,4.66,-0.1,11.0,0.0,0.0,0.0,3.0,3.0,9.2,13.0,7.0,5.0,2.0,5.0,1.0,0.0,0.0,10.0,2.0,65.0,114.0,179.0,1.0,0.31,1.86,0.367,5.67,-1.09,-1.4,9.31,4.66,0.20800000000000002,0.10400000000000001,0.741,0.667,0.273,0.503,,,,,0.018000000000000002,,,,0.20600000000000002,,,
Shane Greene,Tigers,1.0,2.0,4.85,-0.1,14.0,0.0,0.0,0.0,5.0,2.0,13.0,13.0,9.0,7.0,3.0,5.0,1.0,0.0,0.0,15.0,2.0,78.0,146.0,224.0,1.0,0.255,1.38,0.303,5.27,-0.7,-1.3,10.38,3.46,0.263,0.08800000000000001,0.6759999999999999,0.614,0.005,0.42100000000000004,0.244,,,,0.33,,,,,,,
Austin Pruitt,Rays,1.0,2.0,4.91,-0.1,5.0,0.0,0.0,0.0,0.0,1.0,14.2,14.0,10.0,8.0,2.0,5.0,0.0,1.0,0.0,8.0,0.0,81.0,145.0,226.0,8.0,0.241,1.3,0.25,4.89,-0.79,-1.2,4.91,3.07,0.127,0.079,0.556,0.5710000000000001,0.42,0.009000000000000001,,,,,0.31,0.124,,,0.13699999999999998,,,
Steven Matz,Mets,1.0,2.0,4.98,-0.1,5.0,5.0,0.0,0.0,0.0,0.0,21.2,18.0,18.0,12.0,5.0,10.0,2.0,0.0,0.0,26.0,0.0,161.0,266.0,427.0,11.0,0.217,1.29,0.25,5.45,-0.63,-1.3,10.8,4.15,0.27399999999999997,0.105,0.522,0.6,0.24100000000000002,,,,,0.35600000000000004,,0.23,,,0.17300000000000001,,,
Danny Farquhar,White Sox,1.0,1.0,5.63,-0.1,8.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,5.0,5.0,3.0,0.0,0.0,1.0,0.0,9.0,1.0,39.0,77.0,116.0,4.0,0.207,0.75,0.176,5.81,-0.19,-1.2,10.13,0.0,0.31,0.0,0.556,0.552,0.569,,,,,,,0.078,,,0.353,,,
Jesse Chavez,Rangers,1.0,0.0,6.0,-0.1,9.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,12.0,12.0,5.0,5.0,0.0,0.0,0.0,19.0,2.0,122.0,201.0,323.0,11.0,0.325,1.67,0.377,5.52,-0.21,-1.5,9.5,2.5,0.23199999999999998,0.061,0.7829999999999999,0.5489999999999999,0.424,0.115,0.053,,,,0.245,0.059000000000000004,,,0.105,,,
Tommy Kahnle,Yankees,1.0,0.0,6.14,-0.1,6.0,0.0,0.0,0.0,0.0,1.0,7.1,4.0,7.0,5.0,1.0,8.0,0.0,2.0,0.0,9.0,1.0,67.0,82.0,149.0,4.0,0.148,1.64,0.176,5.78,0.01,-0.9,11.05,9.82,0.257,0.22899999999999998,0.47200000000000003,0.486,0.45,,,,,,0.134,,,,0.41600000000000004,,,
Clayton Richard,Padres,1.0,4.0,6.21,-0.1,7.0,7.0,0.0,0.0,0.0,0.0,37.2,45.0,27.0,26.0,6.0,20.0,1.0,2.0,0.0,32.0,3.0,255.0,376.0,631.0,15.0,0.296,1.73,0.342,5.23,-0.69,-1.1,7.65,4.78,0.185,0.11599999999999999,0.677,0.595,0.228,0.48100000000000004,,,,,0.256,,,,0.035,,,
Andrew Kittredge,Rays,1.0,2.0,6.23,-0.1,9.0,2.0,0.0,0.0,0.0,0.0,13.0,16.0,10.0,9.0,2.0,5.0,0.0,0.0,0.0,7.0,0.0,88.0,140.0,228.0,4.0,0.296,1.62,0.311,5.27,-0.13,-1.2,4.85,3.46,0.11900000000000001,0.085,0.604,0.5589999999999999,0.43200000000000005,,,,,,0.542,,,,0.026000000000000002,,,
Luis Castillo,Reds,1.0,4.0,7.01,-0.1,7.0,7.0,0.0,0.0,0.0,0.0,34.2,44.0,27.0,27.0,7.0,14.0,0.0,0.0,1.0,31.0,1.0,229.0,403.0,632.0,18.0,0.306,1.67,0.349,5.24,-0.83,-0.6,8.05,3.63,0.196,0.08900000000000001,0.643,0.608,0.225,0.374,,,,,0.11199999999999999,,,,0.289,,,
Lucas Giolito,White Sox,1.0,4.0,7.03,-0.1,6.0,6.0,0.0,0.0,0.0,0.0,32.0,27.0,26.0,25.0,4.0,23.0,5.0,2.0,0.0,18.0,9.0,239.0,299.0,538.0,7.0,0.227,1.56,0.237,6.31,-0.55,-1.5,5.06,6.47,0.122,0.157,0.5870000000000001,0.49700000000000005,0.542,0.071,,,,,0.136,0.091,,,0.16,,,
Raisel Iglesias,Reds,0.0,0.0,2.13,-0.1,12.0,0.0,0.0,0.0,3.0,1.0,12.2,5.0,3.0,3.0,2.0,8.0,1.0,0.0,0.0,15.0,1.0,85.0,131.0,216.0,7.0,0.119,1.03,0.12,5.0,0.3,-1.0,10.66,5.68,0.294,0.157,0.982,0.569,0.162,,,,,0.319,0.23199999999999998,,,,0.287,,,
Brian Flynn,Royals,0.0,1.0,3.68,-0.1,10.0,0.0,0.0,0.0,1.0,1.0,14.2,16.0,7.0,6.0,1.0,4.0,3.0,1.0,0.0,6.0,0.0,89.0,135.0,224.0,5.0,0.286,1.36,0.306,4.69,-0.32,-0.9,3.68,2.45,0.095,0.064,0.741,0.508,0.16699999999999998,0.444,,,,,0.389,,,,,,,
Anthony Swarzak,Mets,0.0,0.0,3.86,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,15.0,28.0,43.0,2.0,0.125,0.86,0.0,7.47,0.15,-1.0,11.57,3.86,0.33299999999999996,0.111,1.0,0.556,0.6509999999999999,,,,,,0.349,,,,,,,
Trevor Hildenberger,Twins,0.0,0.0,4.05,-0.1,13.0,0.0,0.0,0.0,0.0,0.0,13.1,12.0,6.0,6.0,3.0,4.0,0.0,0.0,0.0,9.0,3.0,66.0,131.0,197.0,7.0,0.231,1.2,0.225,5.66,-0.5,-1.4,6.08,2.7,0.161,0.071,0.848,0.5710000000000001,0.022000000000000002,,,,,0.433,0.3,,,,0.244,,,
Shawn Kelley,Nationals,0.0,0.0,4.5,-0.1,8.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,9.0,2.0,28.0,66.0,94.0,3.0,0.25,1.0,0.25,6.69,-0.53,-1.4,13.5,0.0,0.375,0.0,1.0,0.708,0.5710000000000001,,,,,,0.429,,,,,,,
Burch Smith,Royals,0.0,0.0,4.61,-0.1,9.0,0.0,0.0,0.0,0.0,0.0,13.2,10.0,7.0,7.0,2.0,9.0,2.0,0.0,0.0,14.0,1.0,95.0,151.0,246.0,3.0,0.204,1.39,0.242,5.46,-0.1,-1.2,9.22,5.93,0.233,0.15,0.769,0.65,0.659,0.061,,,,,,0.146,,,0.134,,,
Chaz Roe,Rays,0.0,1.0,4.63,-0.1,16.0,0.0,0.0,0.0,0.0,0.0,11.2,10.0,6.0,6.0,2.0,4.0,4.0,0.0,0.0,14.0,3.0,72.0,136.0,208.0,2.0,0.233,1.2,0.296,5.07,0.37,-0.6,10.8,3.09,0.275,0.078,0.79,0.608,0.17800000000000002,0.24,,,,,0.5820000000000001,,,,,,,
Chris Rusin,Rockies,0.0,0.0,4.97,-0.1,8.0,0.0,0.0,0.0,0.0,0.0,12.2,11.0,7.0,7.0,2.0,6.0,0.0,1.0,0.0,11.0,1.0,68.0,122.0,190.0,4.0,0.239,1.34,0.273,4.92,0.19,-0.5,7.82,4.26,0.212,0.115,0.7040000000000001,0.654,0.095,,0.263,,,0.4,0.042,0.032,,,0.168,,,
Akeel Morris,Angels,0.0,0.0,5.06,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,5.1,5.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,38.0,54.0,92.0,3.0,0.263,1.69,0.235,7.5,-0.04,-1.2,1.69,6.75,0.044000000000000004,0.174,0.79,0.609,0.626,,,,,,0.08800000000000001,,,,0.28600000000000003,,,
Matt Grace,Nationals,0.0,0.0,5.06,-0.1,10.0,0.0,0.0,0.0,0.0,0.0,10.2,6.0,7.0,6.0,2.0,4.0,1.0,0.0,0.0,10.0,1.0,61.0,93.0,154.0,6.0,0.162,0.94,0.16,5.16,0.05,-1.2,8.44,3.38,0.23800000000000002,0.095,0.488,0.691,,,,,,0.695,0.266,,,,0.039,,,
Sergio Romo,Rays,0.0,0.0,5.06,-0.1,12.0,0.0,0.0,0.0,0.0,2.0,10.2,13.0,6.0,6.0,2.0,7.0,2.0,1.0,0.0,15.0,1.0,90.0,127.0,217.0,5.0,0.295,1.88,0.407,5.34,0.19,-1.4,12.66,5.91,0.28300000000000003,0.132,0.833,0.528,0.14400000000000002,,,,,0.19,0.509,,,,0.157,,,
