Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Geoff Hartlieb,PIT,0,0,13.5,0.0,1,0,0,0,0,0,2.0,2,3,3,0,3,1,0,0,2,0,27,22,49,0,0.286,2.5,0.4,7.14,0.0,-0.3,9.0,13.5,0.182,0.273,0.5,0.273,0.061,,,,,0.531,0.408,,,,,,,
Daniel Lynch,KCR,0,2,15.75,0.0,3,3,0,0,0,0,8.0,18,15,14,1,5,0,0,1,7,1,58,116,174,3,0.439,2.88,0.515,4.89,-0.59,0.4,7.88,5.63,0.152,0.109,0.37,0.609,0.494,,,,,0.046,0.282,0.028999999999999998,,,0.149,,,
Darin Ruf,SFG,0,0,18.0,0.0,1,0,0,0,0,0,1.0,3,2,2,0,0,0,0,0,0,0,7,14,21,0,0.5,3.0,0.5,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.667,,,,,,,,1.0,,,,,,
Luis Guillorme,NYM,0,0,18.0,0.0,1,0,0,0,0,0,1.0,3,2,2,0,1,0,0,0,0,0,7,9,16,0,0.5,4.0,0.5,6.14,0.0,-0.1,0.0,9.0,0.0,0.14300000000000002,0.5,0.7140000000000001,1.0,,,,,,,,,,,,,
Brusdar Graterol,LAD,0,0,20.25,0.0,3,0,0,0,0,1,1.1,3,3,3,0,2,0,0,0,1,0,15,21,36,2,0.429,3.75,0.5,6.14,-0.25,-0.3,6.75,13.5,0.111,0.222,0.4,0.667,,,,,,0.611,0.389,,,,,,,
Colten Brewer,BOS,0,0,36.0,0.0,1,0,0,0,0,0,1.0,4,4,4,0,3,0,0,0,1,0,18,12,30,1,0.667,7.0,0.8,10.14,-0.06,-0.5,9.0,27.0,0.111,0.33299999999999996,0.429,0.444,,,0.5670000000000001,,,,0.233,0.2,,,,,,
Felix Pena,LAA,0,0,37.8,0.0,2,0,0,0,0,0,1.2,7,7,7,0,4,0,1,0,2,0,30,35,65,0,0.583,6.6,0.7,7.94,-0.12,-0.4,10.8,21.6,0.125,0.25,0.364,0.43799999999999994,0.2,,,,,0.231,0.385,,,,0.185,,,
Keegan Thompson,CHC,3,1,1.4,-0.1,11,1,0,0,0,1,19.1,16,4,3,3,11,0,1,0,22,1,114,203,317,14,0.229,1.4,0.289,4.58,0.63,-0.8,10.24,5.12,0.272,0.136,1.0,0.7040000000000001,0.391,,0.306,,,,,0.271,,,0.032,,,
Patrick Corbin,WSN,3,5,6.28,-0.1,11,11,0,0,0,0,57.1,65,41,40,12,22,2,0,0,45,1,337,576,913,31,0.288,1.52,0.314,5.54,-1.17,-1.5,7.06,3.45,0.18,0.08800000000000001,0.665,0.616,0.281,,0.013000000000000001,,,0.289,0.359,0.006999999999999999,,,0.05,,,
Sam Howard,PIT,2,2,2.79,-0.1,27,0,0,0,0,0,19.1,9,6,6,3,15,0,2,0,28,1,147,207,354,15,0.138,1.24,0.176,4.58,0.9,-0.9,13.03,6.98,0.35,0.188,0.909,0.5,0.47600000000000003,,,,,,0.524,,,,,,,
Austin Voth,WSN,2,0,2.93,-0.1,18,0,0,0,0,0,27.2,22,9,9,5,10,1,0,0,27,3,158,281,439,14,0.222,1.16,0.254,4.73,0.46,-0.5,8.78,3.25,0.245,0.091,0.9229999999999999,0.6,0.629,,0.121,0.006999999999999999,,,,0.244,,,,,,
Brad Hand,WSN,2,2,3.48,-0.1,21,0,0,0,10,2,20.2,17,11,8,3,9,3,0,0,20,1,129,214,343,4,0.221,1.26,0.259,4.83,-0.11,-1.2,8.71,3.92,0.225,0.10099999999999999,0.726,0.596,0.43700000000000006,,,,,0.10800000000000001,0.449,0.006,,,,,,
Tony Watson,LAA,2,2,3.72,-0.1,21,0,0,0,0,2,19.1,14,9,8,3,6,0,0,0,14,0,116,187,303,6,0.2,1.03,0.208,4.64,0.33,-0.9,6.52,2.79,0.184,0.079,0.696,0.5660000000000001,0.17800000000000002,,,,,0.21100000000000002,0.22399999999999998,,,,0.386,,,
Vince Velasquez,PHI,2,1,4.08,-0.1,11,7,0,0,0,0,39.2,30,18,18,9,25,0,0,0,48,4,280,431,711,16,0.207,1.39,0.239,5.56,0.21,-1.1,10.89,5.67,0.282,0.147,0.873,0.612,0.494,,,,,0.025,0.11800000000000001,,0.19,,0.17300000000000001,,,
Bryan Abreu,HOU,2,3,4.21,-0.1,21,0,0,0,1,3,25.2,21,15,12,3,13,2,3,0,23,3,186,268,454,6,0.226,1.32,0.269,4.62,-0.61,-1.3,8.06,4.56,0.213,0.12,0.66,0.435,0.38799999999999996,,,,,0.073,0.37200000000000005,0.16699999999999998,,,,,,
Bryse Wilson,ATL,2,2,4.38,-0.1,5,5,0,0,0,0,24.2,29,13,12,6,7,0,0,1,15,4,120,234,354,21,0.299,1.46,0.303,5.93,-0.11,-1.5,5.47,2.55,0.14400000000000002,0.067,0.833,0.644,0.39299999999999996,,,,,0.23199999999999998,0.113,0.054000000000000006,,,0.209,,,
Keone Kela,SDP,2,2,5.06,-0.1,12,0,0,0,0,2,10.2,11,8,6,3,3,0,2,0,13,1,73,130,203,7,0.244,1.31,0.276,5.2,-0.81,-1.1,10.97,2.53,0.271,0.063,0.612,0.563,0.532,,,,,,,0.46299999999999997,,,0.005,,,
Matt Andriese,BOS,2,2,5.11,-0.1,18,0,0,0,1,2,24.2,35,16,14,4,8,2,0,1,23,1,162,290,452,13,0.327,1.74,0.388,4.6,-0.61,-1.4,8.39,2.92,0.19699999999999998,0.068,0.736,0.581,0.425,,0.066,,,,,0.124,,,0.385,,,
Daniel Zamora,SEA,2,0,6.23,-0.1,4,0,0,0,0,0,4.1,5,4,3,1,1,0,0,0,3,0,23,42,65,5,0.294,1.38,0.308,5.44,-0.35,-1.1,6.23,2.08,0.16699999999999998,0.055999999999999994,0.435,0.5,0.215,,,,,,0.785,,,,,,,
Aaron Northcraft,SDP,1,0,2.25,-0.1,5,0,0,0,0,0,8.0,5,2,2,1,8,0,0,0,5,1,55,74,129,11,0.192,1.63,0.2,6.51,0.01,-1.3,5.63,9.0,0.147,0.235,0.948,0.588,0.062,,,,,0.667,0.132,,,,0.14,,,
Jake Woodford,STL,1,0,3.18,-0.1,10,0,0,0,0,0,17.0,13,6,6,1,10,5,2,0,16,1,128,187,315,7,0.21,1.35,0.267,4.67,0.11,-0.7,8.47,5.29,0.20800000000000002,0.13,0.8270000000000001,0.545,0.35200000000000004,,,,,0.251,0.23800000000000002,0.152,,,0.006,,,
Anthony Bass,MIA,1,3,3.48,-0.1,24,0,0,0,0,4,20.2,15,10,8,2,9,3,0,0,17,1,118,194,312,11,0.203,1.16,0.236,4.49,-1.41,-1.2,7.4,3.92,0.198,0.105,0.7020000000000001,0.605,,,,0.003,,0.503,0.494,,,,,,,
Rafael Dolis,TOR,1,1,4.5,-0.1,20,0,0,0,3,1,18.0,9,9,9,2,12,2,1,0,21,3,117,174,291,7,0.143,1.17,0.175,4.58,0.06,-0.8,10.5,6.0,0.273,0.156,0.693,0.5579999999999999,0.003,,,0.129,,0.65,0.217,,,,,,,
Stephen Strasburg,WSN,1,2,4.57,-0.1,5,5,0,0,0,0,21.2,16,12,11,4,14,1,0,0,21,2,162,200,362,4,0.2,1.38,0.218,5.67,0.2,-0.6,8.72,5.82,0.221,0.147,0.748,0.474,0.29600000000000004,,,,,0.24600000000000002,,0.301,,,0.157,,,
Bryan Garcia,DET,1,1,5.3,-0.1,19,0,0,0,2,1,18.2,17,15,11,2,14,2,6,0,18,3,157,218,375,11,0.23,1.66,0.278,5.17,-0.04,-1.1,8.68,6.75,0.2,0.156,0.596,0.511,0.013000000000000001,,,,,0.539,0.253,,,,0.195,,,
Jacob Webb,ATL,1,2,5.63,-0.1,16,0,0,0,0,0,16.0,24,15,10,3,6,1,2,0,17,0,93,203,296,17,0.333,1.88,0.404,4.76,-1.03,-1.2,9.56,3.38,0.215,0.076,0.597,0.62,0.44299999999999995,,,,,,,0.068,,,0.49,,,
Archie Bradley,PHI,1,1,5.87,-0.1,10,0,0,0,0,0,7.2,9,7,5,1,6,0,1,0,6,0,57,91,148,12,0.281,1.96,0.32,5.61,-0.21,-0.8,7.04,7.04,0.158,0.158,0.588,0.711,0.541,,,,,0.061,,,0.23,,0.16899999999999998,,,
Sam Hentges,CLE,1,1,7.15,-0.1,8,4,0,0,0,0,22.2,32,19,18,5,15,0,6,0,24,3,198,248,446,7,0.33,2.07,0.397,5.87,-0.5,-1.6,9.53,5.96,0.214,0.134,0.7,0.43799999999999994,0.5,,,,,,0.21100000000000002,0.287,,,0.002,,,
Reyes Moronta,SFG,0,0,2.25,-0.1,4,0,0,0,0,0,4.0,1,1,1,1,0,0,0,0,2,1,20,28,48,0,0.077,0.25,0.0,5.39,0.24,-0.5,4.5,0.0,0.154,0.0,1.0,0.615,0.396,,,,,,0.45799999999999996,,,,0.146,,,
Rony Garcia,DET,0,0,2.45,-0.1,2,0,0,0,0,1,3.2,1,1,1,1,2,0,0,0,2,0,23,33,56,1,0.1,0.82,0.0,7.23,0.02,-1.4,4.91,4.91,0.16699999999999998,0.16699999999999998,1.0,0.583,0.607,,,,,,0.018000000000000002,0.321,,,0.054000000000000006,,,
Joel Payamps,TOR,0,2,2.78,-0.1,17,0,0,0,0,0,22.2,18,8,7,3,8,1,0,0,13,5,128,205,333,5,0.222,1.15,0.231,4.9,0.17,-1.2,5.16,3.18,0.14400000000000002,0.08900000000000001,0.833,0.489,0.336,,,,,0.267,0.29100000000000004,,,,0.105,,,
Hunter Strickland,- - -,0,0,3.27,-0.1,21,0,0,0,0,0,22.0,24,11,8,4,9,0,1,0,19,6,140,251,391,8,0.273,1.5,0.308,5.0,0.06,-0.6,7.77,3.68,0.196,0.09300000000000001,0.8029999999999999,0.5670000000000001,0.583,,,,,0.005,0.379,,,,0.033,,,
Nivaldo Rodriguez,HOU,0,0,3.6,-0.1,2,0,0,0,0,0,5.0,4,2,2,2,2,0,0,0,3,0,33,38,71,1,0.222,1.2,0.154,8.34,0.0,-1.3,5.4,3.6,0.15,0.1,1.0,0.5,0.563,,,,,,0.19699999999999998,0.099,,,0.141,,,
Hunter Wood,TEX,0,0,3.6,-0.1,5,0,0,0,0,0,5.0,2,2,2,1,2,0,1,0,5,0,27,39,66,4,0.118,0.8,0.091,4.94,0.09,-0.6,9.0,3.6,0.263,0.105,0.769,0.474,0.308,,,,,,0.292,0.33799999999999997,,,0.062,,,
Cody Reed,TBR,0,1,3.72,-0.1,12,0,0,0,0,0,9.2,8,5,4,1,6,1,0,0,7,0,66,82,148,1,0.229,1.45,0.259,5.21,-0.37,-1.2,6.52,5.59,0.16699999999999998,0.14300000000000002,0.735,0.5,0.068,,,,,0.541,0.37200000000000005,,,,0.02,,,
Kyle Wright,ATL,0,0,4.15,-0.1,1,1,0,0,0,0,4.1,3,2,2,1,2,4,0,0,5,0,32,46,78,4,0.188,1.15,0.2,7.98,-0.02,-1.4,10.38,4.15,0.22699999999999998,0.091,0.9209999999999999,0.591,0.16699999999999998,,,,,0.282,0.308,0.115,,,0.128,,,
Juan Minaya,MIN,0,0,4.26,-0.1,4,0,0,0,0,0,6.1,5,3,3,2,3,1,1,0,4,1,37,51,88,2,0.217,1.26,0.176,7.87,-0.04,-1.4,5.68,4.26,0.14800000000000002,0.111,0.968,0.556,0.43200000000000005,,,,,,0.068,0.011000000000000001,,,0.489,,,
Hoby Milner,MIL,0,0,4.5,-0.1,1,0,0,0,0,0,2.0,3,1,1,1,0,1,0,0,3,0,8,25,33,0,0.375,1.5,0.5,8.14,-0.02,-0.6,13.5,0.0,0.33299999999999996,0.0,1.0,0.778,,,,,,0.455,,0.515,,,0.03,,,
Trevor Stephan,CLE,0,0,4.5,-0.1,13,0,0,0,0,0,18.0,19,9,9,4,12,1,0,0,22,3,151,231,382,10,0.26,1.72,0.319,5.75,-0.01,-1.5,11.0,6.0,0.256,0.14,0.871,0.593,0.589,,,,,0.003,0.37200000000000005,,,,0.037000000000000005,,,
Brooks Kriske,NYY,0,0,4.5,-0.1,2,0,0,0,0,0,2.0,2,1,1,1,2,0,0,0,1,0,18,18,36,1,0.25,2.0,0.167,11.64,-0.01,-0.9,4.5,9.0,0.1,0.2,1.0,0.5,0.667,,,,,,0.083,,,,0.25,,,
Sam Selman,SFG,0,0,4.5,-0.1,7,0,0,0,0,1,8.0,4,4,4,2,4,1,0,0,8,2,68,109,177,6,0.143,1.0,0.111,6.26,-0.17,-1.2,9.0,4.5,0.242,0.121,0.8059999999999999,0.545,0.486,,,,,0.011000000000000001,0.503,,,,,,,
Patrick Weigel,MIL,0,0,4.5,-0.1,2,0,0,0,0,0,4.0,4,2,2,1,4,1,1,0,9,0,42,51,93,4,0.25,2.0,0.5,5.64,-0.18,-0.5,20.25,9.0,0.429,0.19,0.9209999999999999,0.524,0.33299999999999996,,,,,0.086,0.5589999999999999,,,,0.022000000000000002,,,
Tyler Alexander,DET,0,0,4.56,-0.1,16,1,0,0,0,0,23.2,27,13,12,6,5,0,0,0,24,2,104,246,350,20,0.273,1.35,0.304,5.04,-0.1,-0.8,9.13,1.9,0.231,0.048,0.805,0.6920000000000001,0.18600000000000003,,0.386,,,0.203,0.1,,,,0.126,,,
Nick Ramirez,SDP,0,1,5.06,-0.1,7,0,0,0,0,0,10.2,12,7,6,2,4,0,0,0,7,1,60,100,160,2,0.279,1.5,0.294,5.39,0.03,-1.1,5.91,3.38,0.149,0.085,0.682,0.46799999999999997,0.006,,0.20600000000000002,,,0.244,0.125,,0.019,,0.4,,,
Ty Tice,TOR,0,0,5.14,-0.1,4,0,0,0,0,0,7.0,9,4,4,1,4,1,0,0,6,0,47,82,129,2,0.31,1.86,0.364,5.42,-0.04,-0.7,7.71,5.14,0.17600000000000002,0.11800000000000001,0.794,0.5589999999999999,0.45,,,,,,0.364,0.18600000000000003,,,,,,
Dillon Tate,BAL,0,3,5.17,-0.1,14,0,0,0,0,0,15.2,14,10,9,2,5,2,1,0,7,2,85,147,232,3,0.241,1.21,0.245,5.24,-0.1,-1.0,4.02,2.87,0.10800000000000001,0.077,0.604,0.6,0.03,,,,,0.556,0.297,,,,0.11599999999999999,,,
Daniel Castano,MIA,0,2,5.19,-0.1,4,4,0,0,0,0,17.1,20,10,10,3,7,1,0,0,10,2,100,185,285,4,0.286,1.56,0.298,5.62,-0.43,-1.0,5.19,3.63,0.128,0.09,0.7559999999999999,0.513,0.4,,,,,0.091,0.368,,,,0.14,,,
Noe Ramirez,LAA,0,0,5.4,-0.1,2,0,0,0,0,0,3.1,5,2,2,1,1,0,0,0,0,0,15,32,47,0,0.357,1.8,0.308,7.94,0.0,-0.7,0.0,2.7,0.0,0.067,0.87,0.4,0.40399999999999997,,,,,,,0.23399999999999999,,,0.36200000000000004,,,
Ryan Castellani,COL,0,0,5.4,-0.1,1,1,0,0,0,0,3.1,5,2,2,1,4,1,0,0,2,0,32,33,65,0,0.417,2.7,0.444,10.34,-0.07,-1.7,5.4,10.8,0.11800000000000001,0.235,0.93,0.588,0.16899999999999998,,,,,0.27699999999999997,0.431,0.062,,,0.062,,,
Ben Rowen,LAA,0,0,5.56,-0.1,8,0,0,0,0,0,11.1,12,8,7,3,2,2,0,0,8,0,69,129,198,3,0.267,1.24,0.265,6.22,-0.06,-1.3,6.35,1.59,0.163,0.040999999999999995,0.6779999999999999,0.612,0.025,,,,,0.46,0.515,,,,,,,
David Hale,PHI,0,2,5.64,-0.1,13,1,0,0,0,0,22.1,22,15,14,4,8,1,2,0,18,1,162,229,391,10,0.256,1.34,0.281,5.06,-0.47,-1.3,7.25,3.22,0.18899999999999997,0.084,0.63,0.45299999999999996,0.465,,,,,0.1,,0.18899999999999997,,,0.24600000000000002,,,
Enoli Paredes,HOU,0,0,5.68,-0.1,9,0,0,0,0,0,6.1,6,8,4,0,12,1,0,0,11,1,90,93,183,3,0.231,2.84,0.4,5.82,-0.61,-0.9,15.63,17.05,0.282,0.308,0.579,0.33299999999999996,0.706,,,,,,0.228,0.067,,,,,,
Blake Taylor,HOU,0,0,5.68,-0.1,8,0,0,0,0,2,6.1,9,5,4,2,2,0,0,0,6,3,37,74,111,9,0.31,1.74,0.333,6.29,-1.05,-1.2,8.53,2.84,0.19399999999999998,0.065,0.732,0.484,0.73,,,,,,0.27,,,,,,,
Daniel Norris,DET,0,1,5.85,-0.1,20,0,0,0,0,2,20.0,20,13,13,4,8,1,2,0,23,1,132,196,328,7,0.27,1.4,0.34,4.79,-0.78,-0.8,10.35,3.6,0.27699999999999997,0.096,0.684,0.578,0.396,,,,,,0.27399999999999997,,,,0.32899999999999996,,,
Dominic Leone,SFG,0,0,6.0,-0.1,2,0,0,0,0,0,3.0,2,2,2,1,2,0,0,0,4,0,21,35,56,2,0.182,1.33,0.167,6.8,-0.06,-0.7,12.0,6.0,0.308,0.154,0.769,0.615,0.41100000000000003,,0.23199999999999998,,,0.214,0.14300000000000002,,,,,,,
Dennis Santana,LAD,0,0,6.0,-0.1,16,0,0,0,0,0,15.0,18,11,10,0,11,3,2,0,8,0,115,162,277,1,0.3,1.93,0.346,4.87,0.32,-1.3,4.8,6.6,0.10800000000000001,0.149,0.6559999999999999,0.541,0.025,,,,,0.491,0.267,,,,0.217,,,
Jordan Weems,OAK,0,0,6.23,-0.1,5,0,0,0,0,0,4.1,2,3,3,1,3,0,0,0,4,0,34,49,83,1,0.133,1.15,0.1,6.37,0.05,-0.8,8.31,6.23,0.222,0.16699999999999998,0.556,0.5,0.627,,,,,,0.27699999999999997,,,,0.096,,,
Cam Bedrosian,- - -,0,0,6.3,-0.1,9,0,0,0,0,0,10.0,13,7,7,2,8,0,0,0,10,3,74,114,188,2,0.31,2.1,0.367,6.14,0.03,-0.9,9.0,7.2,0.2,0.16,0.769,0.56,0.532,,,0.133,,,0.335,,,,,,,
Anthony Kay,TOR,0,2,6.62,-0.1,5,4,0,0,0,0,17.2,19,14,13,3,10,3,1,0,20,0,144,219,363,11,0.279,1.64,0.356,5.29,-0.27,-0.6,10.19,5.09,0.247,0.12300000000000001,0.647,0.617,0.5429999999999999,,0.193,,,,,0.138,,,0.127,,,
Jeremy Beasley,TOR,0,1,6.75,-0.1,5,0,0,0,0,0,6.2,5,6,5,2,5,1,0,0,10,2,49,79,128,4,0.192,1.5,0.214,6.74,-0.5,-1.4,13.5,6.75,0.313,0.156,0.61,0.43799999999999994,0.57,,,,,,0.21100000000000002,0.008,,,0.21100000000000002,,,
Zach Pop,MIA,0,0,6.75,-0.1,17,0,0,0,0,1,18.2,17,14,14,3,6,4,0,0,23,0,127,204,331,10,0.236,1.23,0.304,4.37,-0.51,-0.5,11.09,2.89,0.28,0.073,0.57,0.5,0.027000000000000003,,,,,0.622,0.35,,,,,,,
Dan Altavilla,SDP,0,0,6.75,-0.1,2,0,0,0,0,0,1.1,1,1,1,1,0,0,0,0,2,0,4,18,22,1,0.2,0.75,0.0,9.89,-0.08,-0.7,13.5,0.0,0.4,0.0,1.0,0.8,0.5,,,,,,0.5,,,,,,,
Dean Kremer,BAL,0,5,6.87,-0.1,9,9,0,0,0,0,38.0,47,29,29,11,16,0,3,0,37,11,278,442,720,13,0.297,1.66,0.327,6.22,-0.96,-0.8,8.76,3.79,0.213,0.092,0.7140000000000001,0.552,0.5710000000000001,,0.188,,,,,0.17800000000000002,,,0.064,,,
Cody Ponce,PIT,0,1,7.2,-0.1,1,1,0,0,0,0,5.0,9,4,4,2,1,0,0,0,2,1,25,62,87,3,0.409,2.0,0.389,8.14,-0.24,-1.4,3.6,1.8,0.087,0.043,0.833,0.696,0.414,,0.138,,,0.023,0.195,0.172,,,0.057,,,
Mac Sceroler,BAL,0,0,7.36,-0.1,2,0,0,0,0,0,3.2,5,3,3,2,3,1,1,0,6,0,40,53,93,0,0.294,2.18,0.333,10.23,-0.06,-1.5,14.73,7.36,0.28600000000000003,0.14300000000000002,0.968,0.524,0.516,,,0.28,,,0.065,0.14,,,,,,
Sean Poppen,PIT,0,0,7.71,-0.1,3,0,0,0,0,0,4.2,11,7,4,1,2,1,0,0,4,0,35,66,101,3,0.478,2.79,0.556,6.14,-0.12,-0.8,7.71,3.86,0.154,0.077,0.556,0.654,,,,,,0.485,0.426,,,,0.08900000000000001,,,
Jordan Zimmermann,MIL,0,0,7.94,-0.1,2,0,0,0,0,0,5.2,8,5,5,1,2,1,0,0,0,0,32,50,82,0,0.348,1.76,0.318,7.02,0.0,-0.9,0.0,3.18,0.0,0.077,0.625,0.462,0.085,,,,,0.32899999999999996,0.42700000000000005,0.073,,,0.085,,,
Brett De Geus,TEX,0,0,8.06,-0.1,16,0,0,0,0,0,22.1,25,20,20,2,12,4,2,0,21,0,156,231,387,10,0.281,1.66,0.348,4.57,-0.16,-1.3,8.46,4.84,0.2,0.114,0.55,0.552,0.008,,0.18600000000000003,,,0.5579999999999999,,0.248,,,,,,
Kyle Keller,PIT,0,0,8.1,-0.1,3,0,0,0,0,0,3.1,2,3,3,2,3,0,0,0,4,1,28,45,73,0,0.167,1.5,0.0,11.24,-0.13,-1.5,10.8,8.1,0.267,0.2,0.909,0.5329999999999999,0.6579999999999999,,,,,,,0.342,,,,,,
Jesse Biddle,ATL,0,0,8.44,-0.1,8,0,0,0,0,0,10.2,10,10,10,1,8,2,4,0,11,0,80,106,186,7,0.244,1.69,0.31,5.11,-0.03,-0.7,9.28,6.75,0.21600000000000003,0.157,0.5379999999999999,0.529,0.457,,,,,0.075,0.16699999999999998,0.301,,,,,,
Chris Mazza,TBR,0,0,8.49,-0.1,6,0,0,0,0,0,11.2,16,11,11,1,4,0,1,0,3,1,67,111,178,2,0.356,1.71,0.366,4.76,-0.03,-0.7,2.31,3.09,0.061,0.08199999999999999,0.484,0.5920000000000001,0.062,,0.43799999999999994,,,0.258,0.23600000000000002,,,,0.006,,,
Wes Benjamin,TEX,0,2,8.76,-0.1,6,1,0,0,0,1,12.1,17,12,12,1,10,0,0,0,11,1,99,162,261,11,0.333,2.19,0.41,4.84,-0.59,-0.8,8.03,7.3,0.18,0.16399999999999998,0.586,0.541,0.46399999999999997,,0.28,,,,,0.138,,,0.11900000000000001,,,
Stevie Wilkerson,BAL,0,0,9.0,-0.1,1,0,0,0,0,0,1.0,2,1,1,1,0,0,0,0,0,0,3,9,12,0,0.4,2.0,0.25,16.14,0.0,-0.6,0.0,0.0,0.0,0.0,1.0,0.4,,,,,,,,,,,1.0,,,
Alex Blandino,CIN,0,0,9.82,-0.1,4,0,0,0,0,0,3.2,4,5,4,1,4,0,0,0,1,1,29,43,72,2,0.286,2.18,0.25,9.41,0.0,-0.9,2.45,9.82,0.055999999999999994,0.222,0.455,0.611,0.958,,,,,,,0.042,,,,,,
Wyatt Mills,SEA,0,0,10.8,-0.1,8,0,0,0,0,0,8.1,13,10,10,1,6,1,1,0,8,0,65,99,164,6,0.351,2.28,0.429,5.3,-0.2,-0.8,8.64,6.48,0.182,0.136,0.5379999999999999,0.545,0.27399999999999997,,,,,0.47600000000000003,0.207,0.043,,,,,,
Nate Pearson,TOR,0,1,11.57,-0.1,1,1,0,0,0,0,2.1,4,3,3,0,5,0,0,0,0,0,36,28,64,0,0.364,3.86,0.364,9.56,-0.2,-1.3,0.0,19.29,0.0,0.313,0.667,0.43799999999999994,0.672,,,,,,0.203,0.078,,,0.047,,,
Aaron Fletcher,SEA,0,0,12.27,-0.1,4,0,0,0,0,0,3.2,7,5,5,1,1,0,0,0,2,0,29,57,86,1,0.368,2.18,0.375,6.41,-0.07,-0.6,4.91,2.45,0.1,0.05,0.455,0.7,,,,,,0.581,0.163,,,,0.256,,,
Luis Avilan,WSN,0,1,12.6,-0.1,4,0,0,0,0,0,5.0,7,7,7,1,3,1,0,0,4,2,54,54,108,1,0.304,2.0,0.333,6.54,-0.1,-0.6,7.2,5.4,0.14800000000000002,0.111,0.41700000000000004,0.519,,,,,,0.426,,0.065,,,0.509,,,
Tyler Webb,STL,0,0,13.22,-0.1,22,0,0,0,0,0,16.1,22,26,24,1,19,0,1,0,14,5,163,229,392,4,0.301,2.51,0.362,5.71,-0.38,-1.4,7.71,10.47,0.152,0.207,0.379,0.5870000000000001,0.38,,,,,0.298,,0.135,,,0.18600000000000003,,,
Mike Kickham,LAD,0,0,13.5,-0.1,1,0,0,0,0,0,2.0,5,3,3,1,1,1,0,0,2,0,16,29,45,0,0.5,3.0,0.571,10.64,0.0,-0.7,9.0,4.5,0.16699999999999998,0.083,0.7140000000000001,0.583,0.044000000000000004,,,,,0.022000000000000002,0.8440000000000001,0.08900000000000001,,,,,,
Jay Flaa,- - -,0,0,13.5,-0.1,2,0,0,0,0,0,2.2,3,4,4,2,3,0,0,0,3,1,29,32,61,0,0.3,2.25,0.2,14.01,0.0,-1.4,10.13,10.13,0.231,0.231,0.625,0.5379999999999999,0.607,,,,,0.08199999999999999,,0.08199999999999999,,,0.23,,,
Carl Edwards Jr.,- - -,0,0,13.5,-0.1,3,0,0,0,0,0,2.2,7,4,4,2,1,0,1,0,3,0,30,35,65,1,0.5,3.0,0.556,11.76,0.02,-1.3,10.13,3.38,0.2,0.067,0.769,0.33299999999999996,0.615,,0.015,,,,,0.369,,,,,,
Luis Madero,MIA,0,0,15.0,-0.1,2,0,0,0,0,0,3.0,6,5,5,1,1,0,0,0,1,1,25,37,62,2,0.4,2.33,0.385,7.8,-0.02,-0.6,3.0,3.0,0.063,0.063,0.35700000000000004,0.5,0.21,0.09699999999999999,,,,,0.258,0.258,,,0.177,,,
Trevor Hildenberger,NYM,0,0,15.43,-0.1,2,0,0,0,0,0,2.1,3,4,4,1,3,1,1,0,4,0,26,32,58,0,0.3,2.57,0.4,10.42,-0.01,-0.9,15.43,11.57,0.28600000000000003,0.214,0.536,0.643,,,,,,0.466,0.36200000000000004,,,,0.172,,,
Anthony Bemboom,LAA,0,0,18.0,-0.1,1,0,0,0,0,0,1.0,3,2,2,1,0,0,0,0,0,0,7,14,21,0,0.429,3.0,0.333,16.14,0.0,-0.6,0.0,0.0,0.0,0.0,0.625,0.429,1.0,,,,,,,,,,,,,
Zac Lowther,BAL,0,1,18.9,-0.1,2,1,0,0,0,0,3.1,8,7,7,1,2,0,0,0,4,0,31,52,83,2,0.444,3.0,0.538,6.44,-0.44,-0.6,10.8,5.4,0.2,0.1,0.349,0.45,0.602,,,,,,,0.193,,,0.205,,,
Elijah Morgan,CLE,0,1,20.25,-0.1,1,1,0,0,0,0,2.2,8,6,6,1,2,0,0,0,1,0,30,35,65,2,0.533,3.75,0.538,9.51,-0.44,-1.3,3.38,6.75,0.059000000000000004,0.11800000000000001,0.465,0.588,0.49200000000000005,,,,,0.077,0.16899999999999998,0.046,,,0.215,,,
David Peralta,ARI,0,0,27.0,-0.1,1,0,0,0,0,0,1.0,4,3,3,1,0,1,0,0,1,0,9,19,28,1,0.5,4.0,0.5,17.14,0.0,-0.7,9.0,0.0,0.111,0.0,0.556,0.556,1.0,,,,,,,,,,,,,
Shelby Miller,CHC,0,0,31.5,-0.1,3,0,0,0,0,0,2.0,7,7,7,0,5,0,0,0,1,0,40,45,85,0,0.538,6.0,0.583,9.64,-0.07,-0.7,4.5,22.5,0.055999999999999994,0.278,0.41700000000000004,0.33299999999999996,0.753,,0.059000000000000004,,,,0.188,,,,,,,
