Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Richard Lovelady,KCR,2,0,4.6,0.0,14,0,0,0,1,0,15.2,13,9,8,3,5,1,1,0,16,1,92,158,250,11,0.22,1.15,0.25,4.77,-0.4,-0.5,9.19,2.87,0.24600000000000002,0.077,0.6759999999999999,0.662,0.332,,,,,0.196,0.47200000000000003,,,,,,,
Cody Poteet,MIA,2,3,4.99,0.0,7,7,0,0,0,0,30.2,25,17,17,7,16,0,1,0,32,6,201,348,549,18,0.216,1.34,0.234,5.62,-0.32,-0.5,9.39,4.7,0.242,0.121,0.769,0.621,0.48700000000000004,,,,,,0.19,0.141,,,0.182,,,
Dennis Santana,- - -,2,2,5.35,0.0,35,0,0,0,0,0,37.0,37,24,22,2,23,3,3,0,28,3,250,396,646,12,0.262,1.62,0.315,4.47,-0.14,-0.4,6.81,5.59,0.168,0.138,0.648,0.581,0.057,,,,,0.44299999999999995,0.28300000000000003,,,,0.217,,,
Rafael Dolis,TOR,2,3,5.63,0.0,39,0,0,0,3,1,32.0,29,21,20,2,27,3,4,1,39,4,250,355,605,15,0.23,1.75,0.318,4.36,-0.87,0.0,10.97,7.59,0.25,0.17300000000000001,0.6759999999999999,0.5379999999999999,0.002,,,0.11800000000000001,,0.647,0.233,,,,,,,
Tyler Kinley,COL,2,2,5.77,0.0,49,0,0,0,0,3,48.1,45,31,31,8,22,2,2,0,45,7,300,512,812,23,0.239,1.39,0.274,4.95,-0.33,-0.3,8.38,4.1,0.212,0.10400000000000001,0.657,0.599,0.442,,,,,,0.521,,,,0.037000000000000005,,,
Matt Moore,PHI,2,3,6.07,0.0,18,10,0,0,0,0,56.1,60,40,38,12,24,2,3,0,51,6,334,608,942,25,0.265,1.49,0.294,5.52,-1.08,-0.2,8.15,3.83,0.20199999999999999,0.095,0.665,0.627,0.578,,0.08,,,,,,0.162,,0.18100000000000002,,,
Pedro Strop,CHC,1,0,0.0,0.0,2,0,0,0,0,0,2.0,2,0,0,0,2,0,0,0,3,0,20,25,45,2,0.25,2.0,0.4,3.17,0.08,0.2,13.5,9.0,0.3,0.2,1.0,0.6,0.2,,0.33299999999999996,,,0.17800000000000002,0.289,,,,,,,
Julio Teheran,DET,1,0,1.8,0.0,1,1,0,0,0,0,5.0,4,1,1,1,3,0,0,0,3,1,32,58,90,2,0.235,1.4,0.231,6.37,0.2,-0.2,5.4,5.4,0.15,0.15,1.0,0.45,0.1,,,,,0.5329999999999999,0.3,,,,0.067,,,
Nick Tropeano,- - -,1,0,2.25,0.0,5,0,0,0,0,0,8.0,8,3,2,1,3,0,1,0,2,2,50,70,120,8,0.258,1.38,0.25,5.42,-0.03,-0.3,2.25,3.38,0.059000000000000004,0.08800000000000001,0.833,0.618,0.16699999999999998,,,0.10800000000000001,,0.28300000000000003,0.28300000000000003,,,,0.158,,,
Dillon Maples,CHC,1,0,2.28,0.0,24,0,0,0,0,0,27.2,12,8,7,2,19,8,4,0,36,1,210,271,481,15,0.129,1.12,0.182,4.44,-0.07,-0.1,11.71,6.18,0.3,0.158,0.856,0.5579999999999999,0.34299999999999997,,,,,0.158,0.353,0.146,,,,,,
Miguel Sanchez,MIL,1,0,3.05,0.0,21,0,0,0,0,0,20.2,19,9,7,3,7,1,1,0,18,1,123,215,338,17,0.235,1.26,0.267,4.48,-0.12,-0.2,7.84,3.05,0.20199999999999999,0.079,0.789,0.618,0.353,,,,,,0.122,,,,0.525,,,
Chris Sale,BOS,1,0,3.6,0.0,1,1,0,0,0,0,5.0,6,2,2,2,0,0,0,0,8,0,29,60,89,14,0.3,1.2,0.4,5.17,0.11,0.0,14.4,0.0,0.4,0.0,1.0,0.55,0.528,,,,,,0.20199999999999999,,,,0.27,,,
Tony Santillan,CIN,1,2,4.07,0.0,11,4,0,0,0,0,24.1,24,12,11,5,12,5,1,0,31,1,180,269,449,11,0.25,1.48,0.317,5.39,0.38,-0.4,11.47,4.44,0.27399999999999997,0.106,0.853,0.5660000000000001,0.483,,,,,0.002,0.426,,,,0.08900000000000001,,,
Sam Coonrod,PHI,1,2,4.18,0.0,27,0,0,0,2,3,28.0,26,15,13,5,10,1,3,0,30,3,151,288,439,4,0.236,1.29,0.28,4.53,-0.85,0.5,9.64,3.21,0.248,0.083,0.733,0.612,0.11800000000000001,,,,,0.599,0.223,,,,0.059000000000000004,,,
Jacob Webb,ATL,1,2,4.29,0.0,20,0,0,0,0,0,21.0,26,15,10,3,7,1,2,0,21,0,120,244,364,17,0.295,1.57,0.359,4.17,-1.02,0.3,9.0,3.0,0.21899999999999997,0.073,0.638,0.604,0.456,,,,,,,0.085,,,0.45899999999999996,,,
Kyle Crick,PIT,1,1,4.44,0.0,27,0,0,0,0,1,24.1,14,14,12,0,19,5,6,0,21,3,186,248,434,13,0.169,1.36,0.226,4.41,0.4,0.2,7.77,7.03,0.196,0.17800000000000002,0.632,0.607,0.371,,,,,0.016,0.608,,,,0.005,,,
Stephen Strasburg,WSN,1,2,4.57,0.0,5,5,0,0,0,0,21.2,16,12,11,4,14,1,0,0,21,2,162,200,362,4,0.2,1.38,0.218,5.71,0.2,-0.2,8.72,5.82,0.221,0.147,0.748,0.474,0.29600000000000004,,,,,0.24600000000000002,,0.301,,,0.157,,,
Reiss Knehr,SDP,1,0,4.76,0.0,7,3,0,0,0,0,17.0,12,9,9,1,12,2,0,0,14,1,127,189,316,12,0.197,1.41,0.239,4.76,-0.02,0.1,7.41,6.35,0.187,0.16,0.691,0.6,0.531,,0.24,,,,0.037000000000000005,,,,0.192,,,
Tommy Nance,CHC,1,0,5.06,0.0,19,0,0,0,0,0,21.1,13,12,12,3,10,2,6,0,23,0,119,211,330,17,0.171,1.08,0.2,4.53,0.01,-0.5,9.7,4.22,0.261,0.114,0.625,0.545,0.23,,,,,0.39399999999999996,0.11199999999999999,0.264,,,,,,
Kohl Stewart,CHC,1,1,5.27,0.0,4,3,0,0,0,0,13.2,17,12,8,2,6,2,0,0,11,1,101,136,237,9,0.304,1.68,0.349,5.22,-0.4,0.2,7.24,3.95,0.172,0.094,0.586,0.531,0.055,,0.397,,,0.38,0.08,0.038,,,0.051,,,
Brad Brach,CIN,1,1,5.59,0.0,33,0,0,0,1,2,29.0,26,22,18,4,17,1,2,0,32,3,214,342,556,6,0.226,1.48,0.278,4.62,-0.88,0.2,9.93,5.28,0.24100000000000002,0.128,0.573,0.602,0.478,,,,,0.038,0.121,,,,0.363,,,
Riley Smith,ARI,1,4,6.01,0.0,24,6,0,0,1,0,67.1,86,46,45,10,15,4,0,0,36,7,366,705,1071,25,0.305,1.5,0.322,4.88,-1.68,0.2,4.81,2.0,0.12,0.05,0.648,0.648,0.005,,0.1,,,0.573,0.045,0.107,,,0.17,,,
Cristopher Sanchez,PHI,1,0,8.22,0.0,5,1,0,0,0,0,7.2,13,8,7,1,5,0,0,0,9,1,51,93,144,6,0.361,2.35,0.462,4.48,-0.41,0.2,10.57,5.87,0.22,0.122,0.602,0.585,,,,,,0.604,0.18100000000000002,,,,0.215,,,
Mitch Moreland,OAK,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,1,0,5,12,17,0,0.25,1.0,0.333,1.17,0.0,0.2,9.0,0.0,0.25,0.0,1.0,0.5,0.765,,,,,,,0.11800000000000001,,,0.11800000000000001,,,
Charlie Culberson,TEX,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,5,8,0,0.25,1.0,0.25,3.17,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.75,1.0,,,,,,,,,,,,,
Asdrubal Cabrera,ARI,0,0,0.0,0.0,2,0,0,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,6,11,17,0,0.25,0.75,0.25,3.17,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.5,0.941,,,,,,,0.059000000000000004,,,,,,
Pedro Baez,HOU,0,0,0.0,0.0,2,0,0,0,0,0,2.1,1,0,0,0,0,0,0,0,1,1,10,18,28,0,0.143,0.43,0.167,2.32,0.03,0.5,3.86,0.0,0.14300000000000002,0.0,1.0,0.5710000000000001,0.28600000000000003,,,,,,0.071,,,,0.643,,,
Marwin Gonzalez,BOS,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,5,6,11,0,0.0,0.0,0.0,3.17,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,0.273,,,,,,,0.727,,,,,,
Hernan Perez,WSN,0,0,0.0,0.0,2,0,0,0,0,0,2.0,1,0,0,0,0,0,0,0,2,1,5,11,16,2,0.143,0.5,0.2,1.17,0.0,0.5,9.0,0.0,0.28600000000000003,0.0,1.0,0.429,0.75,,,,,,,,,0.25,,,,
Preston Guilmet,MIA,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,6,9,15,0,0.0,0.0,0.0,3.17,0.08,0.1,0.0,0.0,0.0,0.0,1.0,,0.4,,,,,,0.6,,,,,,,
Matt Carpenter,STL,0,0,0.0,0.0,1,0,0,0,0,0,1.1,2,0,0,0,0,1,0,0,0,0,12,14,26,0,0.4,1.5,0.4,5.42,0.0,-0.1,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,0.192,,,,,,,0.077,,,0.731,,,
Brock Holt,TEX,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,6,10,0,0.333,1.0,0.333,3.17,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,0.4,,,,,,,,,0.6,,,,
Adam Eaton,LAA,0,0,0.0,0.0,1,0,0,0,0,0,1.0,2,0,0,0,0,0,0,0,0,0,8,13,21,0,0.4,2.0,0.4,3.17,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.6,0.667,,,,,0.095,0.14300000000000002,0.095,,,,,,
Mike Wright Jr.,CHW,0,0,0.0,0.0,1,0,0,0,0,0,2.0,1,0,0,0,1,0,0,0,1,1,10,18,28,0,0.167,1.0,0.2,3.67,0.0,0.2,4.5,4.5,0.14300000000000002,0.14300000000000002,1.0,0.857,0.429,,,,,0.214,0.25,,,,0.107,,,
Phillip Evans,PIT,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0.0,0.0,0.0,3.17,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.667,1.0,,,,,,,,,,,,,
Brandon Brennan,BOS,0,0,0.0,0.0,1,0,0,0,0,0,3.0,3,0,0,0,2,0,0,0,1,0,19,23,42,2,0.333,1.67,0.375,4.51,0.02,0.0,3.0,6.0,0.091,0.182,1.0,0.636,0.16699999999999998,,,,,0.452,0.024,,,,0.35700000000000004,,,
Kevin Plawecki,BOS,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,6,12,18,0,0.0,0.0,0.0,3.17,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.667,0.889,,,,,,,0.111,,,,,,
Daniel Robertson,MIL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,7,10,0,0.25,1.0,0.25,3.17,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.75,1.0,,,,,,,,,,,,,
Adam Conley,TBR,0,0,0.0,0.0,2,0,0,0,0,0,3.0,0,0,0,0,1,1,0,0,4,0,20,34,54,8,0.0,0.33,0.0,2.51,0.12,0.5,12.0,3.0,0.4,0.1,1.0,0.7,0.63,,,,,,0.16699999999999998,0.037000000000000005,,,0.16699999999999998,,,
Wyatt Mathisen,ARI,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,7,10,1,0.25,1.0,0.25,3.17,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.75,0.8,,,,,,0.2,,,,,,,
Rowan Wick,CHC,0,0,0.0,0.0,4,0,0,0,0,0,3.2,2,0,0,0,1,1,0,0,3,0,21,36,57,5,0.154,0.82,0.2,3.17,-0.02,0.4,7.36,2.45,0.2,0.067,1.0,0.5329999999999999,0.649,,0.12300000000000001,,,,,,0.228,,,,,
Harold Castro,DET,0,0,0.0,0.0,3,0,0,0,0,0,2.2,0,0,0,0,3,0,0,0,0,1,18,14,32,6,0.0,1.13,0.0,6.55,0.0,-0.2,0.0,10.13,0.0,0.273,1.0,0.455,0.9690000000000001,,,,,,,0.031,,,,,,
Sam Moll,OAK,0,0,0.0,0.0,3,0,0,0,0,0,2.2,1,0,0,0,3,0,0,0,2,0,19,24,43,2,0.111,1.5,0.143,5.05,0.05,-0.2,6.75,10.13,0.16699999999999998,0.25,1.0,0.5,,,,,,0.535,0.465,,,,,,,
Pat Valaika,BAL,0,0,0.0,0.0,2,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,1,6,7,2,0.0,0.0,0.0,3.17,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.8,0.857,,,,,,,0.14300000000000002,,,,,,
Yefry Ramirez,LAD,0,0,0.0,0.0,1,0,0,0,0,0,2.0,0,0,0,0,1,0,0,0,2,0,7,16,23,1,0.0,0.5,0.0,2.67,0.0,0.2,9.0,4.5,0.33299999999999996,0.16699999999999998,1.0,0.667,0.391,,,,,,0.261,0.087,,,0.261,,,
Akeem Bostick,NYM,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,6,8,14,0,0.0,1.0,0.0,6.17,0.01,-0.1,0.0,9.0,0.0,0.25,1.0,0.75,0.35700000000000004,,,,,,0.071,0.071,,,0.5,,,
Joshua Fuentes,COL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,6,9,0,0.25,1.0,0.25,3.17,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.5,1.0,,,,,,,,,,,,,
Ka'ai Tom,OAK,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,1,7,13,20,0,0.25,1.0,0.25,3.17,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.25,0.95,,,,,,,0.05,,,,,,
Connor Overton,TOR,0,0,0.0,0.0,2,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,2,0,11,30,41,4,0.0,0.0,0.0,1.97,0.01,0.4,5.4,0.0,0.2,0.0,1.0,0.8,0.39,,,,,0.024,0.341,0.049,,,0.195,,,
Danny Mendick,CHW,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,1,0,0,1,0,3,12,15,0,0.25,1.0,0.333,4.17,0.0,0.0,9.0,0.0,0.2,0.0,1.0,0.6,,,,,,,,,,0.2,,,0.8,
Devin Smeltzer,MIN,0,0,0.0,0.0,1,0,0,0,0,0,4.2,1,1,0,0,1,2,0,0,3,1,17,35,52,1,0.071,0.43,0.091,3.82,0.02,0.4,5.79,1.93,0.17600000000000002,0.059000000000000004,0.75,0.529,0.40399999999999997,,,,,,0.077,0.019,,,0.5,,,
Ramon Rosso,PHI,0,0,0.0,0.0,1,0,0,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,6,8,14,1,0.25,0.75,0.25,3.17,0.01,0.1,0.0,0.0,0.0,0.0,1.0,0.75,0.7140000000000001,,,,,,0.214,,,,0.071,,,
Peter Solomon,HOU,0,0,0.0,0.0,3,0,0,0,0,0,3.0,3,0,0,0,2,0,0,0,2,1,24,33,57,1,0.25,1.67,0.3,3.84,0.02,0.2,6.0,6.0,0.14300000000000002,0.14300000000000002,1.0,0.7859999999999999,0.614,,0.018000000000000002,,,,0.105,0.193,,,0.07,,,
Andre Jackson,LAD,0,0,0.0,0.0,1,0,0,0,0,0,4.0,2,0,0,0,4,0,0,1,5,0,32,39,71,0,0.154,1.5,0.25,3.67,0.22,0.2,11.25,9.0,0.294,0.235,1.0,0.47100000000000003,0.324,,,,,0.113,0.141,,,,0.423,,,
Angel Rondon,STL,0,0,0.0,0.0,2,0,0,0,0,0,2.0,1,0,0,0,1,0,0,0,1,1,11,18,29,7,0.167,1.0,0.2,3.67,0.0,0.2,4.5,4.5,0.14300000000000002,0.14300000000000002,1.0,0.429,0.483,,,,,,,0.276,,,0.24100000000000002,,,
Nick Allgeyer,TOR,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,7,7,14,0,0.0,0.0,0.0,3.17,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,0.5,,,,,,,0.35700000000000004,,,0.14300000000000002,,,
Taylor Williams,SDP,0,0,1.69,0.0,5,0,0,0,0,0,5.1,3,1,1,0,3,2,0,0,6,1,31,58,89,1,0.167,1.13,0.25,3.74,0.17,0.5,10.13,5.06,0.261,0.13,0.875,0.609,0.18,,,,,0.39299999999999996,0.42700000000000005,,,,,,,
Nick Vincent,MIN,0,0,2.08,0.0,2,0,0,0,0,0,4.1,4,1,1,1,1,0,0,0,4,2,23,42,65,3,0.25,1.15,0.273,5.02,0.03,0.1,8.31,2.08,0.235,0.059000000000000004,1.0,0.706,0.33299999999999996,,0.485,,,,0.091,,,,0.091,,,
DJ Johnson,- - -,0,0,2.08,0.0,4,0,0,0,0,0,4.1,2,1,1,1,0,0,0,0,5,0,26,46,72,1,0.133,0.46,0.111,3.87,0.05,0.2,10.38,0.0,0.33299999999999996,0.0,1.0,0.733,0.597,,,,,,,0.26899999999999996,,,0.134,,,
Adrian Sampson,CHC,0,0,2.25,0.0,1,1,0,0,0,0,4.0,5,1,1,1,0,1,0,0,2,0,26,43,69,5,0.313,1.25,0.308,6.17,0.12,-0.4,4.5,0.0,0.11800000000000001,0.0,1.0,0.41200000000000003,,,,,,0.623,0.159,0.013999999999999999,,,0.203,,,
Reyes Moronta,SFG,0,0,2.25,0.0,4,0,0,0,0,0,4.0,1,1,1,1,0,0,0,0,2,1,20,28,48,0,0.077,0.25,0.0,5.42,0.25,-0.4,4.5,0.0,0.154,0.0,1.0,0.615,0.396,,,,,,0.45799999999999996,,,,0.146,,,
Adam Morgan,CHC,0,0,2.81,0.0,22,0,0,0,0,1,16.0,12,7,5,3,8,0,0,0,21,1,95,178,273,2,0.203,1.25,0.257,4.49,0.17,-0.1,11.81,4.5,0.313,0.11900000000000001,0.823,0.5820000000000001,0.147,,,,,0.212,0.502,0.073,,,0.066,,,
Scott Alexander,LAD,0,2,2.93,0.0,18,0,0,0,0,1,15.1,15,6,5,2,4,1,1,0,8,2,94,165,259,1,0.242,1.24,0.25,4.8,-0.16,-0.5,4.7,2.35,0.11900000000000001,0.06,0.8140000000000001,0.5820000000000001,,,,,,0.741,0.174,,,,0.085,,,
Willians Astudillo,MIN,0,0,3.0,0.0,3,0,0,0,0,0,3.0,1,1,1,1,1,0,0,0,0,2,13,18,31,0,0.1,0.67,0.0,8.51,0.0,-0.5,0.0,3.0,0.0,0.091,1.0,0.545,0.25,,,,,,,,,0.75,,,,
Evan Phillips,TBR,0,0,3.0,0.0,1,0,0,0,1,0,3.0,3,1,1,1,0,0,0,0,2,0,10,33,43,0,0.25,1.0,0.222,6.17,0.01,-0.4,6.0,0.0,0.16699999999999998,0.0,1.0,0.75,0.6509999999999999,,,,,,0.27899999999999997,,,,0.07,,,
Zac Rosscup,COL,0,0,3.0,0.0,4,0,0,0,0,0,3.0,3,1,1,1,1,1,0,0,4,0,18,30,48,0,0.273,1.33,0.333,6.84,-0.01,-0.4,12.0,3.0,0.308,0.077,1.0,0.5379999999999999,0.313,,,,,,0.33299999999999996,0.354,,,,,,
Darren O'Day,NYY,0,0,3.38,0.0,12,0,0,0,0,0,10.2,9,4,4,2,4,1,0,1,11,2,71,118,189,1,0.22,1.22,0.25,4.95,0.1,-0.2,9.28,3.38,0.239,0.087,0.893,0.478,0.45,,,,,0.063,0.48700000000000004,,,,,,,
Hunter Wood,TEX,0,0,3.6,0.0,5,0,0,0,0,0,5.0,2,2,2,1,2,0,1,0,5,0,27,39,66,4,0.118,0.8,0.091,4.97,0.09,-0.5,9.0,3.6,0.263,0.105,0.769,0.474,0.308,,,,,,0.292,0.33799999999999997,,,0.062,,,
Robert Gsellman,NYM,0,1,3.71,0.0,15,1,0,0,0,0,26.2,25,13,11,3,7,1,0,0,15,2,144,243,387,9,0.245,1.2,0.262,4.41,0.15,0.1,5.06,2.36,0.136,0.064,0.6940000000000001,0.618,0.054000000000000006,,,,,0.574,0.196,0.008,,,0.168,,,
Miguel Yajure,PIT,0,1,3.86,0.0,2,2,0,0,0,0,9.1,5,4,4,2,3,0,0,0,8,1,45,72,117,1,0.161,0.86,0.143,5.21,0.1,0.3,7.71,2.89,0.235,0.08800000000000001,0.769,0.41200000000000003,0.248,,0.27399999999999997,,,,0.13699999999999998,0.077,,,0.265,,,
Derek Law,MIN,0,0,4.2,0.0,9,0,0,0,0,0,15.0,16,7,7,2,8,0,1,0,14,1,110,182,292,4,0.271,1.6,0.326,4.64,-0.23,-0.3,8.4,4.8,0.209,0.11900000000000001,0.802,0.5820000000000001,0.226,,,,,0.051,0.579,0.106,,,0.038,,,
Wade LeBlanc,- - -,0,2,4.41,0.0,18,9,0,0,0,0,49.0,56,24,24,8,17,4,2,0,29,7,290,504,794,16,0.28,1.49,0.294,5.4,-0.19,0.3,5.33,3.12,0.131,0.077,0.805,0.611,0.151,,0.28,,,0.23800000000000002,,0.10800000000000001,,,0.223,,,
Alex McRae,CHW,0,0,4.5,0.0,2,0,0,0,0,0,2.0,3,1,1,0,1,0,0,0,1,1,17,32,49,0,0.333,2.0,0.375,3.67,-0.01,0.2,4.5,4.5,0.1,0.1,0.75,0.8,0.327,,,,,0.245,,0.163,,,0.265,,,
Brody Koerner,NYY,0,0,4.5,0.0,1,0,0,0,0,0,2.0,2,1,1,0,1,1,0,0,0,0,18,16,34,4,0.286,1.5,0.286,6.17,0.0,-0.2,0.0,4.5,0.0,0.111,0.75,0.222,0.059000000000000004,,0.265,,,0.324,0.147,0.059000000000000004,,,0.147,,,
Patrick Weigel,MIL,0,0,4.5,0.0,3,0,0,0,0,0,4.0,4,2,2,1,4,1,1,0,9,0,42,51,93,4,0.25,2.0,0.5,5.67,-0.17,-0.5,20.25,9.0,0.429,0.19,0.9209999999999999,0.524,0.33299999999999996,,,,,0.086,0.5589999999999999,,,,0.022000000000000002,,,
Seth Elledge,STL,0,0,4.63,0.0,11,0,0,0,0,0,11.2,13,6,6,1,7,1,1,0,11,1,92,129,221,5,0.295,1.71,0.375,4.46,-0.2,0.1,8.49,5.4,0.212,0.135,0.765,0.654,,,,,,0.6920000000000001,0.299,,,,0.009000000000000001,,,
Lewis Thorpe,MIN,0,2,4.7,0.0,5,4,0,0,0,0,15.1,14,11,8,2,7,0,1,0,6,3,87,164,251,3,0.237,1.37,0.235,5.46,-0.51,0.0,3.52,4.11,0.091,0.106,0.5489999999999999,0.591,0.45399999999999996,,,,,,0.311,0.092,,,0.14300000000000002,,,
Johan Oviedo,STL,0,5,4.91,0.0,14,13,0,0,0,0,62.1,61,39,34,8,37,6,2,0,51,3,426,660,1086,37,0.249,1.57,0.285,5.27,-1.13,-0.5,7.36,5.34,0.177,0.128,0.7,0.5760000000000001,0.5329999999999999,,,,,0.004,0.237,0.11900000000000001,,,0.10800000000000001,,,
Charlie Barnes,MIN,0,2,4.91,0.0,4,3,0,0,0,0,18.1,20,10,10,3,5,0,0,0,9,2,110,179,289,6,0.274,1.36,0.279,5.14,0.01,0.5,4.42,2.45,0.115,0.064,0.721,0.564,,,,,,0.457,0.201,0.038,,,0.304,,,
Hoby Milner,MIL,0,0,4.97,0.0,12,0,0,0,0,0,12.2,20,9,7,3,2,1,0,0,17,0,80,166,246,5,0.351,1.74,0.459,4.28,0.01,0.0,12.08,1.42,0.28300000000000003,0.033,0.745,0.7,,,,,,0.626,,0.34600000000000003,,,0.027999999999999997,,,
Andrew Wantz,LAA,0,0,5.06,0.0,4,0,0,0,0,1,5.1,4,3,3,1,3,2,0,0,9,0,38,67,105,2,0.211,1.31,0.333,5.05,0.03,-0.3,15.19,5.06,0.375,0.125,0.789,0.667,0.505,,0.257,,,,0.171,,,,0.067,,,
Demarcus Evans,TEX,0,2,5.21,0.0,17,0,0,0,0,2,19.0,16,12,11,3,9,1,1,0,24,3,148,215,363,4,0.219,1.32,0.283,4.28,-0.71,0.4,11.37,4.26,0.289,0.10800000000000001,0.642,0.506,0.634,,0.201,,,,0.165,,,,,,,
Jordan Hicks,STL,0,0,5.4,0.0,10,0,0,0,0,0,10.0,5,6,6,0,10,0,3,0,10,0,96,111,207,2,0.147,1.5,0.208,4.17,0.08,0.2,9.0,9.0,0.22699999999999998,0.22699999999999998,0.6,0.43200000000000005,0.015,,0.267,,,0.6729999999999999,0.01,,,,0.035,,,
James Hoyt,LAA,0,0,5.4,0.0,7,0,0,0,0,0,6.2,6,4,4,0,6,2,0,0,8,0,62,81,143,4,0.231,1.8,0.333,4.37,-0.08,0.0,10.8,8.1,0.235,0.17600000000000002,0.7140000000000001,0.41200000000000003,0.063,,,,,0.28,0.65,,,,0.006999999999999999,,,
Kodi Whitley,STL,0,0,6.1,0.0,12,0,0,0,0,0,10.1,7,8,7,1,7,0,1,1,8,2,73,114,187,2,0.179,1.35,0.2,4.91,-0.08,-0.3,6.97,6.1,0.174,0.152,0.47600000000000003,0.5429999999999999,0.5670000000000001,,,,,,0.14400000000000002,,,,0.289,,,
Grant Dayton,ATL,0,0,6.23,0.0,13,0,0,0,0,0,13.0,15,10,9,2,6,0,0,0,14,1,96,154,250,2,0.273,1.62,0.333,4.4,0.09,0.2,9.69,4.15,0.23,0.098,0.604,0.44299999999999995,0.647,,,,,0.008,,0.345,,,,,,
Reymin Guduan,OAK,0,0,6.28,0.0,11,0,0,0,0,1,14.1,19,11,10,1,5,0,5,0,5,2,76,153,229,5,0.317,1.67,0.333,4.43,-0.18,0.0,3.14,3.14,0.077,0.077,0.575,0.585,0.607,,,,,0.031,0.36200000000000004,,,,,,,
John Brebbia,SFG,0,1,6.6,0.0,14,0,0,0,0,0,15.0,21,11,11,3,2,2,0,0,16,2,80,189,269,4,0.318,1.53,0.383,4.44,-0.38,-0.1,9.6,1.2,0.22899999999999998,0.028999999999999998,0.6729999999999999,0.6859999999999999,0.483,,,,,,0.498,,,,0.019,,,
Carson Fulmer,CIN,0,0,6.66,0.0,20,0,0,0,0,0,25.2,26,20,19,3,13,3,2,0,24,3,191,257,448,12,0.26,1.52,0.315,4.69,-0.55,0.1,8.42,4.56,0.207,0.11199999999999999,0.5820000000000001,0.526,0.39299999999999996,,0.24600000000000002,,,0.011000000000000001,,0.201,,,0.15,,,
James Paxton,SEA,0,0,6.75,0.0,1,1,0,0,0,0,1.1,0,1,1,0,1,0,1,0,2,0,9,15,24,0,0.0,0.75,0.0,2.42,0.0,0.4,13.5,6.75,0.4,0.2,0.0,1.0,0.7140000000000001,,0.28600000000000003,,,,,,,,,,,
Jharel Cotton,TEX,0,0,7.27,0.0,6,0,0,0,0,0,8.2,14,7,7,2,4,1,0,0,9,4,63,113,176,3,0.35,2.08,0.414,5.83,-0.21,-0.5,9.35,4.15,0.2,0.08900000000000001,0.741,0.6890000000000001,0.517,,,,,,0.051,0.085,,,0.34700000000000003,,,
