Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Greg Bird,Yankees,305.0,266.0,22.0,52.0,15.0,1.0,11.0,37.0,30.0,76.0,0.0,0.0,0.195,0.285,0.383,0.29,-6.1,-0.5,-0.1,2.3,28.6
Mikie Mahtook,Tigers,232.0,207.0,23.0,44.0,4.0,2.0,9.0,29.0,19.0,62.0,4.0,1.0,0.213,0.284,0.382,0.288,-5.1,-0.7,-0.1,0.5,30.0
Raimel Tapia,Rockies,24.0,22.0,4.0,4.0,2.0,0.0,1.0,5.0,2.0,7.0,0.0,0.0,0.182,0.25,0.409,0.283,-0.6,-0.7,-0.1,-0.2,31.8
Neil Walker,Yankees,382.0,334.0,46.0,73.0,12.0,0.0,10.0,42.0,40.0,83.0,0.0,0.0,0.219,0.306,0.344,0.286,-8.8,-0.7,-0.1,-0.3,24.9
Travis d'Arnaud,Mets,16.0,15.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,5.0,0.0,0.0,0.2,0.25,0.4,0.28,-0.5,-0.7,-0.1,-1.0,33.3
Joe Panik,Giants,374.0,342.0,36.0,86.0,14.0,1.0,4.0,21.0,25.0,30.0,4.0,2.0,0.251,0.306,0.333,0.279,-10.7,-1.0,-0.1,-1.3,8.8
Tom Murphy,Rockies,96.0,93.0,5.0,21.0,7.0,1.0,2.0,11.0,3.0,44.0,0.0,1.0,0.226,0.25,0.387,0.268,-3.7,-1.2,-0.1,1.0,47.3
Sam Travis,Red Sox,28.0,26.0,3.0,5.0,2.0,0.0,1.0,7.0,2.0,7.0,0.0,0.0,0.192,0.25,0.385,0.274,-0.9,-1.2,-0.1,-0.6,26.9
John Ryan Murphy,Diamondbacks,211.0,197.0,19.0,41.0,8.0,0.0,9.0,24.0,10.0,66.0,0.0,0.0,0.208,0.249,0.386,0.271,-7.6,-0.9,-0.1,-2.0,33.5
Andrew Stevenson,Nationals,84.0,74.0,9.0,19.0,2.0,0.0,1.0,13.0,5.0,23.0,1.0,1.0,0.257,0.301,0.324,0.274,-2.8,-1.3,-0.1,0.1,31.1
Alex Blandino,Reds,147.0,128.0,14.0,30.0,4.0,0.0,1.0,8.0,13.0,41.0,0.0,0.0,0.234,0.324,0.289,0.279,-4.3,-0.8,-0.1,-0.5,32.0
Logan Forsythe,- - -,390.0,350.0,35.0,83.0,16.0,0.0,2.0,25.0,36.0,76.0,3.0,0.0,0.237,0.313,0.3,0.276,-12.2,-0.8,-0.1,-2.9,21.7
Peter Bourjos,Braves,47.0,44.0,5.0,9.0,2.0,1.0,1.0,4.0,2.0,15.0,0.0,0.0,0.205,0.239,0.364,0.258,-2.2,-0.9,-0.1,0.0,34.1
Dilson Herrera,Reds,85.0,76.0,8.0,13.0,4.0,0.0,3.0,8.0,7.0,33.0,0.0,0.0,0.171,0.259,0.342,0.266,-3.4,-0.6,-0.1,0.4,43.4
Tim Federowicz,- - -,38.0,36.0,4.0,8.0,4.0,0.0,0.0,2.0,2.0,13.0,0.0,0.0,0.222,0.263,0.333,0.26,-1.7,-1.2,-0.1,-1.0,36.1
Jacob Nottingham,Brewers,24.0,20.0,2.0,4.0,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.2,0.333,0.25,0.277,-0.7,-0.6,-0.1,-1.0,40.0
Nick Ciuffo,Rays,38.0,32.0,3.0,6.0,1.0,0.0,1.0,4.0,3.0,10.0,0.0,0.0,0.188,0.27,0.313,0.259,-1.7,-0.7,-0.1,-1.0,31.2
Kyle Higashioka,Yankees,76.0,69.0,6.0,12.0,2.0,0.0,3.0,6.0,6.0,15.0,0.0,0.0,0.174,0.25,0.333,0.258,-3.5,-0.8,-0.1,-1.0,21.7
Chris Gimenez,- - -,57.0,51.0,5.0,10.0,1.0,0.0,2.0,5.0,4.0,13.0,1.0,0.0,0.196,0.246,0.333,0.249,-3.0,-0.9,-0.1,0.0,25.5
Cam Gallagher,Royals,62.0,57.0,5.0,12.0,3.0,0.0,1.0,7.0,3.0,14.0,0.0,0.0,0.211,0.246,0.316,0.244,-3.6,-0.9,-0.1,0.0,24.6
Adam Moore,Rays,10.0,9.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.222,0.222,0.333,0.236,-0.6,-1.1,-0.1,-1.0,44.4
Dixon Machado,Tigers,233.0,214.0,20.0,44.0,13.0,1.0,1.0,21.0,14.0,41.0,1.0,1.0,0.206,0.263,0.29,0.244,-13.4,-0.8,-0.1,3.4,19.2
Pete Kozma,Tigers,64.0,61.0,7.0,12.0,3.0,1.0,1.0,7.0,2.0,13.0,0.0,1.0,0.197,0.222,0.328,0.236,-4.1,-0.6,-0.1,1.4,21.3
Bryan Holaday,Marlins,160.0,145.0,7.0,31.0,5.0,0.0,1.0,16.0,10.0,29.0,0.0,0.0,0.214,0.27,0.269,0.237,-10.1,-0.7,-0.1,3.0,20.0
Gabriel Guerrero,Reds,13.0,13.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.154,0.154,0.385,0.224,-1.0,-0.6,-0.1,,46.2
Jett Bandy,Brewers,71.0,64.0,5.0,12.0,2.0,0.0,1.0,1.0,3.0,23.0,0.0,0.0,0.188,0.268,0.266,0.245,-4.0,-0.7,-0.1,0.0,35.9
Christopher Bostick,- - -,12.0,11.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.182,0.25,0.273,0.235,-0.8,-0.5,-0.1,,54.5
Jose Trevino,Rangers,8.0,8.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.22,-0.6,-0.6,-0.1,0.0,12.5
Phil Gosselin,Reds,28.0,24.0,5.0,3.0,0.0,0.0,1.0,2.0,4.0,8.0,0.0,0.0,0.125,0.25,0.25,0.217,-2.2,-0.9,-0.1,0.5,33.3
Tomas Telis,Marlins,31.0,29.0,2.0,6.0,1.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.207,0.258,0.241,0.226,-2.2,-1.3,-0.1,0.0,27.6
Jonathan Davis,Blue Jays,17.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.2,0.294,0.2,0.238,-1.1,-0.5,-0.1,0.0,33.3
Nate Orf,Brewers,25.0,21.0,4.0,2.0,0.0,0.0,1.0,1.0,3.0,8.0,1.0,0.0,0.095,0.24,0.238,0.228,-1.8,-1.0,-0.1,0.1,38.1
Andrew Romine,Mariners,127.0,115.0,15.0,23.0,2.0,0.0,0.0,1.0,7.0,39.0,1.0,0.0,0.2,0.252,0.217,0.215,-10.3,-1.0,-0.1,2.7,33.9
Corban Joseph,Orioles,16.0,15.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.2,0.25,0.2,0.208,-1.4,-1.1,-0.1,0.0,26.7
Chris Stewart,- - -,17.0,15.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.2,0.235,0.2,0.196,-1.6,-0.8,-0.1,0.0,6.7
Engelb Vielma,Orioles,8.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.143,0.25,0.143,0.196,-0.8,-1.2,-0.1,-0.7,57.1
Matt Reynolds,Nationals,14.0,13.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.154,0.214,0.154,0.175,-1.6,-1.0,-0.1,0.2,30.8
Anthony Alford,Blue Jays,18.0,16.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,0.0,0.125,0.222,0.125,0.174,-2.1,-0.8,-0.1,0.8,43.8
Steve Cishek,Cubs,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.167,0.167,0.167,0.147,-0.8,-0.7,-0.1,,33.3
Efren Navarro,Cubs,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.167,0.167,0.167,0.147,-0.8,-0.7,-0.1,0.0,66.7
Dustin Pedroia,Red Sox,13.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.091,0.231,0.091,0.174,-1.5,-0.9,-0.1,0.2,9.1
Dan Butler,Red Sox,7.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.167,0.143,0.167,0.126,-1.1,-0.7,-0.1,0.0,33.3
Rio Ruiz,Braves,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.3,0.0,0.21,-0.9,-0.6,-0.1,,42.9
Joe Hudson,Angels,7.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.143,0.143,0.143,0.126,-1.1,-0.7,-0.1,0.0,0.0
Javier Guerra,Padres,11.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.1,0.182,0.1,0.143,-1.5,-1.1,-0.1,,60.0
Junior Guerra,Brewers,36.0,34.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.088,0.088,0.176,0.11,-6.0,-0.7,-0.1,,38.2
Jon Lester,Cubs,63.0,57.0,3.0,6.0,0.0,0.0,1.0,9.0,0.0,21.0,0.0,0.0,0.105,0.105,0.158,0.113,-10.4,-1.0,-0.1,,36.8
Luis Castillo,Reds,65.0,59.0,4.0,6.0,1.0,0.0,0.0,2.0,2.0,23.0,0.0,0.0,0.102,0.131,0.119,0.115,-10.6,-1.1,-0.1,,39.0
Zach Eflin,Phillies,50.0,44.0,3.0,4.0,0.0,0.0,1.0,1.0,0.0,31.0,0.0,0.0,0.091,0.091,0.159,0.106,-8.5,-1.1,-0.1,,70.5
Stephen Strasburg,Nationals,48.0,39.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,0.0,0.103,0.146,0.103,0.119,-7.6,-0.6,-0.1,,30.8
Chad Bettis,Rockies,39.0,34.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,0.0,0.088,0.139,0.088,0.112,-6.5,-1.4,-0.1,,52.9
Antonio Senzatela,Rockies,27.0,22.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,0.091,0.091,0.136,0.097,-4.8,-1.3,-0.1,,50.0
Dereck Rodriguez,Giants,38.0,31.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.097,0.097,0.129,0.097,-6.7,-1.0,-0.1,,48.4
Alfredo Gonzalez,White Sox,9.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.111,0.111,0.111,0.098,-1.6,-1.0,-0.1,0.0,44.4
Mike Montgomery,Cubs,34.0,32.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,0.0,0.094,0.121,0.094,0.101,-5.9,-0.9,-0.1,,62.5
Eric Lauer,Padres,35.0,28.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,0.071,0.1,0.107,0.094,-6.3,-1.0,-0.1,,50.0
Rich Hill,Dodgers,41.0,39.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.103,0.103,0.103,0.09,-7.5,-1.2,-0.1,,35.9
Kevin Kaczmarski,Mets,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.2,0.0,0.138,-0.7,-0.5,-0.1,0.5,25.0
Michael Wacha,Cardinals,32.0,25.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.08,0.115,0.08,0.094,-5.8,-0.9,-0.1,,36.0
Erick Fedde,Nationals,16.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.067,0.125,0.067,0.098,-2.8,-0.5,-0.1,,33.3
Kenta Maeda,Dodgers,40.0,32.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.094,0.094,0.094,0.082,-7.6,-1.4,-0.1,,28.1
Trevor Richards,Marlins,34.0,29.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,15.0,0.0,0.0,0.069,0.1,0.069,0.082,-6.5,-1.2,-0.1,,51.7
Jarrod Saltalamacchia,Tigers,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.167,0.0,0.115,-1.0,-1.0,-0.1,0.0,60.0
Zach Davies,Brewers,18.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.067,0.067,0.067,0.059,-3.8,-1.1,-0.1,,53.3
Sherman Johnson,Angels,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.125,0.0,0.09,-1.5,-1.2,-0.1,,42.9
Jarlin Garcia,Marlins,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.1,0.0,0.069,-2.2,-0.5,-0.1,,77.8
Cody Reed,Reds,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.091,0.0,0.063,-2.3,-0.7,-0.1,,90.0
Sandy Alcantara,Marlins,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.091,0.0,0.063,-2.3,-0.6,-0.1,,70.0
Corey Kluber,Indians,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.7,-0.1,,66.7
T.J. McFarland,Diamondbacks,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.8,-0.1,,85.7
Jake Odorizzi,Twins,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-0.9,-0.1,,33.3
Johnny Cueto,Giants,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-1.4,-0.1,,25.0
Casey Kelly,Giants,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,66.7
Scott Alexander,Dodgers,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,100.0
Matt Wisler,- - -,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-1.0,-0.1,,50.0
Gerrit Cole,Astros,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-0.9,-0.1,,88.9
Michael Fulmer,Tigers,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.7,-0.1,,66.7
Dylan Floro,- - -,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.6,-0.1,,50.0
Felix Pena,Angels,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,16.7
Clay Holmes,Pirates,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,40.0
Matt Strahm,Padres,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-0.8,-0.1,,50.0
Paul Sewald,Mets,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,40.0
Frankie Montas,Athletics,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,100.0
Ben Lively,- - -,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.8,-0.1,,28.6
Luke Farrell,Cubs,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,75.0
Shane Carle,Braves,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,100.0
Lucas Giolito,White Sox,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,66.7
Aristides Aquino,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.6,-0.1,0.0,100.0
Abiatal Avelino,Giants,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.6,-0.1,0.0,66.7
Masahiro Tanaka,Yankees,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,16.7
Rafael Bautista,Nationals,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-1.2,-0.1,0.3,16.7
Luis Severino,Yankees,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,80.0
Brandon Finnegan,Reds,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.8,-0.1,,14.3
A.J. Reed,Astros,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.7,-0.1,,33.3
Elieser Hernandez,Marlins,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-1.1,-0.1,,63.6
Ranger Suarez,Phillies,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,40.0
Brett Kennedy,Padres,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-0.9,-0.1,,50.0
Jaime Barria,Angels,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,20.0
Enyel De Los Santos,Phillies,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,66.7
Hanley Ramirez,Red Sox,195.0,177.0,25.0,45.0,7.0,0.0,6.0,29.0,14.0,35.0,4.0,1.0,0.254,0.313,0.395,0.308,-1.0,-1.6,-0.2,0.6,19.8
Preston Tucker,- - -,180.0,162.0,18.0,37.0,11.0,0.0,6.0,27.0,13.0,42.0,0.0,0.0,0.228,0.3,0.407,0.307,-1.1,-2.2,-0.2,-3.8,25.9
Albert Pujols,Angels,498.0,465.0,50.0,114.0,20.0,0.0,19.0,64.0,28.0,65.0,1.0,0.0,0.245,0.289,0.411,0.299,-6.2,-1.7,-0.2,0.7,14.0
Pedro Alvarez,Orioles,127.0,111.0,18.0,20.0,2.0,0.0,8.0,18.0,16.0,36.0,0.0,0.0,0.18,0.283,0.414,0.304,-1.1,-1.9,-0.2,-0.9,32.4
Jim Adduci,Tigers,177.0,169.0,19.0,45.0,8.0,2.0,3.0,20.0,5.0,43.0,1.0,0.0,0.266,0.286,0.391,0.29,-3.5,-1.8,-0.2,-0.7,25.4
Steven Souza Jr.,Diamondbacks,271.0,240.0,20.0,52.0,15.0,3.0,4.0,28.0,28.0,75.0,6.0,1.0,0.217,0.306,0.354,0.293,-4.8,-2.3,-0.2,-0.8,31.2
Austin Dean,Marlins,110.0,103.0,15.0,23.0,4.0,0.0,4.0,13.0,6.0,17.0,1.0,0.0,0.223,0.273,0.379,0.283,-2.8,-1.7,-0.2,-2.0,16.5
Christian Walker,Diamondbacks,53.0,49.0,6.0,8.0,2.0,0.0,3.0,6.0,3.0,22.0,1.0,0.0,0.163,0.226,0.388,0.264,-2.2,-1.5,-0.2,0.0,44.9
Johnny Field,- - -,220.0,208.0,25.0,44.0,11.0,0.0,7.0,17.0,7.0,68.0,4.0,0.0,0.212,0.247,0.365,0.264,-9.1,-2.0,-0.2,2.0,32.7
Rafael Ortega,Marlins,136.0,126.0,10.0,30.0,3.0,1.0,0.0,7.0,10.0,21.0,5.0,2.0,0.238,0.294,0.278,0.258,-6.3,-1.5,-0.2,1.7,16.7
Eric Young Jr.,Angels,113.0,105.0,12.0,22.0,4.0,2.0,1.0,8.0,6.0,26.0,5.0,1.0,0.21,0.257,0.314,0.25,-6.0,-1.8,-0.2,-0.6,24.8
Breyvic Valera,- - -,75.0,64.0,8.0,15.0,0.0,1.0,0.0,8.0,7.0,13.0,1.0,0.0,0.234,0.301,0.266,0.256,-3.6,-2.0,-0.2,-1.4,20.3
Ryan Goins,Royals,120.0,115.0,10.0,26.0,8.0,1.0,0.0,6.0,4.0,29.0,0.0,0.0,0.226,0.252,0.313,0.246,-6.7,-2.0,-0.2,1.7,25.2
Raffy Lopez,Padres,117.0,102.0,11.0,18.0,2.0,0.0,3.0,13.0,13.0,43.0,1.0,0.0,0.176,0.265,0.284,0.236,-7.5,-1.9,-0.2,0.0,42.2
Jacob Stallings,Pirates,38.0,34.0,2.0,8.0,0.0,0.0,0.0,5.0,3.0,8.0,0.0,0.0,0.235,0.289,0.235,0.239,-2.3,-1.6,-0.2,-1.0,23.5
Luis Guillorme,Mets,74.0,67.0,4.0,14.0,2.0,0.0,0.0,5.0,7.0,3.0,1.0,0.0,0.209,0.284,0.239,0.241,-4.4,-2.2,-0.2,-1.2,4.5
Bruce Maxwell,Athletics,58.0,55.0,5.0,10.0,4.0,0.0,1.0,6.0,2.0,13.0,0.0,0.0,0.182,0.207,0.309,0.221,-4.4,-1.8,-0.2,1.0,23.6
Jason Castro,Twins,74.0,63.0,4.0,9.0,3.0,0.0,1.0,3.0,9.0,26.0,0.0,0.0,0.143,0.257,0.238,0.231,-5.1,-1.7,-0.2,1.0,41.3
Gordon Beckham,Mariners,45.0,40.0,2.0,8.0,1.0,0.0,0.0,1.0,3.0,8.0,1.0,0.0,0.2,0.256,0.225,0.22,-3.5,-1.7,-0.2,0.1,20.0
Luis Sardinas,Orioles,20.0,18.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,0.111,0.2,0.278,0.214,-1.6,-1.7,-0.2,-0.7,27.8
Mitch Walding,Phillies,18.0,16.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,11.0,0.0,0.0,0.063,0.167,0.25,0.189,-1.8,-1.5,-0.2,-0.1,68.8
Dylan Cozens,Phillies,26.0,23.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,16.0,0.0,0.0,0.087,0.192,0.217,0.191,-2.6,-1.8,-0.2,0.2,69.6
Carlos Perez,- - -,72.0,67.0,1.0,10.0,2.0,0.0,1.0,3.0,2.0,18.0,1.0,0.0,0.149,0.186,0.224,0.183,-7.7,-2.3,-0.2,3.0,26.9
Braxton Lee,Marlins,18.0,17.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.176,0.222,0.176,0.185,-1.9,-1.8,-0.2,0.2,47.1
Jack Reinheimer,Mets,31.0,28.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,0.143,0.226,0.143,0.18,-3.4,-2.3,-0.2,0.1,32.1
Phillip Evans,Mets,23.0,21.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0,0.0,0.143,0.217,0.143,0.175,-2.6,-1.8,-0.2,0.3,38.1
Ty Kelly,Mets,12.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.091,0.167,0.091,0.131,-1.8,-2.1,-0.2,-0.4,18.2
Kyle Freeland,Rockies,69.0,63.0,5.0,6.0,2.0,0.0,0.0,2.0,2.0,38.0,0.0,0.0,0.095,0.123,0.127,0.114,-11.3,-2.3,-0.2,,60.3
Jon Gray,Rockies,61.0,52.0,2.0,4.0,2.0,0.0,0.0,2.0,3.0,30.0,0.0,0.0,0.077,0.127,0.115,0.115,-9.9,-2.0,-0.2,,57.7
Tyler Anderson,Rockies,57.0,48.0,6.0,4.0,0.0,0.0,0.0,1.0,3.0,32.0,0.0,0.0,0.083,0.154,0.083,0.121,-9.0,-1.6,-0.2,,66.7
Clay Buchholz,Diamondbacks,37.0,31.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.065,0.094,0.097,0.088,-6.8,-1.6,-0.2,,54.8
Matt Harvey,- - -,56.0,52.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,19.0,0.0,0.0,0.077,0.111,0.077,0.091,-10.3,-2.0,-0.2,,36.5
Robbie Ray,Diamondbacks,43.0,38.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,23.0,0.0,0.0,0.079,0.077,0.105,0.077,-8.3,-2.3,-0.2,,60.5
Chase Anderson,Brewers,49.0,45.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,23.0,0.0,0.0,0.089,0.089,0.089,0.078,-9.5,-2.3,-0.2,,51.1
Andrew Suarez,Giants,51.0,47.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,0.0,0.064,0.102,0.064,0.082,-9.7,-1.9,-0.2,,57.4
Jeremy Hellickson,Nationals,35.0,32.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.063,0.063,0.094,0.066,-7.1,-2.0,-0.2,,40.6
Ildemaro Vargas,Diamondbacks,13.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.077,0.077,0.077,0.068,-2.6,-2.3,-0.2,,30.8
Miguel Montero,Nationals,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.154,0.0,0.057,-2.7,-2.1,-0.2,0.0,27.3
Sal Romano,Reds,39.0,35.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,23.0,0.0,0.0,0.057,0.057,0.086,0.061,-8.1,-2.4,-0.2,,65.7
Ty Blach,Giants,34.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.034,0.097,0.034,0.073,-6.7,-1.5,-0.2,,51.7
Ross Stripling,Dodgers,36.0,32.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,0.0,0.063,0.063,0.063,0.055,-7.6,-1.9,-0.2,,40.6
