Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Logan Forsythe,- - -,385.0,345.0,35.0,82.0,15.0,0.0,2.0,25.0,36.0,76.0,3.0,0.0,0.238,0.314,0.299,0.277,-12.0,-0.6,-0.1,-2.9,22.0
Peter Bourjos,Braves,47.0,44.0,5.0,9.0,2.0,1.0,1.0,4.0,2.0,15.0,0.0,0.0,0.205,0.239,0.364,0.258,-2.2,-0.9,-0.1,0.0,34.1
Scott Kingery,Phillies,451.0,421.0,51.0,95.0,20.0,2.0,7.0,33.0,23.0,115.0,10.0,3.0,0.226,0.266,0.333,0.26,-20.1,-1.1,-0.1,-0.3,27.3
Christin Stewart,Tigers,37.0,33.0,2.0,8.0,1.0,0.0,0.0,1.0,4.0,8.0,0.0,0.0,0.242,0.324,0.273,0.275,-1.2,-0.5,-0.1,,24.2
Tim Federowicz,- - -,38.0,36.0,4.0,8.0,4.0,0.0,0.0,2.0,2.0,13.0,0.0,0.0,0.222,0.263,0.333,0.26,-1.7,-1.2,-0.1,-1.0,36.1
Brandon Phillips,Red Sox,13.0,11.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.091,0.231,0.364,0.262,-0.6,-0.7,-0.1,-0.5,36.4
Tony Wolters,Rockies,199.0,171.0,18.0,31.0,4.0,4.0,3.0,25.0,20.0,32.0,2.0,0.0,0.181,0.286,0.304,0.265,-8.1,-0.8,-0.1,1.0,18.7
Rosell Herrera,- - -,278.0,254.0,22.0,58.0,12.0,2.0,1.0,19.0,19.0,55.0,2.0,5.0,0.228,0.285,0.303,0.262,-12.0,-0.6,-0.1,5.9,21.7
Kyle Higashioka,Yankees,76.0,69.0,6.0,12.0,2.0,0.0,3.0,6.0,6.0,15.0,0.0,0.0,0.174,0.25,0.333,0.258,-3.5,-0.7,-0.1,-1.0,21.7
James McCann,Tigers,429.0,400.0,31.0,87.0,15.0,0.0,8.0,35.0,25.0,108.0,0.0,3.0,0.218,0.266,0.315,0.256,-20.4,-1.0,-0.1,3.0,27.0
Caleb Joseph,Orioles,262.0,247.0,24.0,52.0,13.0,2.0,3.0,17.0,10.0,62.0,2.0,1.0,0.211,0.249,0.316,0.247,-14.5,-0.9,-0.1,1.5,25.1
Adam Moore,Rays,10.0,9.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.222,0.222,0.333,0.236,-0.6,-1.2,-0.1,-1.0,44.4
Dixon Machado,Tigers,233.0,214.0,20.0,44.0,13.0,1.0,1.0,21.0,14.0,41.0,1.0,1.0,0.206,0.263,0.29,0.244,-13.4,-0.8,-0.1,3.4,19.2
Taylor Ward,Angels,111.0,101.0,11.0,18.0,3.0,0.0,3.0,9.0,7.0,37.0,0.0,0.0,0.178,0.252,0.297,0.247,-6.2,-0.5,-0.1,1.0,36.6
Bryan Holaday,Marlins,160.0,145.0,7.0,31.0,5.0,0.0,1.0,16.0,10.0,29.0,0.0,0.0,0.214,0.27,0.269,0.237,-10.1,-0.8,-0.1,3.0,20.0
Miguel Gomez,Giants,15.0,15.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.267,0.267,0.267,0.234,-1.0,-0.5,-0.1,0.7,33.3
Kaleb Cowart,Angels,87.0,77.0,7.0,11.0,5.0,1.0,1.0,8.0,9.0,30.0,1.0,0.0,0.143,0.241,0.273,0.233,-5.8,-1.2,-0.1,1.7,39.0
Jose Trevino,Rangers,8.0,8.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.22,-0.6,-0.6,-0.1,0.0,12.5
Phil Gosselin,Reds,28.0,24.0,5.0,3.0,0.0,0.0,1.0,2.0,4.0,8.0,0.0,0.0,0.125,0.25,0.25,0.217,-2.2,-1.0,-0.1,0.5,33.3
Tomas Telis,Marlins,31.0,29.0,2.0,6.0,1.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.207,0.258,0.241,0.226,-2.2,-1.3,-0.1,0.0,27.6
Nate Orf,Brewers,25.0,21.0,4.0,2.0,0.0,0.0,1.0,1.0,3.0,8.0,1.0,0.0,0.095,0.24,0.238,0.228,-1.8,-1.0,-0.1,0.1,38.1
Andrew Romine,Mariners,125.0,113.0,15.0,23.0,2.0,0.0,0.0,1.0,7.0,38.0,1.0,0.0,0.204,0.256,0.221,0.219,-9.7,-0.6,-0.1,2.7,33.6
Mitch Walding,Phillies,17.0,15.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,10.0,0.0,0.0,0.067,0.176,0.267,0.201,-1.6,-1.3,-0.1,-0.1,66.7
Chris Stewart,- - -,17.0,15.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.2,0.235,0.2,0.196,-1.6,-0.8,-0.1,0.0,6.7
Jack Reinheimer,Mets,27.0,24.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,0.167,0.259,0.167,0.207,-2.4,-1.4,-0.1,0.1,37.5
Kevin Kramer,Pirates,21.0,19.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,0.158,0.238,0.158,0.191,-2.1,-1.3,-0.1,0.1,52.6
Engelb Vielma,Orioles,8.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.143,0.25,0.143,0.196,-0.8,-1.2,-0.1,-0.7,57.1
Matt Reynolds,Nationals,14.0,13.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.154,0.214,0.154,0.175,-1.6,-1.0,-0.1,0.2,30.8
Steve Cishek,Cubs,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.167,0.167,0.167,0.147,-0.8,-0.7,-0.1,,33.3
Efren Navarro,Cubs,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.167,0.167,0.167,0.147,-0.8,-0.7,-0.1,0.0,66.7
Eric Haase,Indians,6.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.167,0.167,0.167,0.147,-0.8,-0.5,-0.1,0.0,33.3
Dustin Pedroia,Red Sox,13.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.091,0.231,0.091,0.174,-1.5,-0.9,-0.1,0.2,9.1
Javier Guerra,Padres,10.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.111,0.2,0.111,0.157,-1.3,-0.9,-0.1,,55.6
Dan Butler,Red Sox,7.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.167,0.143,0.167,0.126,-1.1,-0.7,-0.1,0.0,33.3
Zach Eflin,Phillies,47.0,41.0,3.0,4.0,0.0,0.0,1.0,1.0,0.0,28.0,0.0,0.0,0.098,0.098,0.171,0.114,-7.7,-0.7,-0.1,,68.3
Junior Guerra,Brewers,36.0,34.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.088,0.088,0.176,0.11,-6.0,-0.7,-0.1,,38.2
Luis Castillo,Reds,62.0,56.0,4.0,6.0,1.0,0.0,0.0,2.0,2.0,22.0,0.0,0.0,0.107,0.138,0.125,0.121,-9.8,-0.8,-0.1,,39.3
Jon Lester,Cubs,63.0,57.0,3.0,6.0,0.0,0.0,1.0,9.0,0.0,21.0,0.0,0.0,0.105,0.105,0.158,0.113,-10.4,-1.1,-0.1,,36.8
Antonio Senzatela,Rockies,24.0,19.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.105,0.105,0.158,0.112,-4.0,-0.9,-0.1,,47.4
Gabriel Guerrero,Reds,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.125,0.125,0.125,0.11,-1.3,-1.1,-0.1,,62.5
Stephen Strasburg,Nationals,47.0,39.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,0.0,0.103,0.146,0.103,0.119,-7.5,-0.6,-0.1,,30.8
Tyler Anderson,Rockies,55.0,46.0,6.0,4.0,0.0,0.0,0.0,1.0,3.0,30.0,0.0,0.0,0.087,0.16,0.087,0.126,-8.5,-1.3,-0.1,,65.2
Chris Stratton,Giants,48.0,41.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,25.0,0.0,0.0,0.122,0.119,0.122,0.105,-8.2,-1.0,-0.1,,61.0
Chad Bettis,Rockies,39.0,34.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,0.0,0.088,0.139,0.088,0.112,-6.5,-1.4,-0.1,,52.9
Eric Lauer,Padres,33.0,26.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.077,0.107,0.115,0.101,-5.8,-0.8,-0.1,,50.0
Trevor Williams,Pirates,47.0,40.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.1,0.122,0.1,0.103,-8.1,-1.1,-0.1,,30.0
Rich Hill,Dodgers,38.0,36.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,0.111,0.111,0.111,0.098,-6.7,-0.9,-0.1,,36.1
Alfredo Gonzalez,White Sox,9.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.111,0.111,0.111,0.098,-1.6,-1.0,-0.1,0.0,44.4
Mike Montgomery,Cubs,34.0,32.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,0.0,0.094,0.121,0.094,0.101,-5.9,-0.9,-0.1,,62.5
Kevin Kaczmarski,Mets,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.2,0.0,0.138,-0.7,-0.5,-0.1,0.5,25.0
Michael Wacha,Cardinals,32.0,25.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.08,0.115,0.08,0.094,-5.8,-0.9,-0.1,,36.0
Trevor Richards,Marlins,31.0,26.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,15.0,0.0,0.0,0.077,0.111,0.077,0.091,-5.7,-0.9,-0.1,,57.7
Jarlin Garcia,Marlins,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.1,0.0,0.069,-2.2,-0.5,-0.1,,77.8
Adam Wainwright,Cardinals,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-1.0,-0.1,,66.7
Corey Kluber,Indians,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.7,-0.1,,66.7
T.J. McFarland,Diamondbacks,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.8,-0.1,,85.7
Jake Odorizzi,Twins,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-0.9,-0.1,,33.3
Johnny Cueto,Giants,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-1.4,-0.1,,25.0
Casey Kelly,Giants,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,66.7
Scott Alexander,Dodgers,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,100.0
Matt Wisler,- - -,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-1.0,-0.1,,50.0
Gerrit Cole,Astros,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-0.9,-0.1,,88.9
Michael Fulmer,Tigers,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.7,-0.1,,66.7
Dylan Floro,- - -,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.6,-0.1,,50.0
Felix Pena,Angels,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,16.7
Clay Holmes,Pirates,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,40.0
Matt Strahm,Padres,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-0.8,-0.1,,50.0
Paul Sewald,Mets,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,40.0
Frankie Montas,Athletics,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,100.0
Joe Hudson,Angels,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8,-0.1,0.0,0.0
Ben Lively,- - -,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.8,-0.1,,28.6
Luke Farrell,Cubs,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,75.0
Cody Reed,Reds,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-0.9,-0.1,,87.5
Shane Carle,Braves,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,100.0
Lucas Giolito,White Sox,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,66.7
Aristides Aquino,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.6,-0.1,0.0,100.0
Masahiro Tanaka,Yankees,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,16.7
Rafael Bautista,Nationals,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-1.2,-0.1,0.3,16.7
Luis Severino,Yankees,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,80.0
Brandon Finnegan,Reds,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.8,-0.1,,14.3
A.J. Reed,Astros,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.7,-0.1,,33.3
Elieser Hernandez,Marlins,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-1.1,-0.1,,63.6
Ranger Suarez,Phillies,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,40.0
Brett Kennedy,Padres,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-0.9,-0.1,,50.0
Jaime Barria,Angels,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,20.0
Enyel De Los Santos,Phillies,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,66.7
Preston Tucker,- - -,176.0,159.0,18.0,37.0,11.0,0.0,6.0,27.0,12.0,42.0,0.0,0.0,0.233,0.301,0.415,0.31,-0.6,-1.9,-0.2,-3.8,26.4
Hanley Ramirez,Red Sox,195.0,177.0,25.0,45.0,7.0,0.0,6.0,29.0,14.0,35.0,4.0,1.0,0.254,0.313,0.395,0.308,-1.0,-1.6,-0.2,0.6,19.8
Albert Pujols,Angels,498.0,465.0,50.0,114.0,20.0,0.0,19.0,64.0,28.0,65.0,1.0,0.0,0.245,0.289,0.411,0.299,-6.2,-1.7,-0.2,0.7,14.0
Pedro Alvarez,Orioles,127.0,111.0,18.0,20.0,2.0,0.0,8.0,18.0,16.0,36.0,0.0,0.0,0.18,0.283,0.414,0.304,-1.1,-1.9,-0.2,-0.9,32.4
Nicky Delmonico,White Sox,301.0,267.0,30.0,57.0,11.0,5.0,8.0,25.0,27.0,76.0,1.0,2.0,0.213,0.299,0.382,0.297,-4.3,-1.6,-0.2,-1.7,28.5
Steven Souza Jr.,Diamondbacks,268.0,237.0,20.0,52.0,15.0,3.0,4.0,28.0,28.0,74.0,6.0,1.0,0.219,0.31,0.359,0.296,-4.0,-1.7,-0.2,-0.8,31.2
Jay Bruce,Mets,316.0,283.0,27.0,62.0,16.0,1.0,8.0,31.0,33.0,65.0,2.0,2.0,0.219,0.301,0.367,0.289,-6.5,-2.0,-0.2,-2.6,23.0
Carlos Gomez,Rays,391.0,344.0,42.0,75.0,15.0,2.0,9.0,32.0,24.0,95.0,12.0,3.0,0.218,0.308,0.352,0.295,-6.2,-1.7,-0.2,-3.6,27.6
Richard Urena,Blue Jays,74.0,68.0,7.0,17.0,4.0,0.0,1.0,6.0,4.0,22.0,0.0,1.0,0.25,0.292,0.353,0.282,-1.9,-1.8,-0.2,-1.2,32.4
Andrew Stevenson,Nationals,79.0,69.0,9.0,17.0,2.0,0.0,1.0,13.0,5.0,22.0,1.0,1.0,0.246,0.295,0.319,0.269,-2.9,-1.6,-0.2,0.1,31.9
Johnny Field,- - -,220.0,208.0,25.0,44.0,11.0,0.0,7.0,17.0,7.0,68.0,4.0,0.0,0.212,0.247,0.365,0.264,-9.1,-2.0,-0.2,2.0,32.7
Christian Walker,Diamondbacks,44.0,41.0,5.0,7.0,2.0,0.0,2.0,3.0,3.0,19.0,1.0,0.0,0.171,0.227,0.366,0.256,-2.1,-1.5,-0.2,0.0,46.3
Eric Young Jr.,Angels,109.0,102.0,11.0,22.0,4.0,2.0,1.0,8.0,5.0,26.0,4.0,1.0,0.216,0.257,0.324,0.253,-5.5,-1.7,-0.2,-0.6,25.5
Rafael Ortega,Marlins,130.0,121.0,10.0,29.0,3.0,1.0,0.0,7.0,9.0,21.0,5.0,2.0,0.24,0.292,0.281,0.258,-6.0,-1.5,-0.2,1.7,17.4
Ryan Goins,Royals,120.0,115.0,10.0,26.0,8.0,1.0,0.0,6.0,4.0,29.0,0.0,0.0,0.226,0.252,0.313,0.246,-6.7,-2.0,-0.2,1.7,25.2
Tzu-Wei Lin,Red Sox,53.0,48.0,7.0,10.0,3.0,0.0,0.0,1.0,5.0,14.0,0.0,1.0,0.208,0.283,0.271,0.252,-2.7,-2.0,-0.2,-0.5,29.2
Raffy Lopez,Padres,117.0,102.0,11.0,18.0,2.0,0.0,3.0,13.0,13.0,43.0,1.0,0.0,0.176,0.265,0.284,0.236,-7.5,-1.9,-0.2,0.0,42.2
Breyvic Valera,- - -,67.0,56.0,7.0,13.0,0.0,0.0,0.0,8.0,7.0,11.0,1.0,0.0,0.232,0.308,0.232,0.25,-3.5,-2.2,-0.2,-1.4,19.6
Jacob Stallings,Pirates,35.0,32.0,2.0,8.0,0.0,0.0,0.0,5.0,2.0,8.0,0.0,0.0,0.25,0.286,0.25,0.24,-2.1,-1.6,-0.2,-1.0,25.0
Tyler Wade,Yankees,65.0,61.0,7.0,11.0,4.0,0.0,1.0,5.0,4.0,21.0,1.0,0.0,0.18,0.231,0.295,0.232,-4.4,-2.4,-0.2,-0.9,34.4
Luis Guillorme,Mets,74.0,67.0,4.0,14.0,2.0,0.0,0.0,5.0,7.0,3.0,1.0,0.0,0.209,0.284,0.239,0.241,-4.4,-2.3,-0.2,-1.2,4.5
Adrian Sanchez,Nationals,41.0,40.0,5.0,8.0,2.0,1.0,0.0,3.0,1.0,7.0,0.0,0.0,0.2,0.22,0.3,0.223,-3.1,-1.8,-0.2,-0.5,17.5
Bruce Maxwell,Athletics,58.0,55.0,5.0,10.0,4.0,0.0,1.0,6.0,2.0,13.0,0.0,0.0,0.182,0.207,0.309,0.221,-4.4,-1.7,-0.2,1.0,23.6
Jose Lobaton,Mets,53.0,46.0,3.0,7.0,2.0,1.0,0.0,3.0,7.0,14.0,0.0,0.0,0.152,0.264,0.239,0.234,-3.5,-2.1,-0.2,-1.0,30.4
Jason Castro,Twins,74.0,63.0,4.0,9.0,3.0,0.0,1.0,3.0,9.0,26.0,0.0,0.0,0.143,0.257,0.238,0.231,-5.0,-1.7,-0.2,1.0,41.3
Gordon Beckham,Mariners,44.0,39.0,1.0,8.0,1.0,0.0,0.0,1.0,3.0,8.0,1.0,0.0,0.205,0.262,0.231,0.225,-3.2,-1.5,-0.2,0.1,20.5
Michael Hermosillo,Angels,47.0,44.0,5.0,8.0,3.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,0.182,0.234,0.25,0.218,-3.7,-2.3,-0.2,0.0,29.5
Luis Sardinas,Orioles,20.0,18.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,0.111,0.2,0.278,0.214,-1.6,-1.7,-0.2,-0.7,27.8
Pete Kozma,Tigers,48.0,46.0,4.0,7.0,2.0,0.0,1.0,6.0,1.0,11.0,0.0,1.0,0.152,0.17,0.261,0.186,-5.0,-2.2,-0.2,1.4,23.9
Dylan Cozens,Phillies,25.0,22.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,16.0,0.0,0.0,0.091,0.2,0.227,0.199,-2.4,-1.6,-0.2,0.2,72.7
Carlos Perez,- - -,70.0,65.0,1.0,10.0,2.0,0.0,1.0,3.0,2.0,17.0,1.0,0.0,0.154,0.191,0.231,0.188,-7.2,-1.9,-0.2,3.0,26.2
Braxton Lee,Marlins,18.0,17.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.176,0.222,0.176,0.185,-1.9,-1.8,-0.2,0.2,47.1
Hanser Alberto,Rangers,20.0,17.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.118,0.211,0.176,0.184,-2.1,-1.5,-0.2,0.3,17.6
Socrates Brito,Diamondbacks,24.0,23.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.174,0.208,0.174,0.175,-2.7,-2.1,-0.2,0.3,21.7
Phillip Evans,Mets,23.0,21.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0,0.0,0.143,0.217,0.143,0.175,-2.6,-1.8,-0.2,0.3,38.1
Corban Joseph,Orioles,15.0,14.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.143,0.2,0.143,0.163,-1.9,-1.6,-0.2,0.0,28.6
D.J. Stewart,Orioles,18.0,15.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.067,0.222,0.067,0.165,-2.2,-1.8,-0.2,,13.3
Ty Kelly,Mets,12.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.091,0.167,0.091,0.131,-1.8,-2.1,-0.2,-0.4,18.2
Kyle Freeland,Rockies,66.0,61.0,5.0,6.0,2.0,0.0,0.0,2.0,2.0,36.0,0.0,0.0,0.098,0.127,0.131,0.117,-10.6,-2.1,-0.2,,59.0
Jon Gray,Rockies,57.0,49.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,29.0,0.0,0.0,0.082,0.118,0.122,0.11,-9.5,-2.1,-0.2,,59.2
Robbie Ray,Diamondbacks,40.0,35.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,0.086,0.083,0.114,0.083,-7.5,-1.9,-0.2,,57.1
Matt Harvey,- - -,54.0,50.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,17.0,0.0,0.0,0.08,0.115,0.08,0.094,-9.7,-1.8,-0.2,,34.0
Clay Buchholz,Diamondbacks,37.0,31.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.065,0.094,0.097,0.088,-6.8,-1.6,-0.2,,54.8
Kenta Maeda,Dodgers,40.0,32.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.094,0.094,0.094,0.082,-7.6,-1.5,-0.2,,28.1
Chase Anderson,Brewers,49.0,45.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,23.0,0.0,0.0,0.089,0.089,0.089,0.078,-9.4,-2.3,-0.2,,51.1
Dereck Rodriguez,Giants,35.0,29.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.069,0.069,0.103,0.073,-6.9,-1.6,-0.2,,51.7
Andrew Suarez,Giants,50.0,46.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,0.065,0.104,0.065,0.084,-9.4,-1.8,-0.2,,56.5
Jeremy Hellickson,Nationals,35.0,32.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.063,0.063,0.094,0.066,-7.1,-2.0,-0.2,,40.6
Miguel Montero,Nationals,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.154,0.0,0.057,-2.7,-2.1,-0.2,0.0,27.3
Sal Romano,Reds,39.0,35.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,23.0,0.0,0.0,0.057,0.057,0.086,0.061,-8.1,-2.4,-0.2,,65.7
Ty Blach,Giants,34.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.034,0.097,0.034,0.073,-6.7,-1.6,-0.2,,51.7
Ross Stripling,Dodgers,35.0,31.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.0,0.065,0.065,0.065,0.057,-7.4,-1.8,-0.2,,38.7
Freddy Peralta,Brewers,26.0,25.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.04,0.04,0.04,0.035,-5.9,-2.1,-0.2,,52.0
Zach Davies,Brewers,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,-1.9,-0.2,,57.1
