Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Brandon Guyer,Indians,202.0,180.0,22.0,36.0,11.0,0.0,6.0,26.0,13.0,46.0,1.0,1.0,0.2,0.287,0.361,0.287,-4.5,-0.5,-0.1,1.3,25.6
Neil Walker,Yankees,365.0,321.0,43.0,71.0,11.0,0.0,9.0,39.0,36.0,78.0,0.0,0.0,0.221,0.304,0.34,0.283,-9.5,-1.4,-0.1,-0.3,24.3
Christian Walker,Diamondbacks,41.0,38.0,5.0,7.0,2.0,0.0,2.0,3.0,3.0,17.0,1.0,0.0,0.184,0.244,0.395,0.275,-1.3,-0.8,-0.1,0.0,44.7
John Ryan Murphy,Diamondbacks,207.0,193.0,19.0,40.0,7.0,0.0,9.0,24.0,10.0,64.0,0.0,0.0,0.207,0.249,0.383,0.27,-7.6,-1.4,-0.1,-2.0,33.2
Andrew Stevenson,Nationals,77.0,67.0,9.0,17.0,2.0,0.0,1.0,13.0,5.0,22.0,1.0,1.0,0.254,0.303,0.328,0.276,-2.4,-1.1,-0.1,0.1,32.8
Alex Blandino,Reds,147.0,128.0,14.0,30.0,4.0,0.0,1.0,8.0,13.0,41.0,0.0,0.0,0.234,0.324,0.289,0.279,-4.3,-0.9,-0.1,-0.5,32.0
Logan Forsythe,- - -,366.0,328.0,34.0,77.0,15.0,0.0,2.0,24.0,34.0,72.0,3.0,0.0,0.235,0.311,0.299,0.275,-11.9,-1.1,-0.1,-2.9,22.0
Scott Kingery,Phillies,448.0,418.0,51.0,95.0,20.0,2.0,7.0,33.0,23.0,113.0,10.0,3.0,0.227,0.268,0.335,0.262,-19.5,-0.6,-0.1,-0.3,27.0
Peter Bourjos,Braves,47.0,44.0,5.0,9.0,2.0,1.0,1.0,4.0,2.0,15.0,0.0,0.0,0.205,0.239,0.364,0.258,-2.2,-0.9,-0.1,0.0,34.1
Adrian Sanchez,Nationals,36.0,35.0,5.0,8.0,2.0,1.0,0.0,3.0,1.0,6.0,0.0,0.0,0.229,0.25,0.343,0.254,-1.8,-0.7,-0.1,-0.5,17.1
Rafael Ortega,Marlins,126.0,117.0,10.0,29.0,3.0,1.0,0.0,7.0,9.0,20.0,5.0,2.0,0.248,0.302,0.291,0.266,-5.0,-0.6,-0.1,1.7,17.1
Eric Young Jr.,Angels,107.0,100.0,11.0,22.0,4.0,2.0,1.0,8.0,5.0,26.0,4.0,1.0,0.22,0.262,0.33,0.257,-5.0,-1.2,-0.1,-0.6,26.0
James McCann,Tigers,422.0,394.0,31.0,87.0,15.0,0.0,8.0,35.0,24.0,106.0,0.0,3.0,0.221,0.268,0.32,0.259,-19.3,-1.2,-0.1,2.0,26.9
Rosell Herrera,- - -,268.0,244.0,20.0,55.0,11.0,2.0,1.0,18.0,19.0,53.0,2.0,5.0,0.225,0.285,0.299,0.26,-11.9,-0.7,-0.1,5.9,21.7
Kyle Higashioka,Yankees,76.0,69.0,6.0,12.0,2.0,0.0,3.0,6.0,6.0,15.0,0.0,0.0,0.174,0.25,0.333,0.258,-3.5,-0.7,-0.1,-1.0,21.7
Caleb Joseph,Orioles,256.0,241.0,24.0,51.0,13.0,2.0,3.0,17.0,10.0,62.0,2.0,1.0,0.212,0.251,0.32,0.249,-13.7,-1.4,-0.1,0.5,25.7
Adam Moore,Rays,10.0,9.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.222,0.222,0.333,0.236,-0.6,-1.2,-0.1,-1.0,44.4
Dixon Machado,Tigers,233.0,214.0,20.0,44.0,13.0,1.0,1.0,21.0,14.0,41.0,1.0,1.0,0.206,0.263,0.29,0.244,-13.4,-0.8,-0.1,3.4,19.2
Miguel Gomez,Giants,15.0,15.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.267,0.267,0.267,0.234,-1.0,-0.5,-0.1,0.7,33.3
Cam Gallagher,Royals,49.0,45.0,3.0,8.0,2.0,0.0,1.0,3.0,3.0,12.0,0.0,0.0,0.178,0.229,0.289,0.229,-3.4,-1.3,-0.1,0.0,26.7
Jose Trevino,Rangers,8.0,8.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.22,-0.6,-0.6,-0.1,0.0,12.5
Phil Gosselin,Reds,28.0,24.0,5.0,3.0,0.0,0.0,1.0,2.0,4.0,8.0,0.0,0.0,0.125,0.25,0.25,0.217,-2.2,-1.0,-0.1,0.5,33.3
Tomas Telis,Marlins,31.0,29.0,2.0,6.0,1.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.207,0.258,0.241,0.226,-2.2,-1.3,-0.1,0.0,27.6
Nate Orf,Brewers,25.0,21.0,4.0,2.0,0.0,0.0,1.0,1.0,3.0,8.0,1.0,0.0,0.095,0.24,0.238,0.228,-1.8,-1.0,-0.1,0.1,38.1
Mitch Walding,Phillies,17.0,15.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,10.0,0.0,0.0,0.067,0.176,0.267,0.2,-1.6,-1.3,-0.1,-0.1,66.7
Chris Stewart,- - -,17.0,15.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.2,0.235,0.2,0.196,-1.7,-0.8,-0.1,0.0,6.7
Jack Reinheimer,Mets,27.0,24.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.167,0.259,0.167,0.207,-2.4,-1.0,-0.1,0.1,37.5
Engelb Vielma,Orioles,8.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.143,0.25,0.143,0.196,-0.8,-1.2,-0.1,-0.7,57.1
Corban Joseph,Orioles,14.0,13.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.154,0.214,0.154,0.175,-1.6,-1.3,-0.1,0.0,30.8
Matt Reynolds,Nationals,14.0,13.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.154,0.214,0.154,0.175,-1.6,-1.0,-0.1,0.2,30.8
Steve Cishek,Cubs,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.167,0.167,0.167,0.146,-0.8,-0.7,-0.1,,33.3
Efren Navarro,Cubs,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.167,0.167,0.167,0.146,-0.8,-0.7,-0.1,0.0,66.7
Jonathan Davis,Blue Jays,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.167,0.167,0.167,0.146,-0.8,-0.6,-0.1,0.0,66.7
Dustin Pedroia,Red Sox,13.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.091,0.231,0.091,0.174,-1.5,-0.9,-0.1,0.2,9.1
Dan Butler,Red Sox,7.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.167,0.143,0.167,0.126,-1.1,-0.7,-0.1,0.0,33.3
Gabriel Guerrero,Reds,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.143,0.143,0.143,0.126,-1.1,-0.9,-0.1,,71.4
Jon Lester,Cubs,61.0,55.0,3.0,6.0,0.0,0.0,1.0,9.0,0.0,19.0,0.0,0.0,0.109,0.109,0.164,0.117,-9.9,-0.9,-0.1,,34.5
Zach Eflin,Phillies,47.0,41.0,3.0,4.0,0.0,0.0,1.0,1.0,0.0,28.0,0.0,0.0,0.098,0.098,0.171,0.114,-7.7,-0.8,-0.1,,68.3
Junior Guerra,Brewers,36.0,34.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.088,0.088,0.176,0.11,-6.0,-0.8,-0.1,,38.2
Tyler Anderson,Rockies,55.0,46.0,6.0,4.0,0.0,0.0,0.0,1.0,3.0,30.0,0.0,0.0,0.087,0.16,0.087,0.126,-8.5,-1.4,-0.1,,65.2
Rich Hill,Dodgers,35.0,33.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.121,0.121,0.121,0.107,-5.9,-0.6,-0.1,,36.4
Chris Stratton,Giants,48.0,41.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,25.0,0.0,0.0,0.122,0.119,0.122,0.105,-8.2,-1.0,-0.1,,61.0
Mike Montgomery,Cubs,31.0,29.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,0.103,0.133,0.103,0.111,-5.2,-0.6,-0.1,,62.1
Eric Lauer,Padres,31.0,25.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.08,0.111,0.12,0.104,-5.3,-0.6,-0.1,,52.0
Trevor Williams,Pirates,45.0,39.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.103,0.125,0.103,0.105,-7.7,-1.0,-0.1,,28.2
Chad Bettis,Rockies,39.0,34.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,0.0,0.088,0.139,0.088,0.112,-6.5,-1.4,-0.1,,52.9
Alfredo Gonzalez,White Sox,9.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.111,0.111,0.111,0.098,-1.6,-1.0,-0.1,0.0,44.4
Kevin Kaczmarski,Mets,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.2,0.0,0.138,-0.7,-0.5,-0.1,0.5,25.0
Michael Wacha,Cardinals,32.0,25.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.08,0.115,0.08,0.094,-5.8,-1.0,-0.1,,36.0
Trevor Richards,Marlins,30.0,25.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,15.0,0.0,0.0,0.08,0.115,0.08,0.094,-5.4,-0.8,-0.1,,60.0
Antonio Senzatela,Rockies,21.0,16.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.063,0.063,0.125,0.078,-4.1,-1.3,-0.1,,43.8
Dereck Rodriguez,Giants,33.0,27.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.074,0.074,0.111,0.079,-6.4,-1.4,-0.1,,51.9
D.J. Stewart,Orioles,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.125,0.0,0.086,-1.5,-1.4,-0.1,,14.3
Jarlin Garcia,Marlins,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.1,0.0,0.069,-2.2,-0.5,-0.1,,77.8
Adam Wainwright,Cardinals,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.7,-0.1,,57.1
Corey Kluber,Indians,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.7,-0.1,,66.7
T.J. McFarland,Diamondbacks,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.8,-0.1,,85.7
Jake Odorizzi,Twins,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-0.9,-0.1,,33.3
Johnny Cueto,Giants,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-1.4,-0.1,,25.0
Casey Kelly,Giants,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,66.7
Adam Rosales,Indians,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.1,0.0,50.0
Scott Alexander,Dodgers,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,100.0
Matt Wisler,- - -,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-1.0,-0.1,,50.0
Gerrit Cole,Astros,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-0.9,-0.1,,88.9
Michael Fulmer,Tigers,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.7,-0.1,,66.7
Ildemaro Vargas,Diamondbacks,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-1.2,-0.1,,60.0
Dylan Floro,- - -,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.6,-0.1,,50.0
Felix Pena,Angels,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,16.7
Clay Holmes,Pirates,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,40.0
Matt Strahm,Padres,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-0.8,-0.1,,50.0
Paul Sewald,Mets,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,40.0
Frankie Montas,Athletics,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,100.0
Joe Hudson,Angels,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8,-0.1,0.0,0.0
Ben Lively,- - -,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.8,-0.1,,28.6
Luke Farrell,Cubs,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,75.0
Cody Reed,Reds,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.8,-0.1,,85.7
Shane Carle,Braves,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.6,-0.1,,100.0
Lucas Giolito,White Sox,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,66.7
Aristides Aquino,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.6,-0.1,0.0,100.0
Masahiro Tanaka,Yankees,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,16.7
Rafael Bautista,Nationals,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-1.2,-0.1,0.3,16.7
Luis Severino,Yankees,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,80.0
Brandon Finnegan,Reds,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.8,-0.1,,14.3
A.J. Reed,Astros,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.7,-0.1,,33.3
Elieser Hernandez,Marlins,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-1.1,-0.1,,63.6
Ranger Suarez,Phillies,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,40.0
Jacob Nix,Padres,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-1.3,-0.1,,75.0
Brett Kennedy,Padres,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-1.0,-0.1,,50.0
Jaime Barria,Angels,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,20.0
Enyel De Los Santos,Phillies,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,66.7
Preston Tucker,- - -,172.0,156.0,18.0,37.0,11.0,0.0,6.0,27.0,11.0,42.0,0.0,0.0,0.237,0.302,0.423,0.314,-0.2,-1.6,-0.2,-3.8,26.9
Hanley Ramirez,Red Sox,195.0,177.0,25.0,45.0,7.0,0.0,6.0,29.0,14.0,35.0,4.0,1.0,0.254,0.313,0.395,0.308,-1.0,-1.6,-0.2,0.6,19.8
Albert Pujols,Angels,498.0,465.0,50.0,114.0,20.0,0.0,19.0,64.0,28.0,65.0,1.0,0.0,0.245,0.289,0.411,0.299,-6.4,-1.7,-0.2,0.7,14.0
Pedro Alvarez,Orioles,127.0,111.0,18.0,20.0,2.0,0.0,8.0,18.0,16.0,36.0,0.0,0.0,0.18,0.283,0.414,0.304,-1.2,-1.9,-0.2,-0.9,32.4
Carlos Gomez,Rays,389.0,343.0,41.0,75.0,15.0,2.0,9.0,32.0,24.0,94.0,11.0,3.0,0.219,0.307,0.353,0.295,-6.3,-1.9,-0.2,-3.6,27.4
Mikie Mahtook,Tigers,210.0,187.0,21.0,39.0,4.0,1.0,7.0,22.0,18.0,60.0,3.0,1.0,0.209,0.286,0.353,0.279,-6.1,-2.2,-0.2,0.5,32.1
Brandon Dixon,Reds,113.0,109.0,13.0,21.0,6.0,0.0,5.0,10.0,4.0,38.0,0.0,0.0,0.193,0.221,0.385,0.258,-5.2,-1.6,-0.2,1.9,34.9
Ryan Goins,Royals,120.0,115.0,10.0,26.0,8.0,1.0,0.0,6.0,4.0,29.0,0.0,0.0,0.226,0.252,0.313,0.246,-6.8,-2.0,-0.2,1.7,25.2
Drew Robinson,Rangers,120.0,104.0,19.0,19.0,3.0,0.0,2.0,8.0,16.0,54.0,2.0,1.0,0.183,0.292,0.269,0.259,-5.4,-2.2,-0.2,-0.5,51.9
Breyvic Valera,- - -,59.0,51.0,7.0,12.0,0.0,0.0,0.0,6.0,6.0,9.0,1.0,0.0,0.235,0.316,0.235,0.258,-2.7,-1.7,-0.2,-1.4,17.6
Raffy Lopez,Padres,117.0,102.0,11.0,18.0,2.0,0.0,3.0,13.0,13.0,43.0,1.0,0.0,0.176,0.265,0.284,0.236,-7.5,-2.0,-0.2,0.0,42.2
Tim Federowicz,- - -,37.0,35.0,4.0,7.0,3.0,0.0,0.0,2.0,2.0,13.0,0.0,0.0,0.2,0.243,0.286,0.233,-2.5,-2.0,-0.2,-1.0,37.1
Tyler Wade,Yankees,65.0,61.0,7.0,11.0,4.0,0.0,1.0,5.0,4.0,21.0,1.0,0.0,0.18,0.231,0.295,0.231,-4.4,-2.4,-0.2,-0.9,34.4
Luis Guillorme,Mets,74.0,67.0,4.0,14.0,2.0,0.0,0.0,5.0,7.0,3.0,1.0,0.0,0.209,0.284,0.239,0.241,-4.4,-2.3,-0.2,-1.2,4.5
Bruce Maxwell,Athletics,58.0,55.0,5.0,10.0,4.0,0.0,1.0,6.0,2.0,13.0,0.0,0.0,0.182,0.207,0.309,0.22,-4.5,-1.7,-0.2,1.0,23.6
Jose Lobaton,Mets,53.0,46.0,3.0,7.0,2.0,1.0,0.0,3.0,7.0,14.0,0.0,0.0,0.152,0.264,0.239,0.234,-3.5,-2.2,-0.2,-1.0,30.4
Jason Castro,Twins,74.0,63.0,4.0,9.0,3.0,0.0,1.0,3.0,9.0,26.0,0.0,0.0,0.143,0.257,0.238,0.231,-5.1,-1.7,-0.2,1.0,41.3
Gordon Beckham,Mariners,44.0,39.0,1.0,8.0,1.0,0.0,0.0,1.0,3.0,8.0,1.0,0.0,0.205,0.262,0.231,0.225,-3.2,-1.5,-0.2,0.1,20.5
Chris Gimenez,- - -,44.0,39.0,3.0,6.0,1.0,0.0,1.0,3.0,4.0,11.0,1.0,0.0,0.154,0.227,0.256,0.217,-3.5,-2.0,-0.2,0.0,28.2
Luis Sardinas,Orioles,20.0,18.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,0.111,0.2,0.278,0.214,-1.6,-1.7,-0.2,-0.7,27.8
Pete Kozma,Tigers,45.0,43.0,4.0,7.0,2.0,0.0,1.0,6.0,1.0,10.0,0.0,1.0,0.163,0.182,0.279,0.198,-4.3,-1.6,-0.2,1.4,23.3
Jacob Stallings,Pirates,25.0,23.0,1.0,5.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,0.217,0.24,0.217,0.203,-2.3,-2.2,-0.2,-1.0,21.7
Sam Travis,Red Sox,22.0,20.0,1.0,3.0,1.0,0.0,0.0,3.0,2.0,6.0,0.0,0.0,0.15,0.227,0.2,0.199,-2.1,-2.4,-0.2,-0.6,30.0
Dylan Cozens,Phillies,25.0,22.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,16.0,0.0,0.0,0.091,0.2,0.227,0.199,-2.4,-1.6,-0.2,0.2,72.7
Carlos Perez,- - -,70.0,65.0,1.0,10.0,2.0,0.0,1.0,3.0,2.0,17.0,1.0,0.0,0.154,0.191,0.231,0.188,-7.2,-1.9,-0.2,3.0,26.2
Victor Robles,Nationals,18.0,14.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.143,0.278,0.143,0.214,-1.5,-1.6,-0.2,-0.2,14.3
Braxton Lee,Marlins,18.0,17.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.176,0.222,0.176,0.185,-1.9,-1.8,-0.2,0.2,47.1
Phillip Evans,Mets,23.0,21.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0,0.0,0.143,0.217,0.143,0.175,-2.6,-1.8,-0.2,0.3,38.1
Jose Adolis Garcia,Cardinals,14.0,14.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.143,0.143,0.214,0.152,-1.9,-2.3,-0.2,-0.7,35.7
Socrates Brito,Diamondbacks,22.0,21.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.143,0.182,0.143,0.151,-2.9,-2.3,-0.2,0.3,23.8
Kyle Freeland,Rockies,63.0,59.0,5.0,6.0,2.0,0.0,0.0,2.0,2.0,34.0,0.0,0.0,0.102,0.131,0.136,0.121,-10.0,-1.8,-0.2,,57.6
Hanser Alberto,Rangers,17.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.071,0.188,0.071,0.141,-2.4,-1.9,-0.2,0.3,21.4
Ty Kelly,Mets,12.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.091,0.167,0.091,0.131,-1.8,-2.1,-0.2,-0.4,18.2
Jon Gray,Rockies,56.0,48.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,28.0,0.0,0.0,0.083,0.12,0.125,0.113,-9.2,-2.0,-0.2,,58.3
Robbie Ray,Diamondbacks,40.0,35.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,0.086,0.083,0.114,0.083,-7.6,-1.9,-0.2,,57.1
Matt Harvey,- - -,54.0,50.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,17.0,0.0,0.0,0.08,0.115,0.08,0.094,-9.8,-1.8,-0.2,,34.0
Clay Buchholz,Diamondbacks,37.0,31.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.065,0.094,0.097,0.088,-6.9,-1.7,-0.2,,54.8
Kenta Maeda,Dodgers,40.0,32.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.094,0.094,0.094,0.082,-7.6,-1.5,-0.2,,28.1
Chase Anderson,Brewers,48.0,44.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,23.0,0.0,0.0,0.091,0.091,0.091,0.08,-9.2,-2.2,-0.2,,52.3
Andrew Suarez,Giants,47.0,43.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0.07,0.111,0.07,0.089,-8.7,-1.6,-0.2,,53.5
Jeremy Hellickson,Nationals,33.0,30.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.067,0.067,0.1,0.071,-6.6,-1.8,-0.2,,36.7
Miguel Montero,Nationals,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.154,0.0,0.057,-2.7,-2.1,-0.2,0.0,27.3
Sal Romano,Reds,38.0,34.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,23.0,0.0,0.0,0.059,0.059,0.088,0.063,-7.8,-2.3,-0.2,,67.6
Ross Stripling,Dodgers,34.0,30.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,0.0,0.067,0.067,0.067,0.059,-7.1,-1.7,-0.2,,36.7
Ty Blach,Giants,34.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.034,0.097,0.034,0.073,-6.7,-1.6,-0.2,,51.7
Freddy Peralta,Brewers,26.0,25.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.04,0.04,0.04,0.035,-5.9,-2.1,-0.2,,52.0
Zach Davies,Brewers,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,-1.8,-0.2,,61.5
Corey Oswalt,Mets,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,-1.6,-0.2,,53.3
Trey Mancini,Orioles,573.0,522.0,63.0,126.0,21.0,1.0,23.0,53.0,41.0,137.0,0.0,1.0,0.241,0.3,0.418,0.31,-2.4,-2.8,-0.3,-9.2,26.2
Ryon Healy,Mariners,480.0,454.0,48.0,111.0,13.0,0.0,24.0,73.0,22.0,101.0,0.0,0.0,0.244,0.281,0.432,0.305,-3.7,-3.3,-0.3,-3.9,22.2
