Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Jose Trevino,Rangers,8.0,8.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.22,-0.6,-0.6,-0.1,0.0,12.5
Phil Gosselin,Reds,28.0,24.0,5.0,3.0,0.0,0.0,1.0,2.0,4.0,8.0,0.0,0.0,0.125,0.25,0.25,0.217,-2.2,-0.9,-0.1,0.5,33.3
Tomas Telis,Marlins,31.0,29.0,2.0,6.0,1.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.207,0.258,0.241,0.226,-2.2,-1.4,-0.1,0.0,27.6
Pete Kozma,Tigers,41.0,40.0,4.0,7.0,2.0,0.0,1.0,6.0,1.0,7.0,0.0,1.0,0.175,0.195,0.3,0.213,-3.4,-1.0,-0.1,1.3,17.5
Nate Orf,Brewers,25.0,21.0,4.0,2.0,0.0,0.0,1.0,1.0,3.0,8.0,1.0,0.0,0.095,0.24,0.238,0.228,-1.8,-1.0,-0.1,0.1,38.1
Sam Travis,Red Sox,20.0,18.0,1.0,3.0,1.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.167,0.25,0.222,0.219,-1.6,-1.3,-0.1,0.0,27.8
Chris Stewart,Braves,16.0,14.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.214,0.25,0.214,0.208,-1.4,-0.6,-0.1,0.0,7.1
Dylan Cozens,Phillies,24.0,21.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,15.0,0.0,0.0,0.095,0.208,0.238,0.207,-2.1,-1.4,-0.1,0.2,71.4
Shane Robinson,Yankees,54.0,49.0,8.0,7.0,1.0,0.0,1.0,2.0,4.0,6.0,1.0,0.0,0.143,0.208,0.224,0.197,-5.2,-0.5,-0.1,3.6,12.2
Engelb Vielma,Orioles,8.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.143,0.25,0.143,0.196,-0.8,-1.2,-0.1,-0.7,57.1
Matt Reynolds,Nationals,14.0,13.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.154,0.214,0.154,0.175,-1.6,-1.0,-0.1,0.2,30.8
Steve Cishek,Cubs,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.167,0.167,0.167,0.146,-0.8,-0.7,-0.1,,33.3
Efren Navarro,Cubs,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.167,0.167,0.167,0.146,-0.8,-0.7,-0.1,0.0,66.7
Dustin Pedroia,Red Sox,13.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.091,0.231,0.091,0.174,-1.5,-0.8,-0.1,0.2,9.1
Corban Joseph,Orioles,10.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.111,0.2,0.111,0.157,-1.3,-1.1,-0.1,0.0,22.2
Dan Butler,Red Sox,7.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.167,0.143,0.167,0.126,-1.1,-0.7,-0.1,0.0,33.3
Jon Lester,Cubs,59.0,53.0,3.0,6.0,0.0,0.0,1.0,9.0,0.0,19.0,0.0,0.0,0.113,0.113,0.17,0.121,-9.3,-0.6,-0.1,,35.8
Junior Guerra,Brewers,36.0,34.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.088,0.088,0.176,0.11,-6.0,-0.8,-0.1,,38.2
Tyler Anderson,Rockies,53.0,44.0,6.0,4.0,0.0,0.0,0.0,1.0,3.0,29.0,0.0,0.0,0.091,0.167,0.091,0.131,-7.9,-1.1,-0.1,,65.9
Chad Bettis,Rockies,38.0,33.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,0.0,0.091,0.143,0.091,0.115,-6.2,-1.3,-0.1,,54.5
Antonio Senzatela,Rockies,18.0,13.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.077,0.077,0.154,0.096,-3.2,-0.9,-0.1,,38.5
Alfredo Gonzalez,White Sox,9.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.111,0.111,0.111,0.098,-1.6,-1.0,-0.1,0.0,44.4
Steven Matz,Mets,45.0,40.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,12.0,0.0,0.0,0.075,0.119,0.1,0.104,-7.7,-0.8,-0.1,,30.0
Robbie Ray,Diamondbacks,36.0,32.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,0.094,0.091,0.125,0.091,-6.6,-1.2,-0.1,,53.1
Rich Hill,Dodgers,30.0,28.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.107,0.107,0.107,0.094,-5.4,-0.8,-0.1,,39.3
Chris Stratton,Giants,44.0,37.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,23.0,0.0,0.0,0.108,0.105,0.108,0.092,-8.0,-1.2,-0.1,,62.2
Dereck Rodriguez,Giants,29.0,24.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.083,0.083,0.125,0.089,-5.4,-0.9,-0.1,,45.8
Kevin Kaczmarski,Mets,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.2,0.0,0.138,-0.7,-0.5,-0.1,0.5,25.0
Michael Wacha,Cardinals,32.0,25.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.08,0.115,0.08,0.094,-5.8,-0.9,-0.1,,36.0
Trevor Richards,Marlins,29.0,25.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,15.0,0.0,0.0,0.08,0.115,0.08,0.094,-5.2,-0.8,-0.1,,60.0
Andrew Suarez,Giants,43.0,40.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0.075,0.119,0.075,0.096,-7.7,-1.1,-0.1,,55.0
Kenta Maeda,Dodgers,40.0,32.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.094,0.094,0.094,0.082,-7.6,-1.4,-0.1,,28.1
Jarlin Garcia,Marlins,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.1,0.0,0.069,-2.2,-0.5,-0.1,,77.8
Adam Wainwright,Cardinals,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,66.7
Corey Kluber,Indians,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,66.7
T.J. McFarland,Diamondbacks,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.8,-0.1,,85.7
Chris Archer,- - -,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-0.9,-0.1,,50.0
Jake Odorizzi,Twins,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-0.9,-0.1,,33.3
Johnny Cueto,Giants,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-1.3,-0.1,,25.0
Casey Kelly,Giants,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,66.7
Scott Alexander,Dodgers,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,100.0
Matt Wisler,- - -,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-1.0,-0.1,,50.0
Gerrit Cole,Astros,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-0.9,-0.1,,88.9
Michael Fulmer,Tigers,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.7,-0.1,,66.7
Dylan Floro,- - -,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,50.0
Felix Pena,Angels,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,16.7
Clay Holmes,Pirates,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,40.0
Matt Strahm,Padres,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.7,-0.1,,57.1
Paul Sewald,Mets,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,40.0
Frankie Montas,Athletics,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,100.0
Ben Lively,Phillies,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.8,-0.1,,28.6
Luke Farrell,Cubs,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,75.0
Cody Reed,Reds,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,100.0
Shane Carle,Braves,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,100.0
Lucas Giolito,White Sox,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,66.7
Aristides Aquino,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.6,-0.1,0.0,100.0
Masahiro Tanaka,Yankees,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,16.7
Rafael Bautista,Nationals,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-1.2,-0.1,0.3,16.7
Luis Severino,Yankees,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,80.0
Daniel Poncedeleon,Cardinals,9.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-0.9,-0.1,,50.0
Brandon Finnegan,Reds,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.8,-0.1,,14.3
A.J. Reed,Astros,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.7,-0.1,,33.3
Nick Ciuffo,Rays,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8,-0.1,0.0,50.0
Elieser Hernandez,Marlins,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-1.2,-0.1,,63.6
Ranger Suarez,Phillies,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,40.0
Jacob Nix,Padres,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-0.9,-0.1,,77.8
Brett Kennedy,Padres,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-0.8,-0.1,,57.1
Jaime Barria,Angels,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,20.0
Enyel De Los Santos,Phillies,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,66.7
Hanley Ramirez,Red Sox,195.0,177.0,25.0,45.0,7.0,0.0,6.0,29.0,14.0,35.0,4.0,1.0,0.254,0.313,0.395,0.308,-1.0,-1.5,-0.2,0.7,19.8
Albert Pujols,Angels,498.0,465.0,50.0,114.0,20.0,0.0,19.0,64.0,28.0,65.0,1.0,0.0,0.245,0.289,0.411,0.299,-6.3,-1.7,-0.2,0.7,14.0
Pedro Alvarez,Orioles,127.0,111.0,18.0,20.0,2.0,0.0,8.0,18.0,16.0,36.0,0.0,0.0,0.18,0.283,0.414,0.303,-1.2,-2.0,-0.2,-0.9,32.4
Austin Dean,Marlins,60.0,56.0,8.0,11.0,3.0,0.0,3.0,7.0,3.0,12.0,0.0,0.0,0.196,0.25,0.411,0.283,-1.5,-1.9,-0.2,-1.8,21.4
Neil Walker,Yankees,353.0,310.0,42.0,69.0,11.0,0.0,9.0,39.0,35.0,74.0,0.0,0.0,0.223,0.306,0.345,0.286,-8.4,-1.7,-0.2,-1.3,23.9
Tom Murphy,Rockies,91.0,88.0,5.0,20.0,7.0,1.0,2.0,11.0,3.0,41.0,0.0,1.0,0.227,0.253,0.398,0.272,-3.1,-1.6,-0.2,0.0,46.6
Brandon Guyer,Indians,177.0,157.0,20.0,30.0,8.0,0.0,6.0,22.0,12.0,40.0,1.0,1.0,0.191,0.282,0.357,0.284,-4.5,-1.7,-0.2,0.5,25.5
Blake Swihart,Red Sox,162.0,151.0,20.0,34.0,8.0,0.0,1.0,12.0,11.0,40.0,4.0,1.0,0.225,0.278,0.298,0.256,-7.7,-2.2,-0.2,2.1,26.5
Drew Robinson,Rangers,113.0,99.0,18.0,19.0,3.0,0.0,2.0,8.0,14.0,52.0,2.0,1.0,0.192,0.292,0.283,0.263,-4.7,-1.7,-0.2,-0.9,52.5
Tony Wolters,Rockies,189.0,162.0,16.0,27.0,3.0,4.0,3.0,23.0,20.0,30.0,2.0,0.0,0.167,0.275,0.29,0.254,-9.3,-2.3,-0.2,1.0,18.5
Ryan Goins,Royals,120.0,115.0,10.0,26.0,8.0,1.0,0.0,6.0,4.0,29.0,0.0,0.0,0.226,0.252,0.313,0.246,-6.8,-2.1,-0.2,1.7,25.2
Jeff Mathis,Diamondbacks,183.0,163.0,13.0,35.0,8.0,1.0,0.0,18.0,17.0,52.0,0.0,0.0,0.215,0.286,0.276,0.251,-9.5,-2.4,-0.2,1.0,31.9
Raffy Lopez,Padres,117.0,102.0,11.0,18.0,2.0,0.0,3.0,13.0,13.0,43.0,1.0,0.0,0.176,0.265,0.284,0.236,-7.5,-1.8,-0.2,0.0,42.2
Tyler Wade,Yankees,63.0,59.0,6.0,11.0,4.0,0.0,1.0,5.0,4.0,20.0,1.0,0.0,0.186,0.238,0.305,0.239,-3.9,-2.1,-0.2,-1.0,33.9
Luis Guillorme,Mets,74.0,67.0,4.0,14.0,2.0,0.0,0.0,5.0,7.0,3.0,1.0,0.0,0.209,0.284,0.239,0.241,-4.4,-2.4,-0.2,-1.2,4.5
Tim Federowicz,Astros,35.0,34.0,4.0,7.0,3.0,0.0,0.0,2.0,1.0,13.0,0.0,0.0,0.206,0.229,0.294,0.227,-2.5,-2.2,-0.2,-1.0,38.2
Bruce Maxwell,Athletics,58.0,55.0,5.0,10.0,4.0,0.0,1.0,6.0,2.0,13.0,0.0,0.0,0.182,0.207,0.309,0.22,-4.5,-1.7,-0.2,1.0,23.6
Bryan Holaday,Marlins,148.0,134.0,7.0,27.0,3.0,0.0,1.0,15.0,9.0,26.0,0.0,0.0,0.201,0.259,0.246,0.222,-11.1,-2.3,-0.2,3.0,19.4
Jose Lobaton,Mets,53.0,46.0,3.0,7.0,2.0,1.0,0.0,3.0,7.0,14.0,0.0,0.0,0.152,0.264,0.239,0.234,-3.5,-2.2,-0.2,-1.0,30.4
Jason Castro,Twins,74.0,63.0,4.0,9.0,3.0,0.0,1.0,3.0,9.0,26.0,0.0,0.0,0.143,0.257,0.238,0.231,-5.1,-1.8,-0.2,1.0,41.3
Luis Sardinas,Orioles,20.0,18.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,0.111,0.2,0.278,0.214,-1.6,-1.8,-0.2,-0.7,27.8
Juan Centeno,Rangers,38.0,37.0,3.0,6.0,1.0,0.0,1.0,3.0,1.0,7.0,0.0,0.0,0.162,0.184,0.27,0.197,-3.7,-2.4,-0.2,0.0,18.9
Kaleb Cowart,Angels,69.0,61.0,6.0,8.0,5.0,0.0,0.0,2.0,7.0,25.0,1.0,0.0,0.131,0.232,0.213,0.209,-6.0,-2.0,-0.2,1.7,41.0
Carlos Perez,- - -,69.0,64.0,1.0,10.0,2.0,0.0,1.0,3.0,2.0,16.0,1.0,0.0,0.156,0.194,0.234,0.191,-7.0,-1.5,-0.2,3.0,25.0
Jacob Stallings,Pirates,17.0,16.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.188,0.235,0.188,0.196,-1.7,-1.7,-0.2,-1.0,31.2
Braxton Lee,Marlins,18.0,17.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.176,0.222,0.176,0.185,-1.9,-1.8,-0.2,0.2,47.1
Adrian Sanchez,Nationals,23.0,23.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.174,0.174,0.217,0.169,-2.7,-2.0,-0.2,-0.6,17.4
Phillip Evans,Mets,23.0,21.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0,0.0,0.143,0.217,0.143,0.174,-2.6,-1.8,-0.2,0.3,38.1
Socrates Brito,Diamondbacks,19.0,18.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.111,0.158,0.111,0.129,-2.9,-1.6,-0.2,0.9,22.2
Ty Kelly,Mets,12.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.091,0.167,0.091,0.131,-1.8,-2.2,-0.2,-0.4,18.2
Hanser Alberto,Rangers,13.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.083,0.154,0.083,0.121,-2.1,-1.6,-0.2,0.3,16.7
Chase Anderson,Brewers,46.0,42.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,21.0,0.0,0.0,0.095,0.095,0.095,0.084,-8.7,-2.0,-0.2,,50.0
Trevor Williams,Pirates,43.0,37.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.081,0.105,0.081,0.087,-8.0,-1.5,-0.2,,29.7
Jose Quintana,Cubs,49.0,44.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.091,0.091,0.091,0.08,-9.4,-2.2,-0.2,,45.5
Zack Godley,Diamondbacks,59.0,48.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,29.0,0.0,0.0,0.063,0.118,0.063,0.092,-10.7,-2.0,-0.2,,60.4
Matt Harvey,- - -,50.0,46.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,16.0,0.0,0.0,0.065,0.104,0.065,0.084,-9.5,-2.1,-0.2,,34.8
Jameson Taillon,Pirates,51.0,47.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,20.0,0.0,0.0,0.064,0.083,0.085,0.077,-9.9,-2.2,-0.2,,42.6
Jeremy Hellickson,Nationals,33.0,30.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.067,0.067,0.1,0.071,-6.6,-1.7,-0.2,,36.7
Miguel Montero,Nationals,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.154,0.0,0.057,-2.7,-2.1,-0.2,0.0,27.3
Sal Romano,Reds,38.0,34.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,23.0,0.0,0.0,0.059,0.059,0.088,0.062,-7.8,-2.2,-0.2,,67.6
Ross Stripling,Dodgers,33.0,29.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,0.069,0.069,0.069,0.061,-6.8,-1.6,-0.2,,34.5
Ty Blach,Giants,34.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.034,0.097,0.034,0.073,-6.7,-1.5,-0.2,,51.7
Clay Buchholz,Diamondbacks,35.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.034,0.067,0.034,0.052,-7.5,-2.3,-0.2,,58.6
Freddy Peralta,Brewers,26.0,25.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.04,0.04,0.04,0.035,-5.9,-2.1,-0.2,,52.0
Zach Davies,Brewers,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,-1.7,-0.2,,66.7
Corey Oswalt,Mets,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,-1.5,-0.2,,57.1
Trey Mancini,Orioles,538.0,489.0,60.0,118.0,20.0,1.0,21.0,50.0,40.0,127.0,0.0,1.0,0.241,0.301,0.415,0.309,-2.4,-2.8,-0.3,-9.2,26.0
Robbie Grossman,Twins,359.0,312.0,33.0,81.0,19.0,1.0,4.0,37.0,39.0,70.0,0.0,1.0,0.26,0.342,0.365,0.313,-0.5,-3.4,-0.3,-3.7,22.4
Hunter Dozier,Royals,303.0,281.0,29.0,66.0,13.0,3.0,9.0,25.0,20.0,89.0,1.0,2.0,0.235,0.287,0.399,0.296,-4.6,-2.6,-0.3,-0.7,31.7
Eduardo Nunez,Red Sox,467.0,447.0,54.0,117.0,21.0,3.0,10.0,43.0,14.0,67.0,7.0,2.0,0.262,0.285,0.389,0.29,-9.3,-2.7,-0.3,-0.2,15.0
Austin Jackson,- - -,307.0,282.0,26.0,76.0,14.0,1.0,2.0,26.0,23.0,101.0,3.0,3.0,0.27,0.326,0.348,0.295,-4.9,-3.1,-0.3,-9.0,35.8
Adrian Gonzalez,Mets,187.0,169.0,15.0,40.0,5.0,0.0,6.0,26.0,15.0,34.0,0.0,0.0,0.237,0.299,0.373,0.287,-4.2,-3.2,-0.3,0.1,20.1
Devon Travis,Blue Jays,338.0,317.0,38.0,74.0,10.0,3.0,11.0,43.0,16.0,60.0,2.0,2.0,0.233,0.281,0.388,0.289,-7.1,-3.2,-0.3,-5.9,18.9
Carlos Gomez,Rays,381.0,335.0,40.0,73.0,15.0,2.0,8.0,31.0,24.0,93.0,11.0,3.0,0.218,0.309,0.346,0.293,-6.6,-2.6,-0.3,-3.4,27.8
Jay Bruce,Mets,272.0,245.0,20.0,53.0,15.0,1.0,4.0,19.0,27.0,56.0,2.0,1.0,0.216,0.294,0.335,0.275,-8.8,-2.6,-0.3,0.1,22.9
Ryan Flaherty,Braves,172.0,153.0,16.0,34.0,6.0,0.0,2.0,13.0,16.0,38.0,4.0,2.0,0.222,0.298,0.301,0.26,-7.7,-3.3,-0.3,-0.2,24.8
James McCann,Tigers,397.0,370.0,28.0,81.0,14.0,0.0,7.0,33.0,23.0,100.0,0.0,3.0,0.219,0.267,0.314,0.256,-19.0,-2.9,-0.3,2.0,27.0
Johnny Field,- - -,203.0,191.0,23.0,37.0,9.0,0.0,6.0,15.0,7.0,65.0,4.0,0.0,0.194,0.233,0.335,0.246,-11.3,-3.3,-0.3,3.5,34.0
Sandy Leon,Red Sox,253.0,230.0,29.0,45.0,11.0,0.0,5.0,21.0,15.0,62.0,1.0,0.0,0.196,0.256,0.309,0.25,-13.3,-2.9,-0.3,0.0,27.0
Kelby Tomlinson,Giants,137.0,127.0,9.0,28.0,4.0,2.0,0.0,10.0,8.0,31.0,0.0,1.0,0.22,0.277,0.283,0.251,-7.1,-3.4,-0.3,-0.9,24.4
Boog Powell,Athletics,25.0,24.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,0.167,0.2,0.292,0.211,-2.1,-3.1,-0.3,-1.6,25.0
Tzu-Wei Lin,Red Sox,50.0,45.0,3.0,8.0,2.0,0.0,0.0,1.0,5.0,14.0,0.0,1.0,0.178,0.26,0.222,0.224,-3.7,-3.0,-0.3,-0.5,31.1
Taylor Motter,- - -,38.0,34.0,2.0,5.0,0.0,0.0,1.0,2.0,4.0,8.0,1.0,0.0,0.147,0.237,0.235,0.218,-3.0,-2.7,-0.3,-0.6,23.5
Tony Cruz,Reds,26.0,26.0,2.0,4.0,1.0,0.0,1.0,2.0,0.0,11.0,0.0,0.0,0.154,0.154,0.308,0.194,-2.6,-2.5,-0.3,0.0,42.3
Deven Marrero,Diamondbacks,85.0,78.0,11.0,13.0,1.0,1.0,0.0,7.0,6.0,23.0,3.0,0.0,0.167,0.224,0.205,0.196,-8.3,-3.2,-0.3,3.2,29.5
Tomas Nido,Mets,61.0,57.0,6.0,10.0,2.0,0.0,0.0,4.0,3.0,17.0,0.0,0.0,0.175,0.213,0.211,0.19,-6.2,-3.2,-0.3,0.0,29.8
Ramon Torres,Royals,29.0,28.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.179,0.207,0.214,0.188,-3.0,-2.7,-0.3,-0.6,10.7
Michael Hermosillo,Angels,42.0,39.0,3.0,6.0,2.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.154,0.214,0.205,0.194,-4.1,-3.3,-0.3,-0.4,28.2
Mike Marjama,Mariners,29.0,27.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.111,0.172,0.222,0.176,-3.3,-2.6,-0.3,0.0,22.2
Jake Smolinski,Athletics,41.0,39.0,2.0,5.0,1.0,1.0,0.0,2.0,1.0,10.0,1.0,0.0,0.128,0.171,0.205,0.167,-4.9,-3.2,-0.3,1.2,25.6
Chad Wallach,Marlins,38.0,34.0,1.0,4.0,1.0,0.0,0.0,2.0,2.0,20.0,0.0,0.0,0.118,0.189,0.147,0.162,-4.7,-2.6,-0.3,0.0,58.8
