Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Jose Castillo,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Jalen Beeks,- - -,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Austin Brice,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jeff Hoffman,Rockies,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
Diego Castillo,Rays,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Tanner Anderson,Pirates,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Ben Meyer,Marlins,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Dakota Hudson,Cardinals,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Hector Velazquez,Red Sox,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Corbin Burnes,Brewers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
Jordan Hicks,Cardinals,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jonathan Loaisiga,Yankees,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Yoshihisa Hirano,Diamondbacks,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Kazuhisa Makita,Padres,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,66.7
Bryse Wilson,Braves,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Christin Stewart,Tigers,72.0,60.0,7.0,16.0,1.0,1.0,2.0,10.0,10.0,13.0,0.0,0.0,0.267,0.375,0.417,0.348,2.0,-1.2,-0.1,-4.2,21.7
Clint Frazier,Yankees,41.0,34.0,9.0,9.0,3.0,0.0,0.0,1.0,5.0,13.0,0.0,0.0,0.265,0.39,0.353,0.339,0.8,-0.8,-0.1,-0.4,38.2
Eric Hosmer,Padres,677.0,613.0,72.0,155.0,31.0,2.0,18.0,69.0,62.0,142.0,7.0,4.0,0.253,0.322,0.398,0.309,-2.9,-1.2,-0.1,-2.6,23.2
Adam Rosales,Indians,21.0,19.0,4.0,4.0,1.0,0.0,1.0,2.0,1.0,5.0,0.0,0.0,0.211,0.25,0.421,0.286,-0.5,-0.9,-0.1,-1.0,26.3
Tim Federowicz,- - -,42.0,40.0,5.0,9.0,4.0,0.0,1.0,4.0,2.0,16.0,0.0,0.0,0.225,0.262,0.4,0.284,-1.1,-1.0,-0.1,-1.0,40.0
Travis d'Arnaud,Mets,16.0,15.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,5.0,0.0,0.0,0.2,0.25,0.4,0.28,-0.5,-0.7,-0.1,-1.0,33.3
Jose Osuna,Pirates,111.0,106.0,14.0,24.0,9.0,0.0,3.0,11.0,3.0,22.0,0.0,0.0,0.226,0.252,0.396,0.276,-3.5,-1.3,-0.1,-0.1,20.8
Tom Murphy,Rockies,96.0,93.0,5.0,21.0,7.0,1.0,2.0,11.0,3.0,44.0,0.0,1.0,0.226,0.25,0.387,0.268,-3.7,-1.2,-0.1,1.0,47.3
Andrew Stevenson,Nationals,86.0,75.0,9.0,19.0,2.0,0.0,1.0,13.0,6.0,23.0,1.0,1.0,0.253,0.306,0.32,0.276,-2.7,-1.0,-0.1,0.2,30.7
John Ryan Murphy,Diamondbacks,223.0,208.0,19.0,42.0,9.0,0.0,9.0,24.0,11.0,71.0,0.0,0.0,0.202,0.244,0.375,0.265,-9.1,-0.7,-0.1,-2.0,34.1
Christian Walker,Diamondbacks,53.0,49.0,6.0,8.0,2.0,0.0,3.0,6.0,3.0,22.0,1.0,0.0,0.163,0.226,0.388,0.264,-2.2,-1.1,-0.1,0.2,44.9
Alex Blandino,Reds,147.0,128.0,14.0,30.0,4.0,0.0,1.0,8.0,13.0,41.0,0.0,0.0,0.234,0.324,0.289,0.279,-4.3,-0.8,-0.1,-0.5,32.0
Scott Kingery,Phillies,484.0,452.0,55.0,102.0,23.0,2.0,8.0,35.0,24.0,126.0,10.0,3.0,0.226,0.267,0.338,0.263,-20.6,-0.5,-0.1,-1.0,27.9
Peter Bourjos,Braves,47.0,44.0,5.0,9.0,2.0,1.0,1.0,4.0,2.0,15.0,0.0,0.0,0.205,0.239,0.364,0.258,-2.2,-0.8,-0.1,0.0,34.1
Drew Robinson,Rangers,125.0,109.0,20.0,20.0,3.0,0.0,3.0,9.0,16.0,57.0,2.0,1.0,0.183,0.288,0.294,0.265,-5.0,-1.0,-0.1,0.2,52.3
James McCann,Tigers,457.0,427.0,31.0,94.0,16.0,0.0,8.0,39.0,26.0,116.0,0.0,3.0,0.22,0.267,0.314,0.256,-21.8,-1.0,-0.1,3.0,27.2
Breyvic Valera,- - -,75.0,64.0,8.0,15.0,0.0,1.0,0.0,8.0,7.0,13.0,1.0,0.0,0.234,0.301,0.266,0.256,-3.6,-1.1,-0.1,-0.7,20.3
Nick Ciuffo,Rays,44.0,37.0,3.0,7.0,1.0,0.0,1.0,5.0,3.0,12.0,0.0,0.0,0.189,0.262,0.297,0.249,-2.4,-1.1,-0.1,-1.0,32.4
Dixon Machado,Tigers,233.0,214.0,20.0,44.0,13.0,1.0,1.0,21.0,14.0,41.0,1.0,1.0,0.206,0.263,0.29,0.244,-13.4,-1.1,-0.1,3.1,19.2
Abiatal Avelino,Giants,11.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.273,0.273,0.273,0.24,-0.7,-0.6,-0.1,-0.5,27.3
Corban Joseph,Orioles,19.0,18.0,1.0,4.0,1.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,0.222,0.263,0.278,0.241,-1.1,-0.8,-0.1,0.1,27.8
Jett Bandy,Brewers,71.0,64.0,5.0,12.0,2.0,0.0,1.0,1.0,3.0,23.0,0.0,0.0,0.188,0.268,0.266,0.245,-4.0,-0.8,-0.1,0.0,35.9
Christopher Bostick,- - -,18.0,16.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.188,0.278,0.25,0.244,-1.0,-0.6,-0.1,0.0,43.8
Jose Trevino,Rangers,8.0,8.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.22,-0.6,-0.6,-0.1,0.0,12.5
Phil Gosselin,Reds,28.0,24.0,5.0,3.0,0.0,0.0,1.0,2.0,4.0,8.0,0.0,0.0,0.125,0.25,0.25,0.217,-2.2,-1.0,-0.1,0.5,33.3
Gabriel Guerrero,Reds,18.0,18.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.167,0.167,0.333,0.211,-1.5,-0.6,-0.1,0.4,44.4
Tomas Telis,Marlins,31.0,29.0,2.0,6.0,1.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.207,0.258,0.241,0.227,-2.2,-1.3,-0.1,0.0,27.6
Jacob Stallings,Pirates,41.0,37.0,2.0,8.0,0.0,0.0,0.0,5.0,3.0,9.0,0.0,0.0,0.216,0.268,0.216,0.222,-3.1,-1.1,-0.1,0.0,24.3
Nate Orf,Brewers,25.0,21.0,4.0,2.0,0.0,0.0,1.0,1.0,3.0,8.0,1.0,0.0,0.095,0.24,0.238,0.228,-1.8,-1.0,-0.1,0.1,38.1
Gordon Beckham,Mariners,50.0,44.0,3.0,8.0,1.0,0.0,0.0,1.0,4.0,11.0,1.0,0.0,0.182,0.25,0.205,0.212,-4.2,-0.9,-0.1,1.0,25.0
Jack Reinheimer,Mets,35.0,30.0,4.0,5.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,1.0,0.167,0.286,0.167,0.224,-2.6,-1.3,-0.1,0.0,30.0
Chris Stewart,- - -,17.0,15.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.2,0.235,0.2,0.196,-1.6,-0.8,-0.1,0.0,6.7
Blake Trahan,Reds,14.0,14.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.214,0.214,0.214,0.188,-1.4,-0.9,-0.1,0.2,28.6
Joe Hudson,Angels,12.0,12.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.167,0.167,0.25,0.177,-1.3,-0.6,-0.1,0.0,0.0
Engelb Vielma,Orioles,8.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.143,0.25,0.143,0.196,-0.8,-1.2,-0.1,-0.7,57.1
Matt Reynolds,Nationals,14.0,13.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.154,0.214,0.154,0.175,-1.6,-1.0,-0.1,0.2,30.8
Steve Cishek,Cubs,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.167,0.167,0.167,0.147,-0.8,-0.7,-0.1,,33.3
Efren Navarro,Cubs,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.167,0.167,0.167,0.147,-0.8,-0.7,-0.1,0.0,66.7
Dustin Pedroia,Red Sox,13.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.091,0.231,0.091,0.174,-1.5,-0.9,-0.1,0.2,9.1
Dan Butler,Red Sox,7.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.167,0.143,0.167,0.126,-1.1,-0.7,-0.1,0.0,33.3
Anthony Alford,Blue Jays,21.0,19.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,9.0,1.0,0.0,0.105,0.19,0.105,0.149,-2.8,-1.3,-0.1,0.8,47.4
Jon Lester,Cubs,65.0,59.0,4.0,7.0,0.0,0.0,1.0,9.0,0.0,22.0,0.0,0.0,0.119,0.119,0.169,0.124,-10.1,-0.6,-0.1,,37.3
Brandon McCarthy,Braves,31.0,29.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,0.103,0.103,0.172,0.116,-5.0,-0.5,-0.1,,65.5
Tyler Anderson,Rockies,60.0,50.0,7.0,5.0,0.0,0.0,0.0,1.0,3.0,32.0,0.0,0.0,0.1,0.167,0.1,0.133,-8.9,-1.2,-0.1,,64.0
Luis Castillo,Reds,65.0,59.0,4.0,6.0,1.0,0.0,0.0,2.0,2.0,23.0,0.0,0.0,0.102,0.131,0.119,0.115,-10.6,-1.2,-0.1,,39.0
Zach Eflin,Phillies,50.0,44.0,3.0,4.0,0.0,0.0,1.0,1.0,0.0,31.0,0.0,0.0,0.091,0.091,0.159,0.106,-8.5,-1.1,-0.1,,70.5
Chad Bettis,Rockies,39.0,34.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,0.0,0.088,0.139,0.088,0.112,-6.5,-1.5,-0.1,,52.9
Bryan Mitchell,Padres,19.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.111,0.111,0.111,0.098,-3.4,-0.5,-0.1,,55.6
Alfredo Gonzalez,White Sox,9.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.111,0.111,0.111,0.098,-1.6,-1.0,-0.1,0.0,44.4
Dereck Rodriguez,Giants,39.0,32.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.094,0.094,0.125,0.094,-7.0,-1.2,-0.1,,50.0
Mike Montgomery,Cubs,35.0,33.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,0.0,0.091,0.118,0.091,0.098,-6.2,-1.0,-0.1,,60.6
Kevin Kaczmarski,Mets,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.2,0.0,0.138,-0.7,-0.5,-0.1,0.5,25.0
Michael Wacha,Cardinals,32.0,25.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.08,0.115,0.08,0.094,-5.8,-1.0,-0.1,,36.0
Eric Lauer,Padres,37.0,30.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,0.067,0.094,0.1,0.088,-6.8,-1.3,-0.1,,50.0
Adam Wainwright,Cardinals,12.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.091,0.091,0.091,0.08,-2.3,-0.5,-0.1,,54.5
Ross Stripling,Dodgers,37.0,33.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,0.0,0.091,0.091,0.091,0.08,-7.1,-1.3,-0.1,,39.4
Erick Fedde,Nationals,17.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.063,0.118,0.063,0.092,-3.1,-0.6,-0.1,,31.2
Zach Davies,Brewers,19.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.067,0.067,0.067,0.059,-4.0,-1.2,-0.1,,53.3
Jarlin Garcia,Marlins,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.1,0.0,0.069,-2.2,-0.5,-0.1,,77.8
Sherman Johnson,Angels,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.091,0.0,0.065,-2.2,-1.2,-0.1,0.7,40.0
Cody Reed,Reds,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.083,0.0,0.057,-2.5,-0.8,-0.1,,90.9
Sandy Alcantara,Marlins,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.077,0.0,0.053,-2.8,-0.8,-0.1,,66.7
Corey Kluber,Indians,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.7,-0.1,,66.7
T.J. McFarland,Diamondbacks,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.8,-0.1,,85.7
Jake Odorizzi,Twins,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-0.9,-0.1,,33.3
Johnny Cueto,Giants,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-1.4,-0.1,,25.0
Casey Kelly,Giants,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,75.0
Scott Alexander,Dodgers,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,100.0
Mike Freeman,Cubs,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.6,-0.1,-0.4,
Matt Wisler,- - -,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-1.0,-0.1,,50.0
Joe Ross,Nationals,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.6,-0.1,,60.0
Gerrit Cole,Astros,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-0.9,-0.1,,88.9
Michael Fulmer,Tigers,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.7,-0.1,,66.7
Dylan Floro,- - -,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.6,-0.1,,50.0
Felix Pena,Angels,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,16.7
Clay Holmes,Pirates,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,33.3
Matt Strahm,Padres,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-0.8,-0.1,,50.0
Paul Sewald,Mets,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,40.0
Frankie Montas,Athletics,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,100.0
Ben Lively,- - -,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.8,-0.1,,28.6
Luke Farrell,Cubs,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,75.0
Shane Carle,Braves,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.6,-0.1,,100.0
Lucas Giolito,White Sox,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,66.7
Aristides Aquino,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.6,-0.1,0.0,100.0
Masahiro Tanaka,Yankees,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,16.7
Rafael Bautista,Nationals,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-1.2,-0.1,0.3,16.7
Luis Severino,Yankees,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,80.0
Brandon Finnegan,Reds,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.8,-0.1,,14.3
A.J. Reed,Astros,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.7,-0.1,,33.3
Elieser Hernandez,Marlins,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-1.1,-0.1,,63.6
Brett Kennedy,Padres,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-1.0,-0.1,,50.0
Jaime Barria,Angels,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,20.0
Enyel De Los Santos,Phillies,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,66.7
Trey Mancini,Orioles,636.0,582.0,69.0,141.0,23.0,3.0,24.0,58.0,44.0,153.0,0.0,1.0,0.242,0.299,0.416,0.308,-3.6,-2.2,-0.2,-8.3,26.3
Hanley Ramirez,Red Sox,195.0,177.0,25.0,45.0,7.0,0.0,6.0,29.0,14.0,35.0,4.0,1.0,0.254,0.313,0.395,0.308,-1.0,-1.8,-0.2,0.7,19.8
Preston Tucker,- - -,184.0,166.0,19.0,38.0,11.0,0.0,6.0,27.0,13.0,43.0,0.0,0.0,0.229,0.299,0.404,0.306,-1.4,-1.8,-0.2,-3.2,25.9
Albert Pujols,Angels,498.0,465.0,50.0,114.0,20.0,0.0,19.0,64.0,28.0,65.0,1.0,0.0,0.245,0.289,0.411,0.299,-6.2,-1.6,-0.2,0.8,14.0
Pedro Alvarez,Orioles,127.0,111.0,18.0,20.0,2.0,0.0,8.0,18.0,16.0,36.0,0.0,0.0,0.18,0.283,0.414,0.304,-1.1,-1.8,-0.2,-0.9,32.4
Sam Travis,Red Sox,38.0,36.0,5.0,8.0,3.0,0.0,1.0,7.0,2.0,10.0,0.0,0.0,0.222,0.263,0.389,0.281,-1.1,-1.5,-0.2,-0.4,27.8
Austin Dean,Marlins,122.0,113.0,16.0,25.0,4.0,0.0,4.0,14.0,7.0,22.0,1.0,0.0,0.221,0.279,0.363,0.281,-3.3,-2.4,-0.2,-2.8,19.5
Mikie Mahtook,Tigers,250.0,223.0,24.0,45.0,4.0,2.0,9.0,29.0,21.0,66.0,4.0,1.0,0.202,0.276,0.359,0.276,-7.9,-2.0,-0.2,1.3,29.6
Logan Forsythe,- - -,416.0,371.0,37.0,86.0,16.0,0.0,2.0,27.0,41.0,83.0,3.0,0.0,0.232,0.313,0.291,0.274,-13.9,-1.9,-0.2,-2.8,22.4
Tony Wolters,Rockies,216.0,182.0,19.0,31.0,4.0,4.0,3.0,27.0,26.0,33.0,2.0,0.0,0.17,0.292,0.286,0.261,-9.5,-1.7,-0.2,0.9,18.1
Brandon Dixon,Reds,124.0,118.0,14.0,21.0,6.0,0.0,5.0,10.0,6.0,43.0,0.0,0.0,0.178,0.218,0.356,0.247,-6.9,-2.3,-0.2,2.5,36.4
Ryan Goins,Royals,120.0,115.0,10.0,26.0,8.0,1.0,0.0,6.0,4.0,29.0,0.0,0.0,0.226,0.252,0.313,0.246,-6.7,-2.1,-0.2,1.7,25.2
Dylan Cozens,Phillies,44.0,38.0,2.0,6.0,2.0,0.0,1.0,2.0,6.0,24.0,1.0,0.0,0.158,0.273,0.289,0.257,-2.1,-1.7,-0.2,-0.8,63.2
Kyle Higashioka,Yankees,79.0,72.0,6.0,12.0,2.0,0.0,3.0,6.0,6.0,16.0,0.0,0.0,0.167,0.241,0.319,0.248,-4.3,-1.5,-0.2,-1.0,22.2
Rajai Davis,Indians,216.0,196.0,33.0,44.0,6.0,1.0,1.0,6.0,11.0,48.0,21.0,7.0,0.224,0.278,0.281,0.251,-11.2,-1.5,-0.2,3.1,24.5
Cam Gallagher,Royals,69.0,63.0,5.0,13.0,3.0,0.0,1.0,7.0,3.0,15.0,0.0,0.0,0.206,0.25,0.302,0.242,-4.1,-2.3,-0.2,0.0,23.8
Raffy Lopez,Padres,117.0,102.0,11.0,18.0,2.0,0.0,3.0,13.0,13.0,43.0,1.0,0.0,0.176,0.265,0.284,0.236,-7.5,-1.9,-0.2,0.0,42.2
Luis Guillorme,Mets,74.0,67.0,4.0,14.0,2.0,0.0,0.0,5.0,7.0,3.0,1.0,0.0,0.209,0.284,0.239,0.242,-4.4,-2.3,-0.2,-1.2,4.5
Bryan Holaday,Marlins,166.0,151.0,7.0,31.0,5.0,0.0,1.0,16.0,10.0,29.0,0.0,0.0,0.205,0.261,0.258,0.228,-11.7,-2.4,-0.2,3.0,19.2
Bruce Maxwell,Athletics,58.0,55.0,5.0,10.0,4.0,0.0,1.0,6.0,2.0,13.0,0.0,0.0,0.182,0.207,0.309,0.221,-4.5,-1.8,-0.2,1.0,23.6
Hanser Alberto,Rangers,30.0,27.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.185,0.241,0.259,0.225,-2.2,-1.8,-0.2,-0.2,14.8
Jonathan Davis,Blue Jays,27.0,25.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,0.2,0.259,0.24,0.229,-1.9,-1.7,-0.2,-0.2,24.0
Jason Castro,Twins,74.0,63.0,4.0,9.0,3.0,0.0,1.0,3.0,9.0,26.0,0.0,0.0,0.143,0.257,0.238,0.231,-5.1,-1.7,-0.2,1.0,41.3
Luis Sardinas,Orioles,20.0,18.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,0.111,0.2,0.278,0.214,-1.6,-1.8,-0.2,-0.7,27.8
Braxton Lee,Marlins,18.0,17.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.176,0.222,0.176,0.185,-1.9,-1.8,-0.2,0.2,47.1
Mitch Walding,Phillies,19.0,17.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,12.0,0.0,0.0,0.059,0.158,0.235,0.179,-2.1,-2.0,-0.2,-0.3,70.6
Javier Guerra,Padres,19.0,16.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,0.0,0.125,0.263,0.125,0.201,-1.8,-2.3,-0.2,-1.6,56.2
Phillip Evans,Mets,23.0,21.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0,0.0,0.143,0.217,0.143,0.175,-2.6,-1.8,-0.2,0.3,38.1
Ty Kelly,Mets,12.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.091,0.167,0.091,0.131,-1.8,-2.1,-0.2,-0.4,18.2
Jon Gray,Rockies,61.0,52.0,2.0,4.0,2.0,0.0,0.0,2.0,3.0,30.0,0.0,0.0,0.077,0.127,0.115,0.115,-9.9,-2.1,-0.2,,57.7
Antonio Senzatela,Rockies,29.0,24.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,13.0,0.0,0.0,0.083,0.083,0.125,0.089,-5.3,-1.6,-0.2,,54.2
Gio Gonzalez,- - -,55.0,51.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,31.0,0.0,0.0,0.078,0.096,0.098,0.088,-10.2,-2.3,-0.2,,60.8
