Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
Touki Toussaint,23,664,MLB-NL,Atlanta,5,6,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.0,0.0,0.0,0.0
Wilfredo Tovar,27,597,MLB-AL,Los Angeles,31,88,83,5,16,5,0,0,5,5,0,15,0,0,0,0,0,0,0.193,0.239,0.253,0.49200000000000005
Sam Travis,25,559,MLB-AL,Boston,57,150,137,17,29,4,1,6,16,11,2,36,1,0,1,6,2,0,0.212,0.273,0.387,0.66
Jose Trevino,26,558,MLB-AL,Texas,40,126,120,18,31,9,0,2,13,3,0,27,0,1,2,6,0,0,0.258,0.272,0.38299999999999995,0.655
Mike Trout,27,580,MLB-AL,Los Angeles,107,481,385,91,112,22,2,39,88,81,7,106,12,0,3,2,7,0,0.29100000000000004,0.426,0.662,1.089
Mark Trumbo,33,558,MLB-AL,Baltimore,12,31,29,1,5,3,0,0,3,2,0,5,0,0,0,2,0,0,0.172,0.226,0.276,0.502
Cole Tucker,22,565,MLB-NL,Pittsburgh,46,121,111,12,22,7,3,1,11,8,0,28,1,1,0,1,0,0,0.198,0.258,0.342,0.601
Kyle Tucker,22,558,MLB-AL,Houston,22,72,67,15,18,6,0,4,11,4,1,20,1,0,0,1,5,0,0.26899999999999996,0.319,0.537,0.857
Spencer Turnbull,26,679,MLB-AL,Detroit,2,5,5,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Justin Turner,34,563,MLB-NL,Los Angeles,106,425,375,68,110,21,0,26,57,36,1,65,11,0,3,5,2,0,0.293,0.369,0.557,0.927
Trea Turner,26,558,MLB-NL,Washington,118,554,507,92,150,36,5,17,53,42,2,108,3,0,2,10,31,5,0.29600000000000004,0.35200000000000004,0.48700000000000004,0.8390000000000001
Duane Underwood Jr.,24,612,MLB-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Justin Upton,31,577,MLB-AL,Los Angeles,63,256,219,34,47,8,0,12,40,32,0,78,0,0,5,5,1,1,0.215,0.309,0.41600000000000004,0.7240000000000001
Jose Urena,27,672,MLB-NL,Miami,6,13,11,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0.0,0.083,0.0,0.083
Richard Urena,23,558,MLB-AL,Toronto,19,45,42,2,8,3,0,0,4,1,0,15,1,1,0,0,0,0,0.19,0.22699999999999998,0.262,0.489
Julio Urias,22,602,MLB-NL,Los Angeles,10,11,9,0,2,0,0,0,1,1,0,3,0,1,0,0,0,0,0.222,0.3,0.222,0.522
Luis Urias,22,558,MLB-NL,San Diego,60,220,191,25,46,7,1,4,24,21,0,45,8,0,0,5,0,0,0.24100000000000002,0.341,0.35100000000000003,0.6920000000000001
Jose Urquidy,24,623,MLB-AL,Houston,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Gio Urshela,27,558,MLB-AL,New York,111,410,384,65,119,28,0,20,68,20,1,78,3,0,3,11,0,1,0.31,0.34600000000000003,0.539,0.885
Pat Valaika,26,558,MLB-NL,Colorado,25,55,52,8,13,4,1,1,4,3,0,21,0,0,0,1,0,0,0.25,0.29100000000000004,0.423,0.7140000000000001
Breyvic Valera,27,558,MLB-AL,"Toronto,New York",17,52,47,7,11,2,1,1,6,4,0,7,1,0,0,1,0,0,0.23399999999999999,0.308,0.38299999999999995,0.691
Josh VanMeter,24,558,MLB-NL,Cincinnati,95,260,228,33,54,13,1,8,23,29,0,56,2,0,1,5,9,3,0.237,0.327,0.408,0.735
Ildemaro Vargas,27,560,MLB-NL,Arizona,72,171,161,19,46,6,1,5,20,9,0,17,0,0,1,4,0,0,0.28600000000000003,0.322,0.429,0.75
Jason Vargas,36,561,MLB-NL,"Philadelphia,New York",20,36,33,0,3,0,0,0,0,0,0,18,0,3,0,1,0,0,0.091,0.091,0.091,0.182
Christian Vazquez,28,558,MLB-AL,Boston,115,442,410,54,117,23,1,19,59,27,1,86,0,3,2,15,3,1,0.285,0.32799999999999996,0.485,0.813
Felipe Vazquez,27,598,MLB-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Vince Velasquez,27,560,MLB-NL,Philadelphia,18,27,23,2,6,0,0,1,3,1,0,9,0,3,0,1,0,0,0.261,0.292,0.391,0.6829999999999999
Andrew Velazquez,24,558,MLB-AL,"Tampa Bay,Cleveland",15,24,23,3,2,2,0,0,0,1,0,13,0,0,0,0,1,0,0.087,0.125,0.174,0.299
Alex Verdugo,23,614,MLB-NL,Los Angeles,76,305,274,35,78,18,0,8,28,23,1,41,2,0,6,7,4,1,0.285,0.33799999999999997,0.43799999999999994,0.7759999999999999
Justin Verlander,36,661,MLB-AL,Houston,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0
Jonathan Villar,28,558,MLB-AL,Baltimore,132,579,520,92,144,27,4,21,63,50,0,153,3,1,4,5,34,8,0.27699999999999997,0.341,0.465,0.807
Meibrys Viloria,22,560,MLB-AL,Kansas City,42,148,133,7,28,7,0,1,15,10,0,44,0,1,4,4,0,1,0.21100000000000002,0.259,0.28600000000000003,0.544
Nick Vincent,32,686,MLB-NL,San Francisco,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Daniel Vogelbach,26,558,MLB-AL,Seattle,119,465,391,58,74,11,0,22,60,72,2,129,1,0,1,3,0,0,0.18899999999999997,0.316,0.386,0.7020000000000001
Stephen Vogt,34,559,MLB-NL,San Francisco,98,280,255,30,67,24,2,10,40,20,1,66,1,0,4,1,3,0,0.263,0.314,0.49,0.804
Luke Voit,28,559,MLB-AL,New York,89,380,320,51,83,18,1,13,37,53,2,111,6,0,1,8,0,0,0.259,0.374,0.444,0.8170000000000001
Austin Voth,27,560,MLB-NL,Washington,6,10,9,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0.111,0.111,0.111,0.222
Joey Votto,35,558,MLB-NL,Cincinnati,115,498,431,66,114,25,1,12,42,61,1,95,3,0,3,12,5,0,0.265,0.35700000000000004,0.41100000000000003,0.768
Michael Wacha,27,567,MLB-NL,St. Louis,17,29,28,3,6,1,0,0,3,0,0,15,0,1,0,0,0,0,0.214,0.214,0.25,0.46399999999999997
LaMonte Wade Jr,25,558,MLB-AL,Minnesota,26,69,56,10,11,2,1,2,5,11,0,9,2,0,0,0,0,1,0.196,0.348,0.375,0.723
Tyler Wade,24,558,MLB-AL,New York,25,56,50,8,13,3,1,2,6,4,0,10,1,1,0,0,2,0,0.26,0.327,0.48,0.807
Jacob Waguespack,25,585,MLB-AL,Toronto,2,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.33299999999999996,0.0,0.33299999999999996
Adam Wainwright,37,559,MLB-NL,St. Louis,23,47,40,6,7,3,0,0,1,1,0,14,0,5,1,0,0,0,0.175,0.19,0.25,0.44
Christian Walker,28,558,MLB-NL,Arizona,124,490,428,70,106,16,1,22,58,55,5,122,6,0,1,11,5,0,0.248,0.341,0.444,0.785
Jeremy Walker,24,610,MLB-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Neil Walker,33,558,MLB-NL,Miami,87,293,259,31,68,15,1,5,34,33,1,58,0,0,1,4,2,0,0.263,0.345,0.386,0.731
Chad Wallach,27,689,MLB-NL,Miami,7,20,19,0,4,2,0,0,2,1,0,4,0,0,0,0,0,0,0.21100000000000002,0.25,0.316,0.5660000000000001
Jared Walsh,25,559,MLB-AL,Los Angeles,31,87,79,6,16,5,1,1,5,6,1,35,2,0,0,0,0,0,0.203,0.276,0.32899999999999996,0.605
Donovan Walton,25,558,MLB-AL,Seattle,7,19,16,2,3,0,0,0,2,3,0,5,0,0,0,0,0,1,0.188,0.316,0.188,0.503
Taylor Ward,25,558,MLB-AL,Los Angeles,17,42,36,4,7,2,0,1,2,6,0,19,0,0,0,1,0,0,0.19399999999999998,0.31,0.33299999999999996,0.643
Luke Weaver,25,684,MLB-NL,Arizona,5,11,9,1,1,0,0,0,2,0,0,5,0,1,1,0,0,0,0.111,0.1,0.111,0.21100000000000002
Jacob Webb,25,681,MLB-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Logan Webb,22,559,MLB-NL,San Francisco,7,11,9,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0.111,0.2,0.111,0.311
Joey Wendle,29,558,MLB-AL,Tampa Bay,67,238,216,32,52,12,2,3,17,14,0,41,5,0,3,4,8,3,0.24100000000000002,0.298,0.35600000000000004,0.655
Zack Wheeler,29,561,MLB-NL,New York,22,51,44,2,8,1,0,0,3,2,0,14,2,3,0,0,0,0,0.182,0.25,0.205,0.455
Tyler White,28,607,"MLB-NL,MLB-AL","Los Angeles,Houston",66,224,194,14,38,12,0,3,23,27,0,59,0,0,3,6,0,0,0.196,0.29,0.304,0.594
Brad Wieck,27,650,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Matt Wieters,33,562,MLB-NL,St. Louis,57,170,157,15,32,4,0,11,22,12,0,43,0,0,1,3,0,0,0.204,0.259,0.439,0.698
Aaron Wilkerson,30,600,MLB-NL,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Stevie Wilkerson,27,558,MLB-AL,Baltimore,110,340,308,39,70,17,2,9,34,22,0,100,7,1,2,5,2,3,0.22699999999999998,0.292,0.38299999999999995,0.675
Devin Williams,24,611,MLB-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Mason Williams,27,570,MLB-AL,Baltimore,11,34,30,4,8,1,0,0,2,3,0,6,0,0,1,0,1,0,0.267,0.324,0.3,0.624
Nick Williams,25,558,MLB-NL,Philadelphia,41,72,70,6,10,2,0,1,1,2,0,31,0,0,0,0,0,0,0.14300000000000002,0.16699999999999998,0.214,0.381
Taylor Williams,27,572,MLB-NL,Milwaukee,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Trevor Williams,27,558,MLB-NL,Pittsburgh,17,33,27,2,5,0,0,0,2,1,0,13,0,5,0,0,0,0,0.185,0.214,0.185,0.39899999999999997
Mac Williamson,28,635,"MLB-AL,MLB-NL","Seattle,San Francisco",40,144,128,13,20,1,0,4,17,14,0,44,2,0,0,3,2,1,0.156,0.25,0.258,0.508
Bobby Wilson,36,622,MLB-AL,Detroit,15,47,44,2,4,1,0,0,2,2,0,11,0,1,0,0,0,0,0.091,0.13,0.114,0.244
Bryse Wilson,21,584,MLB-NL,Atlanta,4,7,7,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.5710000000000001
Jesse Winker,25,600,MLB-NL,Cincinnati,84,279,244,34,70,15,2,8,25,28,1,39,7,0,0,8,0,1,0.287,0.376,0.46299999999999997,0.8390000000000001
Dan Winkler,29,665,MLB-NL,Atlanta,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,
Matt Wisler,26,700,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Asher Wojciechowski,30,590,MLB-AL,Baltimore,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Tony Wolters,27,558,MLB-NL,Colorado,100,342,299,38,78,11,2,1,37,28,2,58,8,2,5,8,0,1,0.261,0.335,0.321,0.6559999999999999
Kean Wong,24,561,MLB-AL,"Tampa Bay,Los Angeles",7,18,18,2,3,0,0,0,0,0,0,6,0,0,0,0,0,1,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996
Kolten Wong,28,568,MLB-NL,St. Louis,119,436,386,47,111,21,3,7,44,31,2,66,9,6,4,2,19,3,0.28800000000000003,0.35100000000000003,0.41200000000000003,0.763
Alex Wood,28,589,MLB-NL,Cincinnati,7,12,9,0,2,0,0,0,0,0,0,5,0,3,0,0,0,0,0.222,0.222,0.222,0.444
Brandon Woodruff,26,628,MLB-NL,Milwaukee,17,37,34,0,7,2,0,0,2,0,0,14,0,3,0,0,0,0,0.20600000000000002,0.20600000000000002,0.265,0.47100000000000003
Kyle Wright,23,631,MLB-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Austin Wynns,28,558,MLB-AL,Baltimore,27,70,66,8,15,1,0,1,5,3,0,14,0,1,0,2,0,0,0.22699999999999998,0.261,0.28800000000000003,0.5489999999999999
Jordan Yamamoto,23,561,MLB-NL,Miami,16,26,21,0,1,0,0,0,1,1,0,9,0,4,0,1,0,0,0.048,0.091,0.048,0.139
Mike Yastrzemski,28,558,MLB-NL,San Francisco,107,411,371,64,101,22,3,21,55,32,1,107,4,1,3,4,2,4,0.272,0.33399999999999996,0.518,0.852
Christian Yelich,27,578,MLB-NL,Milwaukee,100,455,386,74,125,25,3,30,63,60,10,97,7,0,2,8,24,2,0.324,0.42200000000000004,0.637,1.0590000000000002
Alex Young,25,558,MLB-NL,Arizona,16,25,25,1,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0.04,0.04,0.04,0.08
Mark Zagunis,26,600,MLB-NL,Chicago,12,11,8,1,2,0,0,0,1,3,0,4,0,0,0,0,0,0,0.25,0.455,0.25,0.705
Seby Zavala,25,615,MLB-AL,Chicago,5,12,12,1,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0.083,0.083,0.083,0.16699999999999998
T.J. Zeuch,23,584,MLB-AL,Toronto,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Bradley Zimmer,26,558,MLB-AL,Cleveland,9,14,13,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0.0,0.071,0.0,0.071
Ryan Zimmerman,34,558,MLB-NL,Washington,30,104,96,13,28,6,0,3,16,7,0,21,0,0,1,3,0,0,0.292,0.337,0.44799999999999995,0.784
Jordan Zimmermann,33,660,MLB-AL,Detroit,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Ben Zobrist,38,558,MLB-NL,Chicago,25,94,79,16,22,4,0,1,10,13,0,14,1,0,1,2,0,0,0.278,0.38299999999999995,0.36700000000000005,0.75
Mike Zunino,28,558,MLB-AL,Tampa Bay,70,219,199,23,29,5,0,7,20,17,0,80,3,0,0,3,0,0,0.146,0.22399999999999998,0.276,0.5
